cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,32.56900000000004,2020-05-12
c0674,39.208216,16.968659,22.44381818181821,2020-05-13
c0674,39.208216,16.968659,25.053044776119453,2020-05-14
c0674,39.208216,16.968659,,2020-05-15
c0674,39.208216,16.968659,33.37535294117652,2020-05-16
c0674,39.208216,16.968659,28.07266129032262,2020-05-17
c0674,39.208216,16.968659,22.350000000000023,2020-05-18
c0674,39.208216,16.968659,,2020-05-19
c0674,39.208216,16.968659,27.503411764705913,2020-05-20
c0674,39.208216,16.968659,22.23523255813958,2020-05-21
c0674,39.208216,16.968659,24.810823529411795,2020-05-22
c0674,39.208216,16.968659,33.31564705882357,2020-05-23
c0674,39.208216,16.968659,31.126529411764743,2020-05-24
c0674,39.208216,16.968659,30.35394117647061,2020-05-25
c0674,39.208216,16.968659,27.807764705882377,2020-05-26
c0674,39.208216,16.968659,25.157728813559338,2020-05-27
c0674,39.208216,16.968659,29.963529411764725,2020-05-28
c0674,39.208216,16.968659,26.55592592592596,2020-05-29
c0674,39.208216,16.968659,26.09229508196723,2020-05-30
c0674,39.208216,16.968659,21.03117647058827,2020-05-31
c0674,39.208216,16.968659,24.45888888888891,2020-06-01
c0674,39.208216,16.968659,26.88947136563879,2020-06-02
c0674,39.208216,16.968659,32.65223529411767,2020-06-03
c0674,39.208216,16.968659,22.68208163265309,2020-06-04
c0674,39.208216,16.968659,,2020-06-05
c0674,39.208216,16.968659,24.054508670520267,2020-06-06
c0674,39.208216,16.968659,28.723000000000027,2020-06-07
c0674,39.208216,16.968659,28.974291187739514,2020-06-08
c0674,39.208216,16.968659,26.964047619047637,2020-06-09
c0674,39.208216,16.968659,30.28171974522296,2020-06-10
c0674,39.208216,16.968659,21.69529411764709,2020-06-11
c0674,39.208216,16.968659,31.964647058823576,2020-06-12
c0674,39.208216,16.968659,33.98452941176475,2020-06-13
c0674,39.208216,16.968659,32.13064896755168,2020-06-14
c0674,39.208216,16.968659,36.03041176470592,2020-06-15
c0674,39.208216,16.968659,27.989675324675368,2020-06-16
c0674,39.208216,16.968659,36.1103529411765,2020-06-17
c0674,39.208216,16.968659,33.78094117647062,2020-06-18
c0674,39.208216,16.968659,28.11192090395483,2020-06-19
c0674,39.208216,16.968659,33.57747058823535,2020-06-20
c0674,39.208216,16.968659,34.817235294117694,2020-06-21
c0674,39.208216,16.968659,29.01879518072292,2020-06-22
c0674,39.208216,16.968659,30.73049382716052,2020-06-23
c0674,39.208216,16.968659,37.75376470588238,2020-06-24
c0674,39.208216,16.968659,32.465269709543584,2020-06-25
c0674,39.208216,16.968659,38.463941176470634,2020-06-26
c0674,39.208216,16.968659,35.45064705882355,2020-06-27
c0674,39.208216,16.968659,38.87405882352943,2020-06-28
c0674,39.208216,16.968659,39.36329411764709,2020-06-29
c0674,39.208216,16.968659,39.29482352941181,2020-06-30
c0674,39.208216,16.968659,42.015882352941205,2020-07-01
c0674,39.208216,16.968659,36.308470588235345,2020-07-02
c0674,39.208216,16.968659,42.30117647058827,2020-07-03
c0674,39.208216,16.968659,35.08843478260874,2020-07-04
c0674,39.208216,16.968659,30.534200000000023,2020-07-05
c0674,39.208216,16.968659,28.374137931034515,2020-07-06
c0674,39.208216,16.968659,36.18605882352947,2020-07-07
c0674,39.208216,16.968659,36.35882352941178,2020-07-08
c0674,39.208216,16.968659,34.223000000000035,2020-07-09
c0674,39.208216,16.968659,40.622000000000035,2020-07-10
c0674,39.208216,16.968659,36.42717647058826,2020-07-11
c0674,39.208216,16.968659,41.45594117647062,2020-07-12
c0674,39.208216,16.968659,33.83940476190482,2020-07-13
c0674,39.208216,16.968659,35.53800000000004,2020-07-14
c0674,39.208216,16.968659,32.96911764705886,2020-07-15
c0674,39.208216,16.968659,32.943750000000016,2020-07-16
c0674,39.208216,16.968659,33.97625000000001,2020-07-17
c0674,39.208216,16.968659,26.247142857142908,2020-07-18
c0674,39.208216,16.968659,32.00885714285718,2020-07-19
c0674,39.208216,16.968659,32.60551724137937,2020-07-20
c0674,39.208216,16.968659,39.360294117647115,2020-07-21
c0674,39.208216,16.968659,40.29852941176474,2020-07-22
c0674,39.208216,16.968659,40.16729411764708,2020-07-23
c0674,39.208216,16.968659,40.310823529411834,2020-07-24
c0674,39.208216,16.968659,32.99074626865674,2020-07-25
c0674,39.208216,16.968659,38.39505882352946,2020-07-26
c0674,39.208216,16.968659,37.729058823529435,2020-07-27
c0674,39.208216,16.968659,43.19200000000006,2020-07-28
c0674,39.208216,16.968659,40.566470588235326,2020-07-29
c0674,39.208216,16.968659,42.17482352941179,2020-07-30
c0674,39.208216,16.968659,43.110764705882374,2020-07-31
c0674,39.208216,16.968659,37.52158823529414,2020-08-01
c0674,39.208216,16.968659,41.09476470588239,2020-08-02
c0674,39.208216,16.968659,35.92494117647064,2020-08-03
c0674,39.208216,16.968659,36.57693877551024,2020-08-04
c0674,39.208216,16.968659,,2020-08-05
c0674,39.208216,16.968659,33.031200000000034,2020-08-06
c0674,39.208216,16.968659,32.57913043478264,2020-08-07
c0674,39.208216,16.968659,32.163548387096824,2020-08-08
c0674,39.208216,16.968659,34.267764705882406,2020-08-09
c0674,39.208216,16.968659,34.92652941176475,2020-08-10
c0674,39.208216,16.968659,37.937823529411816,2020-08-11
c0674,39.208216,16.968659,33.99247058823534,2020-08-12
c0674,39.208216,16.968659,38.18847058823531,2020-08-13
c0674,39.208216,16.968659,37.31194117647061,2020-08-14
c0674,39.208216,16.968659,38.92841176470593,2020-08-15
c0674,39.208216,16.968659,38.24952941176475,2020-08-16
c0674,39.208216,16.968659,35.86847058823534,2020-08-17
c0674,39.208216,16.968659,39.47711764705887,2020-08-18
c0674,39.208216,16.968659,33.49452941176473,2020-08-19
c0674,39.208216,16.968659,39.077823529411795,2020-08-20
c0674,39.208216,16.968659,38.63423529411768,2020-08-21
c0674,39.208216,16.968659,40.31052941176473,2020-08-22
c0674,39.208216,16.968659,38.532764705882386,2020-08-23
c0674,39.208216,16.968659,37.95070588235295,2020-08-24
c0674,39.208216,16.968659,33.967500000000015,2020-08-25
c0674,39.208216,16.968659,34.96623529411771,2020-08-26
c0674,39.208216,16.968659,40.93064705882355,2020-08-27
c0674,39.208216,16.968659,35.0848235294118,2020-08-28
c0674,39.208216,16.968659,38.12876470588239,2020-08-29
c0674,39.208216,16.968659,35.14552941176474,2020-08-30
c0674,39.208216,16.968659,38.095352941176515,2020-08-31
c0674,39.208216,16.968659,34.00036144578315,2020-09-01
c0674,39.208216,16.968659,,2020-09-02
c0674,39.208216,16.968659,27.770000000000024,2020-09-03
c0674,39.208216,16.968659,32.68329411764711,2020-09-04
c0674,39.208216,16.968659,38.39011764705888,2020-09-05
c0674,39.208216,16.968659,33.9739411764706,2020-09-06
c0674,39.208216,16.968659,31.870000000000005,2020-09-07
c0674,39.208216,16.968659,33.82117647058828,2020-09-08
c0674,39.208216,16.968659,35.78988235294123,2020-09-09
c0674,39.208216,16.968659,38.27394117647064,2020-09-10
c0674,39.208216,16.968659,34.80358823529416,2020-09-11
c0674,39.208216,16.968659,35.98782352941181,2020-09-12
c0674,39.208216,16.968659,34.34611764705887,2020-09-13
c0674,39.208216,16.968659,36.33717647058828,2020-09-14
c0674,39.208216,16.968659,32.019206349206364,2020-09-15
c0674,39.208216,16.968659,24.630000000000052,2020-09-16
c0674,39.208216,16.968659,,2020-09-17
c0674,39.208216,16.968659,,2020-09-18
c0674,39.208216,16.968659,34.65517647058827,2020-09-19
c0674,39.208216,16.968659,30.472421875000048,2020-09-20
c0674,39.208216,16.968659,33.80717647058826,2020-09-21
c0674,39.208216,16.968659,,2020-09-22
c0674,39.208216,16.968659,24.56339622641514,2020-09-23
c0674,39.208216,16.968659,32.48076470588237,2020-09-24
c0674,39.208216,16.968659,31.211058823529456,2020-09-25
c0674,39.208216,16.968659,25.970687285223413,2020-09-26
c0674,39.208216,16.968659,24.825918367346983,2020-09-27
c0674,39.208216,16.968659,26.567922077922105,2020-09-28
c0674,39.208216,16.968659,25.296806722689112,2020-09-29
c0674,39.208216,16.968659,29.643823529411808,2020-09-30
c0674,39.208216,16.968659,28.203753943217695,2020-10-01
c0674,39.208216,16.968659,29.13917241379314,2020-10-02
c0674,39.208216,16.968659,23.090370370370405,2020-10-03
c0674,39.208216,16.968659,24.13543352601159,2020-10-04
c0674,39.208216,16.968659,15.950000000000044,2020-10-05
c0674,39.208216,16.968659,18.990370370370393,2020-10-06
c0674,39.208216,16.968659,,2020-10-07
c0674,39.208216,16.968659,24.609176470588253,2020-10-08
c0674,39.208216,16.968659,27.60670588235296,2020-10-09
c0674,39.208216,16.968659,29.467882352941203,2020-10-10
c0674,39.208216,16.968659,28.77529411764707,2020-10-11
c0674,39.208216,16.968659,,2020-10-12
c0674,39.208216,16.968659,20.265068493150732,2020-10-13
c0674,39.208216,16.968659,21.70874626865674,2020-10-14
c0674,39.208216,16.968659,21.0172164948454,2020-10-15
c0674,39.208216,16.968659,23.585463258785968,2020-10-16
c0674,39.208216,16.968659,20.07193181818185,2020-10-17
c0674,39.208216,16.968659,14.893396226415122,2020-10-18
c0674,39.208216,16.968659,22.965823529411807,2020-10-19
c0674,39.208216,16.968659,21.972058823529448,2020-10-20
c0674,39.208216,16.968659,25.401588235294145,2020-10-21
c0674,39.208216,16.968659,24.94070588235299,2020-10-22
c0674,39.208216,16.968659,27.042058823529455,2020-10-23
c0674,39.208216,16.968659,14.044074074074093,2020-10-24
c0674,39.208216,16.968659,25.065844155844204,2020-10-25
c0674,39.208216,16.968659,26.015588235294135,2020-10-26
c0674,39.208216,16.968659,21.538590604026865,2020-10-27
c0674,39.208216,16.968659,,2020-10-28
c0674,39.208216,16.968659,21.207294117647105,2020-10-29
c0674,39.208216,16.968659,16.020864197530887,2020-10-30
c0674,39.208216,16.968659,23.003352941176495,2020-10-31
c0674,39.208216,16.968659,22.5443421052632,2020-11-01
c0674,39.208216,16.968659,17.885068493150722,2020-11-02
c0674,39.208216,16.968659,20.017542857142885,2020-11-03
c0674,39.208216,16.968659,22.481487889273367,2020-11-04
c0674,39.208216,16.968659,15.201612903225824,2020-11-05
c0674,39.208216,16.968659,18.76948453608252,2020-11-06
c0674,39.208216,16.968659,19.60017647058827,2020-11-07
c0674,39.208216,16.968659,22.170960960960976,2020-11-08
c0674,39.208216,16.968659,22.556117647058848,2020-11-09
c0674,39.208216,16.968659,21.679078014184427,2020-11-10
c0674,39.208216,16.968659,22.01058823529415,2020-11-11
c0674,39.208216,16.968659,19.698965517241405,2020-11-12
c0674,39.208216,16.968659,11.628000000000014,2020-11-13
c0674,39.208216,16.968659,17.681515151515175,2020-11-14
c0674,39.208216,16.968659,19.728400000000025,2020-11-15
c0674,39.208216,16.968659,,2020-11-16
c0674,39.208216,16.968659,,2020-11-17
c0674,39.208216,16.968659,13.930000000000009,2020-11-18
c0674,39.208216,16.968659,17.41621794871797,2020-11-19
c0674,39.208216,16.968659,16.530000000000026,2020-11-20
c0674,39.208216,16.968659,,2020-11-21
c0674,39.208216,16.968659,,2020-11-22
c0674,39.208216,16.968659,,2020-11-23
c0674,39.208216,16.968659,,2020-11-24
c0674,39.208216,16.968659,15.011823529411789,2020-11-25
c0674,39.208216,16.968659,16.329588235294143,2020-11-26
c0674,39.208216,16.968659,15.867882352941228,2020-11-27
c0674,39.208216,16.968659,6.103333333333353,2020-11-28
c0674,39.208216,16.968659,9.468636363636382,2020-11-29
c0674,39.208216,16.968659,10.212500000000023,2020-11-30
c0674,39.208216,16.968659,9.338235294117672,2020-12-01
c0674,39.208216,16.968659,14.177012987013011,2020-12-02
c0674,39.208216,16.968659,,2020-12-03
c0674,39.208216,16.968659,15.605529411764746,2020-12-04
c0674,39.208216,16.968659,11.974545454545488,2020-12-05
c0674,39.208216,16.968659,,2020-12-06
c0674,39.208216,16.968659,10.312696629213512,2020-12-07
c0674,39.208216,16.968659,,2020-12-08
c0674,39.208216,16.968659,,2020-12-09
c0674,39.208216,16.968659,9.809058823529424,2020-12-10
c0674,39.208216,16.968659,11.532086956521754,2020-12-11
c0674,39.208216,16.968659,10.710000000000036,2020-12-12
c0674,39.208216,16.968659,12.009283154121894,2020-12-13
c0674,39.208216,16.968659,12.551780104712076,2020-12-14
c0674,39.208216,16.968659,14.256352941176514,2020-12-15
c0674,39.208216,16.968659,13.552000000000024,2020-12-16
c0674,39.208216,16.968659,13.896529411764735,2020-12-17
c0674,39.208216,16.968659,9.95103225806456,2020-12-18
c0674,39.208216,16.968659,5.244285714285744,2020-12-19
c0674,39.208216,16.968659,6.770000000000039,2020-12-20
c0674,39.208216,16.968659,13.808750000000028,2020-12-21
c0674,39.208216,16.968659,14.980411764705917,2020-12-22
c0674,39.208216,16.968659,13.356231884057989,2020-12-23
c0674,39.208216,16.968659,13.841705882352963,2020-12-24
c0674,39.208216,16.968659,11.98866666666668,2020-12-25
c0674,39.208216,16.968659,,2020-12-26
c0674,39.208216,16.968659,8.417804878048798,2020-12-27
c0674,39.208216,16.968659,11.526955017301052,2020-12-28
c0674,39.208216,16.968659,14.276294117647105,2020-12-29
c0674,39.208216,16.968659,13.546000000000028,2020-12-30
c0674,39.208216,16.968659,11.163201320132057,2020-12-31
c0674,39.208216,16.968659,11.18341176470591,2021-01-01
c0674,39.208216,16.968659,-0.3499999999999659,2021-01-02
c0674,39.208216,16.968659,12.009294117647071,2021-01-03
c0674,39.208216,16.968659,,2021-01-04
c0674,39.208216,16.968659,11.706470588235325,2021-01-05
c0674,39.208216,16.968659,11.830503144654111,2021-01-06
c0674,39.208216,16.968659,6.446296296296343,2021-01-07
c0674,39.208216,16.968659,,2021-01-08
c0674,39.208216,16.968659,8.220000000000041,2021-01-09
c0674,39.208216,16.968659,,2021-01-10
c0674,39.208216,16.968659,9.482903225806476,2021-01-11
c0674,39.208216,16.968659,8.174179104477645,2021-01-12
c0674,39.208216,16.968659,11.604647058823556,2021-01-13
c0674,39.208216,16.968659,13.97511764705886,2021-01-14
c0674,39.208216,16.968659,,2021-01-15
c0674,39.208216,16.968659,6.235851528384322,2021-01-16
c0674,39.208216,16.968659,2.8025000000000233,2021-01-17
c0674,39.208216,16.968659,7.170892857142897,2021-01-18
c0674,39.208216,16.968659,10.06005882352943,2021-01-19
c0674,39.208216,16.968659,11.783964497041444,2021-01-20
c0674,39.208216,16.968659,5.240000000000028,2021-01-21
c0674,39.208216,16.968659,10.07961403508777,2021-01-22
c0674,39.208216,16.968659,,2021-01-23
c0674,39.208216,16.968659,,2021-01-24
c0674,39.208216,16.968659,,2021-01-25
c0674,39.208216,16.968659,,2021-01-26
c0674,39.208216,16.968659,10.407647058823557,2021-01-27
c0674,39.208216,16.968659,9.833529411764736,2021-01-28
c0674,39.208216,16.968659,,2021-01-29
c0674,39.208216,16.968659,15.952941176470633,2021-01-30
c0674,39.208216,16.968659,,2021-01-31
c0674,39.208216,16.968659,12.55881987577642,2021-02-01
c0674,39.208216,16.968659,9.384358974359015,2021-02-02
c0674,39.208216,16.968659,15.972588235294142,2021-02-03
c0674,39.208216,16.968659,17.417588235294158,2021-02-04
c0674,39.208216,16.968659,17.016315789473733,2021-02-05
c0674,39.208216,16.968659,16.070000000000018,2021-02-06
c0674,39.208216,16.968659,,2021-02-07
c0674,39.208216,16.968659,,2021-02-08
c0674,39.208216,16.968659,10.865257731958804,2021-02-09
c0674,39.208216,16.968659,14.304858934169292,2021-02-10
c0674,39.208216,16.968659,16.69535294117652,2021-02-11
c0674,39.208216,16.968659,,2021-02-12
c0674,39.208216,16.968659,,2021-02-13
c0674,39.208216,16.968659,5.207467248908336,2021-02-14
c0674,39.208216,16.968659,4.050000000000011,2021-02-15
c0674,39.208216,16.968659,11.156647058823552,2021-02-16
c0674,39.208216,16.968659,14.116529411764748,2021-02-17
c0674,39.208216,16.968659,12.213690476190497,2021-02-18
c0674,39.208216,16.968659,16.139647058823577,2021-02-19
c0674,39.208216,16.968659,16.262294117647087,2021-02-20
c0674,39.208216,16.968659,16.311979522184313,2021-02-21
c0674,39.208216,16.968659,15.496549295774669,2021-02-22
c0674,39.208216,16.968659,17.51905882352946,2021-02-23
c0674,39.208216,16.968659,18.572764705882395,2021-02-24
c0674,39.208216,16.968659,15.663027522935804,2021-02-25
c0674,39.208216,16.968659,20.2229411764706,2021-02-26
c0674,39.208216,16.968659,19.321352941176492,2021-02-27
c0674,39.208216,16.968659,17.897941176470617,2021-02-28
c0674,39.208216,16.968659,16.71070588235299,2021-03-01
c0674,39.208216,16.968659,18.37476470588239,2021-03-02
c0674,39.208216,16.968659,19.112117647058845,2021-03-03
c0674,39.208216,16.968659,19.04582352941181,2021-03-04
c0674,39.208216,16.968659,13.349307692307722,2021-03-05
c0674,39.208216,16.968659,14.507699115044272,2021-03-06
c0674,39.208216,16.968659,18.09848275862073,2021-03-07
c0674,39.208216,16.968659,11.98894736842108,2021-03-08
c0674,39.208216,16.968659,17.94512195121954,2021-03-09
c0674,39.208216,16.968659,,2021-03-10
c0674,39.208216,16.968659,15.996764705882375,2021-03-11
c0674,39.208216,16.968659,16.12124620060794,2021-03-12
c0674,39.208216,16.968659,19.220350877193027,2021-03-13
c0674,39.208216,16.968659,22.45247058823531,2021-03-14
c0674,39.208216,16.968659,12.468675958188197,2021-03-15
c0674,39.208216,16.968659,19.6088235294118,2021-03-16
c0674,39.208216,16.968659,16.52464705882358,2021-03-17
c0674,39.208216,16.968659,,2021-03-18
c0674,39.208216,16.968659,-0.2899999999999636,2021-03-19
c0674,39.208216,16.968659,,2021-03-20
c0674,39.208216,16.968659,,2021-03-21
c0674,39.208216,16.968659,,2021-03-22
c0674,39.208216,16.968659,6.455128205128236,2021-03-23
c0674,39.208216,16.968659,8.906666666666705,2021-03-24
c0674,39.208216,16.968659,11.00117647058828,2021-03-25
c0674,39.208216,16.968659,18.188470588235315,2021-03-26
c0674,39.208216,16.968659,20.815176470588252,2021-03-27
c0674,39.208216,16.968659,21.668235294117693,2021-03-28
c0674,39.208216,16.968659,21.62217647058827,2021-03-29
c0674,39.208216,16.968659,21.42335294117649,2021-03-30
c0674,39.208216,16.968659,19.816705882353,2021-03-31
c0674,39.208216,16.968659,25.108176470588266,2021-04-01
c0674,39.208216,16.968659,23.25823529411769,2021-04-02
c0674,39.208216,16.968659,,2021-04-03
c0674,39.208216,16.968659,17.368596491228082,2021-04-04
c0674,39.208216,16.968659,12.900400000000015,2021-04-05
c0674,39.208216,16.968659,22.59089820359284,2021-04-06
c0674,39.208216,16.968659,14.319333333333368,2021-04-07
c0674,39.208216,16.968659,16.717411764705908,2021-04-08
c0674,39.208216,16.968659,18.791588235294157,2021-04-09
c0674,39.208216,16.968659,21.788117647058876,2021-04-10
c0674,39.208216,16.968659,15.257948717948745,2021-04-11
c0674,39.208216,16.968659,17.02848275862072,2021-04-12
c0674,39.208216,16.968659,22.084666666666703,2021-04-13
c0674,39.208216,16.968659,11.990000000000007,2021-04-14
c0674,39.208216,16.968659,21.279750000000032,2021-04-15
c0674,39.208216,16.968659,,2021-04-16
c0674,39.208216,16.968659,,2021-04-17
c0674,39.208216,16.968659,2.1300000000000523,2021-04-18
c0674,39.208216,16.968659,13.937826086956552,2021-04-19
c0674,39.208216,16.968659,14.276206896551765,2021-04-20
c0674,39.208216,16.968659,21.42741176470591,2021-04-21
c0674,39.208216,16.968659,,2021-04-22
c0674,39.208216,16.968659,,2021-04-23
c0674,39.208216,16.968659,,2021-04-24
c0674,39.208216,16.968659,22.431647058823557,2021-04-25
c0674,39.208216,16.968659,24.787058823529453,2021-04-26
c0674,39.208216,16.968659,16.234444444444467,2021-04-27
c0674,39.208216,16.968659,21.303717948717978,2021-04-28
c0674,39.208216,16.968659,26.637235294117666,2021-04-29
c0674,39.208216,16.968659,,2021-04-30
c0674,39.208216,16.968659,,2021-05-01
c0674,39.208216,16.968659,18.088194444444472,2021-05-02
c0674,39.208216,16.968659,,2021-05-03
c0674,39.208216,16.968659,14.533776223776234,2021-05-04
c0674,39.208216,16.968659,,2021-05-05
c0674,39.208216,16.968659,25.80488235294121,2021-05-06
c0674,39.208216,16.968659,20.80032679738567,2021-05-07
c0674,39.208216,16.968659,29.660705882352985,2021-05-08
c0674,39.208216,16.968659,27.395941176470615,2021-05-09
c0674,39.208216,16.968659,30.823235294117666,2021-05-10
c0674,39.208216,16.968659,25.30617647058829,2021-05-11
c0674,39.208216,16.968659,30.05694117647061,2021-05-12
c0674,39.208216,16.968659,23.73593750000004,2021-05-13
c0674,39.208216,16.968659,16.930000000000007,2021-05-14
c0674,39.208216,16.968659,22.903541666666698,2021-05-15
c0674,39.208216,16.968659,,2021-05-16
c0674,39.208216,16.968659,22.565185185185207,2021-05-17
c0674,39.208216,16.968659,28.335529411764753,2021-05-18
c0674,39.208216,16.968659,32.853941176470606,2021-05-19
c0674,39.208216,16.968659,17.5483783783784,2021-05-20
c0674,39.208216,16.968659,24.489117647058848,2021-05-21
c0674,39.208216,16.968659,30.07335294117652,2021-05-22
c0674,39.208216,16.968659,30.282470588235345,2021-05-23
c0674,39.208216,16.968659,30.365588235294165,2021-05-24
c0674,39.208216,16.968659,30.29194117647063,2021-05-25
c0674,39.208216,16.968659,34.35317647058829,2021-05-26
c0674,39.208216,16.968659,,2021-05-27
c0674,39.208216,16.968659,26.29421052631583,2021-05-28
c0674,39.208216,16.968659,,2021-05-29
c0674,39.208216,16.968659,29.284532374100745,2021-05-30
c0674,39.208216,16.968659,,2021-05-31
c0674,39.208216,16.968659,28.237015384615415,2021-06-01
c0674,39.208216,16.968659,14.632666666666712,2021-06-02
c0674,39.208216,16.968659,30.35111764705886,2021-06-03
c0674,39.208216,16.968659,36.677647058823574,2021-06-04
c0674,39.208216,16.968659,31.456372549019633,2021-06-05
c0674,39.208216,16.968659,33.77708571428573,2021-06-06
c0674,39.208216,16.968659,23.994074074074113,2021-06-07
c0674,39.208216,16.968659,29.53000000000003,2021-06-08
c0674,39.208216,16.968659,23.42105263157897,2021-06-09
c0674,39.208216,16.968659,30.012572347266893,2021-06-10
c0674,39.208216,16.968659,34.496814159292065,2021-06-11
c0674,39.208216,16.968659,23.721034482758668,2021-06-12
c0674,39.208216,16.968659,37.87229411764711,2021-06-13
c0674,39.208216,16.968659,32.21105882352944,2021-06-14
c0674,39.208216,16.968659,32.03835294117652,2021-06-15
c0674,39.208216,16.968659,32.87011764705886,2021-06-16
c0674,39.208216,16.968659,33.17864705882358,2021-06-17
c0674,39.208216,16.968659,35.82629411764711,2021-06-18
c0674,39.208216,16.968659,30.946235294117695,2021-06-19
c0674,39.208216,16.968659,35.61147058823533,2021-06-20
c0674,39.208216,16.968659,31.864803149606303,2021-06-21
c0674,39.208216,16.968659,32.49000000000001,2021-06-22
c0674,39.208216,16.968659,36.23629411764709,2021-06-23
c0674,39.208216,16.968659,35.69806629834255,2021-06-24
c0674,39.208216,16.968659,36.95400000000004,2021-06-25
c0674,39.208216,16.968659,36.130941176470614,2021-06-26
c0674,39.208216,16.968659,37.44500000000005,2021-06-27
c0674,39.208216,16.968659,33.472352941176524,2021-06-28
c0674,39.208216,16.968659,41.69123529411768,2021-06-29
c0674,39.208216,16.968659,,2021-06-30
c0674,39.208216,16.968659,31.134317180616765,2021-07-01
c0674,39.208216,16.968659,40.93423529411769,2021-07-02
c0674,39.208216,16.968659,35.749823529411806,2021-07-03
c0674,39.208216,16.968659,40.73964705882357,2021-07-04
c0674,39.208216,16.968659,33.952647058823565,2021-07-05
c0674,39.208216,16.968659,42.22741176470591,2021-07-06
c0674,39.208216,16.968659,38.21905882352943,2021-07-07
c0674,39.208216,16.968659,41.698705882352975,2021-07-08
c0674,39.208216,16.968659,37.69082352941181,2021-07-09
c0674,39.208216,16.968659,37.51547058823535,2021-07-10
c0674,39.208216,16.968659,40.29355029585801,2021-07-11
c0674,39.208216,16.968659,36.01352941176472,2021-07-12
c0674,39.208216,16.968659,38.09835294117653,2021-07-13
c0674,39.208216,16.968659,33.559000000000054,2021-07-14
c0674,39.208216,16.968659,40.09894117647061,2021-07-15
c0674,39.208216,16.968659,36.116294117647094,2021-07-16
c0674,39.208216,16.968659,34.899268292682954,2021-07-17
c0674,39.208216,16.968659,31.64824324324329,2021-07-18
c0674,39.208216,16.968659,32.020952380952416,2021-07-19
c0674,39.208216,16.968659,35.28750000000002,2021-07-20
c0674,39.208216,16.968659,34.42052941176473,2021-07-21
c0674,39.208216,16.968659,38.60982352941179,2021-07-22
c0674,39.208216,16.968659,37.62576470588236,2021-07-23
c0674,39.208216,16.968659,38.11958823529417,2021-07-24
c0674,39.208216,16.968659,36.59517647058826,2021-07-25
c0674,39.208216,16.968659,34.0818235294118,2021-07-26
c0674,39.208216,16.968659,38.61141176470592,2021-07-27
c0674,39.208216,16.968659,36.02964705882356,2021-07-28
c0674,39.208216,16.968659,44.04347058823533,2021-07-29
c0674,39.208216,16.968659,36.9924117647059,2021-07-30
c0674,39.208216,16.968659,43.39594117647064,2021-07-31
c0674,39.208216,16.968659,39.69547058823532,2021-08-01
c0674,39.208216,16.968659,36.01617647058828,2021-08-02
c0674,39.208216,16.968659,38.46741176470593,2021-08-03
c0674,39.208216,16.968659,35.79323529411767,2021-08-04
c0674,39.208216,16.968659,27.088367346938792,2021-08-05
c0674,39.208216,16.968659,36.58717647058829,2021-08-06
c0674,39.208216,16.968659,41.637411764705895,2021-08-07
c0674,39.208216,16.968659,35.95176470588238,2021-08-08
c0674,39.208216,16.968659,39.96758823529415,2021-08-09
c0674,39.208216,16.968659,42.24200000000005,2021-08-10
c0674,39.208216,16.968659,30.965779816513788,2021-08-11
c0674,39.208216,16.968659,42.57588235294121,2021-08-12
c0674,39.208216,16.968659,40.24758823529417,2021-08-13
c0674,39.208216,16.968659,43.42047058823532,2021-08-14
c0674,39.208216,16.968659,38.93011764705886,2021-08-15
c0674,39.208216,16.968659,42.09347058823533,2021-08-16
c0674,39.208216,16.968659,39.02464705882357,2021-08-17
c0674,39.208216,16.968659,39.14364705882357,2021-08-18
c0674,39.208216,16.968659,36.072795698924764,2021-08-19
c0674,39.208216,16.968659,35.64343195266277,2021-08-20
c0674,39.208216,16.968659,36.743943217665645,2021-08-21
c0674,39.208216,16.968659,36.70017647058829,2021-08-22
c0674,39.208216,16.968659,40.75441176470592,2021-08-23
c0674,39.208216,16.968659,36.87535294117652,2021-08-24
c0674,39.208216,16.968659,36.85788235294121,2021-08-25
c0674,39.208216,16.968659,14.850000000000025,2021-08-26
c0674,39.208216,16.968659,34.09905882352945,2021-08-27
c0674,39.208216,16.968659,34.110633802816956,2021-08-28
c0674,39.208216,16.968659,,2021-08-29
c0674,39.208216,16.968659,32.24471471471475,2021-08-30
c0674,39.208216,16.968659,31.76275985663085,2021-08-31
c0674,39.208216,16.968659,33.208411552346604,2021-09-01
c0674,39.208216,16.968659,28.985859030837048,2021-09-02
c0674,39.208216,16.968659,31.32888235294123,2021-09-03
c0674,39.208216,16.968659,,2021-09-04
c0674,39.208216,16.968659,30.690000000000055,2021-09-05
c0674,39.208216,16.968659,29.585516224188822,2021-09-06
c0674,39.208216,16.968659,14.490000000000007,2021-09-07
c0674,39.208216,16.968659,31.295705882352987,2021-09-08
c0674,39.208216,16.968659,27.709220779220804,2021-09-09
c0674,39.208216,16.968659,30.210121212121244,2021-09-10
c0674,39.208216,16.968659,,2021-09-11
c0674,39.208216,16.968659,,2021-09-12
c0674,39.208216,16.968659,29.204058823529447,2021-09-13
c0674,39.208216,16.968659,30.20600000000004,2021-09-14
c0674,39.208216,16.968659,32.33623529411771,2021-09-15
c0674,39.208216,16.968659,25.866176470588265,2021-09-16
c0674,39.208216,16.968659,28.54201877934275,2021-09-17
c0674,39.208216,16.968659,,2021-09-18
c0674,39.208216,16.968659,33.96241176470593,2021-09-19
