cell_id,lat_center,lon_center,mean,date
c1516,43.937946,17.568175,13.779523809523852,2020-05-28
c1516,43.937946,17.568175,13.062307692307728,2020-05-29
c1516,43.937946,17.568175,16.238275862069006,2020-05-30
c1516,43.937946,17.568175,10.720857142857149,2020-05-31
c1516,43.937946,17.568175,,2020-06-01
c1516,43.937946,17.568175,15.04175572519087,2020-06-02
c1516,43.937946,17.568175,19.41730434782613,2020-06-03
c1516,43.937946,17.568175,2.390000000000043,2020-06-04
c1516,43.937946,17.568175,,2020-06-05
c1516,43.937946,17.568175,19.275090909090963,2020-06-06
c1516,43.937946,17.568175,18.599602446483207,2020-06-07
c1516,43.937946,17.568175,,2020-06-08
c1516,43.937946,17.568175,,2020-06-09
c1516,43.937946,17.568175,,2020-06-10
c1516,43.937946,17.568175,14.399690721649524,2020-06-11
c1516,43.937946,17.568175,19.1978823529412,2020-06-12
c1516,43.937946,17.568175,22.762411764705895,2020-06-13
c1516,43.937946,17.568175,20.16417391304352,2020-06-14
c1516,43.937946,17.568175,19.29000000000002,2020-06-15
c1516,43.937946,17.568175,17.690000000000055,2020-06-16
c1516,43.937946,17.568175,,2020-06-17
c1516,43.937946,17.568175,17.45017241379315,2020-06-18
c1516,43.937946,17.568175,20.444684684684727,2020-06-19
c1516,43.937946,17.568175,16.073750000000025,2020-06-20
c1516,43.937946,17.568175,,2020-06-21
c1516,43.937946,17.568175,,2020-06-22
c1516,43.937946,17.568175,,2020-06-23
c1516,43.937946,17.568175,21.539647058823572,2020-06-24
c1516,43.937946,17.568175,21.59370588235298,2020-06-25
c1516,43.937946,17.568175,25.196882352941195,2020-06-26
c1516,43.937946,17.568175,24.579941176470605,2020-06-27
c1516,43.937946,17.568175,25.866813559322058,2020-06-28
c1516,43.937946,17.568175,26.986764705882393,2020-06-29
c1516,43.937946,17.568175,22.899941176470612,2020-06-30
c1516,43.937946,17.568175,26.839058823529463,2020-07-01
c1516,43.937946,17.568175,23.973906250000013,2020-07-02
c1516,43.937946,17.568175,,2020-07-03
c1516,43.937946,17.568175,,2020-07-04
c1516,43.937946,17.568175,21.820943396226458,2020-07-05
c1516,43.937946,17.568175,22.51628930817614,2020-07-06
c1516,43.937946,17.568175,,2020-07-07
c1516,43.937946,17.568175,20.854705882352977,2020-07-08
c1516,43.937946,17.568175,23.923705882352973,2020-07-09
c1516,43.937946,17.568175,28.81135294117649,2020-07-10
c1516,43.937946,17.568175,27.2097647058824,2020-07-11
c1516,43.937946,17.568175,,2020-07-12
c1516,43.937946,17.568175,18.38241176470592,2020-07-13
c1516,43.937946,17.568175,18.521830985915525,2020-07-14
c1516,43.937946,17.568175,20.234529411764733,2020-07-15
c1516,43.937946,17.568175,22.97395480225992,2020-07-16
c1516,43.937946,17.568175,,2020-07-17
c1516,43.937946,17.568175,,2020-07-18
c1516,43.937946,17.568175,14.710000000000036,2020-07-19
c1516,43.937946,17.568175,17.44085714285716,2020-07-20
c1516,43.937946,17.568175,24.35670588235298,2020-07-21
c1516,43.937946,17.568175,25.462529411764724,2020-07-22
c1516,43.937946,17.568175,24.230000000000015,2020-07-23
c1516,43.937946,17.568175,23.188352941176515,2020-07-24
c1516,43.937946,17.568175,,2020-07-25
c1516,43.937946,17.568175,16.970000000000027,2020-07-26
c1516,43.937946,17.568175,21.67147058823533,2020-07-27
c1516,43.937946,17.568175,26.538235294117673,2020-07-28
c1516,43.937946,17.568175,27.0478823529412,2020-07-29
c1516,43.937946,17.568175,27.969647058823544,2020-07-30
c1516,43.937946,17.568175,26.61289156626509,2020-07-31
c1516,43.937946,17.568175,23.68505882352944,2020-08-01
c1516,43.937946,17.568175,25.23435294117651,2020-08-02
c1516,43.937946,17.568175,25.352176470588276,2020-08-03
c1516,43.937946,17.568175,23.65024096385544,2020-08-04
c1516,43.937946,17.568175,,2020-08-05
c1516,43.937946,17.568175,,2020-08-06
c1516,43.937946,17.568175,20.601549295774667,2020-08-07
c1516,43.937946,17.568175,21.318000000000037,2020-08-08
c1516,43.937946,17.568175,22.49212389380535,2020-08-09
c1516,43.937946,17.568175,21.035705882352975,2020-08-10
c1516,43.937946,17.568175,24.883529411764737,2020-08-11
c1516,43.937946,17.568175,22.941208791208812,2020-08-12
c1516,43.937946,17.568175,23.053176470588273,2020-08-13
c1516,43.937946,17.568175,21.476944444444477,2020-08-14
c1516,43.937946,17.568175,,2020-08-15
c1516,43.937946,17.568175,21.168392857142894,2020-08-16
c1516,43.937946,17.568175,23.031117647058853,2020-08-17
c1516,43.937946,17.568175,,2020-08-18
c1516,43.937946,17.568175,14.690000000000044,2020-08-19
c1516,43.937946,17.568175,21.57258823529415,2020-08-20
c1516,43.937946,17.568175,23.071529411764747,2020-08-21
c1516,43.937946,17.568175,26.723823529411803,2020-08-22
c1516,43.937946,17.568175,23.971487603305818,2020-08-23
c1516,43.937946,17.568175,,2020-08-24
c1516,43.937946,17.568175,15.974000000000023,2020-08-25
c1516,43.937946,17.568175,19.90541176470592,2020-08-26
c1516,43.937946,17.568175,22.151823529411796,2020-08-27
c1516,43.937946,17.568175,21.685622317596604,2020-08-28
c1516,43.937946,17.568175,25.438823529411795,2020-08-29
c1516,43.937946,17.568175,24.35394117647061,2020-08-30
c1516,43.937946,17.568175,21.93669603524232,2020-08-31
c1516,43.937946,17.568175,16.770176470588275,2020-09-01
c1516,43.937946,17.568175,,2020-09-02
c1516,43.937946,17.568175,20.044418604651188,2020-09-03
c1516,43.937946,17.568175,16.680647058823567,2020-09-04
c1516,43.937946,17.568175,21.270882352941193,2020-09-05
c1516,43.937946,17.568175,23.23423529411768,2020-09-06
c1516,43.937946,17.568175,21.778411764705897,2020-09-07
c1516,43.937946,17.568175,17.306129032258095,2020-09-08
c1516,43.937946,17.568175,21.436470588235313,2020-09-09
c1516,43.937946,17.568175,22.25011764705885,2020-09-10
c1516,43.937946,17.568175,20.271235294117687,2020-09-11
c1516,43.937946,17.568175,22.462588235294163,2020-09-12
c1516,43.937946,17.568175,21.04323529411768,2020-09-13
c1516,43.937946,17.568175,21.400059523809567,2020-09-14
c1516,43.937946,17.568175,20.74411764705886,2020-09-15
c1516,43.937946,17.568175,,2020-09-16
c1516,43.937946,17.568175,18.590540540540584,2020-09-17
c1516,43.937946,17.568175,,2020-09-18
c1516,43.937946,17.568175,15.672500000000015,2020-09-19
c1516,43.937946,17.568175,20.851352941176508,2020-09-20
c1516,43.937946,17.568175,20.56547058823531,2020-09-21
c1516,43.937946,17.568175,,2020-09-22
c1516,43.937946,17.568175,17.68703349282299,2020-09-23
c1516,43.937946,17.568175,16.438955223880615,2020-09-24
c1516,43.937946,17.568175,,2020-09-25
c1516,43.937946,17.568175,,2020-09-26
c1516,43.937946,17.568175,5.630000000000052,2020-09-27
c1516,43.937946,17.568175,,2020-09-28
c1516,43.937946,17.568175,9.388000000000028,2020-09-29
c1516,43.937946,17.568175,13.88248120300756,2020-09-30
c1516,43.937946,17.568175,13.081589403973528,2020-10-01
c1516,43.937946,17.568175,15.380222222222246,2020-10-02
c1516,43.937946,17.568175,,2020-10-03
c1516,43.937946,17.568175,16.356058823529445,2020-10-04
c1516,43.937946,17.568175,15.23852941176473,2020-10-05
c1516,43.937946,17.568175,14.38941176470593,2020-10-06
c1516,43.937946,17.568175,,2020-10-07
c1516,43.937946,17.568175,,2020-10-08
c1516,43.937946,17.568175,2.250000000000057,2020-10-09
c1516,43.937946,17.568175,16.510294117647092,2020-10-10
c1516,43.937946,17.568175,14.520531400966217,2020-10-11
c1516,43.937946,17.568175,,2020-10-12
c1516,43.937946,17.568175,,2020-10-13
c1516,43.937946,17.568175,7.564204545454574,2020-10-14
c1516,43.937946,17.568175,,2020-10-15
c1516,43.937946,17.568175,7.986341463414663,2020-10-16
c1516,43.937946,17.568175,6.658051948051974,2020-10-17
c1516,43.937946,17.568175,8.376235294117672,2020-10-18
c1516,43.937946,17.568175,9.520000000000037,2020-10-19
c1516,43.937946,17.568175,10.266235294117669,2020-10-20
c1516,43.937946,17.568175,6.890000000000043,2020-10-21
c1516,43.937946,17.568175,17.316529411764748,2020-10-22
c1516,43.937946,17.568175,17.26888235294121,2020-10-23
c1516,43.937946,17.568175,,2020-10-24
c1516,43.937946,17.568175,11.348245614035111,2020-10-25
c1516,43.937946,17.568175,12.154238805970175,2020-10-26
c1516,43.937946,17.568175,13.390000000000043,2020-10-27
c1516,43.937946,17.568175,10.992352941176486,2020-10-28
c1516,43.937946,17.568175,,2020-10-29
c1516,43.937946,17.568175,9.035705329153648,2020-10-30
c1516,43.937946,17.568175,13.700823529411782,2020-10-31
c1516,43.937946,17.568175,12.391117647058854,2020-11-01
c1516,43.937946,17.568175,14.89170588235296,2020-11-02
c1516,43.937946,17.568175,12.173333333333357,2020-11-03
c1516,43.937946,17.568175,12.160571428571476,2020-11-04
c1516,43.937946,17.568175,,2020-11-05
c1516,43.937946,17.568175,,2020-11-06
c1516,43.937946,17.568175,10.070000000000022,2020-11-07
c1516,43.937946,17.568175,12.526176470588284,2020-11-08
c1516,43.937946,17.568175,11.848352941176516,2020-11-09
c1516,43.937946,17.568175,9.46542857142859,2020-11-10
c1516,43.937946,17.568175,9.51471760797344,2020-11-11
c1516,43.937946,17.568175,9.79129411764707,2020-11-12
c1516,43.937946,17.568175,9.239294117647091,2020-11-13
c1516,43.937946,17.568175,5.576867469879531,2020-11-14
c1516,43.937946,17.568175,10.524347826086982,2020-11-15
c1516,43.937946,17.568175,7.708556701030955,2020-11-16
c1516,43.937946,17.568175,,2020-11-17
c1516,43.937946,17.568175,4.112000000000046,2020-11-18
c1516,43.937946,17.568175,8.857176470588255,2020-11-19
c1516,43.937946,17.568175,,2020-11-20
c1516,43.937946,17.568175,-1.1511235955055872,2020-11-21
c1516,43.937946,17.568175,1.8309411764706176,2020-11-22
c1516,43.937946,17.568175,4.922334494773547,2020-11-23
c1516,43.937946,17.568175,3.684222222222244,2020-11-24
c1516,43.937946,17.568175,6.604294117647091,2020-11-25
c1516,43.937946,17.568175,8.442823529411793,2020-11-26
c1516,43.937946,17.568175,8.117117647058873,2020-11-27
c1516,43.937946,17.568175,6.414941176470606,2020-11-28
c1516,43.937946,17.568175,,2020-11-29
c1516,43.937946,17.568175,-4.489999999999952,2020-11-30
c1516,43.937946,17.568175,1.0659411764706217,2020-12-01
c1516,43.937946,17.568175,,2020-12-02
c1516,43.937946,17.568175,,2020-12-03
c1516,43.937946,17.568175,-4.189999999999998,2020-12-04
c1516,43.937946,17.568175,,2020-12-05
c1516,43.937946,17.568175,7.642674897119373,2020-12-06
c1516,43.937946,17.568175,,2020-12-07
c1516,43.937946,17.568175,0.3500000000000227,2020-12-08
c1516,43.937946,17.568175,-4.1849999999999605,2020-12-09
c1516,43.937946,17.568175,2.465652173913087,2020-12-10
c1516,43.937946,17.568175,0.3877083333333478,2020-12-11
c1516,43.937946,17.568175,-5.329999999999984,2020-12-12
c1516,43.937946,17.568175,,2020-12-13
c1516,43.937946,17.568175,-3.208904109589042,2020-12-14
c1516,43.937946,17.568175,2.20458823529416,2020-12-15
c1516,43.937946,17.568175,2.9458083832335733,2020-12-16
c1516,43.937946,17.568175,5.475117647058874,2020-12-17
c1516,43.937946,17.568175,1.9707647058823965,2020-12-18
c1516,43.937946,17.568175,4.2692352941176575,2020-12-19
c1516,43.937946,17.568175,4.268529411764725,2020-12-20
c1516,43.937946,17.568175,4.4500000000000455,2020-12-21
c1516,43.937946,17.568175,3.5605263157895055,2020-12-22
c1516,43.937946,17.568175,5.8786470588235495,2020-12-23
c1516,43.937946,17.568175,,2020-12-24
c1516,43.937946,17.568175,,2020-12-25
c1516,43.937946,17.568175,,2020-12-26
c1516,43.937946,17.568175,,2020-12-27
c1516,43.937946,17.568175,,2020-12-28
c1516,43.937946,17.568175,2.3548235294117874,2020-12-29
c1516,43.937946,17.568175,,2020-12-30
c1516,43.937946,17.568175,,2020-12-31
c1516,43.937946,17.568175,-1.8888043478260537,2021-01-01
c1516,43.937946,17.568175,2.2436734693877862,2021-01-02
c1516,43.937946,17.568175,1.3500000000000227,2021-01-03
c1516,43.937946,17.568175,,2021-01-04
c1516,43.937946,17.568175,-0.5575384615384202,2021-01-05
c1516,43.937946,17.568175,-9.183684210526309,2021-01-06
c1516,43.937946,17.568175,-2.531769911504395,2021-01-07
c1516,43.937946,17.568175,,2021-01-08
c1516,43.937946,17.568175,,2021-01-09
c1516,43.937946,17.568175,,2021-01-10
c1516,43.937946,17.568175,,2021-01-11
c1516,43.937946,17.568175,-6.849999999999966,2021-01-12
c1516,43.937946,17.568175,,2021-01-13
c1516,43.937946,17.568175,,2021-01-14
c1516,43.937946,17.568175,-9.566411764705844,2021-01-15
c1516,43.937946,17.568175,-13.778571428571418,2021-01-16
c1516,43.937946,17.568175,-10.529999999999973,2021-01-17
c1516,43.937946,17.568175,-11.875941176470548,2021-01-18
c1516,43.937946,17.568175,-8.589999999999975,2021-01-19
c1516,43.937946,17.568175,-0.3140754716980823,2021-01-20
c1516,43.937946,17.568175,,2021-01-21
c1516,43.937946,17.568175,,2021-01-22
c1516,43.937946,17.568175,-16.16999999999996,2021-01-23
c1516,43.937946,17.568175,,2021-01-24
c1516,43.937946,17.568175,,2021-01-25
c1516,43.937946,17.568175,-7.649999999999977,2021-01-26
c1516,43.937946,17.568175,-6.267731958762864,2021-01-27
c1516,43.937946,17.568175,-9.431445783132506,2021-01-28
c1516,43.937946,17.568175,,2021-01-29
c1516,43.937946,17.568175,1.68352941176474,2021-01-30
c1516,43.937946,17.568175,,2021-01-31
c1516,43.937946,17.568175,2.043043478260889,2021-02-01
c1516,43.937946,17.568175,4.122352941176512,2021-02-02
c1516,43.937946,17.568175,6.1974705882353245,2021-02-03
c1516,43.937946,17.568175,4.3700000000000045,2021-02-04
c1516,43.937946,17.568175,,2021-02-05
c1516,43.937946,17.568175,,2021-02-06
c1516,43.937946,17.568175,8.116842105263187,2021-02-07
c1516,43.937946,17.568175,7.1881538461538765,2021-02-08
c1516,43.937946,17.568175,,2021-02-09
c1516,43.937946,17.568175,,2021-02-10
c1516,43.937946,17.568175,,2021-02-11
c1516,43.937946,17.568175,-5.86162393162388,2021-02-12
c1516,43.937946,17.568175,,2021-02-13
c1516,43.937946,17.568175,,2021-02-14
c1516,43.937946,17.568175,-4.9200588235293825,2021-02-15
c1516,43.937946,17.568175,,2021-02-16
c1516,43.937946,17.568175,,2021-02-17
c1516,43.937946,17.568175,3.17794117647063,2021-02-18
c1516,43.937946,17.568175,,2021-02-19
c1516,43.937946,17.568175,8.824852941176507,2021-02-20
c1516,43.937946,17.568175,8.340000000000027,2021-02-21
c1516,43.937946,17.568175,10.2564117647059,2021-02-22
c1516,43.937946,17.568175,11.180000000000025,2021-02-23
c1516,43.937946,17.568175,9.595764705882395,2021-02-24
c1516,43.937946,17.568175,12.785470588235308,2021-02-25
c1516,43.937946,17.568175,13.32205882352944,2021-02-26
c1516,43.937946,17.568175,8.115504587155991,2021-02-27
c1516,43.937946,17.568175,7.8035338345864975,2021-02-28
c1516,43.937946,17.568175,5.931411764705897,2021-03-01
c1516,43.937946,17.568175,6.832647058823549,2021-03-02
c1516,43.937946,17.568175,11.345117647058848,2021-03-03
c1516,43.937946,17.568175,12.17258823529414,2021-03-04
c1516,43.937946,17.568175,4.173773584905698,2021-03-05
c1516,43.937946,17.568175,2.877500000000019,2021-03-06
c1516,43.937946,17.568175,2.6965294117647245,2021-03-07
c1516,43.937946,17.568175,6.890058823529451,2021-03-08
c1516,43.937946,17.568175,,2021-03-09
c1516,43.937946,17.568175,3.410000000000025,2021-03-10
c1516,43.937946,17.568175,2.089059561128555,2021-03-11
c1516,43.937946,17.568175,,2021-03-12
c1516,43.937946,17.568175,7.174529411764732,2021-03-13
c1516,43.937946,17.568175,,2021-03-14
c1516,43.937946,17.568175,,2021-03-15
c1516,43.937946,17.568175,,2021-03-16
c1516,43.937946,17.568175,,2021-03-17
c1516,43.937946,17.568175,,2021-03-18
c1516,43.937946,17.568175,1.6305128205128574,2021-03-19
c1516,43.937946,17.568175,,2021-03-20
c1516,43.937946,17.568175,-5.132857142857111,2021-03-21
c1516,43.937946,17.568175,,2021-03-22
c1516,43.937946,17.568175,-4.56809523809522,2021-03-23
c1516,43.937946,17.568175,,2021-03-24
c1516,43.937946,17.568175,1.2900000000000205,2021-03-25
c1516,43.937946,17.568175,5.967647058823559,2021-03-26
c1516,43.937946,17.568175,3.653505154639205,2021-03-27
c1516,43.937946,17.568175,8.61250000000004,2021-03-28
c1516,43.937946,17.568175,9.348787878787917,2021-03-29
c1516,43.937946,17.568175,,2021-03-30
c1516,43.937946,17.568175,11.705537190082667,2021-03-31
c1516,43.937946,17.568175,18.44041176470591,2021-04-01
c1516,43.937946,17.568175,15.57000000000002,2021-04-02
c1516,43.937946,17.568175,,2021-04-03
c1516,43.937946,17.568175,,2021-04-04
c1516,43.937946,17.568175,8.721235294117667,2021-04-05
c1516,43.937946,17.568175,,2021-04-06
c1516,43.937946,17.568175,,2021-04-07
c1516,43.937946,17.568175,-4.117441860465105,2021-04-08
c1516,43.937946,17.568175,5.263941176470615,2021-04-09
c1516,43.937946,17.568175,7.813593750000024,2021-04-10
c1516,43.937946,17.568175,,2021-04-11
c1516,43.937946,17.568175,11.4285365853659,2021-04-12
c1516,43.937946,17.568175,,2021-04-13
c1516,43.937946,17.568175,,2021-04-14
c1516,43.937946,17.568175,3.2140000000000093,2021-04-15
c1516,43.937946,17.568175,4.345793991416329,2021-04-16
c1516,43.937946,17.568175,,2021-04-17
c1516,43.937946,17.568175,,2021-04-18
c1516,43.937946,17.568175,,2021-04-19
c1516,43.937946,17.568175,8.519500000000027,2021-04-20
c1516,43.937946,17.568175,14.5588235294118,2021-04-21
c1516,43.937946,17.568175,14.19504950495051,2021-04-22
c1516,43.937946,17.568175,11.242375000000012,2021-04-23
c1516,43.937946,17.568175,15.663117647058844,2021-04-24
c1516,43.937946,17.568175,18.190941176470616,2021-04-25
c1516,43.937946,17.568175,10.470000000000027,2021-04-26
c1516,43.937946,17.568175,,2021-04-27
c1516,43.937946,17.568175,,2021-04-28
c1516,43.937946,17.568175,18.108717948717977,2021-04-29
c1516,43.937946,17.568175,12.350000000000025,2021-04-30
c1516,43.937946,17.568175,,2021-05-01
c1516,43.937946,17.568175,,2021-05-02
c1516,43.937946,17.568175,18.439806949806982,2021-05-03
c1516,43.937946,17.568175,18.570470588235324,2021-05-04
c1516,43.937946,17.568175,11.81444444444448,2021-05-05
c1516,43.937946,17.568175,14.40538461538464,2021-05-06
c1516,43.937946,17.568175,18.8119863013699,2021-05-07
c1516,43.937946,17.568175,15.639901960784336,2021-05-08
c1516,43.937946,17.568175,21.243235294117657,2021-05-09
c1516,43.937946,17.568175,26.161411764705903,2021-05-10
c1516,43.937946,17.568175,24.683411764705916,2021-05-11
c1516,43.937946,17.568175,13.559090909090934,2021-05-12
c1516,43.937946,17.568175,,2021-05-13
c1516,43.937946,17.568175,,2021-05-14
c1516,43.937946,17.568175,,2021-05-15
c1516,43.937946,17.568175,,2021-05-16
c1516,43.937946,17.568175,17.687916666666702,2021-05-17
c1516,43.937946,17.568175,14.57317460317465,2021-05-18
c1516,43.937946,17.568175,,2021-05-19
c1516,43.937946,17.568175,,2021-05-20
c1516,43.937946,17.568175,17.48811764705884,2021-05-21
c1516,43.937946,17.568175,16.869292035398257,2021-05-22
c1516,43.937946,17.568175,20.702000000000027,2021-05-23
c1516,43.937946,17.568175,14.170000000000016,2021-05-24
c1516,43.937946,17.568175,18.979670329670352,2021-05-25
c1516,43.937946,17.568175,20.424588235294145,2021-05-26
c1516,43.937946,17.568175,16.546822429906566,2021-05-27
c1516,43.937946,17.568175,17.06894736842106,2021-05-28
c1516,43.937946,17.568175,17.00547058823532,2021-05-29
c1516,43.937946,17.568175,,2021-05-30
c1516,43.937946,17.568175,10.85400000000002,2021-05-31
c1516,43.937946,17.568175,10.080838709677453,2021-06-01
c1516,43.937946,17.568175,19.768745098039247,2021-06-02
c1516,43.937946,17.568175,17.969647058823565,2021-06-03
c1516,43.937946,17.568175,23.388705882352973,2021-06-04
c1516,43.937946,17.568175,22.59182352941179,2021-06-05
c1516,43.937946,17.568175,16.082000000000026,2021-06-06
c1516,43.937946,17.568175,,2021-06-07
c1516,43.937946,17.568175,19.64976608187137,2021-06-08
c1516,43.937946,17.568175,20.790071174377243,2021-06-09
c1516,43.937946,17.568175,,2021-06-10
c1516,43.937946,17.568175,19.14790909090913,2021-06-11
c1516,43.937946,17.568175,17.633293413173675,2021-06-12
c1516,43.937946,17.568175,,2021-06-13
c1516,43.937946,17.568175,13.616725663716831,2021-06-14
c1516,43.937946,17.568175,18.71340425531919,2021-06-15
c1516,43.937946,17.568175,19.601067193675902,2021-06-16
c1516,43.937946,17.568175,21.77151515151517,2021-06-17
c1516,43.937946,17.568175,24.939647058823564,2021-06-18
c1516,43.937946,17.568175,22.951764705882375,2021-06-19
c1516,43.937946,17.568175,26.94676470588239,2021-06-20
c1516,43.937946,17.568175,24.872588235294156,2021-06-21
c1516,43.937946,17.568175,28.371117647058835,2021-06-22
c1516,43.937946,17.568175,29.954529411764725,2021-06-23
c1516,43.937946,17.568175,28.42070588235299,2021-06-24
c1516,43.937946,17.568175,17.55000000000001,2021-06-25
c1516,43.937946,17.568175,23.768629283489137,2021-06-26
c1516,43.937946,17.568175,26.79530487804882,2021-06-27
c1516,43.937946,17.568175,28.053882352941205,2021-06-28
c1516,43.937946,17.568175,30.18688235294119,2021-06-29
c1516,43.937946,17.568175,28.14476470588239,2021-06-30
c1516,43.937946,17.568175,25.386156862745135,2021-07-01
c1516,43.937946,17.568175,21.574294117647096,2021-07-02
c1516,43.937946,17.568175,20.482319391635,2021-07-03
c1516,43.937946,17.568175,,2021-07-04
c1516,43.937946,17.568175,21.543918918918955,2021-07-05
c1516,43.937946,17.568175,25.40650349650354,2021-07-06
c1516,43.937946,17.568175,29.162823529411767,2021-07-07
c1516,43.937946,17.568175,30.468941176470597,2021-07-08
c1516,43.937946,17.568175,29.40623529411768,2021-07-09
c1516,43.937946,17.568175,,2021-07-10
c1516,43.937946,17.568175,27.49864705882355,2021-07-11
c1516,43.937946,17.568175,23.45900000000004,2021-07-12
c1516,43.937946,17.568175,25.538352941176512,2021-07-13
c1516,43.937946,17.568175,22.082000000000026,2021-07-14
c1516,43.937946,17.568175,27.567411764705906,2021-07-15
c1516,43.937946,17.568175,,2021-07-16
c1516,43.937946,17.568175,,2021-07-17
c1516,43.937946,17.568175,19.390000000000043,2021-07-18
c1516,43.937946,17.568175,,2021-07-19
c1516,43.937946,17.568175,19.891391304347852,2021-07-20
c1516,43.937946,17.568175,19.24071856287428,2021-07-21
c1516,43.937946,17.568175,22.81676470588238,2021-07-22
c1516,43.937946,17.568175,21.88694117647061,2021-07-23
c1516,43.937946,17.568175,26.04511764705885,2021-07-24
c1516,43.937946,17.568175,25.435588235294137,2021-07-25
c1516,43.937946,17.568175,,2021-07-26
c1516,43.937946,17.568175,27.55190476190479,2021-07-27
c1516,43.937946,17.568175,28.67252941176474,2021-07-28
c1516,43.937946,17.568175,30.19564705882356,2021-07-29
c1516,43.937946,17.568175,28.436117647058865,2021-07-30
c1516,43.937946,17.568175,29.783470588235343,2021-07-31
c1516,43.937946,17.568175,28.07680722891568,2021-08-01
c1516,43.937946,17.568175,25.96164705882357,2021-08-02
c1516,43.937946,17.568175,24.992333333333356,2021-08-03
c1516,43.937946,17.568175,23.158604651162815,2021-08-04
c1516,43.937946,17.568175,21.799803921568657,2021-08-05
c1516,43.937946,17.568175,22.626666666666704,2021-08-06
c1516,43.937946,17.568175,27.839764705882377,2021-08-07
c1516,43.937946,17.568175,29.03164705882356,2021-08-08
c1516,43.937946,17.568175,29.486352941176495,2021-08-09
c1516,43.937946,17.568175,28.429117647058852,2021-08-10
c1516,43.937946,17.568175,26.78029126213594,2021-08-11
c1516,43.937946,17.568175,28.41752941176475,2021-08-12
c1516,43.937946,17.568175,27.46700000000004,2021-08-13
c1516,43.937946,17.568175,30.546294117647097,2021-08-14
c1516,43.937946,17.568175,29.882000000000023,2021-08-15
c1516,43.937946,17.568175,31.6587647058824,2021-08-16
c1516,43.937946,17.568175,24.0551851851852,2021-08-17
c1516,43.937946,17.568175,20.40714285714289,2021-08-18
c1516,43.937946,17.568175,23.582647058823564,2021-08-19
c1516,43.937946,17.568175,23.88547058823531,2021-08-20
c1516,43.937946,17.568175,25.843411764705895,2021-08-21
c1516,43.937946,17.568175,27.11511764705886,2021-08-22
c1516,43.937946,17.568175,29.129058823529448,2021-08-23
c1516,43.937946,17.568175,,2021-08-24
c1516,43.937946,17.568175,,2021-08-25
c1516,43.937946,17.568175,18.558699186991895,2021-08-26
c1516,43.937946,17.568175,,2021-08-27
c1516,43.937946,17.568175,,2021-08-28
c1516,43.937946,17.568175,,2021-08-29
c1516,43.937946,17.568175,17.455647058823562,2021-08-30
c1516,43.937946,17.568175,17.306074766355156,2021-08-31
c1516,43.937946,17.568175,19.354717948717983,2021-09-01
c1516,43.937946,17.568175,17.906705882352984,2021-09-02
c1516,43.937946,17.568175,19.43200000000003,2021-09-03
c1516,43.937946,17.568175,20.785647058823564,2021-09-04
c1516,43.937946,17.568175,18.70552941176474,2021-09-05
c1516,43.937946,17.568175,21.201588235294135,2021-09-06
c1516,43.937946,17.568175,17.928588235294143,2021-09-07
c1516,43.937946,17.568175,17.282202380952405,2021-09-08
c1516,43.937946,17.568175,,2021-09-09
c1516,43.937946,17.568175,22.45688235294122,2021-09-10
c1516,43.937946,17.568175,21.21622950819676,2021-09-11
c1516,43.937946,17.568175,20.38388235294122,2021-09-12
c1516,43.937946,17.568175,22.807000000000027,2021-09-13
c1516,43.937946,17.568175,20.99535294117651,2021-09-14
c1516,43.937946,17.568175,23.97923529411769,2021-09-15
c1516,43.937946,17.568175,,2021-09-16
c1516,43.937946,17.568175,,2021-09-17
c1516,43.937946,17.568175,17.31608695652176,2021-09-18
c1516,43.937946,17.568175,,2021-09-19
c1516,43.937946,17.568175,14.822098765432122,2021-09-20
c1516,43.937946,17.568175,,2021-09-21
c1516,43.937946,17.568175,,2021-09-22
c1516,43.937946,17.568175,11.537588235294134,2021-09-23
c1516,43.937946,17.568175,17.896647058823568,2021-09-24
c1516,43.937946,17.568175,20.37758823529416,2021-09-25
c1516,43.937946,17.568175,21.62135294117651,2021-09-26
c1516,43.937946,17.568175,20.2458662613982,2021-09-27
c1516,43.937946,17.568175,17.21709677419358,2021-09-28
c1516,43.937946,17.568175,,2021-09-29
c1516,43.937946,17.568175,14.26304347826088,2021-09-30
c1516,43.937946,17.568175,15.857025089605749,2021-10-01
c1516,43.937946,17.568175,16.81694117647064,2021-10-02
c1516,43.937946,17.568175,18.94576470588238,2021-10-03
c1516,43.937946,17.568175,19.831705882352963,2021-10-04
c1516,43.937946,17.568175,18.63347058823533,2021-10-05
c1516,43.937946,17.568175,,2021-10-06
c1516,43.937946,17.568175,,2021-10-07
c1516,43.937946,17.568175,,2021-10-08
c1516,43.937946,17.568175,,2021-10-09
c1516,43.937946,17.568175,,2021-10-10
c1516,43.937946,17.568175,,2021-10-11
c1516,43.937946,17.568175,7.450000000000045,2021-10-12
c1516,43.937946,17.568175,5.280833333333351,2021-10-13
c1516,43.937946,17.568175,,2021-10-14
c1516,43.937946,17.568175,,2021-10-15
c1516,43.937946,17.568175,,2021-10-16
c1516,43.937946,17.568175,8.721823529411795,2021-10-17
c1516,43.937946,17.568175,9.741235294117692,2021-10-18
c1516,43.937946,17.568175,9.597941176470629,2021-10-19
c1516,43.937946,17.568175,14.89747058823531,2021-10-20
c1516,43.937946,17.568175,11.701578947368462,2021-10-21
c1516,43.937946,17.568175,,2021-10-22
c1516,43.937946,17.568175,,2021-10-23
