cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,,2020-05-19
c0956,40.784793,17.568175,32.80032967032972,2020-05-20
c0956,40.784793,17.568175,,2020-05-21
c0956,40.784793,17.568175,25.97198581560288,2020-05-22
c0956,40.784793,17.568175,37.06829787234046,2020-05-23
c0956,40.784793,17.568175,34.89921985815605,2020-05-24
c0956,40.784793,17.568175,33.5198581560284,2020-05-25
c0956,40.784793,17.568175,25.89514767932492,2020-05-26
c0956,40.784793,17.568175,29.818690476190508,2020-05-27
c0956,40.784793,17.568175,30.83000000000003,2020-05-28
c0956,40.784793,17.568175,27.592361111111156,2020-05-29
c0956,40.784793,17.568175,,2020-05-30
c0956,40.784793,17.568175,,2020-05-31
c0956,40.784793,17.568175,19.904000000000018,2020-06-01
c0956,40.784793,17.568175,28.074468085106417,2020-06-02
c0956,40.784793,17.568175,33.85595744680854,2020-06-03
c0956,40.784793,17.568175,28.670384615384663,2020-06-04
c0956,40.784793,17.568175,,2020-06-05
c0956,40.784793,17.568175,24.179841269841297,2020-06-06
c0956,40.784793,17.568175,29.932127659574498,2020-06-07
c0956,40.784793,17.568175,30.510000000000048,2020-06-08
c0956,40.784793,17.568175,31.89788104089223,2020-06-09
c0956,40.784793,17.568175,29.94527559055123,2020-06-10
c0956,40.784793,17.568175,28.39752475247526,2020-06-11
c0956,40.784793,17.568175,31.385248226950388,2020-06-12
c0956,40.784793,17.568175,36.753546099290816,2020-06-13
c0956,40.784793,17.568175,34.2948936170213,2020-06-14
c0956,40.784793,17.568175,33.80541125541129,2020-06-15
c0956,40.784793,17.568175,24.410000000000025,2020-06-16
c0956,40.784793,17.568175,33.28173469387759,2020-06-17
c0956,40.784793,17.568175,30.30100591715981,2020-06-18
c0956,40.784793,17.568175,36.83936170212769,2020-06-19
c0956,40.784793,17.568175,32.88226950354614,2020-06-20
c0956,40.784793,17.568175,31.37569395017799,2020-06-21
c0956,40.784793,17.568175,,2020-06-22
c0956,40.784793,17.568175,30.870000000000005,2020-06-23
c0956,40.784793,17.568175,38.161702127659616,2020-06-24
c0956,40.784793,17.568175,36.62375886524828,2020-06-25
c0956,40.784793,17.568175,41.56843971631208,2020-06-26
c0956,40.784793,17.568175,40.397517730496475,2020-06-27
c0956,40.784793,17.568175,41.338581560283735,2020-06-28
c0956,40.784793,17.568175,43.416619217081895,2020-06-29
c0956,40.784793,17.568175,38.41297872340429,2020-06-30
c0956,40.784793,17.568175,43.759361702127705,2020-07-01
c0956,40.784793,17.568175,36.34103202846979,2020-07-02
c0956,40.784793,17.568175,44.0048226950355,2020-07-03
c0956,40.784793,17.568175,35.50387900355873,2020-07-04
c0956,40.784793,17.568175,33.170000000000016,2020-07-05
c0956,40.784793,17.568175,33.911261261261295,2020-07-06
c0956,40.784793,17.568175,35.44014184397167,2020-07-07
c0956,40.784793,17.568175,38.17446808510642,2020-07-08
c0956,40.784793,17.568175,35.17801418439719,2020-07-09
c0956,40.784793,17.568175,42.978865248226974,2020-07-10
c0956,40.784793,17.568175,40.74765957446811,2020-07-11
c0956,40.784793,17.568175,40.1016312056738,2020-07-12
c0956,40.784793,17.568175,32.37155339805828,2020-07-13
c0956,40.784793,17.568175,35.40342222222223,2020-07-14
c0956,40.784793,17.568175,37.089365079365095,2020-07-15
c0956,40.784793,17.568175,34.97555160142353,2020-07-16
c0956,40.784793,17.568175,36.23000000000002,2020-07-17
c0956,40.784793,17.568175,32.84478571428575,2020-07-18
c0956,40.784793,17.568175,35.414000000000044,2020-07-19
c0956,40.784793,17.568175,35.3335460992908,2020-07-20
c0956,40.784793,17.568175,40.20886524822698,2020-07-21
c0956,40.784793,17.568175,40.13099644128118,2020-07-22
c0956,40.784793,17.568175,40.69354609929083,2020-07-23
c0956,40.784793,17.568175,41.9094326241135,2020-07-24
c0956,40.784793,17.568175,33.553970588235316,2020-07-25
c0956,40.784793,17.568175,39.18212765957449,2020-07-26
c0956,40.784793,17.568175,37.54723404255322,2020-07-27
c0956,40.784793,17.568175,43.394680851063846,2020-07-28
c0956,40.784793,17.568175,42.74794326241138,2020-07-29
c0956,40.784793,17.568175,45.24049645390073,2020-07-30
c0956,40.784793,17.568175,44.52099290780148,2020-07-31
c0956,40.784793,17.568175,36.00957142857146,2020-08-01
c0956,40.784793,17.568175,43.74482269503552,2020-08-02
c0956,40.784793,17.568175,38.748368794326275,2020-08-03
c0956,40.784793,17.568175,,2020-08-04
c0956,40.784793,17.568175,33.7649514563107,2020-08-05
c0956,40.784793,17.568175,31.250000000000057,2020-08-06
c0956,40.784793,17.568175,33.58281138790038,2020-08-07
c0956,40.784793,17.568175,33.93296875000003,2020-08-08
c0956,40.784793,17.568175,38.07177935943064,2020-08-09
c0956,40.784793,17.568175,34.65610909090913,2020-08-10
c0956,40.784793,17.568175,42.04078014184403,2020-08-11
c0956,40.784793,17.568175,38.957446808510674,2020-08-12
c0956,40.784793,17.568175,41.2016312056738,2020-08-13
c0956,40.784793,17.568175,40.86078014184399,2020-08-14
c0956,40.784793,17.568175,39.4880141843972,2020-08-15
c0956,40.784793,17.568175,40.34517730496456,2020-08-16
c0956,40.784793,17.568175,35.72893238434169,2020-08-17
c0956,40.784793,17.568175,36.70111111111113,2020-08-18
c0956,40.784793,17.568175,29.317500000000045,2020-08-19
c0956,40.784793,17.568175,39.99063829787235,2020-08-20
c0956,40.784793,17.568175,38.66808510638304,2020-08-21
c0956,40.784793,17.568175,43.66028368794331,2020-08-22
c0956,40.784793,17.568175,41.93134751773052,2020-08-23
c0956,40.784793,17.568175,38.282695035461,2020-08-24
c0956,40.784793,17.568175,35.84014285714291,2020-08-25
c0956,40.784793,17.568175,34.97078291814949,2020-08-26
c0956,40.784793,17.568175,40.29425531914897,2020-08-27
c0956,40.784793,17.568175,37.933274021352354,2020-08-28
c0956,40.784793,17.568175,40.72794326241137,2020-08-29
c0956,40.784793,17.568175,38.26730496453904,2020-08-30
c0956,40.784793,17.568175,39.493829787234056,2020-08-31
c0956,40.784793,17.568175,34.03525490196081,2020-09-01
c0956,40.784793,17.568175,,2020-09-02
c0956,40.784793,17.568175,32.85100000000004,2020-09-03
c0956,40.784793,17.568175,28.80148648648652,2020-09-04
c0956,40.784793,17.568175,36.05092526690392,2020-09-05
c0956,40.784793,17.568175,35.59050179211473,2020-09-06
c0956,40.784793,17.568175,36.78217054263568,2020-09-07
c0956,40.784793,17.568175,32.29763440860219,2020-09-08
c0956,40.784793,17.568175,31.40323843416374,2020-09-09
c0956,40.784793,17.568175,36.92602836879435,2020-09-10
c0956,40.784793,17.568175,30.839586776859555,2020-09-11
c0956,40.784793,17.568175,35.6503546099291,2020-09-12
c0956,40.784793,17.568175,32.33368794326245,2020-09-13
c0956,40.784793,17.568175,36.83567375886526,2020-09-14
c0956,40.784793,17.568175,35.250567375886554,2020-09-15
c0956,40.784793,17.568175,32.959896907216546,2020-09-16
c0956,40.784793,17.568175,,2020-09-17
c0956,40.784793,17.568175,,2020-09-18
c0956,40.784793,17.568175,31.15000000000003,2020-09-19
c0956,40.784793,17.568175,31.047935943060537,2020-09-20
c0956,40.784793,17.568175,34.56248226950357,2020-09-21
c0956,40.784793,17.568175,28.485533980582566,2020-09-22
c0956,40.784793,17.568175,30.62786885245904,2020-09-23
c0956,40.784793,17.568175,27.525815602836904,2020-09-24
c0956,40.784793,17.568175,,2020-09-25
c0956,40.784793,17.568175,,2020-09-26
c0956,40.784793,17.568175,21.82666666666669,2020-09-27
c0956,40.784793,17.568175,,2020-09-28
c0956,40.784793,17.568175,21.849265306122476,2020-09-29
c0956,40.784793,17.568175,26.04285714285716,2020-09-30
c0956,40.784793,17.568175,25.034214876033083,2020-10-01
c0956,40.784793,17.568175,26.227142857142876,2020-10-02
c0956,40.784793,17.568175,25.801428571428584,2020-10-03
c0956,40.784793,17.568175,25.968235294117683,2020-10-04
c0956,40.784793,17.568175,,2020-10-05
c0956,40.784793,17.568175,24.917446808510647,2020-10-06
c0956,40.784793,17.568175,,2020-10-07
c0956,40.784793,17.568175,19.04208633093529,2020-10-08
c0956,40.784793,17.568175,20.348790035587243,2020-10-09
c0956,40.784793,17.568175,26.083546099290803,2020-10-10
c0956,40.784793,17.568175,14.410000000000023,2020-10-11
c0956,40.784793,17.568175,,2020-10-12
c0956,40.784793,17.568175,17.928291814946647,2020-10-13
c0956,40.784793,17.568175,18.54911764705888,2020-10-14
c0956,40.784793,17.568175,14.990000000000007,2020-10-15
c0956,40.784793,17.568175,20.968254545454577,2020-10-16
c0956,40.784793,17.568175,20.166808510638315,2020-10-17
c0956,40.784793,17.568175,18.37088495575225,2020-10-18
c0956,40.784793,17.568175,19.50679324894517,2020-10-19
c0956,40.784793,17.568175,18.514153005464504,2020-10-20
c0956,40.784793,17.568175,21.849290780141875,2020-10-21
c0956,40.784793,17.568175,21.69290780141846,2020-10-22
c0956,40.784793,17.568175,22.167410071942495,2020-10-23
c0956,40.784793,17.568175,,2020-10-24
c0956,40.784793,17.568175,19.40567375886528,2020-10-25
c0956,40.784793,17.568175,20.788368794326296,2020-10-26
c0956,40.784793,17.568175,18.77270270270275,2020-10-27
c0956,40.784793,17.568175,,2020-10-28
c0956,40.784793,17.568175,18.78211469534052,2020-10-29
c0956,40.784793,17.568175,,2020-10-30
c0956,40.784793,17.568175,19.962695035461028,2020-10-31
c0956,40.784793,17.568175,19.39829015544045,2020-11-01
c0956,40.784793,17.568175,19.453800000000054,2020-11-02
c0956,40.784793,17.568175,15.190000000000056,2020-11-03
c0956,40.784793,17.568175,18.64343511450383,2020-11-04
c0956,40.784793,17.568175,12.750000000000057,2020-11-05
c0956,40.784793,17.568175,17.751509433962283,2020-11-06
c0956,40.784793,17.568175,16.366226415094374,2020-11-07
c0956,40.784793,17.568175,19.52666666666671,2020-11-08
c0956,40.784793,17.568175,19.75602836879436,2020-11-09
c0956,40.784793,17.568175,19.31133333333336,2020-11-10
c0956,40.784793,17.568175,17.394429530201354,2020-11-11
c0956,40.784793,17.568175,18.042232142857152,2020-11-12
c0956,40.784793,17.568175,18.528707224334624,2020-11-13
c0956,40.784793,17.568175,17.437092198581585,2020-11-14
c0956,40.784793,17.568175,18.028876404494415,2020-11-15
c0956,40.784793,17.568175,18.54945098039219,2020-11-16
c0956,40.784793,17.568175,,2020-11-17
c0956,40.784793,17.568175,16.899888888888903,2020-11-18
c0956,40.784793,17.568175,16.571250000000052,2020-11-19
c0956,40.784793,17.568175,16.504184397163158,2020-11-20
c0956,40.784793,17.568175,,2020-11-21
c0956,40.784793,17.568175,,2020-11-22
c0956,40.784793,17.568175,14.774042553191514,2020-11-23
c0956,40.784793,17.568175,6.53000000000003,2020-11-24
c0956,40.784793,17.568175,14.791100000000023,2020-11-25
c0956,40.784793,17.568175,15.51438596491229,2020-11-26
c0956,40.784793,17.568175,14.291707317073197,2020-11-27
c0956,40.784793,17.568175,7.292222222222259,2020-11-28
c0956,40.784793,17.568175,,2020-11-29
c0956,40.784793,17.568175,10.848446601941754,2020-11-30
c0956,40.784793,17.568175,12.936170212765983,2020-12-01
c0956,40.784793,17.568175,11.150000000000034,2020-12-02
c0956,40.784793,17.568175,,2020-12-03
c0956,40.784793,17.568175,7.690000000000055,2020-12-04
c0956,40.784793,17.568175,14.470000000000027,2020-12-05
c0956,40.784793,17.568175,11.29000000000002,2020-12-06
c0956,40.784793,17.568175,12.840441176470613,2020-12-07
c0956,40.784793,17.568175,,2020-12-08
c0956,40.784793,17.568175,,2020-12-09
c0956,40.784793,17.568175,10.098800000000043,2020-12-10
c0956,40.784793,17.568175,,2020-12-11
c0956,40.784793,17.568175,7.730000000000018,2020-12-12
c0956,40.784793,17.568175,10.960434782608743,2020-12-13
c0956,40.784793,17.568175,11.577731092436997,2020-12-14
c0956,40.784793,17.568175,13.527304964539033,2020-12-15
c0956,40.784793,17.568175,9.598627450980404,2020-12-16
c0956,40.784793,17.568175,12.853191489361729,2020-12-17
c0956,40.784793,17.568175,10.32250000000002,2020-12-18
c0956,40.784793,17.568175,11.191349693251556,2020-12-19
c0956,40.784793,17.568175,11.576086956521772,2020-12-20
c0956,40.784793,17.568175,,2020-12-21
c0956,40.784793,17.568175,13.53047169811325,2020-12-22
c0956,40.784793,17.568175,13.008512396694243,2020-12-23
c0956,40.784793,17.568175,12.427163120567394,2020-12-24
c0956,40.784793,17.568175,,2020-12-25
c0956,40.784793,17.568175,,2020-12-26
c0956,40.784793,17.568175,,2020-12-27
c0956,40.784793,17.568175,11.280035587188642,2020-12-28
c0956,40.784793,17.568175,13.89326241134756,2020-12-29
c0956,40.784793,17.568175,8.79000000000002,2020-12-30
c0956,40.784793,17.568175,11.442695035461048,2020-12-31
c0956,40.784793,17.568175,9.836931407942288,2021-01-01
c0956,40.784793,17.568175,,2021-01-02
c0956,40.784793,17.568175,11.955602836879477,2021-01-03
c0956,40.784793,17.568175,,2021-01-04
c0956,40.784793,17.568175,8.631992882562301,2021-01-05
c0956,40.784793,17.568175,7.390000000000043,2021-01-06
c0956,40.784793,17.568175,,2021-01-07
c0956,40.784793,17.568175,,2021-01-08
c0956,40.784793,17.568175,,2021-01-09
c0956,40.784793,17.568175,,2021-01-10
c0956,40.784793,17.568175,11.57000000000005,2021-01-11
c0956,40.784793,17.568175,6.970000000000027,2021-01-12
c0956,40.784793,17.568175,7.007010309278391,2021-01-13
c0956,40.784793,17.568175,9.6664102564103,2021-01-14
c0956,40.784793,17.568175,8.42967213114759,2021-01-15
c0956,40.784793,17.568175,4.759902912621402,2021-01-16
c0956,40.784793,17.568175,,2021-01-17
c0956,40.784793,17.568175,0.7668932038835471,2021-01-18
c0956,40.784793,17.568175,8.476836363636375,2021-01-19
c0956,40.784793,17.568175,10.131962616822452,2021-01-20
c0956,40.784793,17.568175,5.850000000000023,2021-01-21
c0956,40.784793,17.568175,,2021-01-22
c0956,40.784793,17.568175,12.350000000000025,2021-01-23
c0956,40.784793,17.568175,,2021-01-24
c0956,40.784793,17.568175,,2021-01-25
c0956,40.784793,17.568175,,2021-01-26
c0956,40.784793,17.568175,6.718085106383034,2021-01-27
c0956,40.784793,17.568175,9.02567375886529,2021-01-28
c0956,40.784793,17.568175,,2021-01-29
c0956,40.784793,17.568175,10.252269503546149,2021-01-30
c0956,40.784793,17.568175,,2021-01-31
c0956,40.784793,17.568175,14.04342857142861,2021-02-01
c0956,40.784793,17.568175,10.054521739130474,2021-02-02
c0956,40.784793,17.568175,14.936950354609966,2021-02-03
c0956,40.784793,17.568175,,2021-02-04
c0956,40.784793,17.568175,14.4444761904762,2021-02-05
c0956,40.784793,17.568175,15.948156028368818,2021-02-06
c0956,40.784793,17.568175,,2021-02-07
c0956,40.784793,17.568175,,2021-02-08
c0956,40.784793,17.568175,,2021-02-09
c0956,40.784793,17.568175,5.210000000000036,2021-02-10
c0956,40.784793,17.568175,10.032087912087963,2021-02-11
c0956,40.784793,17.568175,8.210000000000036,2021-02-12
c0956,40.784793,17.568175,,2021-02-13
c0956,40.784793,17.568175,,2021-02-14
c0956,40.784793,17.568175,3.7601694915254367,2021-02-15
c0956,40.784793,17.568175,8.538349514563116,2021-02-16
c0956,40.784793,17.568175,12.793687943262446,2021-02-17
c0956,40.784793,17.568175,11.62248226950359,2021-02-18
c0956,40.784793,17.568175,14.003120567375904,2021-02-19
c0956,40.784793,17.568175,15.754113475177336,2021-02-20
c0956,40.784793,17.568175,14.975428571428598,2021-02-21
c0956,40.784793,17.568175,15.446679841897245,2021-02-22
c0956,40.784793,17.568175,15.097241379310384,2021-02-23
c0956,40.784793,17.568175,16.22600000000001,2021-02-24
c0956,40.784793,17.568175,15.391176470588256,2021-02-25
c0956,40.784793,17.568175,18.74411347517735,2021-02-26
c0956,40.784793,17.568175,17.320921985815634,2021-02-27
c0956,40.784793,17.568175,15.93652542372883,2021-02-28
c0956,40.784793,17.568175,15.326453900709236,2021-03-01
c0956,40.784793,17.568175,16.85971631205677,2021-03-02
c0956,40.784793,17.568175,17.069787234042586,2021-03-03
c0956,40.784793,17.568175,18.19115107913671,2021-03-04
c0956,40.784793,17.568175,15.33623655913983,2021-03-05
c0956,40.784793,17.568175,12.890000000000043,2021-03-06
c0956,40.784793,17.568175,17.129274611398987,2021-03-07
c0956,40.784793,17.568175,,2021-03-08
c0956,40.784793,17.568175,,2021-03-09
c0956,40.784793,17.568175,9.161807228915686,2021-03-10
c0956,40.784793,17.568175,13.61893617021282,2021-03-11
c0956,40.784793,17.568175,14.53800000000004,2021-03-12
c0956,40.784793,17.568175,16.76560000000002,2021-03-13
c0956,40.784793,17.568175,20.311205673758916,2021-03-14
c0956,40.784793,17.568175,5.710000000000036,2021-03-15
c0956,40.784793,17.568175,11.737680000000008,2021-03-16
c0956,40.784793,17.568175,9.380926829268336,2021-03-17
c0956,40.784793,17.568175,6.310000000000002,2021-03-18
c0956,40.784793,17.568175,14.530000000000037,2021-03-19
c0956,40.784793,17.568175,,2021-03-20
c0956,40.784793,17.568175,,2021-03-21
c0956,40.784793,17.568175,,2021-03-22
c0956,40.784793,17.568175,11.30788461538466,2021-03-23
c0956,40.784793,17.568175,14.079219858156057,2021-03-24
c0956,40.784793,17.568175,16.41774566473989,2021-03-25
c0956,40.784793,17.568175,19.30602836879436,2021-03-26
c0956,40.784793,17.568175,21.76425531914896,2021-03-27
c0956,40.784793,17.568175,22.68716312056742,2021-03-28
c0956,40.784793,17.568175,18.809016393442665,2021-03-29
c0956,40.784793,17.568175,20.901843971631223,2021-03-30
c0956,40.784793,17.568175,20.6517730496454,2021-03-31
c0956,40.784793,17.568175,24.50418439716316,2021-04-01
c0956,40.784793,17.568175,22.68921985815608,2021-04-02
c0956,40.784793,17.568175,24.58829787234048,2021-04-03
c0956,40.784793,17.568175,,2021-04-04
c0956,40.784793,17.568175,19.32456066945608,2021-04-05
c0956,40.784793,17.568175,21.53640776699032,2021-04-06
c0956,40.784793,17.568175,,2021-04-07
c0956,40.784793,17.568175,16.662099644128144,2021-04-08
c0956,40.784793,17.568175,17.481825396825414,2021-04-09
c0956,40.784793,17.568175,24.125957446808545,2021-04-10
c0956,40.784793,17.568175,15.390000000000043,2021-04-11
c0956,40.784793,17.568175,19.123503184713403,2021-04-12
c0956,40.784793,17.568175,21.244520547945225,2021-04-13
c0956,40.784793,17.568175,16.646211453744517,2021-04-14
c0956,40.784793,17.568175,22.437943262411373,2021-04-15
c0956,40.784793,17.568175,,2021-04-16
c0956,40.784793,17.568175,,2021-04-17
c0956,40.784793,17.568175,,2021-04-18
c0956,40.784793,17.568175,16.510000000000048,2021-04-19
c0956,40.784793,17.568175,18.706818181818203,2021-04-20
c0956,40.784793,17.568175,20.47282608695657,2021-04-21
c0956,40.784793,17.568175,,2021-04-22
c0956,40.784793,17.568175,,2021-04-23
c0956,40.784793,17.568175,,2021-04-24
c0956,40.784793,17.568175,21.3948936170213,2021-04-25
c0956,40.784793,17.568175,25.22340425531917,2021-04-26
c0956,40.784793,17.568175,,2021-04-27
c0956,40.784793,17.568175,,2021-04-28
c0956,40.784793,17.568175,24.380000000000024,2021-04-29
c0956,40.784793,17.568175,,2021-04-30
c0956,40.784793,17.568175,,2021-05-01
c0956,40.784793,17.568175,24.592189781021915,2021-05-02
c0956,40.784793,17.568175,,2021-05-03
c0956,40.784793,17.568175,19.121067961165057,2021-05-04
c0956,40.784793,17.568175,,2021-05-05
c0956,40.784793,17.568175,31.669645390070944,2021-05-06
c0956,40.784793,17.568175,22.97800000000005,2021-05-07
c0956,40.784793,17.568175,29.28836879432626,2021-05-08
c0956,40.784793,17.568175,27.92262411347522,2021-05-09
c0956,40.784793,17.568175,35.05595744680853,2021-05-10
c0956,40.784793,17.568175,32.66070921985819,2021-05-11
c0956,40.784793,17.568175,31.79018348623858,2021-05-12
c0956,40.784793,17.568175,,2021-05-13
c0956,40.784793,17.568175,30.182366412213792,2021-05-14
c0956,40.784793,17.568175,20.130000000000052,2021-05-15
c0956,40.784793,17.568175,23.710000000000036,2021-05-16
c0956,40.784793,17.568175,31.76834710743804,2021-05-17
c0956,40.784793,17.568175,25.32139072847684,2021-05-18
c0956,40.784793,17.568175,34.52085106382981,2021-05-19
c0956,40.784793,17.568175,,2021-05-20
c0956,40.784793,17.568175,27.823357142857187,2021-05-21
c0956,40.784793,17.568175,33.074326241134784,2021-05-22
c0956,40.784793,17.568175,30.70680851063834,2021-05-23
c0956,40.784793,17.568175,34.707659574468146,2021-05-24
c0956,40.784793,17.568175,30.52957295373669,2021-05-25
c0956,40.784793,17.568175,35.06397163120569,2021-05-26
c0956,40.784793,17.568175,25.277843137254948,2021-05-27
c0956,40.784793,17.568175,35.44695035460997,2021-05-28
c0956,40.784793,17.568175,32.33021505376346,2021-05-29
c0956,40.784793,17.568175,,2021-05-30
c0956,40.784793,17.568175,30.76245551601425,2021-05-31
c0956,40.784793,17.568175,29.06598214285716,2021-06-01
c0956,40.784793,17.568175,37.13021276595748,2021-06-02
c0956,40.784793,17.568175,32.94141843971635,2021-06-03
c0956,40.784793,17.568175,40.05390070921991,2021-06-04
c0956,40.784793,17.568175,,2021-06-05
c0956,40.784793,17.568175,40.49000000000001,2021-06-06
c0956,40.784793,17.568175,25.910000000000025,2021-06-07
c0956,40.784793,17.568175,20.350000000000023,2021-06-08
c0956,40.784793,17.568175,34.33681034482762,2021-06-09
c0956,40.784793,17.568175,32.737659574468125,2021-06-10
c0956,40.784793,17.568175,37.57260869565219,2021-06-11
c0956,40.784793,17.568175,33.010142348754485,2021-06-12
c0956,40.784793,17.568175,40.61985815602838,2021-06-13
c0956,40.784793,17.568175,33.91106382978728,2021-06-14
c0956,40.784793,17.568175,33.226312056737626,2021-06-15
c0956,40.784793,17.568175,37.51226950354614,2021-06-16
c0956,40.784793,17.568175,36.65284697508903,2021-06-17
c0956,40.784793,17.568175,37.73000000000002,2021-06-18
c0956,40.784793,17.568175,35.57652482269508,2021-06-19
c0956,40.784793,17.568175,38.5670212765958,2021-06-20
c0956,40.784793,17.568175,32.05214285714291,2021-06-21
c0956,40.784793,17.568175,38.26500000000003,2021-06-22
c0956,40.784793,17.568175,40.74531914893622,2021-06-23
c0956,40.784793,17.568175,36.29000000000002,2021-06-24
c0956,40.784793,17.568175,32.43000000000001,2021-06-25
c0956,40.784793,17.568175,35.51206405693954,2021-06-26
c0956,40.784793,17.568175,43.54063829787239,2021-06-27
c0956,40.784793,17.568175,36.840141843971686,2021-06-28
c0956,40.784793,17.568175,46.76702127659577,2021-06-29
c0956,40.784793,17.568175,,2021-06-30
c0956,40.784793,17.568175,43.45496453900712,2021-07-01
c0956,40.784793,17.568175,41.0221985815603,2021-07-02
c0956,40.784793,17.568175,37.176879432624126,2021-07-03
c0956,40.784793,17.568175,43.61375886524824,2021-07-04
c0956,40.784793,17.568175,34.00957295373667,2021-07-05
c0956,40.784793,17.568175,40.79790035587193,2021-07-06
c0956,40.784793,17.568175,42.16368794326246,2021-07-07
c0956,40.784793,17.568175,45.15468085106387,2021-07-08
c0956,40.784793,17.568175,41.12312056737591,2021-07-09
c0956,40.784793,17.568175,37.51127659574473,2021-07-10
c0956,40.784793,17.568175,43.40907801418443,2021-07-11
c0956,40.784793,17.568175,37.23370106761568,2021-07-12
c0956,40.784793,17.568175,41.48730496453904,2021-07-13
c0956,40.784793,17.568175,35.81595744680852,2021-07-14
c0956,40.784793,17.568175,43.457375886524865,2021-07-15
c0956,40.784793,17.568175,37.97063829787238,2021-07-16
c0956,40.784793,17.568175,34.610000000000014,2021-07-17
c0956,40.784793,17.568175,31.21600000000001,2021-07-18
c0956,40.784793,17.568175,31.198648648648685,2021-07-19
c0956,40.784793,17.568175,35.14517730496457,2021-07-20
c0956,40.784793,17.568175,33.893487544483996,2021-07-21
c0956,40.784793,17.568175,40.10865248226954,2021-07-22
c0956,40.784793,17.568175,38.28964539007098,2021-07-23
c0956,40.784793,17.568175,42.061134751773075,2021-07-24
c0956,40.784793,17.568175,37.36669291338583,2021-07-25
c0956,40.784793,17.568175,37.01929078014188,2021-07-26
c0956,40.784793,17.568175,43.76858156028373,2021-07-27
c0956,40.784793,17.568175,35.67106761565839,2021-07-28
c0956,40.784793,17.568175,47.778652482269536,2021-07-29
c0956,40.784793,17.568175,39.80024911032032,2021-07-30
c0956,40.784793,17.568175,46.69496453900712,2021-07-31
c0956,40.784793,17.568175,42.9685454545455,2021-08-01
c0956,40.784793,17.568175,38.33711743772245,2021-08-02
c0956,40.784793,17.568175,37.69735849056609,2021-08-03
c0956,40.784793,17.568175,37.19597864768687,2021-08-04
c0956,40.784793,17.568175,34.670000000000016,2021-08-05
c0956,40.784793,17.568175,36.71953736654809,2021-08-06
c0956,40.784793,17.568175,42.731914893617066,2021-08-07
c0956,40.784793,17.568175,40.337872340425555,2021-08-08
c0956,40.784793,17.568175,41.64638297872344,2021-08-09
c0956,40.784793,17.568175,40.06432624113478,2021-08-10
c0956,40.784793,17.568175,,2021-08-11
c0956,40.784793,17.568175,39.822695035461045,2021-08-12
c0956,40.784793,17.568175,36.83355871886125,2021-08-13
c0956,40.784793,17.568175,43.3590070921986,2021-08-14
c0956,40.784793,17.568175,40.20148936170218,2021-08-15
c0956,40.784793,17.568175,44.332135231316734,2021-08-16
c0956,40.784793,17.568175,40.89049645390077,2021-08-17
c0956,40.784793,17.568175,34.59000000000003,2021-08-18
c0956,40.784793,17.568175,37.081501831501846,2021-08-19
c0956,40.784793,17.568175,36.27391459074736,2021-08-20
c0956,40.784793,17.568175,39.271347517730554,2021-08-21
c0956,40.784793,17.568175,35.4943971631206,2021-08-22
c0956,40.784793,17.568175,43.25049645390073,2021-08-23
c0956,40.784793,17.568175,35.54530249110325,2021-08-24
c0956,40.784793,17.568175,35.03582089552244,2021-08-25
c0956,40.784793,17.568175,,2021-08-26
c0956,40.784793,17.568175,31.86266903914594,2021-08-27
c0956,40.784793,17.568175,32.29000000000002,2021-08-28
c0956,40.784793,17.568175,29.938275862068977,2021-08-29
c0956,40.784793,17.568175,33.82651245551607,2021-08-30
c0956,40.784793,17.568175,32.38957219251342,2021-08-31
c0956,40.784793,17.568175,34.04786259541988,2021-09-01
c0956,40.784793,17.568175,32.79716312056741,2021-09-02
c0956,40.784793,17.568175,32.19226415094341,2021-09-03
c0956,40.784793,17.568175,,2021-09-04
c0956,40.784793,17.568175,,2021-09-05
c0956,40.784793,17.568175,31.164751773049677,2021-09-06
c0956,40.784793,17.568175,30.549432624113507,2021-09-07
c0956,40.784793,17.568175,35.42645161290325,2021-09-08
c0956,40.784793,17.568175,,2021-09-09
c0956,40.784793,17.568175,34.75780141843975,2021-09-10
c0956,40.784793,17.568175,,2021-09-11
c0956,40.784793,17.568175,,2021-09-12
c0956,40.784793,17.568175,30.493120567375925,2021-09-13
c0956,40.784793,17.568175,30.608794326241163,2021-09-14
c0956,40.784793,17.568175,35.85645390070924,2021-09-15
c0956,40.784793,17.568175,,2021-09-16
c0956,40.784793,17.568175,,2021-09-17
c0956,40.784793,17.568175,32.19131386861318,2021-09-18
c0956,40.784793,17.568175,28.683523131672633,2021-09-19
c0956,40.784793,17.568175,29.71894545454549,2021-09-20
c0956,40.784793,17.568175,30.375106382978775,2021-09-21
c0956,40.784793,17.568175,24.531538461538496,2021-09-22
c0956,40.784793,17.568175,22.639958506224108,2021-09-23
c0956,40.784793,17.568175,32.49914893617023,2021-09-24
c0956,40.784793,17.568175,32.09773049645393,2021-09-25
c0956,40.784793,17.568175,31.29943262411351,2021-09-26
c0956,40.784793,17.568175,24.850000000000023,2021-09-27
c0956,40.784793,17.568175,26.180188679245312,2021-09-28
c0956,40.784793,17.568175,21.99000000000001,2021-09-29
c0956,40.784793,17.568175,27.22523437500005,2021-09-30
c0956,40.784793,17.568175,29.264065934065975,2021-10-01
c0956,40.784793,17.568175,28.04390070921991,2021-10-02
