cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,,2020-05-21
c0799,39.883892,18.46745,27.959056603773625,2020-05-22
c0799,39.883892,18.46745,36.15679245283019,2020-05-23
c0799,39.883892,18.46745,32.35953271028039,2020-05-24
c0799,39.883892,18.46745,34.44452830188684,2020-05-25
c0799,39.883892,18.46745,29.297850467289763,2020-05-26
c0799,39.883892,18.46745,26.04189873417723,2020-05-27
c0799,39.883892,18.46745,27.78820895522392,2020-05-28
c0799,39.883892,18.46745,27.988163265306145,2020-05-29
c0799,39.883892,18.46745,29.090000000000032,2020-05-30
c0799,39.883892,18.46745,,2020-05-31
c0799,39.883892,18.46745,25.35724137931036,2020-06-01
c0799,39.883892,18.46745,27.72650485436898,2020-06-02
c0799,39.883892,18.46745,34.567884615384656,2020-06-03
c0799,39.883892,18.46745,28.611296296296324,2020-06-04
c0799,39.883892,18.46745,,2020-06-05
c0799,39.883892,18.46745,23.946750000000012,2020-06-06
c0799,39.883892,18.46745,30.753551401869213,2020-06-07
c0799,39.883892,18.46745,,2020-06-08
c0799,39.883892,18.46745,30.13756756756757,2020-06-09
c0799,39.883892,18.46745,,2020-06-10
c0799,39.883892,18.46745,32.332641509434005,2020-06-11
c0799,39.883892,18.46745,28.71169491525425,2020-06-12
c0799,39.883892,18.46745,36.99592592592598,2020-06-13
c0799,39.883892,18.46745,34.66706422018353,2020-06-14
c0799,39.883892,18.46745,36.3074311926606,2020-06-15
c0799,39.883892,18.46745,,2020-06-16
c0799,39.883892,18.46745,31.005405405405448,2020-06-17
c0799,39.883892,18.46745,32.0995327102804,2020-06-18
c0799,39.883892,18.46745,33.96857142857147,2020-06-19
c0799,39.883892,18.46745,34.42823529411766,2020-06-20
c0799,39.883892,18.46745,33.27000000000003,2020-06-21
c0799,39.883892,18.46745,29.234186046511645,2020-06-22
c0799,39.883892,18.46745,29.401428571428585,2020-06-23
c0799,39.883892,18.46745,40.32009523809526,2020-06-24
c0799,39.883892,18.46745,35.758545454545505,2020-06-25
c0799,39.883892,18.46745,42.878190476190504,2020-06-26
c0799,39.883892,18.46745,40.09568807339451,2020-06-27
c0799,39.883892,18.46745,41.82425925925931,2020-06-28
c0799,39.883892,18.46745,42.21761904761909,2020-06-29
c0799,39.883892,18.46745,39.59962962962967,2020-06-30
c0799,39.883892,18.46745,44.578224299065454,2020-07-01
c0799,39.883892,18.46745,37.38376146788994,2020-07-02
c0799,39.883892,18.46745,44.24657142857147,2020-07-03
c0799,39.883892,18.46745,37.35000000000002,2020-07-04
c0799,39.883892,18.46745,36.98775700934581,2020-07-05
c0799,39.883892,18.46745,,2020-07-06
c0799,39.883892,18.46745,38.43163636363638,2020-07-07
c0799,39.883892,18.46745,40.356972477064254,2020-07-08
c0799,39.883892,18.46745,35.86685185185187,2020-07-09
c0799,39.883892,18.46745,41.723831775700965,2020-07-10
c0799,39.883892,18.46745,36.66925233644862,2020-07-11
c0799,39.883892,18.46745,43.51654545454548,2020-07-12
c0799,39.883892,18.46745,36.15411214953274,2020-07-13
c0799,39.883892,18.46745,39.57563106796118,2020-07-14
c0799,39.883892,18.46745,40.91448598130846,2020-07-15
c0799,39.883892,18.46745,35.52846153846155,2020-07-16
c0799,39.883892,18.46745,40.567407407407416,2020-07-17
c0799,39.883892,18.46745,,2020-07-18
c0799,39.883892,18.46745,39.648666666666706,2020-07-19
c0799,39.883892,18.46745,35.46226415094341,2020-07-20
c0799,39.883892,18.46745,41.62466666666669,2020-07-21
c0799,39.883892,18.46745,41.435272727272746,2020-07-22
c0799,39.883892,18.46745,41.44084112149535,2020-07-23
c0799,39.883892,18.46745,41.22580952380953,2020-07-24
c0799,39.883892,18.46745,36.64849056603775,2020-07-25
c0799,39.883892,18.46745,40.618380952380974,2020-07-26
c0799,39.883892,18.46745,38.24672727272731,2020-07-27
c0799,39.883892,18.46745,45.27924528301888,2020-07-28
c0799,39.883892,18.46745,41.62906542056078,2020-07-29
c0799,39.883892,18.46745,43.10563636363639,2020-07-30
c0799,39.883892,18.46745,44.54809523809525,2020-07-31
c0799,39.883892,18.46745,38.46264150943397,2020-08-01
c0799,39.883892,18.46745,43.58226415094342,2020-08-02
c0799,39.883892,18.46745,35.11740740740743,2020-08-03
c0799,39.883892,18.46745,35.01000000000005,2020-08-04
c0799,39.883892,18.46745,33.844583333333354,2020-08-05
c0799,39.883892,18.46745,32.978000000000044,2020-08-06
c0799,39.883892,18.46745,31.462380952380993,2020-08-07
c0799,39.883892,18.46745,32.210000000000015,2020-08-08
c0799,39.883892,18.46745,37.78405940594064,2020-08-09
c0799,39.883892,18.46745,34.527884615384636,2020-08-10
c0799,39.883892,18.46745,40.03299065420564,2020-08-11
c0799,39.883892,18.46745,36.51828828828833,2020-08-12
c0799,39.883892,18.46745,41.27532110091748,2020-08-13
c0799,39.883892,18.46745,38.52417475728159,2020-08-14
c0799,39.883892,18.46745,39.4520560747664,2020-08-15
c0799,39.883892,18.46745,36.483134328358254,2020-08-16
c0799,39.883892,18.46745,35.57366972477067,2020-08-17
c0799,39.883892,18.46745,34.234210526315834,2020-08-18
c0799,39.883892,18.46745,29.09722222222224,2020-08-19
c0799,39.883892,18.46745,35.47568807339455,2020-08-20
c0799,39.883892,18.46745,37.41846153846157,2020-08-21
c0799,39.883892,18.46745,39.87000000000004,2020-08-22
c0799,39.883892,18.46745,39.40056603773588,2020-08-23
c0799,39.883892,18.46745,38.425619047619094,2020-08-24
c0799,39.883892,18.46745,34.421200000000034,2020-08-25
c0799,39.883892,18.46745,32.26764705882356,2020-08-26
c0799,39.883892,18.46745,39.866603773584934,2020-08-27
c0799,39.883892,18.46745,36.233551401869185,2020-08-28
c0799,39.883892,18.46745,39.26641509433965,2020-08-29
c0799,39.883892,18.46745,36.45905660377363,2020-08-30
c0799,39.883892,18.46745,35.75800000000004,2020-08-31
c0799,39.883892,18.46745,36.52865384615388,2020-09-01
c0799,39.883892,18.46745,,2020-09-02
c0799,39.883892,18.46745,34.63826086956523,2020-09-03
c0799,39.883892,18.46745,32.13917431192662,2020-09-04
c0799,39.883892,18.46745,38.49641509433964,2020-09-05
c0799,39.883892,18.46745,34.88896907216497,2020-09-06
c0799,39.883892,18.46745,34.144285714285736,2020-09-07
c0799,39.883892,18.46745,35.2292452830189,2020-09-08
c0799,39.883892,18.46745,34.284128440366985,2020-09-09
c0799,39.883892,18.46745,38.71555555555558,2020-09-10
c0799,39.883892,18.46745,33.49730769230772,2020-09-11
c0799,39.883892,18.46745,36.92733333333335,2020-09-12
c0799,39.883892,18.46745,33.29256880733947,2020-09-13
c0799,39.883892,18.46745,38.74462962962966,2020-09-14
c0799,39.883892,18.46745,34.59410958904114,2020-09-15
c0799,39.883892,18.46745,37.37075471698116,2020-09-16
c0799,39.883892,18.46745,33.905135135135154,2020-09-17
c0799,39.883892,18.46745,,2020-09-18
c0799,39.883892,18.46745,,2020-09-19
c0799,39.883892,18.46745,29.564545454545502,2020-09-20
c0799,39.883892,18.46745,33.25776699029128,2020-09-21
c0799,39.883892,18.46745,,2020-09-22
c0799,39.883892,18.46745,26.07000000000005,2020-09-23
c0799,39.883892,18.46745,29.82607843137259,2020-09-24
c0799,39.883892,18.46745,30.25431372549021,2020-09-25
c0799,39.883892,18.46745,25.562500000000057,2020-09-26
c0799,39.883892,18.46745,25.87000000000004,2020-09-27
c0799,39.883892,18.46745,27.106952380952432,2020-09-28
c0799,39.883892,18.46745,21.459156626506047,2020-09-29
c0799,39.883892,18.46745,27.03934579439254,2020-09-30
c0799,39.883892,18.46745,23.430370370370415,2020-10-01
c0799,39.883892,18.46745,20.710000000000036,2020-10-02
c0799,39.883892,18.46745,,2020-10-03
c0799,39.883892,18.46745,,2020-10-04
c0799,39.883892,18.46745,,2020-10-05
c0799,39.883892,18.46745,20.797407407407427,2020-10-06
c0799,39.883892,18.46745,19.950000000000045,2020-10-07
c0799,39.883892,18.46745,18.342173913043503,2020-10-08
c0799,39.883892,18.46745,23.434761904761935,2020-10-09
c0799,39.883892,18.46745,25.61990825688075,2020-10-10
c0799,39.883892,18.46745,23.46041095890416,2020-10-11
c0799,39.883892,18.46745,20.267142857142897,2020-10-12
c0799,39.883892,18.46745,19.82757009345795,2020-10-13
c0799,39.883892,18.46745,20.52752808988767,2020-10-14
c0799,39.883892,18.46745,,2020-10-15
c0799,39.883892,18.46745,22.8857798165138,2020-10-16
c0799,39.883892,18.46745,22.18771428571432,2020-10-17
c0799,39.883892,18.46745,13.685000000000048,2020-10-18
c0799,39.883892,18.46745,21.981509433962284,2020-10-19
c0799,39.883892,18.46745,19.933478260869613,2020-10-20
c0799,39.883892,18.46745,21.795849056603792,2020-10-21
c0799,39.883892,18.46745,20.95054054054056,2020-10-22
c0799,39.883892,18.46745,23.59422018348629,2020-10-23
c0799,39.883892,18.46745,16.230000000000018,2020-10-24
c0799,39.883892,18.46745,20.898863636363657,2020-10-25
c0799,39.883892,18.46745,22.57666666666669,2020-10-26
c0799,39.883892,18.46745,22.45135922330102,2020-10-27
c0799,39.883892,18.46745,,2020-10-28
c0799,39.883892,18.46745,19.79074766355142,2020-10-29
c0799,39.883892,18.46745,,2020-10-30
c0799,39.883892,18.46745,21.247169811320795,2020-10-31
c0799,39.883892,18.46745,21.01242990654211,2020-11-01
c0799,39.883892,18.46745,20.68120000000003,2020-11-02
c0799,39.883892,18.46745,16.03931506849318,2020-11-03
c0799,39.883892,18.46745,,2020-11-04
c0799,39.883892,18.46745,,2020-11-05
c0799,39.883892,18.46745,18.75808080808082,2020-11-06
c0799,39.883892,18.46745,19.758108108108154,2020-11-07
c0799,39.883892,18.46745,17.00222222222225,2020-11-08
c0799,39.883892,18.46745,20.331616161616193,2020-11-09
c0799,39.883892,18.46745,19.87229885057476,2020-11-10
c0799,39.883892,18.46745,19.583861386138636,2020-11-11
c0799,39.883892,18.46745,19.228333333333353,2020-11-12
c0799,39.883892,18.46745,18.2916393442623,2020-11-13
c0799,39.883892,18.46745,18.889801980198047,2020-11-14
c0799,39.883892,18.46745,17.54914893617023,2020-11-15
c0799,39.883892,18.46745,18.53121212121215,2020-11-16
c0799,39.883892,18.46745,,2020-11-17
c0799,39.883892,18.46745,16.734444444444478,2020-11-18
c0799,39.883892,18.46745,17.530190476190512,2020-11-19
c0799,39.883892,18.46745,18.06553398058257,2020-11-20
c0799,39.883892,18.46745,,2020-11-21
c0799,39.883892,18.46745,14.350000000000025,2020-11-22
c0799,39.883892,18.46745,15.065000000000042,2020-11-23
c0799,39.883892,18.46745,11.650000000000034,2020-11-24
c0799,39.883892,18.46745,17.432222222222236,2020-11-25
c0799,39.883892,18.46745,16.6936363636364,2020-11-26
c0799,39.883892,18.46745,17.419629629629657,2020-11-27
c0799,39.883892,18.46745,9.370000000000005,2020-11-28
c0799,39.883892,18.46745,,2020-11-29
c0799,39.883892,18.46745,,2020-11-30
c0799,39.883892,18.46745,14.099158878504722,2020-12-01
c0799,39.883892,18.46745,10.965324675324691,2020-12-02
c0799,39.883892,18.46745,,2020-12-03
c0799,39.883892,18.46745,,2020-12-04
c0799,39.883892,18.46745,,2020-12-05
c0799,39.883892,18.46745,15.688571428571471,2020-12-06
c0799,39.883892,18.46745,14.029452054794533,2020-12-07
c0799,39.883892,18.46745,8.651904761904808,2020-12-08
c0799,39.883892,18.46745,4.130000000000052,2020-12-09
c0799,39.883892,18.46745,14.053486238532145,2020-12-10
c0799,39.883892,18.46745,,2020-12-11
c0799,39.883892,18.46745,,2020-12-12
c0799,39.883892,18.46745,4.4266666666666765,2020-12-13
c0799,39.883892,18.46745,13.074200000000012,2020-12-14
c0799,39.883892,18.46745,14.5501886792453,2020-12-15
c0799,39.883892,18.46745,11.71285714285717,2020-12-16
c0799,39.883892,18.46745,14.710555555555596,2020-12-17
c0799,39.883892,18.46745,10.980476190476242,2020-12-18
c0799,39.883892,18.46745,12.018000000000027,2020-12-19
c0799,39.883892,18.46745,8.875555555555588,2020-12-20
c0799,39.883892,18.46745,15.328000000000042,2020-12-21
c0799,39.883892,18.46745,14.414038461538492,2020-12-22
c0799,39.883892,18.46745,14.40897959183676,2020-12-23
c0799,39.883892,18.46745,11.986046511627952,2020-12-24
c0799,39.883892,18.46745,12.510000000000048,2020-12-25
c0799,39.883892,18.46745,,2020-12-26
c0799,39.883892,18.46745,6.8725000000000405,2020-12-27
c0799,39.883892,18.46745,12.608415841584206,2020-12-28
c0799,39.883892,18.46745,14.999354838709724,2020-12-29
c0799,39.883892,18.46745,9.990000000000007,2020-12-30
c0799,39.883892,18.46745,12.636534653465382,2020-12-31
c0799,39.883892,18.46745,12.171414141414152,2021-01-01
c0799,39.883892,18.46745,14.01596153846155,2021-01-02
c0799,39.883892,18.46745,13.90039215686276,2021-01-03
c0799,39.883892,18.46745,5.31153846153848,2021-01-04
c0799,39.883892,18.46745,11.577466666666709,2021-01-05
c0799,39.883892,18.46745,9.250000000000057,2021-01-06
c0799,39.883892,18.46745,,2021-01-07
c0799,39.883892,18.46745,,2021-01-08
c0799,39.883892,18.46745,,2021-01-09
c0799,39.883892,18.46745,,2021-01-10
c0799,39.883892,18.46745,12.112758620689691,2021-01-11
c0799,39.883892,18.46745,5.810350877193022,2021-01-12
c0799,39.883892,18.46745,10.981111111111131,2021-01-13
c0799,39.883892,18.46745,12.450917431192678,2021-01-14
c0799,39.883892,18.46745,9.387938144329928,2021-01-15
c0799,39.883892,18.46745,6.599620253164601,2021-01-16
c0799,39.883892,18.46745,,2021-01-17
c0799,39.883892,18.46745,7.930000000000007,2021-01-18
c0799,39.883892,18.46745,10.213018867924562,2021-01-19
c0799,39.883892,18.46745,12.878256880733971,2021-01-20
c0799,39.883892,18.46745,,2021-01-21
c0799,39.883892,18.46745,,2021-01-22
c0799,39.883892,18.46745,,2021-01-23
c0799,39.883892,18.46745,,2021-01-24
c0799,39.883892,18.46745,,2021-01-25
c0799,39.883892,18.46745,,2021-01-26
c0799,39.883892,18.46745,9.301650485436934,2021-01-27
c0799,39.883892,18.46745,9.698571428571464,2021-01-28
c0799,39.883892,18.46745,,2021-01-29
c0799,39.883892,18.46745,15.00401869158881,2021-01-30
c0799,39.883892,18.46745,,2021-01-31
c0799,39.883892,18.46745,14.5673195876289,2021-02-01
c0799,39.883892,18.46745,,2021-02-02
c0799,39.883892,18.46745,16.93961538461541,2021-02-03
c0799,39.883892,18.46745,10.240833333333374,2021-02-04
c0799,39.883892,18.46745,,2021-02-05
c0799,39.883892,18.46745,15.642000000000053,2021-02-06
c0799,39.883892,18.46745,,2021-02-07
c0799,39.883892,18.46745,,2021-02-08
c0799,39.883892,18.46745,,2021-02-09
c0799,39.883892,18.46745,,2021-02-10
c0799,39.883892,18.46745,10.229746835443075,2021-02-11
c0799,39.883892,18.46745,12.63575342465755,2021-02-12
c0799,39.883892,18.46745,,2021-02-13
c0799,39.883892,18.46745,5.390000000000043,2021-02-14
c0799,39.883892,18.46745,7.319369369369376,2021-02-15
c0799,39.883892,18.46745,10.654301075268853,2021-02-16
c0799,39.883892,18.46745,14.09448598130844,2021-02-17
c0799,39.883892,18.46745,13.167142857142892,2021-02-18
c0799,39.883892,18.46745,15.561047619047653,2021-02-19
c0799,39.883892,18.46745,13.860909090909107,2021-02-20
c0799,39.883892,18.46745,16.942952380952395,2021-02-21
c0799,39.883892,18.46745,18.015048543689343,2021-02-22
c0799,39.883892,18.46745,15.088648648648697,2021-02-23
c0799,39.883892,18.46745,16.622682926829306,2021-02-24
c0799,39.883892,18.46745,17.562500000000036,2021-02-25
c0799,39.883892,18.46745,19.278113207547204,2021-02-26
c0799,39.883892,18.46745,16.79018018018021,2021-02-27
c0799,39.883892,18.46745,17.820841121495352,2021-02-28
c0799,39.883892,18.46745,15.245952380952398,2021-03-01
c0799,39.883892,18.46745,17.438205128205173,2021-03-02
c0799,39.883892,18.46745,18.536851851851885,2021-03-03
c0799,39.883892,18.46745,18.592641509434003,2021-03-04
c0799,39.883892,18.46745,12.44315789473688,2021-03-05
c0799,39.883892,18.46745,14.630000000000052,2021-03-06
c0799,39.883892,18.46745,16.543904761904777,2021-03-07
c0799,39.883892,18.46745,12.79000000000002,2021-03-08
c0799,39.883892,18.46745,19.26981308411217,2021-03-09
c0799,39.883892,18.46745,11.661666666666704,2021-03-10
c0799,39.883892,18.46745,14.02090909090914,2021-03-11
c0799,39.883892,18.46745,14.546190476190509,2021-03-12
c0799,39.883892,18.46745,14.63148148148152,2021-03-13
c0799,39.883892,18.46745,21.10681818181818,2021-03-14
c0799,39.883892,18.46745,,2021-03-15
c0799,39.883892,18.46745,15.856593406593438,2021-03-16
c0799,39.883892,18.46745,10.090000000000046,2021-03-17
c0799,39.883892,18.46745,,2021-03-18
c0799,39.883892,18.46745,,2021-03-19
c0799,39.883892,18.46745,,2021-03-20
c0799,39.883892,18.46745,,2021-03-21
c0799,39.883892,18.46745,,2021-03-22
c0799,39.883892,18.46745,13.26495327102808,2021-03-23
c0799,39.883892,18.46745,8.282702702702737,2021-03-24
c0799,39.883892,18.46745,16.49018518518523,2021-03-25
c0799,39.883892,18.46745,18.80240740740743,2021-03-26
c0799,39.883892,18.46745,19.57640000000003,2021-03-27
c0799,39.883892,18.46745,21.37342857142858,2021-03-28
c0799,39.883892,18.46745,18.83000000000004,2021-03-29
c0799,39.883892,18.46745,22.721962616822445,2021-03-30
c0799,39.883892,18.46745,20.37162162162166,2021-03-31
c0799,39.883892,18.46745,25.08622641509436,2021-04-01
c0799,39.883892,18.46745,22.04724770642203,2021-04-02
c0799,39.883892,18.46745,20.992857142857183,2021-04-03
c0799,39.883892,18.46745,,2021-04-04
c0799,39.883892,18.46745,19.739433962264172,2021-04-05
c0799,39.883892,18.46745,22.071509433962305,2021-04-06
c0799,39.883892,18.46745,18.113684210526337,2021-04-07
c0799,39.883892,18.46745,16.75106382978726,2021-04-08
c0799,39.883892,18.46745,19.780925925925935,2021-04-09
c0799,39.883892,18.46745,21.867943925233668,2021-04-10
c0799,39.883892,18.46745,16.713809523809566,2021-04-11
c0799,39.883892,18.46745,20.857222222222255,2021-04-12
c0799,39.883892,18.46745,18.890000000000043,2021-04-13
c0799,39.883892,18.46745,,2021-04-14
c0799,39.883892,18.46745,13.460500000000042,2021-04-15
c0799,39.883892,18.46745,,2021-04-16
c0799,39.883892,18.46745,,2021-04-17
c0799,39.883892,18.46745,18.53000000000003,2021-04-18
c0799,39.883892,18.46745,,2021-04-19
c0799,39.883892,18.46745,20.137920792079225,2021-04-20
c0799,39.883892,18.46745,21.802903225806503,2021-04-21
c0799,39.883892,18.46745,,2021-04-22
c0799,39.883892,18.46745,,2021-04-23
c0799,39.883892,18.46745,,2021-04-24
c0799,39.883892,18.46745,22.76849056603776,2021-04-25
c0799,39.883892,18.46745,26.781851851851883,2021-04-26
c0799,39.883892,18.46745,,2021-04-27
c0799,39.883892,18.46745,19.68172413793107,2021-04-28
c0799,39.883892,18.46745,28.569639639639657,2021-04-29
c0799,39.883892,18.46745,22.260555555555605,2021-04-30
c0799,39.883892,18.46745,,2021-05-01
c0799,39.883892,18.46745,22.377450980392183,2021-05-02
c0799,39.883892,18.46745,13.110000000000014,2021-05-03
c0799,39.883892,18.46745,14.810000000000002,2021-05-04
c0799,39.883892,18.46745,29.745268817204337,2021-05-05
c0799,39.883892,18.46745,21.39285714285718,2021-05-06
c0799,39.883892,18.46745,26.637777777777824,2021-05-07
c0799,39.883892,18.46745,31.180740740740777,2021-05-08
c0799,39.883892,18.46745,29.74643564356438,2021-05-09
c0799,39.883892,18.46745,32.30439252336452,2021-05-10
c0799,39.883892,18.46745,26.96674418604654,2021-05-11
c0799,39.883892,18.46745,27.863333333333372,2021-05-12
c0799,39.883892,18.46745,28.886666666666684,2021-05-13
c0799,39.883892,18.46745,30.183018867924545,2021-05-14
c0799,39.883892,18.46745,22.276153846153893,2021-05-15
c0799,39.883892,18.46745,22.2017948717949,2021-05-16
c0799,39.883892,18.46745,30.11346153846158,2021-05-17
c0799,39.883892,18.46745,27.17838095238098,2021-05-18
c0799,39.883892,18.46745,33.34716981132076,2021-05-19
c0799,39.883892,18.46745,,2021-05-20
c0799,39.883892,18.46745,30.895818181818207,2021-05-21
c0799,39.883892,18.46745,28.367115384615424,2021-05-22
c0799,39.883892,18.46745,24.33538461538463,2021-05-23
c0799,39.883892,18.46745,32.3411320754717,2021-05-24
c0799,39.883892,18.46745,30.822222222222265,2021-05-25
c0799,39.883892,18.46745,33.75627450980393,2021-05-26
c0799,39.883892,18.46745,25.41185185185186,2021-05-27
c0799,39.883892,18.46745,37.15213592233012,2021-05-28
c0799,39.883892,18.46745,30.559523809523835,2021-05-29
c0799,39.883892,18.46745,26.167560975609774,2021-05-30
c0799,39.883892,18.46745,26.911739130434817,2021-05-31
c0799,39.883892,18.46745,27.714561403508817,2021-06-01
c0799,39.883892,18.46745,25.60750000000002,2021-06-02
c0799,39.883892,18.46745,30.941171171171177,2021-06-03
c0799,39.883892,18.46745,39.38888888888891,2021-06-04
c0799,39.883892,18.46745,,2021-06-05
c0799,39.883892,18.46745,35.96764705882356,2021-06-06
c0799,39.883892,18.46745,34.096153846153896,2021-06-07
c0799,39.883892,18.46745,,2021-06-08
c0799,39.883892,18.46745,,2021-06-09
c0799,39.883892,18.46745,30.4826086956522,2021-06-10
c0799,39.883892,18.46745,37.13585858585862,2021-06-11
c0799,39.883892,18.46745,27.491052631578967,2021-06-12
c0799,39.883892,18.46745,34.15550458715599,2021-06-13
c0799,39.883892,18.46745,32.284150943396234,2021-06-14
c0799,39.883892,18.46745,32.989805825242755,2021-06-15
c0799,39.883892,18.46745,35.687500000000014,2021-06-16
c0799,39.883892,18.46745,34.3377064220184,2021-06-17
c0799,39.883892,18.46745,35.42411764705884,2021-06-18
c0799,39.883892,18.46745,34.44759259259262,2021-06-19
c0799,39.883892,18.46745,39.19673076923077,2021-06-20
c0799,39.883892,18.46745,,2021-06-21
c0799,39.883892,18.46745,32.90297297297299,2021-06-22
c0799,39.883892,18.46745,38.16611111111114,2021-06-23
c0799,39.883892,18.46745,38.59800000000005,2021-06-24
c0799,39.883892,18.46745,36.39566666666671,2021-06-25
c0799,39.883892,18.46745,36.38229357798166,2021-06-26
c0799,39.883892,18.46745,42.09833333333335,2021-06-27
c0799,39.883892,18.46745,33.264205607476676,2021-06-28
c0799,39.883892,18.46745,42.2105555555556,2021-06-29
c0799,39.883892,18.46745,28.83000000000004,2021-06-30
c0799,39.883892,18.46745,41.485185185185195,2021-07-01
c0799,39.883892,18.46745,38.83024691358026,2021-07-02
c0799,39.883892,18.46745,37.48801980198022,2021-07-03
c0799,39.883892,18.46745,42.25000000000005,2021-07-04
c0799,39.883892,18.46745,35.89759259259264,2021-07-05
c0799,39.883892,18.46745,42.35057142857145,2021-07-06
c0799,39.883892,18.46745,39.03111111111116,2021-07-07
c0799,39.883892,18.46745,42.36603773584907,2021-07-08
c0799,39.883892,18.46745,40.302500000000016,2021-07-09
c0799,39.883892,18.46745,39.236788990825694,2021-07-10
c0799,39.883892,18.46745,42.373177570093496,2021-07-11
c0799,39.883892,18.46745,37.09285714285718,2021-07-12
c0799,39.883892,18.46745,40.46981308411217,2021-07-13
c0799,39.883892,18.46745,31.668461538461575,2021-07-14
c0799,39.883892,18.46745,43.99345454545456,2021-07-15
c0799,39.883892,18.46745,35.70852941176473,2021-07-16
c0799,39.883892,18.46745,37.24400000000003,2021-07-17
c0799,39.883892,18.46745,,2021-07-18
c0799,39.883892,18.46745,,2021-07-19
c0799,39.883892,18.46745,36.524400000000036,2021-07-20
c0799,39.883892,18.46745,31.736422018348637,2021-07-21
c0799,39.883892,18.46745,38.14423076923081,2021-07-22
c0799,39.883892,18.46745,36.9109345794393,2021-07-23
c0799,39.883892,18.46745,39.81703703703707,2021-07-24
c0799,39.883892,18.46745,35.699189189189205,2021-07-25
c0799,39.883892,18.46745,34.55018867924531,2021-07-26
c0799,39.883892,18.46745,38.17188679245284,2021-07-27
c0799,39.883892,18.46745,34.81981132075475,2021-07-28
c0799,39.883892,18.46745,43.9347169811321,2021-07-29
c0799,39.883892,18.46745,37.86588235294122,2021-07-30
c0799,39.883892,18.46745,44.1578181818182,2021-07-31
c0799,39.883892,18.46745,36.26846153846157,2021-08-01
c0799,39.883892,18.46745,37.46867924528306,2021-08-02
c0799,39.883892,18.46745,40.692201834862395,2021-08-03
c0799,39.883892,18.46745,35.57953271028039,2021-08-04
c0799,39.883892,18.46745,35.87294117647061,2021-08-05
c0799,39.883892,18.46745,35.26083333333338,2021-08-06
c0799,39.883892,18.46745,42.544205607476655,2021-08-07
c0799,39.883892,18.46745,36.33054545454549,2021-08-08
c0799,39.883892,18.46745,37.597339449541295,2021-08-09
c0799,39.883892,18.46745,39.54446808510639,2021-08-10
c0799,39.883892,18.46745,,2021-08-11
c0799,39.883892,18.46745,42.92561904761905,2021-08-12
c0799,39.883892,18.46745,38.809405940594104,2021-08-13
c0799,39.883892,18.46745,42.10415094339625,2021-08-14
c0799,39.883892,18.46745,37.968348623853245,2021-08-15
c0799,39.883892,18.46745,41.97285714285716,2021-08-16
c0799,39.883892,18.46745,36.32725490196082,2021-08-17
c0799,39.883892,18.46745,37.70957446808515,2021-08-18
c0799,39.883892,18.46745,38.73205607476637,2021-08-19
c0799,39.883892,18.46745,37.668800000000026,2021-08-20
c0799,39.883892,18.46745,37.64186440677968,2021-08-21
c0799,39.883892,18.46745,33.41327272727274,2021-08-22
c0799,39.883892,18.46745,42.161588785046746,2021-08-23
c0799,39.883892,18.46745,36.79899082568812,2021-08-24
c0799,39.883892,18.46745,36.50359223300972,2021-08-25
c0799,39.883892,18.46745,,2021-08-26
c0799,39.883892,18.46745,31.239263157894744,2021-08-27
c0799,39.883892,18.46745,,2021-08-28
c0799,39.883892,18.46745,,2021-08-29
c0799,39.883892,18.46745,32.516601941747595,2021-08-30
c0799,39.883892,18.46745,30.87681318681324,2021-08-31
c0799,39.883892,18.46745,31.633333333333375,2021-09-01
c0799,39.883892,18.46745,25.610000000000017,2021-09-02
c0799,39.883892,18.46745,34.16377358490569,2021-09-03
c0799,39.883892,18.46745,,2021-09-04
c0799,39.883892,18.46745,,2021-09-05
c0799,39.883892,18.46745,34.56666666666671,2021-09-06
c0799,39.883892,18.46745,,2021-09-07
c0799,39.883892,18.46745,34.23055045871562,2021-09-08
c0799,39.883892,18.46745,,2021-09-09
c0799,39.883892,18.46745,29.97826923076926,2021-09-10
c0799,39.883892,18.46745,,2021-09-11
c0799,39.883892,18.46745,,2021-09-12
c0799,39.883892,18.46745,29.63481481481484,2021-09-13
c0799,39.883892,18.46745,29.616542056074795,2021-09-14
c0799,39.883892,18.46745,33.87490566037739,2021-09-15
c0799,39.883892,18.46745,26.868476190476223,2021-09-16
c0799,39.883892,18.46745,24.31,2021-09-17
c0799,39.883892,18.46745,23.80162790697676,2021-09-18
c0799,39.883892,18.46745,30.7965168539326,2021-09-19
c0799,39.883892,18.46745,33.949047619047626,2021-09-20
c0799,39.883892,18.46745,32.51400000000002,2021-09-21
c0799,39.883892,18.46745,31.427523809523827,2021-09-22
c0799,39.883892,18.46745,25.109082568807356,2021-09-23
c0799,39.883892,18.46745,32.4549523809524,2021-09-24
c0799,39.883892,18.46745,30.835871559633063,2021-09-25
c0799,39.883892,18.46745,32.408715596330296,2021-09-26
c0799,39.883892,18.46745,30.260222222222264,2021-09-27
c0799,39.883892,18.46745,22.53000000000003,2021-09-28
c0799,39.883892,18.46745,27.416206896551756,2021-09-29
c0799,39.883892,18.46745,27.39576923076928,2021-09-30
c0799,39.883892,18.46745,28.34603773584909,2021-10-01
c0799,39.883892,18.46745,24.839714285714297,2021-10-02
c0799,39.883892,18.46745,24.663398058252454,2021-10-03
c0799,39.883892,18.46745,28.680841121495337,2021-10-04
