cell_id,lat_center,lon_center,mean,date
c1515,43.937946,17.268417,10.863196480938448,2020-10-20
c1515,43.937946,17.268417,6.938307692307723,2020-10-21
c1515,43.937946,17.268417,18.509530791788897,2020-10-22
c1515,43.937946,17.268417,16.898152492668668,2020-10-23
c1515,43.937946,17.268417,,2020-10-24
c1515,43.937946,17.268417,10.741343283582124,2020-10-25
c1515,43.937946,17.268417,12.069934210526345,2020-10-26
c1515,43.937946,17.268417,,2020-10-27
c1515,43.937946,17.268417,11.425718475073335,2020-10-28
c1515,43.937946,17.268417,,2020-10-29
c1515,43.937946,17.268417,8.802952380952407,2020-10-30
c1515,43.937946,17.268417,15.239442815249282,2020-10-31
c1515,43.937946,17.268417,10.109648093841662,2020-11-01
c1515,43.937946,17.268417,14.793695014662788,2020-11-02
c1515,43.937946,17.268417,13.934692082111464,2020-11-03
c1515,43.937946,17.268417,7.390000000000049,2020-11-04
c1515,43.937946,17.268417,,2020-11-05
c1515,43.937946,17.268417,12.950000000000044,2020-11-06
c1515,43.937946,17.268417,11.568240469208249,2020-11-07
c1515,43.937946,17.268417,12.681847507331415,2020-11-08
c1515,43.937946,17.268417,12.813519061583598,2020-11-09
c1515,43.937946,17.268417,10.281575562700985,2020-11-10
c1515,43.937946,17.268417,11.02717105263162,2020-11-11
c1515,43.937946,17.268417,8.433803680981613,2020-11-12
c1515,43.937946,17.268417,9.341436950146663,2020-11-13
c1515,43.937946,17.268417,7.315043988269823,2020-11-14
c1515,43.937946,17.268417,9.8036244541485,2020-11-15
c1515,43.937946,17.268417,8.89461538461541,2020-11-16
c1515,43.937946,17.268417,,2020-11-17
c1515,43.937946,17.268417,3.460000000000044,2020-11-18
c1515,43.937946,17.268417,7.03117302052788,2020-11-19
c1515,43.937946,17.268417,,2020-11-20
c1515,43.937946,17.268417,-2.873478260869542,2020-11-21
c1515,43.937946,17.268417,1.0999120234604467,2020-11-22
c1515,43.937946,17.268417,5.390293255131996,2020-11-23
c1515,43.937946,17.268417,3.122543859649139,2020-11-24
c1515,43.937946,17.268417,6.605425219941374,2020-11-25
c1515,43.937946,17.268417,6.924134897360726,2020-11-26
c1515,43.937946,17.268417,7.476392961876884,2020-11-27
c1515,43.937946,17.268417,5.421671554252213,2020-11-28
c1515,43.937946,17.268417,2.830000000000041,2020-11-29
c1515,43.937946,17.268417,0.7300000000000182,2020-11-30
c1515,43.937946,17.268417,0.7442521994135199,2020-12-01
c1515,43.937946,17.268417,,2020-12-02
c1515,43.937946,17.268417,,2020-12-03
c1515,43.937946,17.268417,-5.529999999999973,2020-12-04
c1515,43.937946,17.268417,,2020-12-05
c1515,43.937946,17.268417,7.375945945945987,2020-12-06
c1515,43.937946,17.268417,0.6193750000000176,2020-12-07
c1515,43.937946,17.268417,-4.012068965517221,2020-12-08
c1515,43.937946,17.268417,-4.409999999999968,2020-12-09
c1515,43.937946,17.268417,-3.5703225806451333,2020-12-10
c1515,43.937946,17.268417,-0.988979591836718,2020-12-11
c1515,43.937946,17.268417,-0.5683333333333312,2020-12-12
c1515,43.937946,17.268417,3.330000000000041,2020-12-13
c1515,43.937946,17.268417,-0.6952631578946908,2020-12-14
c1515,43.937946,17.268417,1.1046179401993763,2020-12-15
c1515,43.937946,17.268417,2.54882697947218,2020-12-16
c1515,43.937946,17.268417,4.862727272727297,2020-12-17
c1515,43.937946,17.268417,0.8327565982405136,2020-12-18
c1515,43.937946,17.268417,3.740909090909114,2020-12-19
c1515,43.937946,17.268417,4.751466275659853,2020-12-20
c1515,43.937946,17.268417,5.022307692307742,2020-12-21
c1515,43.937946,17.268417,1.990000000000009,2020-12-22
c1515,43.937946,17.268417,5.183782991202375,2020-12-23
c1515,43.937946,17.268417,,2020-12-24
c1515,43.937946,17.268417,,2020-12-25
c1515,43.937946,17.268417,,2020-12-26
c1515,43.937946,17.268417,,2020-12-27
c1515,43.937946,17.268417,,2020-12-28
c1515,43.937946,17.268417,1.9707905138340245,2020-12-29
c1515,43.937946,17.268417,,2020-12-30
c1515,43.937946,17.268417,,2020-12-31
c1515,43.937946,17.268417,-1.4152830188679053,2021-01-01
c1515,43.937946,17.268417,-1.2029230769230517,2021-01-02
c1515,43.937946,17.268417,-1.500608695652158,2021-01-03
c1515,43.937946,17.268417,,2021-01-04
c1515,43.937946,17.268417,0.6369333333333581,2021-01-05
c1515,43.937946,17.268417,-8.334952380952341,2021-01-06
c1515,43.937946,17.268417,-2.2218435754189674,2021-01-07
c1515,43.937946,17.268417,,2021-01-08
c1515,43.937946,17.268417,,2021-01-09
c1515,43.937946,17.268417,,2021-01-10
c1515,43.937946,17.268417,,2021-01-11
c1515,43.937946,17.268417,-6.449999999999989,2021-01-12
c1515,43.937946,17.268417,,2021-01-13
c1515,43.937946,17.268417,-5.4504999999999795,2021-01-14
c1515,43.937946,17.268417,-10.671876832844546,2021-01-15
c1515,43.937946,17.268417,-11.213809523809497,2021-01-16
c1515,43.937946,17.268417,-10.529999999999973,2021-01-17
c1515,43.937946,17.268417,-11.853401759530774,2021-01-18
c1515,43.937946,17.268417,-8.828823529411734,2021-01-19
c1515,43.937946,17.268417,0.1558479532164263,2021-01-20
c1515,43.937946,17.268417,,2021-01-21
c1515,43.937946,17.268417,,2021-01-22
c1515,43.937946,17.268417,-16.16999999999996,2021-01-23
c1515,43.937946,17.268417,,2021-01-24
c1515,43.937946,17.268417,,2021-01-25
c1515,43.937946,17.268417,-8.25,2021-01-26
c1515,43.937946,17.268417,-5.474838709677397,2021-01-27
c1515,43.937946,17.268417,-10.509090909090888,2021-01-28
c1515,43.937946,17.268417,,2021-01-29
c1515,43.937946,17.268417,0.4366275659824224,2021-01-30
c1515,43.937946,17.268417,,2021-01-31
c1515,43.937946,17.268417,1.4805263157894897,2021-02-01
c1515,43.937946,17.268417,4.461836734693892,2021-02-02
c1515,43.937946,17.268417,5.167517241379344,2021-02-03
c1515,43.937946,17.268417,-3.2899999999999636,2021-02-04
c1515,43.937946,17.268417,,2021-02-05
c1515,43.937946,17.268417,,2021-02-06
c1515,43.937946,17.268417,6.315217391304373,2021-02-07
c1515,43.937946,17.268417,3.4353097345133095,2021-02-08
c1515,43.937946,17.268417,,2021-02-09
c1515,43.937946,17.268417,,2021-02-10
c1515,43.937946,17.268417,,2021-02-11
c1515,43.937946,17.268417,-5.415348837209257,2021-02-12
c1515,43.937946,17.268417,,2021-02-13
c1515,43.937946,17.268417,,2021-02-14
c1515,43.937946,17.268417,-5.479618768328417,2021-02-15
c1515,43.937946,17.268417,-5.083584905660373,2021-02-16
c1515,43.937946,17.268417,,2021-02-17
c1515,43.937946,17.268417,4.545542521994186,2021-02-18
c1515,43.937946,17.268417,,2021-02-19
c1515,43.937946,17.268417,6.720608695652204,2021-02-20
c1515,43.937946,17.268417,8.024604105571884,2021-02-21
c1515,43.937946,17.268417,10.306422287390053,2021-02-22
c1515,43.937946,17.268417,11.076230529595042,2021-02-23
c1515,43.937946,17.268417,10.503841642228773,2021-02-24
c1515,43.937946,17.268417,13.956158357771304,2021-02-25
c1515,43.937946,17.268417,13.659149560117315,2021-02-26
c1515,43.937946,17.268417,9.701304347826117,2021-02-27
c1515,43.937946,17.268417,7.134495412844045,2021-02-28
c1515,43.937946,17.268417,7.129413489736112,2021-03-01
c1515,43.937946,17.268417,7.672639296187721,2021-03-02
c1515,43.937946,17.268417,12.976686217008847,2021-03-03
c1515,43.937946,17.268417,11.846129032258103,2021-03-04
c1515,43.937946,17.268417,,2021-03-05
c1515,43.937946,17.268417,2.7900000000000205,2021-03-06
c1515,43.937946,17.268417,1.4351351351351562,2021-03-07
c1515,43.937946,17.268417,6.66219941348976,2021-03-08
c1515,43.937946,17.268417,,2021-03-09
c1515,43.937946,17.268417,,2021-03-10
c1515,43.937946,17.268417,0.9604398826979708,2021-03-11
c1515,43.937946,17.268417,,2021-03-12
c1515,43.937946,17.268417,6.690416666666707,2021-03-13
c1515,43.937946,17.268417,,2021-03-14
c1515,43.937946,17.268417,,2021-03-15
c1515,43.937946,17.268417,,2021-03-16
c1515,43.937946,17.268417,,2021-03-17
c1515,43.937946,17.268417,,2021-03-18
c1515,43.937946,17.268417,-1.1163829787233783,2021-03-19
c1515,43.937946,17.268417,,2021-03-20
c1515,43.937946,17.268417,-2.694444444444413,2021-03-21
c1515,43.937946,17.268417,,2021-03-22
c1515,43.937946,17.268417,-5.52199999999998,2021-03-23
c1515,43.937946,17.268417,,2021-03-24
c1515,43.937946,17.268417,,2021-03-25
c1515,43.937946,17.268417,6.46478005865106,2021-03-26
c1515,43.937946,17.268417,4.44309090909093,2021-03-27
c1515,43.937946,17.268417,11.710000000000036,2021-03-28
c1515,43.937946,17.268417,8.178505747126449,2021-03-29
c1515,43.937946,17.268417,9.410000000000023,2021-03-30
c1515,43.937946,17.268417,11.741136363636372,2021-03-31
c1515,43.937946,17.268417,21.027302052785934,2021-04-01
c1515,43.937946,17.268417,16.404272300469515,2021-04-02
c1515,43.937946,17.268417,,2021-04-03
c1515,43.937946,17.268417,-2.089999999999975,2021-04-04
c1515,43.937946,17.268417,9.081730205278632,2021-04-05
c1515,43.937946,17.268417,,2021-04-06
c1515,43.937946,17.268417,,2021-04-07
c1515,43.937946,17.268417,-2.9679166666666177,2021-04-08
c1515,43.937946,17.268417,4.084897360703828,2021-04-09
c1515,43.937946,17.268417,5.146107382550369,2021-04-10
c1515,43.937946,17.268417,,2021-04-11
c1515,43.937946,17.268417,8.479090909090955,2021-04-12
c1515,43.937946,17.268417,,2021-04-13
c1515,43.937946,17.268417,,2021-04-14
c1515,43.937946,17.268417,-0.0027272727272521,2021-04-15
c1515,43.937946,17.268417,4.415970149253767,2021-04-16
c1515,43.937946,17.268417,,2021-04-17
c1515,43.937946,17.268417,,2021-04-18
c1515,43.937946,17.268417,,2021-04-19
c1515,43.937946,17.268417,7.393636363636367,2021-04-20
c1515,43.937946,17.268417,13.00263157894741,2021-04-21
c1515,43.937946,17.268417,13.528870056497192,2021-04-22
c1515,43.937946,17.268417,11.22178217821784,2021-04-23
c1515,43.937946,17.268417,16.24448680351909,2021-04-24
c1515,43.937946,17.268417,21.04665689149564,2021-04-25
c1515,43.937946,17.268417,11.705517241379347,2021-04-26
c1515,43.937946,17.268417,,2021-04-27
c1515,43.937946,17.268417,,2021-04-28
c1515,43.937946,17.268417,17.530625000000033,2021-04-29
c1515,43.937946,17.268417,12.350000000000025,2021-04-30
c1515,43.937946,17.268417,,2021-05-01
c1515,43.937946,17.268417,,2021-05-02
c1515,43.937946,17.268417,16.69545454545456,2021-05-03
c1515,43.937946,17.268417,17.40173020527863,2021-05-04
c1515,43.937946,17.268417,13.650000000000034,2021-05-05
c1515,43.937946,17.268417,14.693764705882396,2021-05-06
c1515,43.937946,17.268417,16.084685990338205,2021-05-07
c1515,43.937946,17.268417,15.829867986798716,2021-05-08
c1515,43.937946,17.268417,23.825366568914987,2021-05-09
c1515,43.937946,17.268417,26.893812316715582,2021-05-10
c1515,43.937946,17.268417,25.837390029325555,2021-05-11
c1515,43.937946,17.268417,14.403006993007004,2021-05-12
c1515,43.937946,17.268417,,2021-05-13
c1515,43.937946,17.268417,14.275000000000032,2021-05-14
c1515,43.937946,17.268417,,2021-05-15
c1515,43.937946,17.268417,,2021-05-16
c1515,43.937946,17.268417,17.205890410958936,2021-05-17
c1515,43.937946,17.268417,15.158449612403134,2021-05-18
c1515,43.937946,17.268417,,2021-05-19
c1515,43.937946,17.268417,,2021-05-20
c1515,43.937946,17.268417,19.37357771260999,2021-05-21
c1515,43.937946,17.268417,18.749472140762496,2021-05-22
c1515,43.937946,17.268417,20.296392961876855,2021-05-23
c1515,43.937946,17.268417,,2021-05-24
c1515,43.937946,17.268417,19.64444444444446,2021-05-25
c1515,43.937946,17.268417,21.130370370370393,2021-05-26
c1515,43.937946,17.268417,20.70833935018053,2021-05-27
c1515,43.937946,17.268417,19.292439024390266,2021-05-28
c1515,43.937946,17.268417,19.784838709677462,2021-05-29
c1515,43.937946,17.268417,,2021-05-30
c1515,43.937946,17.268417,17.046619718309895,2021-05-31
c1515,43.937946,17.268417,11.523976833976857,2021-06-01
c1515,43.937946,17.268417,22.149706744868052,2021-06-02
c1515,43.937946,17.268417,19.18746130030963,2021-06-03
c1515,43.937946,17.268417,25.45205278592377,2021-06-04
c1515,43.937946,17.268417,23.561964809384207,2021-06-05
c1515,43.937946,17.268417,,2021-06-06
c1515,43.937946,17.268417,24.212000000000028,2021-06-07
c1515,43.937946,17.268417,19.50579937304078,2021-06-08
c1515,43.937946,17.268417,21.984037267080783,2021-06-09
c1515,43.937946,17.268417,14.950000000000044,2021-06-10
c1515,43.937946,17.268417,22.1203225806452,2021-06-11
c1515,43.937946,17.268417,20.329493670886105,2021-06-12
c1515,43.937946,17.268417,,2021-06-13
c1515,43.937946,17.268417,14.69791788856307,2021-06-14
c1515,43.937946,17.268417,20.6521621621622,2021-06-15
c1515,43.937946,17.268417,22.85973607038127,2021-06-16
c1515,43.937946,17.268417,23.349622641509473,2021-06-17
c1515,43.937946,17.268417,27.37256055363324,2021-06-18
c1515,43.937946,17.268417,24.446656891495635,2021-06-19
c1515,43.937946,17.268417,29.152346041055743,2021-06-20
c1515,43.937946,17.268417,25.214049079754613,2021-06-21
c1515,43.937946,17.268417,29.680615835777154,2021-06-22
c1515,43.937946,17.268417,31.98818181818183,2021-06-23
c1515,43.937946,17.268417,28.909882697947246,2021-06-24
c1515,43.937946,17.268417,,2021-06-25
c1515,43.937946,17.268417,24.8169208211144,2021-06-26
c1515,43.937946,17.268417,29.476744868035222,2021-06-27
c1515,43.937946,17.268417,30.432639296187716,2021-06-28
c1515,43.937946,17.268417,31.88149560117304,2021-06-29
c1515,43.937946,17.268417,28.55498533724345,2021-06-30
c1515,43.937946,17.268417,27.35404692082116,2021-07-01
c1515,43.937946,17.268417,23.881495601173047,2021-07-02
c1515,43.937946,17.268417,21.48067448680355,2021-07-03
c1515,43.937946,17.268417,,2021-07-04
c1515,43.937946,17.268417,21.368260869565265,2021-07-05
c1515,43.937946,17.268417,27.49363636363639,2021-07-06
c1515,43.937946,17.268417,31.20794721407627,2021-07-07
c1515,43.937946,17.268417,32.158093841642255,2021-07-08
c1515,43.937946,17.268417,32.247360703812355,2021-07-09
c1515,43.937946,17.268417,25.170000000000016,2021-07-10
c1515,43.937946,17.268417,29.960791788856337,2021-07-11
c1515,43.937946,17.268417,25.850410557184777,2021-07-12
c1515,43.937946,17.268417,27.99134897360706,2021-07-13
c1515,43.937946,17.268417,24.183264248704667,2021-07-14
c1515,43.937946,17.268417,29.46055718475076,2021-07-15
c1515,43.937946,17.268417,,2021-07-16
c1515,43.937946,17.268417,22.85857142857147,2021-07-17
c1515,43.937946,17.268417,,2021-07-18
c1515,43.937946,17.268417,,2021-07-19
c1515,43.937946,17.268417,22.41984455958553,2021-07-20
c1515,43.937946,17.268417,21.92953079178888,2021-07-21
c1515,43.937946,17.268417,24.729589442815268,2021-07-22
c1515,43.937946,17.268417,25.379266862170116,2021-07-23
c1515,43.937946,17.268417,28.76812316715546,2021-07-24
c1515,43.937946,17.268417,28.11281524926689,2021-07-25
c1515,43.937946,17.268417,20.350000000000023,2021-07-26
c1515,43.937946,17.268417,28.54636363636366,2021-07-27
c1515,43.937946,17.268417,31.138856304985357,2021-07-28
c1515,43.937946,17.268417,32.75457478005868,2021-07-29
c1515,43.937946,17.268417,31.11240469208215,2021-07-30
c1515,43.937946,17.268417,32.620381231671594,2021-07-31
c1515,43.937946,17.268417,30.946363636363657,2021-08-01
c1515,43.937946,17.268417,27.389648093841675,2021-08-02
c1515,43.937946,17.268417,25.646699029126232,2021-08-03
c1515,43.937946,17.268417,23.818301886792476,2021-08-04
c1515,43.937946,17.268417,22.34237569060777,2021-08-05
c1515,43.937946,17.268417,23.29415094339626,2021-08-06
c1515,43.937946,17.268417,29.06829912023464,2021-08-07
c1515,43.937946,17.268417,30.308299120234636,2021-08-08
c1515,43.937946,17.268417,31.146480938416435,2021-08-09
c1515,43.937946,17.268417,30.311642228739043,2021-08-10
c1515,43.937946,17.268417,27.818914956011756,2021-08-11
c1515,43.937946,17.268417,31.058504398827026,2021-08-12
c1515,43.937946,17.268417,29.689706744868083,2021-08-13
c1515,43.937946,17.268417,33.06483870967744,2021-08-14
c1515,43.937946,17.268417,32.19504398826981,2021-08-15
c1515,43.937946,17.268417,33.67692082111441,2021-08-16
c1515,43.937946,17.268417,25.710000000000036,2021-08-17
c1515,43.937946,17.268417,23.823333333333373,2021-08-18
c1515,43.937946,17.268417,26.381847507331425,2021-08-19
c1515,43.937946,17.268417,25.61551319648095,2021-08-20
c1515,43.937946,17.268417,28.411348973607065,2021-08-21
c1515,43.937946,17.268417,30.144310850439915,2021-08-22
c1515,43.937946,17.268417,29.13486803519065,2021-08-23
c1515,43.937946,17.268417,,2021-08-24
c1515,43.937946,17.268417,,2021-08-25
c1515,43.937946,17.268417,20.58045045045048,2021-08-26
c1515,43.937946,17.268417,,2021-08-27
c1515,43.937946,17.268417,,2021-08-28
c1515,43.937946,17.268417,,2021-08-29
c1515,43.937946,17.268417,19.410058651026432,2021-08-30
c1515,43.937946,17.268417,17.970217391304388,2021-08-31
c1515,43.937946,17.268417,18.443665689149597,2021-09-01
c1515,43.937946,17.268417,19.543841642228756,2021-09-02
c1515,43.937946,17.268417,21.248885630498577,2021-09-03
c1515,43.937946,17.268417,22.9144574780059,2021-09-04
c1515,43.937946,17.268417,19.3385972850679,2021-09-05
c1515,43.937946,17.268417,22.56120234604109,2021-09-06
c1515,43.937946,17.268417,19.163137829912067,2021-09-07
c1515,43.937946,17.268417,22.200909090909107,2021-09-08
c1515,43.937946,17.268417,,2021-09-09
c1515,43.937946,17.268417,24.487067448680392,2021-09-10
c1515,43.937946,17.268417,22.771114369501504,2021-09-11
c1515,43.937946,17.268417,21.009589442815276,2021-09-12
c1515,43.937946,17.268417,24.903255131964837,2021-09-13
c1515,43.937946,17.268417,22.52231671554256,2021-09-14
c1515,43.937946,17.268417,25.132756598240498,2021-09-15
c1515,43.937946,17.268417,,2021-09-16
c1515,43.937946,17.268417,,2021-09-17
c1515,43.937946,17.268417,18.743814432989716,2021-09-18
c1515,43.937946,17.268417,,2021-09-19
c1515,43.937946,17.268417,14.099636363636389,2021-09-20
c1515,43.937946,17.268417,15.130000000000052,2021-09-21
c1515,43.937946,17.268417,,2021-09-22
c1515,43.937946,17.268417,12.229530791788896,2021-09-23
c1515,43.937946,17.268417,19.675278592375395,2021-09-24
c1515,43.937946,17.268417,22.40853372434022,2021-09-25
c1515,43.937946,17.268417,22.679970674486817,2021-09-26
c1515,43.937946,17.268417,21.419671641791066,2021-09-27
c1515,43.937946,17.268417,16.110447761194067,2021-09-28
c1515,43.937946,17.268417,,2021-09-29
c1515,43.937946,17.268417,13.470000000000027,2021-09-30
c1515,43.937946,17.268417,17.877507331378332,2021-10-01
c1515,43.937946,17.268417,18.664134897360736,2021-10-02
c1515,43.937946,17.268417,20.1044281524927,2021-10-03
c1515,43.937946,17.268417,21.071114369501476,2021-10-04
c1515,43.937946,17.268417,15.850209059233489,2021-10-05
c1515,43.937946,17.268417,,2021-10-06
c1515,43.937946,17.268417,,2021-10-07
c1515,43.937946,17.268417,,2021-10-08
c1515,43.937946,17.268417,,2021-10-09
c1515,43.937946,17.268417,,2021-10-10
c1515,43.937946,17.268417,,2021-10-11
c1515,43.937946,17.268417,7.450000000000045,2021-10-12
c1515,43.937946,17.268417,4.53931818181823,2021-10-13
c1515,43.937946,17.268417,3.2900000000000205,2021-10-14
c1515,43.937946,17.268417,,2021-10-15
c1515,43.937946,17.268417,,2021-10-16
c1515,43.937946,17.268417,9.673577712610015,2021-10-17
c1515,43.937946,17.268417,10.860498533724371,2021-10-18
c1515,43.937946,17.268417,11.079970674486848,2021-10-19
c1515,43.937946,17.268417,15.59627565982408,2021-10-20
c1515,43.937946,17.268417,12.210000000000036,2021-10-21
c1515,43.937946,17.268417,,2021-10-22
c1515,43.937946,17.268417,,2021-10-23
c1515,43.937946,17.268417,8.415923753665725,2021-10-24
c1515,43.937946,17.268417,12.358504398827026,2021-10-25
c1515,43.937946,17.268417,8.131619433198392,2021-10-26
c1515,43.937946,17.268417,6.116634615384659,2021-10-27
c1515,43.937946,17.268417,12.91480938416426,2021-10-28
c1515,43.937946,17.268417,14.416744868035211,2021-10-29
c1515,43.937946,17.268417,13.597917888563082,2021-10-30
c1515,43.937946,17.268417,14.435102639296217,2021-10-31
c1515,43.937946,17.268417,9.974292682926844,2021-11-01
c1515,43.937946,17.268417,11.780000000000046,2021-11-02
c1515,43.937946,17.268417,,2021-11-03
c1515,43.937946,17.268417,10.870000000000005,2021-11-04
c1515,43.937946,17.268417,,2021-11-05
c1515,43.937946,17.268417,,2021-11-06
c1515,43.937946,17.268417,13.780498533724366,2021-11-07
c1515,43.937946,17.268417,,2021-11-08
c1515,43.937946,17.268417,,2021-11-09
c1515,43.937946,17.268417,,2021-11-10
c1515,43.937946,17.268417,12.956979472140784,2021-11-11
c1515,43.937946,17.268417,4.545172413793129,2021-11-12
c1515,43.937946,17.268417,7.647142857142894,2021-11-13
c1515,43.937946,17.268417,7.545156250000024,2021-11-14
c1515,43.937946,17.268417,,2021-11-15
c1515,43.937946,17.268417,3.090000000000032,2021-11-16
c1515,43.937946,17.268417,5.550000000000011,2021-11-17
c1515,43.937946,17.268417,6.8700000000000045,2021-11-18
c1515,43.937946,17.268417,,2021-11-19
c1515,43.937946,17.268417,10.584076246334332,2021-11-20
c1515,43.937946,17.268417,10.086715542522022,2021-11-21
c1515,43.937946,17.268417,,2021-11-22
c1515,43.937946,17.268417,,2021-11-23
c1515,43.937946,17.268417,4.2456862745098185,2021-11-24
c1515,43.937946,17.268417,6.610000000000014,2021-11-25
c1515,43.937946,17.268417,,2021-11-26
c1515,43.937946,17.268417,3.823023255813962,2021-11-27
c1515,43.937946,17.268417,,2021-11-28
c1515,43.937946,17.268417,,2021-11-29
c1515,43.937946,17.268417,-6.449237536656863,2021-11-30
c1515,43.937946,17.268417,-2.6642574257425697,2021-12-01
c1515,43.937946,17.268417,-5.327405405405386,2021-12-02
c1515,43.937946,17.268417,,2021-12-03
c1515,43.937946,17.268417,-3.038973607038096,2021-12-04
c1515,43.937946,17.268417,,2021-12-05
c1515,43.937946,17.268417,,2021-12-06
c1515,43.937946,17.268417,,2021-12-07
c1515,43.937946,17.268417,-5.364545454545415,2021-12-08
c1515,43.937946,17.268417,,2021-12-09
c1515,43.937946,17.268417,-1.6499999999999693,2021-12-10
c1515,43.937946,17.268417,,2021-12-11
c1515,43.937946,17.268417,-13.849999999999966,2021-12-12
c1515,43.937946,17.268417,-4.248826979472112,2021-12-13
c1515,43.937946,17.268417,-1.5555214723926,2021-12-14
c1515,43.937946,17.268417,-3.709999999999979,2021-12-15
c1515,43.937946,17.268417,-2.4573362445414553,2021-12-16
c1515,43.937946,17.268417,-1.9723904382469664,2021-12-17
c1515,43.937946,17.268417,,2021-12-18
c1515,43.937946,17.268417,-0.3436656891495293,2021-12-19
c1515,43.937946,17.268417,-2.6280152671755426,2021-12-20
c1515,43.937946,17.268417,-6.15791788856302,2021-12-21
c1515,43.937946,17.268417,,2021-12-22
c1515,43.937946,17.268417,-3.3899999999999864,2021-12-23
c1515,43.937946,17.268417,1.321250000000035,2021-12-24
c1515,43.937946,17.268417,,2021-12-25
c1515,43.937946,17.268417,,2021-12-26
c1515,43.937946,17.268417,,2021-12-27
c1515,43.937946,17.268417,4.521497584541097,2021-12-28
c1515,43.937946,17.268417,3.904193548387145,2021-12-29
c1515,43.937946,17.268417,2.9976132930513826,2021-12-30
c1515,43.937946,17.268417,6.769637462235677,2021-12-31
c1515,43.937946,17.268417,7.271642228739032,2022-01-01
c1515,43.937946,17.268417,6.273352941176492,2022-01-02
c1515,43.937946,17.268417,,2022-01-03
c1515,43.937946,17.268417,,2022-01-04
c1515,43.937946,17.268417,8.135400000000024,2022-01-05
c1515,43.937946,17.268417,,2022-01-06
c1515,43.937946,17.268417,-3.371538461538432,2022-01-07
c1515,43.937946,17.268417,-5.4239999999999915,2022-01-08
c1515,43.937946,17.268417,,2022-01-09
c1515,43.937946,17.268417,-17.44999999999996,2022-01-10
c1515,43.937946,17.268417,,2022-01-11
c1515,43.937946,17.268417,-8.46907514450866,2022-01-12
c1515,43.937946,17.268417,-7.874222873900278,2022-01-13
c1515,43.937946,17.268417,0.3643695014662935,2022-01-14
c1515,43.937946,17.268417,0.3180938416422585,2022-01-15
c1515,43.937946,17.268417,1.2304105571847763,2022-01-16
c1515,43.937946,17.268417,0.9280058651026676,2022-01-17
c1515,43.937946,17.268417,-0.6445161290322283,2022-01-18
c1515,43.937946,17.268417,-1.8543988269794296,2022-01-19
c1515,43.937946,17.268417,0.4270930232558571,2022-01-20
c1515,43.937946,17.268417,-5.3544239631336294,2022-01-21
c1515,43.937946,17.268417,,2022-01-22
c1515,43.937946,17.268417,-11.089999999999977,2022-01-23
c1515,43.937946,17.268417,-8.549880239520913,2022-01-24
c1515,43.937946,17.268417,-10.093343108504362,2022-01-25
c1515,43.937946,17.268417,-4.610448430493249,2022-01-26
c1515,43.937946,17.268417,-2.541141552511397,2022-01-27
c1515,43.937946,17.268417,-3.5325316455695703,2022-01-28
c1515,43.937946,17.268417,-4.812602739725996,2022-01-29
c1515,43.937946,17.268417,-0.8675953079178482,2022-01-30
c1515,43.937946,17.268417,,2022-01-31
c1515,43.937946,17.268417,-3.1499999999999773,2022-02-01
c1515,43.937946,17.268417,-3.4730508474575967,2022-02-02
c1515,43.937946,17.268417,-2.7010447761193697,2022-02-03
c1515,43.937946,17.268417,1.381378299120256,2022-02-04
c1515,43.937946,17.268417,,2022-02-05
c1515,43.937946,17.268417,2.944881889763802,2022-02-06
c1515,43.937946,17.268417,,2022-02-07
c1515,43.937946,17.268417,,2022-02-08
c1515,43.937946,17.268417,2.221026392961898,2022-02-09
c1515,43.937946,17.268417,4.879501466275694,2022-02-10
c1515,43.937946,17.268417,4.685601173020565,2022-02-11
c1515,43.937946,17.268417,-2.2099999999999795,2022-02-12
c1515,43.937946,17.268417,1.130294117647077,2022-02-13
c1515,43.937946,17.268417,,2022-02-14
c1515,43.937946,17.268417,3.694528301886805,2022-02-15
c1515,43.937946,17.268417,1.9376086956521936,2022-02-16
c1515,43.937946,17.268417,,2022-02-17
c1515,43.937946,17.268417,6.752170087976567,2022-02-18
c1515,43.937946,17.268417,,2022-02-19
c1515,43.937946,17.268417,-9.671333333333289,2022-02-20
c1515,43.937946,17.268417,,2022-02-21
c1515,43.937946,17.268417,,2022-02-22
c1515,43.937946,17.268417,2.507740112994379,2022-02-23
c1515,43.937946,17.268417,5.914985337243431,2022-02-24
c1515,43.937946,17.268417,8.46313782991205,2022-02-25
c1515,43.937946,17.268417,,2022-02-26
c1515,43.937946,17.268417,-7.909999999999968,2022-02-27
c1515,43.937946,17.268417,,2022-02-28
c1515,43.937946,17.268417,,2022-03-01
c1515,43.937946,17.268417,-4.707979797979773,2022-03-02
c1515,43.937946,17.268417,-2.808181818181782,2022-03-03
c1515,43.937946,17.268417,-5.078740740740701,2022-03-04
c1515,43.937946,17.268417,-5.149999999999977,2022-03-05
c1515,43.937946,17.268417,,2022-03-06
c1515,43.937946,17.268417,,2022-03-07
c1515,43.937946,17.268417,-7.936666666666648,2022-03-08
c1515,43.937946,17.268417,-4.0306369426751285,2022-03-09
c1515,43.937946,17.268417,,2022-03-10
c1515,43.937946,17.268417,-4.073753665689131,2022-03-11
c1515,43.937946,17.268417,-4.42196480938414,2022-03-12
c1515,43.937946,17.268417,1.2001466275660233,2022-03-13
c1515,43.937946,17.268417,3.721815384615428,2022-03-14
c1515,43.937946,17.268417,,2022-03-15
