cell_id,lat_center,lon_center,mean,date
c1253,42.586595,10.673736,27.011176470588264,2020-05-23
c1253,42.586595,10.673736,28.057058823529427,2020-05-24
c1253,42.586595,10.673736,26.016666666666705,2020-05-25
c1253,42.586595,10.673736,30.10333333333335,2020-05-26
c1253,42.586595,10.673736,24.132222222222257,2020-05-27
c1253,42.586595,10.673736,23.750000000000043,2020-05-28
c1253,42.586595,10.673736,,2020-05-29
c1253,42.586595,10.673736,22.59800000000005,2020-05-30
c1253,42.586595,10.673736,25.652352941176503,2020-05-31
c1253,42.586595,10.673736,25.98764705882357,2020-06-01
c1253,42.586595,10.673736,24.55000000000001,2020-06-02
c1253,42.586595,10.673736,24.095000000000027,2020-06-03
c1253,42.586595,10.673736,,2020-06-04
c1253,42.586595,10.673736,24.434444444444487,2020-06-05
c1253,42.586595,10.673736,29.17235294117649,2020-06-06
c1253,42.586595,10.673736,,2020-06-07
c1253,42.586595,10.673736,23.426000000000023,2020-06-08
c1253,42.586595,10.673736,25.66600000000002,2020-06-09
c1253,42.586595,10.673736,15.110000000000014,2020-06-10
c1253,42.586595,10.673736,20.05000000000003,2020-06-11
c1253,42.586595,10.673736,24.530000000000044,2020-06-12
c1253,42.586595,10.673736,26.42000000000005,2020-06-13
c1253,42.586595,10.673736,26.338888888888917,2020-06-14
c1253,42.586595,10.673736,28.674705882352978,2020-06-15
c1253,42.586595,10.673736,27.245555555555597,2020-06-16
c1253,42.586595,10.673736,26.890000000000033,2020-06-17
c1253,42.586595,10.673736,28.79000000000002,2020-06-18
c1253,42.586595,10.673736,22.815882352941212,2020-06-19
c1253,42.586595,10.673736,30.87000000000002,2020-06-20
c1253,42.586595,10.673736,27.436666666666714,2020-06-21
c1253,42.586595,10.673736,32.992222222222246,2020-06-22
c1253,42.586595,10.673736,32.98411764705886,2020-06-23
c1253,42.586595,10.673736,31.522941176470606,2020-06-24
c1253,42.586595,10.673736,32.00176470588238,2020-06-25
c1253,42.586595,10.673736,29.63888888888892,2020-06-26
c1253,42.586595,10.673736,34.89222222222227,2020-06-27
c1253,42.586595,10.673736,30.34333333333336,2020-06-28
c1253,42.586595,10.673736,33.625555555555565,2020-06-29
c1253,42.586595,10.673736,31.310000000000016,2020-06-30
c1253,42.586595,10.673736,31.487777777777783,2020-07-01
c1253,42.586595,10.673736,30.833529411764715,2020-07-02
c1253,42.586595,10.673736,31.566470588235315,2020-07-03
c1253,42.586595,10.673736,34.908666666666704,2020-07-04
c1253,42.586595,10.673736,29.26882352941179,2020-07-05
c1253,42.586595,10.673736,34.4944444444445,2020-07-06
c1253,42.586595,10.673736,31.808823529411782,2020-07-07
c1253,42.586595,10.673736,33.706470588235305,2020-07-08
c1253,42.586595,10.673736,32.35941176470592,2020-07-09
c1253,42.586595,10.673736,32.74529411764709,2020-07-10
c1253,42.586595,10.673736,32.452222222222254,2020-07-11
c1253,42.586595,10.673736,31.327777777777804,2020-07-12
c1253,42.586595,10.673736,35.913529411764735,2020-07-13
c1253,42.586595,10.673736,31.14250000000002,2020-07-14
c1253,42.586595,10.673736,29.930000000000007,2020-07-15
c1253,42.586595,10.673736,30.383333333333344,2020-07-16
c1253,42.586595,10.673736,30.59470588235296,2020-07-17
c1253,42.586595,10.673736,32.55923076923081,2020-07-18
c1253,42.586595,10.673736,31.19000000000001,2020-07-19
c1253,42.586595,10.673736,33.13444444444449,2020-07-20
c1253,42.586595,10.673736,29.95941176470591,2020-07-21
c1253,42.586595,10.673736,34.28777777777779,2020-07-22
c1253,42.586595,10.673736,31.66176470588238,2020-07-23
c1253,42.586595,10.673736,32.92411764705885,2020-07-24
c1253,42.586595,10.673736,33.88333333333336,2020-07-25
c1253,42.586595,10.673736,26.83000000000004,2020-07-26
c1253,42.586595,10.673736,34.99888888888892,2020-07-27
c1253,42.586595,10.673736,30.218888888888937,2020-07-28
c1253,42.586595,10.673736,35.35823529411769,2020-07-29
c1253,42.586595,10.673736,32.061111111111146,2020-07-30
c1253,42.586595,10.673736,36.142941176470615,2020-07-31
c1253,42.586595,10.673736,35.31500000000005,2020-08-01
c1253,42.586595,10.673736,35.53117647058826,2020-08-02
c1253,42.586595,10.673736,25.056666666666693,2020-08-03
c1253,42.586595,10.673736,29.681111111111136,2020-08-04
c1253,42.586595,10.673736,31.44250000000003,2020-08-05
c1253,42.586595,10.673736,27.470000000000027,2020-08-06
c1253,42.586595,10.673736,35.84411764705886,2020-08-07
c1253,42.586595,10.673736,34.865294117647096,2020-08-08
c1253,42.586595,10.673736,37.64111111111115,2020-08-09
c1253,42.586595,10.673736,34.20294117647061,2020-08-10
c1253,42.586595,10.673736,33.48294117647062,2020-08-11
c1253,42.586595,10.673736,33.84555555555558,2020-08-12
c1253,42.586595,10.673736,30.16333333333336,2020-08-13
c1253,42.586595,10.673736,33.981764705882384,2020-08-14
c1253,42.586595,10.673736,32.19444444444448,2020-08-15
c1253,42.586595,10.673736,34.49941176470591,2020-08-16
c1253,42.586595,10.673736,30.861111111111136,2020-08-17
c1253,42.586595,10.673736,31.273529411764752,2020-08-18
c1253,42.586595,10.673736,33.754444444444474,2020-08-19
c1253,42.586595,10.673736,32.04777777777781,2020-08-20
c1253,42.586595,10.673736,34.68333333333336,2020-08-21
c1253,42.586595,10.673736,29.21000000000004,2020-08-22
c1253,42.586595,10.673736,35.27823529411768,2020-08-23
c1253,42.586595,10.673736,29.83250000000004,2020-08-24
c1253,42.586595,10.673736,32.172222222222274,2020-08-25
c1253,42.586595,10.673736,32.574444444444474,2020-08-26
c1253,42.586595,10.673736,30.90529411764709,2020-08-27
c1253,42.586595,10.673736,31.844117647058845,2020-08-28
c1253,42.586595,10.673736,26.65000000000003,2020-08-29
c1253,42.586595,10.673736,26.384545454545464,2020-08-30
c1253,42.586595,10.673736,,2020-08-31
c1253,42.586595,10.673736,25.006470588235295,2020-09-01
c1253,42.586595,10.673736,,2020-09-02
c1253,42.586595,10.673736,26.90529411764708,2020-09-03
c1253,42.586595,10.673736,30.385294117647096,2020-09-04
c1253,42.586595,10.673736,28.78411764705885,2020-09-05
c1253,42.586595,10.673736,30.127647058823538,2020-09-06
c1253,42.586595,10.673736,23.803333333333356,2020-09-07
c1253,42.586595,10.673736,32.03235294117652,2020-09-08
c1253,42.586595,10.673736,30.130000000000045,2020-09-09
c1253,42.586595,10.673736,,2020-09-10
c1253,42.586595,10.673736,24.658000000000023,2020-09-11
c1253,42.586595,10.673736,30.332352941176516,2020-09-12
c1253,42.586595,10.673736,33.69588235294121,2020-09-13
c1253,42.586595,10.673736,30.06176470588238,2020-09-14
c1253,42.586595,10.673736,29.750000000000032,2020-09-15
c1253,42.586595,10.673736,29.29000000000004,2020-09-16
c1253,42.586595,10.673736,30.455882352941217,2020-09-17
c1253,42.586595,10.673736,30.965000000000018,2020-09-18
c1253,42.586595,10.673736,,2020-09-19
c1253,42.586595,10.673736,26.054444444444453,2020-09-20
c1253,42.586595,10.673736,23.112500000000033,2020-09-21
c1253,42.586595,10.673736,25.88058823529416,2020-09-22
c1253,42.586595,10.673736,,2020-09-23
c1253,42.586595,10.673736,26.302941176470625,2020-09-24
c1253,42.586595,10.673736,21.77000000000004,2020-09-25
c1253,42.586595,10.673736,22.2994117647059,2020-09-26
c1253,42.586595,10.673736,,2020-09-27
c1253,42.586595,10.673736,17.194000000000017,2020-09-28
c1253,42.586595,10.673736,21.39666666666671,2020-09-29
c1253,42.586595,10.673736,19.74200000000002,2020-09-30
c1253,42.586595,10.673736,22.78411764705885,2020-10-01
c1253,42.586595,10.673736,,2020-10-02
c1253,42.586595,10.673736,,2020-10-03
c1253,42.586595,10.673736,21.267777777777813,2020-10-04
c1253,42.586595,10.673736,20.35705882352944,2020-10-05
c1253,42.586595,10.673736,12.010000000000048,2020-10-06
c1253,42.586595,10.673736,20.391176470588267,2020-10-07
c1253,42.586595,10.673736,23.0077777777778,2020-10-08
c1253,42.586595,10.673736,14.05000000000004,2020-10-09
c1253,42.586595,10.673736,21.05888888888892,2020-10-10
c1253,42.586595,10.673736,19.746000000000013,2020-10-11
c1253,42.586595,10.673736,11.710000000000036,2020-10-12
c1253,42.586595,10.673736,,2020-10-13
c1253,42.586595,10.673736,17.203333333333376,2020-10-14
c1253,42.586595,10.673736,,2020-10-15
c1253,42.586595,10.673736,15.07000000000005,2020-10-16
c1253,42.586595,10.673736,18.630000000000052,2020-10-17
c1253,42.586595,10.673736,12.702000000000032,2020-10-18
c1253,42.586595,10.673736,19.22692307692309,2020-10-19
c1253,42.586595,10.673736,17.720000000000045,2020-10-20
c1253,42.586595,10.673736,19.52333333333336,2020-10-21
c1253,42.586595,10.673736,20.411176470588256,2020-10-22
c1253,42.586595,10.673736,,2020-10-23
c1253,42.586595,10.673736,,2020-10-24
c1253,42.586595,10.673736,19.1477777777778,2020-10-25
c1253,42.586595,10.673736,15.973333333333349,2020-10-26
c1253,42.586595,10.673736,17.416666666666686,2020-10-27
c1253,42.586595,10.673736,17.785555555555582,2020-10-28
c1253,42.586595,10.673736,10.850000000000025,2020-10-29
c1253,42.586595,10.673736,17.072222222222255,2020-10-30
c1253,42.586595,10.673736,16.675714285714314,2020-10-31
c1253,42.586595,10.673736,17.730000000000018,2020-11-01
c1253,42.586595,10.673736,17.820666666666693,2020-11-02
c1253,42.586595,10.673736,,2020-11-03
c1253,42.586595,10.673736,14.950000000000044,2020-11-04
c1253,42.586595,10.673736,16.07933333333335,2020-11-05
c1253,42.586595,10.673736,18.91222222222226,2020-11-06
c1253,42.586595,10.673736,19.26058823529415,2020-11-07
c1253,42.586595,10.673736,16.347777777777797,2020-11-08
c1253,42.586595,10.673736,17.725384615384648,2020-11-09
c1253,42.586595,10.673736,14.346000000000036,2020-11-10
c1253,42.586595,10.673736,17.690000000000055,2020-11-11
c1253,42.586595,10.673736,,2020-11-12
c1253,42.586595,10.673736,17.33250000000004,2020-11-13
c1253,42.586595,10.673736,,2020-11-14
c1253,42.586595,10.673736,15.92500000000004,2020-11-15
c1253,42.586595,10.673736,,2020-11-16
c1253,42.586595,10.673736,15.23444444444449,2020-11-17
c1253,42.586595,10.673736,17.227777777777806,2020-11-18
c1253,42.586595,10.673736,17.042941176470613,2020-11-19
c1253,42.586595,10.673736,,2020-11-20
c1253,42.586595,10.673736,11.207777777777803,2020-11-21
c1253,42.586595,10.673736,11.325555555555573,2020-11-22
c1253,42.586595,10.673736,13.626470588235328,2020-11-23
c1253,42.586595,10.673736,10.932222222222247,2020-11-24
c1253,42.586595,10.673736,13.105294117647077,2020-11-25
c1253,42.586595,10.673736,10.090000000000032,2020-11-26
c1253,42.586595,10.673736,12.486666666666707,2020-11-27
c1253,42.586595,10.673736,5.670000000000016,2020-11-28
c1253,42.586595,10.673736,14.64555555555558,2020-11-29
c1253,42.586595,10.673736,14.385294117647096,2020-11-30
c1253,42.586595,10.673736,10.73000000000004,2020-12-01
c1253,42.586595,10.673736,,2020-12-02
c1253,42.586595,10.673736,9.390000000000036,2020-12-03
c1253,42.586595,10.673736,,2020-12-04
c1253,42.586595,10.673736,,2020-12-05
c1253,42.586595,10.673736,,2020-12-06
c1253,42.586595,10.673736,8.230000000000018,2020-12-07
c1253,42.586595,10.673736,11.750000000000057,2020-12-08
c1253,42.586595,10.673736,7.781111111111139,2020-12-09
c1253,42.586595,10.673736,9.723333333333358,2020-12-10
c1253,42.586595,10.673736,5.605384615384646,2020-12-11
c1253,42.586595,10.673736,,2020-12-12
c1253,42.586595,10.673736,11.661764705882376,2020-12-13
c1253,42.586595,10.673736,12.564117647058838,2020-12-14
c1253,42.586595,10.673736,7.385384615384654,2020-12-15
c1253,42.586595,10.673736,13.042727272727284,2020-12-16
c1253,42.586595,10.673736,8.830000000000041,2020-12-17
c1253,42.586595,10.673736,12.82647058823533,2020-12-18
c1253,42.586595,10.673736,11.89615384615389,2020-12-19
c1253,42.586595,10.673736,13.112222222222266,2020-12-20
c1253,42.586595,10.673736,12.745555555555596,2020-12-21
c1253,42.586595,10.673736,11.754000000000032,2020-12-22
c1253,42.586595,10.673736,,2020-12-23
c1253,42.586595,10.673736,10.610000000000014,2020-12-24
c1253,42.586595,10.673736,11.291176470588244,2020-12-25
c1253,42.586595,10.673736,7.807647058823556,2020-12-26
c1253,42.586595,10.673736,8.75941176470593,2020-12-27
c1253,42.586595,10.673736,,2020-12-28
c1253,42.586595,10.673736,,2020-12-29
c1253,42.586595,10.673736,,2020-12-30
c1253,42.586595,10.673736,9.79222222222226,2020-12-31
c1253,42.586595,10.673736,,2021-01-01
c1253,42.586595,10.673736,0.910000000000025,2021-01-02
c1253,42.586595,10.673736,,2021-01-03
c1253,42.586595,10.673736,5.2211111111111235,2021-01-04
c1253,42.586595,10.673736,7.082000000000016,2021-01-05
c1253,42.586595,10.673736,5.925000000000033,2021-01-06
c1253,42.586595,10.673736,,2021-01-07
c1253,42.586595,10.673736,4.862000000000046,2021-01-08
c1253,42.586595,10.673736,,2021-01-09
c1253,42.586595,10.673736,,2021-01-10
c1253,42.586595,10.673736,5.491818181818184,2021-01-11
c1253,42.586595,10.673736,8.070000000000027,2021-01-12
c1253,42.586595,10.673736,10.07235294117651,2021-01-13
c1253,42.586595,10.673736,11.13235294117651,2021-01-14
c1253,42.586595,10.673736,4.770000000000039,2021-01-15
c1253,42.586595,10.673736,7.792222222222261,2021-01-16
c1253,42.586595,10.673736,,2021-01-17
c1253,42.586595,10.673736,8.54411764705885,2021-01-18
c1253,42.586595,10.673736,8.875000000000043,2021-01-19
c1253,42.586595,10.673736,7.362000000000023,2021-01-20
c1253,42.586595,10.673736,,2021-01-21
c1253,42.586595,10.673736,,2021-01-22
c1253,42.586595,10.673736,7.926000000000021,2021-01-23
c1253,42.586595,10.673736,,2021-01-24
c1253,42.586595,10.673736,,2021-01-25
c1253,42.586595,10.673736,9.88764705882357,2021-01-26
c1253,42.586595,10.673736,8.6077777777778,2021-01-27
c1253,42.586595,10.673736,2.590000000000032,2021-01-28
c1253,42.586595,10.673736,,2021-01-29
c1253,42.586595,10.673736,12.586470588235342,2021-01-30
c1253,42.586595,10.673736,,2021-01-31
c1253,42.586595,10.673736,,2021-02-01
c1253,42.586595,10.673736,13.387777777777805,2021-02-02
c1253,42.586595,10.673736,,2021-02-03
c1253,42.586595,10.673736,13.010000000000048,2021-02-04
c1253,42.586595,10.673736,,2021-02-05
c1253,42.586595,10.673736,,2021-02-06
c1253,42.586595,10.673736,,2021-02-07
c1253,42.586595,10.673736,14.576666666666698,2021-02-08
c1253,42.586595,10.673736,12.27000000000002,2021-02-09
c1253,42.586595,10.673736,14.27000000000004,2021-02-10
c1253,42.586595,10.673736,14.245294117647088,2021-02-11
c1253,42.586595,10.673736,,2021-02-12
c1253,42.586595,10.673736,5.1252941176470825,2021-02-13
c1253,42.586595,10.673736,6.098235294117685,2021-02-14
c1253,42.586595,10.673736,8.53000000000003,2021-02-15
c1253,42.586595,10.673736,,2021-02-16
c1253,42.586595,10.673736,,2021-02-17
c1253,42.586595,10.673736,12.706470588235328,2021-02-18
c1253,42.586595,10.673736,,2021-02-19
c1253,42.586595,10.673736,12.57000000000005,2021-02-20
c1253,42.586595,10.673736,12.78142857142859,2021-02-21
c1253,42.586595,10.673736,13.310000000000002,2021-02-22
c1253,42.586595,10.673736,14.242941176470628,2021-02-23
c1253,42.586595,10.673736,16.87000000000002,2021-02-24
c1253,42.586595,10.673736,16.426470588235315,2021-02-25
c1253,42.586595,10.673736,15.2866666666667,2021-02-26
c1253,42.586595,10.673736,14.270000000000016,2021-02-27
c1253,42.586595,10.673736,14.167647058823556,2021-02-28
c1253,42.586595,10.673736,15.24411764705886,2021-03-01
c1253,42.586595,10.673736,14.767777777777823,2021-03-02
c1253,42.586595,10.673736,16.770000000000014,2021-03-03
c1253,42.586595,10.673736,15.432500000000012,2021-03-04
c1253,42.586595,10.673736,14.190000000000056,2021-03-05
c1253,42.586595,10.673736,13.990000000000045,2021-03-06
c1253,42.586595,10.673736,13.141764705882377,2021-03-07
c1253,42.586595,10.673736,,2021-03-08
c1253,42.586595,10.673736,9.591176470588268,2021-03-09
c1253,42.586595,10.673736,15.770000000000008,2021-03-10
c1253,42.586595,10.673736,12.06333333333334,2021-03-11
c1253,42.586595,10.673736,,2021-03-12
c1253,42.586595,10.673736,10.355333333333371,2021-03-13
c1253,42.586595,10.673736,13.782941176470612,2021-03-14
c1253,42.586595,10.673736,16.432222222222247,2021-03-15
c1253,42.586595,10.673736,12.578235294117674,2021-03-16
c1253,42.586595,10.673736,,2021-03-17
c1253,42.586595,10.673736,13.294705882352972,2021-03-18
c1253,42.586595,10.673736,15.311176470588258,2021-03-19
c1253,42.586595,10.673736,13.41800000000002,2021-03-20
c1253,42.586595,10.673736,12.862941176470615,2021-03-21
c1253,42.586595,10.673736,14.134705882352977,2021-03-22
c1253,42.586595,10.673736,14.453529411764755,2021-03-23
c1253,42.586595,10.673736,17.440588235294157,2021-03-24
c1253,42.586595,10.673736,16.723333333333372,2021-03-25
c1253,42.586595,10.673736,19.386470588235326,2021-03-26
c1253,42.586595,10.673736,,2021-03-27
c1253,42.586595,10.673736,,2021-03-28
c1253,42.586595,10.673736,20.24750000000003,2021-03-29
c1253,42.586595,10.673736,22.376666666666683,2021-03-30
c1253,42.586595,10.673736,23.01823529411768,2021-03-31
c1253,42.586595,10.673736,18.372352941176505,2021-04-01
c1253,42.586595,10.673736,20.967647058823548,2021-04-02
c1253,42.586595,10.673736,,2021-04-03
c1253,42.586595,10.673736,20.774705882352976,2021-04-04
c1253,42.586595,10.673736,18.56333333333335,2021-04-05
c1253,42.586595,10.673736,20.69823529411767,2021-04-06
c1253,42.586595,10.673736,,2021-04-07
c1253,42.586595,10.673736,17.43444444444447,2021-04-08
c1253,42.586595,10.673736,19.59888888888893,2021-04-09
c1253,42.586595,10.673736,,2021-04-10
c1253,42.586595,10.673736,,2021-04-11
c1253,42.586595,10.673736,,2021-04-12
c1253,42.586595,10.673736,16.862000000000045,2021-04-13
c1253,42.586595,10.673736,17.71500000000004,2021-04-14
c1253,42.586595,10.673736,13.33000000000004,2021-04-15
c1253,42.586595,10.673736,,2021-04-16
c1253,42.586595,10.673736,12.457500000000032,2021-04-17
c1253,42.586595,10.673736,15.220000000000027,2021-04-18
c1253,42.586595,10.673736,13.516666666666708,2021-04-19
c1253,42.586595,10.673736,18.60176470588239,2021-04-20
c1253,42.586595,10.673736,8.350000000000023,2021-04-21
c1253,42.586595,10.673736,17.240000000000038,2021-04-22
c1253,42.586595,10.673736,22.31000000000005,2021-04-23
c1253,42.586595,10.673736,24.420000000000023,2021-04-24
c1253,42.586595,10.673736,22.92647058823532,2021-04-25
c1253,42.586595,10.673736,14.750000000000057,2021-04-26
c1253,42.586595,10.673736,,2021-04-27
c1253,42.586595,10.673736,,2021-04-28
c1253,42.586595,10.673736,,2021-04-29
c1253,42.586595,10.673736,20.190000000000033,2021-04-30
c1253,42.586595,10.673736,,2021-05-01
c1253,42.586595,10.673736,,2021-05-02
c1253,42.586595,10.673736,16.38647058823532,2021-05-03
c1253,42.586595,10.673736,,2021-05-04
c1253,42.586595,10.673736,,2021-05-05
c1253,42.586595,10.673736,23.09000000000001,2021-05-06
c1253,42.586595,10.673736,19.870000000000033,2021-05-07
c1253,42.586595,10.673736,23.527647058823543,2021-05-08
c1253,42.586595,10.673736,25.343333333333355,2021-05-09
c1253,42.586595,10.673736,23.943333333333342,2021-05-10
c1253,42.586595,10.673736,,2021-05-11
c1253,42.586595,10.673736,19.761111111111155,2021-05-12
c1253,42.586595,10.673736,24.66529411764709,2021-05-13
c1253,42.586595,10.673736,,2021-05-14
c1253,42.586595,10.673736,21.58176470588238,2021-05-15
c1253,42.586595,10.673736,,2021-05-16
c1253,42.586595,10.673736,24.16176470588239,2021-05-17
c1253,42.586595,10.673736,20.332500000000024,2021-05-18
c1253,42.586595,10.673736,14.234615384615404,2021-05-19
c1253,42.586595,10.673736,26.1566666666667,2021-05-20
c1253,42.586595,10.673736,17.885555555555595,2021-05-21
c1253,42.586595,10.673736,,2021-05-22
c1253,42.586595,10.673736,,2021-05-23
c1253,42.586595,10.673736,,2021-05-24
c1253,42.586595,10.673736,25.25444444444447,2021-05-25
c1253,42.586595,10.673736,24.91444444444448,2021-05-26
c1253,42.586595,10.673736,27.17588235294119,2021-05-27
c1253,42.586595,10.673736,24.505555555555596,2021-05-28
c1253,42.586595,10.673736,22.210000000000036,2021-05-29
c1253,42.586595,10.673736,27.09352941176475,2021-05-30
c1253,42.586595,10.673736,26.908823529411812,2021-05-31
c1253,42.586595,10.673736,27.07470588235296,2021-06-01
c1253,42.586595,10.673736,,2021-06-02
c1253,42.586595,10.673736,29.10333333333336,2021-06-03
c1253,42.586595,10.673736,28.092500000000022,2021-06-04
c1253,42.586595,10.673736,,2021-06-05
c1253,42.586595,10.673736,,2021-06-06
c1253,42.586595,10.673736,28.858235294117662,2021-06-07
c1253,42.586595,10.673736,,2021-06-08
c1253,42.586595,10.673736,27.65470588235298,2021-06-09
c1253,42.586595,10.673736,30.773529411764738,2021-06-10
c1253,42.586595,10.673736,28.10058823529416,2021-06-11
c1253,42.586595,10.673736,31.933529411764727,2021-06-12
c1253,42.586595,10.673736,27.350000000000023,2021-06-13
c1253,42.586595,10.673736,32.96529411764706,2021-06-14
c1253,42.586595,10.673736,26.51500000000003,2021-06-15
c1253,42.586595,10.673736,27.38200000000005,2021-06-16
c1253,42.586595,10.673736,30.25571428571432,2021-06-17
c1253,42.586595,10.673736,25.002941176470618,2021-06-18
c1253,42.586595,10.673736,22.49000000000001,2021-06-19
c1253,42.586595,10.673736,,2021-06-20
c1253,42.586595,10.673736,21.158000000000037,2021-06-21
c1253,42.586595,10.673736,28.69666666666669,2021-06-22
c1253,42.586595,10.673736,32.19888888888892,2021-06-23
c1253,42.586595,10.673736,26.196666666666697,2021-06-24
c1253,42.586595,10.673736,33.413529411764735,2021-06-25
c1253,42.586595,10.673736,31.30454545454548,2021-06-26
c1253,42.586595,10.673736,33.858888888888906,2021-06-27
c1253,42.586595,10.673736,34.4252941176471,2021-06-28
c1253,42.586595,10.673736,,2021-06-29
c1253,42.586595,10.673736,34.73352941176475,2021-06-30
c1253,42.586595,10.673736,30.14111111111113,2021-07-01
c1253,42.586595,10.673736,35.474444444444494,2021-07-02
c1253,42.586595,10.673736,30.950000000000045,2021-07-03
c1253,42.586595,10.673736,,2021-07-04
c1253,42.586595,10.673736,32.246470588235326,2021-07-05
c1253,42.586595,10.673736,33.18058823529417,2021-07-06
c1253,42.586595,10.673736,33.893529411764746,2021-07-07
c1253,42.586595,10.673736,26.776666666666685,2021-07-08
c1253,42.586595,10.673736,36.00555555555558,2021-07-09
c1253,42.586595,10.673736,30.265294117647073,2021-07-10
c1253,42.586595,10.673736,34.34647058823531,2021-07-11
c1253,42.586595,10.673736,28.44764705882356,2021-07-12
c1253,42.586595,10.673736,,2021-07-13
c1253,42.586595,10.673736,27.462000000000035,2021-07-14
c1253,42.586595,10.673736,27.73823529411768,2021-07-15
c1253,42.586595,10.673736,,2021-07-16
c1253,42.586595,10.673736,,2021-07-17
c1253,42.586595,10.673736,33.47363636363639,2021-07-18
c1253,42.586595,10.673736,32.8652941176471,2021-07-19
c1253,42.586595,10.673736,34.016666666666694,2021-07-20
c1253,42.586595,10.673736,32.70333333333336,2021-07-21
c1253,42.586595,10.673736,30.9566666666667,2021-07-22
c1253,42.586595,10.673736,33.61000000000003,2021-07-23
c1253,42.586595,10.673736,25.170000000000016,2021-07-24
c1253,42.586595,10.673736,,2021-07-25
c1253,42.586595,10.673736,,2021-07-26
c1253,42.586595,10.673736,,2021-07-27
c1253,42.586595,10.673736,27.210000000000036,2021-07-28
c1253,42.586595,10.673736,32.832222222222235,2021-07-29
c1253,42.586595,10.673736,33.862941176470606,2021-07-30
c1253,42.586595,10.673736,29.33666666666669,2021-07-31
c1253,42.586595,10.673736,32.10294117647063,2021-08-01
c1253,42.586595,10.673736,28.14882352941179,2021-08-02
c1253,42.586595,10.673736,34.545555555555566,2021-08-03
c1253,42.586595,10.673736,,2021-08-04
c1253,42.586595,10.673736,23.950000000000045,2021-08-05
c1253,42.586595,10.673736,33.32294117647064,2021-08-06
c1253,42.586595,10.673736,29.452222222222257,2021-08-07
c1253,42.586595,10.673736,34.16529411764708,2021-08-08
c1253,42.586595,10.673736,28.730000000000032,2021-08-09
c1253,42.586595,10.673736,26.49000000000004,2021-08-10
c1253,42.586595,10.673736,30.678235294117677,2021-08-11
c1253,42.586595,10.673736,34.01000000000005,2021-08-12
c1253,42.586595,10.673736,33.69533333333335,2021-08-13
c1253,42.586595,10.673736,33.85888888888893,2021-08-14
c1253,42.586595,10.673736,35.821111111111136,2021-08-15
c1253,42.586595,10.673736,27.90333333333337,2021-08-16
c1253,42.586595,10.673736,34.75588235294121,2021-08-17
c1253,42.586595,10.673736,30.25750000000002,2021-08-18
c1253,42.586595,10.673736,33.74176470588238,2021-08-19
c1253,42.586595,10.673736,31.800000000000026,2021-08-20
c1253,42.586595,10.673736,33.34000000000003,2021-08-21
c1253,42.586595,10.673736,33.40111111111115,2021-08-22
c1253,42.586595,10.673736,27.28733333333336,2021-08-23
c1253,42.586595,10.673736,30.591538461538473,2021-08-24
c1253,42.586595,10.673736,28.77800000000003,2021-08-25
c1253,42.586595,10.673736,32.46764705882356,2021-08-26
c1253,42.586595,10.673736,31.82500000000001,2021-08-27
c1253,42.586595,10.673736,25.82714285714291,2021-08-28
c1253,42.586595,10.673736,31.273529411764738,2021-08-29
c1253,42.586595,10.673736,29.647777777777808,2021-08-30
c1253,42.586595,10.673736,29.806666666666707,2021-08-31
c1253,42.586595,10.673736,28.618888888888915,2021-09-01
c1253,42.586595,10.673736,32.8855555555556,2021-09-02
c1253,42.586595,10.673736,29.593529411764752,2021-09-03
c1253,42.586595,10.673736,30.73666666666668,2021-09-04
c1253,42.586595,10.673736,32.35000000000002,2021-09-05
c1253,42.586595,10.673736,32.30529411764709,2021-09-06
c1253,42.586595,10.673736,30.420000000000016,2021-09-07
c1253,42.586595,10.673736,30.13117647058827,2021-09-08
c1253,42.586595,10.673736,31.082941176470623,2021-09-09
c1253,42.586595,10.673736,,2021-09-10
c1253,42.586595,10.673736,31.939411764705913,2021-09-11
c1253,42.586595,10.673736,30.014444444444475,2021-09-12
c1253,42.586595,10.673736,30.603333333333357,2021-09-13
c1253,42.586595,10.673736,,2021-09-14
c1253,42.586595,10.673736,,2021-09-15
c1253,42.586595,10.673736,,2021-09-16
c1253,42.586595,10.673736,26.01750000000003,2021-09-17
c1253,42.586595,10.673736,30.5358823529412,2021-09-18
c1253,42.586595,10.673736,24.81,2021-09-19
c1253,42.586595,10.673736,28.60058823529415,2021-09-20
c1253,42.586595,10.673736,23.62750000000004,2021-09-21
c1253,42.586595,10.673736,29.024117647058848,2021-09-22
c1253,42.586595,10.673736,28.727647058823557,2021-09-23
c1253,42.586595,10.673736,25.79000000000002,2021-09-24
c1253,42.586595,10.673736,,2021-09-25
c1253,42.586595,10.673736,,2021-09-26
c1253,42.586595,10.673736,,2021-09-27
c1253,42.586595,10.673736,27.91222222222227,2021-09-28
c1253,42.586595,10.673736,26.910000000000036,2021-09-29
c1253,42.586595,10.673736,28.99352941176472,2021-09-30
c1253,42.586595,10.673736,26.9966666666667,2021-10-01
c1253,42.586595,10.673736,21.890000000000043,2021-10-02
c1253,42.586595,10.673736,23.901428571428603,2021-10-03
c1253,42.586595,10.673736,,2021-10-04
c1253,42.586595,10.673736,22.358888888888924,2021-10-05
c1253,42.586595,10.673736,23.098000000000013,2021-10-06
c1253,42.586595,10.673736,,2021-10-07
c1253,42.586595,10.673736,20.162000000000013,2021-10-08
c1253,42.586595,10.673736,21.9852941176471,2021-10-09
