cell_id,lat_center,lon_center,mean,date
c0174,36.505514,10.973494,25.576896551724182,2020-05-18
c0174,36.505514,10.973494,34.19456140350879,2020-05-19
c0174,36.505514,10.973494,26.662666666666688,2020-05-20
c0174,36.505514,10.973494,32.14896551724142,2020-05-21
c0174,36.505514,10.973494,30.95407407407412,2020-05-22
c0174,36.505514,10.973494,36.85456140350881,2020-05-23
c0174,36.505514,10.973494,36.8234482758621,2020-05-24
c0174,36.505514,10.973494,35.206551724137945,2020-05-25
c0174,36.505514,10.973494,34.38000000000003,2020-05-26
c0174,36.505514,10.973494,31.17250000000001,2020-05-27
c0174,36.505514,10.973494,36.93000000000004,2020-05-28
c0174,36.505514,10.973494,31.88714285714288,2020-05-29
c0174,36.505514,10.973494,30.614912280701795,2020-05-30
c0174,36.505514,10.973494,29.392857142857174,2020-05-31
c0174,36.505514,10.973494,,2020-06-01
c0174,36.505514,10.973494,36.027931034482805,2020-06-02
c0174,36.505514,10.973494,28.990000000000013,2020-06-03
c0174,36.505514,10.973494,36.07035087719303,2020-06-04
c0174,36.505514,10.973494,24.981034482758655,2020-06-05
c0174,36.505514,10.973494,38.032807017543895,2020-06-06
c0174,36.505514,10.973494,30.94178571428574,2020-06-07
c0174,36.505514,10.973494,38.6544827586207,2020-06-08
c0174,36.505514,10.973494,36.29206896551726,2020-06-09
c0174,36.505514,10.973494,35.8747272727273,2020-06-10
c0174,36.505514,10.973494,,2020-06-11
c0174,36.505514,10.973494,29.86052631578949,2020-06-12
c0174,36.505514,10.973494,33.231176470588274,2020-06-13
c0174,36.505514,10.973494,33.713508771929845,2020-06-14
c0174,36.505514,10.973494,37.41793103448278,2020-06-15
c0174,36.505514,10.973494,40.364285714285735,2020-06-16
c0174,36.505514,10.973494,39.29982456140354,2020-06-17
c0174,36.505514,10.973494,39.20017543859653,2020-06-18
c0174,36.505514,10.973494,25.397692307692314,2020-06-19
c0174,36.505514,10.973494,39.56508771929828,2020-06-20
c0174,36.505514,10.973494,34.1766666666667,2020-06-21
c0174,36.505514,10.973494,38.784736842105275,2020-06-22
c0174,36.505514,10.973494,38.9444827586207,2020-06-23
c0174,36.505514,10.973494,40.59068965517245,2020-06-24
c0174,36.505514,10.973494,36.148275862068985,2020-06-25
c0174,36.505514,10.973494,30.182142857142892,2020-06-26
c0174,36.505514,10.973494,31.324137931034517,2020-06-27
c0174,36.505514,10.973494,36.55620689655174,2020-06-28
c0174,36.505514,10.973494,43.19586206896556,2020-06-29
c0174,36.505514,10.973494,41.13771929824565,2020-06-30
c0174,36.505514,10.973494,42.54172413793105,2020-07-01
c0174,36.505514,10.973494,41.1745614035088,2020-07-02
c0174,36.505514,10.973494,36.5539285714286,2020-07-03
c0174,36.505514,10.973494,38.47105263157898,2020-07-04
c0174,36.505514,10.973494,33.59931034482762,2020-07-05
c0174,36.505514,10.973494,40.18724137931036,2020-07-06
c0174,36.505514,10.973494,36.61428571428574,2020-07-07
c0174,36.505514,10.973494,42.100344827586234,2020-07-08
c0174,36.505514,10.973494,35.047560975609784,2020-07-09
c0174,36.505514,10.973494,39.44827586206899,2020-07-10
c0174,36.505514,10.973494,40.20929824561408,2020-07-11
c0174,36.505514,10.973494,39.12719298245615,2020-07-12
c0174,36.505514,10.973494,40.04098039215688,2020-07-13
c0174,36.505514,10.973494,33.596341463414674,2020-07-14
c0174,36.505514,10.973494,38.85000000000002,2020-07-15
c0174,36.505514,10.973494,38.97912280701757,2020-07-16
c0174,36.505514,10.973494,38.46454545454549,2020-07-17
c0174,36.505514,10.973494,36.48111111111112,2020-07-18
c0174,36.505514,10.973494,37.62836734693878,2020-07-19
c0174,36.505514,10.973494,41.58087719298248,2020-07-20
c0174,36.505514,10.973494,38.04827586206901,2020-07-21
c0174,36.505514,10.973494,44.25689655172418,2020-07-22
c0174,36.505514,10.973494,40.96068965517246,2020-07-23
c0174,36.505514,10.973494,40.1777272727273,2020-07-24
c0174,36.505514,10.973494,41.31892857142861,2020-07-25
c0174,36.505514,10.973494,42.651034482758654,2020-07-26
c0174,36.505514,10.973494,43.68344827586208,2020-07-27
c0174,36.505514,10.973494,40.999655172413824,2020-07-28
c0174,36.505514,10.973494,45.58894736842109,2020-07-29
c0174,36.505514,10.973494,41.599310344827614,2020-07-30
c0174,36.505514,10.973494,46.53000000000003,2020-07-31
c0174,36.505514,10.973494,44.038275862069,2020-08-01
c0174,36.505514,10.973494,47.02448275862072,2020-08-02
c0174,36.505514,10.973494,41.6589655172414,2020-08-03
c0174,36.505514,10.973494,,2020-08-04
c0174,36.505514,10.973494,38.8584210526316,2020-08-05
c0174,36.505514,10.973494,36.084117647058875,2020-08-06
c0174,36.505514,10.973494,41.24482758620694,2020-08-07
c0174,36.505514,10.973494,36.871724137931075,2020-08-08
c0174,36.505514,10.973494,41.08964912280707,2020-08-09
c0174,36.505514,10.973494,37.516071428571486,2020-08-10
c0174,36.505514,10.973494,41.28068965517244,2020-08-11
c0174,36.505514,10.973494,40.36929824561408,2020-08-12
c0174,36.505514,10.973494,34.70035714285717,2020-08-13
c0174,36.505514,10.973494,37.84133333333337,2020-08-14
c0174,36.505514,10.973494,35.392142857142886,2020-08-15
c0174,36.505514,10.973494,42.878620689655214,2020-08-16
c0174,36.505514,10.973494,37.878235294117665,2020-08-17
c0174,36.505514,10.973494,38.66103448275863,2020-08-18
c0174,36.505514,10.973494,40.60578947368424,2020-08-19
c0174,36.505514,10.973494,37.1107142857143,2020-08-20
c0174,36.505514,10.973494,38.231754385964955,2020-08-21
c0174,36.505514,10.973494,30.685357142857168,2020-08-22
c0174,36.505514,10.973494,40.62508771929827,2020-08-23
c0174,36.505514,10.973494,36.385000000000026,2020-08-24
c0174,36.505514,10.973494,39.235000000000035,2020-08-25
c0174,36.505514,10.973494,39.37551724137933,2020-08-26
c0174,36.505514,10.973494,41.92071428571432,2020-08-27
c0174,36.505514,10.973494,43.517931034482785,2020-08-28
c0174,36.505514,10.973494,35.71816326530614,2020-08-29
c0174,36.505514,10.973494,40.372105263157934,2020-08-30
c0174,36.505514,10.973494,31.416190476190515,2020-08-31
c0174,36.505514,10.973494,39.662280701754426,2020-09-01
c0174,36.505514,10.973494,,2020-09-02
c0174,36.505514,10.973494,,2020-09-03
c0174,36.505514,10.973494,,2020-09-04
c0174,36.505514,10.973494,,2020-09-05
c0174,36.505514,10.973494,,2020-09-06
c0174,36.505514,10.973494,26.856938775510216,2020-09-07
c0174,36.505514,10.973494,33.63912280701756,2020-09-08
c0174,36.505514,10.973494,30.18500000000003,2020-09-09
c0174,36.505514,10.973494,33.782631578947395,2020-09-10
c0174,36.505514,10.973494,31.87352941176474,2020-09-11
c0174,36.505514,10.973494,,2020-09-12
c0174,36.505514,10.973494,,2020-09-13
c0174,36.505514,10.973494,,2020-09-14
c0174,36.505514,10.973494,31.610000000000017,2020-09-15
c0174,36.505514,10.973494,28.35178571428576,2020-09-16
c0174,36.505514,10.973494,31.77379310344831,2020-09-17
c0174,36.505514,10.973494,33.53310344827588,2020-09-18
c0174,36.505514,10.973494,31.489200000000025,2020-09-19
c0174,36.505514,10.973494,30.984117647058863,2020-09-20
c0174,36.505514,10.973494,27.939375000000027,2020-09-21
c0174,36.505514,10.973494,,2020-09-22
c0174,36.505514,10.973494,,2020-09-23
c0174,36.505514,10.973494,26.23181818181823,2020-09-24
c0174,36.505514,10.973494,30.47000000000004,2020-09-25
c0174,36.505514,10.973494,,2020-09-26
c0174,36.505514,10.973494,27.11586206896556,2020-09-27
c0174,36.505514,10.973494,30.156551724137955,2020-09-28
c0174,36.505514,10.973494,32.77350877192984,2020-09-29
c0174,36.505514,10.973494,28.91000000000002,2020-09-30
c0174,36.505514,10.973494,29.884117647058865,2020-10-01
c0174,36.505514,10.973494,27.651034482758668,2020-10-02
c0174,36.505514,10.973494,,2020-10-03
c0174,36.505514,10.973494,28.21384615384619,2020-10-04
c0174,36.505514,10.973494,,2020-10-05
c0174,36.505514,10.973494,30.37310344827589,2020-10-06
c0174,36.505514,10.973494,,2020-10-07
c0174,36.505514,10.973494,29.50017543859654,2020-10-08
c0174,36.505514,10.973494,27.976818181818224,2020-10-09
c0174,36.505514,10.973494,32.71105263157897,2020-10-10
c0174,36.505514,10.973494,,2020-10-11
c0174,36.505514,10.973494,20.07000000000005,2020-10-12
c0174,36.505514,10.973494,17.07000000000005,2020-10-13
c0174,36.505514,10.973494,25.0832142857143,2020-10-14
c0174,36.505514,10.973494,25.760344827586227,2020-10-15
c0174,36.505514,10.973494,24.743200000000023,2020-10-16
c0174,36.505514,10.973494,27.862982456140397,2020-10-17
c0174,36.505514,10.973494,20.510000000000048,2020-10-18
c0174,36.505514,10.973494,27.79241379310348,2020-10-19
c0174,36.505514,10.973494,24.574528301886815,2020-10-20
c0174,36.505514,10.973494,28.627931034482778,2020-10-21
c0174,36.505514,10.973494,28.87912280701759,2020-10-22
c0174,36.505514,10.973494,27.341428571428597,2020-10-23
c0174,36.505514,10.973494,27.090000000000032,2020-10-24
c0174,36.505514,10.973494,25.14927272727275,2020-10-25
c0174,36.505514,10.973494,27.92275862068969,2020-10-26
c0174,36.505514,10.973494,21.077636363636397,2020-10-27
c0174,36.505514,10.973494,22.97978723404258,2020-10-28
c0174,36.505514,10.973494,23.877857142857184,2020-10-29
c0174,36.505514,10.973494,21.718800000000027,2020-10-30
c0174,36.505514,10.973494,22.853720930232583,2020-10-31
c0174,36.505514,10.973494,25.61324324324329,2020-11-01
c0174,36.505514,10.973494,25.92846153846155,2020-11-02
c0174,36.505514,10.973494,27.282068965517254,2020-11-03
c0174,36.505514,10.973494,28.131785714285748,2020-11-04
c0174,36.505514,10.973494,27.164482758620736,2020-11-05
c0174,36.505514,10.973494,25.790425531914916,2020-11-06
c0174,36.505514,10.973494,27.328275862069,2020-11-07
c0174,36.505514,10.973494,23.002000000000027,2020-11-08
c0174,36.505514,10.973494,27.14615384615386,2020-11-09
c0174,36.505514,10.973494,25.009200000000032,2020-11-10
c0174,36.505514,10.973494,22.83800000000004,2020-11-11
c0174,36.505514,10.973494,22.390000000000043,2020-11-12
c0174,36.505514,10.973494,22.07264150943399,2020-11-13
c0174,36.505514,10.973494,24.970357142857168,2020-11-14
c0174,36.505514,10.973494,24.738235294117676,2020-11-15
c0174,36.505514,10.973494,25.817368421052677,2020-11-16
c0174,36.505514,10.973494,19.840000000000025,2020-11-17
c0174,36.505514,10.973494,21.558837209302343,2020-11-18
c0174,36.505514,10.973494,21.423333333333364,2020-11-19
c0174,36.505514,10.973494,21.20666666666668,2020-11-20
c0174,36.505514,10.973494,,2020-11-21
c0174,36.505514,10.973494,15.120000000000022,2020-11-22
c0174,36.505514,10.973494,15.53000000000003,2020-11-23
c0174,36.505514,10.973494,15.390000000000043,2020-11-24
c0174,36.505514,10.973494,17.80962962962964,2020-11-25
c0174,36.505514,10.973494,18.186363636363662,2020-11-26
c0174,36.505514,10.973494,,2020-11-27
c0174,36.505514,10.973494,,2020-11-28
c0174,36.505514,10.973494,,2020-11-29
c0174,36.505514,10.973494,15.602222222222244,2020-11-30
c0174,36.505514,10.973494,18.22547169811325,2020-12-01
c0174,36.505514,10.973494,10.77000000000004,2020-12-02
c0174,36.505514,10.973494,8.410000000000025,2020-12-03
c0174,36.505514,10.973494,15.350689655172436,2020-12-04
c0174,36.505514,10.973494,15.250363636363666,2020-12-05
c0174,36.505514,10.973494,12.963103448275902,2020-12-06
c0174,36.505514,10.973494,14.847894736842118,2020-12-07
c0174,36.505514,10.973494,15.857692307692338,2020-12-08
c0174,36.505514,10.973494,13.234285714285736,2020-12-09
c0174,36.505514,10.973494,13.281304347826095,2020-12-10
c0174,36.505514,10.973494,13.630444444444468,2020-12-11
c0174,36.505514,10.973494,12.96647058823533,2020-12-12
c0174,36.505514,10.973494,13.06541666666668,2020-12-13
c0174,36.505514,10.973494,16.06578947368424,2020-12-14
c0174,36.505514,10.973494,17.83070175438601,2020-12-15
c0174,36.505514,10.973494,18.937017543859668,2020-12-16
c0174,36.505514,10.973494,16.191739130434804,2020-12-17
c0174,36.505514,10.973494,16.317272727272776,2020-12-18
c0174,36.505514,10.973494,,2020-12-19
c0174,36.505514,10.973494,11.310000000000002,2020-12-20
c0174,36.505514,10.973494,12.91708333333338,2020-12-21
c0174,36.505514,10.973494,14.521764705882385,2020-12-22
c0174,36.505514,10.973494,17.035964912280726,2020-12-23
c0174,36.505514,10.973494,17.871923076923096,2020-12-24
c0174,36.505514,10.973494,13.248245614035133,2020-12-25
c0174,36.505514,10.973494,,2020-12-26
c0174,36.505514,10.973494,12.296206896551746,2020-12-27
c0174,36.505514,10.973494,10.36739130434786,2020-12-28
c0174,36.505514,10.973494,14.819655172413825,2020-12-29
c0174,36.505514,10.973494,14.852456140350924,2020-12-30
c0174,36.505514,10.973494,14.219019607843157,2020-12-31
c0174,36.505514,10.973494,13.62068965517244,2021-01-01
c0174,36.505514,10.973494,14.447959183673506,2021-01-02
c0174,36.505514,10.973494,12.508823529411794,2021-01-03
c0174,36.505514,10.973494,12.918333333333372,2021-01-04
c0174,36.505514,10.973494,11.010000000000048,2021-01-05
c0174,36.505514,10.973494,,2021-01-06
c0174,36.505514,10.973494,12.883207547169857,2021-01-07
c0174,36.505514,10.973494,,2021-01-08
c0174,36.505514,10.973494,,2021-01-09
c0174,36.505514,10.973494,16.010000000000048,2021-01-10
c0174,36.505514,10.973494,16.170000000000034,2021-01-11
c0174,36.505514,10.973494,7.7500000000000195,2021-01-12
c0174,36.505514,10.973494,,2021-01-13
c0174,36.505514,10.973494,15.591250000000016,2021-01-14
c0174,36.505514,10.973494,11.344418604651189,2021-01-15
c0174,36.505514,10.973494,6.350000000000023,2021-01-16
c0174,36.505514,10.973494,12.313846153846182,2021-01-17
c0174,36.505514,10.973494,13.379433962264164,2021-01-18
c0174,36.505514,10.973494,16.47206896551728,2021-01-19
c0174,36.505514,10.973494,14.04509433962268,2021-01-20
c0174,36.505514,10.973494,,2021-01-21
c0174,36.505514,10.973494,9.245294117647092,2021-01-22
c0174,36.505514,10.973494,11.095853658536592,2021-01-23
c0174,36.505514,10.973494,,2021-01-24
c0174,36.505514,10.973494,,2021-01-25
c0174,36.505514,10.973494,11.952857142857187,2021-01-26
c0174,36.505514,10.973494,,2021-01-27
c0174,36.505514,10.973494,8.010000000000048,2021-01-28
c0174,36.505514,10.973494,,2021-01-29
c0174,36.505514,10.973494,15.710000000000036,2021-01-30
c0174,36.505514,10.973494,10.055454545454555,2021-01-31
c0174,36.505514,10.973494,,2021-02-01
c0174,36.505514,10.973494,16.13896551724142,2021-02-02
c0174,36.505514,10.973494,18.92672727272732,2021-02-03
c0174,36.505514,10.973494,19.664482758620707,2021-02-04
c0174,36.505514,10.973494,10.350000000000025,2021-02-05
c0174,36.505514,10.973494,20.89714285714288,2021-02-06
c0174,36.505514,10.973494,,2021-02-07
c0174,36.505514,10.973494,19.30107142857146,2021-02-08
c0174,36.505514,10.973494,19.94403508771934,2021-02-09
c0174,36.505514,10.973494,22.640256410256452,2021-02-10
c0174,36.505514,10.973494,,2021-02-11
c0174,36.505514,10.973494,19.061698113207584,2021-02-12
c0174,36.505514,10.973494,13.050000000000011,2021-02-13
c0174,36.505514,10.973494,,2021-02-14
c0174,36.505514,10.973494,11.088823529411808,2021-02-15
c0174,36.505514,10.973494,16.187241379310382,2021-02-16
c0174,36.505514,10.973494,20.881724137931062,2021-02-17
c0174,36.505514,10.973494,20.396896551724176,2021-02-18
c0174,36.505514,10.973494,18.784782608695657,2021-02-19
c0174,36.505514,10.973494,18.430000000000007,2021-02-20
c0174,36.505514,10.973494,,2021-02-21
c0174,36.505514,10.973494,,2021-02-22
c0174,36.505514,10.973494,13.7323529411765,2021-02-23
c0174,36.505514,10.973494,22.660000000000043,2021-02-24
c0174,36.505514,10.973494,21.13385964912284,2021-02-25
c0174,36.505514,10.973494,22.45836363636365,2021-02-26
c0174,36.505514,10.973494,21.661379310344856,2021-02-27
c0174,36.505514,10.973494,,2021-02-28
c0174,36.505514,10.973494,22.976315789473706,2021-03-01
c0174,36.505514,10.973494,12.190000000000056,2021-03-02
c0174,36.505514,10.973494,22.312307692307723,2021-03-03
c0174,36.505514,10.973494,,2021-03-04
c0174,36.505514,10.973494,,2021-03-05
c0174,36.505514,10.973494,19.20689655172419,2021-03-06
c0174,36.505514,10.973494,12.07000000000005,2021-03-07
c0174,36.505514,10.973494,16.868333333333357,2021-03-08
c0174,36.505514,10.973494,17.970000000000027,2021-03-09
c0174,36.505514,10.973494,15.27000000000002,2021-03-10
c0174,36.505514,10.973494,16.680588235294163,2021-03-11
c0174,36.505514,10.973494,21.150740740740765,2021-03-12
c0174,36.505514,10.973494,20.213076923076965,2021-03-13
c0174,36.505514,10.973494,21.695862068965567,2021-03-14
c0174,36.505514,10.973494,19.996792452830228,2021-03-15
c0174,36.505514,10.973494,16.735581395348866,2021-03-16
c0174,36.505514,10.973494,19.6791666666667,2021-03-17
c0174,36.505514,10.973494,15.264117647058846,2021-03-18
c0174,36.505514,10.973494,,2021-03-19
c0174,36.505514,10.973494,,2021-03-20
c0174,36.505514,10.973494,,2021-03-21
c0174,36.505514,10.973494,10.370000000000005,2021-03-22
c0174,36.505514,10.973494,13.83000000000004,2021-03-23
c0174,36.505514,10.973494,16.35648648648652,2021-03-24
c0174,36.505514,10.973494,17.700000000000056,2021-03-25
c0174,36.505514,10.973494,23.490000000000023,2021-03-26
c0174,36.505514,10.973494,15.29979591836738,2021-03-27
c0174,36.505514,10.973494,26.084736842105293,2021-03-28
c0174,36.505514,10.973494,24.68137931034483,2021-03-29
c0174,36.505514,10.973494,26.99275862068968,2021-03-30
c0174,36.505514,10.973494,26.530344827586237,2021-03-31
c0174,36.505514,10.973494,26.32965517241382,2021-04-01
c0174,36.505514,10.973494,25.69535714285717,2021-04-02
c0174,36.505514,10.973494,18.504000000000012,2021-04-03
c0174,36.505514,10.973494,25.4196551724138,2021-04-04
c0174,36.505514,10.973494,18.645555555555603,2021-04-05
c0174,36.505514,10.973494,28.447894736842148,2021-04-06
c0174,36.505514,10.973494,24.650350877193013,2021-04-07
c0174,36.505514,10.973494,21.47800000000001,2021-04-08
c0174,36.505514,10.973494,25.302962962962976,2021-04-09
c0174,36.505514,10.973494,,2021-04-10
c0174,36.505514,10.973494,,2021-04-11
c0174,36.505514,10.973494,,2021-04-12
c0174,36.505514,10.973494,26.897142857142885,2021-04-13
c0174,36.505514,10.973494,25.788571428571466,2021-04-14
c0174,36.505514,10.973494,,2021-04-15
c0174,36.505514,10.973494,,2021-04-16
c0174,36.505514,10.973494,,2021-04-17
c0174,36.505514,10.973494,19.735714285714312,2021-04-18
c0174,36.505514,10.973494,18.404117647058833,2021-04-19
c0174,36.505514,10.973494,19.78294117647061,2021-04-20
c0174,36.505514,10.973494,,2021-04-21
c0174,36.505514,10.973494,,2021-04-22
c0174,36.505514,10.973494,,2021-04-23
c0174,36.505514,10.973494,22.53840000000003,2021-04-24
c0174,36.505514,10.973494,26.471754385964967,2021-04-25
c0174,36.505514,10.973494,,2021-04-26
c0174,36.505514,10.973494,27.880689655172432,2021-04-27
c0174,36.505514,10.973494,27.305517241379313,2021-04-28
c0174,36.505514,10.973494,30.52087719298249,2021-04-29
c0174,36.505514,10.973494,,2021-04-30
c0174,36.505514,10.973494,,2021-05-01
c0174,36.505514,10.973494,,2021-05-02
c0174,36.505514,10.973494,,2021-05-03
c0174,36.505514,10.973494,,2021-05-04
c0174,36.505514,10.973494,,2021-05-05
c0174,36.505514,10.973494,,2021-05-06
c0174,36.505514,10.973494,26.210000000000036,2021-05-07
c0174,36.505514,10.973494,34.852807017543896,2021-05-08
c0174,36.505514,10.973494,31.68403508771931,2021-05-09
c0174,36.505514,10.973494,30.44965517241381,2021-05-10
c0174,36.505514,10.973494,24.230000000000015,2021-05-11
c0174,36.505514,10.973494,28.87379310344832,2021-05-12
c0174,36.505514,10.973494,35.591754385964954,2021-05-13
c0174,36.505514,10.973494,28.058571428571472,2021-05-14
c0174,36.505514,10.973494,34.17517241379315,2021-05-15
c0174,36.505514,10.973494,34.06614035087721,2021-05-16
c0174,36.505514,10.973494,38.79214285714289,2021-05-17
c0174,36.505514,10.973494,28.441555555555578,2021-05-18
c0174,36.505514,10.973494,36.93413793103451,2021-05-19
c0174,36.505514,10.973494,30.67413793103453,2021-05-20
c0174,36.505514,10.973494,31.163448275862084,2021-05-21
c0174,36.505514,10.973494,33.12087719298247,2021-05-22
c0174,36.505514,10.973494,29.29596491228073,2021-05-23
c0174,36.505514,10.973494,30.83808510638302,2021-05-24
c0174,36.505514,10.973494,29.024166666666687,2021-05-25
c0174,36.505514,10.973494,30.296551724137966,2021-05-26
c0174,36.505514,10.973494,32.05000000000001,2021-05-27
c0174,36.505514,10.973494,29.633529411764727,2021-05-28
c0174,36.505514,10.973494,32.570000000000014,2021-05-29
c0174,36.505514,10.973494,32.56379310344831,2021-05-30
c0174,36.505514,10.973494,39.40803921568632,2021-05-31
c0174,36.505514,10.973494,,2021-06-01
c0174,36.505514,10.973494,30.170000000000016,2021-06-02
c0174,36.505514,10.973494,26.750000000000057,2021-06-03
c0174,36.505514,10.973494,27.95235294117649,2021-06-04
c0174,36.505514,10.973494,29.730000000000015,2021-06-05
c0174,36.505514,10.973494,26.967647058823577,2021-06-06
c0174,36.505514,10.973494,37.89596491228075,2021-06-07
c0174,36.505514,10.973494,33.285087719298275,2021-06-08
c0174,36.505514,10.973494,34.23960000000005,2021-06-09
c0174,36.505514,10.973494,34.5592307692308,2021-06-10
c0174,36.505514,10.973494,40.373448275862096,2021-06-11
c0174,36.505514,10.973494,38.5227586206897,2021-06-12
c0174,36.505514,10.973494,38.1879310344828,2021-06-13
c0174,36.505514,10.973494,43.27827586206897,2021-06-14
c0174,36.505514,10.973494,35.158965517241406,2021-06-15
c0174,36.505514,10.973494,39.00298245614038,2021-06-16
c0174,36.505514,10.973494,30.793529411764727,2021-06-17
c0174,36.505514,10.973494,,2021-06-18
c0174,36.505514,10.973494,32.40345454545455,2021-06-19
c0174,36.505514,10.973494,35.86607142857147,2021-06-20
c0174,36.505514,10.973494,35.07758620689656,2021-06-21
c0174,36.505514,10.973494,30.35310344827588,2021-06-22
c0174,36.505514,10.973494,,2021-06-23
c0174,36.505514,10.973494,,2021-06-24
c0174,36.505514,10.973494,,2021-06-25
c0174,36.505514,10.973494,31.670000000000016,2021-06-26
c0174,36.505514,10.973494,33.93000000000001,2021-06-27
c0174,36.505514,10.973494,35.342222222222254,2021-06-28
c0174,36.505514,10.973494,18.508333333333372,2021-06-29
c0174,36.505514,10.973494,40.05117647058825,2021-06-30
c0174,36.505514,10.973494,31.926551724137976,2021-07-01
c0174,36.505514,10.973494,42.83448275862074,2021-07-02
c0174,36.505514,10.973494,37.19321428571434,2021-07-03
c0174,36.505514,10.973494,39.60107142857147,2021-07-04
c0174,36.505514,10.973494,38.52666666666671,2021-07-05
c0174,36.505514,10.973494,39.096666666666685,2021-07-06
c0174,36.505514,10.973494,38.31428571428573,2021-07-07
c0174,36.505514,10.973494,30.986734693877565,2021-07-08
c0174,36.505514,10.973494,38.36428571428576,2021-07-09
c0174,36.505514,10.973494,33.95327272727277,2021-07-10
c0174,36.505514,10.973494,44.441724137931054,2021-07-11
c0174,36.505514,10.973494,35.14448275862074,2021-07-12
c0174,36.505514,10.973494,32.54714285714289,2021-07-13
c0174,36.505514,10.973494,38.03912280701758,2021-07-14
c0174,36.505514,10.973494,38.20964912280707,2021-07-15
c0174,36.505514,10.973494,40.05877192982461,2021-07-16
c0174,36.505514,10.973494,27.210000000000036,2021-07-17
c0174,36.505514,10.973494,39.36586206896555,2021-07-18
c0174,36.505514,10.973494,37.380000000000024,2021-07-19
c0174,36.505514,10.973494,42.32535714285719,2021-07-20
c0174,36.505514,10.973494,42.485087719298264,2021-07-21
c0174,36.505514,10.973494,42.50192982456146,2021-07-22
c0174,36.505514,10.973494,45.66333333333335,2021-07-23
c0174,36.505514,10.973494,39.809310344827594,2021-07-24
c0174,36.505514,10.973494,39.34310344827589,2021-07-25
c0174,36.505514,10.973494,34.97877192982458,2021-07-26
c0174,36.505514,10.973494,38.5146428571429,2021-07-27
c0174,36.505514,10.973494,39.572413793103486,2021-07-28
c0174,36.505514,10.973494,41.53821428571433,2021-07-29
c0174,36.505514,10.973494,42.80862068965521,2021-07-30
c0174,36.505514,10.973494,40.02333333333335,2021-07-31
c0174,36.505514,10.973494,44.4668421052632,2021-08-01
c0174,36.505514,10.973494,37.45172413793107,2021-08-02
c0174,36.505514,10.973494,40.45482758620694,2021-08-03
c0174,36.505514,10.973494,40.66928571428574,2021-08-04
c0174,36.505514,10.973494,40.11724137931036,2021-08-05
c0174,36.505514,10.973494,43.046842105263195,2021-08-06
c0174,36.505514,10.973494,37.603103448275874,2021-08-07
c0174,36.505514,10.973494,36.00068965517246,2021-08-08
c0174,36.505514,10.973494,35.992758620689685,2021-08-09
c0174,36.505514,10.973494,43.089298245614074,2021-08-10
c0174,36.505514,10.973494,37.49142857142858,2021-08-11
c0174,36.505514,10.973494,43.51880000000003,2021-08-12
c0174,36.505514,10.973494,37.10137931034487,2021-08-13
c0174,36.505514,10.973494,39.06019607843139,2021-08-14
c0174,36.505514,10.973494,42.21385964912284,2021-08-15
c0174,36.505514,10.973494,39.28228070175443,2021-08-16
c0174,36.505514,10.973494,41.0034482758621,2021-08-17
c0174,36.505514,10.973494,30.47000000000004,2021-08-18
c0174,36.505514,10.973494,41.85982456140353,2021-08-19
c0174,36.505514,10.973494,35.93470588235297,2021-08-20
c0174,36.505514,10.973494,42.137241379310375,2021-08-21
c0174,36.505514,10.973494,39.907931034482786,2021-08-22
c0174,36.505514,10.973494,40.594210526315806,2021-08-23
c0174,36.505514,10.973494,41.17000000000004,2021-08-24
c0174,36.505514,10.973494,32.50176470588237,2021-08-25
c0174,36.505514,10.973494,35.199454545454564,2021-08-26
c0174,36.505514,10.973494,39.18107142857145,2021-08-27
c0174,36.505514,10.973494,42.520877192982496,2021-08-28
c0174,36.505514,10.973494,32.89526315789476,2021-08-29
c0174,36.505514,10.973494,36.95034482758625,2021-08-30
c0174,36.505514,10.973494,33.171403508771945,2021-08-31
c0174,36.505514,10.973494,32.332222222222256,2021-09-01
c0174,36.505514,10.973494,35.38764705882357,2021-09-02
c0174,36.505514,10.973494,,2021-09-03
c0174,36.505514,10.973494,33.81,2021-09-04
c0174,36.505514,10.973494,35.247543859649156,2021-09-05
c0174,36.505514,10.973494,32.71355555555559,2021-09-06
c0174,36.505514,10.973494,35.25689655172416,2021-09-07
c0174,36.505514,10.973494,37.893793103448296,2021-09-08
c0174,36.505514,10.973494,,2021-09-09
c0174,36.505514,10.973494,,2021-09-10
c0174,36.505514,10.973494,30.46929824561408,2021-09-11
c0174,36.505514,10.973494,27.475294117647085,2021-09-12
c0174,36.505514,10.973494,33.847543859649164,2021-09-13
c0174,36.505514,10.973494,31.90000000000003,2021-09-14
c0174,36.505514,10.973494,,2021-09-15
c0174,36.505514,10.973494,33.40620689655177,2021-09-16
c0174,36.505514,10.973494,,2021-09-17
c0174,36.505514,10.973494,38.47600000000002,2021-09-18
c0174,36.505514,10.973494,31.173859649122846,2021-09-19
c0174,36.505514,10.973494,,2021-09-20
c0174,36.505514,10.973494,,2021-09-21
c0174,36.505514,10.973494,,2021-09-22
c0174,36.505514,10.973494,31.370000000000037,2021-09-23
c0174,36.505514,10.973494,,2021-09-24
c0174,36.505514,10.973494,27.741836734693905,2021-09-25
c0174,36.505514,10.973494,24.811176470588254,2021-09-26
c0174,36.505514,10.973494,27.430000000000007,2021-09-27
c0174,36.505514,10.973494,33.46578947368424,2021-09-28
c0174,36.505514,10.973494,34.93561403508776,2021-09-29
