cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,,2020-05-15
c0837,40.109117,17.867933,31.59312500000002,2020-05-16
c0837,40.109117,17.867933,24.947435897435938,2020-05-17
c0837,40.109117,17.867933,,2020-05-18
c0837,40.109117,17.867933,,2020-05-19
c0837,40.109117,17.867933,29.82548387096776,2020-05-20
c0837,40.109117,17.867933,18.450000000000045,2020-05-21
c0837,40.109117,17.867933,27.56858823529416,2020-05-22
c0837,40.109117,17.867933,36.57117647058825,2020-05-23
c0837,40.109117,17.867933,34.78152941176473,2020-05-24
c0837,40.109117,17.867933,34.51870588235299,2020-05-25
c0837,40.109117,17.867933,29.332352941176488,2020-05-26
c0837,40.109117,17.867933,27.022839506172875,2020-05-27
c0837,40.109117,17.867933,31.30976470588238,2020-05-28
c0837,40.109117,17.867933,32.31571428571432,2020-05-29
c0837,40.109117,17.867933,27.81,2020-05-30
c0837,40.109117,17.867933,21.870000000000005,2020-05-31
c0837,40.109117,17.867933,23.06882352941182,2020-06-01
c0837,40.109117,17.867933,27.85941176470592,2020-06-02
c0837,40.109117,17.867933,35.02223529411767,2020-06-03
c0837,40.109117,17.867933,27.85096385542172,2020-06-04
c0837,40.109117,17.867933,,2020-06-05
c0837,40.109117,17.867933,23.135679012345708,2020-06-06
c0837,40.109117,17.867933,31.37164705882358,2020-06-07
c0837,40.109117,17.867933,,2020-06-08
c0837,40.109117,17.867933,32.3968235294118,2020-06-09
c0837,40.109117,17.867933,31.46666666666671,2020-06-10
c0837,40.109117,17.867933,34.82247058823533,2020-06-11
c0837,40.109117,17.867933,33.654705882352964,2020-06-12
c0837,40.109117,17.867933,38.39329411764708,2020-06-13
c0837,40.109117,17.867933,35.36811764705885,2020-06-14
c0837,40.109117,17.867933,38.04035294117651,2020-06-15
c0837,40.109117,17.867933,29.210000000000036,2020-06-16
c0837,40.109117,17.867933,35.5742352941177,2020-06-17
c0837,40.109117,17.867933,33.66623529411767,2020-06-18
c0837,40.109117,17.867933,36.572588235294155,2020-06-19
c0837,40.109117,17.867933,35.478000000000016,2020-06-20
c0837,40.109117,17.867933,33.4262352941177,2020-06-21
c0837,40.109117,17.867933,,2020-06-22
c0837,40.109117,17.867933,30.55900000000001,2020-06-23
c0837,40.109117,17.867933,41.03258823529417,2020-06-24
c0837,40.109117,17.867933,37.50388235294123,2020-06-25
c0837,40.109117,17.867933,43.58623529411769,2020-06-26
c0837,40.109117,17.867933,40.51541176470591,2020-06-27
c0837,40.109117,17.867933,43.22152941176475,2020-06-28
c0837,40.109117,17.867933,43.60011764705883,2020-06-29
c0837,40.109117,17.867933,40.14200000000001,2020-06-30
c0837,40.109117,17.867933,45.99564705882356,2020-07-01
c0837,40.109117,17.867933,37.2123529411765,2020-07-02
c0837,40.109117,17.867933,45.32294117647062,2020-07-03
c0837,40.109117,17.867933,36.229259259259265,2020-07-04
c0837,40.109117,17.867933,34.83000000000004,2020-07-05
c0837,40.109117,17.867933,,2020-07-06
c0837,40.109117,17.867933,36.95705882352944,2020-07-07
c0837,40.109117,17.867933,39.691882352941185,2020-07-08
c0837,40.109117,17.867933,36.03800000000003,2020-07-09
c0837,40.109117,17.867933,43.63705882352944,2020-07-10
c0837,40.109117,17.867933,38.358470588235306,2020-07-11
c0837,40.109117,17.867933,43.411411764705925,2020-07-12
c0837,40.109117,17.867933,32.77896551724138,2020-07-13
c0837,40.109117,17.867933,39.25847058823532,2020-07-14
c0837,40.109117,17.867933,40.9998823529412,2020-07-15
c0837,40.109117,17.867933,35.099647058823564,2020-07-16
c0837,40.109117,17.867933,40.70082352941182,2020-07-17
c0837,40.109117,17.867933,32.675818181818194,2020-07-18
c0837,40.109117,17.867933,37.968117647058854,2020-07-19
c0837,40.109117,17.867933,35.851647058823566,2020-07-20
c0837,40.109117,17.867933,41.52764705882355,2020-07-21
c0837,40.109117,17.867933,42.3483529411765,2020-07-22
c0837,40.109117,17.867933,41.80105882352945,2020-07-23
c0837,40.109117,17.867933,42.09588235294121,2020-07-24
c0837,40.109117,17.867933,36.12788235294122,2020-07-25
c0837,40.109117,17.867933,38.81494117647062,2020-07-26
c0837,40.109117,17.867933,38.66600000000004,2020-07-27
c0837,40.109117,17.867933,45.15752941176472,2020-07-28
c0837,40.109117,17.867933,43.326235294117694,2020-07-29
c0837,40.109117,17.867933,45.31494117647059,2020-07-30
c0837,40.109117,17.867933,44.57964705882357,2020-07-31
c0837,40.109117,17.867933,37.79705882352944,2020-08-01
c0837,40.109117,17.867933,45.19611764705886,2020-08-02
c0837,40.109117,17.867933,37.55847058823531,2020-08-03
c0837,40.109117,17.867933,,2020-08-04
c0837,40.109117,17.867933,35.48392857142859,2020-08-05
c0837,40.109117,17.867933,,2020-08-06
c0837,40.109117,17.867933,36.00250000000002,2020-08-07
c0837,40.109117,17.867933,35.71650602409642,2020-08-08
c0837,40.109117,17.867933,40.46105882352945,2020-08-09
c0837,40.109117,17.867933,36.62929411764708,2020-08-10
c0837,40.109117,17.867933,42.79517647058829,2020-08-11
c0837,40.109117,17.867933,39.35917647058827,2020-08-12
c0837,40.109117,17.867933,42.906705882352966,2020-08-13
c0837,40.109117,17.867933,40.10694117647062,2020-08-14
c0837,40.109117,17.867933,42.54388235294122,2020-08-15
c0837,40.109117,17.867933,40.83870588235298,2020-08-16
c0837,40.109117,17.867933,37.6038823529412,2020-08-17
c0837,40.109117,17.867933,37.866705882352974,2020-08-18
c0837,40.109117,17.867933,33.56218750000004,2020-08-19
c0837,40.109117,17.867933,40.686000000000035,2020-08-20
c0837,40.109117,17.867933,40.001764705882366,2020-08-21
c0837,40.109117,17.867933,44.0102352941177,2020-08-22
c0837,40.109117,17.867933,42.69658823529416,2020-08-23
c0837,40.109117,17.867933,40.01400000000006,2020-08-24
c0837,40.109117,17.867933,37.254705882352965,2020-08-25
c0837,40.109117,17.867933,36.02576470588238,2020-08-26
c0837,40.109117,17.867933,43.33070588235297,2020-08-27
c0837,40.109117,17.867933,37.4497647058824,2020-08-28
c0837,40.109117,17.867933,41.29164705882354,2020-08-29
c0837,40.109117,17.867933,38.09800000000003,2020-08-30
c0837,40.109117,17.867933,37.52035294117651,2020-08-31
c0837,40.109117,17.867933,39.083411764705936,2020-09-01
c0837,40.109117,17.867933,,2020-09-02
c0837,40.109117,17.867933,36.650000000000034,2020-09-03
c0837,40.109117,17.867933,33.2528235294118,2020-09-04
c0837,40.109117,17.867933,39.6617647058824,2020-09-05
c0837,40.109117,17.867933,37.44270588235297,2020-09-06
c0837,40.109117,17.867933,37.66858823529413,2020-09-07
c0837,40.109117,17.867933,36.679647058823576,2020-09-08
c0837,40.109117,17.867933,35.00200000000004,2020-09-09
c0837,40.109117,17.867933,40.37635294117652,2020-09-10
c0837,40.109117,17.867933,33.60550000000004,2020-09-11
c0837,40.109117,17.867933,39.8092941176471,2020-09-12
c0837,40.109117,17.867933,35.069294117647104,2020-09-13
c0837,40.109117,17.867933,39.46952941176474,2020-09-14
c0837,40.109117,17.867933,36.34152941176473,2020-09-15
c0837,40.109117,17.867933,36.92482352941181,2020-09-16
c0837,40.109117,17.867933,32.82373493975905,2020-09-17
c0837,40.109117,17.867933,,2020-09-18
c0837,40.109117,17.867933,33.804523809523836,2020-09-19
c0837,40.109117,17.867933,30.326235294117662,2020-09-20
c0837,40.109117,17.867933,35.19658823529417,2020-09-21
c0837,40.109117,17.867933,31.870000000000005,2020-09-22
c0837,40.109117,17.867933,32.670000000000016,2020-09-23
c0837,40.109117,17.867933,35.16505882352942,2020-09-24
c0837,40.109117,17.867933,30.98913043478263,2020-09-25
c0837,40.109117,17.867933,,2020-09-26
c0837,40.109117,17.867933,26.90764705882355,2020-09-27
c0837,40.109117,17.867933,26.19216867469884,2020-09-28
c0837,40.109117,17.867933,22.031194029850784,2020-09-29
c0837,40.109117,17.867933,28.583411764705897,2020-09-30
c0837,40.109117,17.867933,25.048214285714305,2020-10-01
c0837,40.109117,17.867933,27.88294117647063,2020-10-02
c0837,40.109117,17.867933,,2020-10-03
c0837,40.109117,17.867933,23.74800000000002,2020-10-04
c0837,40.109117,17.867933,,2020-10-05
c0837,40.109117,17.867933,22.92364705882356,2020-10-06
c0837,40.109117,17.867933,,2020-10-07
c0837,40.109117,17.867933,20.55682352941179,2020-10-08
c0837,40.109117,17.867933,22.521529411764735,2020-10-09
c0837,40.109117,17.867933,26.909764705882367,2020-10-10
c0837,40.109117,17.867933,25.37950000000002,2020-10-11
c0837,40.109117,17.867933,,2020-10-12
c0837,40.109117,17.867933,19.85752941176476,2020-10-13
c0837,40.109117,17.867933,21.206235294117683,2020-10-14
c0837,40.109117,17.867933,,2020-10-15
c0837,40.109117,17.867933,22.98717647058827,2020-10-16
c0837,40.109117,17.867933,22.31588235294121,2020-10-17
c0837,40.109117,17.867933,18.90352112676059,2020-10-18
c0837,40.109117,17.867933,22.39023529411767,2020-10-19
c0837,40.109117,17.867933,20.88929411764709,2020-10-20
c0837,40.109117,17.867933,21.594235294117674,2020-10-21
c0837,40.109117,17.867933,22.918705882352988,2020-10-22
c0837,40.109117,17.867933,23.918941176470636,2020-10-23
c0837,40.109117,17.867933,,2020-10-24
c0837,40.109117,17.867933,22.361764705882372,2020-10-25
c0837,40.109117,17.867933,23.807882352941224,2020-10-26
c0837,40.109117,17.867933,22.272250000000028,2020-10-27
c0837,40.109117,17.867933,,2020-10-28
c0837,40.109117,17.867933,20.44058823529416,2020-10-29
c0837,40.109117,17.867933,,2020-10-30
c0837,40.109117,17.867933,22.174705882352985,2020-10-31
c0837,40.109117,17.867933,20.593764705882386,2020-11-01
c0837,40.109117,17.867933,22.105529411764746,2020-11-02
c0837,40.109117,17.867933,17.210000000000036,2020-11-03
c0837,40.109117,17.867933,20.3855555555556,2020-11-04
c0837,40.109117,17.867933,,2020-11-05
c0837,40.109117,17.867933,21.958705882352973,2020-11-06
c0837,40.109117,17.867933,21.13164705882356,2020-11-07
c0837,40.109117,17.867933,17.68811764705887,2020-11-08
c0837,40.109117,17.867933,18.99800000000003,2020-11-09
c0837,40.109117,17.867933,19.477391304347865,2020-11-10
c0837,40.109117,17.867933,18.688588235294137,2020-11-11
c0837,40.109117,17.867933,19.858235294117684,2020-11-12
c0837,40.109117,17.867933,20.272117647058845,2020-11-13
c0837,40.109117,17.867933,19.317058823529432,2020-11-14
c0837,40.109117,17.867933,17.305625000000006,2020-11-15
c0837,40.109117,17.867933,18.18764705882355,2020-11-16
c0837,40.109117,17.867933,16.088947368421085,2020-11-17
c0837,40.109117,17.867933,19.25376470588238,2020-11-18
c0837,40.109117,17.867933,18.086941176470617,2020-11-19
c0837,40.109117,17.867933,17.832588235294146,2020-11-20
c0837,40.109117,17.867933,,2020-11-21
c0837,40.109117,17.867933,10.930000000000009,2020-11-22
c0837,40.109117,17.867933,16.33541176470591,2020-11-23
c0837,40.109117,17.867933,,2020-11-24
c0837,40.109117,17.867933,17.37117647058825,2020-11-25
c0837,40.109117,17.867933,17.036352941176496,2020-11-26
c0837,40.109117,17.867933,16.83235294117652,2020-11-27
c0837,40.109117,17.867933,10.970000000000027,2020-11-28
c0837,40.109117,17.867933,,2020-11-29
c0837,40.109117,17.867933,12.740250000000044,2020-11-30
c0837,40.109117,17.867933,14.374705882352956,2020-12-01
c0837,40.109117,17.867933,12.977317073170768,2020-12-02
c0837,40.109117,17.867933,,2020-12-03
c0837,40.109117,17.867933,,2020-12-04
c0837,40.109117,17.867933,13.183333333333376,2020-12-05
c0837,40.109117,17.867933,14.510000000000048,2020-12-06
c0837,40.109117,17.867933,14.281529411764732,2020-12-07
c0837,40.109117,17.867933,12.387882352941212,2020-12-08
c0837,40.109117,17.867933,,2020-12-09
c0837,40.109117,17.867933,14.41400000000004,2020-12-10
c0837,40.109117,17.867933,,2020-12-11
c0837,40.109117,17.867933,9.140000000000034,2020-12-12
c0837,40.109117,17.867933,12.685058823529438,2020-12-13
c0837,40.109117,17.867933,12.903647058823568,2020-12-14
c0837,40.109117,17.867933,14.526705882352957,2020-12-15
c0837,40.109117,17.867933,12.558636363636392,2020-12-16
c0837,40.109117,17.867933,14.5749411764706,2020-12-17
c0837,40.109117,17.867933,10.013125000000027,2020-12-18
c0837,40.109117,17.867933,13.111411764705904,2020-12-19
c0837,40.109117,17.867933,9.042800000000014,2020-12-20
c0837,40.109117,17.867933,14.665625000000048,2020-12-21
c0837,40.109117,17.867933,15.021529411764714,2020-12-22
c0837,40.109117,17.867933,13.996823529411804,2020-12-23
c0837,40.109117,17.867933,12.156823529411792,2020-12-24
c0837,40.109117,17.867933,,2020-12-25
c0837,40.109117,17.867933,,2020-12-26
c0837,40.109117,17.867933,,2020-12-27
c0837,40.109117,17.867933,12.222470588235334,2020-12-28
c0837,40.109117,17.867933,13.905061728395088,2020-12-29
c0837,40.109117,17.867933,14.810909090909131,2020-12-30
c0837,40.109117,17.867933,13.743647058823566,2020-12-31
c0837,40.109117,17.867933,11.942470588235333,2021-01-01
c0837,40.109117,17.867933,11.90132530120484,2021-01-02
c0837,40.109117,17.867933,13.424823529411809,2021-01-03
c0837,40.109117,17.867933,,2021-01-04
c0837,40.109117,17.867933,12.476117647058842,2021-01-05
c0837,40.109117,17.867933,,2021-01-06
c0837,40.109117,17.867933,,2021-01-07
c0837,40.109117,17.867933,,2021-01-08
c0837,40.109117,17.867933,,2021-01-09
c0837,40.109117,17.867933,,2021-01-10
c0837,40.109117,17.867933,11.594444444444466,2021-01-11
c0837,40.109117,17.867933,8.555647058823556,2021-01-12
c0837,40.109117,17.867933,11.02576470588238,2021-01-13
c0837,40.109117,17.867933,12.624352941176486,2021-01-14
c0837,40.109117,17.867933,8.535647058823564,2021-01-15
c0837,40.109117,17.867933,7.201428571428599,2021-01-16
c0837,40.109117,17.867933,,2021-01-17
c0837,40.109117,17.867933,2.490000000000009,2021-01-18
c0837,40.109117,17.867933,10.62200000000001,2021-01-19
c0837,40.109117,17.867933,12.286470588235328,2021-01-20
c0837,40.109117,17.867933,12.53000000000003,2021-01-21
c0837,40.109117,17.867933,,2021-01-22
c0837,40.109117,17.867933,10.210000000000036,2021-01-23
c0837,40.109117,17.867933,,2021-01-24
c0837,40.109117,17.867933,,2021-01-25
c0837,40.109117,17.867933,,2021-01-26
c0837,40.109117,17.867933,9.674941176470632,2021-01-27
c0837,40.109117,17.867933,10.466235294117666,2021-01-28
c0837,40.109117,17.867933,,2021-01-29
c0837,40.109117,17.867933,14.52764705882356,2021-01-30
c0837,40.109117,17.867933,,2021-01-31
c0837,40.109117,17.867933,15.659647058823571,2021-02-01
c0837,40.109117,17.867933,14.310000000000002,2021-02-02
c0837,40.109117,17.867933,16.55047058823533,2021-02-03
c0837,40.109117,17.867933,13.072409638554229,2021-02-04
c0837,40.109117,17.867933,,2021-02-05
c0837,40.109117,17.867933,17.450000000000045,2021-02-06
c0837,40.109117,17.867933,,2021-02-07
c0837,40.109117,17.867933,,2021-02-08
c0837,40.109117,17.867933,,2021-02-09
c0837,40.109117,17.867933,,2021-02-10
c0837,40.109117,17.867933,11.691355932203424,2021-02-11
c0837,40.109117,17.867933,9.410000000000023,2021-02-12
c0837,40.109117,17.867933,,2021-02-13
c0837,40.109117,17.867933,,2021-02-14
c0837,40.109117,17.867933,7.293058823529464,2021-02-15
c0837,40.109117,17.867933,9.702705882352964,2021-02-16
c0837,40.109117,17.867933,13.792588235294152,2021-02-17
c0837,40.109117,17.867933,12.319176470588266,2021-02-18
c0837,40.109117,17.867933,15.19470588235295,2021-02-19
c0837,40.109117,17.867933,14.851882352941203,2021-02-20
c0837,40.109117,17.867933,17.80011764705886,2021-02-21
c0837,40.109117,17.867933,18.547647058823543,2021-02-22
c0837,40.109117,17.867933,16.339882352941213,2021-02-23
c0837,40.109117,17.867933,17.029764705882368,2021-02-24
c0837,40.109117,17.867933,16.412500000000033,2021-02-25
c0837,40.109117,17.867933,19.967647058823545,2021-02-26
c0837,40.109117,17.867933,18.716352941176503,2021-02-27
c0837,40.109117,17.867933,18.034941176470618,2021-02-28
c0837,40.109117,17.867933,15.265294117647104,2021-03-01
c0837,40.109117,17.867933,18.526470588235345,2021-03-02
c0837,40.109117,17.867933,18.948117647058876,2021-03-03
c0837,40.109117,17.867933,19.2878823529412,2021-03-04
c0837,40.109117,17.867933,13.113125000000013,2021-03-05
c0837,40.109117,17.867933,13.742000000000036,2021-03-06
c0837,40.109117,17.867933,16.89500000000005,2021-03-07
c0837,40.109117,17.867933,13.850000000000025,2021-03-08
c0837,40.109117,17.867933,16.483647058823568,2021-03-09
c0837,40.109117,17.867933,,2021-03-10
c0837,40.109117,17.867933,15.25635294117652,2021-03-11
c0837,40.109117,17.867933,16.722000000000044,2021-03-12
c0837,40.109117,17.867933,17.687108433734963,2021-03-13
c0837,40.109117,17.867933,19.80555555555559,2021-03-14
c0837,40.109117,17.867933,6.252666666666679,2021-03-15
c0837,40.109117,17.867933,15.046000000000037,2021-03-16
c0837,40.109117,17.867933,10.62200000000001,2021-03-17
c0837,40.109117,17.867933,11.390000000000043,2021-03-18
c0837,40.109117,17.867933,15.589375000000029,2021-03-19
c0837,40.109117,17.867933,,2021-03-20
c0837,40.109117,17.867933,,2021-03-21
c0837,40.109117,17.867933,7.854375000000042,2021-03-22
c0837,40.109117,17.867933,13.862235294117694,2021-03-23
c0837,40.109117,17.867933,12.43729411764708,2021-03-24
c0837,40.109117,17.867933,16.658000000000012,2021-03-25
c0837,40.109117,17.867933,19.606470588235325,2021-03-26
c0837,40.109117,17.867933,20.73494117647061,2021-03-27
c0837,40.109117,17.867933,23.015411764705917,2021-03-28
c0837,40.109117,17.867933,17.555625000000045,2021-03-29
c0837,40.109117,17.867933,23.17352941176475,2021-03-30
c0837,40.109117,17.867933,22.347882352941213,2021-03-31
c0837,40.109117,17.867933,25.6798823529412,2021-04-01
c0837,40.109117,17.867933,24.55870588235298,2021-04-02
c0837,40.109117,17.867933,24.219411764705924,2021-04-03
c0837,40.109117,17.867933,,2021-04-04
c0837,40.109117,17.867933,20.41258823529415,2021-04-05
c0837,40.109117,17.867933,21.426941176470624,2021-04-06
c0837,40.109117,17.867933,20.03000000000003,2021-04-07
c0837,40.109117,17.867933,18.850470588235325,2021-04-08
c0837,40.109117,17.867933,20.894000000000037,2021-04-09
c0837,40.109117,17.867933,24.178000000000015,2021-04-10
c0837,40.109117,17.867933,20.83375000000001,2021-04-11
c0837,40.109117,17.867933,17.36794871794873,2021-04-12
c0837,40.109117,17.867933,23.32687500000002,2021-04-13
c0837,40.109117,17.867933,12.087241379310386,2021-04-14
c0837,40.109117,17.867933,22.472823529411816,2021-04-15
c0837,40.109117,17.867933,,2021-04-16
c0837,40.109117,17.867933,,2021-04-17
c0837,40.109117,17.867933,18.730000000000015,2021-04-18
c0837,40.109117,17.867933,14.190000000000056,2021-04-19
c0837,40.109117,17.867933,22.728588235294165,2021-04-20
c0837,40.109117,17.867933,24.151176470588258,2021-04-21
c0837,40.109117,17.867933,,2021-04-22
c0837,40.109117,17.867933,,2021-04-23
c0837,40.109117,17.867933,,2021-04-24
c0837,40.109117,17.867933,23.19470588235298,2021-04-25
c0837,40.109117,17.867933,27.90952941176473,2021-04-26
c0837,40.109117,17.867933,,2021-04-27
c0837,40.109117,17.867933,23.742592592592644,2021-04-28
c0837,40.109117,17.867933,29.613764705882385,2021-04-29
c0837,40.109117,17.867933,24.42929411764711,2021-04-30
c0837,40.109117,17.867933,,2021-05-01
c0837,40.109117,17.867933,22.266941176470613,2021-05-02
c0837,40.109117,17.867933,19.735000000000024,2021-05-03
c0837,40.109117,17.867933,16.945421686747004,2021-05-04
c0837,40.109117,17.867933,26.630000000000052,2021-05-05
c0837,40.109117,17.867933,29.711176470588285,2021-05-06
c0837,40.109117,17.867933,30.418000000000017,2021-05-07
c0837,40.109117,17.867933,32.065294117647085,2021-05-08
c0837,40.109117,17.867933,29.666235294117687,2021-05-09
c0837,40.109117,17.867933,30.093529411764735,2021-05-10
c0837,40.109117,17.867933,29.584588235294135,2021-05-11
c0837,40.109117,17.867933,31.62247058823533,2021-05-12
c0837,40.109117,17.867933,28.408823529411812,2021-05-13
c0837,40.109117,17.867933,32.23894117647062,2021-05-14
c0837,40.109117,17.867933,19.15000000000003,2021-05-15
c0837,40.109117,17.867933,25.530941176470616,2021-05-16
c0837,40.109117,17.867933,30.207647058823554,2021-05-17
c0837,40.109117,17.867933,28.65070588235297,2021-05-18
c0837,40.109117,17.867933,36.858705882353,2021-05-19
c0837,40.109117,17.867933,,2021-05-20
c0837,40.109117,17.867933,31.39470588235297,2021-05-21
c0837,40.109117,17.867933,30.500352941176512,2021-05-22
c0837,40.109117,17.867933,27.985662650602418,2021-05-23
c0837,40.109117,17.867933,34.45423529411769,2021-05-24
c0837,40.109117,17.867933,32.40505882352944,2021-05-25
c0837,40.109117,17.867933,32.505421686747034,2021-05-26
c0837,40.109117,17.867933,26.79000000000002,2021-05-27
c0837,40.109117,17.867933,38.07611764705886,2021-05-28
c0837,40.109117,17.867933,30.83117647058828,2021-05-29
c0837,40.109117,17.867933,22.53000000000003,2021-05-30
c0837,40.109117,17.867933,30.18222222222225,2021-05-31
c0837,40.109117,17.867933,30.08694117647063,2021-06-01
c0837,40.109117,17.867933,33.47473684210529,2021-06-02
c0837,40.109117,17.867933,32.54976470588241,2021-06-03
c0837,40.109117,17.867933,41.50247058823533,2021-06-04
c0837,40.109117,17.867933,,2021-06-05
c0837,40.109117,17.867933,37.25305882352946,2021-06-06
c0837,40.109117,17.867933,35.075818181818235,2021-06-07
c0837,40.109117,17.867933,,2021-06-08
c0837,40.109117,17.867933,36.49000000000001,2021-06-09
c0837,40.109117,17.867933,34.50105882352943,2021-06-10
c0837,40.109117,17.867933,39.065764705882394,2021-06-11
c0837,40.109117,17.867933,28.4392753623189,2021-06-12
c0837,40.109117,17.867933,40.15800000000002,2021-06-13
c0837,40.109117,17.867933,35.149764705882376,2021-06-14
c0837,40.109117,17.867933,35.45094117647061,2021-06-15
c0837,40.109117,17.867933,39.20576470588238,2021-06-16
c0837,40.109117,17.867933,37.29164705882358,2021-06-17
c0837,40.109117,17.867933,32.67121212121216,2021-06-18
c0837,40.109117,17.867933,36.8448235294118,2021-06-19
c0837,40.109117,17.867933,40.187411764705914,2021-06-20
c0837,40.109117,17.867933,,2021-06-21
c0837,40.109117,17.867933,36.03941176470591,2021-06-22
c0837,40.109117,17.867933,40.49023529411767,2021-06-23
c0837,40.109117,17.867933,36.81117647058829,2021-06-24
c0837,40.109117,17.867933,45.62882352941181,2021-06-25
c0837,40.109117,17.867933,40.16882352941181,2021-06-26
c0837,40.109117,17.867933,44.98176470588239,2021-06-27
c0837,40.109117,17.867933,37.53258823529414,2021-06-28
c0837,40.109117,17.867933,43.75000000000005,2021-06-29
c0837,40.109117,17.867933,,2021-06-30
c0837,40.109117,17.867933,44.126705882352965,2021-07-01
c0837,40.109117,17.867933,41.91070588235299,2021-07-02
c0837,40.109117,17.867933,38.38035294117649,2021-07-03
c0837,40.109117,17.867933,44.68882352941179,2021-07-04
c0837,40.109117,17.867933,35.06388235294119,2021-07-05
c0837,40.109117,17.867933,43.20364705882355,2021-07-06
c0837,40.109117,17.867933,42.167411764705925,2021-07-07
c0837,40.109117,17.867933,44.8572941176471,2021-07-08
c0837,40.109117,17.867933,42.68176470588237,2021-07-09
c0837,40.109117,17.867933,38.78905882352946,2021-07-10
c0837,40.109117,17.867933,45.023882352941214,2021-07-11
c0837,40.109117,17.867933,38.49117647058827,2021-07-12
c0837,40.109117,17.867933,42.33635294117649,2021-07-13
c0837,40.109117,17.867933,33.50105882352944,2021-07-14
c0837,40.109117,17.867933,44.97423529411768,2021-07-15
c0837,40.109117,17.867933,39.043647058823574,2021-07-16
c0837,40.109117,17.867933,39.67600000000004,2021-07-17
c0837,40.109117,17.867933,37.676285714285726,2021-07-18
c0837,40.109117,17.867933,28.750000000000057,2021-07-19
c0837,40.109117,17.867933,35.67023529411768,2021-07-20
c0837,40.109117,17.867933,33.95305882352945,2021-07-21
c0837,40.109117,17.867933,40.70435294117649,2021-07-22
c0837,40.109117,17.867933,39.08294117647064,2021-07-23
c0837,40.109117,17.867933,42.44152941176473,2021-07-24
c0837,40.109117,17.867933,36.03988235294122,2021-07-25
c0837,40.109117,17.867933,36.003882352941226,2021-07-26
c0837,40.109117,17.867933,41.48388235294122,2021-07-27
c0837,40.109117,17.867933,37.21235294117648,2021-07-28
c0837,40.109117,17.867933,46.920352941176496,2021-07-29
c0837,40.109117,17.867933,40.67117647058826,2021-07-30
c0837,40.109117,17.867933,47.19282352941179,2021-07-31
c0837,40.109117,17.867933,41.53917647058827,2021-08-01
c0837,40.109117,17.867933,40.22200000000002,2021-08-02
c0837,40.109117,17.867933,42.38176470588239,2021-08-03
c0837,40.109117,17.867933,38.031411764705915,2021-08-04
c0837,40.109117,17.867933,35.0184705882353,2021-08-05
c0837,40.109117,17.867933,35.68223529411767,2021-08-06
c0837,40.109117,17.867933,44.92858823529415,2021-08-07
c0837,40.109117,17.867933,38.934000000000054,2021-08-08
c0837,40.109117,17.867933,41.75423529411767,2021-08-09
c0837,40.109117,17.867933,41.63588235294121,2021-08-10
c0837,40.109117,17.867933,,2021-08-11
c0837,40.109117,17.867933,43.68552941176474,2021-08-12
c0837,40.109117,17.867933,39.36317647058825,2021-08-13
c0837,40.109117,17.867933,44.620352941176506,2021-08-14
c0837,40.109117,17.867933,40.113529411764745,2021-08-15
c0837,40.109117,17.867933,44.451411764705895,2021-08-16
c0837,40.109117,17.867933,39.75258823529414,2021-08-17
c0837,40.109117,17.867933,35.798888888888904,2021-08-18
c0837,40.109117,17.867933,38.12058823529416,2021-08-19
c0837,40.109117,17.867933,36.88364705882356,2021-08-20
c0837,40.109117,17.867933,38.9758823529412,2021-08-21
c0837,40.109117,17.867933,36.643882352941226,2021-08-22
c0837,40.109117,17.867933,43.633529411764734,2021-08-23
c0837,40.109117,17.867933,38.080352941176486,2021-08-24
c0837,40.109117,17.867933,37.6398823529412,2021-08-25
c0837,40.109117,17.867933,,2021-08-26
c0837,40.109117,17.867933,32.57094117647062,2021-08-27
c0837,40.109117,17.867933,,2021-08-28
c0837,40.109117,17.867933,25.870000000000033,2021-08-29
c0837,40.109117,17.867933,32.2003529411765,2021-08-30
c0837,40.109117,17.867933,33.24576470588241,2021-08-31
c0837,40.109117,17.867933,34.9012941176471,2021-09-01
c0837,40.109117,17.867933,30.26400000000004,2021-09-02
c0837,40.109117,17.867933,33.07310344827589,2021-09-03
c0837,40.109117,17.867933,,2021-09-04
c0837,40.109117,17.867933,,2021-09-05
c0837,40.109117,17.867933,29.010000000000048,2021-09-06
c0837,40.109117,17.867933,27.581875000000014,2021-09-07
c0837,40.109117,17.867933,30.66694117647063,2021-09-08
c0837,40.109117,17.867933,21.05000000000001,2021-09-09
c0837,40.109117,17.867933,31.887882352941208,2021-09-10
c0837,40.109117,17.867933,,2021-09-11
c0837,40.109117,17.867933,,2021-09-12
c0837,40.109117,17.867933,29.323411764705916,2021-09-13
c0837,40.109117,17.867933,29.926000000000023,2021-09-14
c0837,40.109117,17.867933,33.67447058823534,2021-09-15
c0837,40.109117,17.867933,25.31,2021-09-16
c0837,40.109117,17.867933,27.904444444444454,2021-09-17
c0837,40.109117,17.867933,31.05000000000001,2021-09-18
c0837,40.109117,17.867933,32.52670588235299,2021-09-19
c0837,40.109117,17.867933,34.21094117647063,2021-09-20
c0837,40.109117,17.867933,32.41847058823533,2021-09-21
c0837,40.109117,17.867933,30.07752941176472,2021-09-22
c0837,40.109117,17.867933,25.729764705882396,2021-09-23
c0837,40.109117,17.867933,33.046000000000056,2021-09-24
c0837,40.109117,17.867933,32.566470588235326,2021-09-25
c0837,40.109117,17.867933,32.83047058823531,2021-09-26
