cell_id,lat_center,lon_center,mean,date
c1943,46.415423,13.671318,17.52308108108112,2020-05-21
c1943,46.415423,13.671318,,2020-05-22
c1943,46.415423,13.671318,10.390000000000043,2020-05-23
c1943,46.415423,13.671318,7.510000000000048,2020-05-24
c1943,46.415423,13.671318,8.590000000000032,2020-05-25
c1943,46.415423,13.671318,14.47594059405944,2020-05-26
c1943,46.415423,13.671318,14.688533724340203,2020-05-27
c1943,46.415423,13.671318,11.250000000000057,2020-05-28
c1943,46.415423,13.671318,14.25000000000002,2020-05-29
c1943,46.415423,13.671318,,2020-05-30
c1943,46.415423,13.671318,2.3100000000000023,2020-05-31
c1943,46.415423,13.671318,18.519629629629655,2020-06-01
c1943,46.415423,13.671318,18.672978723404295,2020-06-02
c1943,46.415423,13.671318,,2020-06-03
c1943,46.415423,13.671318,14.31000000000004,2020-06-04
c1943,46.415423,13.671318,,2020-06-05
c1943,46.415423,13.671318,18.813636363636405,2020-06-06
c1943,46.415423,13.671318,,2020-06-07
c1943,46.415423,13.671318,,2020-06-08
c1943,46.415423,13.671318,,2020-06-09
c1943,46.415423,13.671318,,2020-06-10
c1943,46.415423,13.671318,15.251428571428596,2020-06-11
c1943,46.415423,13.671318,17.135923753665715,2020-06-12
c1943,46.415423,13.671318,22.57557184750735,2020-06-13
c1943,46.415423,13.671318,15.990000000000007,2020-06-14
c1943,46.415423,13.671318,,2020-06-15
c1943,46.415423,13.671318,17.691428571428613,2020-06-16
c1943,46.415423,13.671318,17.350000000000023,2020-06-17
c1943,46.415423,13.671318,18.730410958904123,2020-06-18
c1943,46.415423,13.671318,20.11400000000002,2020-06-19
c1943,46.415423,13.671318,16.92318681318686,2020-06-20
c1943,46.415423,13.671318,,2020-06-21
c1943,46.415423,13.671318,22.086422287390057,2020-06-22
c1943,46.415423,13.671318,20.70560117302055,2020-06-23
c1943,46.415423,13.671318,20.991328671328695,2020-06-24
c1943,46.415423,13.671318,,2020-06-25
c1943,46.415423,13.671318,17.63869565217394,2020-06-26
c1943,46.415423,13.671318,22.406319018404925,2020-06-27
c1943,46.415423,13.671318,22.361363636363663,2020-06-28
c1943,46.415423,13.671318,21.824074074074108,2020-06-29
c1943,46.415423,13.671318,19.864285714285728,2020-06-30
c1943,46.415423,13.671318,23.46428571428574,2020-07-01
c1943,46.415423,13.671318,21.05000000000001,2020-07-02
c1943,46.415423,13.671318,,2020-07-03
c1943,46.415423,13.671318,20.8600879765396,2020-07-04
c1943,46.415423,13.671318,23.09398826979475,2020-07-05
c1943,46.415423,13.671318,23.417096774193556,2020-07-06
c1943,46.415423,13.671318,16.378621700879798,2020-07-07
c1943,46.415423,13.671318,21.273460410557213,2020-07-08
c1943,46.415423,13.671318,21.73539589442817,2020-07-09
c1943,46.415423,13.671318,26.04090909090911,2020-07-10
c1943,46.415423,13.671318,,2020-07-11
c1943,46.415423,13.671318,16.84926605504591,2020-07-12
c1943,46.415423,13.671318,14.05201834862388,2020-07-13
c1943,46.415423,13.671318,17.787142857142886,2020-07-14
c1943,46.415423,13.671318,19.230000000000015,2020-07-15
c1943,46.415423,13.671318,17.15400000000002,2020-07-16
c1943,46.415423,13.671318,14.460489510489532,2020-07-17
c1943,46.415423,13.671318,,2020-07-18
c1943,46.415423,13.671318,16.796779661016988,2020-07-19
c1943,46.415423,13.671318,21.392991202346053,2020-07-20
c1943,46.415423,13.671318,23.036744868035207,2020-07-21
c1943,46.415423,13.671318,23.06882352941179,2020-07-22
c1943,46.415423,13.671318,19.83408163265308,2020-07-23
c1943,46.415423,13.671318,18.280769230769273,2020-07-24
c1943,46.415423,13.671318,18.778387096774228,2020-07-25
c1943,46.415423,13.671318,,2020-07-26
c1943,46.415423,13.671318,21.824134897360732,2020-07-27
c1943,46.415423,13.671318,25.536217008797685,2020-07-28
c1943,46.415423,13.671318,24.408826979472153,2020-07-29
c1943,46.415423,13.671318,22.312228739002947,2020-07-30
c1943,46.415423,13.671318,25.45909090909095,2020-07-31
c1943,46.415423,13.671318,24.349237536656915,2020-08-01
c1943,46.415423,13.671318,,2020-08-02
c1943,46.415423,13.671318,,2020-08-03
c1943,46.415423,13.671318,16.99000000000001,2020-08-04
c1943,46.415423,13.671318,,2020-08-05
c1943,46.415423,13.671318,18.08224489795922,2020-08-06
c1943,46.415423,13.671318,22.58618768328448,2020-08-07
c1943,46.415423,13.671318,22.197038123167182,2020-08-08
c1943,46.415423,13.671318,23.45087976539593,2020-08-09
c1943,46.415423,13.671318,22.496896551724184,2020-08-10
c1943,46.415423,13.671318,,2020-08-11
c1943,46.415423,13.671318,21.640909090909112,2020-08-12
c1943,46.415423,13.671318,21.340000000000025,2020-08-13
c1943,46.415423,13.671318,23.16619834710748,2020-08-14
c1943,46.415423,13.671318,18.289512195122,2020-08-15
c1943,46.415423,13.671318,20.61000000000002,2020-08-16
c1943,46.415423,13.671318,17.778000000000027,2020-08-17
c1943,46.415423,13.671318,,2020-08-18
c1943,46.415423,13.671318,16.3169791666667,2020-08-19
c1943,46.415423,13.671318,22.591114369501486,2020-08-20
c1943,46.415423,13.671318,23.62894428152496,2020-08-21
c1943,46.415423,13.671318,24.87222873900295,2020-08-22
c1943,46.415423,13.671318,18.29000000000002,2020-08-23
c1943,46.415423,13.671318,,2020-08-24
c1943,46.415423,13.671318,18.862903225806473,2020-08-25
c1943,46.415423,13.671318,18.82200000000005,2020-08-26
c1943,46.415423,13.671318,,2020-08-27
c1943,46.415423,13.671318,18.71400000000003,2020-08-28
c1943,46.415423,13.671318,,2020-08-29
c1943,46.415423,13.671318,,2020-08-30
c1943,46.415423,13.671318,,2020-08-31
c1943,46.415423,13.671318,14.746129032258088,2020-09-01
c1943,46.415423,13.671318,10.908297872340448,2020-09-02
c1943,46.415423,13.671318,17.612346368715105,2020-09-03
c1943,46.415423,13.671318,16.195630498533774,2020-09-04
c1943,46.415423,13.671318,21.994398826979495,2020-09-05
c1943,46.415423,13.671318,20.465294117647087,2020-09-06
c1943,46.415423,13.671318,,2020-09-07
c1943,46.415423,13.671318,17.48258620689657,2020-09-08
c1943,46.415423,13.671318,18.133343108504423,2020-09-09
c1943,46.415423,13.671318,12.210000000000036,2020-09-10
c1943,46.415423,13.671318,16.789152542372918,2020-09-11
c1943,46.415423,13.671318,20.542727272727305,2020-09-12
c1943,46.415423,13.671318,20.40442815249268,2020-09-13
c1943,46.415423,13.671318,20.61328445747804,2020-09-14
c1943,46.415423,13.671318,20.51662756598242,2020-09-15
c1943,46.415423,13.671318,18.66331378299124,2020-09-16
c1943,46.415423,13.671318,17.733520000000038,2020-09-17
c1943,46.415423,13.671318,14.610140845070449,2020-09-18
c1943,46.415423,13.671318,17.555337243401794,2020-09-19
c1943,46.415423,13.671318,16.472815249266905,2020-09-20
c1943,46.415423,13.671318,16.34522388059705,2020-09-21
c1943,46.415423,13.671318,16.113636363636388,2020-09-22
c1943,46.415423,13.671318,13.390000000000043,2020-09-23
c1943,46.415423,13.671318,14.00915492957748,2020-09-24
c1943,46.415423,13.671318,,2020-09-25
c1943,46.415423,13.671318,,2020-09-26
c1943,46.415423,13.671318,8.54225806451617,2020-09-27
c1943,46.415423,13.671318,,2020-09-28
c1943,46.415423,13.671318,9.42665689149564,2020-09-29
c1943,46.415423,13.671318,12.319677419354882,2020-09-30
c1943,46.415423,13.671318,12.37592178770951,2020-10-01
c1943,46.415423,13.671318,,2020-10-02
c1943,46.415423,13.671318,,2020-10-03
c1943,46.415423,13.671318,8.490000000000009,2020-10-04
c1943,46.415423,13.671318,6.7900000000000205,2020-10-05
c1943,46.415423,13.671318,9.20068965517245,2020-10-06
c1943,46.415423,13.671318,,2020-10-07
c1943,46.415423,13.671318,11.108944281524948,2020-10-08
c1943,46.415423,13.671318,11.92131964809387,2020-10-09
c1943,46.415423,13.671318,13.636627565982442,2020-10-10
c1943,46.415423,13.671318,,2020-10-11
c1943,46.415423,13.671318,5.966375000000034,2020-10-12
c1943,46.415423,13.671318,4.001360946745598,2020-10-13
c1943,46.415423,13.671318,7.4682404692082445,2020-10-14
c1943,46.415423,13.671318,,2020-10-15
c1943,46.415423,13.671318,,2020-10-16
c1943,46.415423,13.671318,4.564513274336313,2020-10-17
c1943,46.415423,13.671318,6.491730769230798,2020-10-18
c1943,46.415423,13.671318,,2020-10-19
c1943,46.415423,13.671318,4.208461538461577,2020-10-20
c1943,46.415423,13.671318,,2020-10-21
c1943,46.415423,13.671318,7.597390029325533,2020-10-22
c1943,46.415423,13.671318,11.370000000000038,2020-10-23
c1943,46.415423,13.671318,8.784080717488818,2020-10-24
c1943,46.415423,13.671318,11.995806451612951,2020-10-25
c1943,46.415423,13.671318,11.33000000000004,2020-10-26
c1943,46.415423,13.671318,,2020-10-27
c1943,46.415423,13.671318,8.12478005865105,2020-10-28
c1943,46.415423,13.671318,7.2337873754152975,2020-10-29
c1943,46.415423,13.671318,10.55821114369506,2020-10-30
c1943,46.415423,13.671318,12.779677419354853,2020-10-31
c1943,46.415423,13.671318,,2020-11-01
c1943,46.415423,13.671318,11.994457478005886,2020-11-02
c1943,46.415423,13.671318,11.4275675675676,2020-11-03
c1943,46.415423,13.671318,,2020-11-04
c1943,46.415423,13.671318,6.390000000000043,2020-11-05
c1943,46.415423,13.671318,10.18225806451617,2020-11-06
c1943,46.415423,13.671318,9.58266862170093,2020-11-07
c1943,46.415423,13.671318,10.68255131964811,2020-11-08
c1943,46.415423,13.671318,5.961844660194196,2020-11-09
c1943,46.415423,13.671318,7.737963525835879,2020-11-10
c1943,46.415423,13.671318,7.335786163522043,2020-11-11
c1943,46.415423,13.671318,3.854571428571449,2020-11-12
c1943,46.415423,13.671318,6.021044776119423,2020-11-13
c1943,46.415423,13.671318,5.681419939577048,2020-11-14
c1943,46.415423,13.671318,6.5175471698113485,2020-11-15
c1943,46.415423,13.671318,,2020-11-16
c1943,46.415423,13.671318,5.252429906542088,2020-11-17
c1943,46.415423,13.671318,7.533832335329357,2020-11-18
c1943,46.415423,13.671318,7.291290322580671,2020-11-19
c1943,46.415423,13.671318,4.760953846153862,2020-11-20
c1943,46.415423,13.671318,1.0240175953079491,2020-11-21
c1943,46.415423,13.671318,3.7126392961877,2020-11-22
c1943,46.415423,13.671318,,2020-11-23
c1943,46.415423,13.671318,4.204545454545486,2020-11-24
c1943,46.415423,13.671318,5.127536656891533,2020-11-25
c1943,46.415423,13.671318,5.261085043988305,2020-11-26
c1943,46.415423,13.671318,4.292580645161318,2020-11-27
c1943,46.415423,13.671318,3.1305865102639654,2020-11-28
c1943,46.415423,13.671318,2.3118656716418218,2020-11-29
c1943,46.415423,13.671318,-0.8890972222222168,2020-11-30
c1943,46.415423,13.671318,-4.149999999999977,2020-12-01
c1943,46.415423,13.671318,,2020-12-02
c1943,46.415423,13.671318,,2020-12-03
c1943,46.415423,13.671318,-5.512068965517217,2020-12-04
c1943,46.415423,13.671318,,2020-12-05
c1943,46.415423,13.671318,,2020-12-06
c1943,46.415423,13.671318,-9.65703703703702,2020-12-07
c1943,46.415423,13.671318,-15.113846153846133,2020-12-08
c1943,46.415423,13.671318,,2020-12-09
c1943,46.415423,13.671318,,2020-12-10
c1943,46.415423,13.671318,-5.785652173913009,2020-12-11
c1943,46.415423,13.671318,-4.02769968051115,2020-12-12
c1943,46.415423,13.671318,-1.413753665689128,2020-12-13
c1943,46.415423,13.671318,-1.8356891495600816,2020-12-14
c1943,46.415423,13.671318,,2020-12-15
c1943,46.415423,13.671318,-0.6731746031745737,2020-12-16
c1943,46.415423,13.671318,0.7540469208211401,2020-12-17
c1943,46.415423,13.671318,-0.1542592592592289,2020-12-18
c1943,46.415423,13.671318,-0.7622077922077494,2020-12-19
c1943,46.415423,13.671318,-1.1014956011729753,2020-12-20
c1943,46.415423,13.671318,-1.4510169491524962,2020-12-21
c1943,46.415423,13.671318,,2020-12-22
c1943,46.415423,13.671318,-1.8823809523809296,2020-12-23
c1943,46.415423,13.671318,,2020-12-24
c1943,46.415423,13.671318,,2020-12-25
c1943,46.415423,13.671318,-4.192521994134863,2020-12-26
c1943,46.415423,13.671318,-5.000699088145876,2020-12-27
c1943,46.415423,13.671318,-16.329999999999984,2020-12-28
c1943,46.415423,13.671318,-11.089999999999977,2020-12-29
c1943,46.415423,13.671318,-5.936303030303004,2020-12-30
c1943,46.415423,13.671318,-6.608909090909074,2020-12-31
c1943,46.415423,13.671318,,2021-01-01
c1943,46.415423,13.671318,,2021-01-02
c1943,46.415423,13.671318,-3.64870967741933,2021-01-03
c1943,46.415423,13.671318,,2021-01-04
c1943,46.415423,13.671318,-7.621779141104273,2021-01-05
c1943,46.415423,13.671318,-8.215510204081587,2021-01-06
c1943,46.415423,13.671318,-6.829710144927502,2021-01-07
c1943,46.415423,13.671318,-6.987333333333299,2021-01-08
c1943,46.415423,13.671318,-8.927595307917864,2021-01-09
c1943,46.415423,13.671318,,2021-01-10
c1943,46.415423,13.671318,-7.738269794721367,2021-01-11
c1943,46.415423,13.671318,,2021-01-12
c1943,46.415423,13.671318,-5.455747800586488,2021-01-13
c1943,46.415423,13.671318,-8.195454545454535,2021-01-14
c1943,46.415423,13.671318,-8.671524926686198,2021-01-15
c1943,46.415423,13.671318,-9.216041055718428,2021-01-16
c1943,46.415423,13.671318,,2021-01-17
c1943,46.415423,13.671318,,2021-01-18
c1943,46.415423,13.671318,-7.858269794721385,2021-01-19
c1943,46.415423,13.671318,-1.573999999999978,2021-01-20
c1943,46.415423,13.671318,-3.352127659574449,2021-01-21
c1943,46.415423,13.671318,-12.876530612244862,2021-01-22
c1943,46.415423,13.671318,,2021-01-23
c1943,46.415423,13.671318,,2021-01-24
c1943,46.415423,13.671318,,2021-01-25
c1943,46.415423,13.671318,-5.92571847507331,2021-01-26
c1943,46.415423,13.671318,-8.558536585365808,2021-01-27
c1943,46.415423,13.671318,-11.112222222222195,2021-01-28
c1943,46.415423,13.671318,,2021-01-29
c1943,46.415423,13.671318,-2.548181818181796,2021-01-30
c1943,46.415423,13.671318,,2021-01-31
c1943,46.415423,13.671318,-4.572318840579665,2021-02-01
c1943,46.415423,13.671318,-5.87184873949578,2021-02-02
c1943,46.415423,13.671318,,2021-02-03
c1943,46.415423,13.671318,0.0654330708661735,2021-02-04
c1943,46.415423,13.671318,-0.7399999999999806,2021-02-05
c1943,46.415423,13.671318,1.7220000000000255,2021-02-06
c1943,46.415423,13.671318,,2021-02-07
c1943,46.415423,13.671318,-5.854333333333304,2021-02-08
c1943,46.415423,13.671318,,2021-02-09
c1943,46.415423,13.671318,-16.94999999999999,2021-02-10
c1943,46.415423,13.671318,-4.557857142857113,2021-02-11
c1943,46.415423,13.671318,-8.143086419753073,2021-02-12
c1943,46.415423,13.671318,-9.935395894428122,2021-02-13
c1943,46.415423,13.671318,-6.601964809384139,2021-02-14
c1943,46.415423,13.671318,-6.945073313782959,2021-02-15
c1943,46.415423,13.671318,-0.9934604105571652,2021-02-16
c1943,46.415423,13.671318,1.6772164948453878,2021-02-17
c1943,46.415423,13.671318,-2.18019354838708,2021-02-18
c1943,46.415423,13.671318,-2.509999999999991,2021-02-19
c1943,46.415423,13.671318,2.615747800586534,2021-02-20
c1943,46.415423,13.671318,2.53000000000002,2021-02-21
c1943,46.415423,13.671318,4.058797653958982,2021-02-22
c1943,46.415423,13.671318,6.015395894428174,2021-02-23
c1943,46.415423,13.671318,6.23058651026394,2021-02-24
c1943,46.415423,13.671318,7.238856304985376,2021-02-25
c1943,46.415423,13.671318,7.824486803519107,2021-02-26
c1943,46.415423,13.671318,4.535951219512218,2021-02-27
c1943,46.415423,13.671318,3.292228739002963,2021-02-28
c1943,46.415423,13.671318,5.154398826979491,2021-03-01
c1943,46.415423,13.671318,4.693167155425254,2021-03-02
c1943,46.415423,13.671318,6.2645454545454715,2021-03-03
c1943,46.415423,13.671318,2.7051111111111386,2021-03-04
c1943,46.415423,13.671318,5.213988269794751,2021-03-05
c1943,46.415423,13.671318,-0.8723926380367937,2021-03-06
c1943,46.415423,13.671318,2.109178885630542,2021-03-07
c1943,46.415423,13.671318,3.9083480825958903,2021-03-08
c1943,46.415423,13.671318,4.050736196319048,2021-03-09
c1943,46.415423,13.671318,3.168831168831205,2021-03-10
c1943,46.415423,13.671318,,2021-03-11
c1943,46.415423,13.671318,,2021-03-12
c1943,46.415423,13.671318,4.52500000000002,2021-03-13
c1943,46.415423,13.671318,,2021-03-14
c1943,46.415423,13.671318,-2.4453271028036982,2021-03-15
c1943,46.415423,13.671318,1.230769230769264,2021-03-16
c1943,46.415423,13.671318,-3.956829268292676,2021-03-17
c1943,46.415423,13.671318,-2.722815533980556,2021-03-18
c1943,46.415423,13.671318,-1.143052631578916,2021-03-19
c1943,46.415423,13.671318,-2.5299999999999727,2021-03-20
c1943,46.415423,13.671318,-16.649999999999977,2021-03-21
c1943,46.415423,13.671318,-0.0602499999999629,2021-03-22
c1943,46.415423,13.671318,2.631590909090942,2021-03-23
c1943,46.415423,13.671318,6.464838709677447,2021-03-24
c1943,46.415423,13.671318,8.295513196480968,2021-03-25
c1943,46.415423,13.671318,10.218093841642272,2021-03-26
c1943,46.415423,13.671318,11.08200000000004,2021-03-27
c1943,46.415423,13.671318,8.03000000000003,2021-03-28
c1943,46.415423,13.671318,6.8149397590361644,2021-03-29
c1943,46.415423,13.671318,14.152815249266872,2021-03-30
c1943,46.415423,13.671318,13.441730205278612,2021-03-31
c1943,46.415423,13.671318,14.289503105590114,2021-04-01
c1943,46.415423,13.671318,9.760000000000032,2021-04-02
c1943,46.415423,13.671318,6.062682926829316,2021-04-03
c1943,46.415423,13.671318,7.496220735785983,2021-04-04
c1943,46.415423,13.671318,6.570360360360401,2021-04-05
c1943,46.415423,13.671318,,2021-04-06
c1943,46.415423,13.671318,-7.669999999999959,2021-04-07
c1943,46.415423,13.671318,1.5350340136054774,2021-04-08
c1943,46.415423,13.671318,7.931626016260195,2021-04-09
c1943,46.415423,13.671318,,2021-04-10
c1943,46.415423,13.671318,10.77000000000004,2021-04-11
c1943,46.415423,13.671318,,2021-04-12
c1943,46.415423,13.671318,,2021-04-13
c1943,46.415423,13.671318,2.1596202531645776,2021-04-14
c1943,46.415423,13.671318,8.243913043478265,2021-04-15
c1943,46.415423,13.671318,11.758000000000028,2021-04-16
c1943,46.415423,13.671318,7.25723404255324,2021-04-17
c1943,46.415423,13.671318,,2021-04-18
c1943,46.415423,13.671318,,2021-04-19
c1943,46.415423,13.671318,13.071538461538488,2021-04-20
c1943,46.415423,13.671318,9.78200000000004,2021-04-21
c1943,46.415423,13.671318,12.145817490494334,2021-04-22
c1943,46.415423,13.671318,7.482277227722801,2021-04-23
c1943,46.415423,13.671318,14.466598240469256,2021-04-24
c1943,46.415423,13.671318,12.960563798219615,2021-04-25
c1943,46.415423,13.671318,,2021-04-26
c1943,46.415423,13.671318,,2021-04-27
c1943,46.415423,13.671318,,2021-04-28
c1943,46.415423,13.671318,15.171290322580663,2021-04-29
c1943,46.415423,13.671318,9.430000000000009,2021-04-30
c1943,46.415423,13.671318,20.40454545454549,2021-05-01
c1943,46.415423,13.671318,,2021-05-02
c1943,46.415423,13.671318,6.567151898734203,2021-05-03
c1943,46.415423,13.671318,10.449682539682565,2021-05-04
c1943,46.415423,13.671318,12.470000000000027,2021-05-05
c1943,46.415423,13.671318,,2021-05-06
c1943,46.415423,13.671318,,2021-05-07
c1943,46.415423,13.671318,12.06184750733141,2021-05-08
c1943,46.415423,13.671318,14.3492961876833,2021-05-09
c1943,46.415423,13.671318,17.017976539589476,2021-05-10
c1943,46.415423,13.671318,16.310000000000027,2021-05-11
c1943,46.415423,13.671318,,2021-05-12
c1943,46.415423,13.671318,,2021-05-13
c1943,46.415423,13.671318,,2021-05-14
c1943,46.415423,13.671318,,2021-05-15
c1943,46.415423,13.671318,16.710000000000036,2021-05-16
c1943,46.415423,13.671318,4.090000000000032,2021-05-17
c1943,46.415423,13.671318,8.346313364055327,2021-05-18
c1943,46.415423,13.671318,,2021-05-19
c1943,46.415423,13.671318,11.686167664670696,2021-05-20
c1943,46.415423,13.671318,,2021-05-21
c1943,46.415423,13.671318,,2021-05-22
c1943,46.415423,13.671318,5.190000000000055,2021-05-23
c1943,46.415423,13.671318,,2021-05-24
c1943,46.415423,13.671318,,2021-05-25
c1943,46.415423,13.671318,15.54181818181822,2021-05-26
c1943,46.415423,13.671318,15.90284210526319,2021-05-27
c1943,46.415423,13.671318,15.537741935483872,2021-05-28
c1943,46.415423,13.671318,,2021-05-29
c1943,46.415423,13.671318,10.59400000000004,2021-05-30
c1943,46.415423,13.671318,15.9292375366569,2021-05-31
c1943,46.415423,13.671318,14.74735849056608,2021-06-01
c1943,46.415423,13.671318,20.28887850467292,2021-06-02
c1943,46.415423,13.671318,18.868376623376637,2021-06-03
c1943,46.415423,13.671318,20.9202639296188,2021-06-04
c1943,46.415423,13.671318,20.142037617554887,2021-06-05
c1943,46.415423,13.671318,,2021-06-06
c1943,46.415423,13.671318,19.79000000000002,2021-06-07
c1943,46.415423,13.671318,19.049692307692336,2021-06-08
c1943,46.415423,13.671318,21.043191489361742,2021-06-09
c1943,46.415423,13.671318,16.76789473684213,2021-06-10
c1943,46.415423,13.671318,,2021-06-11
c1943,46.415423,13.671318,18.010000000000023,2021-06-12
c1943,46.415423,13.671318,22.926875000000017,2021-06-13
c1943,46.415423,13.671318,20.942140762463385,2021-06-14
c1943,46.415423,13.671318,19.07797653958949,2021-06-15
c1943,46.415423,13.671318,24.98524926686218,2021-06-16
c1943,46.415423,13.671318,22.3677126099707,2021-06-17
c1943,46.415423,13.671318,24.088671875000017,2021-06-18
c1943,46.415423,13.671318,19.560588235294144,2021-06-19
c1943,46.415423,13.671318,18.633783783783805,2021-06-20
c1943,46.415423,13.671318,23.668523489932905,2021-06-21
c1943,46.415423,13.671318,23.206941176470636,2021-06-22
c1943,46.415423,13.671318,25.307653958944332,2021-06-23
c1943,46.415423,13.671318,21.37216867469881,2021-06-24
c1943,46.415423,13.671318,21.657214076246355,2021-06-25
c1943,46.415423,13.671318,20.989285714285742,2021-06-26
c1943,46.415423,13.671318,21.22107142857146,2021-06-27
c1943,46.415423,13.671318,21.34782991202347,2021-06-28
c1943,46.415423,13.671318,25.20507331378301,2021-06-29
c1943,46.415423,13.671318,21.52548387096777,2021-06-30
c1943,46.415423,13.671318,10.57000000000005,2021-07-01
c1943,46.415423,13.671318,23.06600000000002,2021-07-02
c1943,46.415423,13.671318,19.931287128712896,2021-07-03
c1943,46.415423,13.671318,,2021-07-04
c1943,46.415423,13.671318,19.442991452991464,2021-07-05
c1943,46.415423,13.671318,25.232170087976556,2021-07-06
c1943,46.415423,13.671318,25.103255131964833,2021-07-07
c1943,46.415423,13.671318,21.50000000000005,2021-07-08
c1943,46.415423,13.671318,21.168145695364284,2021-07-09
c1943,46.415423,13.671318,21.678805970149284,2021-07-10
c1943,46.415423,13.671318,24.396578073089735,2021-07-11
c1943,46.415423,13.671318,20.05244897959187,2021-07-12
c1943,46.415423,13.671318,,2021-07-13
c1943,46.415423,13.671318,18.290550458715643,2021-07-14
c1943,46.415423,13.671318,,2021-07-15
c1943,46.415423,13.671318,,2021-07-16
c1943,46.415423,13.671318,,2021-07-17
c1943,46.415423,13.671318,21.722774869109987,2021-07-18
c1943,46.415423,13.671318,20.779090909090957,2021-07-19
c1943,46.415423,13.671318,23.36728813559324,2021-07-20
c1943,46.415423,13.671318,21.706950146627587,2021-07-21
c1943,46.415423,13.671318,21.182000000000016,2021-07-22
c1943,46.415423,13.671318,23.233247863247875,2021-07-23
c1943,46.415423,13.671318,21.470863309352545,2021-07-24
c1943,46.415423,13.671318,24.004852941176495,2021-07-25
c1943,46.415423,13.671318,23.44200000000003,2021-07-26
c1943,46.415423,13.671318,16.430000000000007,2021-07-27
c1943,46.415423,13.671318,23.19311688311692,2021-07-28
c1943,46.415423,13.671318,23.180557184750768,2021-07-29
c1943,46.415423,13.671318,23.327067448680378,2021-07-30
c1943,46.415423,13.671318,18.74806451612905,2021-07-31
c1943,46.415423,13.671318,,2021-08-01
c1943,46.415423,13.671318,,2021-08-02
c1943,46.415423,13.671318,18.760764705882377,2021-08-03
c1943,46.415423,13.671318,,2021-08-04
c1943,46.415423,13.671318,,2021-08-05
c1943,46.415423,13.671318,18.404428152492716,2021-08-06
c1943,46.415423,13.671318,23.81,2021-08-07
c1943,46.415423,13.671318,,2021-08-08
c1943,46.415423,13.671318,18.310645161290346,2021-08-09
c1943,46.415423,13.671318,22.82829912023463,2021-08-10
c1943,46.415423,13.671318,21.19492668621703,2021-08-11
c1943,46.415423,13.671318,24.323431085044025,2021-08-12
c1943,46.415423,13.671318,22.22390029325515,2021-08-13
c1943,46.415423,13.671318,26.54912023460414,2021-08-14
c1943,46.415423,13.671318,23.223607038123195,2021-08-15
c1943,46.415423,13.671318,,2021-08-16
c1943,46.415423,13.671318,18.81158357771265,2021-08-17
c1943,46.415423,13.671318,17.17913043478264,2021-08-18
c1943,46.415423,13.671318,20.184634146341487,2021-08-19
c1943,46.415423,13.671318,18.740149253731367,2021-08-20
c1943,46.415423,13.671318,22.375923753665703,2021-08-21
c1943,46.415423,13.671318,,2021-08-22
c1943,46.415423,13.671318,16.800140845070448,2021-08-23
c1943,46.415423,13.671318,17.13094395280237,2021-08-24
c1943,46.415423,13.671318,17.730962962962998,2021-08-25
c1943,46.415423,13.671318,17.098433734939796,2021-08-26
c1943,46.415423,13.671318,13.60811023622051,2021-08-27
c1943,46.415423,13.671318,13.254489795918383,2021-08-28
c1943,46.415423,13.671318,11.367872340425578,2021-08-29
c1943,46.415423,13.671318,6.330000000000041,2021-08-30
c1943,46.415423,13.671318,12.5868539325843,2021-08-31
c1943,46.415423,13.671318,18.05000000000004,2021-09-01
c1943,46.415423,13.671318,17.46806451612906,2021-09-02
c1943,46.415423,13.671318,14.85111455108362,2021-09-03
c1943,46.415423,13.671318,18.39961876832847,2021-09-04
c1943,46.415423,13.671318,16.049648093841665,2021-09-05
c1943,46.415423,13.671318,19.438797653958964,2021-09-06
c1943,46.415423,13.671318,10.295432098765474,2021-09-07
c1943,46.415423,13.671318,19.053225806451643,2021-09-08
c1943,46.415423,13.671318,18.288709677419387,2021-09-09
c1943,46.415423,13.671318,19.623255131964857,2021-09-10
c1943,46.415423,13.671318,18.55158357771265,2021-09-11
c1943,46.415423,13.671318,18.981143695014698,2021-09-12
c1943,46.415423,13.671318,12.906774193548417,2021-09-13
c1943,46.415423,13.671318,16.897214076246367,2021-09-14
c1943,46.415423,13.671318,18.98632107023415,2021-09-15
c1943,46.415423,13.671318,,2021-09-16
c1943,46.415423,13.671318,13.210000000000036,2021-09-17
c1943,46.415423,13.671318,16.212176165803143,2021-09-18
c1943,46.415423,13.671318,,2021-09-19
c1943,46.415423,13.671318,13.513655913978514,2021-09-20
c1943,46.415423,13.671318,11.2252941176471,2021-09-21
c1943,46.415423,13.671318,,2021-09-22
c1943,46.415423,13.671318,13.10407624633434,2021-09-23
c1943,46.415423,13.671318,17.199677419354874,2021-09-24
c1943,46.415423,13.671318,16.124193548387115,2021-09-25
c1943,46.415423,13.671318,17.10724137931037,2021-09-26
c1943,46.415423,13.671318,15.587478005865137,2021-09-27
c1943,46.415423,13.671318,15.541847507331386,2021-09-28
c1943,46.415423,13.671318,10.870000000000005,2021-09-29
c1943,46.415423,13.671318,9.924705882352958,2021-09-30
c1943,46.415423,13.671318,10.602827586206942,2021-10-01
c1943,46.415423,13.671318,-1.1499999999999773,2021-10-02
c1943,46.415423,13.671318,13.152400000000029,2021-10-03
c1943,46.415423,13.671318,,2021-10-04
c1943,46.415423,13.671318,,2021-10-05
c1943,46.415423,13.671318,,2021-10-06
c1943,46.415423,13.671318,,2021-10-07
c1943,46.415423,13.671318,,2021-10-08
