cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,,2020-05-14
c0828,40.109117,15.170109,,2020-05-15
c0828,40.109117,15.170109,23.29756097560979,2020-05-16
c0828,40.109117,15.170109,,2020-05-17
c0828,40.109117,15.170109,17.38818181818182,2020-05-18
c0828,40.109117,15.170109,,2020-05-19
c0828,40.109117,15.170109,,2020-05-20
c0828,40.109117,15.170109,20.379512195121993,2020-05-21
c0828,40.109117,15.170109,24.491707317073207,2020-05-22
c0828,40.109117,15.170109,27.01658536585368,2020-05-23
c0828,40.109117,15.170109,23.797804878048815,2020-05-24
c0828,40.109117,15.170109,25.954634146341487,2020-05-25
c0828,40.109117,15.170109,23.049756097561016,2020-05-26
c0828,40.109117,15.170109,21.882926829268325,2020-05-27
c0828,40.109117,15.170109,24.92121951219515,2020-05-28
c0828,40.109117,15.170109,19.35895522388063,2020-05-29
c0828,40.109117,15.170109,,2020-05-30
c0828,40.109117,15.170109,19.23562500000005,2020-05-31
c0828,40.109117,15.170109,21.86634146341465,2020-06-01
c0828,40.109117,15.170109,22.78024390243908,2020-06-02
c0828,40.109117,15.170109,24.313414634146373,2020-06-03
c0828,40.109117,15.170109,,2020-06-04
c0828,40.109117,15.170109,,2020-06-05
c0828,40.109117,15.170109,24.109365079365112,2020-06-06
c0828,40.109117,15.170109,20.25000000000005,2020-06-07
c0828,40.109117,15.170109,24.60536585365857,2020-06-08
c0828,40.109117,15.170109,23.81485714285718,2020-06-09
c0828,40.109117,15.170109,22.629024390243927,2020-06-10
c0828,40.109117,15.170109,18.48292682926831,2020-06-11
c0828,40.109117,15.170109,24.87390243902443,2020-06-12
c0828,40.109117,15.170109,20.20024390243906,2020-06-13
c0828,40.109117,15.170109,22.5807317073171,2020-06-14
c0828,40.109117,15.170109,24.889756097561,2020-06-15
c0828,40.109117,15.170109,23.267560975609776,2020-06-16
c0828,40.109117,15.170109,26.25829268292687,2020-06-17
c0828,40.109117,15.170109,26.098536585365892,2020-06-18
c0828,40.109117,15.170109,22.230000000000015,2020-06-19
c0828,40.109117,15.170109,29.30609756097563,2020-06-20
c0828,40.109117,15.170109,26.155609756097604,2020-06-21
c0828,40.109117,15.170109,23.12230769230772,2020-06-22
c0828,40.109117,15.170109,26.3217073170732,2020-06-23
c0828,40.109117,15.170109,30.3175609756098,2020-06-24
c0828,40.109117,15.170109,28.18414634146345,2020-06-25
c0828,40.109117,15.170109,32.24414634146344,2020-06-26
c0828,40.109117,15.170109,32.117073170731736,2020-06-27
c0828,40.109117,15.170109,30.75097560975612,2020-06-28
c0828,40.109117,15.170109,31.089024390243942,2020-06-29
c0828,40.109117,15.170109,28.160000000000032,2020-06-30
c0828,40.109117,15.170109,32.26219512195126,2020-07-01
c0828,40.109117,15.170109,29.66560975609761,2020-07-02
c0828,40.109117,15.170109,30.93585365853663,2020-07-03
c0828,40.109117,15.170109,28.311818181818204,2020-07-04
c0828,40.109117,15.170109,26.167037037037048,2020-07-05
c0828,40.109117,15.170109,30.527804878048816,2020-07-06
c0828,40.109117,15.170109,28.201707317073193,2020-07-07
c0828,40.109117,15.170109,32.17829268292685,2020-07-08
c0828,40.109117,15.170109,27.213170731707347,2020-07-09
c0828,40.109117,15.170109,32.04536585365859,2020-07-10
c0828,40.109117,15.170109,27.761951219512245,2020-07-11
c0828,40.109117,15.170109,31.13585365853662,2020-07-12
c0828,40.109117,15.170109,26.814375000000013,2020-07-13
c0828,40.109117,15.170109,29.107142857142893,2020-07-14
c0828,40.109117,15.170109,26.501250000000017,2020-07-15
c0828,40.109117,15.170109,27.443658536585396,2020-07-16
c0828,40.109117,15.170109,30.3738461538462,2020-07-17
c0828,40.109117,15.170109,29.415185185185223,2020-07-18
c0828,40.109117,15.170109,28.081000000000017,2020-07-19
c0828,40.109117,15.170109,27.392682926829288,2020-07-20
c0828,40.109117,15.170109,31.883414634146355,2020-07-21
c0828,40.109117,15.170109,33.18512195121954,2020-07-22
c0828,40.109117,15.170109,28.8156097560976,2020-07-23
c0828,40.109117,15.170109,31.537317073170772,2020-07-24
c0828,40.109117,15.170109,27.856341463414655,2020-07-25
c0828,40.109117,15.170109,33.00268292682931,2020-07-26
c0828,40.109117,15.170109,31.287560975609768,2020-07-27
c0828,40.109117,15.170109,33.86658536585371,2020-07-28
c0828,40.109117,15.170109,33.230243902439064,2020-07-29
c0828,40.109117,15.170109,32.0975609756098,2020-07-30
c0828,40.109117,15.170109,33.74170731707321,2020-07-31
c0828,40.109117,15.170109,29.603170731707344,2020-08-01
c0828,40.109117,15.170109,33.87195121951222,2020-08-02
c0828,40.109117,15.170109,32.070487804878084,2020-08-03
c0828,40.109117,15.170109,,2020-08-04
c0828,40.109117,15.170109,,2020-08-05
c0828,40.109117,15.170109,29.015365853658547,2020-08-06
c0828,40.109117,15.170109,28.34116883116887,2020-08-07
c0828,40.109117,15.170109,25.0847368421053,2020-08-08
c0828,40.109117,15.170109,33.950731707317104,2020-08-09
c0828,40.109117,15.170109,30.060000000000013,2020-08-10
c0828,40.109117,15.170109,33.448292682926876,2020-08-11
c0828,40.109117,15.170109,29.513902439024445,2020-08-12
c0828,40.109117,15.170109,32.034634146341496,2020-08-13
c0828,40.109117,15.170109,33.7946341463415,2020-08-14
c0828,40.109117,15.170109,31.76707317073175,2020-08-15
c0828,40.109117,15.170109,31.324146341463457,2020-08-16
c0828,40.109117,15.170109,29.48512195121955,2020-08-17
c0828,40.109117,15.170109,27.990000000000045,2020-08-18
c0828,40.109117,15.170109,29.030243902439036,2020-08-19
c0828,40.109117,15.170109,33.6348780487805,2020-08-20
c0828,40.109117,15.170109,33.580243902439065,2020-08-21
c0828,40.109117,15.170109,33.20609756097564,2020-08-22
c0828,40.109117,15.170109,32.3914634146342,2020-08-23
c0828,40.109117,15.170109,27.880909090909142,2020-08-24
c0828,40.109117,15.170109,30.4856097560976,2020-08-25
c0828,40.109117,15.170109,27.95902439024392,2020-08-26
c0828,40.109117,15.170109,30.438780487804905,2020-08-27
c0828,40.109117,15.170109,31.358780487804893,2020-08-28
c0828,40.109117,15.170109,36.294878048780525,2020-08-29
c0828,40.109117,15.170109,35.096585365853706,2020-08-30
c0828,40.109117,15.170109,32.204878048780515,2020-08-31
c0828,40.109117,15.170109,29.945609756097593,2020-09-01
c0828,40.109117,15.170109,,2020-09-02
c0828,40.109117,15.170109,31.210000000000043,2020-09-03
c0828,40.109117,15.170109,29.78243902439029,2020-09-04
c0828,40.109117,15.170109,33.01097560975615,2020-09-05
c0828,40.109117,15.170109,29.69048780487808,2020-09-06
c0828,40.109117,15.170109,31.45437500000003,2020-09-07
c0828,40.109117,15.170109,32.77073170731712,2020-09-08
c0828,40.109117,15.170109,31.86268292682929,2020-09-09
c0828,40.109117,15.170109,32.895365853658575,2020-09-10
c0828,40.109117,15.170109,26.97146341463416,2020-09-11
c0828,40.109117,15.170109,30.41634146341468,2020-09-12
c0828,40.109117,15.170109,30.240975609756124,2020-09-13
c0828,40.109117,15.170109,34.096341463414674,2020-09-14
c0828,40.109117,15.170109,25.510000000000037,2020-09-15
c0828,40.109117,15.170109,30.976875000000017,2020-09-16
c0828,40.109117,15.170109,,2020-09-17
c0828,40.109117,15.170109,29.74024390243906,2020-09-18
c0828,40.109117,15.170109,30.742195121951266,2020-09-19
c0828,40.109117,15.170109,26.869268292682953,2020-09-20
c0828,40.109117,15.170109,28.12634146341468,2020-09-21
c0828,40.109117,15.170109,,2020-09-22
c0828,40.109117,15.170109,26.330975609756138,2020-09-23
c0828,40.109117,15.170109,23.450000000000045,2020-09-24
c0828,40.109117,15.170109,,2020-09-25
c0828,40.109117,15.170109,,2020-09-26
c0828,40.109117,15.170109,19.705853658536636,2020-09-27
c0828,40.109117,15.170109,17.54882352941179,2020-09-28
c0828,40.109117,15.170109,19.952926829268335,2020-09-29
c0828,40.109117,15.170109,22.219512195121975,2020-09-30
c0828,40.109117,15.170109,21.17121951219517,2020-10-01
c0828,40.109117,15.170109,24.60170731707321,2020-10-02
c0828,40.109117,15.170109,23.917500000000025,2020-10-03
c0828,40.109117,15.170109,22.82926829268295,2020-10-04
c0828,40.109117,15.170109,21.833333333333343,2020-10-05
c0828,40.109117,15.170109,20.7056097560976,2020-10-06
c0828,40.109117,15.170109,,2020-10-07
c0828,40.109117,15.170109,20.633414634146384,2020-10-08
c0828,40.109117,15.170109,21.82829268292684,2020-10-09
c0828,40.109117,15.170109,21.52902439024393,2020-10-10
c0828,40.109117,15.170109,20.03878048780489,2020-10-11
c0828,40.109117,15.170109,,2020-10-12
c0828,40.109117,15.170109,11.390000000000017,2020-10-13
c0828,40.109117,15.170109,15.440588235294149,2020-10-14
c0828,40.109117,15.170109,,2020-10-15
c0828,40.109117,15.170109,15.299512195121988,2020-10-16
c0828,40.109117,15.170109,13.066756756756796,2020-10-17
c0828,40.109117,15.170109,17.911219512195146,2020-10-18
c0828,40.109117,15.170109,18.291463414634173,2020-10-19
c0828,40.109117,15.170109,16.914634146341506,2020-10-20
c0828,40.109117,15.170109,19.7656097560976,2020-10-21
c0828,40.109117,15.170109,19.80121951219517,2020-10-22
c0828,40.109117,15.170109,20.457073170731743,2020-10-23
c0828,40.109117,15.170109,,2020-10-24
c0828,40.109117,15.170109,19.55400000000001,2020-10-25
c0828,40.109117,15.170109,19.66520000000004,2020-10-26
c0828,40.109117,15.170109,,2020-10-27
c0828,40.109117,15.170109,,2020-10-28
c0828,40.109117,15.170109,16.425294117647102,2020-10-29
c0828,40.109117,15.170109,13.267500000000044,2020-10-30
c0828,40.109117,15.170109,17.915121951219543,2020-10-31
c0828,40.109117,15.170109,15.886721311475444,2020-11-01
c0828,40.109117,15.170109,17.686202531645602,2020-11-02
c0828,40.109117,15.170109,16.37582278481015,2020-11-03
c0828,40.109117,15.170109,18.238292682926872,2020-11-04
c0828,40.109117,15.170109,17.242592592592644,2020-11-05
c0828,40.109117,15.170109,16.459512195122002,2020-11-06
c0828,40.109117,15.170109,18.78097560975613,2020-11-07
c0828,40.109117,15.170109,18.645853658536616,2020-11-08
c0828,40.109117,15.170109,18.474634146341483,2020-11-09
c0828,40.109117,15.170109,18.491707317073196,2020-11-10
c0828,40.109117,15.170109,18.45390243902443,2020-11-11
c0828,40.109117,15.170109,14.53548387096778,2020-11-12
c0828,40.109117,15.170109,16.606097560975638,2020-11-13
c0828,40.109117,15.170109,17.177560975609765,2020-11-14
c0828,40.109117,15.170109,18.230000000000008,2020-11-15
c0828,40.109117,15.170109,14.8705194805195,2020-11-16
c0828,40.109117,15.170109,,2020-11-17
c0828,40.109117,15.170109,18.159756097561008,2020-11-18
c0828,40.109117,15.170109,16.940975609756116,2020-11-19
c0828,40.109117,15.170109,13.461034482758665,2020-11-20
c0828,40.109117,15.170109,,2020-11-21
c0828,40.109117,15.170109,12.108780487804925,2020-11-22
c0828,40.109117,15.170109,14.882500000000014,2020-11-23
c0828,40.109117,15.170109,10.79592592592595,2020-11-24
c0828,40.109117,15.170109,14.930000000000025,2020-11-25
c0828,40.109117,15.170109,15.587073170731731,2020-11-26
c0828,40.109117,15.170109,15.378780487804912,2020-11-27
c0828,40.109117,15.170109,12.563902439024403,2020-11-28
c0828,40.109117,15.170109,8.006129032258078,2020-11-29
c0828,40.109117,15.170109,14.717804878048822,2020-11-30
c0828,40.109117,15.170109,13.395384615384623,2020-12-01
c0828,40.109117,15.170109,,2020-12-02
c0828,40.109117,15.170109,,2020-12-03
c0828,40.109117,15.170109,7.827804878048815,2020-12-04
c0828,40.109117,15.170109,13.104285714285757,2020-12-05
c0828,40.109117,15.170109,,2020-12-06
c0828,40.109117,15.170109,7.830000000000041,2020-12-07
c0828,40.109117,15.170109,8.85312500000001,2020-12-08
c0828,40.109117,15.170109,,2020-12-09
c0828,40.109117,15.170109,7.748750000000012,2020-12-10
c0828,40.109117,15.170109,,2020-12-11
c0828,40.109117,15.170109,7.0628301886792535,2020-12-12
c0828,40.109117,15.170109,11.785609756097577,2020-12-13
c0828,40.109117,15.170109,11.581219512195162,2020-12-14
c0828,40.109117,15.170109,12.091951219512223,2020-12-15
c0828,40.109117,15.170109,12.548292682926864,2020-12-16
c0828,40.109117,15.170109,11.976250000000018,2020-12-17
c0828,40.109117,15.170109,1.490000000000009,2020-12-18
c0828,40.109117,15.170109,6.152857142857166,2020-12-19
c0828,40.109117,15.170109,11.411875000000045,2020-12-20
c0828,40.109117,15.170109,13.877804878048806,2020-12-21
c0828,40.109117,15.170109,13.39170731707322,2020-12-22
c0828,40.109117,15.170109,12.870000000000005,2020-12-23
c0828,40.109117,15.170109,10.53000000000003,2020-12-24
c0828,40.109117,15.170109,,2020-12-25
c0828,40.109117,15.170109,,2020-12-26
c0828,40.109117,15.170109,,2020-12-27
c0828,40.109117,15.170109,,2020-12-28
c0828,40.109117,15.170109,3.555000000000025,2020-12-29
c0828,40.109117,15.170109,11.605000000000048,2020-12-30
c0828,40.109117,15.170109,2.676341463414678,2020-12-31
c0828,40.109117,15.170109,-0.3324999999999683,2021-01-01
c0828,40.109117,15.170109,9.910000000000023,2021-01-02
c0828,40.109117,15.170109,,2021-01-03
c0828,40.109117,15.170109,5.867560975609788,2021-01-04
c0828,40.109117,15.170109,7.990000000000009,2021-01-05
c0828,40.109117,15.170109,,2021-01-06
c0828,40.109117,15.170109,,2021-01-07
c0828,40.109117,15.170109,,2021-01-08
c0828,40.109117,15.170109,2.990000000000009,2021-01-09
c0828,40.109117,15.170109,,2021-01-10
c0828,40.109117,15.170109,12.375609756097594,2021-01-11
c0828,40.109117,15.170109,5.3108695652174145,2021-01-12
c0828,40.109117,15.170109,9.783414634146355,2021-01-13
c0828,40.109117,15.170109,7.070000000000022,2021-01-14
c0828,40.109117,15.170109,,2021-01-15
c0828,40.109117,15.170109,6.779756097561027,2021-01-16
c0828,40.109117,15.170109,,2021-01-17
c0828,40.109117,15.170109,6.910000000000035,2021-01-18
c0828,40.109117,15.170109,7.694878048780514,2021-01-19
c0828,40.109117,15.170109,8.971038961038989,2021-01-20
c0828,40.109117,15.170109,10.376097560975657,2021-01-21
c0828,40.109117,15.170109,,2021-01-22
c0828,40.109117,15.170109,-1.4499999999999886,2021-01-23
c0828,40.109117,15.170109,,2021-01-24
c0828,40.109117,15.170109,2.7900000000000205,2021-01-25
c0828,40.109117,15.170109,8.289512195121965,2021-01-26
c0828,40.109117,15.170109,8.317073170731748,2021-01-27
c0828,40.109117,15.170109,10.20000000000003,2021-01-28
c0828,40.109117,15.170109,,2021-01-29
c0828,40.109117,15.170109,12.641463414634154,2021-01-30
c0828,40.109117,15.170109,,2021-01-31
c0828,40.109117,15.170109,7.810000000000002,2021-02-01
c0828,40.109117,15.170109,9.275365853658569,2021-02-02
c0828,40.109117,15.170109,13.227073170731735,2021-02-03
c0828,40.109117,15.170109,14.04853658536588,2021-02-04
c0828,40.109117,15.170109,16.95585365853662,2021-02-05
c0828,40.109117,15.170109,17.43780487804882,2021-02-06
c0828,40.109117,15.170109,11.33000000000004,2021-02-07
c0828,40.109117,15.170109,11.350975609756114,2021-02-08
c0828,40.109117,15.170109,,2021-02-09
c0828,40.109117,15.170109,,2021-02-10
c0828,40.109117,15.170109,10.68439024390248,2021-02-11
c0828,40.109117,15.170109,10.210000000000036,2021-02-12
c0828,40.109117,15.170109,,2021-02-13
c0828,40.109117,15.170109,5.112682926829292,2021-02-14
c0828,40.109117,15.170109,5.195609756097605,2021-02-15
c0828,40.109117,15.170109,8.96414634146345,2021-02-16
c0828,40.109117,15.170109,,2021-02-17
c0828,40.109117,15.170109,10.772682926829296,2021-02-18
c0828,40.109117,15.170109,13.499268292682968,2021-02-19
c0828,40.109117,15.170109,14.653902439024437,2021-02-20
c0828,40.109117,15.170109,16.753658536585416,2021-02-21
c0828,40.109117,15.170109,16.510731707317092,2021-02-22
c0828,40.109117,15.170109,16.221463414634172,2021-02-23
c0828,40.109117,15.170109,16.43682926829272,2021-02-24
c0828,40.109117,15.170109,15.54121951219515,2021-02-25
c0828,40.109117,15.170109,16.94951219512196,2021-02-26
c0828,40.109117,15.170109,12.77000000000004,2021-02-27
c0828,40.109117,15.170109,17.139756097560987,2021-02-28
c0828,40.109117,15.170109,15.696829268292737,2021-03-01
c0828,40.109117,15.170109,17.01512195121955,2021-03-02
c0828,40.109117,15.170109,16.811951219512213,2021-03-03
c0828,40.109117,15.170109,14.019024390243931,2021-03-04
c0828,40.109117,15.170109,12.097428571428592,2021-03-05
c0828,40.109117,15.170109,10.68853658536588,2021-03-06
c0828,40.109117,15.170109,15.45076923076926,2021-03-07
c0828,40.109117,15.170109,9.79000000000002,2021-03-08
c0828,40.109117,15.170109,,2021-03-09
c0828,40.109117,15.170109,12.58414634146344,2021-03-10
c0828,40.109117,15.170109,14.457317073170753,2021-03-11
c0828,40.109117,15.170109,13.210000000000036,2021-03-12
c0828,40.109117,15.170109,11.090000000000032,2021-03-13
c0828,40.109117,15.170109,13.847215189873438,2021-03-14
c0828,40.109117,15.170109,11.28195121951222,2021-03-15
c0828,40.109117,15.170109,15.78512195121954,2021-03-16
c0828,40.109117,15.170109,11.284878048780518,2021-03-17
c0828,40.109117,15.170109,,2021-03-18
c0828,40.109117,15.170109,,2021-03-19
c0828,40.109117,15.170109,,2021-03-20
c0828,40.109117,15.170109,5.332758620689666,2021-03-21
c0828,40.109117,15.170109,10.363658536585374,2021-03-22
c0828,40.109117,15.170109,11.746341463414687,2021-03-23
c0828,40.109117,15.170109,6.498888888888929,2021-03-24
c0828,40.109117,15.170109,16.854390243902472,2021-03-25
c0828,40.109117,15.170109,17.11560975609758,2021-03-26
c0828,40.109117,15.170109,,2021-03-27
c0828,40.109117,15.170109,20.57024390243904,2021-03-28
c0828,40.109117,15.170109,18.780000000000022,2021-03-29
c0828,40.109117,15.170109,21.267804878048818,2021-03-30
c0828,40.109117,15.170109,19.084878048780503,2021-03-31
c0828,40.109117,15.170109,21.123902439024416,2021-04-01
c0828,40.109117,15.170109,18.456818181818203,2021-04-02
c0828,40.109117,15.170109,,2021-04-03
c0828,40.109117,15.170109,16.850000000000023,2021-04-04
c0828,40.109117,15.170109,18.55951219512198,2021-04-05
c0828,40.109117,15.170109,14.14875000000003,2021-04-06
c0828,40.109117,15.170109,12.501463414634184,2021-04-07
c0828,40.109117,15.170109,15.983658536585391,2021-04-08
c0828,40.109117,15.170109,17.46048780487809,2021-04-09
c0828,40.109117,15.170109,19.78365853658539,2021-04-10
c0828,40.109117,15.170109,,2021-04-11
c0828,40.109117,15.170109,12.850000000000025,2021-04-12
c0828,40.109117,15.170109,16.279024390243933,2021-04-13
c0828,40.109117,15.170109,13.258048780487826,2021-04-14
c0828,40.109117,15.170109,16.69562500000003,2021-04-15
c0828,40.109117,15.170109,,2021-04-16
c0828,40.109117,15.170109,12.100909090909097,2021-04-17
c0828,40.109117,15.170109,15.661111111111124,2021-04-18
c0828,40.109117,15.170109,6.270000000000039,2021-04-19
c0828,40.109117,15.170109,12.650000000000034,2021-04-20
c0828,40.109117,15.170109,16.018048780487838,2021-04-21
c0828,40.109117,15.170109,,2021-04-22
c0828,40.109117,15.170109,16.010000000000048,2021-04-23
c0828,40.109117,15.170109,10.184782608695697,2021-04-24
c0828,40.109117,15.170109,20.434390243902463,2021-04-25
c0828,40.109117,15.170109,13.631818181818195,2021-04-26
c0828,40.109117,15.170109,20.364878048780525,2021-04-27
c0828,40.109117,15.170109,19.155121951219524,2021-04-28
c0828,40.109117,15.170109,23.095517241379355,2021-04-29
c0828,40.109117,15.170109,23.326097560975622,2021-04-30
c0828,40.109117,15.170109,,2021-05-01
c0828,40.109117,15.170109,17.510000000000048,2021-05-02
c0828,40.109117,15.170109,,2021-05-03
c0828,40.109117,15.170109,19.73243902439028,2021-05-04
c0828,40.109117,15.170109,,2021-05-05
c0828,40.109117,15.170109,17.46937500000005,2021-05-06
c0828,40.109117,15.170109,17.259375000000023,2021-05-07
c0828,40.109117,15.170109,24.321463414634177,2021-05-08
c0828,40.109117,15.170109,23.992439024390283,2021-05-09
c0828,40.109117,15.170109,28.841463414634156,2021-05-10
c0828,40.109117,15.170109,24.843170731707353,2021-05-11
c0828,40.109117,15.170109,19.16243902439026,2021-05-12
c0828,40.109117,15.170109,19.197301587301595,2021-05-13
c0828,40.109117,15.170109,18.47439024390247,2021-05-14
c0828,40.109117,15.170109,19.1146341463415,2021-05-15
c0828,40.109117,15.170109,19.1497260273973,2021-05-16
c0828,40.109117,15.170109,24.355121951219537,2021-05-17
c0828,40.109117,15.170109,17.170000000000016,2021-05-18
c0828,40.109117,15.170109,19.370000000000005,2021-05-19
c0828,40.109117,15.170109,11.430000000000009,2021-05-20
c0828,40.109117,15.170109,19.445121951219537,2021-05-21
c0828,40.109117,15.170109,21.728536585365873,2021-05-22
c0828,40.109117,15.170109,16.99038461538466,2021-05-23
c0828,40.109117,15.170109,30.66097560975612,2021-05-24
c0828,40.109117,15.170109,21.698571428571476,2021-05-25
c0828,40.109117,15.170109,25.23292682926832,2021-05-26
c0828,40.109117,15.170109,18.94941176470591,2021-05-27
c0828,40.109117,15.170109,20.220000000000045,2021-05-28
c0828,40.109117,15.170109,23.320243902439064,2021-05-29
c0828,40.109117,15.170109,,2021-05-30
c0828,40.109117,15.170109,24.375121951219548,2021-05-31
c0828,40.109117,15.170109,21.810731707317125,2021-06-01
c0828,40.109117,15.170109,27.458292682926857,2021-06-02
c0828,40.109117,15.170109,26.049268292682967,2021-06-03
c0828,40.109117,15.170109,26.30317073170733,2021-06-04
c0828,40.109117,15.170109,,2021-06-05
c0828,40.109117,15.170109,23.958750000000013,2021-06-06
c0828,40.109117,15.170109,25.059354838709723,2021-06-07
c0828,40.109117,15.170109,21.786250000000045,2021-06-08
c0828,40.109117,15.170109,22.245384615384648,2021-06-09
c0828,40.109117,15.170109,22.938292682926853,2021-06-10
c0828,40.109117,15.170109,26.548048780487857,2021-06-11
c0828,40.109117,15.170109,23.96000000000001,2021-06-12
c0828,40.109117,15.170109,25.990243902439037,2021-06-13
c0828,40.109117,15.170109,25.847317073170743,2021-06-14
c0828,40.109117,15.170109,26.690487804878064,2021-06-15
c0828,40.109117,15.170109,18.097317073170743,2021-06-16
c0828,40.109117,15.170109,25.422439024390275,2021-06-17
c0828,40.109117,15.170109,29.471951219512235,2021-06-18
c0828,40.109117,15.170109,24.79609756097564,2021-06-19
c0828,40.109117,15.170109,26.172926829268324,2021-06-20
c0828,40.109117,15.170109,24.690000000000055,2021-06-21
c0828,40.109117,15.170109,31.18926829268295,2021-06-22
c0828,40.109117,15.170109,28.82090909090914,2021-06-23
c0828,40.109117,15.170109,,2021-06-24
c0828,40.109117,15.170109,25.56315789473686,2021-06-25
c0828,40.109117,15.170109,27.532439024390264,2021-06-26
c0828,40.109117,15.170109,32.71707317073174,2021-06-27
c0828,40.109117,15.170109,30.09146341463418,2021-06-28
c0828,40.109117,15.170109,28.906785714285753,2021-06-29
c0828,40.109117,15.170109,,2021-06-30
c0828,40.109117,15.170109,31.33951219512197,2021-07-01
c0828,40.109117,15.170109,29.375853658536624,2021-07-02
c0828,40.109117,15.170109,26.24073170731712,2021-07-03
c0828,40.109117,15.170109,32.40975609756101,2021-07-04
c0828,40.109117,15.170109,26.758780487804888,2021-07-05
c0828,40.109117,15.170109,31.997073170731753,2021-07-06
c0828,40.109117,15.170109,31.99097560975615,2021-07-07
c0828,40.109117,15.170109,29.580731707317085,2021-07-08
c0828,40.109117,15.170109,28.92731707317077,2021-07-09
c0828,40.109117,15.170109,31.115121951219542,2021-07-10
c0828,40.109117,15.170109,30.554634146341485,2021-07-11
c0828,40.109117,15.170109,27.320243902439056,2021-07-12
c0828,40.109117,15.170109,27.095121951219543,2021-07-13
c0828,40.109117,15.170109,24.950506329113967,2021-07-14
c0828,40.109117,15.170109,29.81731707317076,2021-07-15
c0828,40.109117,15.170109,26.410000000000025,2021-07-16
c0828,40.109117,15.170109,24.95000000000001,2021-07-17
c0828,40.109117,15.170109,27.064444444444447,2021-07-18
c0828,40.109117,15.170109,,2021-07-19
c0828,40.109117,15.170109,28.929268292682952,2021-07-20
c0828,40.109117,15.170109,30.080243902439044,2021-07-21
c0828,40.109117,15.170109,32.03609756097563,2021-07-22
c0828,40.109117,15.170109,29.669756097561,2021-07-23
c0828,40.109117,15.170109,30.91268292682931,2021-07-24
c0828,40.109117,15.170109,31.74000000000003,2021-07-25
c0828,40.109117,15.170109,30.258800000000036,2021-07-26
c0828,40.109117,15.170109,34.76097560975615,2021-07-27
c0828,40.109117,15.170109,31.601463414634193,2021-07-28
c0828,40.109117,15.170109,37.70804878048783,2021-07-29
c0828,40.109117,15.170109,34.47560975609761,2021-07-30
c0828,40.109117,15.170109,34.93317073170735,2021-07-31
c0828,40.109117,15.170109,33.77512195121954,2021-08-01
c0828,40.109117,15.170109,29.140975609756143,2021-08-02
c0828,40.109117,15.170109,,2021-08-03
c0828,40.109117,15.170109,31.436585365853684,2021-08-04
c0828,40.109117,15.170109,32.091707317073215,2021-08-05
c0828,40.109117,15.170109,27.70414634146343,2021-08-06
c0828,40.109117,15.170109,33.8536585365854,2021-08-07
c0828,40.109117,15.170109,34.84000000000004,2021-08-08
c0828,40.109117,15.170109,33.17707317073174,2021-08-09
c0828,40.109117,15.170109,37.367804878048815,2021-08-10
c0828,40.109117,15.170109,28.156585365853697,2021-08-11
c0828,40.109117,15.170109,38.16048780487808,2021-08-12
c0828,40.109117,15.170109,33.716585365853696,2021-08-13
c0828,40.109117,15.170109,37.95926829268297,2021-08-14
c0828,40.109117,15.170109,34.110731707317115,2021-08-15
c0828,40.109117,15.170109,33.19317073170736,2021-08-16
c0828,40.109117,15.170109,29.582682926829285,2021-08-17
c0828,40.109117,15.170109,29.488292682926858,2021-08-18
c0828,40.109117,15.170109,30.34487804878053,2021-08-19
c0828,40.109117,15.170109,27.633500000000016,2021-08-20
c0828,40.109117,15.170109,33.48317073170733,2021-08-21
c0828,40.109117,15.170109,29.79878048780489,2021-08-22
c0828,40.109117,15.170109,32.37463414634149,2021-08-23
c0828,40.109117,15.170109,31.24609756097564,2021-08-24
c0828,40.109117,15.170109,30.080975609756152,2021-08-25
c0828,40.109117,15.170109,25.47721311475411,2021-08-26
c0828,40.109117,15.170109,27.955974025974065,2021-08-27
c0828,40.109117,15.170109,27.834634146341504,2021-08-28
c0828,40.109117,15.170109,27.645609756097592,2021-08-29
c0828,40.109117,15.170109,29.09536585365858,2021-08-30
c0828,40.109117,15.170109,27.85853658536589,2021-08-31
c0828,40.109117,15.170109,29.02975609756099,2021-09-01
c0828,40.109117,15.170109,29.606341463414683,2021-09-02
c0828,40.109117,15.170109,25.710000000000036,2021-09-03
c0828,40.109117,15.170109,19.412727272727313,2021-09-04
c0828,40.109117,15.170109,25.4856097560976,2021-09-05
c0828,40.109117,15.170109,29.188780487804923,2021-09-06
c0828,40.109117,15.170109,26.469512195121975,2021-09-07
c0828,40.109117,15.170109,27.317073170731735,2021-09-08
c0828,40.109117,15.170109,26.260000000000023,2021-09-09
c0828,40.109117,15.170109,20.665714285714294,2021-09-10
c0828,40.109117,15.170109,,2021-09-11
c0828,40.109117,15.170109,26.87536585365857,2021-09-12
c0828,40.109117,15.170109,29.327560975609792,2021-09-13
c0828,40.109117,15.170109,25.350243902439065,2021-09-14
c0828,40.109117,15.170109,22.07631578947373,2021-09-15
c0828,40.109117,15.170109,24.360487804878066,2021-09-16
c0828,40.109117,15.170109,28.94558441558446,2021-09-17
c0828,40.109117,15.170109,20.96333333333337,2021-09-18
c0828,40.109117,15.170109,26.033750000000015,2021-09-19
c0828,40.109117,15.170109,28.162439024390263,2021-09-20
c0828,40.109117,15.170109,22.191463414634192,2021-09-21
c0828,40.109117,15.170109,27.469512195121983,2021-09-22
