cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,,2020-05-18
c1476,43.712721,17.568175,,2020-05-19
c1476,43.712721,17.568175,,2020-05-20
c1476,43.712721,17.568175,15.183630573248452,2020-05-21
c1476,43.712721,17.568175,16.04747800586515,2020-05-22
c1476,43.712721,17.568175,21.842427184466043,2020-05-23
c1476,43.712721,17.568175,,2020-05-24
c1476,43.712721,17.568175,16.51559241706164,2020-05-25
c1476,43.712721,17.568175,,2020-05-26
c1476,43.712721,17.568175,,2020-05-27
c1476,43.712721,17.568175,15.58105263157899,2020-05-28
c1476,43.712721,17.568175,10.639397590361474,2020-05-29
c1476,43.712721,17.568175,15.037500000000032,2020-05-30
c1476,43.712721,17.568175,11.26847953216376,2020-05-31
c1476,43.712721,17.568175,15.990000000000007,2020-06-01
c1476,43.712721,17.568175,15.994158415841616,2020-06-02
c1476,43.712721,17.568175,17.030157480314987,2020-06-03
c1476,43.712721,17.568175,13.70493975903618,2020-06-04
c1476,43.712721,17.568175,,2020-06-05
c1476,43.712721,17.568175,18.208467432950236,2020-06-06
c1476,43.712721,17.568175,19.55459627329196,2020-06-07
c1476,43.712721,17.568175,18.36343283582092,2020-06-08
c1476,43.712721,17.568175,16.250000000000057,2020-06-09
c1476,43.712721,17.568175,,2020-06-10
c1476,43.712721,17.568175,12.640714285714328,2020-06-11
c1476,43.712721,17.568175,19.425601173020542,2020-06-12
c1476,43.712721,17.568175,23.21111436950151,2020-06-13
c1476,43.712721,17.568175,16.408811881188157,2020-06-14
c1476,43.712721,17.568175,,2020-06-15
c1476,43.712721,17.568175,,2020-06-16
c1476,43.712721,17.568175,,2020-06-17
c1476,43.712721,17.568175,15.88411764705887,2020-06-18
c1476,43.712721,17.568175,19.4828706624606,2020-06-19
c1476,43.712721,17.568175,19.06528205128209,2020-06-20
c1476,43.712721,17.568175,,2020-06-21
c1476,43.712721,17.568175,,2020-06-22
c1476,43.712721,17.568175,17.190000000000055,2020-06-23
c1476,43.712721,17.568175,22.312873900293273,2020-06-24
c1476,43.712721,17.568175,21.338721804511295,2020-06-25
c1476,43.712721,17.568175,25.438680351906186,2020-06-26
c1476,43.712721,17.568175,25.17175953079183,2020-06-27
c1476,43.712721,17.568175,27.13498533724342,2020-06-28
c1476,43.712721,17.568175,27.486832844574817,2020-06-29
c1476,43.712721,17.568175,24.072873900293292,2020-06-30
c1476,43.712721,17.568175,27.668416422287432,2020-07-01
c1476,43.712721,17.568175,23.28669966996702,2020-07-02
c1476,43.712721,17.568175,25.60375464684019,2020-07-03
c1476,43.712721,17.568175,22.691142857142893,2020-07-04
c1476,43.712721,17.568175,23.202682926829315,2020-07-05
c1476,43.712721,17.568175,24.155672727272773,2020-07-06
c1476,43.712721,17.568175,,2020-07-07
c1476,43.712721,17.568175,22.875630498533756,2020-07-08
c1476,43.712721,17.568175,25.956217008797697,2020-07-09
c1476,43.712721,17.568175,30.69756598240473,2020-07-10
c1476,43.712721,17.568175,28.028299120234628,2020-07-11
c1476,43.712721,17.568175,23.599026548672576,2020-07-12
c1476,43.712721,17.568175,20.195102639296245,2020-07-13
c1476,43.712721,17.568175,18.33445652173915,2020-07-14
c1476,43.712721,17.568175,22.468064516129072,2020-07-15
c1476,43.712721,17.568175,24.048961038961068,2020-07-16
c1476,43.712721,17.568175,18.906666666666695,2020-07-17
c1476,43.712721,17.568175,,2020-07-18
c1476,43.712721,17.568175,20.2457522123894,2020-07-19
c1476,43.712721,17.568175,14.650000000000034,2020-07-20
c1476,43.712721,17.568175,25.507478005865146,2020-07-21
c1476,43.712721,17.568175,26.689882697947265,2020-07-22
c1476,43.712721,17.568175,24.095000000000027,2020-07-23
c1476,43.712721,17.568175,24.81343949044587,2020-07-24
c1476,43.712721,17.568175,,2020-07-25
c1476,43.712721,17.568175,18.336956521739182,2020-07-26
c1476,43.712721,17.568175,23.417859237536685,2020-07-27
c1476,43.712721,17.568175,28.25615835777128,2020-07-28
c1476,43.712721,17.568175,28.7784457478006,2020-07-29
c1476,43.712721,17.568175,29.67920821114373,2020-07-30
c1476,43.712721,17.568175,26.65847133757963,2020-07-31
c1476,43.712721,17.568175,25.135630498533757,2020-08-01
c1476,43.712721,17.568175,26.37011730205283,2020-08-02
c1476,43.712721,17.568175,26.108064516129055,2020-08-03
c1476,43.712721,17.568175,21.4313559322034,2020-08-04
c1476,43.712721,17.568175,,2020-08-05
c1476,43.712721,17.568175,,2020-08-06
c1476,43.712721,17.568175,20.19979472140765,2020-08-07
c1476,43.712721,17.568175,21.55000000000001,2020-08-08
c1476,43.712721,17.568175,23.21304985337248,2020-08-09
c1476,43.712721,17.568175,22.5126392961877,2020-08-10
c1476,43.712721,17.568175,26.397390029325553,2020-08-11
c1476,43.712721,17.568175,22.575423728813583,2020-08-12
c1476,43.712721,17.568175,23.371466275659856,2020-08-13
c1476,43.712721,17.568175,23.78943396226419,2020-08-14
c1476,43.712721,17.568175,20.77000000000004,2020-08-15
c1476,43.712721,17.568175,21.98495495495499,2020-08-16
c1476,43.712721,17.568175,23.049296187683307,2020-08-17
c1476,43.712721,17.568175,,2020-08-18
c1476,43.712721,17.568175,17.496306306306327,2020-08-19
c1476,43.712721,17.568175,22.710938416422337,2020-08-20
c1476,43.712721,17.568175,24.451759530791833,2020-08-21
c1476,43.712721,17.568175,27.417155425219985,2020-08-22
c1476,43.712721,17.568175,24.312111436950183,2020-08-23
c1476,43.712721,17.568175,,2020-08-24
c1476,43.712721,17.568175,21.20951612903227,2020-08-25
c1476,43.712721,17.568175,22.252639296187706,2020-08-26
c1476,43.712721,17.568175,23.914457478005907,2020-08-27
c1476,43.712721,17.568175,20.241355311355328,2020-08-28
c1476,43.712721,17.568175,25.38390029325516,2020-08-29
c1476,43.712721,17.568175,24.28689149560121,2020-08-30
c1476,43.712721,17.568175,23.632346041055733,2020-08-31
c1476,43.712721,17.568175,17.17099706744872,2020-09-01
c1476,43.712721,17.568175,14.988888888888924,2020-09-02
c1476,43.712721,17.568175,22.642475247524796,2020-09-03
c1476,43.712721,17.568175,17.180850439882718,2020-09-04
c1476,43.712721,17.568175,23.254985337243426,2020-09-05
c1476,43.712721,17.568175,23.924134897360744,2020-09-06
c1476,43.712721,17.568175,23.31457478005868,2020-09-07
c1476,43.712721,17.568175,21.349226519337048,2020-09-08
c1476,43.712721,17.568175,23.907888563049863,2020-09-09
c1476,43.712721,17.568175,23.85228739002937,2020-09-10
c1476,43.712721,17.568175,21.769413489736092,2020-09-11
c1476,43.712721,17.568175,23.66131964809389,2020-09-12
c1476,43.712721,17.568175,21.911348973607073,2020-09-13
c1476,43.712721,17.568175,21.92829912023463,2020-09-14
c1476,43.712721,17.568175,20.878746177370054,2020-09-15
c1476,43.712721,17.568175,,2020-09-16
c1476,43.712721,17.568175,17.197500000000005,2020-09-17
c1476,43.712721,17.568175,,2020-09-18
c1476,43.712721,17.568175,15.413236994219668,2020-09-19
c1476,43.712721,17.568175,21.417624633431107,2020-09-20
c1476,43.712721,17.568175,20.8383870967742,2020-09-21
c1476,43.712721,17.568175,,2020-09-22
c1476,43.712721,17.568175,16.174657534246595,2020-09-23
c1476,43.712721,17.568175,14.533076923076935,2020-09-24
c1476,43.712721,17.568175,,2020-09-25
c1476,43.712721,17.568175,,2020-09-26
c1476,43.712721,17.568175,5.630000000000052,2020-09-27
c1476,43.712721,17.568175,,2020-09-28
c1476,43.712721,17.568175,4.9500000000000455,2020-09-29
c1476,43.712721,17.568175,13.043431085044013,2020-09-30
c1476,43.712721,17.568175,12.86232628398794,2020-10-01
c1476,43.712721,17.568175,14.26826086956524,2020-10-02
c1476,43.712721,17.568175,,2020-10-03
c1476,43.712721,17.568175,16.09938416422292,2020-10-04
c1476,43.712721,17.568175,14.134489795918396,2020-10-05
c1476,43.712721,17.568175,13.276217008797698,2020-10-06
c1476,43.712721,17.568175,,2020-10-07
c1476,43.712721,17.568175,8.830000000000041,2020-10-08
c1476,43.712721,17.568175,2.250000000000057,2020-10-09
c1476,43.712721,17.568175,16.175982404692107,2020-10-10
c1476,43.712721,17.568175,13.872697947214125,2020-10-11
c1476,43.712721,17.568175,,2020-10-12
c1476,43.712721,17.568175,,2020-10-13
c1476,43.712721,17.568175,8.079527896995733,2020-10-14
c1476,43.712721,17.568175,,2020-10-15
c1476,43.712721,17.568175,7.520370370370393,2020-10-16
c1476,43.712721,17.568175,5.70267759562844,2020-10-17
c1476,43.712721,17.568175,8.90260997067452,2020-10-18
c1476,43.712721,17.568175,10.258152492668666,2020-10-19
c1476,43.712721,17.568175,10.553401759530823,2020-10-20
c1476,43.712721,17.568175,7.438571428571452,2020-10-21
c1476,43.712721,17.568175,16.441378299120267,2020-10-22
c1476,43.712721,17.568175,16.44014662756602,2020-10-23
c1476,43.712721,17.568175,,2020-10-24
c1476,43.712721,17.568175,10.809019607843153,2020-10-25
c1476,43.712721,17.568175,11.548768328445776,2020-10-26
c1476,43.712721,17.568175,,2020-10-27
c1476,43.712721,17.568175,9.730766283524927,2020-10-28
c1476,43.712721,17.568175,7.190000000000055,2020-10-29
c1476,43.712721,17.568175,10.427595307917905,2020-10-30
c1476,43.712721,17.568175,13.74395894428156,2020-10-31
c1476,43.712721,17.568175,12.2043695014663,2020-11-01
c1476,43.712721,17.568175,14.05205278592379,2020-11-02
c1476,43.712721,17.568175,11.529789473684245,2020-11-03
c1476,43.712721,17.568175,14.20944444444449,2020-11-04
c1476,43.712721,17.568175,,2020-11-05
c1476,43.712721,17.568175,10.668980891719762,2020-11-06
c1476,43.712721,17.568175,11.51674486803524,2020-11-07
c1476,43.712721,17.568175,13.47926686217011,2020-11-08
c1476,43.712721,17.568175,13.38741935483876,2020-11-09
c1476,43.712721,17.568175,11.774046920821146,2020-11-10
c1476,43.712721,17.568175,11.68607038123172,2020-11-11
c1476,43.712721,17.568175,9.543374233128862,2020-11-12
c1476,43.712721,17.568175,9.516920821114384,2020-11-13
c1476,43.712721,17.568175,4.864696969696979,2020-11-14
c1476,43.712721,17.568175,9.754528301886824,2020-11-15
c1476,43.712721,17.568175,5.490000000000009,2020-11-16
c1476,43.712721,17.568175,,2020-11-17
c1476,43.712721,17.568175,6.719189189189224,2020-11-18
c1476,43.712721,17.568175,9.01404692082116,2020-11-19
c1476,43.712721,17.568175,,2020-11-20
c1476,43.712721,17.568175,-2.931707317073154,2020-11-21
c1476,43.712721,17.568175,3.450527859237552,2020-11-22
c1476,43.712721,17.568175,7.154340175953119,2020-11-23
c1476,43.712721,17.568175,1.564000000000015,2020-11-24
c1476,43.712721,17.568175,6.97809384164227,2020-11-25
c1476,43.712721,17.568175,8.329237536656903,2020-11-26
c1476,43.712721,17.568175,7.665307917888608,2020-11-27
c1476,43.712721,17.568175,5.23310850439884,2020-11-28
c1476,43.712721,17.568175,4.230000000000018,2020-11-29
c1476,43.712721,17.568175,-1.0783333333333047,2020-11-30
c1476,43.712721,17.568175,2.2111730205278746,2020-12-01
c1476,43.712721,17.568175,,2020-12-02
c1476,43.712721,17.568175,,2020-12-03
c1476,43.712721,17.568175,-4.189999999999998,2020-12-04
c1476,43.712721,17.568175,,2020-12-05
c1476,43.712721,17.568175,7.060612244897977,2020-12-06
c1476,43.712721,17.568175,,2020-12-07
c1476,43.712721,17.568175,-3.352222222222192,2020-12-08
c1476,43.712721,17.568175,,2020-12-09
c1476,43.712721,17.568175,-1.0349756097560705,2020-12-10
c1476,43.712721,17.568175,0.7376595744681108,2020-12-11
c1476,43.712721,17.568175,,2020-12-12
c1476,43.712721,17.568175,1.5710434782609133,2020-12-13
c1476,43.712721,17.568175,-1.1229151291512762,2020-12-14
c1476,43.712721,17.568175,1.247478005865137,2020-12-15
c1476,43.712721,17.568175,1.0878181818182264,2020-12-16
c1476,43.712721,17.568175,3.646539589442837,2020-12-17
c1476,43.712721,17.568175,1.2427272727273169,2020-12-18
c1476,43.712721,17.568175,2.8507624633431172,2020-12-19
c1476,43.712721,17.568175,3.792287390029361,2020-12-20
c1476,43.712721,17.568175,4.866000000000047,2020-12-21
c1476,43.712721,17.568175,2.0095121951219994,2020-12-22
c1476,43.712721,17.568175,2.1387976539589517,2020-12-23
c1476,43.712721,17.568175,,2020-12-24
c1476,43.712721,17.568175,,2020-12-25
c1476,43.712721,17.568175,,2020-12-26
c1476,43.712721,17.568175,,2020-12-27
c1476,43.712721,17.568175,,2020-12-28
c1476,43.712721,17.568175,0.2798305084745986,2020-12-29
c1476,43.712721,17.568175,,2020-12-30
c1476,43.712721,17.568175,,2020-12-31
c1476,43.712721,17.568175,-3.64161904761902,2021-01-01
c1476,43.712721,17.568175,-0.5085585585585114,2021-01-02
c1476,43.712721,17.568175,,2021-01-03
c1476,43.712721,17.568175,,2021-01-04
c1476,43.712721,17.568175,-1.209999999999959,2021-01-05
c1476,43.712721,17.568175,-18.04142857142854,2021-01-06
c1476,43.712721,17.568175,-4.9889999999999795,2021-01-07
c1476,43.712721,17.568175,-13.369999999999948,2021-01-08
c1476,43.712721,17.568175,,2021-01-09
c1476,43.712721,17.568175,,2021-01-10
c1476,43.712721,17.568175,,2021-01-11
c1476,43.712721,17.568175,-6.3557142857142646,2021-01-12
c1476,43.712721,17.568175,-12.369999999999948,2021-01-13
c1476,43.712721,17.568175,-5.608585858585819,2021-01-14
c1476,43.712721,17.568175,-10.316627565982367,2021-01-15
c1476,43.712721,17.568175,-12.130558659217858,2021-01-16
c1476,43.712721,17.568175,-10.529999999999973,2021-01-17
c1476,43.712721,17.568175,-12.421964809384129,2021-01-18
c1476,43.712721,17.568175,-7.669999999999959,2021-01-19
c1476,43.712721,17.568175,-0.6989795918367139,2021-01-20
c1476,43.712721,17.568175,,2021-01-21
c1476,43.712721,17.568175,,2021-01-22
c1476,43.712721,17.568175,-26.089999999999975,2021-01-23
c1476,43.712721,17.568175,,2021-01-24
c1476,43.712721,17.568175,,2021-01-25
c1476,43.712721,17.568175,-9.609999999999957,2021-01-26
c1476,43.712721,17.568175,-6.68009345794391,2021-01-27
c1476,43.712721,17.568175,-10.044545454545435,2021-01-28
c1476,43.712721,17.568175,,2021-01-29
c1476,43.712721,17.568175,0.0107624633431183,2021-01-30
c1476,43.712721,17.568175,,2021-01-31
c1476,43.712721,17.568175,-1.7589552238805737,2021-02-01
c1476,43.712721,17.568175,1.855865102639339,2021-02-02
c1476,43.712721,17.568175,3.297624633431127,2021-02-03
c1476,43.712721,17.568175,,2021-02-04
c1476,43.712721,17.568175,,2021-02-05
c1476,43.712721,17.568175,,2021-02-06
c1476,43.712721,17.568175,7.170000000000016,2021-02-07
c1476,43.712721,17.568175,5.470000000000027,2021-02-08
c1476,43.712721,17.568175,,2021-02-09
c1476,43.712721,17.568175,-11.189999999999998,2021-02-10
c1476,43.712721,17.568175,2.1100000000000136,2021-02-11
c1476,43.712721,17.568175,-8.599169230769213,2021-02-12
c1476,43.712721,17.568175,,2021-02-13
c1476,43.712721,17.568175,-5.7972727272727145,2021-02-14
c1476,43.712721,17.568175,-6.941143695014651,2021-02-15
c1476,43.712721,17.568175,,2021-02-16
c1476,43.712721,17.568175,-0.6699999999999591,2021-02-17
c1476,43.712721,17.568175,1.86736070381236,2021-02-18
c1476,43.712721,17.568175,,2021-02-19
c1476,43.712721,17.568175,8.230869565217436,2021-02-20
c1476,43.712721,17.568175,5.391876832844597,2021-02-21
c1476,43.712721,17.568175,6.436158357771278,2021-02-22
c1476,43.712721,17.568175,8.275923753665717,2021-02-23
c1476,43.712721,17.568175,7.719149560117327,2021-02-24
c1476,43.712721,17.568175,10.528123167155456,2021-02-25
c1476,43.712721,17.568175,10.730000000000052,2021-02-26
c1476,43.712721,17.568175,8.148636363636408,2021-02-27
c1476,43.712721,17.568175,5.663333333333361,2021-02-28
c1476,43.712721,17.568175,5.0523460410557375,2021-03-01
c1476,43.712721,17.568175,5.560263929618816,2021-03-02
c1476,43.712721,17.568175,9.95486803519064,2021-03-03
c1476,43.712721,17.568175,8.685777126099744,2021-03-04
c1476,43.712721,17.568175,3.4287200000000353,2021-03-05
c1476,43.712721,17.568175,2.612173913043508,2021-03-06
c1476,43.712721,17.568175,2.4669501466276036,2021-03-07
c1476,43.712721,17.568175,5.284042553191508,2021-03-08
c1476,43.712721,17.568175,,2021-03-09
c1476,43.712721,17.568175,1.066000000000008,2021-03-10
c1476,43.712721,17.568175,-0.7845454545454195,2021-03-11
c1476,43.712721,17.568175,,2021-03-12
c1476,43.712721,17.568175,4.399333333333366,2021-03-13
c1476,43.712721,17.568175,,2021-03-14
c1476,43.712721,17.568175,,2021-03-15
c1476,43.712721,17.568175,-2.9855555555555413,2021-03-16
c1476,43.712721,17.568175,,2021-03-17
c1476,43.712721,17.568175,1.7052380952381252,2021-03-18
c1476,43.712721,17.568175,-0.4309929078013897,2021-03-19
c1476,43.712721,17.568175,,2021-03-20
c1476,43.712721,17.568175,1.627454545454576,2021-03-21
c1476,43.712721,17.568175,0.3700000000000045,2021-03-22
c1476,43.712721,17.568175,-3.7957471264367433,2021-03-23
c1476,43.712721,17.568175,3.2557142857142884,2021-03-24
c1476,43.712721,17.568175,5.428333333333374,2021-03-25
c1476,43.712721,17.568175,6.643372434017616,2021-03-26
c1476,43.712721,17.568175,0.6500000000000404,2021-03-27
c1476,43.712721,17.568175,,2021-03-28
c1476,43.712721,17.568175,5.5973076923077345,2021-03-29
c1476,43.712721,17.568175,12.583333333333362,2021-03-30
c1476,43.712721,17.568175,12.978041237113418,2021-03-31
c1476,43.712721,17.568175,17.21715542521996,2021-04-01
c1476,43.712721,17.568175,15.948902439024424,2021-04-02
c1476,43.712721,17.568175,,2021-04-03
c1476,43.712721,17.568175,5.490000000000009,2021-04-04
c1476,43.712721,17.568175,6.889287833827909,2021-04-05
c1476,43.712721,17.568175,9.750000000000057,2021-04-06
c1476,43.712721,17.568175,-3.629999999999995,2021-04-07
c1476,43.712721,17.568175,-3.7845263157894538,2021-04-08
c1476,43.712721,17.568175,2.620087976539616,2021-04-09
c1476,43.712721,17.568175,2.586470588235328,2021-04-10
c1476,43.712721,17.568175,,2021-04-11
c1476,43.712721,17.568175,5.27626865671646,2021-04-12
c1476,43.712721,17.568175,,2021-04-13
c1476,43.712721,17.568175,,2021-04-14
c1476,43.712721,17.568175,3.98646017699119,2021-04-15
c1476,43.712721,17.568175,1.3077419354838906,2021-04-16
c1476,43.712721,17.568175,,2021-04-17
c1476,43.712721,17.568175,,2021-04-18
c1476,43.712721,17.568175,,2021-04-19
c1476,43.712721,17.568175,8.956363636363672,2021-04-20
c1476,43.712721,17.568175,10.93428571428576,2021-04-21
c1476,43.712721,17.568175,13.252448979591849,2021-04-22
c1476,43.712721,17.568175,11.948862559241755,2021-04-23
c1476,43.712721,17.568175,13.317976539589475,2021-04-24
c1476,43.712721,17.568175,17.45903225806456,2021-04-25
c1476,43.712721,17.568175,7.29952380952385,2021-04-26
c1476,43.712721,17.568175,,2021-04-27
c1476,43.712721,17.568175,,2021-04-28
c1476,43.712721,17.568175,16.44692307692312,2021-04-29
c1476,43.712721,17.568175,20.195882352941194,2021-04-30
c1476,43.712721,17.568175,,2021-05-01
c1476,43.712721,17.568175,,2021-05-02
c1476,43.712721,17.568175,16.529237536656918,2021-05-03
c1476,43.712721,17.568175,14.934959349593523,2021-05-04
c1476,43.712721,17.568175,5.390000000000043,2021-05-05
c1476,43.712721,17.568175,14.315245901639384,2021-05-06
c1476,43.712721,17.568175,17.96750889679719,2021-05-07
c1476,43.712721,17.568175,14.457784431137767,2021-05-08
c1476,43.712721,17.568175,21.844310850439896,2021-05-09
c1476,43.712721,17.568175,24.37920821114371,2021-05-10
c1476,43.712721,17.568175,23.98894428152497,2021-05-11
c1476,43.712721,17.568175,19.626216216216235,2021-05-12
c1476,43.712721,17.568175,,2021-05-13
c1476,43.712721,17.568175,,2021-05-14
c1476,43.712721,17.568175,,2021-05-15
c1476,43.712721,17.568175,,2021-05-16
c1476,43.712721,17.568175,16.497272727272755,2021-05-17
c1476,43.712721,17.568175,15.067947214076282,2021-05-18
c1476,43.712721,17.568175,8.090000000000032,2021-05-19
c1476,43.712721,17.568175,,2021-05-20
c1476,43.712721,17.568175,18.949354838709713,2021-05-21
c1476,43.712721,17.568175,17.341085043988304,2021-05-22
c1476,43.712721,17.568175,20.490293255131995,2021-05-23
c1476,43.712721,17.568175,17.14343283582093,2021-05-24
c1476,43.712721,17.568175,18.390558659217913,2021-05-25
c1476,43.712721,17.568175,22.19598726114651,2021-05-26
c1476,43.712721,17.568175,14.764400000000032,2021-05-27
c1476,43.712721,17.568175,16.83000000000004,2021-05-28
c1476,43.712721,17.568175,18.655806451612932,2021-05-29
c1476,43.712721,17.568175,,2021-05-30
c1476,43.712721,17.568175,17.625483870967756,2021-05-31
c1476,43.712721,17.568175,13.210673076923106,2021-06-01
c1476,43.712721,17.568175,21.47492668621704,2021-06-02
c1476,43.712721,17.568175,18.96460410557189,2021-06-03
c1476,43.712721,17.568175,24.796275659824083,2021-06-04
c1476,43.712721,17.568175,23.252690582959683,2021-06-05
c1476,43.712721,17.568175,14.630000000000052,2021-06-06
c1476,43.712721,17.568175,,2021-06-07
c1476,43.712721,17.568175,20.810983606557382,2021-06-08
c1476,43.712721,17.568175,21.10075187969927,2021-06-09
c1476,43.712721,17.568175,14.930000000000009,2021-06-10
c1476,43.712721,17.568175,19.57190871369299,2021-06-11
c1476,43.712721,17.568175,18.657686274509828,2021-06-12
c1476,43.712721,17.568175,,2021-06-13
c1476,43.712721,17.568175,15.963933933933944,2021-06-14
c1476,43.712721,17.568175,20.15600000000003,2021-06-15
c1476,43.712721,17.568175,23.35897360703813,2021-06-16
c1476,43.712721,17.568175,23.169913419913435,2021-06-17
c1476,43.712721,17.568175,24.66900293255136,2021-06-18
c1476,43.712721,17.568175,22.47451612903229,2021-06-19
c1476,43.712721,17.568175,28.15703812316719,2021-06-20
c1476,43.712721,17.568175,23.12775510204084,2021-06-21
c1476,43.712721,17.568175,29.054457478005908,2021-06-22
c1476,43.712721,17.568175,30.66577712609972,2021-06-23
c1476,43.712721,17.568175,28.98895833333336,2021-06-24
c1476,43.712721,17.568175,17.26500000000002,2021-06-25
c1476,43.712721,17.568175,25.27117302052789,2021-06-26
c1476,43.712721,17.568175,28.69222873900297,2021-06-27
c1476,43.712721,17.568175,28.77387096774197,2021-06-28
c1476,43.712721,17.568175,31.19615835777128,2021-06-29
c1476,43.712721,17.568175,27.983079178885664,2021-06-30
c1476,43.712721,17.568175,27.719266862170137,2021-07-01
c1476,43.712721,17.568175,24.31961876832847,2021-07-02
c1476,43.712721,17.568175,21.784469453376214,2021-07-03
c1476,43.712721,17.568175,,2021-07-04
c1476,43.712721,17.568175,20.374310344827624,2021-07-05
c1476,43.712721,17.568175,26.867536656891534,2021-07-06
c1476,43.712721,17.568175,29.49076246334315,2021-07-07
c1476,43.712721,17.568175,31.230058651026425,2021-07-08
c1476,43.712721,17.568175,30.58900293255136,2021-07-09
c1476,43.712721,17.568175,25.39571428571429,2021-07-10
c1476,43.712721,17.568175,28.6870674486804,2021-07-11
c1476,43.712721,17.568175,26.758152492668664,2021-07-12
c1476,43.712721,17.568175,27.893870967741982,2021-07-13
c1476,43.712721,17.568175,21.888781725888368,2021-07-14
c1476,43.712721,17.568175,30.6502346041056,2021-07-15
c1476,43.712721,17.568175,,2021-07-16
c1476,43.712721,17.568175,26.930000000000007,2021-07-17
c1476,43.712721,17.568175,21.25250000000004,2021-07-18
c1476,43.712721,17.568175,,2021-07-19
c1476,43.712721,17.568175,23.29143497757851,2021-07-20
c1476,43.712721,17.568175,22.365777126099736,2021-07-21
c1476,43.712721,17.568175,24.92483870967744,2021-07-22
c1476,43.712721,17.568175,25.789413489736106,2021-07-23
c1476,43.712721,17.568175,29.21627565982408,2021-07-24
c1476,43.712721,17.568175,27.957272727272763,2021-07-25
c1476,43.712721,17.568175,,2021-07-26
c1476,43.712721,17.568175,30.48529411764709,2021-07-27
c1476,43.712721,17.568175,30.036627565982425,2021-07-28
c1476,43.712721,17.568175,33.547829912023474,2021-07-29
c1476,43.712721,17.568175,30.816979472140805,2021-07-30
c1476,43.712721,17.568175,31.281730205278635,2021-07-31
c1476,43.712721,17.568175,29.33967741935488,2021-08-01
c1476,43.712721,17.568175,27.81774193548392,2021-08-02
c1476,43.712721,17.568175,25.63615384615387,2021-08-03
c1476,43.712721,17.568175,21.802203389830535,2021-08-04
c1476,43.712721,17.568175,21.489823788546285,2021-08-05
c1476,43.712721,17.568175,25.512322580645183,2021-08-06
c1476,43.712721,17.568175,28.252932551319667,2021-08-07
c1476,43.712721,17.568175,29.808533724340204,2021-08-08
c1476,43.712721,17.568175,31.538797653958976,2021-08-09
c1476,43.712721,17.568175,29.63750733137834,2021-08-10
c1476,43.712721,17.568175,30.59891495601176,2021-08-11
c1476,43.712721,17.568175,30.307947214076275,2021-08-12
c1476,43.712721,17.568175,29.818211143695063,2021-08-13
c1476,43.712721,17.568175,32.20120234604111,2021-08-14
c1476,43.712721,17.568175,31.12894428152497,2021-08-15
c1476,43.712721,17.568175,33.34994134897363,2021-08-16
c1476,43.712721,17.568175,24.003617021276614,2021-08-17
c1476,43.712721,17.568175,18.614117647058848,2021-08-18
c1476,43.712721,17.568175,25.661260997067487,2021-08-19
c1476,43.712721,17.568175,26.556920821114392,2021-08-20
c1476,43.712721,17.568175,28.007536656891535,2021-08-21
c1476,43.712721,17.568175,29.096041055718494,2021-08-22
c1476,43.712721,17.568175,30.45369501466279,2021-08-23
c1476,43.712721,17.568175,27.370000000000005,2021-08-24
c1476,43.712721,17.568175,,2021-08-25
c1476,43.712721,17.568175,19.24842857142859,2021-08-26
c1476,43.712721,17.568175,,2021-08-27
c1476,43.712721,17.568175,,2021-08-28
c1476,43.712721,17.568175,,2021-08-29
c1476,43.712721,17.568175,19.36870967741937,2021-08-30
c1476,43.712721,17.568175,18.05569037656907,2021-08-31
c1476,43.712721,17.568175,19.759556313993208,2021-09-01
c1476,43.712721,17.568175,19.43897360703815,2021-09-02
c1476,43.712721,17.568175,21.126070381231703,2021-09-03
c1476,43.712721,17.568175,21.93993827160498,2021-09-04
c1476,43.712721,17.568175,19.550058651026415,2021-09-05
c1476,43.712721,17.568175,21.97087976539591,2021-09-06
c1476,43.712721,17.568175,17.975806451612932,2021-09-07
c1476,43.712721,17.568175,20.88026392961878,2021-09-08
c1476,43.712721,17.568175,21.106590909090933,2021-09-09
c1476,43.712721,17.568175,22.03735849056607,2021-09-10
c1476,43.712721,17.568175,21.55645161290326,2021-09-11
c1476,43.712721,17.568175,20.989354838709712,2021-09-12
c1476,43.712721,17.568175,23.689941348973647,2021-09-13
c1476,43.712721,17.568175,20.249061583577756,2021-09-14
c1476,43.712721,17.568175,24.180439882698,2021-09-15
c1476,43.712721,17.568175,,2021-09-16
c1476,43.712721,17.568175,,2021-09-17
c1476,43.712721,17.568175,14.984146341463443,2021-09-18
c1476,43.712721,17.568175,,2021-09-19
c1476,43.712721,17.568175,16.41264705882356,2021-09-20
c1476,43.712721,17.568175,13.810000000000002,2021-09-21
c1476,43.712721,17.568175,,2021-09-22
c1476,43.712721,17.568175,12.19410557184752,2021-09-23
c1476,43.712721,17.568175,19.075865102639323,2021-09-24
c1476,43.712721,17.568175,20.649472140762512,2021-09-25
c1476,43.712721,17.568175,21.854633431085073,2021-09-26
c1476,43.712721,17.568175,19.386470588235323,2021-09-27
c1476,43.712721,17.568175,17.75597014925375,2021-09-28
c1476,43.712721,17.568175,12.925662650602431,2021-09-29
c1476,43.712721,17.568175,9.936956521739155,2021-09-30
c1476,43.712721,17.568175,16.868533724340192,2021-10-01
c1476,43.712721,17.568175,16.198621700879798,2021-10-02
c1476,43.712721,17.568175,18.843900293255167,2021-10-03
