cell_id,lat_center,lon_center,mean,date
c1238,42.361369,18.167692,18.05000000000001,2020-05-28
c1238,42.361369,18.167692,20.946000000000023,2020-05-29
c1238,42.361369,18.167692,,2020-05-30
c1238,42.361369,18.167692,,2020-05-31
c1238,42.361369,18.167692,16.950000000000045,2020-06-01
c1238,42.361369,18.167692,20.07000000000004,2020-06-02
c1238,42.361369,18.167692,22.410000000000043,2020-06-03
c1238,42.361369,18.167692,19.897272727272743,2020-06-04
c1238,42.361369,18.167692,,2020-06-05
c1238,42.361369,18.167692,21.410000000000025,2020-06-06
c1238,42.361369,18.167692,20.77000000000004,2020-06-07
c1238,42.361369,18.167692,,2020-06-08
c1238,42.361369,18.167692,23.51750000000003,2020-06-09
c1238,42.361369,18.167692,21.855454545454585,2020-06-10
c1238,42.361369,18.167692,21.177741935483898,2020-06-11
c1238,42.361369,18.167692,23.760000000000044,2020-06-12
c1238,42.361369,18.167692,25.911176470588273,2020-06-13
c1238,42.361369,18.167692,23.890000000000043,2020-06-14
c1238,42.361369,18.167692,,2020-06-15
c1238,42.361369,18.167692,,2020-06-16
c1238,42.361369,18.167692,23.69666666666669,2020-06-17
c1238,42.361369,18.167692,22.682000000000016,2020-06-18
c1238,42.361369,18.167692,26.37705882352944,2020-06-19
c1238,42.361369,18.167692,26.226363636363672,2020-06-20
c1238,42.361369,18.167692,24.85750000000004,2020-06-21
c1238,42.361369,18.167692,,2020-06-22
c1238,42.361369,18.167692,18.890000000000043,2020-06-23
c1238,42.361369,18.167692,29.70272727272732,2020-06-24
c1238,42.361369,18.167692,27.38483870967745,2020-06-25
c1238,42.361369,18.167692,30.982258064516145,2020-06-26
c1238,42.361369,18.167692,29.738235294117665,2020-06-27
c1238,42.361369,18.167692,31.002727272727324,2020-06-28
c1238,42.361369,18.167692,30.500000000000004,2020-06-29
c1238,42.361369,18.167692,29.76411764705885,2020-06-30
c1238,42.361369,18.167692,33.55000000000003,2020-07-01
c1238,42.361369,18.167692,29.52058823529415,2020-07-02
c1238,42.361369,18.167692,33.32750000000006,2020-07-03
c1238,42.361369,18.167692,30.140322580645183,2020-07-04
c1238,42.361369,18.167692,32.07000000000003,2020-07-05
c1238,42.361369,18.167692,30.79125000000002,2020-07-06
c1238,42.361369,18.167692,25.24714285714289,2020-07-07
c1238,42.361369,18.167692,29.479090909090935,2020-07-08
c1238,42.361369,18.167692,29.55352941176473,2020-07-09
c1238,42.361369,18.167692,33.33451612903229,2020-07-10
c1238,42.361369,18.167692,30.281764705882377,2020-07-11
c1238,42.361369,18.167692,32.64250000000003,2020-07-12
c1238,42.361369,18.167692,28.29137931034484,2020-07-13
c1238,42.361369,18.167692,22.870000000000005,2020-07-14
c1238,42.361369,18.167692,27.842727272727284,2020-07-15
c1238,42.361369,18.167692,28.01363636363639,2020-07-16
c1238,42.361369,18.167692,30.45625000000003,2020-07-17
c1238,42.361369,18.167692,24.73545454545458,2020-07-18
c1238,42.361369,18.167692,27.90750000000002,2020-07-19
c1238,42.361369,18.167692,27.888750000000044,2020-07-20
c1238,42.361369,18.167692,33.019090909090934,2020-07-21
c1238,42.361369,18.167692,33.385172413793114,2020-07-22
c1238,42.361369,18.167692,32.630000000000024,2020-07-23
c1238,42.361369,18.167692,31.991250000000047,2020-07-24
c1238,42.361369,18.167692,28.397777777777804,2020-07-25
c1238,42.361369,18.167692,30.877272727272768,2020-07-26
c1238,42.361369,18.167692,31.0794117647059,2020-07-27
c1238,42.361369,18.167692,35.827241379310365,2020-07-28
c1238,42.361369,18.167692,33.93620689655174,2020-07-29
c1238,42.361369,18.167692,35.520588235294156,2020-07-30
c1238,42.361369,18.167692,34.92375000000002,2020-07-31
c1238,42.361369,18.167692,32.36058823529414,2020-08-01
c1238,42.361369,18.167692,35.56636363636367,2020-08-02
c1238,42.361369,18.167692,30.784545454545505,2020-08-03
c1238,42.361369,18.167692,30.27000000000004,2020-08-04
c1238,42.361369,18.167692,,2020-08-05
c1238,42.361369,18.167692,,2020-08-06
c1238,42.361369,18.167692,32.29000000000002,2020-08-07
c1238,42.361369,18.167692,29.05903225806457,2020-08-08
c1238,42.361369,18.167692,26.33000000000004,2020-08-09
c1238,42.361369,18.167692,30.07000000000005,2020-08-10
c1238,42.361369,18.167692,31.982500000000023,2020-08-11
c1238,42.361369,18.167692,29.618235294117692,2020-08-12
c1238,42.361369,18.167692,31.88500000000005,2020-08-13
c1238,42.361369,18.167692,29.813636363636387,2020-08-14
c1238,42.361369,18.167692,30.56600000000004,2020-08-15
c1238,42.361369,18.167692,29.332352941176502,2020-08-16
c1238,42.361369,18.167692,29.45322580645163,2020-08-17
c1238,42.361369,18.167692,24.890000000000043,2020-08-18
c1238,42.361369,18.167692,25.034827586206937,2020-08-19
c1238,42.361369,18.167692,29.87588235294121,2020-08-20
c1238,42.361369,18.167692,29.85258064516133,2020-08-21
c1238,42.361369,18.167692,31.643750000000047,2020-08-22
c1238,42.361369,18.167692,30.982941176470625,2020-08-23
c1238,42.361369,18.167692,28.33000000000004,2020-08-24
c1238,42.361369,18.167692,27.015806451612946,2020-08-25
c1238,42.361369,18.167692,27.287647058823563,2020-08-26
c1238,42.361369,18.167692,30.79193548387099,2020-08-27
c1238,42.361369,18.167692,28.0727586206897,2020-08-28
c1238,42.361369,18.167692,31.16600000000003,2020-08-29
c1238,42.361369,18.167692,30.23000000000006,2020-08-30
c1238,42.361369,18.167692,30.671176470588268,2020-08-31
c1238,42.361369,18.167692,27.866363636363666,2020-09-01
c1238,42.361369,18.167692,20.93000000000004,2020-09-02
c1238,42.361369,18.167692,28.05000000000001,2020-09-03
c1238,42.361369,18.167692,27.102857142857175,2020-09-04
c1238,42.361369,18.167692,29.044838709677457,2020-09-05
c1238,42.361369,18.167692,28.54600000000004,2020-09-06
c1238,42.361369,18.167692,29.262000000000036,2020-09-07
c1238,42.361369,18.167692,31.00200000000003,2020-09-08
c1238,42.361369,18.167692,31.250000000000036,2020-09-09
c1238,42.361369,18.167692,31.42764705882357,2020-09-10
c1238,42.361369,18.167692,29.313529411764723,2020-09-11
c1238,42.361369,18.167692,31.810000000000024,2020-09-12
c1238,42.361369,18.167692,31.806551724137947,2020-09-13
c1238,42.361369,18.167692,32.19967741935489,2020-09-14
c1238,42.361369,18.167692,,2020-09-15
c1238,42.361369,18.167692,25.006363636363673,2020-09-16
c1238,42.361369,18.167692,,2020-09-17
c1238,42.361369,18.167692,,2020-09-18
c1238,42.361369,18.167692,18.99000000000001,2020-09-19
c1238,42.361369,18.167692,26.048181818181845,2020-09-20
c1238,42.361369,18.167692,27.048181818181863,2020-09-21
c1238,42.361369,18.167692,21.730000000000015,2020-09-22
c1238,42.361369,18.167692,,2020-09-23
c1238,42.361369,18.167692,22.522500000000036,2020-09-24
c1238,42.361369,18.167692,,2020-09-25
c1238,42.361369,18.167692,16.730000000000018,2020-09-26
c1238,42.361369,18.167692,,2020-09-27
c1238,42.361369,18.167692,,2020-09-28
c1238,42.361369,18.167692,19.125714285714334,2020-09-29
c1238,42.361369,18.167692,20.433529411764734,2020-09-30
c1238,42.361369,18.167692,19.448571428571444,2020-10-01
c1238,42.361369,18.167692,21.27000000000004,2020-10-02
c1238,42.361369,18.167692,,2020-10-03
c1238,42.361369,18.167692,22.11689655172417,2020-10-04
c1238,42.361369,18.167692,,2020-10-05
c1238,42.361369,18.167692,18.67470588235297,2020-10-06
c1238,42.361369,18.167692,,2020-10-07
c1238,42.361369,18.167692,17.771290322580686,2020-10-08
c1238,42.361369,18.167692,20.08176470588239,2020-10-09
c1238,42.361369,18.167692,19.937272727272777,2020-10-10
c1238,42.361369,18.167692,17.630000000000052,2020-10-11
c1238,42.361369,18.167692,,2020-10-12
c1238,42.361369,18.167692,13.979090909090951,2020-10-13
c1238,42.361369,18.167692,13.150000000000034,2020-10-14
c1238,42.361369,18.167692,,2020-10-15
c1238,42.361369,18.167692,16.72750000000002,2020-10-16
c1238,42.361369,18.167692,5.710000000000036,2020-10-17
c1238,42.361369,18.167692,16.32875000000003,2020-10-18
c1238,42.361369,18.167692,16.531818181818213,2020-10-19
c1238,42.361369,18.167692,16.77800000000003,2020-10-20
c1238,42.361369,18.167692,18.03903225806455,2020-10-21
c1238,42.361369,18.167692,18.30625000000005,2020-10-22
c1238,42.361369,18.167692,18.594516129032304,2020-10-23
c1238,42.361369,18.167692,,2020-10-24
c1238,42.361369,18.167692,14.771176470588276,2020-10-25
c1238,42.361369,18.167692,15.410000000000023,2020-10-26
c1238,42.361369,18.167692,17.57000000000005,2020-10-27
c1238,42.361369,18.167692,,2020-10-28
c1238,42.361369,18.167692,17.197741935483904,2020-10-29
c1238,42.361369,18.167692,11.9005263157895,2020-10-30
c1238,42.361369,18.167692,17.866250000000047,2020-10-31
c1238,42.361369,18.167692,18.913529411764745,2020-11-01
c1238,42.361369,18.167692,16.880000000000024,2020-11-02
c1238,42.361369,18.167692,,2020-11-03
c1238,42.361369,18.167692,16.45666666666669,2020-11-04
c1238,42.361369,18.167692,17.850000000000023,2020-11-05
c1238,42.361369,18.167692,18.17064516129036,2020-11-06
c1238,42.361369,18.167692,17.73823529411767,2020-11-07
c1238,42.361369,18.167692,17.120909090909137,2020-11-08
c1238,42.361369,18.167692,17.416666666666686,2020-11-09
c1238,42.361369,18.167692,16.928750000000026,2020-11-10
c1238,42.361369,18.167692,15.986000000000024,2020-11-11
c1238,42.361369,18.167692,13.734000000000009,2020-11-12
c1238,42.361369,18.167692,15.150000000000052,2020-11-13
c1238,42.361369,18.167692,13.054000000000007,2020-11-14
c1238,42.361369,18.167692,,2020-11-15
c1238,42.361369,18.167692,,2020-11-16
c1238,42.361369,18.167692,,2020-11-17
c1238,42.361369,18.167692,15.359411764705907,2020-11-18
c1238,42.361369,18.167692,10.578695652173938,2020-11-19
c1238,42.361369,18.167692,13.493636363636416,2020-11-20
c1238,42.361369,18.167692,,2020-11-21
c1238,42.361369,18.167692,11.968750000000032,2020-11-22
c1238,42.361369,18.167692,13.427419354838722,2020-11-23
c1238,42.361369,18.167692,,2020-11-24
c1238,42.361369,18.167692,13.635882352941223,2020-11-25
c1238,42.361369,18.167692,12.698387096774228,2020-11-26
c1238,42.361369,18.167692,12.89941176470589,2020-11-27
c1238,42.361369,18.167692,9.898000000000025,2020-11-28
c1238,42.361369,18.167692,,2020-11-29
c1238,42.361369,18.167692,9.691290322580691,2020-11-30
c1238,42.361369,18.167692,8.34130434782611,2020-12-01
c1238,42.361369,18.167692,,2020-12-02
c1238,42.361369,18.167692,,2020-12-03
c1238,42.361369,18.167692,4.550000000000011,2020-12-04
c1238,42.361369,18.167692,,2020-12-05
c1238,42.361369,18.167692,9.670000000000016,2020-12-06
c1238,42.361369,18.167692,,2020-12-07
c1238,42.361369,18.167692,8.88120000000001,2020-12-08
c1238,42.361369,18.167692,,2020-12-09
c1238,42.361369,18.167692,8.523333333333369,2020-12-10
c1238,42.361369,18.167692,,2020-12-11
c1238,42.361369,18.167692,,2020-12-12
c1238,42.361369,18.167692,10.659411764705911,2020-12-13
c1238,42.361369,18.167692,9.953750000000008,2020-12-14
c1238,42.361369,18.167692,11.126129032258092,2020-12-15
c1238,42.361369,18.167692,,2020-12-16
c1238,42.361369,18.167692,11.550645161290358,2020-12-17
c1238,42.361369,18.167692,5.650000000000034,2020-12-18
c1238,42.361369,18.167692,8.70714285714287,2020-12-19
c1238,42.361369,18.167692,4.832000000000027,2020-12-20
c1238,42.361369,18.167692,10.96800000000004,2020-12-21
c1238,42.361369,18.167692,10.310000000000002,2020-12-22
c1238,42.361369,18.167692,8.03000000000003,2020-12-23
c1238,42.361369,18.167692,,2020-12-24
c1238,42.361369,18.167692,,2020-12-25
c1238,42.361369,18.167692,,2020-12-26
c1238,42.361369,18.167692,,2020-12-27
c1238,42.361369,18.167692,0.8900000000000432,2020-12-28
c1238,42.361369,18.167692,6.675714285714305,2020-12-29
c1238,42.361369,18.167692,-12.353157894736803,2020-12-30
c1238,42.361369,18.167692,-5.96999999999997,2020-12-31
c1238,42.361369,18.167692,4.250000000000057,2021-01-01
c1238,42.361369,18.167692,6.03000000000003,2021-01-02
c1238,42.361369,18.167692,,2021-01-03
c1238,42.361369,18.167692,,2021-01-04
c1238,42.361369,18.167692,9.110000000000014,2021-01-05
c1238,42.361369,18.167692,,2021-01-06
c1238,42.361369,18.167692,,2021-01-07
c1238,42.361369,18.167692,,2021-01-08
c1238,42.361369,18.167692,5.390000000000043,2021-01-09
c1238,42.361369,18.167692,,2021-01-10
c1238,42.361369,18.167692,9.671176470588264,2021-01-11
c1238,42.361369,18.167692,5.53800000000005,2021-01-12
c1238,42.361369,18.167692,,2021-01-13
c1238,42.361369,18.167692,,2021-01-14
c1238,42.361369,18.167692,3.4725000000000072,2021-01-15
c1238,42.361369,18.167692,2.370000000000041,2021-01-16
c1238,42.361369,18.167692,-5.029999999999973,2021-01-17
c1238,42.361369,18.167692,1.6718181818181963,2021-01-18
c1238,42.361369,18.167692,5.992352941176504,2021-01-19
c1238,42.361369,18.167692,,2021-01-20
c1238,42.361369,18.167692,5.190000000000055,2021-01-21
c1238,42.361369,18.167692,,2021-01-22
c1238,42.361369,18.167692,,2021-01-23
c1238,42.361369,18.167692,,2021-01-24
c1238,42.361369,18.167692,,2021-01-25
c1238,42.361369,18.167692,5.3723529411765,2021-01-26
c1238,42.361369,18.167692,4.215000000000025,2021-01-27
c1238,42.361369,18.167692,4.636250000000011,2021-01-28
c1238,42.361369,18.167692,,2021-01-29
c1238,42.361369,18.167692,10.274000000000022,2021-01-30
c1238,42.361369,18.167692,,2021-01-31
c1238,42.361369,18.167692,,2021-02-01
c1238,42.361369,18.167692,10.108750000000027,2021-02-02
c1238,42.361369,18.167692,10.890000000000043,2021-02-03
c1238,42.361369,18.167692,,2021-02-04
c1238,42.361369,18.167692,9.190000000000056,2021-02-05
c1238,42.361369,18.167692,12.33000000000004,2021-02-06
c1238,42.361369,18.167692,5.590000000000032,2021-02-07
c1238,42.361369,18.167692,,2021-02-08
c1238,42.361369,18.167692,,2021-02-09
c1238,42.361369,18.167692,,2021-02-10
c1238,42.361369,18.167692,10.130000000000049,2021-02-11
c1238,42.361369,18.167692,5.9463636363636505,2021-02-12
c1238,42.361369,18.167692,,2021-02-13
c1238,42.361369,18.167692,-0.0742105263157608,2021-02-14
c1238,42.361369,18.167692,4.786000000000036,2021-02-15
c1238,42.361369,18.167692,,2021-02-16
c1238,42.361369,18.167692,,2021-02-17
c1238,42.361369,18.167692,9.943750000000012,2021-02-18
c1238,42.361369,18.167692,7.750000000000057,2021-02-19
c1238,42.361369,18.167692,,2021-02-20
c1238,42.361369,18.167692,13.338387096774204,2021-02-21
c1238,42.361369,18.167692,14.000909090909124,2021-02-22
c1238,42.361369,18.167692,14.37137931034487,2021-02-23
c1238,42.361369,18.167692,17.04625000000003,2021-02-24
c1238,42.361369,18.167692,17.546470588235316,2021-02-25
c1238,42.361369,18.167692,17.86625000000003,2021-02-26
c1238,42.361369,18.167692,15.55000000000005,2021-02-27
c1238,42.361369,18.167692,14.826000000000043,2021-02-28
c1238,42.361369,18.167692,14.966363636363669,2021-03-01
c1238,42.361369,18.167692,15.17941176470592,2021-03-02
c1238,42.361369,18.167692,16.160000000000032,2021-03-03
c1238,42.361369,18.167692,15.589354838709728,2021-03-04
c1238,42.361369,18.167692,13.0609677419355,2021-03-05
c1238,42.361369,18.167692,11.526000000000044,2021-03-06
c1238,42.361369,18.167692,13.513529411764718,2021-03-07
c1238,42.361369,18.167692,,2021-03-08
c1238,42.361369,18.167692,,2021-03-09
c1238,42.361369,18.167692,,2021-03-10
c1238,42.361369,18.167692,10.935454545454558,2021-03-11
c1238,42.361369,18.167692,,2021-03-12
c1238,42.361369,18.167692,13.19363636363638,2021-03-13
c1238,42.361369,18.167692,9.77000000000004,2021-03-14
c1238,42.361369,18.167692,,2021-03-15
c1238,42.361369,18.167692,9.110000000000014,2021-03-16
c1238,42.361369,18.167692,8.180588235294163,2021-03-17
c1238,42.361369,18.167692,12.070000000000023,2021-03-18
c1238,42.361369,18.167692,8.026000000000032,2021-03-19
c1238,42.361369,18.167692,,2021-03-20
c1238,42.361369,18.167692,,2021-03-21
c1238,42.361369,18.167692,,2021-03-22
c1238,42.361369,18.167692,10.786774193548409,2021-03-23
c1238,42.361369,18.167692,8.03620689655176,2021-03-24
c1238,42.361369,18.167692,13.770000000000046,2021-03-25
c1238,42.361369,18.167692,15.311176470588288,2021-03-26
c1238,42.361369,18.167692,15.89352941176475,2021-03-27
c1238,42.361369,18.167692,19.13750000000002,2021-03-28
c1238,42.361369,18.167692,8.328181818181841,2021-03-29
c1238,42.361369,18.167692,16.550000000000043,2021-03-30
c1238,42.361369,18.167692,18.804545454545472,2021-03-31
c1238,42.361369,18.167692,23.175161290322592,2021-04-01
c1238,42.361369,18.167692,19.27000000000004,2021-04-02
c1238,42.361369,18.167692,,2021-04-03
c1238,42.361369,18.167692,14.010000000000002,2021-04-04
c1238,42.361369,18.167692,15.961612903225827,2021-04-05
c1238,42.361369,18.167692,15.110000000000014,2021-04-06
c1238,42.361369,18.167692,10.190000000000056,2021-04-07
c1238,42.361369,18.167692,14.975882352941229,2021-04-08
c1238,42.361369,18.167692,15.001724137931074,2021-04-09
c1238,42.361369,18.167692,16.28250000000002,2021-04-10
c1238,42.361369,18.167692,,2021-04-11
c1238,42.361369,18.167692,18.0288235294118,2021-04-12
c1238,42.361369,18.167692,,2021-04-13
c1238,42.361369,18.167692,13.31375000000003,2021-04-14
c1238,42.361369,18.167692,15.25551724137935,2021-04-15
c1238,42.361369,18.167692,12.897368421052636,2021-04-16
c1238,42.361369,18.167692,,2021-04-17
c1238,42.361369,18.167692,11.950000000000044,2021-04-18
c1238,42.361369,18.167692,,2021-04-19
c1238,42.361369,18.167692,14.020909090909102,2021-04-20
c1238,42.361369,18.167692,11.950000000000044,2021-04-21
c1238,42.361369,18.167692,,2021-04-22
c1238,42.361369,18.167692,,2021-04-23
c1238,42.361369,18.167692,13.282903225806464,2021-04-24
c1238,42.361369,18.167692,21.10294117647059,2021-04-25
c1238,42.361369,18.167692,19.36636363636366,2021-04-26
c1238,42.361369,18.167692,,2021-04-27
c1238,42.361369,18.167692,,2021-04-28
c1238,42.361369,18.167692,22.72411764705887,2021-04-29
c1238,42.361369,18.167692,18.510000000000048,2021-04-30
c1238,42.361369,18.167692,,2021-05-01
c1238,42.361369,18.167692,12.650000000000034,2021-05-02
c1238,42.361369,18.167692,11.286000000000024,2021-05-03
c1238,42.361369,18.167692,19.69000000000004,2021-05-04
c1238,42.361369,18.167692,,2021-05-05
c1238,42.361369,18.167692,21.79320000000002,2021-05-06
c1238,42.361369,18.167692,,2021-05-07
c1238,42.361369,18.167692,24.898000000000035,2021-05-08
c1238,42.361369,18.167692,23.797058823529436,2021-05-09
c1238,42.361369,18.167692,25.78225806451617,2021-05-10
c1238,42.361369,18.167692,24.68058823529414,2021-05-11
c1238,42.361369,18.167692,22.583333333333353,2021-05-12
c1238,42.361369,18.167692,18.470000000000027,2021-05-13
c1238,42.361369,18.167692,21.18250000000004,2021-05-14
c1238,42.361369,18.167692,,2021-05-15
c1238,42.361369,18.167692,,2021-05-16
c1238,42.361369,18.167692,,2021-05-17
c1238,42.361369,18.167692,20.38294117647061,2021-05-18
c1238,42.361369,18.167692,21.31875000000004,2021-05-19
c1238,42.361369,18.167692,12.679655172413804,2021-05-20
c1238,42.361369,18.167692,22.824193548387104,2021-05-21
c1238,42.361369,18.167692,11.730000000000018,2021-05-22
c1238,42.361369,18.167692,22.43235294117651,2021-05-23
c1238,42.361369,18.167692,24.81800000000003,2021-05-24
c1238,42.361369,18.167692,23.325294117647086,2021-05-25
c1238,42.361369,18.167692,27.196250000000028,2021-05-26
c1238,42.361369,18.167692,16.040000000000028,2021-05-27
c1238,42.361369,18.167692,23.99451612903229,2021-05-28
c1238,42.361369,18.167692,23.753636363636407,2021-05-29
c1238,42.361369,18.167692,,2021-05-30
c1238,42.361369,18.167692,18.59800000000002,2021-05-31
c1238,42.361369,18.167692,19.034615384615428,2021-06-01
c1238,42.361369,18.167692,24.668709677419372,2021-06-02
c1238,42.361369,18.167692,23.06529411764707,2021-06-03
c1238,42.361369,18.167692,28.371818181818217,2021-06-04
c1238,42.361369,18.167692,18.03000000000003,2021-06-05
c1238,42.361369,18.167692,,2021-06-06
c1238,42.361369,18.167692,,2021-06-07
c1238,42.361369,18.167692,24.532068965517286,2021-06-08
c1238,42.361369,18.167692,27.490000000000023,2021-06-09
c1238,42.361369,18.167692,22.93705882352946,2021-06-10
c1238,42.361369,18.167692,26.946363636363643,2021-06-11
c1238,42.361369,18.167692,24.88375000000004,2021-06-12
c1238,42.361369,18.167692,23.05210526315791,2021-06-13
c1238,42.361369,18.167692,21.646129032258116,2021-06-14
c1238,42.361369,18.167692,26.68454545454548,2021-06-15
c1238,42.361369,18.167692,25.223913043478294,2021-06-16
c1238,42.361369,18.167692,27.099032258064568,2021-06-17
c1238,42.361369,18.167692,30.18090909090913,2021-06-18
c1238,42.361369,18.167692,26.967419354838754,2021-06-19
c1238,42.361369,18.167692,32.426000000000045,2021-06-20
c1238,42.361369,18.167692,24.97000000000001,2021-06-21
c1238,42.361369,18.167692,29.897500000000026,2021-06-22
c1238,42.361369,18.167692,33.66375000000005,2021-06-23
c1238,42.361369,18.167692,31.81956521739133,2021-06-24
c1238,42.361369,18.167692,26.286842105263208,2021-06-25
c1238,42.361369,18.167692,28.590000000000032,2021-06-26
c1238,42.361369,18.167692,33.78548387096776,2021-06-27
c1238,42.361369,18.167692,32.57387096774196,2021-06-28
c1238,42.361369,18.167692,34.39000000000003,2021-06-29
c1238,42.361369,18.167692,30.29068965517244,2021-06-30
c1238,42.361369,18.167692,30.206363636363665,2021-07-01
c1238,42.361369,18.167692,30.286551724137944,2021-07-02
c1238,42.361369,18.167692,30.96200000000002,2021-07-03
c1238,42.361369,18.167692,,2021-07-04
c1238,42.361369,18.167692,27.01000000000003,2021-07-05
c1238,42.361369,18.167692,33.72677419354841,2021-07-06
c1238,42.361369,18.167692,33.01000000000005,2021-07-07
c1238,42.361369,18.167692,36.58875000000002,2021-07-08
c1238,42.361369,18.167692,29.710000000000036,2021-07-09
c1238,42.361369,18.167692,32.53869565217395,2021-07-10
c1238,42.361369,18.167692,31.97750000000001,2021-07-11
c1238,42.361369,18.167692,29.555882352941204,2021-07-12
c1238,42.361369,18.167692,31.30870967741939,2021-07-13
c1238,42.361369,18.167692,27.857500000000027,2021-07-14
c1238,42.361369,18.167692,33.815454545454564,2021-07-15
c1238,42.361369,18.167692,24.27000000000004,2021-07-16
c1238,42.361369,18.167692,,2021-07-17
c1238,42.361369,18.167692,25.895000000000017,2021-07-18
c1238,42.361369,18.167692,,2021-07-19
c1238,42.361369,18.167692,30.985000000000035,2021-07-20
c1238,42.361369,18.167692,30.348823529411785,2021-07-21
c1238,42.361369,18.167692,32.26032258064521,2021-07-22
c1238,42.361369,18.167692,30.24200000000003,2021-07-23
c1238,42.361369,18.167692,32.690000000000055,2021-07-24
c1238,42.361369,18.167692,28.35344827586211,2021-07-25
c1238,42.361369,18.167692,29.01620689655176,2021-07-26
c1238,42.361369,18.167692,34.89375000000003,2021-07-27
c1238,42.361369,18.167692,31.25875000000003,2021-07-28
c1238,42.361369,18.167692,36.55181818181822,2021-07-29
c1238,42.361369,18.167692,33.34647058823533,2021-07-30
c1238,42.361369,18.167692,36.147419354838746,2021-07-31
c1238,42.361369,18.167692,33.00600000000004,2021-08-01
c1238,42.361369,18.167692,34.39705882352942,2021-08-02
c1238,42.361369,18.167692,,2021-08-03
c1238,42.361369,18.167692,30.453529411764745,2021-08-04
c1238,42.361369,18.167692,30.631250000000023,2021-08-05
c1238,42.361369,18.167692,28.16090909090912,2021-08-06
c1238,42.361369,18.167692,33.30375000000004,2021-08-07
c1238,42.361369,18.167692,32.52529411764709,2021-08-08
c1238,42.361369,18.167692,34.637500000000024,2021-08-09
c1238,42.361369,18.167692,32.882941176470645,2021-08-10
c1238,42.361369,18.167692,33.00680000000003,2021-08-11
c1238,42.361369,18.167692,35.69774193548389,2021-08-12
c1238,42.361369,18.167692,33.27000000000004,2021-08-13
c1238,42.361369,18.167692,36.622903225806475,2021-08-14
c1238,42.361369,18.167692,33.540322580645174,2021-08-15
c1238,42.361369,18.167692,34.19909090909095,2021-08-16
c1238,42.361369,18.167692,31.21875000000001,2021-08-17
c1238,42.361369,18.167692,,2021-08-18
c1238,42.361369,18.167692,31.066250000000046,2021-08-19
c1238,42.361369,18.167692,29.413636363636396,2021-08-20
c1238,42.361369,18.167692,31.616250000000036,2021-08-21
c1238,42.361369,18.167692,30.906363636363675,2021-08-22
c1238,42.361369,18.167692,33.47909090909094,2021-08-23
c1238,42.361369,18.167692,30.456666666666703,2021-08-24
c1238,42.361369,18.167692,25.883548387096823,2021-08-25
c1238,42.361369,18.167692,24.528750000000024,2021-08-26
c1238,42.361369,18.167692,,2021-08-27
c1238,42.361369,18.167692,23.890000000000043,2021-08-28
c1238,42.361369,18.167692,,2021-08-29
c1238,42.361369,18.167692,25.135806451612932,2021-08-30
c1238,42.361369,18.167692,24.830689655172453,2021-08-31
c1238,42.361369,18.167692,27.146,2021-09-01
c1238,42.361369,18.167692,25.87000000000004,2021-09-02
c1238,42.361369,18.167692,25.22142857142861,2021-09-03
c1238,42.361369,18.167692,19.590000000000032,2021-09-04
c1238,42.361369,18.167692,24.4958823529412,2021-09-05
c1238,42.361369,18.167692,27.19129032258067,2021-09-06
c1238,42.361369,18.167692,25.366363636363648,2021-09-07
c1238,42.361369,18.167692,18.003684210526323,2021-09-08
c1238,42.361369,18.167692,,2021-09-09
c1238,42.361369,18.167692,24.699677419354867,2021-09-10
c1238,42.361369,18.167692,23.643750000000043,2021-09-11
c1238,42.361369,18.167692,18.510000000000048,2021-09-12
c1238,42.361369,18.167692,28.15000000000006,2021-09-13
c1238,42.361369,18.167692,26.40764705882357,2021-09-14
c1238,42.361369,18.167692,28.577096774193596,2021-09-15
c1238,42.361369,18.167692,19.930000000000007,2021-09-16
c1238,42.361369,18.167692,,2021-09-17
c1238,42.361369,18.167692,23.530000000000047,2021-09-18
c1238,42.361369,18.167692,24.989354838709705,2021-09-19
c1238,42.361369,18.167692,25.01727272727275,2021-09-20
c1238,42.361369,18.167692,,2021-09-21
c1238,42.361369,18.167692,17.54800000000003,2021-09-22
c1238,42.361369,18.167692,20.14625000000003,2021-09-23
c1238,42.361369,18.167692,23.018275862069014,2021-09-24
c1238,42.361369,18.167692,23.134705882352975,2021-09-25
c1238,42.361369,18.167692,23.692500000000027,2021-09-26
c1238,42.361369,18.167692,,2021-09-27
c1238,42.361369,18.167692,18.81,2021-09-28
c1238,42.361369,18.167692,19.759677419354883,2021-09-29
c1238,42.361369,18.167692,20.883333333333383,2021-09-30
c1238,42.361369,18.167692,22.14636363636368,2021-10-01
c1238,42.361369,18.167692,18.089310344827624,2021-10-02
c1238,42.361369,18.167692,19.496206896551755,2021-10-03
c1238,42.361369,18.167692,22.735517241379338,2021-10-04
c1238,42.361369,18.167692,21.313529411764737,2021-10-05
c1238,42.361369,18.167692,,2021-10-06
c1238,42.361369,18.167692,,2021-10-07
c1238,42.361369,18.167692,,2021-10-08
c1238,42.361369,18.167692,,2021-10-09
c1238,42.361369,18.167692,,2021-10-10
c1238,42.361369,18.167692,8.750000000000057,2021-10-11
c1238,42.361369,18.167692,16.032500000000034,2021-10-12
c1238,42.361369,18.167692,15.10529411764707,2021-10-13
c1238,42.361369,18.167692,11.033750000000053,2021-10-14
c1238,42.361369,18.167692,,2021-10-15
c1238,42.361369,18.167692,16.111176470588255,2021-10-16
c1238,42.361369,18.167692,15.444285714285751,2021-10-17
