cell_id,lat_center,lon_center,mean,date
c1771,45.514523,10.07422,23.11058577405861,2020-05-29
c1771,45.514523,10.07422,27.166730769230803,2020-05-30
c1771,45.514523,10.07422,23.196835443038,2020-05-31
c1771,45.514523,10.07422,28.65357771261,2020-06-01
c1771,45.514523,10.07422,32.448240469208244,2020-06-02
c1771,45.514523,10.07422,26.153167155425248,2020-06-03
c1771,45.514523,10.07422,,2020-06-04
c1771,45.514523,10.07422,26.383079178885662,2020-06-05
c1771,45.514523,10.07422,27.37855384615387,2020-06-06
c1771,45.514523,10.07422,,2020-06-07
c1771,45.514523,10.07422,15.962413793103462,2020-06-08
c1771,45.514523,10.07422,24.871642228739027,2020-06-09
c1771,45.514523,10.07422,,2020-06-10
c1771,45.514523,10.07422,,2020-06-11
c1771,45.514523,10.07422,23.759541284403692,2020-06-12
c1771,45.514523,10.07422,30.50143695014666,2020-06-13
c1771,45.514523,10.07422,18.831875000000014,2020-06-14
c1771,45.514523,10.07422,,2020-06-15
c1771,45.514523,10.07422,26.83425196850397,2020-06-16
c1771,45.514523,10.07422,17.13700636942677,2020-06-17
c1771,45.514523,10.07422,27.307243401759543,2020-06-18
c1771,45.514523,10.07422,26.111407624633475,2020-06-19
c1771,45.514523,10.07422,29.904428152492702,2020-06-20
c1771,45.514523,10.07422,30.822727272727303,2020-06-21
c1771,45.514523,10.07422,33.32917888563054,2020-06-22
c1771,45.514523,10.07422,34.08724340175956,2020-06-23
c1771,45.514523,10.07422,30.150997067448717,2020-06-24
c1771,45.514523,10.07422,30.764956011730245,2020-06-25
c1771,45.514523,10.07422,27.081671554252225,2020-06-26
c1771,45.514523,10.07422,32.824897360703844,2020-06-27
c1771,45.514523,10.07422,32.44337243401763,2020-06-28
c1771,45.514523,10.07422,32.83668621700885,2020-06-29
c1771,45.514523,10.07422,29.497445255474496,2020-06-30
c1771,45.514523,10.07422,,2020-07-01
c1771,45.514523,10.07422,30.67058651026396,2020-07-02
c1771,45.514523,10.07422,29.362551319648112,2020-07-03
c1771,45.514523,10.07422,31.456744868035205,2020-07-04
c1771,45.514523,10.07422,30.171273408239745,2020-07-05
c1771,45.514523,10.07422,32.82601173020531,2020-07-06
c1771,45.514523,10.07422,28.00772455089823,2020-07-07
c1771,45.514523,10.07422,31.395747800586545,2020-07-08
c1771,45.514523,10.07422,32.892697947214124,2020-07-09
c1771,45.514523,10.07422,31.568944281524956,2020-07-10
c1771,45.514523,10.07422,31.299853372434058,2020-07-11
c1771,45.514523,10.07422,27.306246334310885,2020-07-12
c1771,45.514523,10.07422,27.953577712610024,2020-07-13
c1771,45.514523,10.07422,,2020-07-14
c1771,45.514523,10.07422,29.55340175953082,2020-07-15
c1771,45.514523,10.07422,28.384588235294142,2020-07-16
c1771,45.514523,10.07422,26.48672727272729,2020-07-17
c1771,45.514523,10.07422,29.353284457478043,2020-07-18
c1771,45.514523,10.07422,29.124486803519098,2020-07-19
c1771,45.514523,10.07422,32.99873900293258,2020-07-20
c1771,45.514523,10.07422,31.762316715542568,2020-07-21
c1771,45.514523,10.07422,34.60313782991207,2020-07-22
c1771,45.514523,10.07422,30.952639296187705,2020-07-23
c1771,45.514523,10.07422,,2020-07-24
c1771,45.514523,10.07422,30.20607038123171,2020-07-25
c1771,45.514523,10.07422,27.15446351931334,2020-07-26
c1771,45.514523,10.07422,32.06085043988274,2020-07-27
c1771,45.514523,10.07422,27.99480938416424,2020-07-28
c1771,45.514523,10.07422,32.85246334310853,2020-07-29
c1771,45.514523,10.07422,32.123841642228754,2020-07-30
c1771,45.514523,10.07422,34.640909090909126,2020-07-31
c1771,45.514523,10.07422,35.451700879765404,2020-08-01
c1771,45.514523,10.07422,32.160909090909136,2020-08-02
c1771,45.514523,10.07422,,2020-08-03
c1771,45.514523,10.07422,19.010000000000048,2020-08-04
c1771,45.514523,10.07422,29.55164222873904,2020-08-05
c1771,45.514523,10.07422,29.448181818181837,2020-08-06
c1771,45.514523,10.07422,30.272287390029355,2020-08-07
c1771,45.514523,10.07422,32.883313782991245,2020-08-08
c1771,45.514523,10.07422,33.08923753665692,2020-08-09
c1771,45.514523,10.07422,33.344545454545475,2020-08-10
c1771,45.514523,10.07422,31.845948553054697,2020-08-11
c1771,45.514523,10.07422,32.52595307917892,2020-08-12
c1771,45.514523,10.07422,28.97463343108508,2020-08-13
c1771,45.514523,10.07422,30.31459770114944,2020-08-14
c1771,45.514523,10.07422,30.86096774193553,2020-08-15
c1771,45.514523,10.07422,31.81,2020-08-16
c1771,45.514523,10.07422,26.57000000000005,2020-08-17
c1771,45.514523,10.07422,17.05000000000001,2020-08-18
c1771,45.514523,10.07422,29.55170087976543,2020-08-19
c1771,45.514523,10.07422,28.070000000000046,2020-08-20
c1771,45.514523,10.07422,33.10313782991204,2020-08-21
c1771,45.514523,10.07422,30.92659824046924,2020-08-22
c1771,45.514523,10.07422,30.879055374592852,2020-08-23
c1771,45.514523,10.07422,,2020-08-24
c1771,45.514523,10.07422,30.403607038123205,2020-08-25
c1771,45.514523,10.07422,23.71153846153848,2020-08-26
c1771,45.514523,10.07422,23.86357142857146,2020-08-27
c1771,45.514523,10.07422,,2020-08-28
c1771,45.514523,10.07422,,2020-08-29
c1771,45.514523,10.07422,25.91234604105575,2020-08-30
c1771,45.514523,10.07422,,2020-08-31
c1771,45.514523,10.07422,27.060733137829953,2020-09-01
c1771,45.514523,10.07422,,2020-09-02
c1771,45.514523,10.07422,26.75533724340178,2020-09-03
c1771,45.514523,10.07422,28.77580645161295,2020-09-04
c1771,45.514523,10.07422,28.61422287390033,2020-09-05
c1771,45.514523,10.07422,26.92853658536588,2020-09-06
c1771,45.514523,10.07422,,2020-09-07
c1771,45.514523,10.07422,27.66564668769721,2020-09-08
c1771,45.514523,10.07422,29.1868914956012,2020-09-09
c1771,45.514523,10.07422,22.30721518987346,2020-09-10
c1771,45.514523,10.07422,21.000400000000045,2020-09-11
c1771,45.514523,10.07422,27.86173020527864,2020-09-12
c1771,45.514523,10.07422,31.5260117302053,2020-09-13
c1771,45.514523,10.07422,29.233519061583607,2020-09-14
c1771,45.514523,10.07422,31.247067448680372,2020-09-15
c1771,45.514523,10.07422,29.679794721407667,2020-09-16
c1771,45.514523,10.07422,31.64419354838714,2020-09-17
c1771,45.514523,10.07422,30.45140762463346,2020-09-18
c1771,45.514523,10.07422,,2020-09-19
c1771,45.514523,10.07422,29.0693582887701,2020-09-20
c1771,45.514523,10.07422,,2020-09-21
c1771,45.514523,10.07422,,2020-09-22
c1771,45.514523,10.07422,19.670000000000016,2020-09-23
c1771,45.514523,10.07422,,2020-09-24
c1771,45.514523,10.07422,18.410000000000025,2020-09-25
c1771,45.514523,10.07422,21.58178885630501,2020-09-26
c1771,45.514523,10.07422,18.923764258555163,2020-09-27
c1771,45.514523,10.07422,15.976096654275116,2020-09-28
c1771,45.514523,10.07422,18.611359223300997,2020-09-29
c1771,45.514523,10.07422,18.053392857142892,2020-09-30
c1771,45.514523,10.07422,,2020-10-01
c1771,45.514523,10.07422,,2020-10-02
c1771,45.514523,10.07422,,2020-10-03
c1771,45.514523,10.07422,21.248826979472167,2020-10-04
c1771,45.514523,10.07422,17.610000000000014,2020-10-05
c1771,45.514523,10.07422,17.796441947565565,2020-10-06
c1771,45.514523,10.07422,21.079149560117344,2020-10-07
c1771,45.514523,10.07422,22.73070381231675,2020-10-08
c1771,45.514523,10.07422,,2020-10-09
c1771,45.514523,10.07422,22.531994134897374,2020-10-10
c1771,45.514523,10.07422,,2020-10-11
c1771,45.514523,10.07422,17.583900293255162,2020-10-12
c1771,45.514523,10.07422,14.628571428571473,2020-10-13
c1771,45.514523,10.07422,16.824956011730254,2020-10-14
c1771,45.514523,10.07422,,2020-10-15
c1771,45.514523,10.07422,9.471515151515192,2020-10-16
c1771,45.514523,10.07422,17.28883792048933,2020-10-17
c1771,45.514523,10.07422,15.906137931034502,2020-10-18
c1771,45.514523,10.07422,16.230000000000018,2020-10-19
c1771,45.514523,10.07422,,2020-10-20
c1771,45.514523,10.07422,15.78945205479453,2020-10-21
c1771,45.514523,10.07422,,2020-10-22
c1771,45.514523,10.07422,,2020-10-23
c1771,45.514523,10.07422,14.114285714285751,2020-10-24
c1771,45.514523,10.07422,15.478152492668642,2020-10-25
c1771,45.514523,10.07422,,2020-10-26
c1771,45.514523,10.07422,12.417205882352969,2020-10-27
c1771,45.514523,10.07422,16.541788856305025,2020-10-28
c1771,45.514523,10.07422,16.3812609970675,2020-10-29
c1771,45.514523,10.07422,12.251764705882383,2020-10-30
c1771,45.514523,10.07422,15.06401759530795,2020-10-31
c1771,45.514523,10.07422,,2020-11-01
c1771,45.514523,10.07422,13.540714285714325,2020-11-02
c1771,45.514523,10.07422,,2020-11-03
c1771,45.514523,10.07422,14.495423728813591,2020-11-04
c1771,45.514523,10.07422,16.18163120567377,2020-11-05
c1771,45.514523,10.07422,15.910526315789504,2020-11-06
c1771,45.514523,10.07422,18.05199413489739,2020-11-07
c1771,45.514523,10.07422,15.334692082111486,2020-11-08
c1771,45.514523,10.07422,17.332228739002943,2020-11-09
c1771,45.514523,10.07422,12.061308900523596,2020-11-10
c1771,45.514523,10.07422,13.753630363036311,2020-11-11
c1771,45.514523,10.07422,6.7900000000000205,2020-11-12
c1771,45.514523,10.07422,,2020-11-13
c1771,45.514523,10.07422,12.671647940074932,2020-11-14
c1771,45.514523,10.07422,8.961282051282087,2020-11-15
c1771,45.514523,10.07422,10.185714285714312,2020-11-16
c1771,45.514523,10.07422,14.462903225806468,2020-11-17
c1771,45.514523,10.07422,12.29000000000003,2020-11-18
c1771,45.514523,10.07422,12.120878661087886,2020-11-19
c1771,45.514523,10.07422,7.771407624633457,2020-11-20
c1771,45.514523,10.07422,8.377859237536683,2020-11-21
c1771,45.514523,10.07422,8.928064516129073,2020-11-22
c1771,45.514523,10.07422,6.220193050193069,2020-11-23
c1771,45.514523,10.07422,10.316334310850475,2020-11-24
c1771,45.514523,10.07422,10.401964809384202,2020-11-25
c1771,45.514523,10.07422,9.596392961876848,2020-11-26
c1771,45.514523,10.07422,8.431466275659862,2020-11-27
c1771,45.514523,10.07422,9.172463343108523,2020-11-28
c1771,45.514523,10.07422,6.805555555555587,2020-11-29
c1771,45.514523,10.07422,3.03666666666669,2020-11-30
c1771,45.514523,10.07422,,2020-12-01
c1771,45.514523,10.07422,,2020-12-02
c1771,45.514523,10.07422,3.4537288135593576,2020-12-03
c1771,45.514523,10.07422,,2020-12-04
c1771,45.514523,10.07422,,2020-12-05
c1771,45.514523,10.07422,,2020-12-06
c1771,45.514523,10.07422,,2020-12-07
c1771,45.514523,10.07422,,2020-12-08
c1771,45.514523,10.07422,,2020-12-09
c1771,45.514523,10.07422,,2020-12-10
c1771,45.514523,10.07422,,2020-12-11
c1771,45.514523,10.07422,-6.607333333333316,2020-12-12
c1771,45.514523,10.07422,6.88055718475076,2020-12-13
c1771,45.514523,10.07422,4.812185430463591,2020-12-14
c1771,45.514523,10.07422,,2020-12-15
c1771,45.514523,10.07422,7.925066666666706,2020-12-16
c1771,45.514523,10.07422,,2020-12-17
c1771,45.514523,10.07422,4.967916666666689,2020-12-18
c1771,45.514523,10.07422,4.210000000000036,2020-12-19
c1771,45.514523,10.07422,,2020-12-20
c1771,45.514523,10.07422,,2020-12-21
c1771,45.514523,10.07422,,2020-12-22
c1771,45.514523,10.07422,,2020-12-23
c1771,45.514523,10.07422,,2020-12-24
c1771,45.514523,10.07422,,2020-12-25
c1771,45.514523,10.07422,7.359794721407646,2020-12-26
c1771,45.514523,10.07422,-0.5049999999999804,2020-12-27
c1771,45.514523,10.07422,,2020-12-28
c1771,45.514523,10.07422,,2020-12-29
c1771,45.514523,10.07422,,2020-12-30
c1771,45.514523,10.07422,1.880674486803534,2020-12-31
c1771,45.514523,10.07422,,2021-01-01
c1771,45.514523,10.07422,,2021-01-02
c1771,45.514523,10.07422,-16.70904761904758,2021-01-03
c1771,45.514523,10.07422,-1.475777777777746,2021-01-04
c1771,45.514523,10.07422,,2021-01-05
c1771,45.514523,10.07422,-11.701020408163242,2021-01-06
c1771,45.514523,10.07422,0.5442857142857206,2021-01-07
c1771,45.514523,10.07422,4.547008797653976,2021-01-08
c1771,45.514523,10.07422,,2021-01-09
c1771,45.514523,10.07422,-0.2778571428571337,2021-01-10
c1771,45.514523,10.07422,3.08565982404695,2021-01-11
c1771,45.514523,10.07422,-1.5085714285713885,2021-01-12
c1771,45.514523,10.07422,4.3112903225806845,2021-01-13
c1771,45.514523,10.07422,3.999912023460427,2021-01-14
c1771,45.514523,10.07422,,2021-01-15
c1771,45.514523,10.07422,3.826011730205289,2021-01-16
c1771,45.514523,10.07422,2.494536082474268,2021-01-17
c1771,45.514523,10.07422,2.892287390029347,2021-01-18
c1771,45.514523,10.07422,1.2950176678445728,2021-01-19
c1771,45.514523,10.07422,,2021-01-20
c1771,45.514523,10.07422,,2021-01-21
c1771,45.514523,10.07422,,2021-01-22
c1771,45.514523,10.07422,,2021-01-23
c1771,45.514523,10.07422,2.7327230046948623,2021-01-24
c1771,45.514523,10.07422,0.8210917030567857,2021-01-25
c1771,45.514523,10.07422,5.380615835777149,2021-01-26
c1771,45.514523,10.07422,,2021-01-27
c1771,45.514523,10.07422,,2021-01-28
c1771,45.514523,10.07422,0.498571428571438,2021-01-29
c1771,45.514523,10.07422,6.477454545454561,2021-01-30
c1771,45.514523,10.07422,5.8296721311475785,2021-01-31
c1771,45.514523,10.07422,,2021-02-01
c1771,45.514523,10.07422,4.4500000000000455,2021-02-02
c1771,45.514523,10.07422,,2021-02-03
c1771,45.514523,10.07422,7.572702702702724,2021-02-04
c1771,45.514523,10.07422,3.5300000000000296,2021-02-05
c1771,45.514523,10.07422,,2021-02-06
c1771,45.514523,10.07422,,2021-02-07
c1771,45.514523,10.07422,11.153288888888904,2021-02-08
c1771,45.514523,10.07422,4.533225806451652,2021-02-09
c1771,45.514523,10.07422,,2021-02-10
c1771,45.514523,10.07422,12.40741935483874,2021-02-11
c1771,45.514523,10.07422,,2021-02-12
c1771,45.514523,10.07422,,2021-02-13
c1771,45.514523,10.07422,6.172052785923795,2021-02-14
c1771,45.514523,10.07422,6.774164222873915,2021-02-15
c1771,45.514523,10.07422,9.198504398826994,2021-02-16
c1771,45.514523,10.07422,11.778554216867503,2021-02-17
c1771,45.514523,10.07422,10.7838972809668,2021-02-18
c1771,45.514523,10.07422,2.4142857142857475,2021-02-19
c1771,45.514523,10.07422,9.89571428571433,2021-02-20
c1771,45.514523,10.07422,9.2966666666667,2021-02-21
c1771,45.514523,10.07422,13.274520547945231,2021-02-22
c1771,45.514523,10.07422,12.904084507042286,2021-02-23
c1771,45.514523,10.07422,17.8511730205279,2021-02-24
c1771,45.514523,10.07422,19.39762463343112,2021-02-25
c1771,45.514523,10.07422,17.31985337243405,2021-02-26
c1771,45.514523,10.07422,18.87885630498537,2021-02-27
c1771,45.514523,10.07422,15.312463343108536,2021-02-28
c1771,45.514523,10.07422,17.114281524926714,2021-03-01
c1771,45.514523,10.07422,17.013988269794748,2021-03-02
c1771,45.514523,10.07422,,2021-03-03
c1771,45.514523,10.07422,,2021-03-04
c1771,45.514523,10.07422,15.80565610859731,2021-03-05
c1771,45.514523,10.07422,,2021-03-06
c1771,45.514523,10.07422,12.973167155425257,2021-03-07
c1771,45.514523,10.07422,15.608826979472164,2021-03-08
c1771,45.514523,10.07422,13.434028268551256,2021-03-09
c1771,45.514523,10.07422,16.51914956011733,2021-03-10
c1771,45.514523,10.07422,,2021-03-11
c1771,45.514523,10.07422,15.828181818181848,2021-03-12
c1771,45.514523,10.07422,17.3343037974684,2021-03-13
c1771,45.514523,10.07422,17.054692082111448,2021-03-14
c1771,45.514523,10.07422,17.488826979472158,2021-03-15
c1771,45.514523,10.07422,18.44906158357774,2021-03-16
c1771,45.514523,10.07422,19.70829912023465,2021-03-17
c1771,45.514523,10.07422,10.514363636363646,2021-03-18
c1771,45.514523,10.07422,13.826097560975644,2021-03-19
c1771,45.514523,10.07422,17.440710059171643,2021-03-20
c1771,45.514523,10.07422,15.731348973607062,2021-03-21
c1771,45.514523,10.07422,15.857155425219975,2021-03-22
c1771,45.514523,10.07422,17.428592375366602,2021-03-23
c1771,45.514523,10.07422,21.62390029325516,2021-03-24
c1771,45.514523,10.07422,16.812052785923772,2021-03-25
c1771,45.514523,10.07422,22.78870967741939,2021-03-26
c1771,45.514523,10.07422,,2021-03-27
c1771,45.514523,10.07422,22.515102639296224,2021-03-28
c1771,45.514523,10.07422,24.89387096774195,2021-03-29
c1771,45.514523,10.07422,26.923372434017622,2021-03-30
c1771,45.514523,10.07422,29.013343108504436,2021-03-31
c1771,45.514523,10.07422,20.2795535714286,2021-04-01
c1771,45.514523,10.07422,28.909765395894475,2021-04-02
c1771,45.514523,10.07422,20.116818181818207,2021-04-03
c1771,45.514523,10.07422,18.761555555555585,2021-04-04
c1771,45.514523,10.07422,22.86108504398829,2021-04-05
c1771,45.514523,10.07422,19.266623376623414,2021-04-06
c1771,45.514523,10.07422,9.37727272727276,2021-04-07
c1771,45.514523,10.07422,21.131935483871004,2021-04-08
c1771,45.514523,10.07422,,2021-04-09
c1771,45.514523,10.07422,20.646778523489967,2021-04-10
c1771,45.514523,10.07422,,2021-04-11
c1771,45.514523,10.07422,,2021-04-12
c1771,45.514523,10.07422,,2021-04-13
c1771,45.514523,10.07422,17.93304985337247,2021-04-14
c1771,45.514523,10.07422,,2021-04-15
c1771,45.514523,10.07422,18.328005865102675,2021-04-16
c1771,45.514523,10.07422,17.2702346041056,2021-04-17
c1771,45.514523,10.07422,18.783824884792644,2021-04-18
c1771,45.514523,10.07422,12.296400000000029,2021-04-19
c1771,45.514523,10.07422,23.765073313783024,2021-04-20
c1771,45.514523,10.07422,18.086236559139824,2021-04-21
c1771,45.514523,10.07422,17.588378378378394,2021-04-22
c1771,45.514523,10.07422,21.17700000000003,2021-04-23
c1771,45.514523,10.07422,24.78472140762465,2021-04-24
c1771,45.514523,10.07422,24.341143695014697,2021-04-25
c1771,45.514523,10.07422,,2021-04-26
c1771,45.514523,10.07422,,2021-04-27
c1771,45.514523,10.07422,,2021-04-28
c1771,45.514523,10.07422,,2021-04-29
c1771,45.514523,10.07422,,2021-04-30
c1771,45.514523,10.07422,,2021-05-01
c1771,45.514523,10.07422,20.515119047619084,2021-05-02
c1771,45.514523,10.07422,21.128826979472176,2021-05-03
c1771,45.514523,10.07422,25.96302052785928,2021-05-04
c1771,45.514523,10.07422,22.75063745019923,2021-05-05
c1771,45.514523,10.07422,21.62171428571432,2021-05-06
c1771,45.514523,10.07422,26.147947214076275,2021-05-07
c1771,45.514523,10.07422,21.427829912023498,2021-05-08
c1771,45.514523,10.07422,30.015161290322617,2021-05-09
c1771,45.514523,10.07422,26.24169435215951,2021-05-10
c1771,45.514523,10.07422,,2021-05-11
c1771,45.514523,10.07422,20.730000000000015,2021-05-12
c1771,45.514523,10.07422,23.972433862433896,2021-05-13
c1771,45.514523,10.07422,22.95457478005868,2021-05-14
c1771,45.514523,10.07422,,2021-05-15
c1771,45.514523,10.07422,,2021-05-16
c1771,45.514523,10.07422,25.926950146627615,2021-05-17
c1771,45.514523,10.07422,29.464310850439915,2021-05-18
c1771,45.514523,10.07422,22.277859237536685,2021-05-19
c1771,45.514523,10.07422,29.425307917888613,2021-05-20
c1771,45.514523,10.07422,22.165379537953832,2021-05-21
c1771,45.514523,10.07422,,2021-05-22
c1771,45.514523,10.07422,21.954065040650427,2021-05-23
c1771,45.514523,10.07422,,2021-05-24
c1771,45.514523,10.07422,24.170117302052827,2021-05-25
c1771,45.514523,10.07422,25.932932551319688,2021-05-26
c1771,45.514523,10.07422,29.81000000000004,2021-05-27
c1771,45.514523,10.07422,28.05568914956017,2021-05-28
c1771,45.514523,10.07422,18.71285714285716,2021-05-29
c1771,45.514523,10.07422,27.125542521994166,2021-05-30
c1771,45.514523,10.07422,28.810900900900933,2021-05-31
c1771,45.514523,10.07422,30.209589442815265,2021-06-01
c1771,45.514523,10.07422,29.824545454545483,2021-06-02
c1771,45.514523,10.07422,31.818545994065296,2021-06-03
c1771,45.514523,10.07422,29.690631578947396,2021-06-04
c1771,45.514523,10.07422,27.220144927536246,2021-06-05
c1771,45.514523,10.07422,26.29678414096919,2021-06-06
c1771,45.514523,10.07422,25.68647058823531,2021-06-07
c1771,45.514523,10.07422,29.57000000000005,2021-06-08
c1771,45.514523,10.07422,29.595278592375408,2021-06-09
c1771,45.514523,10.07422,30.217565982404725,2021-06-10
c1771,45.514523,10.07422,24.7359003831418,2021-06-11
c1771,45.514523,10.07422,25.692695035461018,2021-06-12
c1771,45.514523,10.07422,32.87903225806455,2021-06-13
c1771,45.514523,10.07422,33.63041055718478,2021-06-14
c1771,45.514523,10.07422,31.67357771261002,2021-06-15
c1771,45.514523,10.07422,,2021-06-16
c1771,45.514523,10.07422,32.908742514970065,2021-06-17
c1771,45.514523,10.07422,22.99000000000001,2021-06-18
c1771,45.514523,10.07422,,2021-06-19
c1771,45.514523,10.07422,,2021-06-20
c1771,45.514523,10.07422,32.674692082111456,2021-06-21
c1771,45.514523,10.07422,32.84102639296193,2021-06-22
c1771,45.514523,10.07422,35.163431085044,2021-06-23
c1771,45.514523,10.07422,34.19082111436951,2021-06-24
c1771,45.514523,10.07422,33.16390029325517,2021-06-25
c1771,45.514523,10.07422,34.46296187683288,2021-06-26
c1771,45.514523,10.07422,31.589086294416283,2021-06-27
c1771,45.514523,10.07422,36.32524926686222,2021-06-28
c1771,45.514523,10.07422,32.91815249266864,2021-06-29
c1771,45.514523,10.07422,33.268005865102666,2021-06-30
c1771,45.514523,10.07422,26.65571428571431,2021-07-01
c1771,45.514523,10.07422,33.3178592375367,2021-07-02
c1771,45.514523,10.07422,,2021-07-03
c1771,45.514523,10.07422,,2021-07-04
c1771,45.514523,10.07422,24.850000000000023,2021-07-05
c1771,45.514523,10.07422,32.2728739002933,2021-07-06
c1771,45.514523,10.07422,36.314516129032285,2021-07-07
c1771,45.514523,10.07422,28.644823529411784,2021-07-08
c1771,45.514523,10.07422,33.431935483871,2021-07-09
c1771,45.514523,10.07422,33.504545454545486,2021-07-10
c1771,45.514523,10.07422,32.20677419354842,2021-07-11
c1771,45.514523,10.07422,30.143467336683457,2021-07-12
c1771,45.514523,10.07422,,2021-07-13
c1771,45.514523,10.07422,26.6368208092486,2021-07-14
c1771,45.514523,10.07422,25.04384615384618,2021-07-15
c1771,45.514523,10.07422,25.39388888888892,2021-07-16
c1771,45.514523,10.07422,22.29000000000002,2021-07-17
c1771,45.514523,10.07422,,2021-07-18
c1771,45.514523,10.07422,33.3418475073314,2021-07-19
c1771,45.514523,10.07422,32.34296187683286,2021-07-20
c1771,45.514523,10.07422,32.80718475073317,2021-07-21
c1771,45.514523,10.07422,26.351290322580663,2021-07-22
c1771,45.514523,10.07422,33.38982404692086,2021-07-23
c1771,45.514523,10.07422,22.470909090909103,2021-07-24
c1771,45.514523,10.07422,,2021-07-25
c1771,45.514523,10.07422,,2021-07-26
c1771,45.514523,10.07422,26.51210526315795,2021-07-27
c1771,45.514523,10.07422,29.00076923076925,2021-07-28
c1771,45.514523,10.07422,29.995747800586532,2021-07-29
c1771,45.514523,10.07422,29.43117647058828,2021-07-30
c1771,45.514523,10.07422,24.72288888888891,2021-07-31
c1771,45.514523,10.07422,27.14956043956048,2021-08-01
c1771,45.514523,10.07422,25.93991202346046,2021-08-02
c1771,45.514523,10.07422,27.83000000000004,2021-08-03
c1771,45.514523,10.07422,,2021-08-04
c1771,45.514523,10.07422,26.970586510263978,2021-08-05
c1771,45.514523,10.07422,30.511466275659863,2021-08-06
c1771,45.514523,10.07422,,2021-08-07
c1771,45.514523,10.07422,28.4337575757576,2021-08-08
c1771,45.514523,10.07422,30.33545454545459,2021-08-09
c1771,45.514523,10.07422,24.83820512820516,2021-08-10
c1771,45.514523,10.07422,33.853284457478054,2021-08-11
c1771,45.514523,10.07422,34.65445747800589,2021-08-12
c1771,45.514523,10.07422,34.464252199413544,2021-08-13
c1771,45.514523,10.07422,33.48425219941353,2021-08-14
c1771,45.514523,10.07422,35.901319648093875,2021-08-15
c1771,45.514523,10.07422,30.271700879765447,2021-08-16
c1771,45.514523,10.07422,32.69434017595314,2021-08-17
c1771,45.514523,10.07422,29.9986217008798,2021-08-18
c1771,45.514523,10.07422,29.738755364806917,2021-08-19
c1771,45.514523,10.07422,32.206304985337304,2021-08-20
c1771,45.514523,10.07422,32.88659824046926,2021-08-21
c1771,45.514523,10.07422,31.841378299120244,2021-08-22
c1771,45.514523,10.07422,23.88038461538464,2021-08-23
c1771,45.514523,10.07422,24.210416666666696,2021-08-24
c1771,45.514523,10.07422,23.010000000000048,2021-08-25
c1771,45.514523,10.07422,30.330879765395917,2021-08-26
c1771,45.514523,10.07422,16.81333333333335,2021-08-27
c1771,45.514523,10.07422,26.323271028037396,2021-08-28
c1771,45.514523,10.07422,26.691965811965854,2021-08-29
c1771,45.514523,10.07422,27.44536656891499,2021-08-30
c1771,45.514523,10.07422,27.17070381231675,2021-08-31
c1771,45.514523,10.07422,27.950821114369553,2021-09-01
c1771,45.514523,10.07422,30.351253731343306,2021-09-02
c1771,45.514523,10.07422,26.882903225806484,2021-09-03
c1771,45.514523,10.07422,27.688768328445786,2021-09-04
c1771,45.514523,10.07422,30.8069501466276,2021-09-05
c1771,45.514523,10.07422,30.065542521994157,2021-09-06
c1771,45.514523,10.07422,25.889941348973657,2021-09-07
c1771,45.514523,10.07422,29.05557184750737,2021-09-08
c1771,45.514523,10.07422,31.108299120234634,2021-09-09
c1771,45.514523,10.07422,,2021-09-10
c1771,45.514523,10.07422,30.566774193548422,2021-09-11
c1771,45.514523,10.07422,32.410293255132004,2021-09-12
c1771,45.514523,10.07422,32.87533724340177,2021-09-13
c1771,45.514523,10.07422,29.82216000000003,2021-09-14
c1771,45.514523,10.07422,,2021-09-15
c1771,45.514523,10.07422,,2021-09-16
c1771,45.514523,10.07422,24.825366568914983,2021-09-17
c1771,45.514523,10.07422,26.690000000000055,2021-09-18
c1771,45.514523,10.07422,22.43452380952383,2021-09-19
c1771,45.514523,10.07422,25.87568914956015,2021-09-20
c1771,45.514523,10.07422,23.605014662756613,2021-09-21
c1771,45.514523,10.07422,23.37006006006009,2021-09-22
c1771,45.514523,10.07422,20.749493670886107,2021-09-23
c1771,45.514523,10.07422,24.89000000000005,2021-09-24
c1771,45.514523,10.07422,25.67211143695017,2021-09-25
c1771,45.514523,10.07422,,2021-09-26
c1771,45.514523,10.07422,20.21225563909779,2021-09-27
c1771,45.514523,10.07422,24.356510263929646,2021-09-28
c1771,45.514523,10.07422,26.35979472140765,2021-09-29
c1771,45.514523,10.07422,25.588299120234637,2021-09-30
c1771,45.514523,10.07422,23.55492668621704,2021-10-01
c1771,45.514523,10.07422,25.05920821114374,2021-10-02
c1771,45.514523,10.07422,,2021-10-03
c1771,45.514523,10.07422,,2021-10-04
c1771,45.514523,10.07422,,2021-10-05
c1771,45.514523,10.07422,,2021-10-06
c1771,45.514523,10.07422,,2021-10-07
c1771,45.514523,10.07422,14.125121951219556,2021-10-08
c1771,45.514523,10.07422,19.23571428571431,2021-10-09
c1771,45.514523,10.07422,18.84935483870971,2021-10-10
c1771,45.514523,10.07422,20.84976539589445,2021-10-11
c1771,45.514523,10.07422,17.190762463343123,2021-10-12
c1771,45.514523,10.07422,20.56378299120238,2021-10-13
c1771,45.514523,10.07422,17.96243401759532,2021-10-14
c1771,45.514523,10.07422,19.02219941348976,2021-10-15
c1771,45.514523,10.07422,20.339266862170117,2021-10-16
c1771,45.514523,10.07422,19.768944281524973,2021-10-17
c1771,45.514523,10.07422,20.78829912023464,2021-10-18
