cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,85.73006056149907,2020-04-26
c0083,36.055063,7.676154,73.11256394882865,2020-04-27
c0083,36.055063,7.676154,74.87434246807403,2020-04-28
c0083,36.055063,7.676154,72.49405339192951,2020-04-29
c0083,36.055063,7.676154,62.11687124445512,2020-04-30
c0083,36.055063,7.676154,60.23842173223878,2020-05-01
c0083,36.055063,7.676154,66.35429688606666,2020-05-02
c0083,36.055063,7.676154,59.94743326124593,2020-05-03
c0083,36.055063,7.676154,52.36172701546926,2020-05-04
c0083,36.055063,7.676154,41.060194536604094,2020-05-05
c0083,36.055063,7.676154,47.610851365232065,2020-05-06
c0083,36.055063,7.676154,51.47452494028192,2020-05-07
c0083,36.055063,7.676154,41.57930484993593,2020-05-08
c0083,36.055063,7.676154,51.016012151126915,2020-05-09
c0083,36.055063,7.676154,50.79597121710012,2020-05-10
c0083,36.055063,7.676154,52.336626078422654,2020-05-11
c0083,36.055063,7.676154,37.06707948108427,2020-05-12
c0083,36.055063,7.676154,27.76997026690282,2020-05-13
c0083,36.055063,7.676154,24.18640423001293,2020-05-14
c0083,36.055063,7.676154,47.015919288004554,2020-05-15
c0083,36.055063,7.676154,38.095729545237766,2020-05-16
c0083,36.055063,7.676154,74.07615118624675,2020-05-17
c0083,36.055063,7.676154,79.38417375415717,2020-05-18
c0083,36.055063,7.676154,66.64129144072471,2020-05-19
c0083,36.055063,7.676154,55.36040912539815,2020-05-20
c0083,36.055063,7.676154,52.28755153091286,2020-05-21
c0083,36.055063,7.676154,51.98456044343744,2020-05-22
c0083,36.055063,7.676154,44.39459790756021,2020-05-23
c0083,36.055063,7.676154,43.69057323722637,2020-05-24
c0083,36.055063,7.676154,47.84694418394508,2020-05-25
c0083,36.055063,7.676154,46.785778126832405,2020-05-26
c0083,36.055063,7.676154,51.711071185904345,2020-05-27
c0083,36.055063,7.676154,49.36245903419199,2020-05-28
c0083,36.055063,7.676154,63.0763259108433,2020-05-29
c0083,36.055063,7.676154,66.1635931299987,2020-05-30
c0083,36.055063,7.676154,49.990678279121795,2020-05-31
c0083,36.055063,7.676154,67.73722021316223,2020-06-01
c0083,36.055063,7.676154,54.47464560866843,2020-06-02
c0083,36.055063,7.676154,48.27767127131218,2020-06-03
c0083,36.055063,7.676154,40.769922510915094,2020-06-04
c0083,36.055063,7.676154,53.21055297555843,2020-06-05
c0083,36.055063,7.676154,44.33196108361577,2020-06-06
c0083,36.055063,7.676154,46.817316224699425,2020-06-07
c0083,36.055063,7.676154,61.56885023525621,2020-06-08
c0083,36.055063,7.676154,69.80323691684391,2020-06-09
c0083,36.055063,7.676154,56.51181288622498,2020-06-10
c0083,36.055063,7.676154,41.94137366174415,2020-06-11
c0083,36.055063,7.676154,39.16027005368724,2020-06-12
c0083,36.055063,7.676154,60.13294129705423,2020-06-13
c0083,36.055063,7.676154,52.29393601556227,2020-06-14
c0083,36.055063,7.676154,41.674928768719695,2020-06-15
c0083,36.055063,7.676154,37.27997114800996,2020-06-16
c0083,36.055063,7.676154,41.63141712936158,2020-06-17
c0083,36.055063,7.676154,37.720410221600005,2020-06-18
c0083,36.055063,7.676154,47.879043573788,2020-06-19
c0083,36.055063,7.676154,53.509468505532936,2020-06-20
c0083,36.055063,7.676154,47.40293602497766,2020-06-21
c0083,36.055063,7.676154,50.69985520663473,2020-06-22
c0083,36.055063,7.676154,42.93515581425813,2020-06-23
c0083,36.055063,7.676154,34.693798782268374,2020-06-24
c0083,36.055063,7.676154,32.142173960679315,2020-06-25
c0083,36.055063,7.676154,28.774654225547756,2020-06-26
c0083,36.055063,7.676154,44.84884559341634,2020-06-27
c0083,36.055063,7.676154,52.96338909788067,2020-06-28
c0083,36.055063,7.676154,45.180936157510544,2020-06-29
c0083,36.055063,7.676154,36.47184161704907,2020-06-30
c0083,36.055063,7.676154,29.500005447600252,2020-07-01
c0083,36.055063,7.676154,26.07405751672822,2020-07-02
c0083,36.055063,7.676154,33.99070185916856,2020-07-03
c0083,36.055063,7.676154,53.65593806751454,2020-07-04
c0083,36.055063,7.676154,53.24959723391194,2020-07-05
c0083,36.055063,7.676154,55.71798752535557,2020-07-06
c0083,36.055063,7.676154,48.76558781856677,2020-07-07
c0083,36.055063,7.676154,41.0632993349581,2020-07-08
c0083,36.055063,7.676154,31.966204266180497,2020-07-09
c0083,36.055063,7.676154,34.3869174676136,2020-07-10
c0083,36.055063,7.676154,30.58886499128917,2020-07-11
c0083,36.055063,7.676154,39.94421654113517,2020-07-12
c0083,36.055063,7.676154,46.7144526286813,2020-07-13
c0083,36.055063,7.676154,47.80247940084569,2020-07-14
c0083,36.055063,7.676154,58.97239792292522,2020-07-15
c0083,36.055063,7.676154,63.1564766767094,2020-07-16
c0083,36.055063,7.676154,59.75790060201809,2020-07-17
c0083,36.055063,7.676154,59.402365810965875,2020-07-18
c0083,36.055063,7.676154,56.51170196592322,2020-07-19
c0083,36.055063,7.676154,48.26776955287337,2020-07-20
c0083,36.055063,7.676154,38.93257901250831,2020-07-21
c0083,36.055063,7.676154,30.985588349805717,2020-07-22
c0083,36.055063,7.676154,32.658029374808464,2020-07-23
c0083,36.055063,7.676154,49.909418304603705,2020-07-24
c0083,36.055063,7.676154,44.3182693645386,2020-07-25
c0083,36.055063,7.676154,29.435096054653563,2020-07-26
c0083,36.055063,7.676154,25.22054107155697,2020-07-27
c0083,36.055063,7.676154,28.01218860749055,2020-07-28
c0083,36.055063,7.676154,25.135742520426227,2020-07-29
c0083,36.055063,7.676154,21.64605706114145,2020-07-30
c0083,36.055063,7.676154,23.520441710292182,2020-07-31
c0083,36.055063,7.676154,24.828836438632298,2020-08-01
c0083,36.055063,7.676154,25.05000570340214,2020-08-02
c0083,36.055063,7.676154,32.323574180170716,2020-08-03
c0083,36.055063,7.676154,61.62657507763959,2020-08-04
c0083,36.055063,7.676154,49.25319740694312,2020-08-05
c0083,36.055063,7.676154,46.20758967099975,2020-08-06
c0083,36.055063,7.676154,44.00059086659801,2020-08-07
c0083,36.055063,7.676154,47.71731310006556,2020-08-08
c0083,36.055063,7.676154,45.732734050793624,2020-08-09
c0083,36.055063,7.676154,35.94744686999239,2020-08-10
c0083,36.055063,7.676154,31.84896641465967,2020-08-11
c0083,36.055063,7.676154,33.06690040001275,2020-08-12
c0083,36.055063,7.676154,32.175901604451205,2020-08-13
c0083,36.055063,7.676154,30.15130103601317,2020-08-14
c0083,36.055063,7.676154,30.608180584112624,2020-08-15
c0083,36.055063,7.676154,31.376784542317974,2020-08-16
c0083,36.055063,7.676154,38.31815692400174,2020-08-17
c0083,36.055063,7.676154,40.74545425632479,2020-08-18
c0083,36.055063,7.676154,38.062297134287846,2020-08-19
c0083,36.055063,7.676154,25.49365883104666,2020-08-20
c0083,36.055063,7.676154,26.753386864745707,2020-08-21
c0083,36.055063,7.676154,41.53044866018242,2020-08-22
c0083,36.055063,7.676154,54.0975616065896,2020-08-23
c0083,36.055063,7.676154,56.16170035214195,2020-08-24
c0083,36.055063,7.676154,44.519072669785,2020-08-25
c0083,36.055063,7.676154,32.783337411446645,2020-08-26
c0083,36.055063,7.676154,29.59100177329461,2020-08-27
c0083,36.055063,7.676154,31.948330171771847,2020-08-28
c0083,36.055063,7.676154,23.73795760509258,2020-08-29
c0083,36.055063,7.676154,33.41841013308892,2020-08-30
c0083,36.055063,7.676154,70.54829853427778,2020-08-31
c0083,36.055063,7.676154,47.936210314812065,2020-09-01
c0083,36.055063,7.676154,67.43918864009659,2020-09-02
c0083,36.055063,7.676154,75.2680859696079,2020-09-03
c0083,36.055063,7.676154,61.878826192593806,2020-09-04
c0083,36.055063,7.676154,72.86329661761994,2020-09-05
c0083,36.055063,7.676154,72.5868871296277,2020-09-06
c0083,36.055063,7.676154,62.93721921671025,2020-09-07
c0083,36.055063,7.676154,75.23881663620122,2020-09-08
c0083,36.055063,7.676154,59.30778519336676,2020-09-09
c0083,36.055063,7.676154,70.05259037818962,2020-09-10
c0083,36.055063,7.676154,72.72004514328823,2020-09-11
c0083,36.055063,7.676154,76.58375688097115,2020-09-12
c0083,36.055063,7.676154,84.25194455517288,2020-09-13
c0083,36.055063,7.676154,82.96989716699348,2020-09-14
c0083,36.055063,7.676154,74.33676167951832,2020-09-15
c0083,36.055063,7.676154,59.74820737953408,2020-09-16
c0083,36.055063,7.676154,54.56264695631559,2020-09-17
c0083,36.055063,7.676154,49.06996794606993,2020-09-18
c0083,36.055063,7.676154,52.3975812033081,2020-09-19
c0083,36.055063,7.676154,59.817239594851486,2020-09-20
c0083,36.055063,7.676154,68.80350220378388,2020-09-21
c0083,36.055063,7.676154,62.990487280411934,2020-09-22
c0083,36.055063,7.676154,57.51787352790921,2020-09-23
c0083,36.055063,7.676154,48.24023828951577,2020-09-24
c0083,36.055063,7.676154,53.24782459153528,2020-09-25
c0083,36.055063,7.676154,57.91920501235332,2020-09-26
c0083,36.055063,7.676154,61.34349280048014,2020-09-27
c0083,36.055063,7.676154,55.433975304756224,2020-09-28
c0083,36.055063,7.676154,41.2828106291369,2020-09-29
c0083,36.055063,7.676154,48.663738092944875,2020-09-30
c0083,36.055063,7.676154,62.83090276670468,2020-10-01
c0083,36.055063,7.676154,43.27948547834325,2020-10-02
c0083,36.055063,7.676154,52.053856282545375,2020-10-03
c0083,36.055063,7.676154,48.8865437747439,2020-10-04
c0083,36.055063,7.676154,68.40780436414173,2020-10-05
c0083,36.055063,7.676154,68.85991672282957,2020-10-06
c0083,36.055063,7.676154,59.57045991099177,2020-10-07
c0083,36.055063,7.676154,67.58934751245086,2020-10-08
c0083,36.055063,7.676154,56.30746431398612,2020-10-09
c0083,36.055063,7.676154,54.66733778354757,2020-10-10
c0083,36.055063,7.676154,75.0136715867915,2020-10-11
c0083,36.055063,7.676154,76.2658640128448,2020-10-12
c0083,36.055063,7.676154,51.3100491421696,2020-10-13
c0083,36.055063,7.676154,42.88014277062428,2020-10-14
c0083,36.055063,7.676154,64.97936094347443,2020-10-15
c0083,36.055063,7.676154,67.55998782379974,2020-10-16
c0083,36.055063,7.676154,58.4734808416518,2020-10-17
c0083,36.055063,7.676154,61.0532122626173,2020-10-18
c0083,36.055063,7.676154,55.07303863468187,2020-10-19
c0083,36.055063,7.676154,44.14410230571912,2020-10-20
c0083,36.055063,7.676154,37.76025494516371,2020-10-21
c0083,36.055063,7.676154,41.24441867203375,2020-10-22
c0083,36.055063,7.676154,55.97170858062767,2020-10-23
c0083,36.055063,7.676154,72.16295635539906,2020-10-24
c0083,36.055063,7.676154,53.60148826038024,2020-10-25
c0083,36.055063,7.676154,43.694036652943936,2020-10-26
c0083,36.055063,7.676154,64.3904689658308,2020-10-27
c0083,36.055063,7.676154,69.93545903048054,2020-10-28
c0083,36.055063,7.676154,68.04109596512686,2020-10-29
c0083,36.055063,7.676154,61.80556417472503,2020-10-30
c0083,36.055063,7.676154,55.099876914498275,2020-10-31
c0083,36.055063,7.676154,56.65132562801893,2020-11-01
c0083,36.055063,7.676154,50.53057695444286,2020-11-02
c0083,36.055063,7.676154,50.785553480318,2020-11-03
c0083,36.055063,7.676154,52.95368204990592,2020-11-04
c0083,36.055063,7.676154,51.6942100127613,2020-11-05
c0083,36.055063,7.676154,46.20874847536883,2020-11-06
c0083,36.055063,7.676154,43.554603743431315,2020-11-07
c0083,36.055063,7.676154,46.38303968887596,2020-11-08
c0083,36.055063,7.676154,44.19724571310004,2020-11-09
c0083,36.055063,7.676154,49.499933157483255,2020-11-10
c0083,36.055063,7.676154,77.76531866048335,2020-11-11
c0083,36.055063,7.676154,63.73987143363193,2020-11-12
c0083,36.055063,7.676154,56.30126349793131,2020-11-13
c0083,36.055063,7.676154,55.335284218257705,2020-11-14
c0083,36.055063,7.676154,59.962512078599914,2020-11-15
c0083,36.055063,7.676154,70.03257584688299,2020-11-16
c0083,36.055063,7.676154,78.43286974429053,2020-11-17
c0083,36.055063,7.676154,77.26584629922222,2020-11-18
c0083,36.055063,7.676154,76.05092167324192,2020-11-19
c0083,36.055063,7.676154,85.2031523933453,2020-11-20
c0083,36.055063,7.676154,91.9055259905786,2020-11-21
c0083,36.055063,7.676154,95.41819174217784,2020-11-22
c0083,36.055063,7.676154,94.41171560847629,2020-11-23
c0083,36.055063,7.676154,85.40374643237816,2020-11-24
c0083,36.055063,7.676154,68.08236239548073,2020-11-25
c0083,36.055063,7.676154,71.79955863962059,2020-11-26
c0083,36.055063,7.676154,73.62589916978698,2020-11-27
c0083,36.055063,7.676154,70.31007708573918,2020-11-28
c0083,36.055063,7.676154,82.68063403231193,2020-11-29
c0083,36.055063,7.676154,82.28162241426811,2020-11-30
c0083,36.055063,7.676154,77.25043596857569,2020-12-01
c0083,36.055063,7.676154,72.80858874533591,2020-12-02
c0083,36.055063,7.676154,74.79705657505585,2020-12-03
c0083,36.055063,7.676154,59.721216731877455,2020-12-04
c0083,36.055063,7.676154,65.1904187554638,2020-12-05
c0083,36.055063,7.676154,67.71744399404734,2020-12-06
c0083,36.055063,7.676154,63.440905989548085,2020-12-07
c0083,36.055063,7.676154,69.83640406510438,2020-12-08
c0083,36.055063,7.676154,71.66102483625302,2020-12-09
c0083,36.055063,7.676154,72.33039476543297,2020-12-10
c0083,36.055063,7.676154,81.42877991588581,2020-12-11
c0083,36.055063,7.676154,88.03595611507589,2020-12-12
c0083,36.055063,7.676154,78.94163135973547,2020-12-13
c0083,36.055063,7.676154,65.78900327915721,2020-12-14
c0083,36.055063,7.676154,73.76189164154219,2020-12-15
c0083,36.055063,7.676154,82.93807064930182,2020-12-16
c0083,36.055063,7.676154,76.55804335669227,2020-12-17
c0083,36.055063,7.676154,80.14487882334109,2020-12-18
c0083,36.055063,7.676154,90.73745084314372,2020-12-19
c0083,36.055063,7.676154,93.81015277156384,2020-12-20
c0083,36.055063,7.676154,96.3201136333944,2020-12-21
c0083,36.055063,7.676154,84.60061213221135,2020-12-22
c0083,36.055063,7.676154,73.23713690809798,2020-12-23
c0083,36.055063,7.676154,70.40967753124207,2020-12-24
c0083,36.055063,7.676154,71.3590060068478,2020-12-25
c0083,36.055063,7.676154,85.6093135283222,2020-12-26
c0083,36.055063,7.676154,74.48284086439592,2020-12-27
c0083,36.055063,7.676154,43.03321925778315,2020-12-28
c0083,36.055063,7.676154,62.9429555303923,2020-12-29
c0083,36.055063,7.676154,68.57322244857356,2020-12-30
c0083,36.055063,7.676154,62.48191076552858,2020-12-31
c0083,36.055063,7.676154,56.88720848552359,2021-01-01
c0083,36.055063,7.676154,60.255063337482696,2021-01-02
c0083,36.055063,7.676154,60.29754011243087,2021-01-03
c0083,36.055063,7.676154,54.43212384313863,2021-01-04
c0083,36.055063,7.676154,49.325431296680065,2021-01-05
c0083,36.055063,7.676154,51.83582680570178,2021-01-06
c0083,36.055063,7.676154,57.449399533342344,2021-01-07
c0083,36.055063,7.676154,60.55173950153007,2021-01-08
c0083,36.055063,7.676154,46.53791292911042,2021-01-09
c0083,36.055063,7.676154,78.20872449053579,2021-01-10
c0083,36.055063,7.676154,69.7429550742837,2021-01-11
c0083,36.055063,7.676154,81.13585792739877,2021-01-12
c0083,36.055063,7.676154,79.02488583176927,2021-01-13
c0083,36.055063,7.676154,78.7069208207847,2021-01-14
c0083,36.055063,7.676154,83.11460173442617,2021-01-15
c0083,36.055063,7.676154,92.39841592444394,2021-01-16
c0083,36.055063,7.676154,70.84669701748477,2021-01-17
c0083,36.055063,7.676154,69.32039044247269,2021-01-18
c0083,36.055063,7.676154,64.88055965813105,2021-01-19
c0083,36.055063,7.676154,48.25715309980277,2021-01-20
c0083,36.055063,7.676154,56.999161045083326,2021-01-21
c0083,36.055063,7.676154,64.21570263929435,2021-01-22
c0083,36.055063,7.676154,59.36952665724196,2021-01-23
c0083,36.055063,7.676154,64.37180687990394,2021-01-24
c0083,36.055063,7.676154,66.04089787226765,2021-01-25
c0083,36.055063,7.676154,75.83799656815695,2021-01-26
c0083,36.055063,7.676154,79.29826993899849,2021-01-27
c0083,36.055063,7.676154,79.1181817250676,2021-01-28
c0083,36.055063,7.676154,62.62463242911332,2021-01-29
c0083,36.055063,7.676154,50.545938232804026,2021-01-30
c0083,36.055063,7.676154,75.37412645153093,2021-01-31
c0083,36.055063,7.676154,78.9608666483964,2021-02-01
c0083,36.055063,7.676154,78.01203208302421,2021-02-02
c0083,36.055063,7.676154,55.718201438243455,2021-02-03
c0083,36.055063,7.676154,46.51504820696003,2021-02-04
c0083,36.055063,7.676154,39.68401059769108,2021-02-05
c0083,36.055063,7.676154,29.05808621689927,2021-02-06
c0083,36.055063,7.676154,72.44356730366307,2021-02-07
c0083,36.055063,7.676154,62.12864861583125,2021-02-08
c0083,36.055063,7.676154,57.302554985381114,2021-02-09
c0083,36.055063,7.676154,49.645101244226275,2021-02-10
c0083,36.055063,7.676154,63.75674855710787,2021-02-11
c0083,36.055063,7.676154,64.04035801925895,2021-02-12
c0083,36.055063,7.676154,84.16323859417307,2021-02-13
c0083,36.055063,7.676154,81.71768675322708,2021-02-14
c0083,36.055063,7.676154,68.53203744004054,2021-02-15
c0083,36.055063,7.676154,56.10844239655302,2021-02-16
c0083,36.055063,7.676154,45.55065051099328,2021-02-17
c0083,36.055063,7.676154,45.87445951437026,2021-02-18
c0083,36.055063,7.676154,39.76652517159594,2021-02-19
c0083,36.055063,7.676154,39.02923284078215,2021-02-20
c0083,36.055063,7.676154,41.09556863580512,2021-02-21
c0083,36.055063,7.676154,40.03763845518916,2021-02-22
c0083,36.055063,7.676154,63.27267553124189,2021-02-23
c0083,36.055063,7.676154,63.682150020453655,2021-02-24
c0083,36.055063,7.676154,53.902785581333305,2021-02-25
c0083,36.055063,7.676154,56.29701809755826,2021-02-26
c0083,36.055063,7.676154,65.88881612638707,2021-02-27
c0083,36.055063,7.676154,53.82203910224775,2021-02-28
c0083,36.055063,7.676154,41.137589951082624,2021-03-01
c0083,36.055063,7.676154,44.61714296314902,2021-03-02
c0083,36.055063,7.676154,58.617290699679096,2021-03-03
c0083,36.055063,7.676154,64.21223522302817,2021-03-04
c0083,36.055063,7.676154,73.86837650247676,2021-03-05
c0083,36.055063,7.676154,66.70337133186189,2021-03-06
c0083,36.055063,7.676154,61.012333716088,2021-03-07
c0083,36.055063,7.676154,76.04502875360846,2021-03-08
c0083,36.055063,7.676154,85.10792964438934,2021-03-09
c0083,36.055063,7.676154,69.5995143604912,2021-03-10
c0083,36.055063,7.676154,64.06214299386662,2021-03-11
c0083,36.055063,7.676154,50.245361671190125,2021-03-12
c0083,36.055063,7.676154,76.99498179483498,2021-03-13
c0083,36.055063,7.676154,68.6888362754841,2021-03-14
c0083,36.055063,7.676154,66.46963441053212,2021-03-15
c0083,36.055063,7.676154,72.04062331866437,2021-03-16
c0083,36.055063,7.676154,75.25128896074867,2021-03-17
c0083,36.055063,7.676154,70.67027726794059,2021-03-18
c0083,36.055063,7.676154,92.6285859846137,2021-03-19
c0083,36.055063,7.676154,86.00449332966558,2021-03-20
c0083,36.055063,7.676154,91.34788689870604,2021-03-21
c0083,36.055063,7.676154,88.73957107857778,2021-03-22
c0083,36.055063,7.676154,70.73287700821186,2021-03-23
c0083,36.055063,7.676154,66.08621162984545,2021-03-24
c0083,36.055063,7.676154,58.95721970070386,2021-03-25
c0083,36.055063,7.676154,49.0981449126083,2021-03-26
c0083,36.055063,7.676154,43.124598363804,2021-03-27
c0083,36.055063,7.676154,54.49032200219485,2021-03-28
c0083,36.055063,7.676154,48.04996669717002,2021-03-29
c0083,36.055063,7.676154,50.3666509184288,2021-03-30
c0083,36.055063,7.676154,49.77965763132597,2021-03-31
c0083,36.055063,7.676154,43.059391051458555,2021-04-01
c0083,36.055063,7.676154,39.3935680721106,2021-04-02
c0083,36.055063,7.676154,64.74249541102532,2021-04-03
c0083,36.055063,7.676154,64.5235417423695,2021-04-04
c0083,36.055063,7.676154,80.39594385316586,2021-04-05
c0083,36.055063,7.676154,52.84750133904842,2021-04-06
c0083,36.055063,7.676154,68.40947293130122,2021-04-07
c0083,36.055063,7.676154,58.62549454282803,2021-04-08
c0083,36.055063,7.676154,47.55015251470964,2021-04-09
c0083,36.055063,7.676154,46.202190108564835,2021-04-10
c0083,36.055063,7.676154,50.06650356131312,2021-04-11
c0083,36.055063,7.676154,79.42097217492987,2021-04-12
c0083,36.055063,7.676154,58.28607301679603,2021-04-13
c0083,36.055063,7.676154,69.55159320614166,2021-04-14
c0083,36.055063,7.676154,79.27669011895149,2021-04-15
c0083,36.055063,7.676154,82.37804770459455,2021-04-16
c0083,36.055063,7.676154,83.65710104051357,2021-04-17
c0083,36.055063,7.676154,70.3246889308611,2021-04-18
c0083,36.055063,7.676154,54.84494490303245,2021-04-19
c0083,36.055063,7.676154,53.71430926783038,2021-04-20
c0083,36.055063,7.676154,48.93190578288646,2021-04-21
c0083,36.055063,7.676154,69.59227446818075,2021-04-22
c0083,36.055063,7.676154,84.81710495613436,2021-04-23
c0083,36.055063,7.676154,64.73139269973456,2021-04-24
c0083,36.055063,7.676154,49.51068716143551,2021-04-25
c0083,36.055063,7.676154,39.071780755595206,2021-04-26
c0083,36.055063,7.676154,63.35597530351607,2021-04-27
c0083,36.055063,7.676154,51.425590243096885,2021-04-28
c0083,36.055063,7.676154,59.68145490098532,2021-04-29
c0083,36.055063,7.676154,39.019373690188075,2021-04-30
c0083,36.055063,7.676154,59.0496465143678,2021-05-01
c0083,36.055063,7.676154,68.18467129841962,2021-05-02
c0083,36.055063,7.676154,72.26227316141889,2021-05-03
c0083,36.055063,7.676154,67.31784474667093,2021-05-04
c0083,36.055063,7.676154,78.84962060256072,2021-05-05
c0083,36.055063,7.676154,87.08085151211813,2021-05-06
c0083,36.055063,7.676154,77.74588955666349,2021-05-07
c0083,36.055063,7.676154,53.4609143589028,2021-05-08
c0083,36.055063,7.676154,39.5963381669152,2021-05-09
c0083,36.055063,7.676154,43.59943795876505,2021-05-10
c0083,36.055063,7.676154,62.31781116009743,2021-05-11
c0083,36.055063,7.676154,48.25065272463903,2021-05-12
c0083,36.055063,7.676154,52.01797207809676,2021-05-13
c0083,36.055063,7.676154,57.15519846298273,2021-05-14
c0083,36.055063,7.676154,48.02834960969538,2021-05-15
c0083,36.055063,7.676154,36.79978845450513,2021-05-16
c0083,36.055063,7.676154,45.42935524158116,2021-05-17
c0083,36.055063,7.676154,55.33019362923488,2021-05-18
c0083,36.055063,7.676154,50.95629986079856,2021-05-19
c0083,36.055063,7.676154,56.25136637512245,2021-05-20
c0083,36.055063,7.676154,39.9946248185757,2021-05-21
c0083,36.055063,7.676154,32.28840203225292,2021-05-22
c0083,36.055063,7.676154,33.88177865060353,2021-05-23
c0083,36.055063,7.676154,50.3552055720875,2021-05-24
c0083,36.055063,7.676154,57.4167428577554,2021-05-25
c0083,36.055063,7.676154,47.10908398618825,2021-05-26
c0083,36.055063,7.676154,49.19239338550229,2021-05-27
c0083,36.055063,7.676154,54.10733921999237,2021-05-28
c0083,36.055063,7.676154,64.31387424892941,2021-05-29
c0083,36.055063,7.676154,54.13429346676194,2021-05-30
c0083,36.055063,7.676154,43.17969156687602,2021-05-31
c0083,36.055063,7.676154,65.37760727750774,2021-06-01
c0083,36.055063,7.676154,52.87756991903014,2021-06-02
c0083,36.055063,7.676154,52.97616921148011,2021-06-03
c0083,36.055063,7.676154,51.21727646382188,2021-06-04
c0083,36.055063,7.676154,51.06976556994461,2021-06-05
c0083,36.055063,7.676154,59.20027198165847,2021-06-06
c0083,36.055063,7.676154,62.94929834115323,2021-06-07
c0083,36.055063,7.676154,45.23741179139017,2021-06-08
c0083,36.055063,7.676154,47.41627035753622,2021-06-09
c0083,36.055063,7.676154,49.23098193496507,2021-06-10
c0083,36.055063,7.676154,43.6308997185322,2021-06-11
c0083,36.055063,7.676154,39.21424915534552,2021-06-12
c0083,36.055063,7.676154,35.33334604360601,2021-06-13
c0083,36.055063,7.676154,36.4972229221563,2021-06-14
c0083,36.055063,7.676154,30.101126107214505,2021-06-15
c0083,36.055063,7.676154,30.771012081254774,2021-06-16
c0083,36.055063,7.676154,27.279800844541914,2021-06-17
c0083,36.055063,7.676154,27.262585419646364,2021-06-18
c0083,36.055063,7.676154,26.141341919383297,2021-06-19
c0083,36.055063,7.676154,28.53536027251044,2021-06-20
c0083,36.055063,7.676154,31.11930143769734,2021-06-21
c0083,36.055063,7.676154,40.61673076295157,2021-06-22
c0083,36.055063,7.676154,39.45609562148816,2021-06-23
c0083,36.055063,7.676154,40.50012739493778,2021-06-24
c0083,36.055063,7.676154,32.25090558515579,2021-06-25
c0083,36.055063,7.676154,33.54161351233067,2021-06-26
c0083,36.055063,7.676154,29.528049801095435,2021-06-27
c0083,36.055063,7.676154,39.22766476085419,2021-06-28
c0083,36.055063,7.676154,29.536088728139703,2021-06-29
c0083,36.055063,7.676154,30.73682363798302,2021-06-30
c0083,36.055063,7.676154,43.27474930223255,2021-07-01
c0083,36.055063,7.676154,36.76599185987945,2021-07-02
c0083,36.055063,7.676154,32.95103752718163,2021-07-03
c0083,36.055063,7.676154,29.266556778589113,2021-07-04
c0083,36.055063,7.676154,27.40144719462649,2021-07-05
c0083,36.055063,7.676154,28.611378881209777,2021-07-06
c0083,36.055063,7.676154,30.47210711156547,2021-07-07
c0083,36.055063,7.676154,41.2634772799421,2021-07-08
c0083,36.055063,7.676154,52.70160660060867,2021-07-09
c0083,36.055063,7.676154,41.01619015337357,2021-07-10
c0083,36.055063,7.676154,27.15517158411985,2021-07-11
c0083,36.055063,7.676154,23.58569539123029,2021-07-12
c0083,36.055063,7.676154,45.090896500510546,2021-07-13
c0083,36.055063,7.676154,50.994577487599514,2021-07-14
c0083,36.055063,7.676154,45.13318768017588,2021-07-15
c0083,36.055063,7.676154,54.45458866361062,2021-07-16
c0083,36.055063,7.676154,48.90136738509885,2021-07-17
c0083,36.055063,7.676154,47.28787790139051,2021-07-18
c0083,36.055063,7.676154,46.6853224983223,2021-07-19
c0083,36.055063,7.676154,41.62790670819091,2021-07-20
c0083,36.055063,7.676154,36.852783022151435,2021-07-21
c0083,36.055063,7.676154,29.82745221965243,2021-07-22
c0083,36.055063,7.676154,26.42925775663893,2021-07-23
c0083,36.055063,7.676154,20.358224843212195,2021-07-24
c0083,36.055063,7.676154,19.123579859599875,2021-07-25
c0083,36.055063,7.676154,19.88854412186079,2021-07-26
c0083,36.055063,7.676154,28.628994257129268,2021-07-27
c0083,36.055063,7.676154,20.59409278974287,2021-07-28
c0083,36.055063,7.676154,22.133053746732585,2021-07-29
c0083,36.055063,7.676154,23.206017785448445,2021-07-30
c0083,36.055063,7.676154,23.91763995715756,2021-07-31
c0083,36.055063,7.676154,35.34593049920548,2021-08-01
c0083,36.055063,7.676154,37.11850029484804,2021-08-02
c0083,36.055063,7.676154,21.150374692422155,2021-08-03
c0083,36.055063,7.676154,23.188771253575965,2021-08-04
c0083,36.055063,7.676154,43.48204491046681,2021-08-05
c0083,36.055063,7.676154,29.41867768352599,2021-08-06
c0083,36.055063,7.676154,22.616920233342015,2021-08-07
c0083,36.055063,7.676154,24.390938011041463,2021-08-08
c0083,36.055063,7.676154,16.006980929513812,2021-08-09
c0083,36.055063,7.676154,16.168774406575334,2021-08-10
c0083,36.055063,7.676154,15.475027478954392,2021-08-11
c0083,36.055063,7.676154,14.071112138393094,2021-08-12
c0083,36.055063,7.676154,18.865702437789064,2021-08-13
c0083,36.055063,7.676154,30.171408905934,2021-08-14
c0083,36.055063,7.676154,31.17753609341043,2021-08-15
c0083,36.055063,7.676154,29.779134824220733,2021-08-16
c0083,36.055063,7.676154,44.12062270780866,2021-08-17
c0083,36.055063,7.676154,59.426364363014336,2021-08-18
c0083,36.055063,7.676154,50.07356622667103,2021-08-19
c0083,36.055063,7.676154,45.70715855709844,2021-08-20
