cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,74.65468849247443,2020-04-26
c1148,41.910919,15.170109,74.36755881495513,2020-04-27
c1148,41.910919,15.170109,67.9809191159126,2020-04-28
c1148,41.910919,15.170109,66.52494737207147,2020-04-29
c1148,41.910919,15.170109,68.06217818319286,2020-04-30
c1148,41.910919,15.170109,61.185019984107264,2020-05-01
c1148,41.910919,15.170109,69.45203398917461,2020-05-02
c1148,41.910919,15.170109,76.05979910637159,2020-05-03
c1148,41.910919,15.170109,59.87020986374577,2020-05-04
c1148,41.910919,15.170109,59.97737199200971,2020-05-05
c1148,41.910919,15.170109,73.07869122459788,2020-05-06
c1148,41.910919,15.170109,58.44573398115275,2020-05-07
c1148,41.910919,15.170109,55.848164359254845,2020-05-08
c1148,41.910919,15.170109,60.9363482052634,2020-05-09
c1148,41.910919,15.170109,59.70539501363919,2020-05-10
c1148,41.910919,15.170109,59.7827111016428,2020-05-11
c1148,41.910919,15.170109,61.11481347805646,2020-05-12
c1148,41.910919,15.170109,43.450478854238504,2020-05-13
c1148,41.910919,15.170109,53.93190532334612,2020-05-14
c1148,41.910919,15.170109,54.06405866744261,2020-05-15
c1148,41.910919,15.170109,70.54896462511739,2020-05-16
c1148,41.910919,15.170109,58.42939997305262,2020-05-17
c1148,41.910919,15.170109,76.1541542501576,2020-05-18
c1148,41.910919,15.170109,68.52265267491336,2020-05-19
c1148,41.910919,15.170109,82.38422999771913,2020-05-20
c1148,41.910919,15.170109,69.78434416202458,2020-05-21
c1148,41.910919,15.170109,60.973487246139946,2020-05-22
c1148,41.910919,15.170109,59.68863108944847,2020-05-23
c1148,41.910919,15.170109,71.68471229142841,2020-05-24
c1148,41.910919,15.170109,56.80551188060562,2020-05-25
c1148,41.910919,15.170109,58.797598110384826,2020-05-26
c1148,41.910919,15.170109,63.70964051273547,2020-05-27
c1148,41.910919,15.170109,55.23702963308526,2020-05-28
c1148,41.910919,15.170109,65.89364148520826,2020-05-29
c1148,41.910919,15.170109,81.60466355232471,2020-05-30
c1148,41.910919,15.170109,72.22593977181863,2020-05-31
c1148,41.910919,15.170109,68.71522410387232,2020-06-01
c1148,41.910919,15.170109,64.30394502594784,2020-06-02
c1148,41.910919,15.170109,60.16931953181862,2020-06-03
c1148,41.910919,15.170109,50.33416542018925,2020-06-04
c1148,41.910919,15.170109,72.38565841955004,2020-06-05
c1148,41.910919,15.170109,74.63869275264622,2020-06-06
c1148,41.910919,15.170109,65.50317669123973,2020-06-07
c1148,41.910919,15.170109,64.20101129716114,2020-06-08
c1148,41.910919,15.170109,76.90881072701573,2020-06-09
c1148,41.910919,15.170109,61.684087886151666,2020-06-10
c1148,41.910919,15.170109,61.162882975309536,2020-06-11
c1148,41.910919,15.170109,65.38709076789942,2020-06-12
c1148,41.910919,15.170109,61.92629811695282,2020-06-13
c1148,41.910919,15.170109,66.05638599924923,2020-06-14
c1148,41.910919,15.170109,71.00574357186107,2020-06-15
c1148,41.910919,15.170109,76.7437993877597,2020-06-16
c1148,41.910919,15.170109,69.04641753726555,2020-06-17
c1148,41.910919,15.170109,65.6436011249268,2020-06-18
c1148,41.910919,15.170109,64.87366729097084,2020-06-19
c1148,41.910919,15.170109,67.68527977460224,2020-06-20
c1148,41.910919,15.170109,58.44076402738015,2020-06-21
c1148,41.910919,15.170109,64.53035760099313,2020-06-22
c1148,41.910919,15.170109,58.55736560515374,2020-06-23
c1148,41.910919,15.170109,59.06882751534882,2020-06-24
c1148,41.910919,15.170109,50.56471131714603,2020-06-25
c1148,41.910919,15.170109,53.0622590894533,2020-06-26
c1148,41.910919,15.170109,55.89264957660855,2020-06-27
c1148,41.910919,15.170109,53.659739169740966,2020-06-28
c1148,41.910919,15.170109,49.21868321094536,2020-06-29
c1148,41.910919,15.170109,51.0474787864549,2020-06-30
c1148,41.910919,15.170109,58.29824847607335,2020-07-01
c1148,41.910919,15.170109,61.41648639769899,2020-07-02
c1148,41.910919,15.170109,69.01265877959237,2020-07-03
c1148,41.910919,15.170109,69.73889010965406,2020-07-04
c1148,41.910919,15.170109,61.6924831598447,2020-07-05
c1148,41.910919,15.170109,59.51593349447208,2020-07-06
c1148,41.910919,15.170109,61.98404113667358,2020-07-07
c1148,41.910919,15.170109,54.17544481308497,2020-07-08
c1148,41.910919,15.170109,50.359168356912306,2020-07-09
c1148,41.910919,15.170109,49.67872267073567,2020-07-10
c1148,41.910919,15.170109,52.58120540771918,2020-07-11
c1148,41.910919,15.170109,61.59743416751123,2020-07-12
c1148,41.910919,15.170109,52.686367904313606,2020-07-13
c1148,41.910919,15.170109,53.36570946019109,2020-07-14
c1148,41.910919,15.170109,56.91548542804325,2020-07-15
c1148,41.910919,15.170109,67.60583723201684,2020-07-16
c1148,41.910919,15.170109,68.41139007528103,2020-07-17
c1148,41.910919,15.170109,62.30969355702698,2020-07-18
c1148,41.910919,15.170109,59.23423844032689,2020-07-19
c1148,41.910919,15.170109,53.74271224094997,2020-07-20
c1148,41.910919,15.170109,52.929879296914606,2020-07-21
c1148,41.910919,15.170109,53.66322117897377,2020-07-22
c1148,41.910919,15.170109,63.09488147305955,2020-07-23
c1148,41.910919,15.170109,64.18796690464485,2020-07-24
c1148,41.910919,15.170109,71.34985211034814,2020-07-25
c1148,41.910919,15.170109,56.571445529758066,2020-07-26
c1148,41.910919,15.170109,50.79857324496881,2020-07-27
c1148,41.910919,15.170109,49.484305976573935,2020-07-28
c1148,41.910919,15.170109,55.520806643112174,2020-07-29
c1148,41.910919,15.170109,57.22119997393156,2020-07-30
c1148,41.910919,15.170109,62.70317076307699,2020-07-31
c1148,41.910919,15.170109,68.26854136407934,2020-08-01
c1148,41.910919,15.170109,55.9632931581187,2020-08-02
c1148,41.910919,15.170109,48.349184048398534,2020-08-03
c1148,41.910919,15.170109,50.0245159557216,2020-08-04
c1148,41.910919,15.170109,79.02027997706291,2020-08-05
c1148,41.910919,15.170109,77.10177718636233,2020-08-06
c1148,41.910919,15.170109,74.63408694478325,2020-08-07
c1148,41.910919,15.170109,70.80420776259854,2020-08-08
c1148,41.910919,15.170109,70.49590310612777,2020-08-09
c1148,41.910919,15.170109,68.41024730688015,2020-08-10
c1148,41.910919,15.170109,62.07349971677177,2020-08-11
c1148,41.910919,15.170109,58.656731778335775,2020-08-12
c1148,41.910919,15.170109,62.751010931877325,2020-08-13
c1148,41.910919,15.170109,59.72167447430029,2020-08-14
c1148,41.910919,15.170109,74.38083121767777,2020-08-15
c1148,41.910919,15.170109,68.83497942085096,2020-08-16
c1148,41.910919,15.170109,63.696897635736704,2020-08-17
c1148,41.910919,15.170109,69.03765855763857,2020-08-18
c1148,41.910919,15.170109,71.08755968403023,2020-08-19
c1148,41.910919,15.170109,61.006865796451535,2020-08-20
c1148,41.910919,15.170109,53.40300534732064,2020-08-21
c1148,41.910919,15.170109,52.900120278921655,2020-08-22
c1148,41.910919,15.170109,65.09642218885861,2020-08-23
c1148,41.910919,15.170109,74.65618303064583,2020-08-24
c1148,41.910919,15.170109,74.52936502109128,2020-08-25
c1148,41.910919,15.170109,61.14983668444591,2020-08-26
c1148,41.910919,15.170109,63.28702579239058,2020-08-27
c1148,41.910919,15.170109,61.02259355453771,2020-08-28
c1148,41.910919,15.170109,41.31025056389074,2020-08-29
c1148,41.910919,15.170109,40.03586330247618,2020-08-30
c1148,41.910919,15.170109,73.493120442701,2020-08-31
c1148,41.910919,15.170109,64.36058765141,2020-09-01
c1148,41.910919,15.170109,64.05908636985592,2020-09-02
c1148,41.910919,15.170109,69.14768266686376,2020-09-03
c1148,41.910919,15.170109,61.92494877369886,2020-09-04
c1148,41.910919,15.170109,58.051748579980355,2020-09-05
c1148,41.910919,15.170109,62.09752564013942,2020-09-06
c1148,41.910919,15.170109,72.18695415231039,2020-09-07
c1148,41.910919,15.170109,73.110328689022,2020-09-08
c1148,41.910919,15.170109,69.62445368962616,2020-09-09
c1148,41.910919,15.170109,65.52246081224817,2020-09-10
c1148,41.910919,15.170109,70.01671979171563,2020-09-11
c1148,41.910919,15.170109,70.0532627633288,2020-09-12
c1148,41.910919,15.170109,65.83249344360142,2020-09-13
c1148,41.910919,15.170109,64.91500095708557,2020-09-14
c1148,41.910919,15.170109,66.02254002143458,2020-09-15
c1148,41.910919,15.170109,70.86535669162718,2020-09-16
c1148,41.910919,15.170109,68.03237277675134,2020-09-17
c1148,41.910919,15.170109,70.31299756032946,2020-09-18
c1148,41.910919,15.170109,70.82167421843265,2020-09-19
c1148,41.910919,15.170109,73.02475921001653,2020-09-20
c1148,41.910919,15.170109,77.96896857321842,2020-09-21
c1148,41.910919,15.170109,70.23268816621197,2020-09-22
c1148,41.910919,15.170109,67.19317973712187,2020-09-23
c1148,41.910919,15.170109,62.45693661561701,2020-09-24
c1148,41.910919,15.170109,63.919374020531755,2020-09-25
c1148,41.910919,15.170109,51.99789973064362,2020-09-26
c1148,41.910919,15.170109,65.17170119246913,2020-09-27
c1148,41.910919,15.170109,64.28719861961419,2020-09-28
c1148,41.910919,15.170109,66.13092309284559,2020-09-29
c1148,41.910919,15.170109,66.93435011696123,2020-09-30
c1148,41.910919,15.170109,70.85029557434545,2020-10-01
c1148,41.910919,15.170109,59.816250477484985,2020-10-02
c1148,41.910919,15.170109,58.70187450858517,2020-10-03
c1148,41.910919,15.170109,51.502141317852136,2020-10-04
c1148,41.910919,15.170109,55.888206002003855,2020-10-05
c1148,41.910919,15.170109,65.7359610997152,2020-10-06
c1148,41.910919,15.170109,77.53239814902896,2020-10-07
c1148,41.910919,15.170109,60.91027421151951,2020-10-08
c1148,41.910919,15.170109,64.40429525712503,2020-10-09
c1148,41.910919,15.170109,69.21128805782494,2020-10-10
c1148,41.910919,15.170109,68.87171783804779,2020-10-11
c1148,41.910919,15.170109,80.76356471751352,2020-10-12
c1148,41.910919,15.170109,74.2213457437461,2020-10-13
c1148,41.910919,15.170109,67.91150808770149,2020-10-14
c1148,41.910919,15.170109,68.25821823822865,2020-10-15
c1148,41.910919,15.170109,66.25902340971436,2020-10-16
c1148,41.910919,15.170109,78.11805087342609,2020-10-17
c1148,41.910919,15.170109,79.66293401967286,2020-10-18
c1148,41.910919,15.170109,78.325899799746,2020-10-19
c1148,41.910919,15.170109,73.54755290981166,2020-10-20
c1148,41.910919,15.170109,66.7195517494365,2020-10-21
c1148,41.910919,15.170109,78.36895865034191,2020-10-22
c1148,41.910919,15.170109,77.58840728744735,2020-10-23
c1148,41.910919,15.170109,85.81719435465995,2020-10-24
c1148,41.910919,15.170109,73.78583685457684,2020-10-25
c1148,41.910919,15.170109,70.48772215622498,2020-10-26
c1148,41.910919,15.170109,74.26285089389829,2020-10-27
c1148,41.910919,15.170109,77.80269571675942,2020-10-28
c1148,41.910919,15.170109,69.09644728255408,2020-10-29
c1148,41.910919,15.170109,78.94904839333785,2020-10-30
c1148,41.910919,15.170109,84.56800348414559,2020-10-31
c1148,41.910919,15.170109,88.36241222933974,2020-11-01
c1148,41.910919,15.170109,86.93269052790902,2020-11-02
c1148,41.910919,15.170109,84.27726624341886,2020-11-03
c1148,41.910919,15.170109,86.71555985662334,2020-11-04
c1148,41.910919,15.170109,85.44240810660435,2020-11-05
c1148,41.910919,15.170109,83.7173445765331,2020-11-06
c1148,41.910919,15.170109,84.90100403098742,2020-11-07
c1148,41.910919,15.170109,86.62473205592876,2020-11-08
c1148,41.910919,15.170109,82.50798022643234,2020-11-09
c1148,41.910919,15.170109,85.43787858556257,2020-11-10
c1148,41.910919,15.170109,88.57556955033317,2020-11-11
c1148,41.910919,15.170109,86.22845841958491,2020-11-12
c1148,41.910919,15.170109,87.5933459275296,2020-11-13
c1148,41.910919,15.170109,87.29000276633454,2020-11-14
c1148,41.910919,15.170109,88.30695015299675,2020-11-15
c1148,41.910919,15.170109,80.64759247337577,2020-11-16
c1148,41.910919,15.170109,86.42510722069933,2020-11-17
c1148,41.910919,15.170109,82.41270421185126,2020-11-18
c1148,41.910919,15.170109,85.36421939455379,2020-11-19
c1148,41.910919,15.170109,85.36932509160096,2020-11-20
c1148,41.910919,15.170109,70.33918727292938,2020-11-21
c1148,41.910919,15.170109,63.865647870430934,2020-11-22
c1148,41.910919,15.170109,79.44404865276647,2020-11-23
c1148,41.910919,15.170109,84.08030161123993,2020-11-24
c1148,41.910919,15.170109,83.98464318003538,2020-11-25
c1148,41.910919,15.170109,86.97847147066693,2020-11-26
c1148,41.910919,15.170109,83.97206133848775,2020-11-27
c1148,41.910919,15.170109,87.91891044269279,2020-11-28
c1148,41.910919,15.170109,89.82094458608262,2020-11-29
c1148,41.910919,15.170109,76.52092519473692,2020-11-30
c1148,41.910919,15.170109,75.68221005586315,2020-12-01
c1148,41.910919,15.170109,78.0928654572524,2020-12-02
c1148,41.910919,15.170109,88.99281180225165,2020-12-03
c1148,41.910919,15.170109,77.75500691718842,2020-12-04
c1148,41.910919,15.170109,71.77434101086929,2020-12-05
c1148,41.910919,15.170109,79.06191696854953,2020-12-06
c1148,41.910919,15.170109,71.14875669886379,2020-12-07
c1148,41.910919,15.170109,75.2857608109055,2020-12-08
c1148,41.910919,15.170109,74.92569626895786,2020-12-09
c1148,41.910919,15.170109,73.19865402032777,2020-12-10
c1148,41.910919,15.170109,84.78297710130425,2020-12-11
c1148,41.910919,15.170109,84.09497426464429,2020-12-12
c1148,41.910919,15.170109,83.82118755362212,2020-12-13
c1148,41.910919,15.170109,71.76654047875411,2020-12-14
c1148,41.910919,15.170109,80.37818271484562,2020-12-15
c1148,41.910919,15.170109,83.25003573536043,2020-12-16
c1148,41.910919,15.170109,79.06280081581677,2020-12-17
c1148,41.910919,15.170109,81.23770254546037,2020-12-18
c1148,41.910919,15.170109,87.37300445291449,2020-12-19
c1148,41.910919,15.170109,88.45636446825871,2020-12-20
c1148,41.910919,15.170109,88.34302849536658,2020-12-21
c1148,41.910919,15.170109,87.16204021099527,2020-12-22
c1148,41.910919,15.170109,88.42509012954929,2020-12-23
c1148,41.910919,15.170109,78.34568089867825,2020-12-24
c1148,41.910919,15.170109,69.74417742206549,2020-12-25
c1148,41.910919,15.170109,82.19407740809675,2020-12-26
c1148,41.910919,15.170109,87.28132125890454,2020-12-27
c1148,41.910919,15.170109,69.79574430449401,2020-12-28
c1148,41.910919,15.170109,66.7727368017739,2020-12-29
c1148,41.910919,15.170109,75.5425061231951,2020-12-30
c1148,41.910919,15.170109,80.96255266372941,2020-12-31
c1148,41.910919,15.170109,77.48462836443377,2021-01-01
c1148,41.910919,15.170109,75.51041601708775,2021-01-02
c1148,41.910919,15.170109,71.21280889194473,2021-01-03
c1148,41.910919,15.170109,79.27297853098013,2021-01-04
c1148,41.910919,15.170109,80.01049632233695,2021-01-05
c1148,41.910919,15.170109,74.0383949898938,2021-01-06
c1148,41.910919,15.170109,80.35720388273762,2021-01-07
c1148,41.910919,15.170109,86.44670880910296,2021-01-08
c1148,41.910919,15.170109,83.39299493752789,2021-01-09
c1148,41.910919,15.170109,89.31363913409693,2021-01-10
c1148,41.910919,15.170109,77.80392488892231,2021-01-11
c1148,41.910919,15.170109,81.36593173355614,2021-01-12
c1148,41.910919,15.170109,75.98268886174692,2021-01-13
c1148,41.910919,15.170109,73.88080407212082,2021-01-14
c1148,41.910919,15.170109,62.470616037156745,2021-01-15
c1148,41.910919,15.170109,62.854696075541085,2021-01-16
c1148,41.910919,15.170109,68.05424233786161,2021-01-17
c1148,41.910919,15.170109,69.22361426609584,2021-01-18
c1148,41.910919,15.170109,74.24635780890974,2021-01-19
c1148,41.910919,15.170109,75.29854691001216,2021-01-20
c1148,41.910919,15.170109,75.20544652682469,2021-01-21
c1148,41.910919,15.170109,71.13696640892327,2021-01-22
c1148,41.910919,15.170109,66.07940168801883,2021-01-23
c1148,41.910919,15.170109,77.6441879528084,2021-01-24
c1148,41.910919,15.170109,74.40112827580431,2021-01-25
c1148,41.910919,15.170109,64.53184883319368,2021-01-26
c1148,41.910919,15.170109,61.70145784240531,2021-01-27
c1148,41.910919,15.170109,61.162915541663025,2021-01-28
c1148,41.910919,15.170109,78.60027214113887,2021-01-29
c1148,41.910919,15.170109,74.72965784630283,2021-01-30
c1148,41.910919,15.170109,76.90268953404428,2021-01-31
c1148,41.910919,15.170109,83.32225384079698,2021-02-01
c1148,41.910919,15.170109,89.86259491702702,2021-02-02
c1148,41.910919,15.170109,81.82208888483984,2021-02-03
c1148,41.910919,15.170109,84.17817830299556,2021-02-04
c1148,41.910919,15.170109,87.42696700843605,2021-02-05
c1148,41.910919,15.170109,80.29969121649543,2021-02-06
c1148,41.910919,15.170109,66.24429213812341,2021-02-07
c1148,41.910919,15.170109,68.88456124966845,2021-02-08
c1148,41.910919,15.170109,71.38319621202561,2021-02-09
c1148,41.910919,15.170109,74.83949241900972,2021-02-10
c1148,41.910919,15.170109,79.37977323854611,2021-02-11
c1148,41.910919,15.170109,61.640409767921575,2021-02-12
c1148,41.910919,15.170109,81.39297414251017,2021-02-13
c1148,41.910919,15.170109,56.09274014133402,2021-02-14
c1148,41.910919,15.170109,55.81236947676655,2021-02-15
c1148,41.910919,15.170109,54.789414706177595,2021-02-16
c1148,41.910919,15.170109,73.96023170557713,2021-02-17
c1148,41.910919,15.170109,79.35881464712074,2021-02-18
c1148,41.910919,15.170109,81.69690594042115,2021-02-19
c1148,41.910919,15.170109,87.75977922969913,2021-02-20
c1148,41.910919,15.170109,85.96979348231592,2021-02-21
c1148,41.910919,15.170109,88.0818786943531,2021-02-22
c1148,41.910919,15.170109,89.48397532842627,2021-02-23
c1148,41.910919,15.170109,81.97846349890648,2021-02-24
c1148,41.910919,15.170109,70.32369397266507,2021-02-25
c1148,41.910919,15.170109,75.1630810117551,2021-02-26
c1148,41.910919,15.170109,79.60192579671443,2021-02-27
c1148,41.910919,15.170109,74.9735168044145,2021-02-28
c1148,41.910919,15.170109,74.61474716229229,2021-03-01
c1148,41.910919,15.170109,78.4358352003241,2021-03-02
c1148,41.910919,15.170109,78.77169919327558,2021-03-03
c1148,41.910919,15.170109,76.51669755547402,2021-03-04
c1148,41.910919,15.170109,80.4777260641374,2021-03-05
c1148,41.910919,15.170109,77.87964921050661,2021-03-06
c1148,41.910919,15.170109,72.1070205271069,2021-03-07
c1148,41.910919,15.170109,87.188651329115,2021-03-08
c1148,41.910919,15.170109,90.09082982609225,2021-03-09
c1148,41.910919,15.170109,68.68948747192815,2021-03-10
c1148,41.910919,15.170109,56.8313490498334,2021-03-11
c1148,41.910919,15.170109,67.37451251644002,2021-03-12
c1148,41.910919,15.170109,74.11959157883523,2021-03-13
c1148,41.910919,15.170109,68.41102267780524,2021-03-14
c1148,41.910919,15.170109,67.80333146527771,2021-03-15
c1148,41.910919,15.170109,59.205181089884746,2021-03-16
c1148,41.910919,15.170109,56.41674457937776,2021-03-17
c1148,41.910919,15.170109,64.19424532532352,2021-03-18
c1148,41.910919,15.170109,66.87757538086693,2021-03-19
c1148,41.910919,15.170109,73.64259671128661,2021-03-20
c1148,41.910919,15.170109,66.40307546390824,2021-03-21
c1148,41.910919,15.170109,58.500486576335504,2021-03-22
c1148,41.910919,15.170109,46.840421736159605,2021-03-23
c1148,41.910919,15.170109,61.96168530374472,2021-03-24
c1148,41.910919,15.170109,69.9765544978141,2021-03-25
c1148,41.910919,15.170109,69.23063707379606,2021-03-26
c1148,41.910919,15.170109,77.13509205519168,2021-03-27
c1148,41.910919,15.170109,83.6031444124785,2021-03-28
c1148,41.910919,15.170109,83.88704458911597,2021-03-29
c1148,41.910919,15.170109,73.88808851615023,2021-03-30
c1148,41.910919,15.170109,72.13997405902228,2021-03-31
c1148,41.910919,15.170109,68.18637454706403,2021-04-01
c1148,41.910919,15.170109,73.74662372267619,2021-04-02
c1148,41.910919,15.170109,77.67493223322725,2021-04-03
c1148,41.910919,15.170109,60.41975579095342,2021-04-04
c1148,41.910919,15.170109,61.683002419601415,2021-04-05
c1148,41.910919,15.170109,66.83482351417894,2021-04-06
c1148,41.910919,15.170109,54.620510533449725,2021-04-07
c1148,41.910919,15.170109,46.83558997076551,2021-04-08
c1148,41.910919,15.170109,53.222312735894384,2021-04-09
c1148,41.910919,15.170109,56.29494247383158,2021-04-10
c1148,41.910919,15.170109,60.5169395828245,2021-04-11
c1148,41.910919,15.170109,69.49574385206624,2021-04-12
c1148,41.910919,15.170109,75.46332423796363,2021-04-13
c1148,41.910919,15.170109,57.66001675342297,2021-04-14
c1148,41.910919,15.170109,57.37319045465741,2021-04-15
c1148,41.910919,15.170109,58.38953520104421,2021-04-16
c1148,41.910919,15.170109,63.60289303479868,2021-04-17
c1148,41.910919,15.170109,67.41666796382047,2021-04-18
c1148,41.910919,15.170109,76.57703938525756,2021-04-19
c1148,41.910919,15.170109,68.50271697138436,2021-04-20
c1148,41.910919,15.170109,68.20077427010389,2021-04-21
c1148,41.910919,15.170109,84.3171117808196,2021-04-22
c1148,41.910919,15.170109,84.77515141523932,2021-04-23
c1148,41.910919,15.170109,70.53252326256924,2021-04-24
c1148,41.910919,15.170109,61.32117384084029,2021-04-25
c1148,41.910919,15.170109,63.65232575215585,2021-04-26
c1148,41.910919,15.170109,77.49004595099018,2021-04-27
c1148,41.910919,15.170109,82.72942487744223,2021-04-28
c1148,41.910919,15.170109,73.84534668222575,2021-04-29
c1148,41.910919,15.170109,70.46450471753106,2021-04-30
c1148,41.910919,15.170109,71.97628001219317,2021-05-01
c1148,41.910919,15.170109,63.8980964099586,2021-05-02
c1148,41.910919,15.170109,69.57634833448988,2021-05-03
c1148,41.910919,15.170109,63.931559088653536,2021-05-04
c1148,41.910919,15.170109,63.34199073606867,2021-05-05
c1148,41.910919,15.170109,61.44857513537389,2021-05-06
c1148,41.910919,15.170109,60.84465534622407,2021-05-07
c1148,41.910919,15.170109,70.84247992420725,2021-05-08
c1148,41.910919,15.170109,58.09179305105704,2021-05-09
c1148,41.910919,15.170109,56.21041984569421,2021-05-10
c1148,41.910919,15.170109,48.94545720646951,2021-05-11
c1148,41.910919,15.170109,56.671515539084744,2021-05-12
c1148,41.910919,15.170109,57.41976415273637,2021-05-13
c1148,41.910919,15.170109,55.53973600636982,2021-05-14
c1148,41.910919,15.170109,72.871571572375,2021-05-15
c1148,41.910919,15.170109,64.14798241398606,2021-05-16
c1148,41.910919,15.170109,61.57790116918794,2021-05-17
c1148,41.910919,15.170109,58.41933532945111,2021-05-18
c1148,41.910919,15.170109,62.26178528989427,2021-05-19
c1148,41.910919,15.170109,60.282229304040705,2021-05-20
c1148,41.910919,15.170109,50.6452626911668,2021-05-21
c1148,41.910919,15.170109,40.53379734181927,2021-05-22
c1148,41.910919,15.170109,55.90567886033873,2021-05-23
c1148,41.910919,15.170109,47.68705705250565,2021-05-24
c1148,41.910919,15.170109,62.579128905439816,2021-05-25
c1148,41.910919,15.170109,60.58751574405924,2021-05-26
c1148,41.910919,15.170109,59.43050374970712,2021-05-27
c1148,41.910919,15.170109,62.543603337283045,2021-05-28
c1148,41.910919,15.170109,54.329821640301525,2021-05-29
c1148,41.910919,15.170109,65.27686401269996,2021-05-30
c1148,41.910919,15.170109,57.47354548690144,2021-05-31
c1148,41.910919,15.170109,54.37241829150215,2021-06-01
c1148,41.910919,15.170109,46.43371564601468,2021-06-02
c1148,41.910919,15.170109,49.26723310099053,2021-06-03
c1148,41.910919,15.170109,50.47412212437306,2021-06-04
c1148,41.910919,15.170109,54.274002334831174,2021-06-05
c1148,41.910919,15.170109,62.31949951011596,2021-06-06
c1148,41.910919,15.170109,79.96647379995218,2021-06-07
c1148,41.910919,15.170109,81.86670597352398,2021-06-08
c1148,41.910919,15.170109,68.84571858417755,2021-06-09
c1148,41.910919,15.170109,64.47373744872993,2021-06-10
c1148,41.910919,15.170109,62.12087296643028,2021-06-11
c1148,41.910919,15.170109,63.08696602263277,2021-06-12
c1148,41.910919,15.170109,53.30346661077069,2021-06-13
c1148,41.910919,15.170109,58.13327028141596,2021-06-14
c1148,41.910919,15.170109,49.63084751540228,2021-06-15
c1148,41.910919,15.170109,56.71194150237227,2021-06-16
c1148,41.910919,15.170109,51.46255528329942,2021-06-17
c1148,41.910919,15.170109,51.71809323014163,2021-06-18
c1148,41.910919,15.170109,58.05664722822708,2021-06-19
c1148,41.910919,15.170109,55.00828587459277,2021-06-20
c1148,41.910919,15.170109,47.78602410868611,2021-06-21
c1148,41.910919,15.170109,53.40956521218463,2021-06-22
c1148,41.910919,15.170109,55.32623164314139,2021-06-23
c1148,41.910919,15.170109,47.437468272097995,2021-06-24
c1148,41.910919,15.170109,55.48073407190522,2021-06-25
c1148,41.910919,15.170109,57.961810036469075,2021-06-26
c1148,41.910919,15.170109,54.26162856120457,2021-06-27
c1148,41.910919,15.170109,53.25211341215746,2021-06-28
c1148,41.910919,15.170109,48.66307187455761,2021-06-29
c1148,41.910919,15.170109,50.45066040724202,2021-06-30
c1148,41.910919,15.170109,50.990214210183375,2021-07-01
c1148,41.910919,15.170109,55.77005603162534,2021-07-02
c1148,41.910919,15.170109,49.627612205413314,2021-07-03
c1148,41.910919,15.170109,50.79959479527897,2021-07-04
c1148,41.910919,15.170109,66.78336656913798,2021-07-05
c1148,41.910919,15.170109,59.32768937717309,2021-07-06
c1148,41.910919,15.170109,50.48083841625646,2021-07-07
c1148,41.910919,15.170109,47.996775821956874,2021-07-08
c1148,41.910919,15.170109,57.23309238181511,2021-07-09
c1148,41.910919,15.170109,56.50401895744187,2021-07-10
c1148,41.910919,15.170109,58.07321339770456,2021-07-11
c1148,41.910919,15.170109,51.914000554423815,2021-07-12
c1148,41.910919,15.170109,36.19048356184443,2021-07-13
c1148,41.910919,15.170109,52.97067715812496,2021-07-14
c1148,41.910919,15.170109,58.70057824944691,2021-07-15
c1148,41.910919,15.170109,66.12957555238187,2021-07-16
c1148,41.910919,15.170109,79.81091790708598,2021-07-17
c1148,41.910919,15.170109,82.21572111204927,2021-07-18
c1148,41.910919,15.170109,80.51510780084735,2021-07-19
c1148,41.910919,15.170109,69.64936558267166,2021-07-20
c1148,41.910919,15.170109,62.46488572304785,2021-07-21
c1148,41.910919,15.170109,64.38313095154254,2021-07-22
c1148,41.910919,15.170109,53.43766492221371,2021-07-23
c1148,41.910919,15.170109,53.46473822543295,2021-07-24
c1148,41.910919,15.170109,39.014501605231374,2021-07-25
c1148,41.910919,15.170109,40.01851049976198,2021-07-26
c1148,41.910919,15.170109,50.79647678132323,2021-07-27
c1148,41.910919,15.170109,40.284736378973506,2021-07-28
c1148,41.910919,15.170109,45.17141687292506,2021-07-29
c1148,41.910919,15.170109,50.56957457285507,2021-07-30
c1148,41.910919,15.170109,41.14366801679592,2021-07-31
c1148,41.910919,15.170109,33.242908856325094,2021-08-01
c1148,41.910919,15.170109,54.511341168318445,2021-08-02
c1148,41.910919,15.170109,57.382112120709685,2021-08-03
c1148,41.910919,15.170109,47.394025473739944,2021-08-04
c1148,41.910919,15.170109,58.782523630301654,2021-08-05
c1148,41.910919,15.170109,54.57483696826775,2021-08-06
c1148,41.910919,15.170109,53.99675347729635,2021-08-07
c1148,41.910919,15.170109,35.77427885030955,2021-08-08
c1148,41.910919,15.170109,56.682506326796336,2021-08-09
c1148,41.910919,15.170109,58.815974571389425,2021-08-10
c1148,41.910919,15.170109,65.06436379809716,2021-08-11
c1148,41.910919,15.170109,62.35742079350473,2021-08-12
c1148,41.910919,15.170109,52.235016538122174,2021-08-13
c1148,41.910919,15.170109,57.47759048301591,2021-08-14
c1148,41.910919,15.170109,43.08305393356058,2021-08-15
c1148,41.910919,15.170109,38.12926272228254,2021-08-16
c1148,41.910919,15.170109,62.657533457474656,2021-08-17
c1148,41.910919,15.170109,66.77538081626248,2021-08-18
c1148,41.910919,15.170109,53.7913765029604,2021-08-19
c1148,41.910919,15.170109,58.370221750585294,2021-08-20
