cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,64.24757865640959,2020-04-26
c1551,44.163171,16.069384,68.04651745295014,2020-04-27
c1551,44.163171,16.069384,72.48866708413739,2020-04-28
c1551,44.163171,16.069384,86.55068081989167,2020-04-29
c1551,44.163171,16.069384,80.2147067484052,2020-04-30
c1551,44.163171,16.069384,85.4561493613536,2020-05-01
c1551,44.163171,16.069384,79.95602708092399,2020-05-02
c1551,44.163171,16.069384,63.72879054150195,2020-05-03
c1551,44.163171,16.069384,55.3358483864175,2020-05-04
c1551,44.163171,16.069384,60.00067584392313,2020-05-05
c1551,44.163171,16.069384,59.68976173494232,2020-05-06
c1551,44.163171,16.069384,56.04364301967387,2020-05-07
c1551,44.163171,16.069384,57.63933323585284,2020-05-08
c1551,44.163171,16.069384,54.09377929043898,2020-05-09
c1551,44.163171,16.069384,59.10099627715215,2020-05-10
c1551,44.163171,16.069384,62.32384527263472,2020-05-11
c1551,44.163171,16.069384,85.49337043369103,2020-05-12
c1551,44.163171,16.069384,59.832021692005696,2020-05-13
c1551,44.163171,16.069384,57.23059109387755,2020-05-14
c1551,44.163171,16.069384,63.50951309799427,2020-05-15
c1551,44.163171,16.069384,68.46910593636753,2020-05-16
c1551,44.163171,16.069384,69.70675469229293,2020-05-17
c1551,44.163171,16.069384,72.16231776673997,2020-05-18
c1551,44.163171,16.069384,72.338684502537,2020-05-19
c1551,44.163171,16.069384,85.65356984650185,2020-05-20
c1551,44.163171,16.069384,56.03098526596554,2020-05-21
c1551,44.163171,16.069384,55.776822828222315,2020-05-22
c1551,44.163171,16.069384,60.717926163112864,2020-05-23
c1551,44.163171,16.069384,63.90173747684039,2020-05-24
c1551,44.163171,16.069384,61.47875355825376,2020-05-25
c1551,44.163171,16.069384,70.50621348581012,2020-05-26
c1551,44.163171,16.069384,68.98752273916665,2020-05-27
c1551,44.163171,16.069384,59.38191707973296,2020-05-28
c1551,44.163171,16.069384,65.85001598605932,2020-05-29
c1551,44.163171,16.069384,62.92756471553062,2020-05-30
c1551,44.163171,16.069384,62.09569882815267,2020-05-31
c1551,44.163171,16.069384,71.32027913989748,2020-06-01
c1551,44.163171,16.069384,59.00960473646821,2020-06-02
c1551,44.163171,16.069384,60.96466208552153,2020-06-03
c1551,44.163171,16.069384,63.73549853120476,2020-06-04
c1551,44.163171,16.069384,94.4331817910466,2020-06-05
c1551,44.163171,16.069384,72.80050783823184,2020-06-06
c1551,44.163171,16.069384,74.98201976250135,2020-06-07
c1551,44.163171,16.069384,82.86776693920423,2020-06-08
c1551,44.163171,16.069384,91.93893116706624,2020-06-09
c1551,44.163171,16.069384,76.58060278410248,2020-06-10
c1551,44.163171,16.069384,77.66248864839837,2020-06-11
c1551,44.163171,16.069384,74.85694179768763,2020-06-12
c1551,44.163171,16.069384,72.89713636722219,2020-06-13
c1551,44.163171,16.069384,71.07570971073575,2020-06-14
c1551,44.163171,16.069384,79.99899367499184,2020-06-15
c1551,44.163171,16.069384,70.73959308082546,2020-06-16
c1551,44.163171,16.069384,70.3138979425047,2020-06-17
c1551,44.163171,16.069384,80.40448038591877,2020-06-18
c1551,44.163171,16.069384,66.24069034593276,2020-06-19
c1551,44.163171,16.069384,72.83011115573252,2020-06-20
c1551,44.163171,16.069384,77.86932067103918,2020-06-21
c1551,44.163171,16.069384,68.66108403938944,2020-06-22
c1551,44.163171,16.069384,55.581349147310846,2020-06-23
c1551,44.163171,16.069384,55.0884683558159,2020-06-24
c1551,44.163171,16.069384,59.51993230032506,2020-06-25
c1551,44.163171,16.069384,54.40889540803239,2020-06-26
c1551,44.163171,16.069384,52.73692265740393,2020-06-27
c1551,44.163171,16.069384,56.088847024889986,2020-06-28
c1551,44.163171,16.069384,56.34763881959643,2020-06-29
c1551,44.163171,16.069384,60.62563796712937,2020-06-30
c1551,44.163171,16.069384,57.75795971111,2020-07-01
c1551,44.163171,16.069384,57.94987828746984,2020-07-02
c1551,44.163171,16.069384,68.36844639701599,2020-07-03
c1551,44.163171,16.069384,60.18295642336827,2020-07-04
c1551,44.163171,16.069384,59.39037778093926,2020-07-05
c1551,44.163171,16.069384,55.771514850508424,2020-07-06
c1551,44.163171,16.069384,53.37120392842986,2020-07-07
c1551,44.163171,16.069384,48.35393076772705,2020-07-08
c1551,44.163171,16.069384,43.24357710650305,2020-07-09
c1551,44.163171,16.069384,37.80261437585471,2020-07-10
c1551,44.163171,16.069384,44.672255827654304,2020-07-11
c1551,44.163171,16.069384,52.709137845754974,2020-07-12
c1551,44.163171,16.069384,48.52338139004469,2020-07-13
c1551,44.163171,16.069384,45.37644854720681,2020-07-14
c1551,44.163171,16.069384,57.35997099640277,2020-07-15
c1551,44.163171,16.069384,55.14858362135687,2020-07-16
c1551,44.163171,16.069384,75.21877042450998,2020-07-17
c1551,44.163171,16.069384,65.789031981326,2020-07-18
c1551,44.163171,16.069384,61.009617104442945,2020-07-19
c1551,44.163171,16.069384,59.9120997853006,2020-07-20
c1551,44.163171,16.069384,47.52505872443593,2020-07-21
c1551,44.163171,16.069384,47.95747532226738,2020-07-22
c1551,44.163171,16.069384,78.1327822262452,2020-07-23
c1551,44.163171,16.069384,67.04313861018429,2020-07-24
c1551,44.163171,16.069384,77.60474678780295,2020-07-25
c1551,44.163171,16.069384,62.86305721667269,2020-07-26
c1551,44.163171,16.069384,55.011219165264606,2020-07-27
c1551,44.163171,16.069384,51.51594206978736,2020-07-28
c1551,44.163171,16.069384,50.76883567308371,2020-07-29
c1551,44.163171,16.069384,55.52285784541421,2020-07-30
c1551,44.163171,16.069384,69.18397689370106,2020-07-31
c1551,44.163171,16.069384,60.370516495069985,2020-08-01
c1551,44.163171,16.069384,49.18501759866809,2020-08-02
c1551,44.163171,16.069384,48.909504057414445,2020-08-03
c1551,44.163171,16.069384,85.64419185686974,2020-08-04
c1551,44.163171,16.069384,84.3173077029866,2020-08-05
c1551,44.163171,16.069384,79.39064035499922,2020-08-06
c1551,44.163171,16.069384,66.25409963052668,2020-08-07
c1551,44.163171,16.069384,68.71558653673591,2020-08-08
c1551,44.163171,16.069384,68.0123117101575,2020-08-09
c1551,44.163171,16.069384,63.51554500921576,2020-08-10
c1551,44.163171,16.069384,63.247960433266435,2020-08-11
c1551,44.163171,16.069384,75.92297086698007,2020-08-12
c1551,44.163171,16.069384,66.57668093003228,2020-08-13
c1551,44.163171,16.069384,63.13615694222145,2020-08-14
c1551,44.163171,16.069384,71.19584784249975,2020-08-15
c1551,44.163171,16.069384,65.79462484793824,2020-08-16
c1551,44.163171,16.069384,59.454194973986475,2020-08-17
c1551,44.163171,16.069384,65.57793419671135,2020-08-18
c1551,44.163171,16.069384,64.16310604162192,2020-08-19
c1551,44.163171,16.069384,54.879803422197526,2020-08-20
c1551,44.163171,16.069384,51.52957185976271,2020-08-21
c1551,44.163171,16.069384,51.87603503145099,2020-08-22
c1551,44.163171,16.069384,72.57324554131128,2020-08-23
c1551,44.163171,16.069384,65.9398382310392,2020-08-24
c1551,44.163171,16.069384,66.61541608993335,2020-08-25
c1551,44.163171,16.069384,59.001404987586206,2020-08-26
c1551,44.163171,16.069384,59.34383881513933,2020-08-27
c1551,44.163171,16.069384,64.78034408455729,2020-08-28
c1551,44.163171,16.069384,57.0613778872347,2020-08-29
c1551,44.163171,16.069384,52.48265051525269,2020-08-30
c1551,44.163171,16.069384,86.02572164029395,2020-08-31
c1551,44.163171,16.069384,87.9030515897415,2020-09-01
c1551,44.163171,16.069384,70.28980853910392,2020-09-02
c1551,44.163171,16.069384,68.40279193209003,2020-09-03
c1551,44.163171,16.069384,62.61778897646582,2020-09-04
c1551,44.163171,16.069384,62.031624887608935,2020-09-05
c1551,44.163171,16.069384,65.61132479457856,2020-09-06
c1551,44.163171,16.069384,75.77541270027956,2020-09-07
c1551,44.163171,16.069384,71.95139828316063,2020-09-08
c1551,44.163171,16.069384,67.92937966314692,2020-09-09
c1551,44.163171,16.069384,65.18004362214074,2020-09-10
c1551,44.163171,16.069384,64.97289331408003,2020-09-11
c1551,44.163171,16.069384,65.30204019656037,2020-09-12
c1551,44.163171,16.069384,60.003363130926424,2020-09-13
c1551,44.163171,16.069384,58.596069467753864,2020-09-14
c1551,44.163171,16.069384,59.23869421821408,2020-09-15
c1551,44.163171,16.069384,66.4561854341111,2020-09-16
c1551,44.163171,16.069384,69.65014655527048,2020-09-17
c1551,44.163171,16.069384,72.48327761479905,2020-09-18
c1551,44.163171,16.069384,60.2281634637831,2020-09-19
c1551,44.163171,16.069384,62.00383851865535,2020-09-20
c1551,44.163171,16.069384,71.1780156028525,2020-09-21
c1551,44.163171,16.069384,91.50812076944072,2020-09-22
c1551,44.163171,16.069384,92.42729715710836,2020-09-23
c1551,44.163171,16.069384,87.2728161689098,2020-09-24
c1551,44.163171,16.069384,91.8590477834807,2020-09-25
c1551,44.163171,16.069384,85.9905933700729,2020-09-26
c1551,44.163171,16.069384,82.31596097303321,2020-09-27
c1551,44.163171,16.069384,90.45805689122444,2020-09-28
c1551,44.163171,16.069384,75.64166802854031,2020-09-29
c1551,44.163171,16.069384,69.490896156387,2020-09-30
c1551,44.163171,16.069384,84.98987630526598,2020-10-01
c1551,44.163171,16.069384,85.51783548598608,2020-10-02
c1551,44.163171,16.069384,85.99914654777568,2020-10-03
c1551,44.163171,16.069384,71.2446479177708,2020-10-04
c1551,44.163171,16.069384,81.68174410629106,2020-10-05
c1551,44.163171,16.069384,73.0217196040057,2020-10-06
c1551,44.163171,16.069384,88.66303494322152,2020-10-07
c1551,44.163171,16.069384,69.0605562601082,2020-10-08
c1551,44.163171,16.069384,71.0977715870406,2020-10-09
c1551,44.163171,16.069384,76.61158380786662,2020-10-10
c1551,44.163171,16.069384,88.44019753102626,2020-10-11
c1551,44.163171,16.069384,89.63158412728176,2020-10-12
c1551,44.163171,16.069384,70.01175160126962,2020-10-13
c1551,44.163171,16.069384,85.05539229981349,2020-10-14
c1551,44.163171,16.069384,94.8936378780336,2020-10-15
c1551,44.163171,16.069384,84.87830733201882,2020-10-16
c1551,44.163171,16.069384,72.71933042447772,2020-10-17
c1551,44.163171,16.069384,68.25014471932741,2020-10-18
c1551,44.163171,16.069384,70.35414684238175,2020-10-19
c1551,44.163171,16.069384,73.00273005467943,2020-10-20
c1551,44.163171,16.069384,77.16586972703327,2020-10-21
c1551,44.163171,16.069384,77.58364765194428,2020-10-22
c1551,44.163171,16.069384,79.79637433612513,2020-10-23
c1551,44.163171,16.069384,91.12567106611536,2020-10-24
c1551,44.163171,16.069384,85.79511285239026,2020-10-25
c1551,44.163171,16.069384,89.36056182070529,2020-10-26
c1551,44.163171,16.069384,92.40222464541492,2020-10-27
c1551,44.163171,16.069384,83.72425891568328,2020-10-28
c1551,44.163171,16.069384,82.83830338220635,2020-10-29
c1551,44.163171,16.069384,74.7871094446999,2020-10-30
c1551,44.163171,16.069384,74.10880994164435,2020-10-31
c1551,44.163171,16.069384,76.85326528186295,2020-11-01
c1551,44.163171,16.069384,86.73425014904788,2020-11-02
c1551,44.163171,16.069384,84.56878870747329,2020-11-03
c1551,44.163171,16.069384,84.92716742118907,2020-11-04
c1551,44.163171,16.069384,83.87731983907702,2020-11-05
c1551,44.163171,16.069384,82.07481247156265,2020-11-06
c1551,44.163171,16.069384,73.99497717431537,2020-11-07
c1551,44.163171,16.069384,77.19611877154568,2020-11-08
c1551,44.163171,16.069384,77.13211703856989,2020-11-09
c1551,44.163171,16.069384,75.92295917926103,2020-11-10
c1551,44.163171,16.069384,78.703163197488,2020-11-11
c1551,44.163171,16.069384,95.83698052181204,2020-11-12
c1551,44.163171,16.069384,90.61426378194136,2020-11-13
c1551,44.163171,16.069384,86.45659163049048,2020-11-14
c1551,44.163171,16.069384,91.39671698056516,2020-11-15
c1551,44.163171,16.069384,89.30388015939758,2020-11-16
c1551,44.163171,16.069384,83.75475370203179,2020-11-17
c1551,44.163171,16.069384,80.62501228112836,2020-11-18
c1551,44.163171,16.069384,78.07690823002137,2020-11-19
c1551,44.163171,16.069384,79.70879676953994,2020-11-20
c1551,44.163171,16.069384,61.53222668136142,2020-11-21
c1551,44.163171,16.069384,68.43478405867073,2020-11-22
c1551,44.163171,16.069384,75.39013149492268,2020-11-23
c1551,44.163171,16.069384,79.22163643855866,2020-11-24
c1551,44.163171,16.069384,73.20207017977222,2020-11-25
c1551,44.163171,16.069384,76.35534816519596,2020-11-26
c1551,44.163171,16.069384,81.16739714094243,2020-11-27
c1551,44.163171,16.069384,90.67558452195853,2020-11-28
c1551,44.163171,16.069384,77.22359182918127,2020-11-29
c1551,44.163171,16.069384,69.31905057590096,2020-11-30
c1551,44.163171,16.069384,75.0169944566639,2020-12-01
c1551,44.163171,16.069384,88.48646179964399,2020-12-02
c1551,44.163171,16.069384,97.82626640096284,2020-12-03
c1551,44.163171,16.069384,89.77430620070645,2020-12-04
c1551,44.163171,16.069384,88.72161242674925,2020-12-05
c1551,44.163171,16.069384,83.93255237828681,2020-12-06
c1551,44.163171,16.069384,87.06477986976788,2020-12-07
c1551,44.163171,16.069384,90.98075384535105,2020-12-08
c1551,44.163171,16.069384,89.61654837121729,2020-12-09
c1551,44.163171,16.069384,91.58480078047366,2020-12-10
c1551,44.163171,16.069384,87.70413200665917,2020-12-11
c1551,44.163171,16.069384,82.63641948009773,2020-12-12
c1551,44.163171,16.069384,80.74783583530622,2020-12-13
c1551,44.163171,16.069384,81.31983791350123,2020-12-14
c1551,44.163171,16.069384,71.36000969504228,2020-12-15
c1551,44.163171,16.069384,78.51682847501014,2020-12-16
c1551,44.163171,16.069384,89.20391713074545,2020-12-17
c1551,44.163171,16.069384,89.41921244336568,2020-12-18
c1551,44.163171,16.069384,88.65286375047195,2020-12-19
c1551,44.163171,16.069384,89.02006460084914,2020-12-20
c1551,44.163171,16.069384,92.94217836460864,2020-12-21
c1551,44.163171,16.069384,96.5065225687832,2020-12-22
c1551,44.163171,16.069384,97.83064276162266,2020-12-23
c1551,44.163171,16.069384,96.81936515256083,2020-12-24
c1551,44.163171,16.069384,94.16359310041652,2020-12-25
c1551,44.163171,16.069384,78.95912283395688,2020-12-26
c1551,44.163171,16.069384,85.89090466134533,2020-12-27
c1551,44.163171,16.069384,91.9334082436269,2020-12-28
c1551,44.163171,16.069384,91.11729556295798,2020-12-29
c1551,44.163171,16.069384,96.53865577205626,2020-12-30
c1551,44.163171,16.069384,89.54752460417419,2020-12-31
c1551,44.163171,16.069384,86.81902963962777,2021-01-01
c1551,44.163171,16.069384,92.18285008108823,2021-01-02
c1551,44.163171,16.069384,92.59484216434458,2021-01-03
c1551,44.163171,16.069384,89.16805130371431,2021-01-04
c1551,44.163171,16.069384,91.69355628966169,2021-01-05
c1551,44.163171,16.069384,94.62198106482604,2021-01-06
c1551,44.163171,16.069384,82.12979254443648,2021-01-07
c1551,44.163171,16.069384,84.54782054134624,2021-01-08
c1551,44.163171,16.069384,76.73769001442129,2021-01-09
c1551,44.163171,16.069384,77.24119615975735,2021-01-10
c1551,44.163171,16.069384,77.43510764509273,2021-01-11
c1551,44.163171,16.069384,78.26746265099665,2021-01-12
c1551,44.163171,16.069384,70.1096532621712,2021-01-13
c1551,44.163171,16.069384,63.79138571122607,2021-01-14
c1551,44.163171,16.069384,71.3590399637046,2021-01-15
c1551,44.163171,16.069384,66.94545996501866,2021-01-16
c1551,44.163171,16.069384,73.44340369516219,2021-01-17
c1551,44.163171,16.069384,69.0243563556189,2021-01-18
c1551,44.163171,16.069384,81.25036264412508,2021-01-19
c1551,44.163171,16.069384,92.30347530735642,2021-01-20
c1551,44.163171,16.069384,94.54340527665468,2021-01-21
c1551,44.163171,16.069384,95.57000195107469,2021-01-22
c1551,44.163171,16.069384,90.05632486732001,2021-01-23
c1551,44.163171,16.069384,94.64399266559028,2021-01-24
c1551,44.163171,16.069384,83.20880698366837,2021-01-25
c1551,44.163171,16.069384,75.71071604158881,2021-01-26
c1551,44.163171,16.069384,66.99255597147867,2021-01-27
c1551,44.163171,16.069384,76.94556917528028,2021-01-28
c1551,44.163171,16.069384,95.96178086037744,2021-01-29
c1551,44.163171,16.069384,89.22175076713488,2021-01-30
c1551,44.163171,16.069384,89.33814258313764,2021-01-31
c1551,44.163171,16.069384,84.85629480522603,2021-02-01
c1551,44.163171,16.069384,86.85325756342371,2021-02-02
c1551,44.163171,16.069384,93.9550283818236,2021-02-03
c1551,44.163171,16.069384,96.38073453536222,2021-02-04
c1551,44.163171,16.069384,91.57508625794428,2021-02-05
c1551,44.163171,16.069384,87.36904232961818,2021-02-06
c1551,44.163171,16.069384,86.91973025773014,2021-02-07
c1551,44.163171,16.069384,85.73794896174473,2021-02-08
c1551,44.163171,16.069384,95.54482486968334,2021-02-09
c1551,44.163171,16.069384,97.07739089199744,2021-02-10
c1551,44.163171,16.069384,60.35659988333101,2021-02-11
c1551,44.163171,16.069384,40.84644992048136,2021-02-12
c1551,44.163171,16.069384,41.91156052158761,2021-02-13
c1551,44.163171,16.069384,48.49385758525332,2021-02-14
c1551,44.163171,16.069384,38.200682512809365,2021-02-15
c1551,44.163171,16.069384,54.287047631542336,2021-02-16
c1551,44.163171,16.069384,93.26769413247489,2021-02-17
c1551,44.163171,16.069384,84.67700955399262,2021-02-18
c1551,44.163171,16.069384,94.38074264373296,2021-02-19
c1551,44.163171,16.069384,93.11922998777176,2021-02-20
c1551,44.163171,16.069384,84.46589062765541,2021-02-21
c1551,44.163171,16.069384,74.01981051942235,2021-02-22
c1551,44.163171,16.069384,70.01206301415984,2021-02-23
c1551,44.163171,16.069384,65.64292496162167,2021-02-24
c1551,44.163171,16.069384,64.48766302854803,2021-02-25
c1551,44.163171,16.069384,63.886241404074255,2021-02-26
c1551,44.163171,16.069384,73.52000097484152,2021-02-27
c1551,44.163171,16.069384,67.63313620174557,2021-02-28
c1551,44.163171,16.069384,66.90924278259571,2021-03-01
c1551,44.163171,16.069384,65.67095124062617,2021-03-02
c1551,44.163171,16.069384,61.01621037440149,2021-03-03
c1551,44.163171,16.069384,60.565648815987146,2021-03-04
c1551,44.163171,16.069384,76.7843471160523,2021-03-05
c1551,44.163171,16.069384,57.86114005640388,2021-03-06
c1551,44.163171,16.069384,58.4593777940712,2021-03-07
c1551,44.163171,16.069384,60.89466395726393,2021-03-08
c1551,44.163171,16.069384,71.26155073168064,2021-03-09
c1551,44.163171,16.069384,57.46157583191017,2021-03-10
c1551,44.163171,16.069384,60.84448715986017,2021-03-11
c1551,44.163171,16.069384,78.49467779031278,2021-03-12
c1551,44.163171,16.069384,83.4733501827245,2021-03-13
c1551,44.163171,16.069384,83.08428721072855,2021-03-14
c1551,44.163171,16.069384,64.6688700189914,2021-03-15
c1551,44.163171,16.069384,63.2802168105232,2021-03-16
c1551,44.163171,16.069384,60.53323745512557,2021-03-17
c1551,44.163171,16.069384,65.87403644600512,2021-03-18
c1551,44.163171,16.069384,57.35474668040116,2021-03-19
c1551,44.163171,16.069384,59.8348867143662,2021-03-20
c1551,44.163171,16.069384,63.32407273942782,2021-03-21
c1551,44.163171,16.069384,56.94996615210864,2021-03-22
c1551,44.163171,16.069384,51.78301573878954,2021-03-23
c1551,44.163171,16.069384,65.34965850568778,2021-03-24
c1551,44.163171,16.069384,64.60086244085862,2021-03-25
c1551,44.163171,16.069384,70.88078880172014,2021-03-26
c1551,44.163171,16.069384,80.43366120388247,2021-03-27
c1551,44.163171,16.069384,76.08019854853809,2021-03-28
c1551,44.163171,16.069384,59.03169297808329,2021-03-29
c1551,44.163171,16.069384,58.22938991643767,2021-03-30
c1551,44.163171,16.069384,66.4439608146154,2021-03-31
c1551,44.163171,16.069384,67.50820240094363,2021-04-01
c1551,44.163171,16.069384,65.87094104348188,2021-04-02
c1551,44.163171,16.069384,76.6129285163742,2021-04-03
c1551,44.163171,16.069384,55.13713068481248,2021-04-04
c1551,44.163171,16.069384,58.40703611400421,2021-04-05
c1551,44.163171,16.069384,72.42238141342145,2021-04-06
c1551,44.163171,16.069384,62.97206757601092,2021-04-07
c1551,44.163171,16.069384,54.745498740046536,2021-04-08
c1551,44.163171,16.069384,60.947498426428275,2021-04-09
c1551,44.163171,16.069384,61.67060101563942,2021-04-10
c1551,44.163171,16.069384,65.12547430585676,2021-04-11
c1551,44.163171,16.069384,77.0353805319634,2021-04-12
c1551,44.163171,16.069384,80.38411733847866,2021-04-13
c1551,44.163171,16.069384,62.87257358748916,2021-04-14
c1551,44.163171,16.069384,56.51923705124851,2021-04-15
c1551,44.163171,16.069384,50.89067269374492,2021-04-16
c1551,44.163171,16.069384,58.248581882600455,2021-04-17
c1551,44.163171,16.069384,66.96766132201351,2021-04-18
c1551,44.163171,16.069384,70.542186662818,2021-04-19
c1551,44.163171,16.069384,76.6452381393563,2021-04-20
c1551,44.163171,16.069384,79.01482709895453,2021-04-21
c1551,44.163171,16.069384,77.52685238772926,2021-04-22
c1551,44.163171,16.069384,58.98914146769766,2021-04-23
c1551,44.163171,16.069384,53.1571185080386,2021-04-24
c1551,44.163171,16.069384,51.77298244487489,2021-04-25
c1551,44.163171,16.069384,65.6665010289187,2021-04-26
c1551,44.163171,16.069384,84.56054075051216,2021-04-27
c1551,44.163171,16.069384,91.55880830636076,2021-04-28
c1551,44.163171,16.069384,86.11234435471962,2021-04-29
c1551,44.163171,16.069384,72.14623383278794,2021-04-30
c1551,44.163171,16.069384,73.04012349577718,2021-05-01
c1551,44.163171,16.069384,72.88332877005152,2021-05-02
c1551,44.163171,16.069384,58.75122043015351,2021-05-03
c1551,44.163171,16.069384,65.65349124797993,2021-05-04
c1551,44.163171,16.069384,69.37045953491369,2021-05-05
c1551,44.163171,16.069384,71.80938932038285,2021-05-06
c1551,44.163171,16.069384,77.78516691530707,2021-05-07
c1551,44.163171,16.069384,54.46544778089776,2021-05-08
c1551,44.163171,16.069384,51.8572815798529,2021-05-09
c1551,44.163171,16.069384,46.06494161815287,2021-05-10
c1551,44.163171,16.069384,55.96945040463521,2021-05-11
c1551,44.163171,16.069384,73.7930442347843,2021-05-12
c1551,44.163171,16.069384,74.35869256006825,2021-05-13
c1551,44.163171,16.069384,73.85649624326525,2021-05-14
c1551,44.163171,16.069384,73.72836736422644,2021-05-15
c1551,44.163171,16.069384,80.32369386190507,2021-05-16
c1551,44.163171,16.069384,80.43038441517146,2021-05-17
c1551,44.163171,16.069384,64.53666245579446,2021-05-18
c1551,44.163171,16.069384,82.94956078206219,2021-05-19
c1551,44.163171,16.069384,74.38447698565159,2021-05-20
c1551,44.163171,16.069384,60.17275566647102,2021-05-21
c1551,44.163171,16.069384,52.388860220507446,2021-05-22
c1551,44.163171,16.069384,68.5915539490105,2021-05-23
c1551,44.163171,16.069384,61.82172979822718,2021-05-24
c1551,44.163171,16.069384,63.514980135409594,2021-05-25
c1551,44.163171,16.069384,56.56892745189506,2021-05-26
c1551,44.163171,16.069384,62.695345934780576,2021-05-27
c1551,44.163171,16.069384,60.24478351662325,2021-05-28
c1551,44.163171,16.069384,59.932754884537815,2021-05-29
c1551,44.163171,16.069384,59.64049333991069,2021-05-30
c1551,44.163171,16.069384,60.74528533395992,2021-05-31
c1551,44.163171,16.069384,57.22540283936058,2021-06-01
c1551,44.163171,16.069384,52.66943728849225,2021-06-02
c1551,44.163171,16.069384,56.23367722735661,2021-06-03
c1551,44.163171,16.069384,56.2471256951316,2021-06-04
c1551,44.163171,16.069384,56.575465088721224,2021-06-05
c1551,44.163171,16.069384,68.70220991841421,2021-06-06
c1551,44.163171,16.069384,81.12787308298981,2021-06-07
c1551,44.163171,16.069384,65.04300157311951,2021-06-08
c1551,44.163171,16.069384,60.34084766279602,2021-06-09
c1551,44.163171,16.069384,66.29928996979294,2021-06-10
c1551,44.163171,16.069384,59.30936867430531,2021-06-11
c1551,44.163171,16.069384,58.807848551323325,2021-06-12
c1551,44.163171,16.069384,59.57680959932536,2021-06-13
c1551,44.163171,16.069384,46.716523119661545,2021-06-14
c1551,44.163171,16.069384,50.82299940870431,2021-06-15
c1551,44.163171,16.069384,48.673465288269185,2021-06-16
c1551,44.163171,16.069384,48.182350213045986,2021-06-17
c1551,44.163171,16.069384,43.080686435592696,2021-06-18
c1551,44.163171,16.069384,52.44013077901549,2021-06-19
c1551,44.163171,16.069384,57.16557485456666,2021-06-20
c1551,44.163171,16.069384,49.52951419354376,2021-06-21
c1551,44.163171,16.069384,48.28651054154978,2021-06-22
c1551,44.163171,16.069384,46.71282451037721,2021-06-23
c1551,44.163171,16.069384,44.73273614978525,2021-06-24
c1551,44.163171,16.069384,48.037470624840374,2021-06-25
c1551,44.163171,16.069384,47.3281374834084,2021-06-26
c1551,44.163171,16.069384,45.76980735498632,2021-06-27
c1551,44.163171,16.069384,37.18861615837082,2021-06-28
c1551,44.163171,16.069384,45.29156785814552,2021-06-29
c1551,44.163171,16.069384,43.23967602459304,2021-06-30
c1551,44.163171,16.069384,48.7367278573952,2021-07-01
c1551,44.163171,16.069384,49.45673020081555,2021-07-02
c1551,44.163171,16.069384,42.40197849127959,2021-07-03
c1551,44.163171,16.069384,60.79192843373353,2021-07-04
c1551,44.163171,16.069384,70.62775321075154,2021-07-05
c1551,44.163171,16.069384,59.11206266870404,2021-07-06
c1551,44.163171,16.069384,45.536215724517696,2021-07-07
c1551,44.163171,16.069384,43.59514910680476,2021-07-08
c1551,44.163171,16.069384,38.82291507945093,2021-07-09
c1551,44.163171,16.069384,52.32872268370401,2021-07-10
c1551,44.163171,16.069384,54.76548228151768,2021-07-11
c1551,44.163171,16.069384,50.22432123587407,2021-07-12
c1551,44.163171,16.069384,35.72110571248985,2021-07-13
c1551,44.163171,16.069384,61.16310140927441,2021-07-14
c1551,44.163171,16.069384,47.27242674970041,2021-07-15
c1551,44.163171,16.069384,68.83483285531082,2021-07-16
c1551,44.163171,16.069384,74.76839541072022,2021-07-17
c1551,44.163171,16.069384,77.44238014995965,2021-07-18
c1551,44.163171,16.069384,88.3253641443558,2021-07-19
c1551,44.163171,16.069384,65.03178044760605,2021-07-20
c1551,44.163171,16.069384,61.91454206500245,2021-07-21
c1551,44.163171,16.069384,58.49213492432471,2021-07-22
c1551,44.163171,16.069384,57.61537316385782,2021-07-23
c1551,44.163171,16.069384,54.68749045037127,2021-07-24
c1551,44.163171,16.069384,44.79257658968426,2021-07-25
c1551,44.163171,16.069384,48.80219792306241,2021-07-26
c1551,44.163171,16.069384,45.66004376152407,2021-07-27
c1551,44.163171,16.069384,36.23715667361299,2021-07-28
c1551,44.163171,16.069384,31.238075154373764,2021-07-29
c1551,44.163171,16.069384,38.95916136996474,2021-07-30
c1551,44.163171,16.069384,41.48595656848354,2021-07-31
c1551,44.163171,16.069384,44.99571259833616,2021-08-01
c1551,44.163171,16.069384,40.73983902998496,2021-08-02
c1551,44.163171,16.069384,42.15654632684444,2021-08-03
c1551,44.163171,16.069384,43.94365412483375,2021-08-04
c1551,44.163171,16.069384,74.34470583278161,2021-08-05
c1551,44.163171,16.069384,64.97863699779137,2021-08-06
c1551,44.163171,16.069384,55.330056141738304,2021-08-07
c1551,44.163171,16.069384,45.594443953156194,2021-08-08
c1551,44.163171,16.069384,42.62057189860734,2021-08-09
c1551,44.163171,16.069384,45.66052338307998,2021-08-10
c1551,44.163171,16.069384,53.6697920380859,2021-08-11
c1551,44.163171,16.069384,45.157064782603825,2021-08-12
c1551,44.163171,16.069384,42.34513275012113,2021-08-13
c1551,44.163171,16.069384,43.29156530472246,2021-08-14
c1551,44.163171,16.069384,36.22746945661533,2021-08-15
c1551,44.163171,16.069384,36.8313694535032,2021-08-16
c1551,44.163171,16.069384,57.57359330612393,2021-08-17
c1551,44.163171,16.069384,50.99439115149203,2021-08-18
c1551,44.163171,16.069384,45.2446117085812,2021-08-19
c1551,44.163171,16.069384,45.94181628516856,2021-08-20
