cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,77.59199077892993,2020-04-26
c1027,41.235243,14.870351,79.34186256156396,2020-04-27
c1027,41.235243,14.870351,89.16939257440417,2020-04-28
c1027,41.235243,14.870351,86.3113936941673,2020-04-29
c1027,41.235243,14.870351,79.27119268917606,2020-04-30
c1027,41.235243,14.870351,85.8650928614064,2020-05-01
c1027,41.235243,14.870351,87.05267383497059,2020-05-02
c1027,41.235243,14.870351,79.79720625166024,2020-05-03
c1027,41.235243,14.870351,54.07623107966012,2020-05-04
c1027,41.235243,14.870351,61.54311364991832,2020-05-05
c1027,41.235243,14.870351,68.79282006801546,2020-05-06
c1027,41.235243,14.870351,60.11852210349583,2020-05-07
c1027,41.235243,14.870351,54.42729634936512,2020-05-08
c1027,41.235243,14.870351,59.71198788851925,2020-05-09
c1027,41.235243,14.870351,64.39708589683379,2020-05-10
c1027,41.235243,14.870351,76.08060947980474,2020-05-11
c1027,41.235243,14.870351,76.62361093460845,2020-05-12
c1027,41.235243,14.870351,57.42476937696794,2020-05-13
c1027,41.235243,14.870351,51.10172497957045,2020-05-14
c1027,41.235243,14.870351,58.496171729928385,2020-05-15
c1027,41.235243,14.870351,51.373322593455,2020-05-16
c1027,41.235243,14.870351,60.5441442921381,2020-05-17
c1027,41.235243,14.870351,61.12948305273953,2020-05-18
c1027,41.235243,14.870351,73.88637502468623,2020-05-19
c1027,41.235243,14.870351,82.5311324663161,2020-05-20
c1027,41.235243,14.870351,70.73199073932065,2020-05-21
c1027,41.235243,14.870351,54.55142030831608,2020-05-22
c1027,41.235243,14.870351,62.25095118688223,2020-05-23
c1027,41.235243,14.870351,70.99292220585468,2020-05-24
c1027,41.235243,14.870351,51.27455449202718,2020-05-25
c1027,41.235243,14.870351,53.11667578927119,2020-05-26
c1027,41.235243,14.870351,62.03629697146925,2020-05-27
c1027,41.235243,14.870351,52.99382766814204,2020-05-28
c1027,41.235243,14.870351,57.891358132506106,2020-05-29
c1027,41.235243,14.870351,82.29374630135837,2020-05-30
c1027,41.235243,14.870351,69.42993326889781,2020-05-31
c1027,41.235243,14.870351,66.12829576321796,2020-06-01
c1027,41.235243,14.870351,62.77254294078643,2020-06-02
c1027,41.235243,14.870351,72.16469622493379,2020-06-03
c1027,41.235243,14.870351,65.14872786001321,2020-06-04
c1027,41.235243,14.870351,91.67362255451248,2020-06-05
c1027,41.235243,14.870351,76.23795530650453,2020-06-06
c1027,41.235243,14.870351,79.94602651528785,2020-06-07
c1027,41.235243,14.870351,84.66689481835192,2020-06-08
c1027,41.235243,14.870351,75.80276160832801,2020-06-09
c1027,41.235243,14.870351,77.01323866173871,2020-06-10
c1027,41.235243,14.870351,78.75863507580053,2020-06-11
c1027,41.235243,14.870351,71.51139123453498,2020-06-12
c1027,41.235243,14.870351,68.36695113204495,2020-06-13
c1027,41.235243,14.870351,76.39002216649574,2020-06-14
c1027,41.235243,14.870351,80.74159693909787,2020-06-15
c1027,41.235243,14.870351,86.88970450231047,2020-06-16
c1027,41.235243,14.870351,80.9487312581856,2020-06-17
c1027,41.235243,14.870351,76.39903389763289,2020-06-18
c1027,41.235243,14.870351,66.4668093310667,2020-06-19
c1027,41.235243,14.870351,62.15603045958052,2020-06-20
c1027,41.235243,14.870351,59.79739316276458,2020-06-21
c1027,41.235243,14.870351,62.46056730110787,2020-06-22
c1027,41.235243,14.870351,53.589583245409585,2020-06-23
c1027,41.235243,14.870351,48.62831040234408,2020-06-24
c1027,41.235243,14.870351,48.045006913700995,2020-06-25
c1027,41.235243,14.870351,49.73020433542613,2020-06-26
c1027,41.235243,14.870351,45.267422799426186,2020-06-27
c1027,41.235243,14.870351,47.138998738299115,2020-06-28
c1027,41.235243,14.870351,54.54617329488653,2020-06-29
c1027,41.235243,14.870351,62.29638191262694,2020-06-30
c1027,41.235243,14.870351,64.33624111412173,2020-07-01
c1027,41.235243,14.870351,54.84559218375864,2020-07-02
c1027,41.235243,14.870351,61.549698668030345,2020-07-03
c1027,41.235243,14.870351,76.54377098662675,2020-07-04
c1027,41.235243,14.870351,61.55119972953367,2020-07-05
c1027,41.235243,14.870351,52.95242782590686,2020-07-06
c1027,41.235243,14.870351,60.15209846441558,2020-07-07
c1027,41.235243,14.870351,54.11415337026478,2020-07-08
c1027,41.235243,14.870351,43.401086143947666,2020-07-09
c1027,41.235243,14.870351,46.62528455054213,2020-07-10
c1027,41.235243,14.870351,64.32762090910775,2020-07-11
c1027,41.235243,14.870351,56.03697660129525,2020-07-12
c1027,41.235243,14.870351,47.8980079764328,2020-07-13
c1027,41.235243,14.870351,46.21641997703823,2020-07-14
c1027,41.235243,14.870351,56.04944834304738,2020-07-15
c1027,41.235243,14.870351,58.483278071768,2020-07-16
c1027,41.235243,14.870351,70.20715530162218,2020-07-17
c1027,41.235243,14.870351,66.6822807634968,2020-07-18
c1027,41.235243,14.870351,55.33685099829066,2020-07-19
c1027,41.235243,14.870351,50.000763146386355,2020-07-20
c1027,41.235243,14.870351,43.68947195038954,2020-07-21
c1027,41.235243,14.870351,40.67994643440632,2020-07-22
c1027,41.235243,14.870351,53.80723125236431,2020-07-23
c1027,41.235243,14.870351,60.34744227946874,2020-07-24
c1027,41.235243,14.870351,66.52929004210007,2020-07-25
c1027,41.235243,14.870351,49.13835173710989,2020-07-26
c1027,41.235243,14.870351,41.464071245862854,2020-07-27
c1027,41.235243,14.870351,42.97482541904143,2020-07-28
c1027,41.235243,14.870351,50.926103521993696,2020-07-29
c1027,41.235243,14.870351,56.58571234150797,2020-07-30
c1027,41.235243,14.870351,58.56116384337374,2020-07-31
c1027,41.235243,14.870351,59.897236981882386,2020-08-01
c1027,41.235243,14.870351,54.34966637150852,2020-08-02
c1027,41.235243,14.870351,61.24576068478952,2020-08-03
c1027,41.235243,14.870351,72.10206294234149,2020-08-04
c1027,41.235243,14.870351,73.67254811015049,2020-08-05
c1027,41.235243,14.870351,69.91599865071797,2020-08-06
c1027,41.235243,14.870351,67.50807397772256,2020-08-07
c1027,41.235243,14.870351,64.98940667271903,2020-08-08
c1027,41.235243,14.870351,55.63463346206551,2020-08-09
c1027,41.235243,14.870351,50.001564851921515,2020-08-10
c1027,41.235243,14.870351,52.15086896065145,2020-08-11
c1027,41.235243,14.870351,57.18807325970618,2020-08-12
c1027,41.235243,14.870351,58.743395997859245,2020-08-13
c1027,41.235243,14.870351,56.66888796570943,2020-08-14
c1027,41.235243,14.870351,64.77385757431698,2020-08-15
c1027,41.235243,14.870351,67.58928535892666,2020-08-16
c1027,41.235243,14.870351,61.46157055638193,2020-08-17
c1027,41.235243,14.870351,72.48191552243989,2020-08-18
c1027,41.235243,14.870351,63.595461316539605,2020-08-19
c1027,41.235243,14.870351,48.846574920767175,2020-08-20
c1027,41.235243,14.870351,42.816137386017466,2020-08-21
c1027,41.235243,14.870351,50.42232877423228,2020-08-22
c1027,41.235243,14.870351,61.743700114602376,2020-08-23
c1027,41.235243,14.870351,66.50536661159396,2020-08-24
c1027,41.235243,14.870351,64.05933104241606,2020-08-25
c1027,41.235243,14.870351,60.54335135642238,2020-08-26
c1027,41.235243,14.870351,73.54715538638224,2020-08-27
c1027,41.235243,14.870351,70.34993775941403,2020-08-28
c1027,41.235243,14.870351,51.24485014951659,2020-08-29
c1027,41.235243,14.870351,53.4297529002133,2020-08-30
c1027,41.235243,14.870351,60.79775899549171,2020-08-31
c1027,41.235243,14.870351,59.0600662579571,2020-09-01
c1027,41.235243,14.870351,57.94111042430305,2020-09-02
c1027,41.235243,14.870351,64.52423354826867,2020-09-03
c1027,41.235243,14.870351,54.198884004969464,2020-09-04
c1027,41.235243,14.870351,42.92915698615135,2020-09-05
c1027,41.235243,14.870351,57.829578853144135,2020-09-06
c1027,41.235243,14.870351,56.04842976378241,2020-09-07
c1027,41.235243,14.870351,62.8382528159648,2020-09-08
c1027,41.235243,14.870351,51.836137911049434,2020-09-09
c1027,41.235243,14.870351,48.49634892873038,2020-09-10
c1027,41.235243,14.870351,52.96668452827753,2020-09-11
c1027,41.235243,14.870351,55.78822821525901,2020-09-12
c1027,41.235243,14.870351,52.87600629243742,2020-09-13
c1027,41.235243,14.870351,53.01000910622282,2020-09-14
c1027,41.235243,14.870351,54.08351527370285,2020-09-15
c1027,41.235243,14.870351,49.15462281164048,2020-09-16
c1027,41.235243,14.870351,58.59222152166854,2020-09-17
c1027,41.235243,14.870351,60.48368672716133,2020-09-18
c1027,41.235243,14.870351,58.764372417149026,2020-09-19
c1027,41.235243,14.870351,60.89251777713055,2020-09-20
c1027,41.235243,14.870351,83.50708555596476,2020-09-21
c1027,41.235243,14.870351,78.81460977200761,2020-09-22
c1027,41.235243,14.870351,90.7169000676292,2020-09-23
c1027,41.235243,14.870351,78.08204741426037,2020-09-24
c1027,41.235243,14.870351,90.82881054885485,2020-09-25
c1027,41.235243,14.870351,77.98896706129825,2020-09-26
c1027,41.235243,14.870351,85.8483054707541,2020-09-27
c1027,41.235243,14.870351,90.55389145868573,2020-09-28
c1027,41.235243,14.870351,74.25022774437956,2020-09-29
c1027,41.235243,14.870351,74.48990812115245,2020-09-30
c1027,41.235243,14.870351,85.23894202906739,2020-10-01
c1027,41.235243,14.870351,78.43939382960903,2020-10-02
c1027,41.235243,14.870351,76.22860404380845,2020-10-03
c1027,41.235243,14.870351,75.18178536796219,2020-10-04
c1027,41.235243,14.870351,82.70215626283698,2020-10-05
c1027,41.235243,14.870351,79.11865657912925,2020-10-06
c1027,41.235243,14.870351,93.64737972049552,2020-10-07
c1027,41.235243,14.870351,67.71303748302863,2020-10-08
c1027,41.235243,14.870351,59.55682859050688,2020-10-09
c1027,41.235243,14.870351,76.2093772492809,2020-10-10
c1027,41.235243,14.870351,87.46282720686213,2020-10-11
c1027,41.235243,14.870351,86.82815933128951,2020-10-12
c1027,41.235243,14.870351,80.26659218920994,2020-10-13
c1027,41.235243,14.870351,89.40023935237832,2020-10-14
c1027,41.235243,14.870351,92.46065220885929,2020-10-15
c1027,41.235243,14.870351,85.5699028648762,2020-10-16
c1027,41.235243,14.870351,91.37241635362048,2020-10-17
c1027,41.235243,14.870351,82.36271332172544,2020-10-18
c1027,41.235243,14.870351,75.50285946119338,2020-10-19
c1027,41.235243,14.870351,65.7626991915889,2020-10-20
c1027,41.235243,14.870351,73.70755255240522,2020-10-21
c1027,41.235243,14.870351,80.6045687143878,2020-10-22
c1027,41.235243,14.870351,84.79179232506085,2020-10-23
c1027,41.235243,14.870351,95.0160047680827,2020-10-24
c1027,41.235243,14.870351,85.02410261208807,2020-10-25
c1027,41.235243,14.870351,85.40698065271083,2020-10-26
c1027,41.235243,14.870351,94.1544853009674,2020-10-27
c1027,41.235243,14.870351,77.62203856401884,2020-10-28
c1027,41.235243,14.870351,79.30902440900603,2020-10-29
c1027,41.235243,14.870351,76.80424092048204,2020-10-30
c1027,41.235243,14.870351,77.75230123358092,2020-10-31
c1027,41.235243,14.870351,90.74331379045518,2020-11-01
c1027,41.235243,14.870351,88.53051529030205,2020-11-02
c1027,41.235243,14.870351,85.74004680545694,2020-11-03
c1027,41.235243,14.870351,82.79458936432879,2020-11-04
c1027,41.235243,14.870351,86.59297718194196,2020-11-05
c1027,41.235243,14.870351,85.70815976580413,2020-11-06
c1027,41.235243,14.870351,81.44705514610781,2020-11-07
c1027,41.235243,14.870351,80.81417152887137,2020-11-08
c1027,41.235243,14.870351,69.60763812995519,2020-11-09
c1027,41.235243,14.870351,72.53210855828007,2020-11-10
c1027,41.235243,14.870351,77.746670152059,2020-11-11
c1027,41.235243,14.870351,87.62750078912983,2020-11-12
c1027,41.235243,14.870351,92.9099659578143,2020-11-13
c1027,41.235243,14.870351,94.5502165886625,2020-11-14
c1027,41.235243,14.870351,94.88711818860288,2020-11-15
c1027,41.235243,14.870351,94.57514659016071,2020-11-16
c1027,41.235243,14.870351,87.75107539249018,2020-11-17
c1027,41.235243,14.870351,84.70001498045839,2020-11-18
c1027,41.235243,14.870351,86.6115800038504,2020-11-19
c1027,41.235243,14.870351,91.90989414426856,2020-11-20
c1027,41.235243,14.870351,80.57929636976594,2020-11-21
c1027,41.235243,14.870351,72.92947634531976,2020-11-22
c1027,41.235243,14.870351,86.80982958376259,2020-11-23
c1027,41.235243,14.870351,88.20080148312707,2020-11-24
c1027,41.235243,14.870351,85.9754253873541,2020-11-25
c1027,41.235243,14.870351,87.68136698529872,2020-11-26
c1027,41.235243,14.870351,87.31079332867102,2020-11-27
c1027,41.235243,14.870351,90.53822203245312,2020-11-28
c1027,41.235243,14.870351,95.8249273165709,2020-11-29
c1027,41.235243,14.870351,86.7244179274336,2020-11-30
c1027,41.235243,14.870351,87.70083062456733,2020-12-01
c1027,41.235243,14.870351,92.18070487173264,2020-12-02
c1027,41.235243,14.870351,95.43323682334768,2020-12-03
c1027,41.235243,14.870351,86.53225536502163,2020-12-04
c1027,41.235243,14.870351,82.15583807086394,2020-12-05
c1027,41.235243,14.870351,89.77596317736258,2020-12-06
c1027,41.235243,14.870351,93.00633913514716,2020-12-07
c1027,41.235243,14.870351,92.5908524930908,2020-12-08
c1027,41.235243,14.870351,91.80128227429444,2020-12-09
c1027,41.235243,14.870351,90.6943175854628,2020-12-10
c1027,41.235243,14.870351,88.80673610773573,2020-12-11
c1027,41.235243,14.870351,81.79126474731467,2020-12-12
c1027,41.235243,14.870351,84.14356129589383,2020-12-13
c1027,41.235243,14.870351,78.06658160403065,2020-12-14
c1027,41.235243,14.870351,78.29415876236594,2020-12-15
c1027,41.235243,14.870351,77.2591051011601,2020-12-16
c1027,41.235243,14.870351,73.04036163548835,2020-12-17
c1027,41.235243,14.870351,77.79452552166417,2020-12-18
c1027,41.235243,14.870351,83.66514782675505,2020-12-19
c1027,41.235243,14.870351,89.84614880262222,2020-12-20
c1027,41.235243,14.870351,89.69086983794575,2020-12-21
c1027,41.235243,14.870351,90.96606452668964,2020-12-22
c1027,41.235243,14.870351,96.64244655785612,2020-12-23
c1027,41.235243,14.870351,94.2028091042971,2020-12-24
c1027,41.235243,14.870351,91.47764066850831,2020-12-25
c1027,41.235243,14.870351,90.65003874402456,2020-12-26
c1027,41.235243,14.870351,92.50482315184205,2020-12-27
c1027,41.235243,14.870351,81.37945165997495,2020-12-28
c1027,41.235243,14.870351,84.53685593181024,2020-12-29
c1027,41.235243,14.870351,92.59145874635652,2020-12-30
c1027,41.235243,14.870351,85.89146390709143,2020-12-31
c1027,41.235243,14.870351,90.60568424308686,2021-01-01
c1027,41.235243,14.870351,90.70623109620028,2021-01-02
c1027,41.235243,14.870351,90.36274983609913,2021-01-03
c1027,41.235243,14.870351,90.57800385903364,2021-01-04
c1027,41.235243,14.870351,94.04265312076916,2021-01-05
c1027,41.235243,14.870351,92.87747001001983,2021-01-06
c1027,41.235243,14.870351,92.9864890442678,2021-01-07
c1027,41.235243,14.870351,94.6011903043352,2021-01-08
c1027,41.235243,14.870351,92.88674042785532,2021-01-09
c1027,41.235243,14.870351,95.64711250672516,2021-01-10
c1027,41.235243,14.870351,88.4209244588908,2021-01-11
c1027,41.235243,14.870351,81.06333185148951,2021-01-12
c1027,41.235243,14.870351,80.8609057171712,2021-01-13
c1027,41.235243,14.870351,92.46538344908302,2021-01-14
c1027,41.235243,14.870351,73.4944744352384,2021-01-15
c1027,41.235243,14.870351,74.47946967947678,2021-01-16
c1027,41.235243,14.870351,84.16289800605192,2021-01-17
c1027,41.235243,14.870351,75.57003002139665,2021-01-18
c1027,41.235243,14.870351,74.69959993230974,2021-01-19
c1027,41.235243,14.870351,87.93456564601038,2021-01-20
c1027,41.235243,14.870351,89.52478816731733,2021-01-21
c1027,41.235243,14.870351,92.1231807980824,2021-01-22
c1027,41.235243,14.870351,88.13666138928268,2021-01-23
c1027,41.235243,14.870351,94.1554892248401,2021-01-24
c1027,41.235243,14.870351,94.2022954097791,2021-01-25
c1027,41.235243,14.870351,74.4496322822685,2021-01-26
c1027,41.235243,14.870351,52.51180984988037,2021-01-27
c1027,41.235243,14.870351,64.78109988894415,2021-01-28
c1027,41.235243,14.870351,94.56174232639164,2021-01-29
c1027,41.235243,14.870351,89.65720492995514,2021-01-30
c1027,41.235243,14.870351,92.77543500171456,2021-01-31
c1027,41.235243,14.870351,89.7423282820615,2021-02-01
c1027,41.235243,14.870351,81.12278321978164,2021-02-02
c1027,41.235243,14.870351,87.72108525632746,2021-02-03
c1027,41.235243,14.870351,89.6330565381128,2021-02-04
c1027,41.235243,14.870351,72.27945912578474,2021-02-05
c1027,41.235243,14.870351,59.804881372677976,2021-02-06
c1027,41.235243,14.870351,68.34540013098147,2021-02-07
c1027,41.235243,14.870351,85.34937982267425,2021-02-08
c1027,41.235243,14.870351,91.04832062466208,2021-02-09
c1027,41.235243,14.870351,95.20976179414431,2021-02-10
c1027,41.235243,14.870351,84.97638329154132,2021-02-11
c1027,41.235243,14.870351,79.13588389180275,2021-02-12
c1027,41.235243,14.870351,90.82628584674356,2021-02-13
c1027,41.235243,14.870351,72.86761071539296,2021-02-14
c1027,41.235243,14.870351,68.35418040102645,2021-02-15
c1027,41.235243,14.870351,67.31293448586221,2021-02-16
c1027,41.235243,14.870351,85.52849046780493,2021-02-17
c1027,41.235243,14.870351,77.32370995641715,2021-02-18
c1027,41.235243,14.870351,88.4719701373925,2021-02-19
c1027,41.235243,14.870351,83.05483882676411,2021-02-20
c1027,41.235243,14.870351,76.49119659990275,2021-02-21
c1027,41.235243,14.870351,78.5425735355891,2021-02-22
c1027,41.235243,14.870351,75.59310991534953,2021-02-23
c1027,41.235243,14.870351,64.72882194289859,2021-02-24
c1027,41.235243,14.870351,60.10704465892947,2021-02-25
c1027,41.235243,14.870351,65.74305766157735,2021-02-26
c1027,41.235243,14.870351,78.47869110409374,2021-02-27
c1027,41.235243,14.870351,76.40176990446803,2021-02-28
c1027,41.235243,14.870351,72.41194103871993,2021-03-01
c1027,41.235243,14.870351,71.59896906886212,2021-03-02
c1027,41.235243,14.870351,60.02279377004345,2021-03-03
c1027,41.235243,14.870351,74.66342053686675,2021-03-04
c1027,41.235243,14.870351,86.32910834325943,2021-03-05
c1027,41.235243,14.870351,81.1501451465742,2021-03-06
c1027,41.235243,14.870351,81.8688486267738,2021-03-07
c1027,41.235243,14.870351,91.2372053384015,2021-03-08
c1027,41.235243,14.870351,96.87003781026256,2021-03-09
c1027,41.235243,14.870351,73.06299082691164,2021-03-10
c1027,41.235243,14.870351,66.42036085134643,2021-03-11
c1027,41.235243,14.870351,83.09055307329612,2021-03-12
c1027,41.235243,14.870351,92.33370249319916,2021-03-13
c1027,41.235243,14.870351,82.20795110732642,2021-03-14
c1027,41.235243,14.870351,60.961210697375805,2021-03-15
c1027,41.235243,14.870351,60.266084310552614,2021-03-16
c1027,41.235243,14.870351,66.04547711378349,2021-03-17
c1027,41.235243,14.870351,74.23596966898421,2021-03-18
c1027,41.235243,14.870351,74.92521594244833,2021-03-19
c1027,41.235243,14.870351,86.28842815504314,2021-03-20
c1027,41.235243,14.870351,76.59621949363012,2021-03-21
c1027,41.235243,14.870351,64.91836669228157,2021-03-22
c1027,41.235243,14.870351,56.78684465635098,2021-03-23
c1027,41.235243,14.870351,64.82014764972041,2021-03-24
c1027,41.235243,14.870351,63.12156230115976,2021-03-25
c1027,41.235243,14.870351,74.8570099550439,2021-03-26
c1027,41.235243,14.870351,84.31819188017455,2021-03-27
c1027,41.235243,14.870351,75.33131990323392,2021-03-28
c1027,41.235243,14.870351,74.46755948834034,2021-03-29
c1027,41.235243,14.870351,60.971378221577005,2021-03-30
c1027,41.235243,14.870351,61.77932095182923,2021-03-31
c1027,41.235243,14.870351,69.30582769946395,2021-04-01
c1027,41.235243,14.870351,83.8585342709071,2021-04-02
c1027,41.235243,14.870351,81.48589898049337,2021-04-03
c1027,41.235243,14.870351,67.80922715406038,2021-04-04
c1027,41.235243,14.870351,63.85471974502486,2021-04-05
c1027,41.235243,14.870351,82.01147911390542,2021-04-06
c1027,41.235243,14.870351,71.82689197442683,2021-04-07
c1027,41.235243,14.870351,52.91157017900953,2021-04-08
c1027,41.235243,14.870351,51.24150664183539,2021-04-09
c1027,41.235243,14.870351,63.10311351503416,2021-04-10
c1027,41.235243,14.870351,70.95267391493802,2021-04-11
c1027,41.235243,14.870351,87.19398836097528,2021-04-12
c1027,41.235243,14.870351,85.8054231321735,2021-04-13
c1027,41.235243,14.870351,65.0255979215724,2021-04-14
c1027,41.235243,14.870351,62.24676135730434,2021-04-15
c1027,41.235243,14.870351,68.94862576724795,2021-04-16
c1027,41.235243,14.870351,65.01991990666386,2021-04-17
c1027,41.235243,14.870351,70.33757536878693,2021-04-18
c1027,41.235243,14.870351,85.50741677502073,2021-04-19
c1027,41.235243,14.870351,89.83924494801495,2021-04-20
c1027,41.235243,14.870351,72.58550045898694,2021-04-21
c1027,41.235243,14.870351,89.6710146235872,2021-04-22
c1027,41.235243,14.870351,81.38292095182665,2021-04-23
c1027,41.235243,14.870351,60.9810652685663,2021-04-24
c1027,41.235243,14.870351,58.95106733268208,2021-04-25
c1027,41.235243,14.870351,61.67672859507299,2021-04-26
c1027,41.235243,14.870351,71.1479620712775,2021-04-27
c1027,41.235243,14.870351,83.06616298045482,2021-04-28
c1027,41.235243,14.870351,75.32084087512499,2021-04-29
c1027,41.235243,14.870351,60.515327134476614,2021-04-30
c1027,41.235243,14.870351,79.14561095927336,2021-05-01
c1027,41.235243,14.870351,81.99909311826273,2021-05-02
c1027,41.235243,14.870351,77.62267836179574,2021-05-03
c1027,41.235243,14.870351,70.45936665703475,2021-05-04
c1027,41.235243,14.870351,79.5082977007591,2021-05-05
c1027,41.235243,14.870351,81.16897276072994,2021-05-06
c1027,41.235243,14.870351,80.14710194937383,2021-05-07
c1027,41.235243,14.870351,73.46555534774892,2021-05-08
c1027,41.235243,14.870351,64.74597002233787,2021-05-09
c1027,41.235243,14.870351,60.208456026944745,2021-05-10
c1027,41.235243,14.870351,59.073655336759956,2021-05-11
c1027,41.235243,14.870351,74.97281946519023,2021-05-12
c1027,41.235243,14.870351,81.01477330267917,2021-05-13
c1027,41.235243,14.870351,72.21743304853058,2021-05-14
c1027,41.235243,14.870351,77.30170932661362,2021-05-15
c1027,41.235243,14.870351,79.48074636652592,2021-05-16
c1027,41.235243,14.870351,79.83711570880968,2021-05-17
c1027,41.235243,14.870351,73.98931090130958,2021-05-18
c1027,41.235243,14.870351,78.3974546164417,2021-05-19
c1027,41.235243,14.870351,57.59197612509232,2021-05-20
c1027,41.235243,14.870351,53.9033369266367,2021-05-21
c1027,41.235243,14.870351,56.08708139728628,2021-05-22
c1027,41.235243,14.870351,63.26276129936024,2021-05-23
c1027,41.235243,14.870351,53.69722124126765,2021-05-24
c1027,41.235243,14.870351,77.62252649467005,2021-05-25
c1027,41.235243,14.870351,70.78155081661974,2021-05-26
c1027,41.235243,14.870351,75.8002936312969,2021-05-27
c1027,41.235243,14.870351,59.1143506337935,2021-05-28
c1027,41.235243,14.870351,53.695414238984775,2021-05-29
c1027,41.235243,14.870351,66.65703953572817,2021-05-30
c1027,41.235243,14.870351,51.36978898043091,2021-05-31
c1027,41.235243,14.870351,44.0545859336496,2021-06-01
c1027,41.235243,14.870351,38.975561240417,2021-06-02
c1027,41.235243,14.870351,39.49410376713413,2021-06-03
c1027,41.235243,14.870351,43.648063681996504,2021-06-04
c1027,41.235243,14.870351,53.35181270268918,2021-06-05
c1027,41.235243,14.870351,54.99817828049742,2021-06-06
c1027,41.235243,14.870351,76.5509847983895,2021-06-07
c1027,41.235243,14.870351,81.30930898232758,2021-06-08
c1027,41.235243,14.870351,67.68028059868912,2021-06-09
c1027,41.235243,14.870351,58.850176106878095,2021-06-10
c1027,41.235243,14.870351,61.85595442374446,2021-06-11
c1027,41.235243,14.870351,54.050610903014736,2021-06-12
c1027,41.235243,14.870351,60.73639479700743,2021-06-13
c1027,41.235243,14.870351,58.562917051597715,2021-06-14
c1027,41.235243,14.870351,45.83458361892076,2021-06-15
c1027,41.235243,14.870351,44.35756140393904,2021-06-16
c1027,41.235243,14.870351,56.18864388514999,2021-06-17
c1027,41.235243,14.870351,70.44646551515673,2021-06-18
c1027,41.235243,14.870351,62.53739805669113,2021-06-19
c1027,41.235243,14.870351,59.0410471458866,2021-06-20
c1027,41.235243,14.870351,47.85104803073027,2021-06-21
c1027,41.235243,14.870351,41.62000105710965,2021-06-22
c1027,41.235243,14.870351,40.798755552417894,2021-06-23
c1027,41.235243,14.870351,47.98144997311081,2021-06-24
c1027,41.235243,14.870351,56.81619856383287,2021-06-25
c1027,41.235243,14.870351,47.60786350269171,2021-06-26
c1027,41.235243,14.870351,39.7314213096044,2021-06-27
c1027,41.235243,14.870351,38.14741222287737,2021-06-28
c1027,41.235243,14.870351,51.63568201992339,2021-06-29
c1027,41.235243,14.870351,57.30224788808077,2021-06-30
c1027,41.235243,14.870351,63.72030886789051,2021-07-01
c1027,41.235243,14.870351,64.71586022571272,2021-07-02
c1027,41.235243,14.870351,58.07055784037242,2021-07-03
c1027,41.235243,14.870351,58.82736871432029,2021-07-04
c1027,41.235243,14.870351,63.50781960182703,2021-07-05
c1027,41.235243,14.870351,52.3586992341911,2021-07-06
c1027,41.235243,14.870351,48.29415102291247,2021-07-07
c1027,41.235243,14.870351,45.1944559376795,2021-07-08
c1027,41.235243,14.870351,53.5102563658681,2021-07-09
c1027,41.235243,14.870351,48.96988461546419,2021-07-10
c1027,41.235243,14.870351,55.91028960619786,2021-07-11
c1027,41.235243,14.870351,55.018202376776934,2021-07-12
c1027,41.235243,14.870351,47.821861144061344,2021-07-13
c1027,41.235243,14.870351,60.484256666516586,2021-07-14
c1027,41.235243,14.870351,64.93324119350086,2021-07-15
c1027,41.235243,14.870351,63.63748697638458,2021-07-16
c1027,41.235243,14.870351,73.07380621690962,2021-07-17
c1027,41.235243,14.870351,75.0476757604037,2021-07-18
c1027,41.235243,14.870351,72.683670748212,2021-07-19
c1027,41.235243,14.870351,58.72873310728421,2021-07-20
c1027,41.235243,14.870351,42.13585805891246,2021-07-21
c1027,41.235243,14.870351,38.54466368615728,2021-07-22
c1027,41.235243,14.870351,43.095816112280104,2021-07-23
c1027,41.235243,14.870351,57.00297739668125,2021-07-24
c1027,41.235243,14.870351,42.78504921165994,2021-07-25
c1027,41.235243,14.870351,29.908714692989097,2021-07-26
c1027,41.235243,14.870351,29.716961504891064,2021-07-27
c1027,41.235243,14.870351,31.044496827964664,2021-07-28
c1027,41.235243,14.870351,30.612394981684016,2021-07-29
c1027,41.235243,14.870351,37.87010072933577,2021-07-30
c1027,41.235243,14.870351,40.225586676600045,2021-07-31
c1027,41.235243,14.870351,51.36320307324872,2021-08-01
c1027,41.235243,14.870351,49.69008340674163,2021-08-02
c1027,41.235243,14.870351,53.03733744671798,2021-08-03
c1027,41.235243,14.870351,41.345884964016534,2021-08-04
c1027,41.235243,14.870351,67.94593412392359,2021-08-05
c1027,41.235243,14.870351,66.00034337703154,2021-08-06
c1027,41.235243,14.870351,55.64114184700166,2021-08-07
c1027,41.235243,14.870351,44.16986541785818,2021-08-08
c1027,41.235243,14.870351,49.369718293985954,2021-08-09
c1027,41.235243,14.870351,40.70400511091616,2021-08-10
c1027,41.235243,14.870351,35.30286803052069,2021-08-11
c1027,41.235243,14.870351,40.20859486145419,2021-08-12
c1027,41.235243,14.870351,30.187961825917743,2021-08-13
c1027,41.235243,14.870351,29.377792371029624,2021-08-14
c1027,41.235243,14.870351,32.44386831207679,2021-08-15
c1027,41.235243,14.870351,48.72644898226643,2021-08-16
c1027,41.235243,14.870351,64.45433437043519,2021-08-17
c1027,41.235243,14.870351,60.82303427439711,2021-08-18
c1027,41.235243,14.870351,48.75562975861869,2021-08-19
c1027,41.235243,14.870351,50.304812850318456,2021-08-20
