cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,67.05493563611638,2020-04-26
c1552,44.163171,16.369142,69.86387241919556,2020-04-27
c1552,44.163171,16.369142,73.470993207986,2020-04-28
c1552,44.163171,16.369142,87.35541483852363,2020-04-29
c1552,44.163171,16.369142,81.79906849909214,2020-04-30
c1552,44.163171,16.369142,87.93297418476818,2020-05-01
c1552,44.163171,16.369142,81.9212973387608,2020-05-02
c1552,44.163171,16.369142,68.02063233672078,2020-05-03
c1552,44.163171,16.369142,55.61417651955446,2020-05-04
c1552,44.163171,16.369142,61.37158874604821,2020-05-05
c1552,44.163171,16.369142,63.77639408285534,2020-05-06
c1552,44.163171,16.369142,58.124948882316126,2020-05-07
c1552,44.163171,16.369142,56.6102189729838,2020-05-08
c1552,44.163171,16.369142,54.70858018230147,2020-05-09
c1552,44.163171,16.369142,59.969981107280944,2020-05-10
c1552,44.163171,16.369142,63.51971912348563,2020-05-11
c1552,44.163171,16.369142,88.1035553671195,2020-05-12
c1552,44.163171,16.369142,61.63474793647665,2020-05-13
c1552,44.163171,16.369142,58.873477259984625,2020-05-14
c1552,44.163171,16.369142,66.56900161389558,2020-05-15
c1552,44.163171,16.369142,71.69509666668266,2020-05-16
c1552,44.163171,16.369142,71.49472450545439,2020-05-17
c1552,44.163171,16.369142,77.85723195403747,2020-05-18
c1552,44.163171,16.369142,77.17128866939281,2020-05-19
c1552,44.163171,16.369142,90.8470475694374,2020-05-20
c1552,44.163171,16.369142,61.44208810276872,2020-05-21
c1552,44.163171,16.369142,57.959545968093416,2020-05-22
c1552,44.163171,16.369142,61.2941655082719,2020-05-23
c1552,44.163171,16.369142,68.49817467602409,2020-05-24
c1552,44.163171,16.369142,65.70722785958819,2020-05-25
c1552,44.163171,16.369142,78.69468884734219,2020-05-26
c1552,44.163171,16.369142,78.02413065864623,2020-05-27
c1552,44.163171,16.369142,64.03124640671291,2020-05-28
c1552,44.163171,16.369142,73.5327060804349,2020-05-29
c1552,44.163171,16.369142,70.72976367161033,2020-05-30
c1552,44.163171,16.369142,67.57783587435279,2020-05-31
c1552,44.163171,16.369142,78.19415419792094,2020-06-01
c1552,44.163171,16.369142,62.259504286892025,2020-06-02
c1552,44.163171,16.369142,64.0670949082867,2020-06-03
c1552,44.163171,16.369142,66.07823345904058,2020-06-04
c1552,44.163171,16.369142,94.27424382031874,2020-06-05
c1552,44.163171,16.369142,74.03314845610409,2020-06-06
c1552,44.163171,16.369142,75.86377131018837,2020-06-07
c1552,44.163171,16.369142,83.97522551436407,2020-06-08
c1552,44.163171,16.369142,91.74818399454658,2020-06-09
c1552,44.163171,16.369142,78.7545889817128,2020-06-10
c1552,44.163171,16.369142,79.5163287491756,2020-06-11
c1552,44.163171,16.369142,75.06658260347359,2020-06-12
c1552,44.163171,16.369142,73.32375078997339,2020-06-13
c1552,44.163171,16.369142,72.10901360982285,2020-06-14
c1552,44.163171,16.369142,81.46794815519617,2020-06-15
c1552,44.163171,16.369142,75.16548971182463,2020-06-16
c1552,44.163171,16.369142,72.87593817133374,2020-06-17
c1552,44.163171,16.369142,82.42776866982473,2020-06-18
c1552,44.163171,16.369142,68.40730787674451,2020-06-19
c1552,44.163171,16.369142,75.11471412392298,2020-06-20
c1552,44.163171,16.369142,83.65247173607266,2020-06-21
c1552,44.163171,16.369142,76.87469641130373,2020-06-22
c1552,44.163171,16.369142,62.04772689765898,2020-06-23
c1552,44.163171,16.369142,61.09638783526784,2020-06-24
c1552,44.163171,16.369142,63.17038989951643,2020-06-25
c1552,44.163171,16.369142,55.99517137510552,2020-06-26
c1552,44.163171,16.369142,54.39508134824688,2020-06-27
c1552,44.163171,16.369142,55.2804825044944,2020-06-28
c1552,44.163171,16.369142,57.455125061642946,2020-06-29
c1552,44.163171,16.369142,63.178978302878235,2020-06-30
c1552,44.163171,16.369142,58.730939852563864,2020-07-01
c1552,44.163171,16.369142,60.49321487214024,2020-07-02
c1552,44.163171,16.369142,73.13138922967549,2020-07-03
c1552,44.163171,16.369142,68.36050424894927,2020-07-04
c1552,44.163171,16.369142,67.64154440996633,2020-07-05
c1552,44.163171,16.369142,61.19387146736854,2020-07-06
c1552,44.163171,16.369142,60.19011745927992,2020-07-07
c1552,44.163171,16.369142,53.63564325389444,2020-07-08
c1552,44.163171,16.369142,45.71683287373447,2020-07-09
c1552,44.163171,16.369142,38.506905772586975,2020-07-10
c1552,44.163171,16.369142,46.26966335554287,2020-07-11
c1552,44.163171,16.369142,59.63028585327835,2020-07-12
c1552,44.163171,16.369142,54.751695587918285,2020-07-13
c1552,44.163171,16.369142,50.050577186258145,2020-07-14
c1552,44.163171,16.369142,58.17786597913935,2020-07-15
c1552,44.163171,16.369142,56.15260088538058,2020-07-16
c1552,44.163171,16.369142,80.43353421747922,2020-07-17
c1552,44.163171,16.369142,74.30375951498739,2020-07-18
c1552,44.163171,16.369142,65.3274331516345,2020-07-19
c1552,44.163171,16.369142,63.11850448422786,2020-07-20
c1552,44.163171,16.369142,48.525400282362575,2020-07-21
c1552,44.163171,16.369142,48.167109896134704,2020-07-22
c1552,44.163171,16.369142,81.3112776777485,2020-07-23
c1552,44.163171,16.369142,70.23209749653732,2020-07-24
c1552,44.163171,16.369142,82.08279124577403,2020-07-25
c1552,44.163171,16.369142,66.73119446030071,2020-07-26
c1552,44.163171,16.369142,58.232864785644765,2020-07-27
c1552,44.163171,16.369142,52.040332800226544,2020-07-28
c1552,44.163171,16.369142,52.87216086017501,2020-07-29
c1552,44.163171,16.369142,56.728388863285105,2020-07-30
c1552,44.163171,16.369142,71.64247165353167,2020-07-31
c1552,44.163171,16.369142,65.44228914728485,2020-08-01
c1552,44.163171,16.369142,52.48697885534875,2020-08-02
c1552,44.163171,16.369142,48.640675840380666,2020-08-03
c1552,44.163171,16.369142,86.99488584882039,2020-08-04
c1552,44.163171,16.369142,89.76047644252486,2020-08-05
c1552,44.163171,16.369142,85.463764504051,2020-08-06
c1552,44.163171,16.369142,71.49299211218452,2020-08-07
c1552,44.163171,16.369142,73.50848638003905,2020-08-08
c1552,44.163171,16.369142,73.08353464427346,2020-08-09
c1552,44.163171,16.369142,68.24691286536921,2020-08-10
c1552,44.163171,16.369142,65.60731620957681,2020-08-11
c1552,44.163171,16.369142,78.53829948886367,2020-08-12
c1552,44.163171,16.369142,67.47545220795665,2020-08-13
c1552,44.163171,16.369142,65.45653534970661,2020-08-14
c1552,44.163171,16.369142,73.72050870933774,2020-08-15
c1552,44.163171,16.369142,68.04711866506531,2020-08-16
c1552,44.163171,16.369142,60.97803777389555,2020-08-17
c1552,44.163171,16.369142,67.07626979471283,2020-08-18
c1552,44.163171,16.369142,68.00608978063808,2020-08-19
c1552,44.163171,16.369142,56.9858744938972,2020-08-20
c1552,44.163171,16.369142,50.758482120391626,2020-08-21
c1552,44.163171,16.369142,51.77745355427905,2020-08-22
c1552,44.163171,16.369142,76.42453631130884,2020-08-23
c1552,44.163171,16.369142,73.63305008681418,2020-08-24
c1552,44.163171,16.369142,71.31806712252178,2020-08-25
c1552,44.163171,16.369142,58.496955105328155,2020-08-26
c1552,44.163171,16.369142,60.38439917547623,2020-08-27
c1552,44.163171,16.369142,65.80526362083495,2020-08-28
c1552,44.163171,16.369142,60.02942052290622,2020-08-29
c1552,44.163171,16.369142,52.44574926818112,2020-08-30
c1552,44.163171,16.369142,82.47585438986363,2020-08-31
c1552,44.163171,16.369142,89.8442677397867,2020-09-01
c1552,44.163171,16.369142,73.20705561716116,2020-09-02
c1552,44.163171,16.369142,72.54035838345663,2020-09-03
c1552,44.163171,16.369142,66.70800286319377,2020-09-04
c1552,44.163171,16.369142,61.710008790183664,2020-09-05
c1552,44.163171,16.369142,64.02460093388268,2020-09-06
c1552,44.163171,16.369142,76.31511266471433,2020-09-07
c1552,44.163171,16.369142,77.85970022804126,2020-09-08
c1552,44.163171,16.369142,67.59418401358622,2020-09-09
c1552,44.163171,16.369142,67.34224077283082,2020-09-10
c1552,44.163171,16.369142,70.0188364700572,2020-09-11
c1552,44.163171,16.369142,69.45766584714954,2020-09-12
c1552,44.163171,16.369142,64.55976459592921,2020-09-13
c1552,44.163171,16.369142,63.65539401039936,2020-09-14
c1552,44.163171,16.369142,61.59570706672202,2020-09-15
c1552,44.163171,16.369142,66.60425082395868,2020-09-16
c1552,44.163171,16.369142,74.70227840742466,2020-09-17
c1552,44.163171,16.369142,77.94268949876908,2020-09-18
c1552,44.163171,16.369142,64.04237244759129,2020-09-19
c1552,44.163171,16.369142,62.421204454785766,2020-09-20
c1552,44.163171,16.369142,72.61522212327014,2020-09-21
c1552,44.163171,16.369142,90.92686592299626,2020-09-22
c1552,44.163171,16.369142,92.62845209176912,2020-09-23
c1552,44.163171,16.369142,85.42238905951272,2020-09-24
c1552,44.163171,16.369142,93.0500763150642,2020-09-25
c1552,44.163171,16.369142,83.03450406320505,2020-09-26
c1552,44.163171,16.369142,83.01644430093913,2020-09-27
c1552,44.163171,16.369142,89.89884737204645,2020-09-28
c1552,44.163171,16.369142,75.91985016807136,2020-09-29
c1552,44.163171,16.369142,69.06279398128014,2020-09-30
c1552,44.163171,16.369142,84.62457486170398,2020-10-01
c1552,44.163171,16.369142,86.4852030473564,2020-10-02
c1552,44.163171,16.369142,85.95525908914959,2020-10-03
c1552,44.163171,16.369142,70.15729475380701,2020-10-04
c1552,44.163171,16.369142,84.53067323678745,2020-10-05
c1552,44.163171,16.369142,72.85369526297731,2020-10-06
c1552,44.163171,16.369142,90.76270111916944,2020-10-07
c1552,44.163171,16.369142,72.53985805137079,2020-10-08
c1552,44.163171,16.369142,71.07985701426358,2020-10-09
c1552,44.163171,16.369142,74.54184546589208,2020-10-10
c1552,44.163171,16.369142,88.40183717467535,2020-10-11
c1552,44.163171,16.369142,93.79747019658264,2020-10-12
c1552,44.163171,16.369142,75.50971110756804,2020-10-13
c1552,44.163171,16.369142,86.91346620117596,2020-10-14
c1552,44.163171,16.369142,94.57786588251066,2020-10-15
c1552,44.163171,16.369142,85.67936425123096,2020-10-16
c1552,44.163171,16.369142,74.50019158398595,2020-10-17
c1552,44.163171,16.369142,66.65028523373455,2020-10-18
c1552,44.163171,16.369142,68.56794317457359,2020-10-19
c1552,44.163171,16.369142,70.62700320814781,2020-10-20
c1552,44.163171,16.369142,77.08798225687393,2020-10-21
c1552,44.163171,16.369142,74.25047896142388,2020-10-22
c1552,44.163171,16.369142,76.4014115423909,2020-10-23
c1552,44.163171,16.369142,90.36044647975764,2020-10-24
c1552,44.163171,16.369142,86.18963302908041,2020-10-25
c1552,44.163171,16.369142,89.26679028880363,2020-10-26
c1552,44.163171,16.369142,91.4227047846235,2020-10-27
c1552,44.163171,16.369142,84.41677377495618,2020-10-28
c1552,44.163171,16.369142,82.88685218268739,2020-10-29
c1552,44.163171,16.369142,72.5564708024683,2020-10-30
c1552,44.163171,16.369142,69.04237828114437,2020-10-31
c1552,44.163171,16.369142,72.28037982470819,2020-11-01
c1552,44.163171,16.369142,83.99283746040517,2020-11-02
c1552,44.163171,16.369142,79.84320370281024,2020-11-03
c1552,44.163171,16.369142,84.56816384516233,2020-11-04
c1552,44.163171,16.369142,89.6529750137659,2020-11-05
c1552,44.163171,16.369142,86.91023127199455,2020-11-06
c1552,44.163171,16.369142,74.49753139600566,2020-11-07
c1552,44.163171,16.369142,73.47012442097501,2020-11-08
c1552,44.163171,16.369142,78.5793217772545,2020-11-09
c1552,44.163171,16.369142,81.05498523164282,2020-11-10
c1552,44.163171,16.369142,82.67073669920978,2020-11-11
c1552,44.163171,16.369142,95.57486182373148,2020-11-12
c1552,44.163171,16.369142,90.34685978031597,2020-11-13
c1552,44.163171,16.369142,86.2044799603097,2020-11-14
c1552,44.163171,16.369142,90.67637378033358,2020-11-15
c1552,44.163171,16.369142,89.9416531435768,2020-11-16
c1552,44.163171,16.369142,90.51990196929292,2020-11-17
c1552,44.163171,16.369142,84.47933701719595,2020-11-18
c1552,44.163171,16.369142,77.5954657339409,2020-11-19
c1552,44.163171,16.369142,86.1168931851261,2020-11-20
c1552,44.163171,16.369142,68.71343702903144,2020-11-21
c1552,44.163171,16.369142,70.33769522400576,2020-11-22
c1552,44.163171,16.369142,77.66393034078878,2020-11-23
c1552,44.163171,16.369142,84.79504475498834,2020-11-24
c1552,44.163171,16.369142,74.32819301512593,2020-11-25
c1552,44.163171,16.369142,71.72806816724277,2020-11-26
c1552,44.163171,16.369142,78.62207761959863,2020-11-27
c1552,44.163171,16.369142,91.48252456374688,2020-11-28
c1552,44.163171,16.369142,84.06817223828459,2020-11-29
c1552,44.163171,16.369142,74.65981335678367,2020-11-30
c1552,44.163171,16.369142,74.8824257008879,2020-12-01
c1552,44.163171,16.369142,89.27326144756647,2020-12-02
c1552,44.163171,16.369142,98.66687348679288,2020-12-03
c1552,44.163171,16.369142,93.31965079803685,2020-12-04
c1552,44.163171,16.369142,91.47503033386816,2020-12-05
c1552,44.163171,16.369142,85.0166341580051,2020-12-06
c1552,44.163171,16.369142,87.68629283352925,2020-12-07
c1552,44.163171,16.369142,91.83014165257754,2020-12-08
c1552,44.163171,16.369142,91.44273655437088,2020-12-09
c1552,44.163171,16.369142,93.44654547880822,2020-12-10
c1552,44.163171,16.369142,87.89560226089583,2020-12-11
c1552,44.163171,16.369142,84.62931309725904,2020-12-12
c1552,44.163171,16.369142,86.66072281203904,2020-12-13
c1552,44.163171,16.369142,85.74616903803494,2020-12-14
c1552,44.163171,16.369142,69.83840178980705,2020-12-15
c1552,44.163171,16.369142,72.70137761879325,2020-12-16
c1552,44.163171,16.369142,86.43362280696208,2020-12-17
c1552,44.163171,16.369142,89.07114874116184,2020-12-18
c1552,44.163171,16.369142,88.25425693968964,2020-12-19
c1552,44.163171,16.369142,88.68776467140343,2020-12-20
c1552,44.163171,16.369142,92.38124883796642,2020-12-21
c1552,44.163171,16.369142,96.8640377171658,2020-12-22
c1552,44.163171,16.369142,97.70105656436208,2020-12-23
c1552,44.163171,16.369142,96.3259336505705,2020-12-24
c1552,44.163171,16.369142,94.95438431511324,2020-12-25
c1552,44.163171,16.369142,85.840026216593,2020-12-26
c1552,44.163171,16.369142,88.2212490157117,2020-12-27
c1552,44.163171,16.369142,94.31677616040912,2020-12-28
c1552,44.163171,16.369142,93.8756569321378,2020-12-29
c1552,44.163171,16.369142,97.40610730400104,2020-12-30
c1552,44.163171,16.369142,93.2761520013112,2020-12-31
c1552,44.163171,16.369142,89.3584298597417,2021-01-01
c1552,44.163171,16.369142,93.4830386558575,2021-01-02
c1552,44.163171,16.369142,92.98224861954922,2021-01-03
c1552,44.163171,16.369142,89.64871006065421,2021-01-04
c1552,44.163171,16.369142,92.41390108741057,2021-01-05
c1552,44.163171,16.369142,96.22674323035548,2021-01-06
c1552,44.163171,16.369142,82.92334879965645,2021-01-07
c1552,44.163171,16.369142,88.82559963084648,2021-01-08
c1552,44.163171,16.369142,84.86191986756798,2021-01-09
c1552,44.163171,16.369142,83.85196834730542,2021-01-10
c1552,44.163171,16.369142,83.28350825984484,2021-01-11
c1552,44.163171,16.369142,83.35180460884192,2021-01-12
c1552,44.163171,16.369142,72.7810577419994,2021-01-13
c1552,44.163171,16.369142,67.55962276064902,2021-01-14
c1552,44.163171,16.369142,77.62972719832244,2021-01-15
c1552,44.163171,16.369142,73.9811911644633,2021-01-16
c1552,44.163171,16.369142,78.29485112431485,2021-01-17
c1552,44.163171,16.369142,72.24390136391675,2021-01-18
c1552,44.163171,16.369142,83.33547611306035,2021-01-19
c1552,44.163171,16.369142,93.21011777496068,2021-01-20
c1552,44.163171,16.369142,95.80459418060728,2021-01-21
c1552,44.163171,16.369142,97.05201613500408,2021-01-22
c1552,44.163171,16.369142,93.1162309562501,2021-01-23
c1552,44.163171,16.369142,96.36001869875764,2021-01-24
c1552,44.163171,16.369142,84.8645539202949,2021-01-25
c1552,44.163171,16.369142,80.07130191055268,2021-01-26
c1552,44.163171,16.369142,67.75815273744813,2021-01-27
c1552,44.163171,16.369142,79.90423171448715,2021-01-28
c1552,44.163171,16.369142,96.64063001348836,2021-01-29
c1552,44.163171,16.369142,91.113922875973,2021-01-30
c1552,44.163171,16.369142,93.6802477209312,2021-01-31
c1552,44.163171,16.369142,90.29588832198183,2021-02-01
c1552,44.163171,16.369142,88.93060977514754,2021-02-02
c1552,44.163171,16.369142,94.49341503584472,2021-02-03
c1552,44.163171,16.369142,96.61436373612256,2021-02-04
c1552,44.163171,16.369142,93.07027440683638,2021-02-05
c1552,44.163171,16.369142,89.28426376224938,2021-02-06
c1552,44.163171,16.369142,88.46525919238705,2021-02-07
c1552,44.163171,16.369142,88.09290439976128,2021-02-08
c1552,44.163171,16.369142,96.16770182145736,2021-02-09
c1552,44.163171,16.369142,97.03348301666036,2021-02-10
c1552,44.163171,16.369142,65.49571276773136,2021-02-11
c1552,44.163171,16.369142,43.34716469710766,2021-02-12
c1552,44.163171,16.369142,46.735763577004235,2021-02-13
c1552,44.163171,16.369142,53.69627287654093,2021-02-14
c1552,44.163171,16.369142,37.168889209782385,2021-02-15
c1552,44.163171,16.369142,50.162820855970075,2021-02-16
c1552,44.163171,16.369142,93.90638997239668,2021-02-17
c1552,44.163171,16.369142,82.4098547607771,2021-02-18
c1552,44.163171,16.369142,93.96597055760704,2021-02-19
c1552,44.163171,16.369142,92.98479005511028,2021-02-20
c1552,44.163171,16.369142,84.38148304159077,2021-02-21
c1552,44.163171,16.369142,74.80316132615312,2021-02-22
c1552,44.163171,16.369142,66.85418172986304,2021-02-23
c1552,44.163171,16.369142,65.45405651579692,2021-02-24
c1552,44.163171,16.369142,59.05607363854643,2021-02-25
c1552,44.163171,16.369142,58.15008311550477,2021-02-26
c1552,44.163171,16.369142,76.92331870949306,2021-02-27
c1552,44.163171,16.369142,73.07811595751055,2021-02-28
c1552,44.163171,16.369142,71.16917915883056,2021-03-01
c1552,44.163171,16.369142,65.44202704492598,2021-03-02
c1552,44.163171,16.369142,55.85806356300214,2021-03-03
c1552,44.163171,16.369142,56.249570506996335,2021-03-04
c1552,44.163171,16.369142,77.4970144214127,2021-03-05
c1552,44.163171,16.369142,64.52374583325135,2021-03-06
c1552,44.163171,16.369142,57.21629279269959,2021-03-07
c1552,44.163171,16.369142,57.243128387541645,2021-03-08
c1552,44.163171,16.369142,74.95036432864423,2021-03-09
c1552,44.163171,16.369142,63.623203600184304,2021-03-10
c1552,44.163171,16.369142,61.16313104588664,2021-03-11
c1552,44.163171,16.369142,79.73155144921608,2021-03-12
c1552,44.163171,16.369142,82.96608161558278,2021-03-13
c1552,44.163171,16.369142,85.68872304835544,2021-03-14
c1552,44.163171,16.369142,70.74617321469054,2021-03-15
c1552,44.163171,16.369142,69.33483340652147,2021-03-16
c1552,44.163171,16.369142,66.30647134528895,2021-03-17
c1552,44.163171,16.369142,72.17513243704316,2021-03-18
c1552,44.163171,16.369142,61.979953485800664,2021-03-19
c1552,44.163171,16.369142,64.80210589209204,2021-03-20
c1552,44.163171,16.369142,72.29907181682229,2021-03-21
c1552,44.163171,16.369142,66.80971278748676,2021-03-22
c1552,44.163171,16.369142,59.97236133440187,2021-03-23
c1552,44.163171,16.369142,71.76338629355698,2021-03-24
c1552,44.163171,16.369142,66.6041307045637,2021-03-25
c1552,44.163171,16.369142,68.56407532827401,2021-03-26
c1552,44.163171,16.369142,80.60732843939613,2021-03-27
c1552,44.163171,16.369142,76.91842906534609,2021-03-28
c1552,44.163171,16.369142,59.781556800206594,2021-03-29
c1552,44.163171,16.369142,61.02101356191333,2021-03-30
c1552,44.163171,16.369142,68.68711566253289,2021-03-31
c1552,44.163171,16.369142,65.7926217966805,2021-04-01
c1552,44.163171,16.369142,66.1248497491066,2021-04-02
c1552,44.163171,16.369142,81.78710970399702,2021-04-03
c1552,44.163171,16.369142,61.938154892168335,2021-04-04
c1552,44.163171,16.369142,58.89105791486467,2021-04-05
c1552,44.163171,16.369142,75.72218243311818,2021-04-06
c1552,44.163171,16.369142,66.58846687627673,2021-04-07
c1552,44.163171,16.369142,57.64436925115074,2021-04-08
c1552,44.163171,16.369142,62.8744478633198,2021-04-09
c1552,44.163171,16.369142,62.4042933523427,2021-04-10
c1552,44.163171,16.369142,66.74739612661463,2021-04-11
c1552,44.163171,16.369142,77.26685548266697,2021-04-12
c1552,44.163171,16.369142,87.07550757584868,2021-04-13
c1552,44.163171,16.369142,70.40116290799484,2021-04-14
c1552,44.163171,16.369142,60.292963639982936,2021-04-15
c1552,44.163171,16.369142,54.72402915679817,2021-04-16
c1552,44.163171,16.369142,64.7133178613735,2021-04-17
c1552,44.163171,16.369142,72.36423166894241,2021-04-18
c1552,44.163171,16.369142,74.95244123484285,2021-04-19
c1552,44.163171,16.369142,80.77322250935855,2021-04-20
c1552,44.163171,16.369142,78.77263483919519,2021-04-21
c1552,44.163171,16.369142,78.5326475320346,2021-04-22
c1552,44.163171,16.369142,62.973604468645654,2021-04-23
c1552,44.163171,16.369142,54.71856092664089,2021-04-24
c1552,44.163171,16.369142,50.04756606541396,2021-04-25
c1552,44.163171,16.369142,66.42050847695972,2021-04-26
c1552,44.163171,16.369142,85.47941424610124,2021-04-27
c1552,44.163171,16.369142,94.54799793139212,2021-04-28
c1552,44.163171,16.369142,85.30067089266609,2021-04-29
c1552,44.163171,16.369142,72.29346001096357,2021-04-30
c1552,44.163171,16.369142,73.39181991395999,2021-05-01
c1552,44.163171,16.369142,75.64047856232649,2021-05-02
c1552,44.163171,16.369142,59.40179419232271,2021-05-03
c1552,44.163171,16.369142,64.50853686015857,2021-05-04
c1552,44.163171,16.369142,70.22841351127575,2021-05-05
c1552,44.163171,16.369142,73.25662258100743,2021-05-06
c1552,44.163171,16.369142,78.64308433743096,2021-05-07
c1552,44.163171,16.369142,58.15490638473748,2021-05-08
c1552,44.163171,16.369142,49.361652666003536,2021-05-09
c1552,44.163171,16.369142,46.88004490632792,2021-05-10
c1552,44.163171,16.369142,56.332374031371245,2021-05-11
c1552,44.163171,16.369142,73.42860870778189,2021-05-12
c1552,44.163171,16.369142,75.95802355465989,2021-05-13
c1552,44.163171,16.369142,75.12642285584143,2021-05-14
c1552,44.163171,16.369142,76.60312384242852,2021-05-15
c1552,44.163171,16.369142,79.48103880370533,2021-05-16
c1552,44.163171,16.369142,83.53761244494933,2021-05-17
c1552,44.163171,16.369142,65.35477591369258,2021-05-18
c1552,44.163171,16.369142,84.6927721818798,2021-05-19
c1552,44.163171,16.369142,81.81781383030186,2021-05-20
c1552,44.163171,16.369142,60.630531146077416,2021-05-21
c1552,44.163171,16.369142,53.12465483660664,2021-05-22
c1552,44.163171,16.369142,69.78276433375595,2021-05-23
c1552,44.163171,16.369142,63.9615315627642,2021-05-24
c1552,44.163171,16.369142,63.71392689356112,2021-05-25
c1552,44.163171,16.369142,59.54193665738907,2021-05-26
c1552,44.163171,16.369142,65.20928909960877,2021-05-27
c1552,44.163171,16.369142,66.33444289413065,2021-05-28
c1552,44.163171,16.369142,63.401467512723535,2021-05-29
c1552,44.163171,16.369142,65.70038070747722,2021-05-30
c1552,44.163171,16.369142,66.99149015495406,2021-05-31
c1552,44.163171,16.369142,60.93832941066107,2021-06-01
c1552,44.163171,16.369142,53.43145854395751,2021-06-02
c1552,44.163171,16.369142,56.55871005579105,2021-06-03
c1552,44.163171,16.369142,55.60312586934985,2021-06-04
c1552,44.163171,16.369142,57.19291264850406,2021-06-05
c1552,44.163171,16.369142,71.989868592067,2021-06-06
c1552,44.163171,16.369142,82.72314144768099,2021-06-07
c1552,44.163171,16.369142,68.75328295828211,2021-06-08
c1552,44.163171,16.369142,64.90241892996535,2021-06-09
c1552,44.163171,16.369142,72.1756547351512,2021-06-10
c1552,44.163171,16.369142,64.9154779448483,2021-06-11
c1552,44.163171,16.369142,61.185124246443145,2021-06-12
c1552,44.163171,16.369142,64.39151436848829,2021-06-13
c1552,44.163171,16.369142,52.424820205705174,2021-06-14
c1552,44.163171,16.369142,54.258898793744955,2021-06-15
c1552,44.163171,16.369142,51.37937653387095,2021-06-16
c1552,44.163171,16.369142,48.664788326030234,2021-06-17
c1552,44.163171,16.369142,42.91885449848119,2021-06-18
c1552,44.163171,16.369142,49.44176006471928,2021-06-19
c1552,44.163171,16.369142,56.325910465341984,2021-06-20
c1552,44.163171,16.369142,49.173119597529855,2021-06-21
c1552,44.163171,16.369142,49.195416076277354,2021-06-22
c1552,44.163171,16.369142,45.95241651456307,2021-06-23
c1552,44.163171,16.369142,43.72159287339163,2021-06-24
c1552,44.163171,16.369142,50.495877453300274,2021-06-25
c1552,44.163171,16.369142,50.03498003495568,2021-06-26
c1552,44.163171,16.369142,48.11090675385102,2021-06-27
c1552,44.163171,16.369142,36.49817564851636,2021-06-28
c1552,44.163171,16.369142,44.54660188912687,2021-06-29
c1552,44.163171,16.369142,44.61559214098399,2021-06-30
c1552,44.163171,16.369142,50.89887566691758,2021-07-01
c1552,44.163171,16.369142,53.96317751914676,2021-07-02
c1552,44.163171,16.369142,46.33533045859772,2021-07-03
c1552,44.163171,16.369142,63.11358067441826,2021-07-04
c1552,44.163171,16.369142,73.27322351377731,2021-07-05
c1552,44.163171,16.369142,61.52671209144171,2021-07-06
c1552,44.163171,16.369142,45.580652309069045,2021-07-07
c1552,44.163171,16.369142,43.27383809413037,2021-07-08
c1552,44.163171,16.369142,39.01117323584961,2021-07-09
c1552,44.163171,16.369142,57.5088117408207,2021-07-10
c1552,44.163171,16.369142,57.24190754592664,2021-07-11
c1552,44.163171,16.369142,52.53242685015055,2021-07-12
c1552,44.163171,16.369142,36.611612943279475,2021-07-13
c1552,44.163171,16.369142,62.20902563535999,2021-07-14
c1552,44.163171,16.369142,47.25110667046053,2021-07-15
c1552,44.163171,16.369142,74.27795119152884,2021-07-16
c1552,44.163171,16.369142,78.44824972937083,2021-07-17
c1552,44.163171,16.369142,83.31168644171179,2021-07-18
c1552,44.163171,16.369142,92.58289950972,2021-07-19
c1552,44.163171,16.369142,71.15685343132138,2021-07-20
c1552,44.163171,16.369142,67.63489337328294,2021-07-21
c1552,44.163171,16.369142,65.14220850254031,2021-07-22
c1552,44.163171,16.369142,62.05211342894148,2021-07-23
c1552,44.163171,16.369142,56.13707460228845,2021-07-24
c1552,44.163171,16.369142,48.31293514030436,2021-07-25
c1552,44.163171,16.369142,51.05165052190928,2021-07-26
c1552,44.163171,16.369142,47.498307262451355,2021-07-27
c1552,44.163171,16.369142,36.467192944678715,2021-07-28
c1552,44.163171,16.369142,32.50837328766365,2021-07-29
c1552,44.163171,16.369142,40.12981443478612,2021-07-30
c1552,44.163171,16.369142,43.1429863931475,2021-07-31
c1552,44.163171,16.369142,45.58200213363838,2021-08-01
c1552,44.163171,16.369142,43.29195165991228,2021-08-02
c1552,44.163171,16.369142,43.62251890762301,2021-08-03
c1552,44.163171,16.369142,45.05240672702275,2021-08-04
c1552,44.163171,16.369142,75.84454715746946,2021-08-05
c1552,44.163171,16.369142,66.35126778249732,2021-08-06
c1552,44.163171,16.369142,56.94448383000742,2021-08-07
c1552,44.163171,16.369142,46.5417499328576,2021-08-08
c1552,44.163171,16.369142,44.27063138395747,2021-08-09
c1552,44.163171,16.369142,45.40280014981128,2021-08-10
c1552,44.163171,16.369142,55.81429524843088,2021-08-11
c1552,44.163171,16.369142,48.46173587208262,2021-08-12
c1552,44.163171,16.369142,44.74724216532195,2021-08-13
c1552,44.163171,16.369142,44.157343300746184,2021-08-14
c1552,44.163171,16.369142,35.14659922125974,2021-08-15
c1552,44.163171,16.369142,36.075122397509354,2021-08-16
c1552,44.163171,16.369142,60.73172060652835,2021-08-17
c1552,44.163171,16.369142,57.22215605091406,2021-08-18
c1552,44.163171,16.369142,50.148127024164,2021-08-19
c1552,44.163171,16.369142,50.2603505056459,2021-08-20
