cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,87.25971410321577,2020-04-26
c1883,46.190198,7.676154,72.6254375488913,2020-04-27
c1883,46.190198,7.676154,94.21837167884551,2020-04-28
c1883,46.190198,7.676154,78.89191949881914,2020-04-29
c1883,46.190198,7.676154,88.59977446983186,2020-04-30
c1883,46.190198,7.676154,86.50317740380032,2020-05-01
c1883,46.190198,7.676154,90.3119349054601,2020-05-02
c1883,46.190198,7.676154,76.185333762653,2020-05-03
c1883,46.190198,7.676154,67.0781637298121,2020-05-04
c1883,46.190198,7.676154,86.62550452110492,2020-05-05
c1883,46.190198,7.676154,85.1359232928884,2020-05-06
c1883,46.190198,7.676154,61.48030210324205,2020-05-07
c1883,46.190198,7.676154,62.70462141280079,2020-05-08
c1883,46.190198,7.676154,70.97097135005512,2020-05-09
c1883,46.190198,7.676154,79.2300390258567,2020-05-10
c1883,46.190198,7.676154,89.4301957801204,2020-05-11
c1883,46.190198,7.676154,83.25539908032844,2020-05-12
c1883,46.190198,7.676154,86.95196165871567,2020-05-13
c1883,46.190198,7.676154,83.1834838101133,2020-05-14
c1883,46.190198,7.676154,92.26413153339496,2020-05-15
c1883,46.190198,7.676154,86.94596900734074,2020-05-16
c1883,46.190198,7.676154,77.4744502432322,2020-05-17
c1883,46.190198,7.676154,77.2304465904601,2020-05-18
c1883,46.190198,7.676154,80.73111526256592,2020-05-19
c1883,46.190198,7.676154,73.73696858000193,2020-05-20
c1883,46.190198,7.676154,61.37481948839679,2020-05-21
c1883,46.190198,7.676154,49.442453917633664,2020-05-22
c1883,46.190198,7.676154,72.61955964114931,2020-05-23
c1883,46.190198,7.676154,70.75715536817218,2020-05-24
c1883,46.190198,7.676154,68.15203989483757,2020-05-25
c1883,46.190198,7.676154,63.18802761223166,2020-05-26
c1883,46.190198,7.676154,61.66762780654629,2020-05-27
c1883,46.190198,7.676154,64.70710569026213,2020-05-28
c1883,46.190198,7.676154,62.58751394479171,2020-05-29
c1883,46.190198,7.676154,69.41781124386877,2020-05-30
c1883,46.190198,7.676154,63.41990124799703,2020-05-31
c1883,46.190198,7.676154,62.961499365072584,2020-06-01
c1883,46.190198,7.676154,59.87225460404089,2020-06-02
c1883,46.190198,7.676154,50.95093749395392,2020-06-03
c1883,46.190198,7.676154,89.46559868434571,2020-06-04
c1883,46.190198,7.676154,80.5902732003055,2020-06-05
c1883,46.190198,7.676154,77.51612126875831,2020-06-06
c1883,46.190198,7.676154,94.48867073271298,2020-06-07
c1883,46.190198,7.676154,90.65754342902878,2020-06-08
c1883,46.190198,7.676154,97.27531136933348,2020-06-09
c1883,46.190198,7.676154,97.89724926720214,2020-06-10
c1883,46.190198,7.676154,82.30193591682867,2020-06-11
c1883,46.190198,7.676154,76.53155279558524,2020-06-12
c1883,46.190198,7.676154,80.13985092032581,2020-06-13
c1883,46.190198,7.676154,87.89717061568714,2020-06-14
c1883,46.190198,7.676154,84.31474319139984,2020-06-15
c1883,46.190198,7.676154,87.566474660259,2020-06-16
c1883,46.190198,7.676154,87.70467082732023,2020-06-17
c1883,46.190198,7.676154,85.9261605826906,2020-06-18
c1883,46.190198,7.676154,88.3593488605772,2020-06-19
c1883,46.190198,7.676154,75.65870378566333,2020-06-20
c1883,46.190198,7.676154,72.34681136821492,2020-06-21
c1883,46.190198,7.676154,74.04326513351664,2020-06-22
c1883,46.190198,7.676154,70.16940243176636,2020-06-23
c1883,46.190198,7.676154,63.49577240494939,2020-06-24
c1883,46.190198,7.676154,63.586408889653114,2020-06-25
c1883,46.190198,7.676154,73.48429240197393,2020-06-26
c1883,46.190198,7.676154,71.51860883458983,2020-06-27
c1883,46.190198,7.676154,80.32045832212987,2020-06-28
c1883,46.190198,7.676154,88.55546427984576,2020-06-29
c1883,46.190198,7.676154,71.76587142967426,2020-06-30
c1883,46.190198,7.676154,79.33708910588179,2020-07-01
c1883,46.190198,7.676154,74.43508424746028,2020-07-02
c1883,46.190198,7.676154,88.30561095041968,2020-07-03
c1883,46.190198,7.676154,70.14318516810437,2020-07-04
c1883,46.190198,7.676154,69.52469814553838,2020-07-05
c1883,46.190198,7.676154,81.13777224607432,2020-07-06
c1883,46.190198,7.676154,66.26924530870853,2020-07-07
c1883,46.190198,7.676154,59.83930594788119,2020-07-08
c1883,46.190198,7.676154,49.76123985921792,2020-07-09
c1883,46.190198,7.676154,66.24611934639408,2020-07-10
c1883,46.190198,7.676154,84.01647089448382,2020-07-11
c1883,46.190198,7.676154,67.63044195166437,2020-07-12
c1883,46.190198,7.676154,73.1600681773152,2020-07-13
c1883,46.190198,7.676154,79.70228358330836,2020-07-14
c1883,46.190198,7.676154,82.91885332700876,2020-07-15
c1883,46.190198,7.676154,82.65338117584196,2020-07-16
c1883,46.190198,7.676154,83.6423678660862,2020-07-17
c1883,46.190198,7.676154,69.8992074943438,2020-07-18
c1883,46.190198,7.676154,65.88951273369622,2020-07-19
c1883,46.190198,7.676154,55.26090231021775,2020-07-20
c1883,46.190198,7.676154,63.032783791293845,2020-07-21
c1883,46.190198,7.676154,74.12596258802044,2020-07-22
c1883,46.190198,7.676154,67.87559598685311,2020-07-23
c1883,46.190198,7.676154,78.00627915596726,2020-07-24
c1883,46.190198,7.676154,61.185843402493845,2020-07-25
c1883,46.190198,7.676154,64.6711012708687,2020-07-26
c1883,46.190198,7.676154,57.24533261471104,2020-07-27
c1883,46.190198,7.676154,62.86126244285023,2020-07-28
c1883,46.190198,7.676154,68.83618082487433,2020-07-29
c1883,46.190198,7.676154,57.880796460637455,2020-07-30
c1883,46.190198,7.676154,46.30036271012826,2020-07-31
c1883,46.190198,7.676154,53.20685944032261,2020-08-01
c1883,46.190198,7.676154,73.55251460389466,2020-08-02
c1883,46.190198,7.676154,95.13313545082391,2020-08-03
c1883,46.190198,7.676154,80.00759336240372,2020-08-04
c1883,46.190198,7.676154,67.16151814068661,2020-08-05
c1883,46.190198,7.676154,63.334350788699346,2020-08-06
c1883,46.190198,7.676154,58.56529551568302,2020-08-07
c1883,46.190198,7.676154,59.45854975464661,2020-08-08
c1883,46.190198,7.676154,51.19668846114295,2020-08-09
c1883,46.190198,7.676154,56.64618869700547,2020-08-10
c1883,46.190198,7.676154,63.02884306073174,2020-08-11
c1883,46.190198,7.676154,60.587109177707546,2020-08-12
c1883,46.190198,7.676154,71.30270939891834,2020-08-13
c1883,46.190198,7.676154,69.20270252687477,2020-08-14
c1883,46.190198,7.676154,67.12255322109824,2020-08-15
c1883,46.190198,7.676154,64.81822019977335,2020-08-16
c1883,46.190198,7.676154,75.32489632673985,2020-08-17
c1883,46.190198,7.676154,74.07325061933065,2020-08-18
c1883,46.190198,7.676154,63.695682499024,2020-08-19
c1883,46.190198,7.676154,62.59209582423129,2020-08-20
c1883,46.190198,7.676154,61.97529848728515,2020-08-21
c1883,46.190198,7.676154,82.76261560742483,2020-08-22
c1883,46.190198,7.676154,80.25625658499064,2020-08-23
c1883,46.190198,7.676154,75.74444324865944,2020-08-24
c1883,46.190198,7.676154,54.61953606809058,2020-08-25
c1883,46.190198,7.676154,54.686243528611776,2020-08-26
c1883,46.190198,7.676154,63.98415353378749,2020-08-27
c1883,46.190198,7.676154,70.82549196492334,2020-08-28
c1883,46.190198,7.676154,96.77857430833129,2020-08-29
c1883,46.190198,7.676154,93.75490676534106,2020-08-30
c1883,46.190198,7.676154,81.49239926770693,2020-08-31
c1883,46.190198,7.676154,76.61674786798969,2020-09-01
c1883,46.190198,7.676154,73.48643743778847,2020-09-02
c1883,46.190198,7.676154,66.73060127963002,2020-09-03
c1883,46.190198,7.676154,63.70560229713348,2020-09-04
c1883,46.190198,7.676154,74.23697682555468,2020-09-05
c1883,46.190198,7.676154,86.61257341430421,2020-09-06
c1883,46.190198,7.676154,80.25831489564546,2020-09-07
c1883,46.190198,7.676154,75.1073443491569,2020-09-08
c1883,46.190198,7.676154,74.02363018111566,2020-09-09
c1883,46.190198,7.676154,87.77821714686853,2020-09-10
c1883,46.190198,7.676154,82.50148863410833,2020-09-11
c1883,46.190198,7.676154,81.52161048618414,2020-09-12
c1883,46.190198,7.676154,73.09728142726372,2020-09-13
c1883,46.190198,7.676154,69.599473556499,2020-09-14
c1883,46.190198,7.676154,68.36029707731915,2020-09-15
c1883,46.190198,7.676154,73.84943782631672,2020-09-16
c1883,46.190198,7.676154,69.56806001815711,2020-09-17
c1883,46.190198,7.676154,68.81883005985436,2020-09-18
c1883,46.190198,7.676154,85.71096197553248,2020-09-19
c1883,46.190198,7.676154,88.10771421149171,2020-09-20
c1883,46.190198,7.676154,85.99811212548234,2020-09-21
c1883,46.190198,7.676154,87.91556455734212,2020-09-22
c1883,46.190198,7.676154,82.43789726166115,2020-09-23
c1883,46.190198,7.676154,82.10237187791984,2020-09-24
c1883,46.190198,7.676154,91.99730028179852,2020-09-25
c1883,46.190198,7.676154,78.28034971845612,2020-09-26
c1883,46.190198,7.676154,70.94269376467457,2020-09-27
c1883,46.190198,7.676154,81.98163186256087,2020-09-28
c1883,46.190198,7.676154,88.90367456804597,2020-09-29
c1883,46.190198,7.676154,77.12434981263631,2020-09-30
c1883,46.190198,7.676154,76.719159656629,2020-10-01
c1883,46.190198,7.676154,95.07750074468208,2020-10-02
c1883,46.190198,7.676154,91.77586763238824,2020-10-03
c1883,46.190198,7.676154,86.31154622898364,2020-10-04
c1883,46.190198,7.676154,86.52169055253353,2020-10-05
c1883,46.190198,7.676154,83.47829195964667,2020-10-06
c1883,46.190198,7.676154,88.92057696484164,2020-10-07
c1883,46.190198,7.676154,79.17459208040421,2020-10-08
c1883,46.190198,7.676154,76.52355034199739,2020-10-09
c1883,46.190198,7.676154,96.06547746732171,2020-10-10
c1883,46.190198,7.676154,85.56645440307267,2020-10-11
c1883,46.190198,7.676154,78.18234615459009,2020-10-12
c1883,46.190198,7.676154,69.6292270865949,2020-10-13
c1883,46.190198,7.676154,77.2937225894327,2020-10-14
c1883,46.190198,7.676154,89.08833212790269,2020-10-15
c1883,46.190198,7.676154,87.02247185937398,2020-10-16
c1883,46.190198,7.676154,82.2755999628655,2020-10-17
c1883,46.190198,7.676154,77.72216527868136,2020-10-18
c1883,46.190198,7.676154,70.56953676527402,2020-10-19
c1883,46.190198,7.676154,76.3515735734581,2020-10-20
c1883,46.190198,7.676154,83.84947382131118,2020-10-21
c1883,46.190198,7.676154,83.10471079977543,2020-10-22
c1883,46.190198,7.676154,92.951443880477,2020-10-23
c1883,46.190198,7.676154,83.91116142843734,2020-10-24
c1883,46.190198,7.676154,81.9693321163988,2020-10-25
c1883,46.190198,7.676154,93.6207607190297,2020-10-26
c1883,46.190198,7.676154,80.33107463183308,2020-10-27
c1883,46.190198,7.676154,80.93637159100486,2020-10-28
c1883,46.190198,7.676154,94.71349374439367,2020-10-29
c1883,46.190198,7.676154,81.12820665242303,2020-10-30
c1883,46.190198,7.676154,68.3819452638662,2020-10-31
c1883,46.190198,7.676154,63.440490341835,2020-11-01
c1883,46.190198,7.676154,75.2457435780259,2020-11-02
c1883,46.190198,7.676154,94.67968101840064,2020-11-03
c1883,46.190198,7.676154,93.40195923357857,2020-11-04
c1883,46.190198,7.676154,89.53567700397329,2020-11-05
c1883,46.190198,7.676154,85.79772859724962,2020-11-06
c1883,46.190198,7.676154,79.28689618616389,2020-11-07
c1883,46.190198,7.676154,85.29822234541412,2020-11-08
c1883,46.190198,7.676154,82.43750300812377,2020-11-09
c1883,46.190198,7.676154,76.74725459071475,2020-11-10
c1883,46.190198,7.676154,72.74257998934695,2020-11-11
c1883,46.190198,7.676154,76.79834646469098,2020-11-12
c1883,46.190198,7.676154,69.18898683186274,2020-11-13
c1883,46.190198,7.676154,66.56617380656886,2020-11-14
c1883,46.190198,7.676154,72.81667584330275,2020-11-15
c1883,46.190198,7.676154,88.46277626622867,2020-11-16
c1883,46.190198,7.676154,70.68348078998274,2020-11-17
c1883,46.190198,7.676154,65.12789196110008,2020-11-18
c1883,46.190198,7.676154,77.40563634080473,2020-11-19
c1883,46.190198,7.676154,86.92047595319285,2020-11-20
c1883,46.190198,7.676154,58.861716252453824,2020-11-21
c1883,46.190198,7.676154,54.63088823594555,2020-11-22
c1883,46.190198,7.676154,53.72663701145016,2020-11-23
c1883,46.190198,7.676154,57.08162721015343,2020-11-24
c1883,46.190198,7.676154,58.069960851528315,2020-11-25
c1883,46.190198,7.676154,60.466290693604535,2020-11-26
c1883,46.190198,7.676154,58.759845843091306,2020-11-27
c1883,46.190198,7.676154,68.05502802304608,2020-11-28
c1883,46.190198,7.676154,70.49103533672773,2020-11-29
c1883,46.190198,7.676154,58.41946838636474,2020-11-30
c1883,46.190198,7.676154,78.55386694411605,2020-12-01
c1883,46.190198,7.676154,83.87392984526163,2020-12-02
c1883,46.190198,7.676154,73.12181112504892,2020-12-03
c1883,46.190198,7.676154,79.6382106130508,2020-12-04
c1883,46.190198,7.676154,79.0520720886752,2020-12-05
c1883,46.190198,7.676154,89.39776539982013,2020-12-06
c1883,46.190198,7.676154,83.23406451461324,2020-12-07
c1883,46.190198,7.676154,78.58305842456582,2020-12-08
c1883,46.190198,7.676154,90.81211446314477,2020-12-09
c1883,46.190198,7.676154,83.2038261351188,2020-12-10
c1883,46.190198,7.676154,79.84073771015318,2020-12-11
c1883,46.190198,7.676154,85.43531763742956,2020-12-12
c1883,46.190198,7.676154,80.00794683870677,2020-12-13
c1883,46.190198,7.676154,54.39563868081488,2020-12-14
c1883,46.190198,7.676154,76.6279647853518,2020-12-15
c1883,46.190198,7.676154,83.93626372152933,2020-12-16
c1883,46.190198,7.676154,66.49293984084044,2020-12-17
c1883,46.190198,7.676154,68.90656470153459,2020-12-18
c1883,46.190198,7.676154,86.218617436648,2020-12-19
c1883,46.190198,7.676154,84.3368028448132,2020-12-20
c1883,46.190198,7.676154,85.56837585690707,2020-12-21
c1883,46.190198,7.676154,89.81748884763742,2020-12-22
c1883,46.190198,7.676154,71.99955178953236,2020-12-23
c1883,46.190198,7.676154,85.4111411583611,2020-12-24
c1883,46.190198,7.676154,89.14371189568736,2020-12-25
c1883,46.190198,7.676154,78.59176118518045,2020-12-26
c1883,46.190198,7.676154,58.35646010411219,2020-12-27
c1883,46.190198,7.676154,75.71183024524446,2020-12-28
c1883,46.190198,7.676154,69.42678747824817,2020-12-29
c1883,46.190198,7.676154,78.52916762108191,2020-12-30
c1883,46.190198,7.676154,71.19332807705699,2020-12-31
c1883,46.190198,7.676154,78.29309961555317,2021-01-01
c1883,46.190198,7.676154,83.89125630837998,2021-01-02
c1883,46.190198,7.676154,84.09977438889341,2021-01-03
c1883,46.190198,7.676154,80.43856724015406,2021-01-04
c1883,46.190198,7.676154,79.70414998984867,2021-01-05
c1883,46.190198,7.676154,83.33196163151553,2021-01-06
c1883,46.190198,7.676154,71.23327268722623,2021-01-07
c1883,46.190198,7.676154,70.63604336601455,2021-01-08
c1883,46.190198,7.676154,60.61614294160307,2021-01-09
c1883,46.190198,7.676154,66.16405512712436,2021-01-10
c1883,46.190198,7.676154,46.29046838703914,2021-01-11
c1883,46.190198,7.676154,61.4874872532659,2021-01-12
c1883,46.190198,7.676154,90.01606875701995,2021-01-13
c1883,46.190198,7.676154,93.7679608398636,2021-01-14
c1883,46.190198,7.676154,92.78819870252174,2021-01-15
c1883,46.190198,7.676154,69.12797920331461,2021-01-16
c1883,46.190198,7.676154,87.61105072460384,2021-01-17
c1883,46.190198,7.676154,76.82419301750308,2021-01-18
c1883,46.190198,7.676154,55.16328454217541,2021-01-19
c1883,46.190198,7.676154,63.29692568306484,2021-01-20
c1883,46.190198,7.676154,78.03648776161309,2021-01-21
c1883,46.190198,7.676154,82.15963948568141,2021-01-22
c1883,46.190198,7.676154,74.35413370647589,2021-01-23
c1883,46.190198,7.676154,74.49312390198097,2021-01-24
c1883,46.190198,7.676154,67.39090819807429,2021-01-25
c1883,46.190198,7.676154,68.0648397733964,2021-01-26
c1883,46.190198,7.676154,75.15725515262298,2021-01-27
c1883,46.190198,7.676154,90.550796969077,2021-01-28
c1883,46.190198,7.676154,85.21312032223705,2021-01-29
c1883,46.190198,7.676154,88.30787302319906,2021-01-30
c1883,46.190198,7.676154,84.95481059613113,2021-01-31
c1883,46.190198,7.676154,81.69273189014075,2021-02-01
c1883,46.190198,7.676154,83.0144660720892,2021-02-02
c1883,46.190198,7.676154,83.13296431550332,2021-02-03
c1883,46.190198,7.676154,65.97308658429422,2021-02-04
c1883,46.190198,7.676154,71.64490654985246,2021-02-05
c1883,46.190198,7.676154,80.47353108145855,2021-02-06
c1883,46.190198,7.676154,85.24363661995216,2021-02-07
c1883,46.190198,7.676154,68.24761985451806,2021-02-08
c1883,46.190198,7.676154,74.93195564479157,2021-02-09
c1883,46.190198,7.676154,87.50140158668485,2021-02-10
c1883,46.190198,7.676154,75.16394994985293,2021-02-11
c1883,46.190198,7.676154,60.97751550644381,2021-02-12
c1883,46.190198,7.676154,76.9251015939291,2021-02-13
c1883,46.190198,7.676154,50.44984191857007,2021-02-14
c1883,46.190198,7.676154,45.586254075868986,2021-02-15
c1883,46.190198,7.676154,73.25637387654874,2021-02-16
c1883,46.190198,7.676154,78.74907655990219,2021-02-17
c1883,46.190198,7.676154,52.62825467957944,2021-02-18
c1883,46.190198,7.676154,66.7030877683702,2021-02-19
c1883,46.190198,7.676154,72.19140532588116,2021-02-20
c1883,46.190198,7.676154,76.1314551134126,2021-02-21
c1883,46.190198,7.676154,77.06644357190194,2021-02-22
c1883,46.190198,7.676154,63.98668385629659,2021-02-23
c1883,46.190198,7.676154,58.40135557053228,2021-02-24
c1883,46.190198,7.676154,52.851205689076714,2021-02-25
c1883,46.190198,7.676154,49.36297824742154,2021-02-26
c1883,46.190198,7.676154,72.8303184744677,2021-02-27
c1883,46.190198,7.676154,76.19744159734886,2021-02-28
c1883,46.190198,7.676154,55.61710818515605,2021-03-01
c1883,46.190198,7.676154,37.07111424148504,2021-03-02
c1883,46.190198,7.676154,34.39809336852188,2021-03-03
c1883,46.190198,7.676154,52.5481385737413,2021-03-04
c1883,46.190198,7.676154,83.19103672381073,2021-03-05
c1883,46.190198,7.676154,76.85603797843662,2021-03-06
c1883,46.190198,7.676154,74.2677966797504,2021-03-07
c1883,46.190198,7.676154,76.11009496975635,2021-03-08
c1883,46.190198,7.676154,83.90391969743769,2021-03-09
c1883,46.190198,7.676154,61.71317033251387,2021-03-10
c1883,46.190198,7.676154,71.31057721342722,2021-03-11
c1883,46.190198,7.676154,78.00587376948039,2021-03-12
c1883,46.190198,7.676154,74.65719088101066,2021-03-13
c1883,46.190198,7.676154,83.45018283115297,2021-03-14
c1883,46.190198,7.676154,85.77782580213022,2021-03-15
c1883,46.190198,7.676154,79.69849597330631,2021-03-16
c1883,46.190198,7.676154,85.44663755767316,2021-03-17
c1883,46.190198,7.676154,74.83515448516422,2021-03-18
c1883,46.190198,7.676154,64.00221160195919,2021-03-19
c1883,46.190198,7.676154,65.1653629967162,2021-03-20
c1883,46.190198,7.676154,74.34021031487319,2021-03-21
c1883,46.190198,7.676154,84.67709604302132,2021-03-22
c1883,46.190198,7.676154,63.53714286361371,2021-03-23
c1883,46.190198,7.676154,51.58590378560956,2021-03-24
c1883,46.190198,7.676154,46.22629438359685,2021-03-25
c1883,46.190198,7.676154,53.952405408683845,2021-03-26
c1883,46.190198,7.676154,81.09539591602066,2021-03-27
c1883,46.190198,7.676154,51.269256430184015,2021-03-28
c1883,46.190198,7.676154,35.73642355702767,2021-03-29
c1883,46.190198,7.676154,40.17943433854605,2021-03-30
c1883,46.190198,7.676154,48.25528893772963,2021-03-31
c1883,46.190198,7.676154,48.52844615442227,2021-04-01
c1883,46.190198,7.676154,60.222173651446326,2021-04-02
c1883,46.190198,7.676154,80.42415524462614,2021-04-03
c1883,46.190198,7.676154,71.1928165608645,2021-04-04
c1883,46.190198,7.676154,69.09523719508472,2021-04-05
c1883,46.190198,7.676154,77.1254602546127,2021-04-06
c1883,46.190198,7.676154,63.37012191634832,2021-04-07
c1883,46.190198,7.676154,44.81149243963531,2021-04-08
c1883,46.190198,7.676154,61.256666505305745,2021-04-09
c1883,46.190198,7.676154,77.28969545087638,2021-04-10
c1883,46.190198,7.676154,78.63691410973685,2021-04-11
c1883,46.190198,7.676154,85.8407369801392,2021-04-12
c1883,46.190198,7.676154,69.20496754169874,2021-04-13
c1883,46.190198,7.676154,60.787636831833495,2021-04-14
c1883,46.190198,7.676154,62.723716616012815,2021-04-15
c1883,46.190198,7.676154,64.66402844935723,2021-04-16
c1883,46.190198,7.676154,68.58210044910575,2021-04-17
c1883,46.190198,7.676154,75.2080396548663,2021-04-18
c1883,46.190198,7.676154,71.41291745898697,2021-04-19
c1883,46.190198,7.676154,57.85905077530559,2021-04-20
c1883,46.190198,7.676154,60.8822851714135,2021-04-21
c1883,46.190198,7.676154,64.68216912265058,2021-04-22
c1883,46.190198,7.676154,56.70137025775619,2021-04-23
c1883,46.190198,7.676154,56.859014329825634,2021-04-24
c1883,46.190198,7.676154,58.62681280211741,2021-04-25
c1883,46.190198,7.676154,76.02897643864111,2021-04-26
c1883,46.190198,7.676154,76.97058462562119,2021-04-27
c1883,46.190198,7.676154,84.29820366274116,2021-04-28
c1883,46.190198,7.676154,89.22751444718234,2021-04-29
c1883,46.190198,7.676154,86.53259796388534,2021-04-30
c1883,46.190198,7.676154,91.94661298755554,2021-05-01
c1883,46.190198,7.676154,83.70771288318767,2021-05-02
c1883,46.190198,7.676154,57.32177932215624,2021-05-03
c1883,46.190198,7.676154,62.62944890079878,2021-05-04
c1883,46.190198,7.676154,82.67936672169813,2021-05-05
c1883,46.190198,7.676154,86.33757728719738,2021-05-06
c1883,46.190198,7.676154,92.61910953269162,2021-05-07
c1883,46.190198,7.676154,59.86464394508838,2021-05-08
c1883,46.190198,7.676154,80.41230188117945,2021-05-09
c1883,46.190198,7.676154,91.30696768375262,2021-05-10
c1883,46.190198,7.676154,91.11759737828612,2021-05-11
c1883,46.190198,7.676154,78.4332958109375,2021-05-12
c1883,46.190198,7.676154,85.69619370281,2021-05-13
c1883,46.190198,7.676154,79.92270592471252,2021-05-14
c1883,46.190198,7.676154,84.9089462326671,2021-05-15
c1883,46.190198,7.676154,86.04060081876125,2021-05-16
c1883,46.190198,7.676154,77.37063824470324,2021-05-17
c1883,46.190198,7.676154,81.01282238247391,2021-05-18
c1883,46.190198,7.676154,83.75884867386489,2021-05-19
c1883,46.190198,7.676154,66.68136056938943,2021-05-20
c1883,46.190198,7.676154,76.58678758131217,2021-05-21
c1883,46.190198,7.676154,69.85698362066057,2021-05-22
c1883,46.190198,7.676154,63.133582592565226,2021-05-23
c1883,46.190198,7.676154,84.00489874959649,2021-05-24
c1883,46.190198,7.676154,70.56115357976981,2021-05-25
c1883,46.190198,7.676154,65.5104367984872,2021-05-26
c1883,46.190198,7.676154,87.36920266557102,2021-05-27
c1883,46.190198,7.676154,64.80012893698174,2021-05-28
c1883,46.190198,7.676154,79.12484838270916,2021-05-29
c1883,46.190198,7.676154,72.01519185313714,2021-05-30
c1883,46.190198,7.676154,70.23880858624,2021-05-31
c1883,46.190198,7.676154,68.2390619344575,2021-06-01
c1883,46.190198,7.676154,82.60257570016925,2021-06-02
c1883,46.190198,7.676154,83.35691118052144,2021-06-03
c1883,46.190198,7.676154,79.81115016844174,2021-06-04
c1883,46.190198,7.676154,86.97301525818712,2021-06-05
c1883,46.190198,7.676154,83.36949885765905,2021-06-06
c1883,46.190198,7.676154,90.0274806439076,2021-06-07
c1883,46.190198,7.676154,87.32049070347132,2021-06-08
c1883,46.190198,7.676154,90.56178537562532,2021-06-09
c1883,46.190198,7.676154,74.66199743218634,2021-06-10
c1883,46.190198,7.676154,69.14564176980653,2021-06-11
c1883,46.190198,7.676154,67.35631459646876,2021-06-12
c1883,46.190198,7.676154,72.93121226985123,2021-06-13
c1883,46.190198,7.676154,69.4875108657887,2021-06-14
c1883,46.190198,7.676154,69.40065080246382,2021-06-15
c1883,46.190198,7.676154,71.3512119216489,2021-06-16
c1883,46.190198,7.676154,73.35171351818823,2021-06-17
c1883,46.190198,7.676154,71.44478236698735,2021-06-18
c1883,46.190198,7.676154,65.15276124724782,2021-06-19
c1883,46.190198,7.676154,82.92054120167175,2021-06-20
c1883,46.190198,7.676154,88.48668348104533,2021-06-21
c1883,46.190198,7.676154,91.7307158482872,2021-06-22
c1883,46.190198,7.676154,81.44916768422073,2021-06-23
c1883,46.190198,7.676154,87.12198683027957,2021-06-24
c1883,46.190198,7.676154,82.59838476042509,2021-06-25
c1883,46.190198,7.676154,72.36209623812788,2021-06-26
c1883,46.190198,7.676154,74.30090525499884,2021-06-27
c1883,46.190198,7.676154,86.77618212967212,2021-06-28
c1883,46.190198,7.676154,86.7479050927455,2021-06-29
c1883,46.190198,7.676154,78.51342406211911,2021-06-30
c1883,46.190198,7.676154,83.76294214540529,2021-07-01
c1883,46.190198,7.676154,69.15758384428482,2021-07-02
c1883,46.190198,7.676154,76.76470339328657,2021-07-03
c1883,46.190198,7.676154,90.79699068170558,2021-07-04
c1883,46.190198,7.676154,75.59068266181202,2021-07-05
c1883,46.190198,7.676154,82.79229585497131,2021-07-06
c1883,46.190198,7.676154,89.88977985153313,2021-07-07
c1883,46.190198,7.676154,91.73501623286462,2021-07-08
c1883,46.190198,7.676154,70.99364210153595,2021-07-09
c1883,46.190198,7.676154,70.98488332733552,2021-07-10
c1883,46.190198,7.676154,70.74896327837385,2021-07-11
c1883,46.190198,7.676154,76.81488742178227,2021-07-12
c1883,46.190198,7.676154,96.74928717392376,2021-07-13
c1883,46.190198,7.676154,85.41800400043364,2021-07-14
c1883,46.190198,7.676154,92.94698134014088,2021-07-15
c1883,46.190198,7.676154,90.65523403071616,2021-07-16
c1883,46.190198,7.676154,82.27584562109948,2021-07-17
c1883,46.190198,7.676154,75.823780793719,2021-07-18
c1883,46.190198,7.676154,76.52289730864706,2021-07-19
c1883,46.190198,7.676154,68.2761465119271,2021-07-20
c1883,46.190198,7.676154,70.07950060660987,2021-07-21
c1883,46.190198,7.676154,70.54030662552738,2021-07-22
c1883,46.190198,7.676154,57.701049064979685,2021-07-23
c1883,46.190198,7.676154,82.9804583296595,2021-07-24
c1883,46.190198,7.676154,89.95484777245677,2021-07-25
c1883,46.190198,7.676154,86.65035052321194,2021-07-26
c1883,46.190198,7.676154,88.90855027072168,2021-07-27
c1883,46.190198,7.676154,87.6798119836532,2021-07-28
c1883,46.190198,7.676154,69.2614358881498,2021-07-29
c1883,46.190198,7.676154,72.5188199225172,2021-07-30
c1883,46.190198,7.676154,84.60637806129162,2021-07-31
c1883,46.190198,7.676154,91.6681125461792,2021-08-01
c1883,46.190198,7.676154,82.92151213472984,2021-08-02
c1883,46.190198,7.676154,75.69805898420444,2021-08-03
c1883,46.190198,7.676154,94.13390293523314,2021-08-04
c1883,46.190198,7.676154,80.5805846931889,2021-08-05
c1883,46.190198,7.676154,69.47753175291324,2021-08-06
c1883,46.190198,7.676154,89.65270961150225,2021-08-07
c1883,46.190198,7.676154,78.84929552596134,2021-08-08
c1883,46.190198,7.676154,65.81815435380095,2021-08-09
c1883,46.190198,7.676154,60.12800930990494,2021-08-10
c1883,46.190198,7.676154,60.00999770085453,2021-08-11
c1883,46.190198,7.676154,57.29923545003,2021-08-12
c1883,46.190198,7.676154,59.43770917564136,2021-08-13
c1883,46.190198,7.676154,58.01483041828215,2021-08-14
c1883,46.190198,7.676154,55.89264693487444,2021-08-15
c1883,46.190198,7.676154,85.03327139287545,2021-08-16
c1883,46.190198,7.676154,76.81942657372471,2021-08-17
c1883,46.190198,7.676154,77.98070529659049,2021-08-18
c1883,46.190198,7.676154,78.04383883865552,2021-08-19
c1883,46.190198,7.676154,72.67926495425792,2021-08-20
