cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,71.59261678138057,2020-04-26
c0674,39.208216,16.968659,78.24205779831424,2020-04-27
c0674,39.208216,16.968659,74.90413135492604,2020-04-28
c0674,39.208216,16.968659,71.30103428605739,2020-04-29
c0674,39.208216,16.968659,67.82473673036911,2020-04-30
c0674,39.208216,16.968659,73.22108019208602,2020-05-01
c0674,39.208216,16.968659,71.51440969255756,2020-05-02
c0674,39.208216,16.968659,77.61616757440189,2020-05-03
c0674,39.208216,16.968659,58.97323309591783,2020-05-04
c0674,39.208216,16.968659,65.87995785171621,2020-05-05
c0674,39.208216,16.968659,65.45292381287749,2020-05-06
c0674,39.208216,16.968659,56.57696771498953,2020-05-07
c0674,39.208216,16.968659,54.36827369502957,2020-05-08
c0674,39.208216,16.968659,68.92079163852932,2020-05-09
c0674,39.208216,16.968659,72.90451778211768,2020-05-10
c0674,39.208216,16.968659,73.02563448682365,2020-05-11
c0674,39.208216,16.968659,68.19849093935193,2020-05-12
c0674,39.208216,16.968659,60.63554289367543,2020-05-13
c0674,39.208216,16.968659,57.60499933428176,2020-05-14
c0674,39.208216,16.968659,61.54197266624948,2020-05-15
c0674,39.208216,16.968659,61.50170448445227,2020-05-16
c0674,39.208216,16.968659,62.796047581323904,2020-05-17
c0674,39.208216,16.968659,63.770743211104765,2020-05-18
c0674,39.208216,16.968659,74.19366744164414,2020-05-19
c0674,39.208216,16.968659,75.3980860728183,2020-05-20
c0674,39.208216,16.968659,72.6643632695806,2020-05-21
c0674,39.208216,16.968659,52.70106339027691,2020-05-22
c0674,39.208216,16.968659,59.147607367866264,2020-05-23
c0674,39.208216,16.968659,66.61999784445258,2020-05-24
c0674,39.208216,16.968659,57.16765201232222,2020-05-25
c0674,39.208216,16.968659,48.905560413649695,2020-05-26
c0674,39.208216,16.968659,54.3281876855319,2020-05-27
c0674,39.208216,16.968659,57.240753669621675,2020-05-28
c0674,39.208216,16.968659,62.68396660063112,2020-05-29
c0674,39.208216,16.968659,75.41972857409498,2020-05-30
c0674,39.208216,16.968659,80.89275628041449,2020-05-31
c0674,39.208216,16.968659,73.54804930656141,2020-06-01
c0674,39.208216,16.968659,64.82695389629023,2020-06-02
c0674,39.208216,16.968659,66.70265085676047,2020-06-03
c0674,39.208216,16.968659,70.73377960445804,2020-06-04
c0674,39.208216,16.968659,86.3441656398561,2020-06-05
c0674,39.208216,16.968659,78.24191410844081,2020-06-06
c0674,39.208216,16.968659,70.44022714242155,2020-06-07
c0674,39.208216,16.968659,77.21057546051455,2020-06-08
c0674,39.208216,16.968659,75.2656892226798,2020-06-09
c0674,39.208216,16.968659,72.5194117049872,2020-06-10
c0674,39.208216,16.968659,72.82533751081428,2020-06-11
c0674,39.208216,16.968659,67.19546387856913,2020-06-12
c0674,39.208216,16.968659,66.60229470199148,2020-06-13
c0674,39.208216,16.968659,66.11895915842052,2020-06-14
c0674,39.208216,16.968659,67.9676553203189,2020-06-15
c0674,39.208216,16.968659,74.80460515172133,2020-06-16
c0674,39.208216,16.968659,68.08758985326628,2020-06-17
c0674,39.208216,16.968659,67.52244534200969,2020-06-18
c0674,39.208216,16.968659,64.72230765130162,2020-06-19
c0674,39.208216,16.968659,70.75621403335586,2020-06-20
c0674,39.208216,16.968659,65.7657351631898,2020-06-21
c0674,39.208216,16.968659,71.67525792448282,2020-06-22
c0674,39.208216,16.968659,62.35046274214065,2020-06-23
c0674,39.208216,16.968659,62.31111881770868,2020-06-24
c0674,39.208216,16.968659,71.63390321396504,2020-06-25
c0674,39.208216,16.968659,72.76140630928982,2020-06-26
c0674,39.208216,16.968659,69.57679570007866,2020-06-27
c0674,39.208216,16.968659,64.8510760503652,2020-06-28
c0674,39.208216,16.968659,63.65669920929074,2020-06-29
c0674,39.208216,16.968659,59.2008523605122,2020-06-30
c0674,39.208216,16.968659,64.23387209567849,2020-07-01
c0674,39.208216,16.968659,61.7482372477714,2020-07-02
c0674,39.208216,16.968659,65.06071097858626,2020-07-03
c0674,39.208216,16.968659,66.52047589813917,2020-07-04
c0674,39.208216,16.968659,62.756853243722595,2020-07-05
c0674,39.208216,16.968659,64.95616550211052,2020-07-06
c0674,39.208216,16.968659,55.94404437625563,2020-07-07
c0674,39.208216,16.968659,58.28516711124246,2020-07-08
c0674,39.208216,16.968659,62.67861989938511,2020-07-09
c0674,39.208216,16.968659,61.35431738774803,2020-07-10
c0674,39.208216,16.968659,67.64825776200345,2020-07-11
c0674,39.208216,16.968659,56.71801723523796,2020-07-12
c0674,39.208216,16.968659,53.24829218464778,2020-07-13
c0674,39.208216,16.968659,58.69461256816739,2020-07-14
c0674,39.208216,16.968659,70.4036691028371,2020-07-15
c0674,39.208216,16.968659,67.43820474047786,2020-07-16
c0674,39.208216,16.968659,73.42393096312352,2020-07-17
c0674,39.208216,16.968659,74.5035659452588,2020-07-18
c0674,39.208216,16.968659,71.28952454504329,2020-07-19
c0674,39.208216,16.968659,66.06995263069882,2020-07-20
c0674,39.208216,16.968659,58.76392101062622,2020-07-21
c0674,39.208216,16.968659,53.63686339650022,2020-07-22
c0674,39.208216,16.968659,58.90173893183829,2020-07-23
c0674,39.208216,16.968659,65.49144802630296,2020-07-24
c0674,39.208216,16.968659,63.96510927797412,2020-07-25
c0674,39.208216,16.968659,72.55545893580033,2020-07-26
c0674,39.208216,16.968659,53.62204310408796,2020-07-27
c0674,39.208216,16.968659,48.70094999031812,2020-07-28
c0674,39.208216,16.968659,58.941000895167974,2020-07-29
c0674,39.208216,16.968659,62.110969160539064,2020-07-30
c0674,39.208216,16.968659,61.54684978173936,2020-07-31
c0674,39.208216,16.968659,62.35388401902347,2020-08-01
c0674,39.208216,16.968659,53.30710112646664,2020-08-02
c0674,39.208216,16.968659,66.5353121662121,2020-08-03
c0674,39.208216,16.968659,61.872511024294326,2020-08-04
c0674,39.208216,16.968659,70.11476842100919,2020-08-05
c0674,39.208216,16.968659,76.18900116109951,2020-08-06
c0674,39.208216,16.968659,69.5613149159529,2020-08-07
c0674,39.208216,16.968659,62.58489574754632,2020-08-08
c0674,39.208216,16.968659,59.939230746189224,2020-08-09
c0674,39.208216,16.968659,60.99522995562862,2020-08-10
c0674,39.208216,16.968659,72.57807080442497,2020-08-11
c0674,39.208216,16.968659,67.39767455719269,2020-08-12
c0674,39.208216,16.968659,68.00857549606532,2020-08-13
c0674,39.208216,16.968659,58.231143978218014,2020-08-14
c0674,39.208216,16.968659,63.8180095538355,2020-08-15
c0674,39.208216,16.968659,66.07964587564116,2020-08-16
c0674,39.208216,16.968659,65.39627140939575,2020-08-17
c0674,39.208216,16.968659,66.8400510173288,2020-08-18
c0674,39.208216,16.968659,61.481002506739415,2020-08-19
c0674,39.208216,16.968659,58.34646577539145,2020-08-20
c0674,39.208216,16.968659,48.94400179074103,2020-08-21
c0674,39.208216,16.968659,63.9237927039645,2020-08-22
c0674,39.208216,16.968659,68.42362809406032,2020-08-23
c0674,39.208216,16.968659,69.20173038246399,2020-08-24
c0674,39.208216,16.968659,62.43913730521307,2020-08-25
c0674,39.208216,16.968659,59.64291157767729,2020-08-26
c0674,39.208216,16.968659,65.23460835580751,2020-08-27
c0674,39.208216,16.968659,66.6105867730484,2020-08-28
c0674,39.208216,16.968659,67.69584989725611,2020-08-29
c0674,39.208216,16.968659,68.81594512791014,2020-08-30
c0674,39.208216,16.968659,61.012054307566665,2020-08-31
c0674,39.208216,16.968659,57.35468437704861,2020-09-01
c0674,39.208216,16.968659,65.03199780236034,2020-09-02
c0674,39.208216,16.968659,69.90956307530962,2020-09-03
c0674,39.208216,16.968659,56.54922882353306,2020-09-04
c0674,39.208216,16.968659,51.24622399561827,2020-09-05
c0674,39.208216,16.968659,58.116367679086565,2020-09-06
c0674,39.208216,16.968659,65.16058517878557,2020-09-07
c0674,39.208216,16.968659,67.00666845697158,2020-09-08
c0674,39.208216,16.968659,54.193213424488995,2020-09-09
c0674,39.208216,16.968659,58.85209982023394,2020-09-10
c0674,39.208216,16.968659,62.54768108279757,2020-09-11
c0674,39.208216,16.968659,67.30627527823236,2020-09-12
c0674,39.208216,16.968659,59.36207448309491,2020-09-13
c0674,39.208216,16.968659,59.338281744647865,2020-09-14
c0674,39.208216,16.968659,56.05613842310029,2020-09-15
c0674,39.208216,16.968659,58.2992576909799,2020-09-16
c0674,39.208216,16.968659,66.50654805011858,2020-09-17
c0674,39.208216,16.968659,55.73989201985748,2020-09-18
c0674,39.208216,16.968659,59.26902023592928,2020-09-19
c0674,39.208216,16.968659,70.0837568027202,2020-09-20
c0674,39.208216,16.968659,70.16070957893336,2020-09-21
c0674,39.208216,16.968659,71.38389783508164,2020-09-22
c0674,39.208216,16.968659,67.4073716905498,2020-09-23
c0674,39.208216,16.968659,65.48457066335332,2020-09-24
c0674,39.208216,16.968659,59.11140500903648,2020-09-25
c0674,39.208216,16.968659,59.223419079518926,2020-09-26
c0674,39.208216,16.968659,64.50716243148658,2020-09-27
c0674,39.208216,16.968659,67.31632648139907,2020-09-28
c0674,39.208216,16.968659,69.8677981076974,2020-09-29
c0674,39.208216,16.968659,75.82739782233998,2020-09-30
c0674,39.208216,16.968659,68.01846996151416,2020-10-01
c0674,39.208216,16.968659,77.80883762408119,2020-10-02
c0674,39.208216,16.968659,82.41237890069056,2020-10-03
c0674,39.208216,16.968659,72.75344752658174,2020-10-04
c0674,39.208216,16.968659,70.16581747438467,2020-10-05
c0674,39.208216,16.968659,75.11190056180112,2020-10-06
c0674,39.208216,16.968659,72.21124531306808,2020-10-07
c0674,39.208216,16.968659,61.08928519972644,2020-10-08
c0674,39.208216,16.968659,59.336660550817456,2020-10-09
c0674,39.208216,16.968659,68.37521415746616,2020-10-10
c0674,39.208216,16.968659,60.449225830655514,2020-10-11
c0674,39.208216,16.968659,73.89808998177143,2020-10-12
c0674,39.208216,16.968659,68.41581844484682,2020-10-13
c0674,39.208216,16.968659,69.93731074380673,2020-10-14
c0674,39.208216,16.968659,79.6583182441735,2020-10-15
c0674,39.208216,16.968659,71.42218147092782,2020-10-16
c0674,39.208216,16.968659,70.53895797598379,2020-10-17
c0674,39.208216,16.968659,78.1962908783499,2020-10-18
c0674,39.208216,16.968659,71.36337720483627,2020-10-19
c0674,39.208216,16.968659,65.54239141146657,2020-10-20
c0674,39.208216,16.968659,66.40877208981759,2020-10-21
c0674,39.208216,16.968659,66.60861659439527,2020-10-22
c0674,39.208216,16.968659,70.42118090628374,2020-10-23
c0674,39.208216,16.968659,77.57643443556282,2020-10-24
c0674,39.208216,16.968659,76.38105692818732,2020-10-25
c0674,39.208216,16.968659,74.19544085051338,2020-10-26
c0674,39.208216,16.968659,69.08462835855184,2020-10-27
c0674,39.208216,16.968659,83.86148238512577,2020-10-28
c0674,39.208216,16.968659,74.94600712380416,2020-10-29
c0674,39.208216,16.968659,74.60364282445887,2020-10-30
c0674,39.208216,16.968659,67.4446624885271,2020-10-31
c0674,39.208216,16.968659,81.46847427222178,2020-11-01
c0674,39.208216,16.968659,82.4579403924202,2020-11-02
c0674,39.208216,16.968659,81.44537277509048,2020-11-03
c0674,39.208216,16.968659,81.94971762141971,2020-11-04
c0674,39.208216,16.968659,80.05849494132352,2020-11-05
c0674,39.208216,16.968659,71.01359460170494,2020-11-06
c0674,39.208216,16.968659,75.33548944960056,2020-11-07
c0674,39.208216,16.968659,77.5505492766694,2020-11-08
c0674,39.208216,16.968659,64.98937177234033,2020-11-09
c0674,39.208216,16.968659,68.49857952711203,2020-11-10
c0674,39.208216,16.968659,79.28349546884544,2020-11-11
c0674,39.208216,16.968659,79.49234152152181,2020-11-12
c0674,39.208216,16.968659,84.11709639345513,2020-11-13
c0674,39.208216,16.968659,85.56028964098262,2020-11-14
c0674,39.208216,16.968659,79.93263375941302,2020-11-15
c0674,39.208216,16.968659,75.47093796819715,2020-11-16
c0674,39.208216,16.968659,87.2172215373137,2020-11-17
c0674,39.208216,16.968659,86.40475863802293,2020-11-18
c0674,39.208216,16.968659,80.53828135140536,2020-11-19
c0674,39.208216,16.968659,86.63414697735881,2020-11-20
c0674,39.208216,16.968659,92.19368104771276,2020-11-21
c0674,39.208216,16.968659,89.92405896408513,2020-11-22
c0674,39.208216,16.968659,88.79171137620811,2020-11-23
c0674,39.208216,16.968659,81.63718898895179,2020-11-24
c0674,39.208216,16.968659,80.44090088613297,2020-11-25
c0674,39.208216,16.968659,80.93884597244215,2020-11-26
c0674,39.208216,16.968659,81.3526509975609,2020-11-27
c0674,39.208216,16.968659,77.27913148213996,2020-11-28
c0674,39.208216,16.968659,87.00766296557417,2020-11-29
c0674,39.208216,16.968659,79.51899384810153,2020-11-30
c0674,39.208216,16.968659,79.79523685188722,2020-12-01
c0674,39.208216,16.968659,79.49349296242545,2020-12-02
c0674,39.208216,16.968659,88.84436560529113,2020-12-03
c0674,39.208216,16.968659,74.86530643857756,2020-12-04
c0674,39.208216,16.968659,72.4431734783716,2020-12-05
c0674,39.208216,16.968659,85.91073140800162,2020-12-06
c0674,39.208216,16.968659,72.92979494818245,2020-12-07
c0674,39.208216,16.968659,75.14807034302764,2020-12-08
c0674,39.208216,16.968659,78.52846249469157,2020-12-09
c0674,39.208216,16.968659,73.91759226095881,2020-12-10
c0674,39.208216,16.968659,80.31597246962183,2020-12-11
c0674,39.208216,16.968659,84.90903491487673,2020-12-12
c0674,39.208216,16.968659,81.32366761264372,2020-12-13
c0674,39.208216,16.968659,66.491884976068,2020-12-14
c0674,39.208216,16.968659,70.93909058823161,2020-12-15
c0674,39.208216,16.968659,79.87766282949376,2020-12-16
c0674,39.208216,16.968659,85.8010517845914,2020-12-17
c0674,39.208216,16.968659,86.37215305223093,2020-12-18
c0674,39.208216,16.968659,84.23147531970028,2020-12-19
c0674,39.208216,16.968659,88.8047287284603,2020-12-20
c0674,39.208216,16.968659,89.50976041012484,2020-12-21
c0674,39.208216,16.968659,87.06965994013404,2020-12-22
c0674,39.208216,16.968659,86.84199987224692,2020-12-23
c0674,39.208216,16.968659,85.81610474632065,2020-12-24
c0674,39.208216,16.968659,80.9901749995979,2020-12-25
c0674,39.208216,16.968659,81.341111624769,2020-12-26
c0674,39.208216,16.968659,79.35503701513312,2020-12-27
c0674,39.208216,16.968659,73.66741433981238,2020-12-28
c0674,39.208216,16.968659,77.81674954894609,2020-12-29
c0674,39.208216,16.968659,81.96028644780579,2020-12-30
c0674,39.208216,16.968659,76.63184532884077,2020-12-31
c0674,39.208216,16.968659,75.47628786809337,2021-01-01
c0674,39.208216,16.968659,77.86097950089109,2021-01-02
c0674,39.208216,16.968659,78.14083384683056,2021-01-03
c0674,39.208216,16.968659,75.53321721628632,2021-01-04
c0674,39.208216,16.968659,72.84026948346627,2021-01-05
c0674,39.208216,16.968659,74.95322480247314,2021-01-06
c0674,39.208216,16.968659,83.20374933159191,2021-01-07
c0674,39.208216,16.968659,80.6065027350899,2021-01-08
c0674,39.208216,16.968659,86.53436427352823,2021-01-09
c0674,39.208216,16.968659,88.96192425549545,2021-01-10
c0674,39.208216,16.968659,87.4342922348499,2021-01-11
c0674,39.208216,16.968659,81.65698313745142,2021-01-12
c0674,39.208216,16.968659,76.57710139200984,2021-01-13
c0674,39.208216,16.968659,75.2681449028163,2021-01-14
c0674,39.208216,16.968659,68.83579899417525,2021-01-15
c0674,39.208216,16.968659,62.200178189816725,2021-01-16
c0674,39.208216,16.968659,64.28458909843118,2021-01-17
c0674,39.208216,16.968659,71.66408335670417,2021-01-18
c0674,39.208216,16.968659,61.80164615817328,2021-01-19
c0674,39.208216,16.968659,73.60945290724013,2021-01-20
c0674,39.208216,16.968659,81.53450628182357,2021-01-21
c0674,39.208216,16.968659,81.75271552651408,2021-01-22
c0674,39.208216,16.968659,76.80729954586828,2021-01-23
c0674,39.208216,16.968659,79.48357213048995,2021-01-24
c0674,39.208216,16.968659,68.26098594989763,2021-01-25
c0674,39.208216,16.968659,67.92431977530583,2021-01-26
c0674,39.208216,16.968659,51.10393276690622,2021-01-27
c0674,39.208216,16.968659,62.44438506395315,2021-01-28
c0674,39.208216,16.968659,80.66703837309474,2021-01-29
c0674,39.208216,16.968659,67.58161495293601,2021-01-30
c0674,39.208216,16.968659,81.02271947512112,2021-01-31
c0674,39.208216,16.968659,77.77497014918754,2021-02-01
c0674,39.208216,16.968659,83.31688838102357,2021-02-02
c0674,39.208216,16.968659,80.74380583958859,2021-02-03
c0674,39.208216,16.968659,81.33308167387685,2021-02-04
c0674,39.208216,16.968659,79.67877736999365,2021-02-05
c0674,39.208216,16.968659,77.33771613238149,2021-02-06
c0674,39.208216,16.968659,81.10393602953626,2021-02-07
c0674,39.208216,16.968659,77.56493004545715,2021-02-08
c0674,39.208216,16.968659,77.37826794221375,2021-02-09
c0674,39.208216,16.968659,78.65939023075283,2021-02-10
c0674,39.208216,16.968659,71.64561530441298,2021-02-11
c0674,39.208216,16.968659,75.8623461943573,2021-02-12
c0674,39.208216,16.968659,85.46708055326599,2021-02-13
c0674,39.208216,16.968659,63.09120506496558,2021-02-14
c0674,39.208216,16.968659,56.60210778918624,2021-02-15
c0674,39.208216,16.968659,54.46808861213606,2021-02-16
c0674,39.208216,16.968659,71.03182828449357,2021-02-17
c0674,39.208216,16.968659,76.23146882827055,2021-02-18
c0674,39.208216,16.968659,77.88465979591858,2021-02-19
c0674,39.208216,16.968659,79.32233760930957,2021-02-20
c0674,39.208216,16.968659,83.04564860891755,2021-02-21
c0674,39.208216,16.968659,83.38501161073833,2021-02-22
c0674,39.208216,16.968659,76.72271103463851,2021-02-23
c0674,39.208216,16.968659,69.22872345107561,2021-02-24
c0674,39.208216,16.968659,72.93932050378012,2021-02-25
c0674,39.208216,16.968659,76.58598955403035,2021-02-26
c0674,39.208216,16.968659,76.77233352798306,2021-02-27
c0674,39.208216,16.968659,64.2652533872616,2021-02-28
c0674,39.208216,16.968659,65.44346084017161,2021-03-01
c0674,39.208216,16.968659,61.93101939066036,2021-03-02
c0674,39.208216,16.968659,60.1526915789803,2021-03-03
c0674,39.208216,16.968659,70.85729984041406,2021-03-04
c0674,39.208216,16.968659,71.89121555526664,2021-03-05
c0674,39.208216,16.968659,75.32302975944451,2021-03-06
c0674,39.208216,16.968659,76.61268231408084,2021-03-07
c0674,39.208216,16.968659,80.65067629032806,2021-03-08
c0674,39.208216,16.968659,77.8306432420209,2021-03-09
c0674,39.208216,16.968659,76.1297578256204,2021-03-10
c0674,39.208216,16.968659,52.89135367232765,2021-03-11
c0674,39.208216,16.968659,71.51109321823508,2021-03-12
c0674,39.208216,16.968659,78.92237011896916,2021-03-13
c0674,39.208216,16.968659,74.4258197246014,2021-03-14
c0674,39.208216,16.968659,54.12064170709059,2021-03-15
c0674,39.208216,16.968659,55.15294204453177,2021-03-16
c0674,39.208216,16.968659,51.61237909207987,2021-03-17
c0674,39.208216,16.968659,73.90870077213029,2021-03-18
c0674,39.208216,16.968659,73.1165577820642,2021-03-19
c0674,39.208216,16.968659,82.99369377272063,2021-03-20
c0674,39.208216,16.968659,82.4677283180302,2021-03-21
c0674,39.208216,16.968659,66.78550586639541,2021-03-22
c0674,39.208216,16.968659,62.984510322418494,2021-03-23
c0674,39.208216,16.968659,55.61164069740971,2021-03-24
c0674,39.208216,16.968659,66.18169001103415,2021-03-25
c0674,39.208216,16.968659,77.3595487582817,2021-03-26
c0674,39.208216,16.968659,73.13944161832033,2021-03-27
c0674,39.208216,16.968659,73.5634150292638,2021-03-28
c0674,39.208216,16.968659,74.93136528438042,2021-03-29
c0674,39.208216,16.968659,64.4806814944416,2021-03-30
c0674,39.208216,16.968659,61.38527260906458,2021-03-31
c0674,39.208216,16.968659,67.77822291394878,2021-04-01
c0674,39.208216,16.968659,74.12071661330819,2021-04-02
c0674,39.208216,16.968659,76.50949582365773,2021-04-03
c0674,39.208216,16.968659,66.09094569676031,2021-04-04
c0674,39.208216,16.968659,61.01787357391956,2021-04-05
c0674,39.208216,16.968659,69.64581714067795,2021-04-06
c0674,39.208216,16.968659,69.93072331914566,2021-04-07
c0674,39.208216,16.968659,49.7992534967195,2021-04-08
c0674,39.208216,16.968659,53.168514500850435,2021-04-09
c0674,39.208216,16.968659,66.49833879643464,2021-04-10
c0674,39.208216,16.968659,74.34641786388985,2021-04-11
c0674,39.208216,16.968659,75.50055314877561,2021-04-12
c0674,39.208216,16.968659,70.18222325067458,2021-04-13
c0674,39.208216,16.968659,68.9839703239646,2021-04-14
c0674,39.208216,16.968659,63.78250592355724,2021-04-15
c0674,39.208216,16.968659,67.55841624675256,2021-04-16
c0674,39.208216,16.968659,69.06457911391657,2021-04-17
c0674,39.208216,16.968659,82.12606727978164,2021-04-18
c0674,39.208216,16.968659,82.07062593090707,2021-04-19
c0674,39.208216,16.968659,76.99338568739223,2021-04-20
c0674,39.208216,16.968659,75.31266781215366,2021-04-21
c0674,39.208216,16.968659,87.65339208826022,2021-04-22
c0674,39.208216,16.968659,90.29184752972424,2021-04-23
c0674,39.208216,16.968659,82.14215529278357,2021-04-24
c0674,39.208216,16.968659,62.987009837743734,2021-04-25
c0674,39.208216,16.968659,69.49869278385223,2021-04-26
c0674,39.208216,16.968659,81.88703684573147,2021-04-27
c0674,39.208216,16.968659,83.69506497525869,2021-04-28
c0674,39.208216,16.968659,78.09958207109437,2021-04-29
c0674,39.208216,16.968659,73.67115816388123,2021-04-30
c0674,39.208216,16.968659,71.00915224747065,2021-05-01
c0674,39.208216,16.968659,74.28970681609132,2021-05-02
c0674,39.208216,16.968659,69.41832974408963,2021-05-03
c0674,39.208216,16.968659,70.40872220506476,2021-05-04
c0674,39.208216,16.968659,73.00325850741336,2021-05-05
c0674,39.208216,16.968659,70.30301279245131,2021-05-06
c0674,39.208216,16.968659,65.6584406111346,2021-05-07
c0674,39.208216,16.968659,62.3893732753177,2021-05-08
c0674,39.208216,16.968659,52.82628480356389,2021-05-09
c0674,39.208216,16.968659,68.79021229933247,2021-05-10
c0674,39.208216,16.968659,69.86983401872952,2021-05-11
c0674,39.208216,16.968659,69.32895369182985,2021-05-12
c0674,39.208216,16.968659,65.90112955697438,2021-05-13
c0674,39.208216,16.968659,66.50667257784862,2021-05-14
c0674,39.208216,16.968659,67.08511674658932,2021-05-15
c0674,39.208216,16.968659,68.30837954383618,2021-05-16
c0674,39.208216,16.968659,54.99621555522643,2021-05-17
c0674,39.208216,16.968659,62.28659090767815,2021-05-18
c0674,39.208216,16.968659,60.650623484335455,2021-05-19
c0674,39.208216,16.968659,65.36605185224101,2021-05-20
c0674,39.208216,16.968659,54.57736411255296,2021-05-21
c0674,39.208216,16.968659,58.46413701860415,2021-05-22
c0674,39.208216,16.968659,64.54038177861197,2021-05-23
c0674,39.208216,16.968659,58.38460979855389,2021-05-24
c0674,39.208216,16.968659,64.38552855897217,2021-05-25
c0674,39.208216,16.968659,63.6579642300522,2021-05-26
c0674,39.208216,16.968659,58.24172488060342,2021-05-27
c0674,39.208216,16.968659,56.951980345785806,2021-05-28
c0674,39.208216,16.968659,63.30790777551374,2021-05-29
c0674,39.208216,16.968659,65.27797244475627,2021-05-30
c0674,39.208216,16.968659,66.19021958650909,2021-05-31
c0674,39.208216,16.968659,60.6610505403195,2021-06-01
c0674,39.208216,16.968659,67.3236826946273,2021-06-02
c0674,39.208216,16.968659,63.84510085779925,2021-06-03
c0674,39.208216,16.968659,56.396117078952074,2021-06-04
c0674,39.208216,16.968659,59.112112793753525,2021-06-05
c0674,39.208216,16.968659,56.59366969546298,2021-06-06
c0674,39.208216,16.968659,63.00725175054724,2021-06-07
c0674,39.208216,16.968659,77.32994343989198,2021-06-08
c0674,39.208216,16.968659,73.64389238472485,2021-06-09
c0674,39.208216,16.968659,63.71820568495232,2021-06-10
c0674,39.208216,16.968659,64.40923551704982,2021-06-11
c0674,39.208216,16.968659,65.42600364781767,2021-06-12
c0674,39.208216,16.968659,60.02228849093135,2021-06-13
c0674,39.208216,16.968659,55.530206401370826,2021-06-14
c0674,39.208216,16.968659,51.438826635623755,2021-06-15
c0674,39.208216,16.968659,61.69167368782764,2021-06-16
c0674,39.208216,16.968659,66.66505543764772,2021-06-17
c0674,39.208216,16.968659,66.75400815863323,2021-06-18
c0674,39.208216,16.968659,62.69396851173716,2021-06-19
c0674,39.208216,16.968659,58.3085509836663,2021-06-20
c0674,39.208216,16.968659,52.2998237869499,2021-06-21
c0674,39.208216,16.968659,43.91661323950803,2021-06-22
c0674,39.208216,16.968659,55.36071499074854,2021-06-23
c0674,39.208216,16.968659,46.94986952069166,2021-06-24
c0674,39.208216,16.968659,44.71801059283275,2021-06-25
c0674,39.208216,16.968659,55.535118559740326,2021-06-26
c0674,39.208216,16.968659,64.62682174809595,2021-06-27
c0674,39.208216,16.968659,64.57754647693945,2021-06-28
c0674,39.208216,16.968659,56.5821282539181,2021-06-29
c0674,39.208216,16.968659,53.06601282671507,2021-06-30
c0674,39.208216,16.968659,51.74453634393125,2021-07-01
c0674,39.208216,16.968659,51.81569632913111,2021-07-02
c0674,39.208216,16.968659,55.7933914735637,2021-07-03
c0674,39.208216,16.968659,51.91147361680825,2021-07-04
c0674,39.208216,16.968659,52.093802587562855,2021-07-05
c0674,39.208216,16.968659,57.79176650267019,2021-07-06
c0674,39.208216,16.968659,61.37312422636912,2021-07-07
c0674,39.208216,16.968659,57.04421281506707,2021-07-08
c0674,39.208216,16.968659,54.866242086064446,2021-07-09
c0674,39.208216,16.968659,57.37448476231402,2021-07-10
c0674,39.208216,16.968659,54.91357170645517,2021-07-11
c0674,39.208216,16.968659,61.61445680191843,2021-07-12
c0674,39.208216,16.968659,53.64827438453714,2021-07-13
c0674,39.208216,16.968659,55.248593995003006,2021-07-14
c0674,39.208216,16.968659,52.504695577268194,2021-07-15
c0674,39.208216,16.968659,51.84762765041774,2021-07-16
c0674,39.208216,16.968659,59.00525133371719,2021-07-17
c0674,39.208216,16.968659,71.65814744117601,2021-07-18
c0674,39.208216,16.968659,66.24336938504494,2021-07-19
c0674,39.208216,16.968659,66.12790480768743,2021-07-20
c0674,39.208216,16.968659,50.40423938749265,2021-07-21
c0674,39.208216,16.968659,52.69513877517446,2021-07-22
c0674,39.208216,16.968659,51.29280517053875,2021-07-23
c0674,39.208216,16.968659,65.81654718401026,2021-07-24
c0674,39.208216,16.968659,62.10424917937864,2021-07-25
c0674,39.208216,16.968659,55.69980638458596,2021-07-26
c0674,39.208216,16.968659,56.70811050183907,2021-07-27
c0674,39.208216,16.968659,51.222306856740474,2021-07-28
c0674,39.208216,16.968659,47.613935746135645,2021-07-29
c0674,39.208216,16.968659,43.52641487744624,2021-07-30
c0674,39.208216,16.968659,50.74578396615457,2021-07-31
c0674,39.208216,16.968659,40.02693282877383,2021-08-01
c0674,39.208216,16.968659,49.057868760068246,2021-08-02
c0674,39.208216,16.968659,49.79416117248037,2021-08-03
c0674,39.208216,16.968659,50.97873502218786,2021-08-04
c0674,39.208216,16.968659,47.03329924594711,2021-08-05
c0674,39.208216,16.968659,53.52968883827687,2021-08-06
c0674,39.208216,16.968659,54.12275516757308,2021-08-07
c0674,39.208216,16.968659,55.850520660264095,2021-08-08
c0674,39.208216,16.968659,45.96634247170651,2021-08-09
c0674,39.208216,16.968659,48.23938479005508,2021-08-10
c0674,39.208216,16.968659,42.09095560623554,2021-08-11
c0674,39.208216,16.968659,47.50584064882182,2021-08-12
c0674,39.208216,16.968659,46.45447894412917,2021-08-13
c0674,39.208216,16.968659,46.45024321323067,2021-08-14
c0674,39.208216,16.968659,53.69367836222414,2021-08-15
c0674,39.208216,16.968659,56.39661156462613,2021-08-16
c0674,39.208216,16.968659,45.18935402722884,2021-08-17
c0674,39.208216,16.968659,56.25155439510245,2021-08-18
c0674,39.208216,16.968659,57.380741664307656,2021-08-19
c0674,39.208216,16.968659,62.19516414403987,2021-08-20
