cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,71.59066788355995,2020-04-26
c1787,45.514523,14.870351,70.03655405399657,2020-04-27
c1787,45.514523,14.870351,76.65698292282777,2020-04-28
c1787,45.514523,14.870351,91.59632820341004,2020-04-29
c1787,45.514523,14.870351,76.15272289379055,2020-04-30
c1787,45.514523,14.870351,88.51299239932398,2020-05-01
c1787,45.514523,14.870351,86.72514107958698,2020-05-02
c1787,45.514523,14.870351,70.99103402835182,2020-05-03
c1787,45.514523,14.870351,61.90682665709631,2020-05-04
c1787,45.514523,14.870351,75.66863367911286,2020-05-05
c1787,45.514523,14.870351,63.75572733431925,2020-05-06
c1787,45.514523,14.870351,58.492846237221954,2020-05-07
c1787,45.514523,14.870351,59.32935134044132,2020-05-08
c1787,45.514523,14.870351,61.8714582670312,2020-05-09
c1787,45.514523,14.870351,68.0379134050514,2020-05-10
c1787,45.514523,14.870351,83.98418147681149,2020-05-11
c1787,45.514523,14.870351,93.24828634132491,2020-05-12
c1787,45.514523,14.870351,78.12639915591365,2020-05-13
c1787,45.514523,14.870351,81.55023781714563,2020-05-14
c1787,45.514523,14.870351,86.44615893023762,2020-05-15
c1787,45.514523,14.870351,82.053206703051,2020-05-16
c1787,45.514523,14.870351,83.90798804345677,2020-05-17
c1787,45.514523,14.870351,74.26295230831226,2020-05-18
c1787,45.514523,14.870351,84.05474058431858,2020-05-19
c1787,45.514523,14.870351,79.76098430339658,2020-05-20
c1787,45.514523,14.870351,54.3190918963785,2020-05-21
c1787,45.514523,14.870351,63.03927546302379,2020-05-22
c1787,45.514523,14.870351,71.91417857438158,2020-05-23
c1787,45.514523,14.870351,68.7552805231892,2020-05-24
c1787,45.514523,14.870351,70.06501032939282,2020-05-25
c1787,45.514523,14.870351,77.35473271343389,2020-05-26
c1787,45.514523,14.870351,62.088290548554994,2020-05-27
c1787,45.514523,14.870351,65.21110914344845,2020-05-28
c1787,45.514523,14.870351,76.49474405479472,2020-05-29
c1787,45.514523,14.870351,63.29663087089838,2020-05-30
c1787,45.514523,14.870351,63.29811577606251,2020-05-31
c1787,45.514523,14.870351,66.94822457801762,2020-06-01
c1787,45.514523,14.870351,69.91486991412886,2020-06-02
c1787,45.514523,14.870351,73.69210950029361,2020-06-03
c1787,45.514523,14.870351,85.76431335962243,2020-06-04
c1787,45.514523,14.870351,91.68498359078411,2020-06-05
c1787,45.514523,14.870351,78.80762010883076,2020-06-06
c1787,45.514523,14.870351,76.45746306175052,2020-06-07
c1787,45.514523,14.870351,92.58834508955488,2020-06-08
c1787,45.514523,14.870351,92.69245673689493,2020-06-09
c1787,45.514523,14.870351,84.5096256448303,2020-06-10
c1787,45.514523,14.870351,76.80346891726631,2020-06-11
c1787,45.514523,14.870351,75.2104004968388,2020-06-12
c1787,45.514523,14.870351,73.40016706471987,2020-06-13
c1787,45.514523,14.870351,84.7027066261249,2020-06-14
c1787,45.514523,14.870351,96.78312339354986,2020-06-15
c1787,45.514523,14.870351,83.62287395478874,2020-06-16
c1787,45.514523,14.870351,80.9627916130195,2020-06-17
c1787,45.514523,14.870351,84.27574322151067,2020-06-18
c1787,45.514523,14.870351,81.89866008799875,2020-06-19
c1787,45.514523,14.870351,82.18722066369439,2020-06-20
c1787,45.514523,14.870351,77.30998023591228,2020-06-21
c1787,45.514523,14.870351,61.648960492816194,2020-06-22
c1787,45.514523,14.870351,61.6015864806038,2020-06-23
c1787,45.514523,14.870351,62.11140734401336,2020-06-24
c1787,45.514523,14.870351,74.66772004991343,2020-06-25
c1787,45.514523,14.870351,72.1334527250856,2020-06-26
c1787,45.514523,14.870351,66.59223630743449,2020-06-27
c1787,45.514523,14.870351,70.68956295462115,2020-06-28
c1787,45.514523,14.870351,65.94830332611646,2020-06-29
c1787,45.514523,14.870351,72.2287548947714,2020-06-30
c1787,45.514523,14.870351,67.96015402422297,2020-07-01
c1787,45.514523,14.870351,74.66991479753646,2020-07-02
c1787,45.514523,14.870351,87.31332388223389,2020-07-03
c1787,45.514523,14.870351,64.64245161406998,2020-07-04
c1787,45.514523,14.870351,60.165762379917226,2020-07-05
c1787,45.514523,14.870351,61.12309114562908,2020-07-06
c1787,45.514523,14.870351,65.02002689891754,2020-07-07
c1787,45.514523,14.870351,56.10229649986529,2020-07-08
c1787,45.514523,14.870351,51.73243756840406,2020-07-09
c1787,45.514523,14.870351,51.630801456114014,2020-07-10
c1787,45.514523,14.870351,68.81750361583082,2020-07-11
c1787,45.514523,14.870351,61.98444389359,2020-07-12
c1787,45.514523,14.870351,54.299903332392766,2020-07-13
c1787,45.514523,14.870351,56.607159209365406,2020-07-14
c1787,45.514523,14.870351,57.399812459300925,2020-07-15
c1787,45.514523,14.870351,77.08053693029574,2020-07-16
c1787,45.514523,14.870351,83.6432382066128,2020-07-17
c1787,45.514523,14.870351,74.89934670122497,2020-07-18
c1787,45.514523,14.870351,71.5887917410559,2020-07-19
c1787,45.514523,14.870351,72.34971383389617,2020-07-20
c1787,45.514523,14.870351,67.41744426628391,2020-07-21
c1787,45.514523,14.870351,73.08722023179779,2020-07-22
c1787,45.514523,14.870351,81.7300605398003,2020-07-23
c1787,45.514523,14.870351,87.62026800126426,2020-07-24
c1787,45.514523,14.870351,82.54154951980254,2020-07-25
c1787,45.514523,14.870351,73.61924469759926,2020-07-26
c1787,45.514523,14.870351,68.8464967340267,2020-07-27
c1787,45.514523,14.870351,69.17168934526299,2020-07-28
c1787,45.514523,14.870351,69.6855144873291,2020-07-29
c1787,45.514523,14.870351,77.03425601445907,2020-07-30
c1787,45.514523,14.870351,83.53734054696073,2020-07-31
c1787,45.514523,14.870351,74.04711305697148,2020-08-01
c1787,45.514523,14.870351,84.75196464891864,2020-08-02
c1787,45.514523,14.870351,82.89053941776329,2020-08-03
c1787,45.514523,14.870351,88.74741278065798,2020-08-04
c1787,45.514523,14.870351,87.44981293092826,2020-08-05
c1787,45.514523,14.870351,85.93962393458492,2020-08-06
c1787,45.514523,14.870351,76.38148228473423,2020-08-07
c1787,45.514523,14.870351,72.80865151784644,2020-08-08
c1787,45.514523,14.870351,73.62528792426838,2020-08-09
c1787,45.514523,14.870351,68.43223479419431,2020-08-10
c1787,45.514523,14.870351,80.0157290305738,2020-08-11
c1787,45.514523,14.870351,88.97667587517576,2020-08-12
c1787,45.514523,14.870351,84.67995170066908,2020-08-13
c1787,45.514523,14.870351,87.66047973060405,2020-08-14
c1787,45.514523,14.870351,84.26604094226718,2020-08-15
c1787,45.514523,14.870351,85.55556728673628,2020-08-16
c1787,45.514523,14.870351,73.03565621572781,2020-08-17
c1787,45.514523,14.870351,90.72097550307768,2020-08-18
c1787,45.514523,14.870351,79.30214131008977,2020-08-19
c1787,45.514523,14.870351,73.83577453329924,2020-08-20
c1787,45.514523,14.870351,72.07540393294977,2020-08-21
c1787,45.514523,14.870351,76.09142209500118,2020-08-22
c1787,45.514523,14.870351,77.79861801813479,2020-08-23
c1787,45.514523,14.870351,79.96805563540602,2020-08-24
c1787,45.514523,14.870351,72.98769798936182,2020-08-25
c1787,45.514523,14.870351,71.6872486943158,2020-08-26
c1787,45.514523,14.870351,74.15571394741865,2020-08-27
c1787,45.514523,14.870351,71.08060921690769,2020-08-28
c1787,45.514523,14.870351,70.56241979603466,2020-08-29
c1787,45.514523,14.870351,79.1673935971103,2020-08-30
c1787,45.514523,14.870351,94.71476329981834,2020-08-31
c1787,45.514523,14.870351,79.74019316101798,2020-09-01
c1787,45.514523,14.870351,74.61032559837909,2020-09-02
c1787,45.514523,14.870351,77.56217279566194,2020-09-03
c1787,45.514523,14.870351,69.4010593585616,2020-09-04
c1787,45.514523,14.870351,72.1356473813942,2020-09-05
c1787,45.514523,14.870351,79.98869807573371,2020-09-06
c1787,45.514523,14.870351,82.34525474765356,2020-09-07
c1787,45.514523,14.870351,70.17305395962617,2020-09-08
c1787,45.514523,14.870351,74.91801037613529,2020-09-09
c1787,45.514523,14.870351,74.90494953526853,2020-09-10
c1787,45.514523,14.870351,73.76190543291351,2020-09-11
c1787,45.514523,14.870351,72.5992250365133,2020-09-12
c1787,45.514523,14.870351,69.24300332182065,2020-09-13
c1787,45.514523,14.870351,69.88584308758195,2020-09-14
c1787,45.514523,14.870351,70.63800317146298,2020-09-15
c1787,45.514523,14.870351,71.48190850290659,2020-09-16
c1787,45.514523,14.870351,80.40595980288194,2020-09-17
c1787,45.514523,14.870351,68.3583449412284,2020-09-18
c1787,45.514523,14.870351,66.05162822008074,2020-09-19
c1787,45.514523,14.870351,65.24700339723671,2020-09-20
c1787,45.514523,14.870351,74.18211986132326,2020-09-21
c1787,45.514523,14.870351,89.8179219419665,2020-09-22
c1787,45.514523,14.870351,93.76099954910195,2020-09-23
c1787,45.514523,14.870351,91.94151940337647,2020-09-24
c1787,45.514523,14.870351,94.744161589627,2020-09-25
c1787,45.514523,14.870351,93.26086230644933,2020-09-26
c1787,45.514523,14.870351,80.08096362653895,2020-09-27
c1787,45.514523,14.870351,97.0915985273364,2020-09-28
c1787,45.514523,14.870351,77.66165754486558,2020-09-29
c1787,45.514523,14.870351,75.35637022727096,2020-09-30
c1787,45.514523,14.870351,85.76710314140121,2020-10-01
c1787,45.514523,14.870351,90.75315817153256,2020-10-02
c1787,45.514523,14.870351,91.63195038158696,2020-10-03
c1787,45.514523,14.870351,88.01712472313758,2020-10-04
c1787,45.514523,14.870351,89.47866526984913,2020-10-05
c1787,45.514523,14.870351,82.59108875216853,2020-10-06
c1787,45.514523,14.870351,92.28806842247327,2020-10-07
c1787,45.514523,14.870351,69.56523776530696,2020-10-08
c1787,45.514523,14.870351,74.2876921884179,2020-10-09
c1787,45.514523,14.870351,77.4434727080414,2020-10-10
c1787,45.514523,14.870351,99.37141793507584,2020-10-11
c1787,45.514523,14.870351,82.96514058172573,2020-10-12
c1787,45.514523,14.870351,70.69966143649103,2020-10-13
c1787,45.514523,14.870351,86.2770258587943,2020-10-14
c1787,45.514523,14.870351,99.43789406890382,2020-10-15
c1787,45.514523,14.870351,90.06922183592725,2020-10-16
c1787,45.514523,14.870351,84.07449015465384,2020-10-17
c1787,45.514523,14.870351,84.0203797159844,2020-10-18
c1787,45.514523,14.870351,84.11371352524178,2020-10-19
c1787,45.514523,14.870351,86.23246728116676,2020-10-20
c1787,45.514523,14.870351,84.67707998140344,2020-10-21
c1787,45.514523,14.870351,86.28681343697103,2020-10-22
c1787,45.514523,14.870351,90.01110564258981,2020-10-23
c1787,45.514523,14.870351,98.67996987663194,2020-10-24
c1787,45.514523,14.870351,87.73150403609044,2020-10-25
c1787,45.514523,14.870351,87.35234841808709,2020-10-26
c1787,45.514523,14.870351,95.01625849369638,2020-10-27
c1787,45.514523,14.870351,84.85314872662445,2020-10-28
c1787,45.514523,14.870351,86.18950931459621,2020-10-29
c1787,45.514523,14.870351,82.85793401818823,2020-10-30
c1787,45.514523,14.870351,77.52332915362157,2020-10-31
c1787,45.514523,14.870351,88.2754556821714,2020-11-01
c1787,45.514523,14.870351,88.64988139635882,2020-11-02
c1787,45.514523,14.870351,87.00083047981809,2020-11-03
c1787,45.514523,14.870351,95.45877909285484,2020-11-04
c1787,45.514523,14.870351,83.13900109691522,2020-11-05
c1787,45.514523,14.870351,83.4415681388099,2020-11-06
c1787,45.514523,14.870351,87.12966191799154,2020-11-07
c1787,45.514523,14.870351,81.79819896520624,2020-11-08
c1787,45.514523,14.870351,89.92249299854974,2020-11-09
c1787,45.514523,14.870351,90.841870123163,2020-11-10
c1787,45.514523,14.870351,93.1854868271482,2020-11-11
c1787,45.514523,14.870351,91.63218009604586,2020-11-12
c1787,45.514523,14.870351,91.13312244242458,2020-11-13
c1787,45.514523,14.870351,91.22175688228678,2020-11-14
c1787,45.514523,14.870351,94.26346992817729,2020-11-15
c1787,45.514523,14.870351,98.0442480901484,2020-11-16
c1787,45.514523,14.870351,89.93296922083108,2020-11-17
c1787,45.514523,14.870351,91.28205216794603,2020-11-18
c1787,45.514523,14.870351,84.9920536962915,2020-11-19
c1787,45.514523,14.870351,80.47460856188466,2020-11-20
c1787,45.514523,14.870351,68.36770882887186,2020-11-21
c1787,45.514523,14.870351,74.90324209081932,2020-11-22
c1787,45.514523,14.870351,78.4479810117438,2020-11-23
c1787,45.514523,14.870351,81.72963795754124,2020-11-24
c1787,45.514523,14.870351,88.20251722534373,2020-11-25
c1787,45.514523,14.870351,89.42116133257662,2020-11-26
c1787,45.514523,14.870351,96.85248667865793,2020-11-27
c1787,45.514523,14.870351,97.47381112582929,2020-11-28
c1787,45.514523,14.870351,82.74176766904895,2020-11-29
c1787,45.514523,14.870351,81.023070357106,2020-11-30
c1787,45.514523,14.870351,84.02726045884249,2020-12-01
c1787,45.514523,14.870351,85.89937499302205,2020-12-02
c1787,45.514523,14.870351,93.00339405318049,2020-12-03
c1787,45.514523,14.870351,92.82476073603404,2020-12-04
c1787,45.514523,14.870351,94.0705356172362,2020-12-05
c1787,45.514523,14.870351,99.18043730943394,2020-12-06
c1787,45.514523,14.870351,99.08700958890778,2020-12-07
c1787,45.514523,14.870351,99.438160669852,2020-12-08
c1787,45.514523,14.870351,97.07760665762378,2020-12-09
c1787,45.514523,14.870351,94.564356371077,2020-12-10
c1787,45.514523,14.870351,94.39490029246,2020-12-11
c1787,45.514523,14.870351,95.94961836499331,2020-12-12
c1787,45.514523,14.870351,93.30977400031524,2020-12-13
c1787,45.514523,14.870351,91.81514476890334,2020-12-14
c1787,45.514523,14.870351,88.50129684668715,2020-12-15
c1787,45.514523,14.870351,96.46149528005198,2020-12-16
c1787,45.514523,14.870351,97.92687171396358,2020-12-17
c1787,45.514523,14.870351,94.90292117410266,2020-12-18
c1787,45.514523,14.870351,95.14660364419171,2020-12-19
c1787,45.514523,14.870351,98.27192179271375,2020-12-20
c1787,45.514523,14.870351,96.34508397962048,2020-12-21
c1787,45.514523,14.870351,96.95188176100736,2020-12-22
c1787,45.514523,14.870351,92.73545120183668,2020-12-23
c1787,45.514523,14.870351,95.65492786223,2020-12-24
c1787,45.514523,14.870351,99.36950267197484,2020-12-25
c1787,45.514523,14.870351,79.09939165770191,2020-12-26
c1787,45.514523,14.870351,82.07852993070841,2020-12-27
c1787,45.514523,14.870351,94.11132483852955,2020-12-28
c1787,45.514523,14.870351,97.46596618380676,2020-12-29
c1787,45.514523,14.870351,93.0171584669766,2020-12-30
c1787,45.514523,14.870351,90.638372743595,2020-12-31
c1787,45.514523,14.870351,97.51251994989552,2021-01-01
c1787,45.514523,14.870351,98.9191383259596,2021-01-02
c1787,45.514523,14.870351,96.14218158588484,2021-01-03
c1787,45.514523,14.870351,97.64737229724103,2021-01-04
c1787,45.514523,14.870351,93.50848279584544,2021-01-05
c1787,45.514523,14.870351,94.37540029400238,2021-01-06
c1787,45.514523,14.870351,93.02457466191017,2021-01-07
c1787,45.514523,14.870351,93.63609034760076,2021-01-08
c1787,45.514523,14.870351,93.10035761031654,2021-01-09
c1787,45.514523,14.870351,90.339023019578,2021-01-10
c1787,45.514523,14.870351,87.06847815652607,2021-01-11
c1787,45.514523,14.870351,82.22726337519344,2021-01-12
c1787,45.514523,14.870351,76.33954847526425,2021-01-13
c1787,45.514523,14.870351,81.63714645861967,2021-01-14
c1787,45.514523,14.870351,79.44157943658666,2021-01-15
c1787,45.514523,14.870351,78.17056745611897,2021-01-16
c1787,45.514523,14.870351,86.89710587519403,2021-01-17
c1787,45.514523,14.870351,83.28241446870595,2021-01-18
c1787,45.514523,14.870351,84.59735012714903,2021-01-19
c1787,45.514523,14.870351,94.12081657326311,2021-01-20
c1787,45.514523,14.870351,93.5680451276977,2021-01-21
c1787,45.514523,14.870351,96.66264615916492,2021-01-22
c1787,45.514523,14.870351,94.63872245812486,2021-01-23
c1787,45.514523,14.870351,98.57542248732196,2021-01-24
c1787,45.514523,14.870351,90.12383155354536,2021-01-25
c1787,45.514523,14.870351,74.50367544975008,2021-01-26
c1787,45.514523,14.870351,64.47900803221503,2021-01-27
c1787,45.514523,14.870351,77.4004732104514,2021-01-28
c1787,45.514523,14.870351,97.88596625314815,2021-01-29
c1787,45.514523,14.870351,86.33072339982061,2021-01-30
c1787,45.514523,14.870351,91.31771393871372,2021-01-31
c1787,45.514523,14.870351,88.97475521878278,2021-02-01
c1787,45.514523,14.870351,92.18133015436078,2021-02-02
c1787,45.514523,14.870351,93.91086142415084,2021-02-03
c1787,45.514523,14.870351,88.51021916828437,2021-02-04
c1787,45.514523,14.870351,93.06736896316502,2021-02-05
c1787,45.514523,14.870351,92.46561440386442,2021-02-06
c1787,45.514523,14.870351,92.99749413873884,2021-02-07
c1787,45.514523,14.870351,95.506929331312,2021-02-08
c1787,45.514523,14.870351,99.1562941036732,2021-02-09
c1787,45.514523,14.870351,98.65479965497413,2021-02-10
c1787,45.514523,14.870351,69.25449420395626,2021-02-11
c1787,45.514523,14.870351,49.568036450670824,2021-02-12
c1787,45.514523,14.870351,51.36812318206562,2021-02-13
c1787,45.514523,14.870351,51.555553129324,2021-02-14
c1787,45.514523,14.870351,42.69850244950165,2021-02-15
c1787,45.514523,14.870351,62.18319326558239,2021-02-16
c1787,45.514523,14.870351,90.66034608843142,2021-02-17
c1787,45.514523,14.870351,88.11076762260001,2021-02-18
c1787,45.514523,14.870351,93.03357473345848,2021-02-19
c1787,45.514523,14.870351,88.29451517440451,2021-02-20
c1787,45.514523,14.870351,88.76581338184234,2021-02-21
c1787,45.514523,14.870351,89.10996388097848,2021-02-22
c1787,45.514523,14.870351,66.28419310486812,2021-02-23
c1787,45.514523,14.870351,58.76788793332183,2021-02-24
c1787,45.514523,14.870351,63.82320381009937,2021-02-25
c1787,45.514523,14.870351,57.240601621911175,2021-02-26
c1787,45.514523,14.870351,71.5544880622345,2021-02-27
c1787,45.514523,14.870351,72.15671970946994,2021-02-28
c1787,45.514523,14.870351,68.78771747618865,2021-03-01
c1787,45.514523,14.870351,69.22147039604239,2021-03-02
c1787,45.514523,14.870351,60.62848997040295,2021-03-03
c1787,45.514523,14.870351,70.11934178637617,2021-03-04
c1787,45.514523,14.870351,82.64453753550762,2021-03-05
c1787,45.514523,14.870351,59.665246734228894,2021-03-06
c1787,45.514523,14.870351,58.66556924854432,2021-03-07
c1787,45.514523,14.870351,62.23639709038779,2021-03-08
c1787,45.514523,14.870351,68.28597490888319,2021-03-09
c1787,45.514523,14.870351,63.97434003581672,2021-03-10
c1787,45.514523,14.870351,71.32885031795442,2021-03-11
c1787,45.514523,14.870351,95.45657143733791,2021-03-12
c1787,45.514523,14.870351,82.15428161858362,2021-03-13
c1787,45.514523,14.870351,91.53917281420988,2021-03-14
c1787,45.514523,14.870351,64.25265112259454,2021-03-15
c1787,45.514523,14.870351,58.830672806398496,2021-03-16
c1787,45.514523,14.870351,63.785156392788835,2021-03-17
c1787,45.514523,14.870351,74.82987095894346,2021-03-18
c1787,45.514523,14.870351,64.064555701905,2021-03-19
c1787,45.514523,14.870351,71.85240374138672,2021-03-20
c1787,45.514523,14.870351,51.57091130391239,2021-03-21
c1787,45.514523,14.870351,58.40312876419892,2021-03-22
c1787,45.514523,14.870351,57.36803892099754,2021-03-23
c1787,45.514523,14.870351,60.866979260560825,2021-03-24
c1787,45.514523,14.870351,67.34114789740956,2021-03-25
c1787,45.514523,14.870351,66.40618394784201,2021-03-26
c1787,45.514523,14.870351,88.42775976513146,2021-03-27
c1787,45.514523,14.870351,87.7736317453865,2021-03-28
c1787,45.514523,14.870351,66.9387450031061,2021-03-29
c1787,45.514523,14.870351,56.84529999400191,2021-03-30
c1787,45.514523,14.870351,61.22188156449296,2021-03-31
c1787,45.514523,14.870351,64.58723223404503,2021-04-01
c1787,45.514523,14.870351,65.93302431710228,2021-04-02
c1787,45.514523,14.870351,74.48883451173651,2021-04-03
c1787,45.514523,14.870351,62.820059560702965,2021-04-04
c1787,45.514523,14.870351,67.96673147961155,2021-04-05
c1787,45.514523,14.870351,90.15423434702016,2021-04-06
c1787,45.514523,14.870351,65.0918169410087,2021-04-07
c1787,45.514523,14.870351,61.405685130001494,2021-04-08
c1787,45.514523,14.870351,74.71561155132129,2021-04-09
c1787,45.514523,14.870351,76.4676974017116,2021-04-10
c1787,45.514523,14.870351,84.03778775431054,2021-04-11
c1787,45.514523,14.870351,96.5197540575396,2021-04-12
c1787,45.514523,14.870351,91.89936606644494,2021-04-13
c1787,45.514523,14.870351,71.51437000291153,2021-04-14
c1787,45.514523,14.870351,66.40452958755672,2021-04-15
c1787,45.514523,14.870351,63.00700639824929,2021-04-16
c1787,45.514523,14.870351,79.51908110244904,2021-04-17
c1787,45.514523,14.870351,88.90071603221442,2021-04-18
c1787,45.514523,14.870351,85.96916827549045,2021-04-19
c1787,45.514523,14.870351,84.09062435194261,2021-04-20
c1787,45.514523,14.870351,79.5153129088312,2021-04-21
c1787,45.514523,14.870351,76.59137701606424,2021-04-22
c1787,45.514523,14.870351,67.97302009112728,2021-04-23
c1787,45.514523,14.870351,60.42377861271738,2021-04-24
c1787,45.514523,14.870351,60.33362802929542,2021-04-25
c1787,45.514523,14.870351,77.28255208218755,2021-04-26
c1787,45.514523,14.870351,99.16361480233336,2021-04-27
c1787,45.514523,14.870351,92.93895461075697,2021-04-28
c1787,45.514523,14.870351,92.94317698954409,2021-04-29
c1787,45.514523,14.870351,86.67068516161734,2021-04-30
c1787,45.514523,14.870351,82.85017906616811,2021-05-01
c1787,45.514523,14.870351,85.75373856855077,2021-05-02
c1787,45.514523,14.870351,82.27020946806337,2021-05-03
c1787,45.514523,14.870351,72.62445307770479,2021-05-04
c1787,45.514523,14.870351,79.92685237939895,2021-05-05
c1787,45.514523,14.870351,92.07969767951016,2021-05-06
c1787,45.514523,14.870351,92.08794292684202,2021-05-07
c1787,45.514523,14.870351,71.71198833653995,2021-05-08
c1787,45.514523,14.870351,69.13309663916628,2021-05-09
c1787,45.514523,14.870351,63.472474061986375,2021-05-10
c1787,45.514523,14.870351,68.48148829942447,2021-05-11
c1787,45.514523,14.870351,92.49587203367342,2021-05-12
c1787,45.514523,14.870351,91.16685173168848,2021-05-13
c1787,45.514523,14.870351,89.46905604309072,2021-05-14
c1787,45.514523,14.870351,83.62020332144101,2021-05-15
c1787,45.514523,14.870351,89.64129984237269,2021-05-16
c1787,45.514523,14.870351,84.11510491360166,2021-05-17
c1787,45.514523,14.870351,71.10625371617564,2021-05-18
c1787,45.514523,14.870351,94.63620287169678,2021-05-19
c1787,45.514523,14.870351,74.03364403134825,2021-05-20
c1787,45.514523,14.870351,66.8184664595492,2021-05-21
c1787,45.514523,14.870351,71.13922289729496,2021-05-22
c1787,45.514523,14.870351,86.02118989462993,2021-05-23
c1787,45.514523,14.870351,94.1644081820781,2021-05-24
c1787,45.514523,14.870351,89.61832608489465,2021-05-25
c1787,45.514523,14.870351,72.84560399072454,2021-05-26
c1787,45.514523,14.870351,78.4370556376141,2021-05-27
c1787,45.514523,14.870351,74.66879936154736,2021-05-28
c1787,45.514523,14.870351,81.41556254538165,2021-05-29
c1787,45.514523,14.870351,79.29267951640372,2021-05-30
c1787,45.514523,14.870351,71.74827153240626,2021-05-31
c1787,45.514523,14.870351,69.4858096859016,2021-06-01
c1787,45.514523,14.870351,69.42526505741908,2021-06-02
c1787,45.514523,14.870351,75.8036923416147,2021-06-03
c1787,45.514523,14.870351,75.52273842648249,2021-06-04
c1787,45.514523,14.870351,73.76380324414659,2021-06-05
c1787,45.514523,14.870351,88.16827140572947,2021-06-06
c1787,45.514523,14.870351,91.32977527803384,2021-06-07
c1787,45.514523,14.870351,77.44878665423836,2021-06-08
c1787,45.514523,14.870351,73.11243797921495,2021-06-09
c1787,45.514523,14.870351,76.33401379576823,2021-06-10
c1787,45.514523,14.870351,75.17339108440324,2021-06-11
c1787,45.514523,14.870351,68.54147933874293,2021-06-12
c1787,45.514523,14.870351,78.00489673863567,2021-06-13
c1787,45.514523,14.870351,64.67532060731922,2021-06-14
c1787,45.514523,14.870351,60.16573973617171,2021-06-15
c1787,45.514523,14.870351,60.793805679292966,2021-06-16
c1787,45.514523,14.870351,64.13777364459398,2021-06-17
c1787,45.514523,14.870351,68.61730386113555,2021-06-18
c1787,45.514523,14.870351,73.87292590566888,2021-06-19
c1787,45.514523,14.870351,74.44978381355826,2021-06-20
c1787,45.514523,14.870351,65.3594602118356,2021-06-21
c1787,45.514523,14.870351,64.51944422698061,2021-06-22
c1787,45.514523,14.870351,54.843937601383615,2021-06-23
c1787,45.514523,14.870351,56.93963845673978,2021-06-24
c1787,45.514523,14.870351,52.61664256209236,2021-06-25
c1787,45.514523,14.870351,62.28471887753169,2021-06-26
c1787,45.514523,14.870351,56.761853969974915,2021-06-27
c1787,45.514523,14.870351,47.75587692088571,2021-06-28
c1787,45.514523,14.870351,50.947603276533656,2021-06-29
c1787,45.514523,14.870351,55.302864074666594,2021-06-30
c1787,45.514523,14.870351,79.65289388129709,2021-07-01
c1787,45.514523,14.870351,68.01626987630011,2021-07-02
c1787,45.514523,14.870351,61.548909739291595,2021-07-03
c1787,45.514523,14.870351,86.82264721222855,2021-07-04
c1787,45.514523,14.870351,83.983752410865,2021-07-05
c1787,45.514523,14.870351,73.66865363346824,2021-07-06
c1787,45.514523,14.870351,69.65610364689067,2021-07-07
c1787,45.514523,14.870351,64.36745187403801,2021-07-08
c1787,45.514523,14.870351,68.09756555792747,2021-07-09
c1787,45.514523,14.870351,66.83002111442171,2021-07-10
c1787,45.514523,14.870351,75.30789835302687,2021-07-11
c1787,45.514523,14.870351,72.30758061970975,2021-07-12
c1787,45.514523,14.870351,60.828258471038865,2021-07-13
c1787,45.514523,14.870351,70.73013831615978,2021-07-14
c1787,45.514523,14.870351,66.19372933965893,2021-07-15
c1787,45.514523,14.870351,79.25668315880925,2021-07-16
c1787,45.514523,14.870351,94.00872256817568,2021-07-17
c1787,45.514523,14.870351,94.163875936916,2021-07-18
c1787,45.514523,14.870351,69.81180156652637,2021-07-19
c1787,45.514523,14.870351,71.67012329821335,2021-07-20
c1787,45.514523,14.870351,73.66833875338938,2021-07-21
c1787,45.514523,14.870351,71.36467288484852,2021-07-22
c1787,45.514523,14.870351,73.44417158294279,2021-07-23
c1787,45.514523,14.870351,73.5165503952097,2021-07-24
c1787,45.514523,14.870351,66.11890067329202,2021-07-25
c1787,45.514523,14.870351,67.49139075927711,2021-07-26
c1787,45.514523,14.870351,76.85703707969616,2021-07-27
c1787,45.514523,14.870351,63.10972988076429,2021-07-28
c1787,45.514523,14.870351,68.37287687603124,2021-07-29
c1787,45.514523,14.870351,67.8051504426477,2021-07-30
c1787,45.514523,14.870351,72.16024977007814,2021-07-31
c1787,45.514523,14.870351,89.18728239705256,2021-08-01
c1787,45.514523,14.870351,85.90287629072151,2021-08-02
c1787,45.514523,14.870351,78.92243756065888,2021-08-03
c1787,45.514523,14.870351,73.18249080470542,2021-08-04
c1787,45.514523,14.870351,89.24756204258009,2021-08-05
c1787,45.514523,14.870351,83.12067087740574,2021-08-06
c1787,45.514523,14.870351,75.57001797270563,2021-08-07
c1787,45.514523,14.870351,72.13068853148219,2021-08-08
c1787,45.514523,14.870351,72.83415890823773,2021-08-09
c1787,45.514523,14.870351,73.70293759809113,2021-08-10
c1787,45.514523,14.870351,76.42247721413267,2021-08-11
c1787,45.514523,14.870351,65.53652687686605,2021-08-12
c1787,45.514523,14.870351,62.63675264192327,2021-08-13
c1787,45.514523,14.870351,64.99268795152824,2021-08-14
c1787,45.514523,14.870351,63.34362301398596,2021-08-15
c1787,45.514523,14.870351,61.34285227058426,2021-08-16
c1787,45.514523,14.870351,79.572072894988,2021-08-17
c1787,45.514523,14.870351,67.71168782329487,2021-08-18
c1787,45.514523,14.870351,62.79252038403752,2021-08-19
c1787,45.514523,14.870351,62.8589239705606,2021-08-20
