cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,50.04754753624892,2020-04-26
c2074,47.091099,16.968659,61.92391939904785,2020-04-27
c2074,47.091099,16.968659,60.64462100449249,2020-04-28
c2074,47.091099,16.968659,73.75478956158501,2020-04-29
c2074,47.091099,16.968659,61.44398886918819,2020-04-30
c2074,47.091099,16.968659,63.29980883871488,2020-05-01
c2074,47.091099,16.968659,61.83305232249638,2020-05-02
c2074,47.091099,16.968659,57.14562124581594,2020-05-03
c2074,47.091099,16.968659,54.14580420346648,2020-05-04
c2074,47.091099,16.968659,72.8852184082236,2020-05-05
c2074,47.091099,16.968659,49.696874347134326,2020-05-06
c2074,47.091099,16.968659,45.90719330613751,2020-05-07
c2074,47.091099,16.968659,54.39229746759746,2020-05-08
c2074,47.091099,16.968659,58.40757816029715,2020-05-09
c2074,47.091099,16.968659,50.89430697405909,2020-05-10
c2074,47.091099,16.968659,54.04916482145098,2020-05-11
c2074,47.091099,16.968659,57.18093866253171,2020-05-12
c2074,47.091099,16.968659,71.17927779724582,2020-05-13
c2074,47.091099,16.968659,65.70092613800361,2020-05-14
c2074,47.091099,16.968659,76.06827961471406,2020-05-15
c2074,47.091099,16.968659,63.08114729111822,2020-05-16
c2074,47.091099,16.968659,76.94086831876619,2020-05-17
c2074,47.091099,16.968659,62.130874724964805,2020-05-18
c2074,47.091099,16.968659,65.7394638275599,2020-05-19
c2074,47.091099,16.968659,54.94514225001891,2020-05-20
c2074,47.091099,16.968659,42.236961639787275,2020-05-21
c2074,47.091099,16.968659,49.35431239456451,2020-05-22
c2074,47.091099,16.968659,75.68310175833925,2020-05-23
c2074,47.091099,16.968659,56.87245999680492,2020-05-24
c2074,47.091099,16.968659,69.19266883459075,2020-05-25
c2074,47.091099,16.968659,69.63184671291037,2020-05-26
c2074,47.091099,16.968659,57.90013858540662,2020-05-27
c2074,47.091099,16.968659,59.68271441546445,2020-05-28
c2074,47.091099,16.968659,61.632151543108854,2020-05-29
c2074,47.091099,16.968659,51.204661186266456,2020-05-30
c2074,47.091099,16.968659,75.94288210729876,2020-05-31
c2074,47.091099,16.968659,61.40809234906477,2020-06-01
c2074,47.091099,16.968659,52.08159592642064,2020-06-02
c2074,47.091099,16.968659,72.83170639999376,2020-06-03
c2074,47.091099,16.968659,61.584214267049,2020-06-04
c2074,47.091099,16.968659,83.22243015681703,2020-06-05
c2074,47.091099,16.968659,75.42860078573652,2020-06-06
c2074,47.091099,16.968659,61.364264918827594,2020-06-07
c2074,47.091099,16.968659,68.99846062828256,2020-06-08
c2074,47.091099,16.968659,80.72220317541556,2020-06-09
c2074,47.091099,16.968659,92.44438850038598,2020-06-10
c2074,47.091099,16.968659,69.53411458096268,2020-06-11
c2074,47.091099,16.968659,63.85293621823876,2020-06-12
c2074,47.091099,16.968659,67.0213235563646,2020-06-13
c2074,47.091099,16.968659,77.03107858797947,2020-06-14
c2074,47.091099,16.968659,80.17273055511626,2020-06-15
c2074,47.091099,16.968659,76.34636179254974,2020-06-16
c2074,47.091099,16.968659,83.23421964099991,2020-06-17
c2074,47.091099,16.968659,80.06730825143673,2020-06-18
c2074,47.091099,16.968659,69.83380844395312,2020-06-19
c2074,47.091099,16.968659,77.73408131862818,2020-06-20
c2074,47.091099,16.968659,81.51181637072621,2020-06-21
c2074,47.091099,16.968659,58.42992046948723,2020-06-22
c2074,47.091099,16.968659,54.861103671452426,2020-06-23
c2074,47.091099,16.968659,60.387929813224055,2020-06-24
c2074,47.091099,16.968659,70.99491745315399,2020-06-25
c2074,47.091099,16.968659,73.45212395343998,2020-06-26
c2074,47.091099,16.968659,70.21873848835004,2020-06-27
c2074,47.091099,16.968659,67.35421741287902,2020-06-28
c2074,47.091099,16.968659,80.55162558772298,2020-06-29
c2074,47.091099,16.968659,69.43555310547598,2020-06-30
c2074,47.091099,16.968659,69.04210081777445,2020-07-01
c2074,47.091099,16.968659,69.59255497133526,2020-07-02
c2074,47.091099,16.968659,74.01149278581379,2020-07-03
c2074,47.091099,16.968659,57.27309861808378,2020-07-04
c2074,47.091099,16.968659,59.053586656881194,2020-07-05
c2074,47.091099,16.968659,60.13362019401552,2020-07-06
c2074,47.091099,16.968659,57.00550058935433,2020-07-07
c2074,47.091099,16.968659,54.841984545084614,2020-07-08
c2074,47.091099,16.968659,59.84189593410649,2020-07-09
c2074,47.091099,16.968659,54.92288388526938,2020-07-10
c2074,47.091099,16.968659,66.8945468680149,2020-07-11
c2074,47.091099,16.968659,51.064268545100816,2020-07-12
c2074,47.091099,16.968659,48.729349311253074,2020-07-13
c2074,47.091099,16.968659,55.16955388184852,2020-07-14
c2074,47.091099,16.968659,54.238687159298586,2020-07-15
c2074,47.091099,16.968659,67.30116224793258,2020-07-16
c2074,47.091099,16.968659,65.04815300380714,2020-07-17
c2074,47.091099,16.968659,72.52744299101087,2020-07-18
c2074,47.091099,16.968659,73.8870742618698,2020-07-19
c2074,47.091099,16.968659,69.03880792231148,2020-07-20
c2074,47.091099,16.968659,66.1823612419912,2020-07-21
c2074,47.091099,16.968659,75.32969094160394,2020-07-22
c2074,47.091099,16.968659,74.03036738593576,2020-07-23
c2074,47.091099,16.968659,73.25959687068581,2020-07-24
c2074,47.091099,16.968659,89.11991819507851,2020-07-25
c2074,47.091099,16.968659,75.27122937732169,2020-07-26
c2074,47.091099,16.968659,66.06634347531755,2020-07-27
c2074,47.091099,16.968659,63.90926076280032,2020-07-28
c2074,47.091099,16.968659,65.96849122860004,2020-07-29
c2074,47.091099,16.968659,66.98635988241155,2020-07-30
c2074,47.091099,16.968659,59.39627843414698,2020-07-31
c2074,47.091099,16.968659,50.89588900837658,2020-08-01
c2074,47.091099,16.968659,58.01943738263984,2020-08-02
c2074,47.091099,16.968659,64.10741979638239,2020-08-03
c2074,47.091099,16.968659,77.27016974555934,2020-08-04
c2074,47.091099,16.968659,79.62866882702951,2020-08-05
c2074,47.091099,16.968659,71.3099211510529,2020-08-06
c2074,47.091099,16.968659,64.34227404321675,2020-08-07
c2074,47.091099,16.968659,61.76608332148331,2020-08-08
c2074,47.091099,16.968659,60.63722434209194,2020-08-09
c2074,47.091099,16.968659,69.68148527285233,2020-08-10
c2074,47.091099,16.968659,78.45110857694523,2020-08-11
c2074,47.091099,16.968659,74.45407603543858,2020-08-12
c2074,47.091099,16.968659,72.22757323329427,2020-08-13
c2074,47.091099,16.968659,85.38037066013949,2020-08-14
c2074,47.091099,16.968659,78.86203971504986,2020-08-15
c2074,47.091099,16.968659,91.38909236623144,2020-08-16
c2074,47.091099,16.968659,86.4176552299221,2020-08-17
c2074,47.091099,16.968659,85.88211343842787,2020-08-18
c2074,47.091099,16.968659,71.2744013805168,2020-08-19
c2074,47.091099,16.968659,70.18992549463596,2020-08-20
c2074,47.091099,16.968659,66.41184007625512,2020-08-21
c2074,47.091099,16.968659,67.55352475199108,2020-08-22
c2074,47.091099,16.968659,67.97095855775147,2020-08-23
c2074,47.091099,16.968659,68.57826398574548,2020-08-24
c2074,47.091099,16.968659,60.178703128738846,2020-08-25
c2074,47.091099,16.968659,64.0831114750548,2020-08-26
c2074,47.091099,16.968659,55.315391190253166,2020-08-27
c2074,47.091099,16.968659,60.96398241900398,2020-08-28
c2074,47.091099,16.968659,63.74598301707664,2020-08-29
c2074,47.091099,16.968659,58.152085600728384,2020-08-30
c2074,47.091099,16.968659,68.97134213934613,2020-08-31
c2074,47.091099,16.968659,79.69405215190724,2020-09-01
c2074,47.091099,16.968659,68.53086696690676,2020-09-02
c2074,47.091099,16.968659,72.87327485964553,2020-09-03
c2074,47.091099,16.968659,69.65806473688701,2020-09-04
c2074,47.091099,16.968659,70.00206522082846,2020-09-05
c2074,47.091099,16.968659,75.49444897171625,2020-09-06
c2074,47.091099,16.968659,71.7158720646128,2020-09-07
c2074,47.091099,16.968659,66.37128624716662,2020-09-08
c2074,47.091099,16.968659,69.41953585345594,2020-09-09
c2074,47.091099,16.968659,69.04958975683775,2020-09-10
c2074,47.091099,16.968659,73.69748404640544,2020-09-11
c2074,47.091099,16.968659,70.22280966778308,2020-09-12
c2074,47.091099,16.968659,68.37527730539276,2020-09-13
c2074,47.091099,16.968659,69.386722412597,2020-09-14
c2074,47.091099,16.968659,69.8939506525115,2020-09-15
c2074,47.091099,16.968659,67.0699347408919,2020-09-16
c2074,47.091099,16.968659,72.10182309403889,2020-09-17
c2074,47.091099,16.968659,60.57469685823703,2020-09-18
c2074,47.091099,16.968659,62.52825292957965,2020-09-19
c2074,47.091099,16.968659,64.78170410746846,2020-09-20
c2074,47.091099,16.968659,62.93170868427465,2020-09-21
c2074,47.091099,16.968659,61.8863233003358,2020-09-22
c2074,47.091099,16.968659,74.23307872330139,2020-09-23
c2074,47.091099,16.968659,71.81687267728284,2020-09-24
c2074,47.091099,16.968659,86.00710758781,2020-09-25
c2074,47.091099,16.968659,75.7496882635947,2020-09-26
c2074,47.091099,16.968659,68.67275836107349,2020-09-27
c2074,47.091099,16.968659,83.06023647732268,2020-09-28
c2074,47.091099,16.968659,75.57182371903039,2020-09-29
c2074,47.091099,16.968659,68.96478274384803,2020-09-30
c2074,47.091099,16.968659,73.89951148085956,2020-10-01
c2074,47.091099,16.968659,79.9881395242037,2020-10-02
c2074,47.091099,16.968659,69.32644103547518,2020-10-03
c2074,47.091099,16.968659,67.52568186493578,2020-10-04
c2074,47.091099,16.968659,69.09405724550066,2020-10-05
c2074,47.091099,16.968659,66.72140130724226,2020-10-06
c2074,47.091099,16.968659,79.52607800826527,2020-10-07
c2074,47.091099,16.968659,68.33269480419922,2020-10-08
c2074,47.091099,16.968659,75.80548106734142,2020-10-09
c2074,47.091099,16.968659,78.76107553366622,2020-10-10
c2074,47.091099,16.968659,84.79729670625511,2020-10-11
c2074,47.091099,16.968659,79.4191341039888,2020-10-12
c2074,47.091099,16.968659,84.8274495887559,2020-10-13
c2074,47.091099,16.968659,63.52742049917269,2020-10-14
c2074,47.091099,16.968659,88.8253000588313,2020-10-15
c2074,47.091099,16.968659,86.4561852082586,2020-10-16
c2074,47.091099,16.968659,80.89594498976649,2020-10-17
c2074,47.091099,16.968659,84.8536806262035,2020-10-18
c2074,47.091099,16.968659,77.76368290680672,2020-10-19
c2074,47.091099,16.968659,67.6182752911032,2020-10-20
c2074,47.091099,16.968659,69.80470708361858,2020-10-21
c2074,47.091099,16.968659,81.60010632428444,2020-10-22
c2074,47.091099,16.968659,84.03690571130014,2020-10-23
c2074,47.091099,16.968659,93.11696517798865,2020-10-24
c2074,47.091099,16.968659,90.6522888366124,2020-10-25
c2074,47.091099,16.968659,76.83199621630718,2020-10-26
c2074,47.091099,16.968659,84.2734388731825,2020-10-27
c2074,47.091099,16.968659,84.36505400774575,2020-10-28
c2074,47.091099,16.968659,94.0993435066438,2020-10-29
c2074,47.091099,16.968659,92.38569528845034,2020-10-30
c2074,47.091099,16.968659,80.920330166721,2020-10-31
c2074,47.091099,16.968659,86.8785799309356,2020-11-01
c2074,47.091099,16.968659,88.36599301313129,2020-11-02
c2074,47.091099,16.968659,88.95322023283343,2020-11-03
c2074,47.091099,16.968659,83.00420152052722,2020-11-04
c2074,47.091099,16.968659,72.63453792385144,2020-11-05
c2074,47.091099,16.968659,77.8681352296379,2020-11-06
c2074,47.091099,16.968659,81.7118590178734,2020-11-07
c2074,47.091099,16.968659,94.7620508534646,2020-11-08
c2074,47.091099,16.968659,92.26389373142769,2020-11-09
c2074,47.091099,16.968659,87.99047186422155,2020-11-10
c2074,47.091099,16.968659,85.4549860339013,2020-11-11
c2074,47.091099,16.968659,85.47891177461291,2020-11-12
c2074,47.091099,16.968659,91.509007920696,2020-11-13
c2074,47.091099,16.968659,90.9798822452762,2020-11-14
c2074,47.091099,16.968659,91.42856631294542,2020-11-15
c2074,47.091099,16.968659,89.48656712773806,2020-11-16
c2074,47.091099,16.968659,85.04625044119953,2020-11-17
c2074,47.091099,16.968659,86.46676777372582,2020-11-18
c2074,47.091099,16.968659,88.34902871491163,2020-11-19
c2074,47.091099,16.968659,72.98607087888705,2020-11-20
c2074,47.091099,16.968659,75.96445176383581,2020-11-21
c2074,47.091099,16.968659,85.74044306994523,2020-11-22
c2074,47.091099,16.968659,84.67030368900402,2020-11-23
c2074,47.091099,16.968659,90.75715500708768,2020-11-24
c2074,47.091099,16.968659,89.143755345841,2020-11-25
c2074,47.091099,16.968659,88.99150608426753,2020-11-26
c2074,47.091099,16.968659,85.2537531374519,2020-11-27
c2074,47.091099,16.968659,90.01172747710417,2020-11-28
c2074,47.091099,16.968659,78.84583368748746,2020-11-29
c2074,47.091099,16.968659,85.96528810421823,2020-11-30
c2074,47.091099,16.968659,84.90544832585005,2020-12-01
c2074,47.091099,16.968659,85.29411590350837,2020-12-02
c2074,47.091099,16.968659,93.16411327715048,2020-12-03
c2074,47.091099,16.968659,96.07228808350337,2020-12-04
c2074,47.091099,16.968659,89.18726333671461,2020-12-05
c2074,47.091099,16.968659,82.6286593100146,2020-12-06
c2074,47.091099,16.968659,90.70737647516022,2020-12-07
c2074,47.091099,16.968659,91.51354307769356,2020-12-08
c2074,47.091099,16.968659,88.58556973847763,2020-12-09
c2074,47.091099,16.968659,96.615769731239,2020-12-10
c2074,47.091099,16.968659,92.6750694470823,2020-12-11
c2074,47.091099,16.968659,92.32767243028526,2020-12-12
c2074,47.091099,16.968659,88.09281265591665,2020-12-13
c2074,47.091099,16.968659,86.83313671743777,2020-12-14
c2074,47.091099,16.968659,87.3474454465419,2020-12-15
c2074,47.091099,16.968659,91.67466597619372,2020-12-16
c2074,47.091099,16.968659,93.60362153218968,2020-12-17
c2074,47.091099,16.968659,95.8488681901242,2020-12-18
c2074,47.091099,16.968659,93.91074525601503,2020-12-19
c2074,47.091099,16.968659,92.97203077254528,2020-12-20
c2074,47.091099,16.968659,92.076634476008,2020-12-21
c2074,47.091099,16.968659,94.56033381484224,2020-12-22
c2074,47.091099,16.968659,86.63815834721657,2020-12-23
c2074,47.091099,16.968659,87.7208167876292,2020-12-24
c2074,47.091099,16.968659,89.45871745147939,2020-12-25
c2074,47.091099,16.968659,72.95885450684816,2020-12-26
c2074,47.091099,16.968659,83.4587006617276,2020-12-27
c2074,47.091099,16.968659,83.02377846091615,2020-12-28
c2074,47.091099,16.968659,82.0343949923211,2020-12-29
c2074,47.091099,16.968659,92.42243761716864,2020-12-30
c2074,47.091099,16.968659,88.376177968356,2020-12-31
c2074,47.091099,16.968659,88.44975706814796,2021-01-01
c2074,47.091099,16.968659,85.37807895677714,2021-01-02
c2074,47.091099,16.968659,91.13875575896942,2021-01-03
c2074,47.091099,16.968659,95.84410407596488,2021-01-04
c2074,47.091099,16.968659,90.2304576537522,2021-01-05
c2074,47.091099,16.968659,87.76033009790405,2021-01-06
c2074,47.091099,16.968659,91.12372215433015,2021-01-07
c2074,47.091099,16.968659,91.96980236754725,2021-01-08
c2074,47.091099,16.968659,87.78576571822948,2021-01-09
c2074,47.091099,16.968659,86.64568570010775,2021-01-10
c2074,47.091099,16.968659,82.72247307628517,2021-01-11
c2074,47.091099,16.968659,79.60166905829234,2021-01-12
c2074,47.091099,16.968659,74.33273821047288,2021-01-13
c2074,47.091099,16.968659,72.02731536089242,2021-01-14
c2074,47.091099,16.968659,74.41650455255522,2021-01-15
c2074,47.091099,16.968659,69.15544762363551,2021-01-16
c2074,47.091099,16.968659,77.61684610356964,2021-01-17
c2074,47.091099,16.968659,78.05203756778788,2021-01-18
c2074,47.091099,16.968659,73.13954113475764,2021-01-19
c2074,47.091099,16.968659,73.72413924999843,2021-01-20
c2074,47.091099,16.968659,72.68919865241874,2021-01-21
c2074,47.091099,16.968659,77.15145708507838,2021-01-22
c2074,47.091099,16.968659,86.63289140065261,2021-01-23
c2074,47.091099,16.968659,75.89966100312432,2021-01-24
c2074,47.091099,16.968659,69.61510209834735,2021-01-25
c2074,47.091099,16.968659,70.00651631448245,2021-01-26
c2074,47.091099,16.968659,78.90501529860752,2021-01-27
c2074,47.091099,16.968659,75.7427197092166,2021-01-28
c2074,47.091099,16.968659,88.17155514631555,2021-01-29
c2074,47.091099,16.968659,82.15797236806554,2021-01-30
c2074,47.091099,16.968659,75.46436607582805,2021-01-31
c2074,47.091099,16.968659,76.47366532681548,2021-02-01
c2074,47.091099,16.968659,88.48474562683319,2021-02-02
c2074,47.091099,16.968659,86.05499957985813,2021-02-03
c2074,47.091099,16.968659,76.85871207368109,2021-02-04
c2074,47.091099,16.968659,85.15641896503446,2021-02-05
c2074,47.091099,16.968659,94.990024572807,2021-02-06
c2074,47.091099,16.968659,89.51951409190495,2021-02-07
c2074,47.091099,16.968659,87.77525941897974,2021-02-08
c2074,47.091099,16.968659,94.33388469786698,2021-02-09
c2074,47.091099,16.968659,95.07188595752308,2021-02-10
c2074,47.091099,16.968659,55.771312816584334,2021-02-11
c2074,47.091099,16.968659,47.575326849808384,2021-02-12
c2074,47.091099,16.968659,54.127978844557546,2021-02-13
c2074,47.091099,16.968659,57.15578352257036,2021-02-14
c2074,47.091099,16.968659,52.54785613429651,2021-02-15
c2074,47.091099,16.968659,55.32734244732259,2021-02-16
c2074,47.091099,16.968659,78.86041362837155,2021-02-17
c2074,47.091099,16.968659,78.58609316034246,2021-02-18
c2074,47.091099,16.968659,84.62434613648148,2021-02-19
c2074,47.091099,16.968659,85.82505009168293,2021-02-20
c2074,47.091099,16.968659,86.08600582295198,2021-02-21
c2074,47.091099,16.968659,80.01223998036234,2021-02-22
c2074,47.091099,16.968659,83.80079508693537,2021-02-23
c2074,47.091099,16.968659,76.49288427145471,2021-02-24
c2074,47.091099,16.968659,74.05582005644848,2021-02-25
c2074,47.091099,16.968659,78.7114902575712,2021-02-26
c2074,47.091099,16.968659,69.36550200269325,2021-02-27
c2074,47.091099,16.968659,72.45156241375189,2021-02-28
c2074,47.091099,16.968659,76.58842977006019,2021-03-01
c2074,47.091099,16.968659,73.68263191484516,2021-03-02
c2074,47.091099,16.968659,68.81584441381972,2021-03-03
c2074,47.091099,16.968659,69.06943814631258,2021-03-04
c2074,47.091099,16.968659,69.12774466643062,2021-03-05
c2074,47.091099,16.968659,55.87397971316646,2021-03-06
c2074,47.091099,16.968659,59.985761153117494,2021-03-07
c2074,47.091099,16.968659,66.01530971629452,2021-03-08
c2074,47.091099,16.968659,64.23443009273785,2021-03-09
c2074,47.091099,16.968659,62.98790802617119,2021-03-10
c2074,47.091099,16.968659,64.49983598476136,2021-03-11
c2074,47.091099,16.968659,76.56341673202924,2021-03-12
c2074,47.091099,16.968659,70.90689956546235,2021-03-13
c2074,47.091099,16.968659,76.8307351610583,2021-03-14
c2074,47.091099,16.968659,58.631281810951606,2021-03-15
c2074,47.091099,16.968659,63.83070831892876,2021-03-16
c2074,47.091099,16.968659,62.7779023251832,2021-03-17
c2074,47.091099,16.968659,64.16894479834895,2021-03-18
c2074,47.091099,16.968659,74.38907789818322,2021-03-19
c2074,47.091099,16.968659,68.0701630796923,2021-03-20
c2074,47.091099,16.968659,61.13284597856862,2021-03-21
c2074,47.091099,16.968659,61.58866492968844,2021-03-22
c2074,47.091099,16.968659,64.81128286880953,2021-03-23
c2074,47.091099,16.968659,67.03502512691577,2021-03-24
c2074,47.091099,16.968659,70.64746754605287,2021-03-25
c2074,47.091099,16.968659,63.54287673421954,2021-03-26
c2074,47.091099,16.968659,58.82805570247009,2021-03-27
c2074,47.091099,16.968659,58.65564665202117,2021-03-28
c2074,47.091099,16.968659,62.70757069920964,2021-03-29
c2074,47.091099,16.968659,62.067633306708785,2021-03-30
c2074,47.091099,16.968659,67.04250148091256,2021-03-31
c2074,47.091099,16.968659,64.54501922826644,2021-04-01
c2074,47.091099,16.968659,63.09926910393737,2021-04-02
c2074,47.091099,16.968659,60.89964355083803,2021-04-03
c2074,47.091099,16.968659,56.61257329901447,2021-04-04
c2074,47.091099,16.968659,52.94627329051473,2021-04-05
c2074,47.091099,16.968659,53.88961520473112,2021-04-06
c2074,47.091099,16.968659,58.00839597605575,2021-04-07
c2074,47.091099,16.968659,50.13708471795379,2021-04-08
c2074,47.091099,16.968659,55.99384870059423,2021-04-09
c2074,47.091099,16.968659,56.95528061338213,2021-04-10
c2074,47.091099,16.968659,58.58149684767844,2021-04-11
c2074,47.091099,16.968659,74.0078535865815,2021-04-12
c2074,47.091099,16.968659,87.57190846248815,2021-04-13
c2074,47.091099,16.968659,68.63257688101818,2021-04-14
c2074,47.091099,16.968659,56.3552367977377,2021-04-15
c2074,47.091099,16.968659,63.92443452381715,2021-04-16
c2074,47.091099,16.968659,70.34933076667444,2021-04-17
c2074,47.091099,16.968659,76.94353879144595,2021-04-18
c2074,47.091099,16.968659,86.08830532969137,2021-04-19
c2074,47.091099,16.968659,84.33937649579843,2021-04-20
c2074,47.091099,16.968659,66.78802681945447,2021-04-21
c2074,47.091099,16.968659,73.17346952228748,2021-04-22
c2074,47.091099,16.968659,54.96208299922748,2021-04-23
c2074,47.091099,16.968659,58.564379952602735,2021-04-24
c2074,47.091099,16.968659,57.097172301030874,2021-04-25
c2074,47.091099,16.968659,64.81450952741903,2021-04-26
c2074,47.091099,16.968659,77.55713468966347,2021-04-27
c2074,47.091099,16.968659,74.22760441063826,2021-04-28
c2074,47.091099,16.968659,71.88183274926367,2021-04-29
c2074,47.091099,16.968659,68.38770389105477,2021-04-30
c2074,47.091099,16.968659,67.0473205357947,2021-05-01
c2074,47.091099,16.968659,66.5607987092642,2021-05-02
c2074,47.091099,16.968659,64.0533453745024,2021-05-03
c2074,47.091099,16.968659,58.48536479557213,2021-05-04
c2074,47.091099,16.968659,64.82313447312045,2021-05-05
c2074,47.091099,16.968659,70.7560019582168,2021-05-06
c2074,47.091099,16.968659,84.86164944718237,2021-05-07
c2074,47.091099,16.968659,57.47569626314136,2021-05-08
c2074,47.091099,16.968659,50.04317418026229,2021-05-09
c2074,47.091099,16.968659,51.46930261678798,2021-05-10
c2074,47.091099,16.968659,52.27042386072303,2021-05-11
c2074,47.091099,16.968659,75.38182542430194,2021-05-12
c2074,47.091099,16.968659,79.86707528270648,2021-05-13
c2074,47.091099,16.968659,72.5457390633145,2021-05-14
c2074,47.091099,16.968659,76.90721177809193,2021-05-15
c2074,47.091099,16.968659,66.08752583571808,2021-05-16
c2074,47.091099,16.968659,82.02857242416196,2021-05-17
c2074,47.091099,16.968659,62.12300424745057,2021-05-18
c2074,47.091099,16.968659,83.32798981294037,2021-05-19
c2074,47.091099,16.968659,69.04520561883619,2021-05-20
c2074,47.091099,16.968659,56.43024310823561,2021-05-21
c2074,47.091099,16.968659,66.73126624104033,2021-05-22
c2074,47.091099,16.968659,82.47353585828569,2021-05-23
c2074,47.091099,16.968659,81.537438587213,2021-05-24
c2074,47.091099,16.968659,76.45639983835308,2021-05-25
c2074,47.091099,16.968659,62.99104687329571,2021-05-26
c2074,47.091099,16.968659,69.30925532536524,2021-05-27
c2074,47.091099,16.968659,64.83087039589644,2021-05-28
c2074,47.091099,16.968659,63.23622623934908,2021-05-29
c2074,47.091099,16.968659,68.35470426097328,2021-05-30
c2074,47.091099,16.968659,61.40564698877577,2021-05-31
c2074,47.091099,16.968659,57.886317018551495,2021-06-01
c2074,47.091099,16.968659,56.33551910372892,2021-06-02
c2074,47.091099,16.968659,58.23465071608993,2021-06-03
c2074,47.091099,16.968659,55.89623390518973,2021-06-04
c2074,47.091099,16.968659,60.915550578536205,2021-06-05
c2074,47.091099,16.968659,82.55748816207775,2021-06-06
c2074,47.091099,16.968659,72.76593282332475,2021-06-07
c2074,47.091099,16.968659,65.55209053447473,2021-06-08
c2074,47.091099,16.968659,54.32517123213466,2021-06-09
c2074,47.091099,16.968659,48.68901669317395,2021-06-10
c2074,47.091099,16.968659,59.02187512284812,2021-06-11
c2074,47.091099,16.968659,64.14658509421595,2021-06-12
c2074,47.091099,16.968659,49.40949148745225,2021-06-13
c2074,47.091099,16.968659,46.165104050641325,2021-06-14
c2074,47.091099,16.968659,49.325243011489725,2021-06-15
c2074,47.091099,16.968659,53.88656287304366,2021-06-16
c2074,47.091099,16.968659,54.05387427041848,2021-06-17
c2074,47.091099,16.968659,54.76930213260325,2021-06-18
c2074,47.091099,16.968659,55.00728083717989,2021-06-19
c2074,47.091099,16.968659,59.425866242544586,2021-06-20
c2074,47.091099,16.968659,55.85068291229137,2021-06-21
c2074,47.091099,16.968659,58.49209798262267,2021-06-22
c2074,47.091099,16.968659,56.65052139979938,2021-06-23
c2074,47.091099,16.968659,49.342991512573875,2021-06-24
c2074,47.091099,16.968659,60.56347861638941,2021-06-25
c2074,47.091099,16.968659,53.47694705541675,2021-06-26
c2074,47.091099,16.968659,57.95428566051536,2021-06-27
c2074,47.091099,16.968659,50.63691077841683,2021-06-28
c2074,47.091099,16.968659,43.59285233779772,2021-06-29
c2074,47.091099,16.968659,49.654048301801645,2021-06-30
c2074,47.091099,16.968659,51.19390846811469,2021-07-01
c2074,47.091099,16.968659,56.304570834717715,2021-07-02
c2074,47.091099,16.968659,53.6274854460264,2021-07-03
c2074,47.091099,16.968659,62.986013809337024,2021-07-04
c2074,47.091099,16.968659,65.57747399546685,2021-07-05
c2074,47.091099,16.968659,56.179012670037054,2021-07-06
c2074,47.091099,16.968659,51.753751226855826,2021-07-07
c2074,47.091099,16.968659,47.0687848765924,2021-07-08
c2074,47.091099,16.968659,52.19167791436053,2021-07-09
c2074,47.091099,16.968659,47.86221662591238,2021-07-10
c2074,47.091099,16.968659,77.31313937473219,2021-07-11
c2074,47.091099,16.968659,72.87351699936085,2021-07-12
c2074,47.091099,16.968659,57.18008343812238,2021-07-13
c2074,47.091099,16.968659,65.54608862647538,2021-07-14
c2074,47.091099,16.968659,59.93204693639469,2021-07-15
c2074,47.091099,16.968659,56.15406674560756,2021-07-16
c2074,47.091099,16.968659,89.2646467951044,2021-07-17
c2074,47.091099,16.968659,82.25744496579348,2021-07-18
c2074,47.091099,16.968659,63.315633600489235,2021-07-19
c2074,47.091099,16.968659,62.19370915226526,2021-07-20
c2074,47.091099,16.968659,55.23785253391621,2021-07-21
c2074,47.091099,16.968659,58.73072286597938,2021-07-22
c2074,47.091099,16.968659,58.77294471608487,2021-07-23
c2074,47.091099,16.968659,59.7713801473116,2021-07-24
c2074,47.091099,16.968659,59.22582067287152,2021-07-25
c2074,47.091099,16.968659,59.62755632782292,2021-07-26
c2074,47.091099,16.968659,62.22327369648945,2021-07-27
c2074,47.091099,16.968659,51.05154064921077,2021-07-28
c2074,47.091099,16.968659,55.59728171613856,2021-07-29
c2074,47.091099,16.968659,60.8215939882334,2021-07-30
c2074,47.091099,16.968659,63.23817003721427,2021-07-31
c2074,47.091099,16.968659,69.59400570735724,2021-08-01
c2074,47.091099,16.968659,60.61119821046641,2021-08-02
c2074,47.091099,16.968659,68.47753709821166,2021-08-03
c2074,47.091099,16.968659,70.14503005675833,2021-08-04
c2074,47.091099,16.968659,78.84022238670838,2021-08-05
c2074,47.091099,16.968659,67.30535241798869,2021-08-06
c2074,47.091099,16.968659,61.85385259452395,2021-08-07
c2074,47.091099,16.968659,63.79822294821017,2021-08-08
c2074,47.091099,16.968659,65.92760606655274,2021-08-09
c2074,47.091099,16.968659,64.98779914568235,2021-08-10
c2074,47.091099,16.968659,59.53839027449761,2021-08-11
c2074,47.091099,16.968659,63.25203790789052,2021-08-12
c2074,47.091099,16.968659,61.50013887493317,2021-08-13
c2074,47.091099,16.968659,61.77439488263939,2021-08-14
c2074,47.091099,16.968659,60.94772944888319,2021-08-15
c2074,47.091099,16.968659,62.61383626054485,2021-08-16
c2074,47.091099,16.968659,60.63476376554281,2021-08-17
c2074,47.091099,16.968659,62.66767159733757,2021-08-18
c2074,47.091099,16.968659,62.89525343654265,2021-08-19
c2074,47.091099,16.968659,58.47993070811755,2021-08-20
