cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,79.10517055015387,2020-04-26
c1279,42.586595,18.46745,83.79811716514025,2020-04-27
c1279,42.586595,18.46745,80.1294720480237,2020-04-28
c1279,42.586595,18.46745,90.26316985969989,2020-04-29
c1279,42.586595,18.46745,90.36781366200228,2020-04-30
c1279,42.586595,18.46745,87.8580352119825,2020-05-01
c1279,42.586595,18.46745,91.02802337506012,2020-05-02
c1279,42.586595,18.46745,67.2237988451625,2020-05-03
c1279,42.586595,18.46745,56.10397798874565,2020-05-04
c1279,42.586595,18.46745,68.27377847820888,2020-05-05
c1279,42.586595,18.46745,71.11917691924522,2020-05-06
c1279,42.586595,18.46745,52.80136234438355,2020-05-07
c1279,42.586595,18.46745,67.8054893603056,2020-05-08
c1279,42.586595,18.46745,76.46347220352797,2020-05-09
c1279,42.586595,18.46745,64.4601082481309,2020-05-10
c1279,42.586595,18.46745,57.10042715129751,2020-05-11
c1279,42.586595,18.46745,87.73225579925872,2020-05-12
c1279,42.586595,18.46745,62.058954975729534,2020-05-13
c1279,42.586595,18.46745,41.203056421464915,2020-05-14
c1279,42.586595,18.46745,53.67193984178585,2020-05-15
c1279,42.586595,18.46745,53.83217512223245,2020-05-16
c1279,42.586595,18.46745,57.882412948278606,2020-05-17
c1279,42.586595,18.46745,58.32071754448411,2020-05-18
c1279,42.586595,18.46745,64.98776521588678,2020-05-19
c1279,42.586595,18.46745,88.83756676567475,2020-05-20
c1279,42.586595,18.46745,50.71904519607348,2020-05-21
c1279,42.586595,18.46745,51.677978021302195,2020-05-22
c1279,42.586595,18.46745,69.85848381141993,2020-05-23
c1279,42.586595,18.46745,74.36668974535257,2020-05-24
c1279,42.586595,18.46745,54.30525867668417,2020-05-25
c1279,42.586595,18.46745,53.35952722564353,2020-05-26
c1279,42.586595,18.46745,55.00294579887616,2020-05-27
c1279,42.586595,18.46745,64.6692122005085,2020-05-28
c1279,42.586595,18.46745,72.35790650284794,2020-05-29
c1279,42.586595,18.46745,82.67826520300048,2020-05-30
c1279,42.586595,18.46745,82.85198176396483,2020-05-31
c1279,42.586595,18.46745,70.36628017470329,2020-06-01
c1279,42.586595,18.46745,68.70925370177561,2020-06-02
c1279,42.586595,18.46745,78.61598302878704,2020-06-03
c1279,42.586595,18.46745,78.09119584029307,2020-06-04
c1279,42.586595,18.46745,90.11075936094922,2020-06-05
c1279,42.586595,18.46745,74.14752128148807,2020-06-06
c1279,42.586595,18.46745,81.3877914697695,2020-06-07
c1279,42.586595,18.46745,81.08711282775016,2020-06-08
c1279,42.586595,18.46745,82.19653071952054,2020-06-09
c1279,42.586595,18.46745,87.06287997219782,2020-06-10
c1279,42.586595,18.46745,78.76995536645941,2020-06-11
c1279,42.586595,18.46745,81.19004159740099,2020-06-12
c1279,42.586595,18.46745,83.71233431772836,2020-06-13
c1279,42.586595,18.46745,83.03898571074498,2020-06-14
c1279,42.586595,18.46745,79.74495151300339,2020-06-15
c1279,42.586595,18.46745,91.28247107888627,2020-06-16
c1279,42.586595,18.46745,91.74593337547886,2020-06-17
c1279,42.586595,18.46745,89.37226335164114,2020-06-18
c1279,42.586595,18.46745,82.77988831102809,2020-06-19
c1279,42.586595,18.46745,74.85486464038866,2020-06-20
c1279,42.586595,18.46745,65.1617666305528,2020-06-21
c1279,42.586595,18.46745,76.96903541020227,2020-06-22
c1279,42.586595,18.46745,70.55978265177819,2020-06-23
c1279,42.586595,18.46745,71.41395370942972,2020-06-24
c1279,42.586595,18.46745,77.51164224972304,2020-06-25
c1279,42.586595,18.46745,77.29963593194921,2020-06-26
c1279,42.586595,18.46745,72.33803279429246,2020-06-27
c1279,42.586595,18.46745,71.51065723351458,2020-06-28
c1279,42.586595,18.46745,77.54225902477909,2020-06-29
c1279,42.586595,18.46745,77.65311498952751,2020-06-30
c1279,42.586595,18.46745,71.52184782042468,2020-07-01
c1279,42.586595,18.46745,70.70071122279921,2020-07-02
c1279,42.586595,18.46745,66.34711305128995,2020-07-03
c1279,42.586595,18.46745,69.85893431033955,2020-07-04
c1279,42.586595,18.46745,64.59344023316618,2020-07-05
c1279,42.586595,18.46745,67.76843782990993,2020-07-06
c1279,42.586595,18.46745,58.87752194129987,2020-07-07
c1279,42.586595,18.46745,57.90299946280901,2020-07-08
c1279,42.586595,18.46745,67.18272965201405,2020-07-09
c1279,42.586595,18.46745,68.40851545398655,2020-07-10
c1279,42.586595,18.46745,65.75245652993172,2020-07-11
c1279,42.586595,18.46745,60.27920433348665,2020-07-12
c1279,42.586595,18.46745,46.647137636437414,2020-07-13
c1279,42.586595,18.46745,53.76472185647422,2020-07-14
c1279,42.586595,18.46745,63.24313728802511,2020-07-15
c1279,42.586595,18.46745,65.3425790564408,2020-07-16
c1279,42.586595,18.46745,73.11746020852809,2020-07-17
c1279,42.586595,18.46745,70.99970070211167,2020-07-18
c1279,42.586595,18.46745,71.81191732495508,2020-07-19
c1279,42.586595,18.46745,71.4597641826218,2020-07-20
c1279,42.586595,18.46745,67.29862777399403,2020-07-21
c1279,42.586595,18.46745,63.7154424550009,2020-07-22
c1279,42.586595,18.46745,65.50684133498643,2020-07-23
c1279,42.586595,18.46745,73.64397047339712,2020-07-24
c1279,42.586595,18.46745,75.5442151921841,2020-07-25
c1279,42.586595,18.46745,76.27782238954934,2020-07-26
c1279,42.586595,18.46745,60.471624090744406,2020-07-27
c1279,42.586595,18.46745,62.04813441681869,2020-07-28
c1279,42.586595,18.46745,62.355601455246074,2020-07-29
c1279,42.586595,18.46745,63.73194305765074,2020-07-30
c1279,42.586595,18.46745,67.81039373726826,2020-07-31
c1279,42.586595,18.46745,60.66462899488676,2020-08-01
c1279,42.586595,18.46745,54.90596685098539,2020-08-02
c1279,42.586595,18.46745,53.46439386882174,2020-08-03
c1279,42.586595,18.46745,77.85392587963732,2020-08-04
c1279,42.586595,18.46745,80.42464870580427,2020-08-05
c1279,42.586595,18.46745,75.63816300084045,2020-08-06
c1279,42.586595,18.46745,75.32236558672437,2020-08-07
c1279,42.586595,18.46745,66.03579754549361,2020-08-08
c1279,42.586595,18.46745,64.92662577861884,2020-08-09
c1279,42.586595,18.46745,71.36802342188109,2020-08-10
c1279,42.586595,18.46745,76.10611201506426,2020-08-11
c1279,42.586595,18.46745,80.52371203575039,2020-08-12
c1279,42.586595,18.46745,76.63625757237338,2020-08-13
c1279,42.586595,18.46745,77.49302220729754,2020-08-14
c1279,42.586595,18.46745,73.79943677091202,2020-08-15
c1279,42.586595,18.46745,77.46235479001508,2020-08-16
c1279,42.586595,18.46745,78.84758180333289,2020-08-17
c1279,42.586595,18.46745,82.2411688837414,2020-08-18
c1279,42.586595,18.46745,70.92449726014443,2020-08-19
c1279,42.586595,18.46745,63.45176234463336,2020-08-20
c1279,42.586595,18.46745,66.85722906714142,2020-08-21
c1279,42.586595,18.46745,75.83017525489942,2020-08-22
c1279,42.586595,18.46745,78.31747511864897,2020-08-23
c1279,42.586595,18.46745,72.99122321525628,2020-08-24
c1279,42.586595,18.46745,74.14675225998944,2020-08-25
c1279,42.586595,18.46745,70.29188733525503,2020-08-26
c1279,42.586595,18.46745,79.67466905835423,2020-08-27
c1279,42.586595,18.46745,79.72194421051297,2020-08-28
c1279,42.586595,18.46745,59.72677868659781,2020-08-29
c1279,42.586595,18.46745,52.541760710853254,2020-08-30
c1279,42.586595,18.46745,58.48553034624727,2020-08-31
c1279,42.586595,18.46745,65.79697697678421,2020-09-01
c1279,42.586595,18.46745,70.43709175871507,2020-09-02
c1279,42.586595,18.46745,71.71976077004929,2020-09-03
c1279,42.586595,18.46745,54.3765413126381,2020-09-04
c1279,42.586595,18.46745,58.86966565487341,2020-09-05
c1279,42.586595,18.46745,72.72344862701,2020-09-06
c1279,42.586595,18.46745,69.24712325818858,2020-09-07
c1279,42.586595,18.46745,65.34881066500684,2020-09-08
c1279,42.586595,18.46745,65.13333116434751,2020-09-09
c1279,42.586595,18.46745,67.44790795927064,2020-09-10
c1279,42.586595,18.46745,62.70178621107265,2020-09-11
c1279,42.586595,18.46745,58.73105350772797,2020-09-12
c1279,42.586595,18.46745,55.55728029995152,2020-09-13
c1279,42.586595,18.46745,52.25806244516125,2020-09-14
c1279,42.586595,18.46745,58.630350620890646,2020-09-15
c1279,42.586595,18.46745,57.695046667889336,2020-09-16
c1279,42.586595,18.46745,58.85777484054038,2020-09-17
c1279,42.586595,18.46745,50.06745500017282,2020-09-18
c1279,42.586595,18.46745,56.58563936897586,2020-09-19
c1279,42.586595,18.46745,74.63690327399664,2020-09-20
c1279,42.586595,18.46745,82.27585327370561,2020-09-21
c1279,42.586595,18.46745,83.57304194598535,2020-09-22
c1279,42.586595,18.46745,89.3222700072468,2020-09-23
c1279,42.586595,18.46745,83.36068938732095,2020-09-24
c1279,42.586595,18.46745,88.03641964683118,2020-09-25
c1279,42.586595,18.46745,81.9983675581008,2020-09-26
c1279,42.586595,18.46745,83.16532032022596,2020-09-27
c1279,42.586595,18.46745,86.40312360862285,2020-09-28
c1279,42.586595,18.46745,78.73612765713656,2020-09-29
c1279,42.586595,18.46745,68.39482761158324,2020-09-30
c1279,42.586595,18.46745,80.0859410651439,2020-10-01
c1279,42.586595,18.46745,83.48713682583137,2020-10-02
c1279,42.586595,18.46745,78.46135001251398,2020-10-03
c1279,42.586595,18.46745,83.36922767360488,2020-10-04
c1279,42.586595,18.46745,91.3247240388504,2020-10-05
c1279,42.586595,18.46745,77.67387737132627,2020-10-06
c1279,42.586595,18.46745,88.86190562915965,2020-10-07
c1279,42.586595,18.46745,57.51451120202251,2020-10-08
c1279,42.586595,18.46745,62.41771373397333,2020-10-09
c1279,42.586595,18.46745,83.49191416654185,2020-10-10
c1279,42.586595,18.46745,83.96373099764142,2020-10-11
c1279,42.586595,18.46745,94.5524591540292,2020-10-12
c1279,42.586595,18.46745,75.8718472761082,2020-10-13
c1279,42.586595,18.46745,85.06916034569599,2020-10-14
c1279,42.586595,18.46745,94.49222041407629,2020-10-15
c1279,42.586595,18.46745,74.58913495713841,2020-10-16
c1279,42.586595,18.46745,83.07082433445623,2020-10-17
c1279,42.586595,18.46745,68.95449906004158,2020-10-18
c1279,42.586595,18.46745,62.21185709207236,2020-10-19
c1279,42.586595,18.46745,67.38467656030211,2020-10-20
c1279,42.586595,18.46745,69.20086141730994,2020-10-21
c1279,42.586595,18.46745,71.27613275592594,2020-10-22
c1279,42.586595,18.46745,78.60869134771539,2020-10-23
c1279,42.586595,18.46745,78.22779623792763,2020-10-24
c1279,42.586595,18.46745,85.40149053919137,2020-10-25
c1279,42.586595,18.46745,84.3006155427235,2020-10-26
c1279,42.586595,18.46745,83.59238080204459,2020-10-27
c1279,42.586595,18.46745,76.19920479294368,2020-10-28
c1279,42.586595,18.46745,78.55672583609656,2020-10-29
c1279,42.586595,18.46745,69.41565160695083,2020-10-30
c1279,42.586595,18.46745,75.29216224635849,2020-10-31
c1279,42.586595,18.46745,80.07974138322399,2020-11-01
c1279,42.586595,18.46745,89.44766531594445,2020-11-02
c1279,42.586595,18.46745,86.3446393659005,2020-11-03
c1279,42.586595,18.46745,89.5191121595984,2020-11-04
c1279,42.586595,18.46745,78.53008296094664,2020-11-05
c1279,42.586595,18.46745,66.06567958655293,2020-11-06
c1279,42.586595,18.46745,69.2760548032505,2020-11-07
c1279,42.586595,18.46745,74.83422452676257,2020-11-08
c1279,42.586595,18.46745,77.97508492710726,2020-11-09
c1279,42.586595,18.46745,77.90206955244122,2020-11-10
c1279,42.586595,18.46745,83.02049260722403,2020-11-11
c1279,42.586595,18.46745,76.87608166912153,2020-11-12
c1279,42.586595,18.46745,81.74028066534662,2020-11-13
c1279,42.586595,18.46745,84.48393212566894,2020-11-14
c1279,42.586595,18.46745,82.34833883940331,2020-11-15
c1279,42.586595,18.46745,76.97308711216701,2020-11-16
c1279,42.586595,18.46745,75.86545442365649,2020-11-17
c1279,42.586595,18.46745,69.86963857863662,2020-11-18
c1279,42.586595,18.46745,78.80048454632892,2020-11-19
c1279,42.586595,18.46745,65.2478062402795,2020-11-20
c1279,42.586595,18.46745,52.54380100862672,2020-11-21
c1279,42.586595,18.46745,60.50842599711997,2020-11-22
c1279,42.586595,18.46745,76.695552954389,2020-11-23
c1279,42.586595,18.46745,70.45593203174992,2020-11-24
c1279,42.586595,18.46745,68.12046800454999,2020-11-25
c1279,42.586595,18.46745,68.538826874702,2020-11-26
c1279,42.586595,18.46745,70.42388276375065,2020-11-27
c1279,42.586595,18.46745,72.53628349610796,2020-11-28
c1279,42.586595,18.46745,70.96983579636328,2020-11-29
c1279,42.586595,18.46745,56.375772527668445,2020-11-30
c1279,42.586595,18.46745,63.146960225394295,2020-12-01
c1279,42.586595,18.46745,76.4013809765665,2020-12-02
c1279,42.586595,18.46745,84.40212021527991,2020-12-03
c1279,42.586595,18.46745,77.69853600522285,2020-12-04
c1279,42.586595,18.46745,84.84365174098897,2020-12-05
c1279,42.586595,18.46745,58.71415777059784,2020-12-06
c1279,42.586595,18.46745,81.96589113975979,2020-12-07
c1279,42.586595,18.46745,86.86450730491974,2020-12-08
c1279,42.586595,18.46745,93.12577946437112,2020-12-09
c1279,42.586595,18.46745,86.67324281212174,2020-12-10
c1279,42.586595,18.46745,84.2151615274432,2020-12-11
c1279,42.586595,18.46745,80.67442252698105,2020-12-12
c1279,42.586595,18.46745,70.80996752254573,2020-12-13
c1279,42.586595,18.46745,60.987274660913485,2020-12-14
c1279,42.586595,18.46745,71.83185586384025,2020-12-15
c1279,42.586595,18.46745,81.67222099735548,2020-12-16
c1279,42.586595,18.46745,85.64405069076903,2020-12-17
c1279,42.586595,18.46745,83.44443544090245,2020-12-18
c1279,42.586595,18.46745,80.73042820946891,2020-12-19
c1279,42.586595,18.46745,76.98375230853001,2020-12-20
c1279,42.586595,18.46745,74.87191417512875,2020-12-21
c1279,42.586595,18.46745,84.66985309000518,2020-12-22
c1279,42.586595,18.46745,86.65631874750731,2020-12-23
c1279,42.586595,18.46745,92.73591647532515,2020-12-24
c1279,42.586595,18.46745,92.1594138604613,2020-12-25
c1279,42.586595,18.46745,86.93685140559872,2020-12-26
c1279,42.586595,18.46745,85.10982758935559,2020-12-27
c1279,42.586595,18.46745,82.69302885315756,2020-12-28
c1279,42.586595,18.46745,87.17455951162373,2020-12-29
c1279,42.586595,18.46745,92.53759829672975,2020-12-30
c1279,42.586595,18.46745,89.75664696120445,2020-12-31
c1279,42.586595,18.46745,81.43994436318424,2021-01-01
c1279,42.586595,18.46745,80.7128378623521,2021-01-02
c1279,42.586595,18.46745,91.8380168013934,2021-01-03
c1279,42.586595,18.46745,90.25509749463356,2021-01-04
c1279,42.586595,18.46745,88.36192819472976,2021-01-05
c1279,42.586595,18.46745,92.58653887046276,2021-01-06
c1279,42.586595,18.46745,79.06692202811831,2021-01-07
c1279,42.586595,18.46745,92.99330113208984,2021-01-08
c1279,42.586595,18.46745,80.76160377121599,2021-01-09
c1279,42.586595,18.46745,89.09692345401837,2021-01-10
c1279,42.586595,18.46745,84.73448958145345,2021-01-11
c1279,42.586595,18.46745,77.95144182935971,2021-01-12
c1279,42.586595,18.46745,64.14800080871922,2021-01-13
c1279,42.586595,18.46745,58.21594377485727,2021-01-14
c1279,42.586595,18.46745,49.209113977773406,2021-01-15
c1279,42.586595,18.46745,46.72993602514787,2021-01-16
c1279,42.586595,18.46745,57.11815415922203,2021-01-17
c1279,42.586595,18.46745,46.809111012091826,2021-01-18
c1279,42.586595,18.46745,62.22559404344388,2021-01-19
c1279,42.586595,18.46745,83.79805405210914,2021-01-20
c1279,42.586595,18.46745,87.21068772938104,2021-01-21
c1279,42.586595,18.46745,94.3218629717436,2021-01-22
c1279,42.586595,18.46745,90.90962664075684,2021-01-23
c1279,42.586595,18.46745,91.6631172526052,2021-01-24
c1279,42.586595,18.46745,82.80776445248787,2021-01-25
c1279,42.586595,18.46745,62.0122656234211,2021-01-26
c1279,42.586595,18.46745,51.359066988241416,2021-01-27
c1279,42.586595,18.46745,62.0877786905702,2021-01-28
c1279,42.586595,18.46745,86.15635289597574,2021-01-29
c1279,42.586595,18.46745,83.47708171692501,2021-01-30
c1279,42.586595,18.46745,93.0195263023596,2021-01-31
c1279,42.586595,18.46745,93.13113656244695,2021-02-01
c1279,42.586595,18.46745,85.75700455925082,2021-02-02
c1279,42.586595,18.46745,86.26679167357499,2021-02-03
c1279,42.586595,18.46745,89.21186607360288,2021-02-04
c1279,42.586595,18.46745,80.55278508059445,2021-02-05
c1279,42.586595,18.46745,85.64613253604813,2021-02-06
c1279,42.586595,18.46745,83.609411676427,2021-02-07
c1279,42.586595,18.46745,88.9642667632628,2021-02-08
c1279,42.586595,18.46745,91.38147529351116,2021-02-09
c1279,42.586595,18.46745,93.47614156700604,2021-02-10
c1279,42.586595,18.46745,64.33225297334091,2021-02-11
c1279,42.586595,18.46745,34.92215588306366,2021-02-12
c1279,42.586595,18.46745,51.796007296055656,2021-02-13
c1279,42.586595,18.46745,46.18672716257453,2021-02-14
c1279,42.586595,18.46745,40.52839710837183,2021-02-15
c1279,42.586595,18.46745,48.77502393593432,2021-02-16
c1279,42.586595,18.46745,76.50136723148249,2021-02-17
c1279,42.586595,18.46745,79.15032321174412,2021-02-18
c1279,42.586595,18.46745,82.61893050255006,2021-02-19
c1279,42.586595,18.46745,81.97992884256614,2021-02-20
c1279,42.586595,18.46745,85.54065990925001,2021-02-21
c1279,42.586595,18.46745,79.134095371872,2021-02-22
c1279,42.586595,18.46745,77.9530766517512,2021-02-23
c1279,42.586595,18.46745,64.74373882161461,2021-02-24
c1279,42.586595,18.46745,63.6847946025307,2021-02-25
c1279,42.586595,18.46745,73.64506670318312,2021-02-26
c1279,42.586595,18.46745,66.70670663777463,2021-02-27
c1279,42.586595,18.46745,51.40056846234719,2021-02-28
c1279,42.586595,18.46745,54.632019983908755,2021-03-01
c1279,42.586595,18.46745,62.087735795567646,2021-03-02
c1279,42.586595,18.46745,62.260278800021304,2021-03-03
c1279,42.586595,18.46745,77.63622404538833,2021-03-04
c1279,42.586595,18.46745,83.4352459076089,2021-03-05
c1279,42.586595,18.46745,58.26979311238981,2021-03-06
c1279,42.586595,18.46745,63.96471939631356,2021-03-07
c1279,42.586595,18.46745,77.21150920734165,2021-03-08
c1279,42.586595,18.46745,81.09208602599837,2021-03-09
c1279,42.586595,18.46745,69.33719905703867,2021-03-10
c1279,42.586595,18.46745,54.000980918629466,2021-03-11
c1279,42.586595,18.46745,71.11452803342566,2021-03-12
c1279,42.586595,18.46745,89.93829924010983,2021-03-13
c1279,42.586595,18.46745,89.06238604584755,2021-03-14
c1279,42.586595,18.46745,69.05812750580755,2021-03-15
c1279,42.586595,18.46745,51.32086771201186,2021-03-16
c1279,42.586595,18.46745,49.11273302550933,2021-03-17
c1279,42.586595,18.46745,55.298656901793905,2021-03-18
c1279,42.586595,18.46745,61.706821462510085,2021-03-19
c1279,42.586595,18.46745,61.56356698578102,2021-03-20
c1279,42.586595,18.46745,56.13545722161778,2021-03-21
c1279,42.586595,18.46745,51.81647716213619,2021-03-22
c1279,42.586595,18.46745,43.8801753902257,2021-03-23
c1279,42.586595,18.46745,52.56591202162663,2021-03-24
c1279,42.586595,18.46745,56.41770949297642,2021-03-25
c1279,42.586595,18.46745,72.12322547413545,2021-03-26
c1279,42.586595,18.46745,76.28353671714896,2021-03-27
c1279,42.586595,18.46745,81.37087178174495,2021-03-28
c1279,42.586595,18.46745,78.13729294792141,2021-03-29
c1279,42.586595,18.46745,63.04284853124847,2021-03-30
c1279,42.586595,18.46745,68.39238745062697,2021-03-31
c1279,42.586595,18.46745,70.57561941376005,2021-04-01
c1279,42.586595,18.46745,74.93829951076226,2021-04-02
c1279,42.586595,18.46745,83.69702477520623,2021-04-03
c1279,42.586595,18.46745,50.95115291397615,2021-04-04
c1279,42.586595,18.46745,56.13819742736622,2021-04-05
c1279,42.586595,18.46745,72.68871609749013,2021-04-06
c1279,42.586595,18.46745,65.75976584758952,2021-04-07
c1279,42.586595,18.46745,45.63033581651786,2021-04-08
c1279,42.586595,18.46745,55.76671686884627,2021-04-09
c1279,42.586595,18.46745,64.5631754484552,2021-04-10
c1279,42.586595,18.46745,60.33378099495096,2021-04-11
c1279,42.586595,18.46745,68.79186409395699,2021-04-12
c1279,42.586595,18.46745,91.00554163617204,2021-04-13
c1279,42.586595,18.46745,58.03870921137266,2021-04-14
c1279,42.586595,18.46745,54.26476130638133,2021-04-15
c1279,42.586595,18.46745,57.42690914779726,2021-04-16
c1279,42.586595,18.46745,67.4572318855305,2021-04-17
c1279,42.586595,18.46745,72.58315909230114,2021-04-18
c1279,42.586595,18.46745,86.18859979458125,2021-04-19
c1279,42.586595,18.46745,83.39062691244148,2021-04-20
c1279,42.586595,18.46745,80.0775230382413,2021-04-21
c1279,42.586595,18.46745,80.06071760874515,2021-04-22
c1279,42.586595,18.46745,78.36184669742413,2021-04-23
c1279,42.586595,18.46745,61.297941899370926,2021-04-24
c1279,42.586595,18.46745,66.37059551983887,2021-04-25
c1279,42.586595,18.46745,65.42817580278889,2021-04-26
c1279,42.586595,18.46745,74.30479146576133,2021-04-27
c1279,42.586595,18.46745,85.92027951532607,2021-04-28
c1279,42.586595,18.46745,79.45237620800386,2021-04-29
c1279,42.586595,18.46745,63.03495559164195,2021-04-30
c1279,42.586595,18.46745,70.71693538673706,2021-05-01
c1279,42.586595,18.46745,73.97989010042289,2021-05-02
c1279,42.586595,18.46745,70.52628102068248,2021-05-03
c1279,42.586595,18.46745,70.79235529021328,2021-05-04
c1279,42.586595,18.46745,73.62381545723652,2021-05-05
c1279,42.586595,18.46745,77.86341384657545,2021-05-06
c1279,42.586595,18.46745,69.46539506436847,2021-05-07
c1279,42.586595,18.46745,57.76659271019889,2021-05-08
c1279,42.586595,18.46745,60.102828689159,2021-05-09
c1279,42.586595,18.46745,67.1541900289843,2021-05-10
c1279,42.586595,18.46745,72.37396783404185,2021-05-11
c1279,42.586595,18.46745,84.52688540721823,2021-05-12
c1279,42.586595,18.46745,85.48902091743999,2021-05-13
c1279,42.586595,18.46745,74.625906357715,2021-05-14
c1279,42.586595,18.46745,89.25413999026331,2021-05-15
c1279,42.586595,18.46745,83.0592335090168,2021-05-16
c1279,42.586595,18.46745,79.10457573972639,2021-05-17
c1279,42.586595,18.46745,76.22837781263736,2021-05-18
c1279,42.586595,18.46745,77.61739039772755,2021-05-19
c1279,42.586595,18.46745,66.08411248514831,2021-05-20
c1279,42.586595,18.46745,66.79469700897857,2021-05-21
c1279,42.586595,18.46745,60.281692331458146,2021-05-22
c1279,42.586595,18.46745,57.926463703167656,2021-05-23
c1279,42.586595,18.46745,61.17671548955476,2021-05-24
c1279,42.586595,18.46745,63.90535210484794,2021-05-25
c1279,42.586595,18.46745,72.37337742125791,2021-05-26
c1279,42.586595,18.46745,72.1939145352077,2021-05-27
c1279,42.586595,18.46745,71.6848875092909,2021-05-28
c1279,42.586595,18.46745,66.72922914418768,2021-05-29
c1279,42.586595,18.46745,61.686564753181464,2021-05-30
c1279,42.586595,18.46745,55.459221443501285,2021-05-31
c1279,42.586595,18.46745,60.37430992034449,2021-06-01
c1279,42.586595,18.46745,69.41257618810147,2021-06-02
c1279,42.586595,18.46745,75.46041162407477,2021-06-03
c1279,42.586595,18.46745,71.79005379251807,2021-06-04
c1279,42.586595,18.46745,74.48518708136811,2021-06-05
c1279,42.586595,18.46745,77.04837260282817,2021-06-06
c1279,42.586595,18.46745,85.22688171271477,2021-06-07
c1279,42.586595,18.46745,78.19769628735504,2021-06-08
c1279,42.586595,18.46745,58.3720089000013,2021-06-09
c1279,42.586595,18.46745,62.743884251162264,2021-06-10
c1279,42.586595,18.46745,67.77073396908365,2021-06-11
c1279,42.586595,18.46745,66.98412634267403,2021-06-12
c1279,42.586595,18.46745,64.6588969696291,2021-06-13
c1279,42.586595,18.46745,47.282869910134615,2021-06-14
c1279,42.586595,18.46745,59.16655875585019,2021-06-15
c1279,42.586595,18.46745,67.43643071366311,2021-06-16
c1279,42.586595,18.46745,74.03823294253624,2021-06-17
c1279,42.586595,18.46745,74.7861877952628,2021-06-18
c1279,42.586595,18.46745,72.9636911358619,2021-06-19
c1279,42.586595,18.46745,77.92740434642144,2021-06-20
c1279,42.586595,18.46745,76.00410359904231,2021-06-21
c1279,42.586595,18.46745,60.01294314094623,2021-06-22
c1279,42.586595,18.46745,57.810347497289605,2021-06-23
c1279,42.586595,18.46745,51.05806156412595,2021-06-24
c1279,42.586595,18.46745,51.7608956334659,2021-06-25
c1279,42.586595,18.46745,53.72581285638742,2021-06-26
c1279,42.586595,18.46745,69.33131003366286,2021-06-27
c1279,42.586595,18.46745,62.523868033293546,2021-06-28
c1279,42.586595,18.46745,55.517601280773576,2021-06-29
c1279,42.586595,18.46745,60.94579630881507,2021-06-30
c1279,42.586595,18.46745,64.43098231174044,2021-07-01
c1279,42.586595,18.46745,57.588892493303035,2021-07-02
c1279,42.586595,18.46745,53.33736137878698,2021-07-03
c1279,42.586595,18.46745,66.8386100775353,2021-07-04
c1279,42.586595,18.46745,65.28934736720507,2021-07-05
c1279,42.586595,18.46745,65.57207261216479,2021-07-06
c1279,42.586595,18.46745,62.06264904895034,2021-07-07
c1279,42.586595,18.46745,55.21925430519784,2021-07-08
c1279,42.586595,18.46745,57.1042713787559,2021-07-09
c1279,42.586595,18.46745,65.57137256201965,2021-07-10
c1279,42.586595,18.46745,70.26856482206396,2021-07-11
c1279,42.586595,18.46745,72.1715695646715,2021-07-12
c1279,42.586595,18.46745,59.81726110620408,2021-07-13
c1279,42.586595,18.46745,54.73726115365837,2021-07-14
c1279,42.586595,18.46745,63.430402041512714,2021-07-15
c1279,42.586595,18.46745,66.41704213053616,2021-07-16
c1279,42.586595,18.46745,72.78068675329068,2021-07-17
c1279,42.586595,18.46745,68.35277428795932,2021-07-18
c1279,42.586595,18.46745,81.0559129399139,2021-07-19
c1279,42.586595,18.46745,72.09240232551512,2021-07-20
c1279,42.586595,18.46745,50.81885248464603,2021-07-21
c1279,42.586595,18.46745,55.99098924215294,2021-07-22
c1279,42.586595,18.46745,56.41353615392941,2021-07-23
c1279,42.586595,18.46745,64.32947087077079,2021-07-24
c1279,42.586595,18.46745,51.09242655104724,2021-07-25
c1279,42.586595,18.46745,45.230274850604864,2021-07-26
c1279,42.586595,18.46745,48.884536335102624,2021-07-27
c1279,42.586595,18.46745,42.86456905556404,2021-07-28
c1279,42.586595,18.46745,44.73467211667028,2021-07-29
c1279,42.586595,18.46745,57.6309198303576,2021-07-30
c1279,42.586595,18.46745,57.89042415598814,2021-07-31
c1279,42.586595,18.46745,44.36271822680198,2021-08-01
c1279,42.586595,18.46745,56.49567666581473,2021-08-02
c1279,42.586595,18.46745,58.66269760400276,2021-08-03
c1279,42.586595,18.46745,51.80803710889718,2021-08-04
c1279,42.586595,18.46745,65.66540000427327,2021-08-05
c1279,42.586595,18.46745,59.195845651322095,2021-08-06
c1279,42.586595,18.46745,65.74526755866627,2021-08-07
c1279,42.586595,18.46745,52.263127762002235,2021-08-08
c1279,42.586595,18.46745,53.38104262767378,2021-08-09
c1279,42.586595,18.46745,59.33525683390866,2021-08-10
c1279,42.586595,18.46745,53.889065369377626,2021-08-11
c1279,42.586595,18.46745,47.96398193702568,2021-08-12
c1279,42.586595,18.46745,51.69440661451627,2021-08-13
c1279,42.586595,18.46745,50.17397018813181,2021-08-14
c1279,42.586595,18.46745,52.52167658888892,2021-08-15
c1279,42.586595,18.46745,58.38411003514025,2021-08-16
c1279,42.586595,18.46745,64.42777245631493,2021-08-17
c1279,42.586595,18.46745,59.00175672740029,2021-08-18
c1279,42.586595,18.46745,49.8404457468402,2021-08-19
c1279,42.586595,18.46745,62.45441149967717,2021-08-20
