cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2033,68.73328399658203,46.865874,16.668901,2020-03-03,-0.0611284064423096
c2033,32.87388229370117,46.865874,16.668901,2020-03-04,
c2033,42.09645080566406,46.865874,16.668901,2020-03-05,
c2033,43.90711975097656,46.865874,16.668901,2020-03-06,-0.0117294131696485
c2033,37.965335845947266,46.865874,16.668901,2020-03-07,
c2033,52.01772689819336,46.865874,16.668901,2020-03-08,-0.4379132431850098
c2033,78.20526885986328,46.865874,16.668901,2020-03-09,
c2033,54.60798263549805,46.865874,16.668901,2020-03-10,
c2033,17.336994171142578,46.865874,16.668901,2020-03-11,-0.4946054332611853
c2033,39.85929107666016,46.865874,16.668901,2020-03-12,
c2033,44.71434783935547,46.865874,16.668901,2020-03-13,-0.0032136361747816
c2033,78.41551208496094,46.865874,16.668901,2020-03-14,
c2033,31.009239196777344,46.865874,16.668901,2020-03-15,
c2033,6.594321250915527,46.865874,16.668901,2020-03-16,-0.5691422746892562
c2033,58.30808639526367,46.865874,16.668901,2020-03-17,
c2033,43.92003631591797,46.865874,16.668901,2020-03-18,-0.5124596482829045
c2033,15.37596321105957,46.865874,16.668901,2020-03-19,
c2033,12.154279708862305,46.865874,16.668901,2020-03-20,
c2033,66.73719024658203,46.865874,16.668901,2020-03-21,-0.0421294243189326
c2033,67.71819305419922,46.865874,16.668901,2020-03-22,
c2033,59.56222915649414,46.865874,16.668901,2020-03-23,-0.1147097980832321
c2033,41.61883163452149,46.865874,16.668901,2020-03-24,
c2033,74.72138977050781,46.865874,16.668901,2020-03-25,
c2033,78.99666595458984,46.865874,16.668901,2020-03-26,-0.0199193570174668
c2033,67.75232696533203,46.865874,16.668901,2020-03-27,
c2033,38.48124313354492,46.865874,16.668901,2020-03-28,-0.5019260545571645
c2033,37.490360260009766,46.865874,16.668901,2020-03-29,
c2033,72.80961608886719,46.865874,16.668901,2020-03-30,
c2033,50.55167388916016,46.865874,16.668901,2020-03-31,-0.4672957763337252
c2033,59.05635452270508,46.865874,16.668901,2020-04-01,
c2033,28.196508407592773,46.865874,16.668901,2020-04-02,-0.5700881125634177
c2033,45.33246612548828,46.865874,16.668901,2020-04-03,
c2033,20.131521224975582,46.865874,16.668901,2020-04-04,
c2033,9.213647842407228,46.865874,16.668901,2020-04-05,-0.5569714182301572
c2033,19.2712459564209,46.865874,16.668901,2020-04-06,
c2033,11.392369270324709,46.865874,16.668901,2020-04-07,-0.5845177607578144
c2033,2.074113607406616,46.865874,16.668901,2020-04-08,
c2033,1.842361330986023,46.865874,16.668901,2020-04-09,
c2033,3.930028200149536,46.865874,16.668901,2020-04-10,-0.5657812278521688
c2033,8.155004501342773,46.865874,16.668901,2020-04-11,
c2033,3.2962822914123535,46.865874,16.668901,2020-04-12,-0.5807045598824819
c2033,68.69422149658203,46.865874,16.668901,2020-04-13,
c2033,57.28797912597656,46.865874,16.668901,2020-04-14,
c2033,15.796887397766112,46.865874,16.668901,2020-04-15,-0.643636939818399
c2033,57.78382873535156,46.865874,16.668901,2020-04-16,
c2033,19.075284957885746,46.865874,16.668901,2020-04-17,-0.623823084329304
c2033,67.53929138183594,46.865874,16.668901,2020-04-18,
c2033,62.074798583984375,46.865874,16.668901,2020-04-19,
c2033,91.3614273071289,46.865874,16.668901,2020-04-20,-0.6377744674682617
c2033,82.71844482421875,46.865874,16.668901,2020-04-21,
c2033,51.100196838378906,46.865874,16.668901,2020-04-22,-0.6732879050990991
c2033,22.15031623840332,46.865874,16.668901,2020-04-23,
c2033,22.542627334594727,46.865874,16.668901,2020-04-24,
c2033,35.08345031738281,46.865874,16.668901,2020-04-25,-0.5844715444142358
c2033,35.63404083251953,46.865874,16.668901,2020-04-26,
c2033,15.71096420288086,46.865874,16.668901,2020-04-27,-0.6662741091690566
c2033,70.00704956054688,46.865874,16.668901,2020-04-28,
c2033,60.34890365600586,46.865874,16.668901,2020-04-29,
c2033,22.94863510131836,46.865874,16.668901,2020-04-30,-0.3503099345324332
c2033,58.521217346191406,46.865874,16.668901,2020-05-01,
c2033,63.9265251159668,46.865874,16.668901,2020-05-02,-0.6407046064473035
c2033,19.48905563354492,46.865874,16.668901,2020-05-03,
c2033,10.395085334777832,46.865874,16.668901,2020-05-04,
c2033,60.32535552978515,46.865874,16.668901,2020-05-05,-0.0288370160484
c2033,36.994903564453125,46.865874,16.668901,2020-05-06,
c2033,14.328829765319824,46.865874,16.668901,2020-05-07,-0.7039753198623657
c2033,35.75270462036133,46.865874,16.668901,2020-05-08,
c2033,23.707447052001953,46.865874,16.668901,2020-05-09,
c2033,48.10334014892578,46.865874,16.668901,2020-05-10,-0.018723999819996
c2033,45.14598846435547,46.865874,16.668901,2020-05-11,
c2033,35.26662826538086,46.865874,16.668901,2020-05-12,-0.1372833230058875
c2033,92.54434967041016,46.865874,16.668901,2020-05-13,
c2033,64.43824005126953,46.865874,16.668901,2020-05-14,
c2033,74.0555419921875,46.865874,16.668901,2020-05-15,-0.1483033707920919
c2033,78.86749267578125,46.865874,16.668901,2020-05-16,
c2033,73.41288757324219,46.865874,16.668901,2020-05-17,-0.1090307990906008
c2033,76.9228515625,46.865874,16.668901,2020-05-18,
c2033,77.61869049072266,46.865874,16.668901,2020-05-19,
c2033,58.96802520751953,46.865874,16.668901,2020-05-20,-0.0651316056191398
c2033,16.74078941345215,46.865874,16.668901,2020-05-21,
c2033,18.133838653564453,46.865874,16.668901,2020-05-22,-0.4404364347196463
c2033,16.356910705566406,46.865874,16.668901,2020-05-23,
c2033,33.81037902832031,46.865874,16.668901,2020-05-24,
c2033,22.872621536254883,46.865874,16.668901,2020-05-25,-0.4432248570997136
c2033,13.219837188720703,46.865874,16.668901,2020-05-26,
c2033,33.43152618408203,46.865874,16.668901,2020-05-27,-0.4750476908265499
c2033,33.416622161865234,46.865874,16.668901,2020-05-28,
c2033,40.63640594482422,46.865874,16.668901,2020-05-29,
c2033,52.44021987915039,46.865874,16.668901,2020-05-30,0.0218759815355664
c2033,30.37470436096191,46.865874,16.668901,2020-05-31,
c2033,43.467735290527344,46.865874,16.668901,2020-06-01,-0.5122707943113423
c2033,34.380958557128906,46.865874,16.668901,2020-06-02,
c2033,25.69464111328125,46.865874,16.668901,2020-06-03,
c2033,52.26929473876953,46.865874,16.668901,2020-06-04,-0.3593239708427798
c2033,41.13851547241211,46.865874,16.668901,2020-06-05,
c2033,35.19761657714844,46.865874,16.668901,2020-06-06,-0.1709758955658528
c2033,65.92726135253906,46.865874,16.668901,2020-06-07,
c2033,57.83690643310547,46.865874,16.668901,2020-06-08,
c2033,52.421749114990234,46.865874,16.668901,2020-06-09,-0.0407153488945608
c2033,42.22991180419922,46.865874,16.668901,2020-06-10,
c2033,50.99784469604492,46.865874,16.668901,2020-06-11,-0.7237484758360345
c2033,12.999500274658203,46.865874,16.668901,2020-06-12,
c2033,40.46189498901367,46.865874,16.668901,2020-06-13,
c2033,28.757097244262695,46.865874,16.668901,2020-06-14,-0.4383995596058013
c2033,21.25982093811035,46.865874,16.668901,2020-06-15,
c2033,45.145076751708984,46.865874,16.668901,2020-06-16,-0.0317900549260932
c2033,32.05051040649414,46.865874,16.668901,2020-06-17,
c2033,42.00855255126953,46.865874,16.668901,2020-06-18,
c2033,39.01223373413086,46.865874,16.668901,2020-06-19,-0.2631337017539823
c2033,12.66364288330078,46.865874,16.668901,2020-06-20,
c2033,48.426021575927734,46.865874,16.668901,2020-06-21,-0.03634595817053
c2033,11.915023803710938,46.865874,16.668901,2020-06-22,
c2033,30.976593017578125,46.865874,16.668901,2020-06-23,
c2033,14.808424949645996,46.865874,16.668901,2020-06-24,-0.781030268522731
c2033,13.561378479003906,46.865874,16.668901,2020-06-25,
c2033,18.77144432067871,46.865874,16.668901,2020-06-26,-0.7225280976609181
c2033,17.699941635131836,46.865874,16.668901,2020-06-27,
c2033,17.65145492553711,46.865874,16.668901,2020-06-28,
c2033,16.113243103027344,46.865874,16.668901,2020-06-29,-0.1039742283653794
c2033,11.88713264465332,46.865874,16.668901,2020-06-30,
c2033,9.81223964691162,46.865874,16.668901,2020-07-01,-0.7746614808576149
c2033,18.742515563964844,46.865874,16.668901,2020-07-02,
c2033,37.813865661621094,46.865874,16.668901,2020-07-03,
c2033,32.41740036010742,46.865874,16.668901,2020-07-04,-0.3825417644622033
c2033,11.0779390335083,46.865874,16.668901,2020-07-05,
c2033,14.589433670043944,46.865874,16.668901,2020-07-06,-0.1812053714274314
c2033,8.402413368225098,46.865874,16.668901,2020-07-07,
c2033,4.613733768463135,46.865874,16.668901,2020-07-08,
c2033,6.622088432312012,46.865874,16.668901,2020-07-09,-0.7463744460490713
c2033,16.963014602661133,46.865874,16.668901,2020-07-10,
c2033,11.448410987854004,46.865874,16.668901,2020-07-11,-0.5755702717262402
c2033,11.525049209594728,46.865874,16.668901,2020-07-12,
c2033,29.9527587890625,46.865874,16.668901,2020-07-13,
c2033,10.715842247009276,46.865874,16.668901,2020-07-14,-0.4013310344072811
c2033,29.385536193847656,46.865874,16.668901,2020-07-15,
c2033,29.30115509033203,46.865874,16.668901,2020-07-16,-0.0905556342515506
c2033,30.011322021484375,46.865874,16.668901,2020-07-17,
c2033,31.194225311279297,46.865874,16.668901,2020-07-18,
c2033,16.11610984802246,46.865874,16.668901,2020-07-19,-0.0096739261296757
c2033,6.143966197967529,46.865874,16.668901,2020-07-20,
c2033,6.120668888092041,46.865874,16.668901,2020-07-21,-0.7616393874611772
c2033,10.2691650390625,46.865874,16.668901,2020-07-22,
c2033,14.196441650390623,46.865874,16.668901,2020-07-23,
c2033,30.561433792114254,46.865874,16.668901,2020-07-24,0.0532860255947238
c2033,8.3265962600708,46.865874,16.668901,2020-07-25,
c2033,26.869699478149418,46.865874,16.668901,2020-07-26,-0.4819391531902448
c2033,3.3322296142578125,46.865874,16.668901,2020-07-27,
c2033,11.271838188171388,46.865874,16.668901,2020-07-28,
c2033,4.507768630981445,46.865874,16.668901,2020-07-29,-0.7523143071877328
c2033,9.464797019958496,46.865874,16.668901,2020-07-30,
c2033,2.45658802986145,46.865874,16.668901,2020-07-31,-0.7604054468765594
c2033,1.9649713039398191,46.865874,16.668901,2020-08-01,
c2033,12.504295349121094,46.865874,16.668901,2020-08-02,
c2033,34.30173110961914,46.865874,16.668901,2020-08-03,-0.4109719433543975
c2033,41.93700408935547,46.865874,16.668901,2020-08-04,
c2033,53.435977935791016,46.865874,16.668901,2020-08-05,0.0575929353454787
c2033,9.630017280578612,46.865874,16.668901,2020-08-06,
c2033,18.098922729492188,46.865874,16.668901,2020-08-07,
c2033,9.221476554870604,46.865874,16.668901,2020-08-08,-0.7504689092176002
c2033,2.3548710346221924,46.865874,16.668901,2020-08-09,
c2033,4.615633010864258,46.865874,16.668901,2020-08-10,-0.7597747424192596
c2033,9.265491485595703,46.865874,16.668901,2020-08-11,
c2033,18.8333683013916,46.865874,16.668901,2020-08-12,
c2033,7.042781352996826,46.865874,16.668901,2020-08-13,-0.5877570055033032
c2033,16.518234252929688,46.865874,16.668901,2020-08-14,
c2033,20.41147804260254,46.865874,16.668901,2020-08-15,-0.3777982295866598
c2033,18.931856155395508,46.865874,16.668901,2020-08-16,
c2033,18.196393966674805,46.865874,16.668901,2020-08-17,
c2033,57.06782150268555,46.865874,16.668901,2020-08-18,0.0032559734270826
c2033,15.100799560546877,46.865874,16.668901,2020-08-19,
c2033,1.2167582511901855,46.865874,16.668901,2020-08-20,-0.7917927456529517
c2033,3.9088969230651855,46.865874,16.668901,2020-08-21,
c2033,8.893293380737305,46.865874,16.668901,2020-08-22,
c2033,18.329225540161133,46.865874,16.668901,2020-08-23,-0.0274118064055648
c2033,16.33332633972168,46.865874,16.668901,2020-08-24,
c2033,11.876202583312988,46.865874,16.668901,2020-08-25,-0.7858175389599382
c2033,13.845932960510254,46.865874,16.668901,2020-08-26,
c2033,7.501750469207764,46.865874,16.668901,2020-08-27,
c2033,7.61477518081665,46.865874,16.668901,2020-08-28,-0.712261755738342
c2033,40.54921340942383,46.865874,16.668901,2020-08-29,
c2033,34.25776290893555,46.865874,16.668901,2020-08-30,-0.1944292699427981
c2033,80.28221130371094,46.865874,16.668901,2020-08-31,
c2033,26.45258522033691,46.865874,16.668901,2020-09-01,
c2033,61.09358978271485,46.865874,16.668901,2020-09-02,-0.7466240504331757
c2033,22.106693267822266,46.865874,16.668901,2020-09-03,
c2033,14.285223007202148,46.865874,16.668901,2020-09-04,-0.5939798767825489
c2033,14.196330070495604,46.865874,16.668901,2020-09-05,
c2033,14.058874130249023,46.865874,16.668901,2020-09-06,
c2033,24.6258602142334,46.865874,16.668901,2020-09-07,-0.7627138505902208
c2033,28.491689682006836,46.865874,16.668901,2020-09-08,
c2033,1.3606319427490234,46.865874,16.668901,2020-09-09,-0.7860277682019953
c2033,73.08000183105469,46.865874,16.668901,2020-09-10,
c2033,32.85948181152344,46.865874,16.668901,2020-09-11,
c2033,21.725276947021484,46.865874,16.668901,2020-09-12,-0.7368505544829786
c2033,10.39372444152832,46.865874,16.668901,2020-09-13,
c2033,26.64580345153809,46.865874,16.668901,2020-09-14,-0.7506931230687258
c2033,9.158981323242188,46.865874,16.668901,2020-09-15,
c2033,50.6606559753418,46.865874,16.668901,2020-09-16,
c2033,22.305635452270508,46.865874,16.668901,2020-09-17,-0.3935176267435676
c2033,27.570396423339844,46.865874,16.668901,2020-09-18,
c2033,31.76459503173828,46.865874,16.668901,2020-09-19,-0.3514309534966423
c2033,39.20089340209961,46.865874,16.668901,2020-09-20,
c2033,22.4575252532959,46.865874,16.668901,2020-09-21,
c2033,49.355194091796875,46.865874,16.668901,2020-09-22,-0.7478062933997104
c2033,53.04744720458984,46.865874,16.668901,2020-09-23,
c2033,35.17777633666992,46.865874,16.668901,2020-09-24,-0.7621749456514392
c2033,47.27959060668945,46.865874,16.668901,2020-09-25,
c2033,51.22856140136719,46.865874,16.668901,2020-09-26,
c2033,70.2605972290039,46.865874,16.668901,2020-09-27,-0.7958952355803105
c2033,45.936485290527344,46.865874,16.668901,2020-09-28,
c2033,31.62626838684082,46.865874,16.668901,2020-09-29,-0.5152471604054435
c2033,21.86162567138672,46.865874,16.668901,2020-09-30,
c2033,44.439266204833984,46.865874,16.668901,2020-10-01,
c2033,2.2000000171829015e-05,46.865874,16.668901,2020-10-02,
c2033,34.3211669921875,46.865874,16.668901,2020-10-03,
c2033,70.04114532470703,46.865874,16.668901,2020-10-04,
c2033,21.439844131469727,46.865874,16.668901,2020-10-06,
c2033,99.99999237060548,46.865874,16.668901,2020-10-07,
c2033,13.508493423461914,46.865874,16.668901,2020-10-08,
c2033,1.1362379789352417,46.865874,16.668901,2020-10-09,
c2033,2.725739002227783,46.865874,16.668901,2020-10-10,
c2033,0.0401449985802173,46.865874,16.668901,2020-10-11,
c2033,53.87833023071289,46.865874,16.668901,2020-10-12,
c2033,0.8774930238723755,46.865874,16.668901,2020-10-13,
c2033,0.528361976146698,46.865874,16.668901,2020-10-14,
c2033,90.8990249633789,46.865874,16.668901,2020-10-15,
c2033,6.339303970336914,46.865874,16.668901,2020-10-16,
c2033,93.3309326171875,46.865874,16.668901,2020-10-17,
c2033,28.803293228149418,46.865874,16.668901,2020-10-18,
c2033,0.6879749894142151,46.865874,16.668901,2020-10-19,
c2033,0.1631660014390945,46.865874,16.668901,2020-10-20,
c2033,2.8968169689178467,46.865874,16.668901,2020-10-21,
c2033,99.46707153320312,46.865874,16.668901,2020-10-22,
c2033,0.0838870033621788,46.865874,16.668901,2020-10-23,
c2033,17.21694564819336,46.865874,16.668901,2020-10-24,
c2033,99.15509033203124,46.865874,16.668901,2020-10-25,
c2033,10.609012603759766,46.865874,16.668901,2020-10-26,
c2033,21.417293548583984,46.865874,16.668901,2020-10-27,
c2033,71.18598175048828,46.865874,16.668901,2020-10-28,
c2033,4.63870096206665,46.865874,16.668901,2020-10-29,
c2033,0.1042760014533996,46.865874,16.668901,2020-10-30,
c2033,0.6500009894371033,46.865874,16.668901,2020-10-31,
c2033,0.0030380000825971,46.865874,16.668901,2020-11-01,
c2033,27.807832717895508,46.865874,16.668901,2020-11-02,
c2033,7.32194709777832,46.865874,16.668901,2020-11-03,
c2033,47.721195220947266,46.865874,16.668901,2020-11-04,
c2033,33.569435119628906,46.865874,16.668901,2020-11-05,
c2033,14.703880310058594,46.865874,16.668901,2020-11-06,
c2033,7.920125961303711,46.865874,16.668901,2020-11-07,
c2033,10.846593856811523,46.865874,16.668901,2020-11-08,
c2033,67.55350494384766,46.865874,16.668901,2020-11-09,
c2033,1.0995049476623535,46.865874,16.668901,2020-11-10,
c2033,19.838274002075195,46.865874,16.668901,2020-11-11,
c2033,1.170199990272522,46.865874,16.668901,2020-11-12,
c2033,49.328250885009766,46.865874,16.668901,2020-11-13,
c2033,3.2964859008789062,46.865874,16.668901,2020-11-14,
c2033,47.26083755493164,46.865874,16.668901,2020-11-15,
c2033,5.582837104797363,46.865874,16.668901,2020-11-17,
c2033,22.488445281982425,46.865874,16.668901,2020-11-18,
c2033,1.6422280073165894,46.865874,16.668901,2020-11-19,
c2033,29.32609748840332,46.865874,16.668901,2020-11-20,
c2033,73.91643524169922,46.865874,16.668901,2020-11-21,
c2033,59.3754768371582,46.865874,16.668901,2020-11-22,
c2033,100.0,46.865874,16.668901,2020-11-23,
c2033,57.96090316772461,46.865874,16.668901,2020-11-24,
c2033,43.91927337646485,46.865874,16.668901,2020-11-25,
c2033,6.525506973266602,46.865874,16.668901,2020-11-26,
c2033,9.92986011505127,46.865874,16.668901,2020-11-27,
c2033,93.09803009033205,46.865874,16.668901,2020-11-28,
c2033,69.83943939208984,46.865874,16.668901,2020-11-29,
c2033,19.8056583404541,46.865874,16.668901,2020-11-30,
c2033,41.68292617797851,46.865874,16.668901,2020-12-01,-0.0130561429449651
c2033,75.1605224609375,46.865874,16.668901,2020-12-02,
c2033,96.52825927734376,46.865874,16.668901,2020-12-03,-0.0004274534519042
c2033,69.9369888305664,46.865874,16.668901,2020-12-04,
c2033,67.72518157958984,46.865874,16.668901,2020-12-05,
c2033,77.59607696533203,46.865874,16.668901,2020-12-06,-0.0086461589589976
c2033,56.54499435424805,46.865874,16.668901,2020-12-07,
c2033,75.88494110107422,46.865874,16.668901,2020-12-08,0.0547684884646482
c2033,65.17314910888672,46.865874,16.668901,2020-12-09,
c2033,55.30439758300781,46.865874,16.668901,2020-12-10,
c2033,51.77497482299805,46.865874,16.668901,2020-12-11,0.026243028525067
c2033,68.12155151367188,46.865874,16.668901,2020-12-12,
c2033,56.13889694213867,46.865874,16.668901,2020-12-13,0.040568926240922
c2033,0.935935080051422,46.865874,16.668901,2020-12-14,
c2033,45.859657287597656,46.865874,16.668901,2020-12-15,
c2033,38.621463775634766,46.865874,16.668901,2020-12-16,0.0193992862232813
c2033,41.65553283691406,46.865874,16.668901,2020-12-17,
c2033,69.318115234375,46.865874,16.668901,2020-12-18,0.0343476793516361
c2033,69.77079010009766,46.865874,16.668901,2020-12-19,
c2033,77.99880981445312,46.865874,16.668901,2020-12-20,
c2033,40.10770034790039,46.865874,16.668901,2020-12-21,0.0141046124739212
c2033,48.003395080566406,46.865874,16.668901,2020-12-22,
c2033,38.71026611328125,46.865874,16.668901,2020-12-23,-0.4255886375904083
c2033,51.462867736816406,46.865874,16.668901,2020-12-24,
c2033,66.01300048828125,46.865874,16.668901,2020-12-25,
c2033,69.23277282714844,46.865874,16.668901,2020-12-26,-0.5298796860795272
c2033,57.74840545654297,46.865874,16.668901,2020-12-27,
c2033,63.83617401123047,46.865874,16.668901,2020-12-28,-0.0161045480339804
c2033,59.647682189941406,46.865874,16.668901,2020-12-29,
c2033,47.77264404296875,46.865874,16.668901,2020-12-30,
c2033,38.75115203857422,46.865874,16.668901,2020-12-31,-0.1163661627000884
c2033,54.41022109985352,46.865874,16.668901,2021-01-01,
c2033,59.48160171508789,46.865874,16.668901,2021-01-02,-0.0618018261565451
c2033,60.3633918762207,46.865874,16.668901,2021-01-03,
c2033,64.2260971069336,46.865874,16.668901,2021-01-04,
c2033,68.73888397216797,46.865874,16.668901,2021-01-05,0.0362800330969325
c2033,59.86531829833984,46.865874,16.668901,2021-01-06,
c2033,70.39200592041016,46.865874,16.668901,2021-01-07,0.0288740958070807
c2033,51.648136138916016,46.865874,16.668901,2021-01-08,
c2033,79.17967987060547,46.865874,16.668901,2021-01-09,
c2033,90.35905456542967,46.865874,16.668901,2021-01-10,-0.0476832475570406
c2033,46.265357971191406,46.865874,16.668901,2021-01-11,
c2033,56.72026824951172,46.865874,16.668901,2021-01-12,-0.4726126669791707
c2033,35.50214767456055,46.865874,16.668901,2021-01-13,
c2033,31.639867782592773,46.865874,16.668901,2021-01-14,
c2033,55.420684814453125,46.865874,16.668901,2021-01-15,0.0019262454782923
c2033,39.59457778930664,46.865874,16.668901,2021-01-16,
c2033,82.30428314208984,46.865874,16.668901,2021-01-17,-0.0502158709916106
c2033,25.339834213256836,46.865874,16.668901,2021-01-18,
c2033,25.936769485473633,46.865874,16.668901,2021-01-19,
c2033,54.749385833740234,46.865874,16.668901,2021-01-20,-0.5119862054523668
c2033,71.01886749267578,46.865874,16.668901,2021-01-21,
c2033,88.88213348388672,46.865874,16.668901,2021-01-22,-0.2141295057770453
c2033,54.338253021240234,46.865874,16.668901,2021-01-23,
c2033,67.47439575195312,46.865874,16.668901,2021-01-24,
c2033,90.0584945678711,46.865874,16.668901,2021-01-25,-0.7209596074464029
c2033,51.62151336669922,46.865874,16.668901,2021-01-26,
c2033,47.605377197265625,46.865874,16.668901,2021-01-27,-0.141744007013346
c2033,85.71118927001953,46.865874,16.668901,2021-01-28,
c2033,87.3714599609375,46.865874,16.668901,2021-01-29,
c2033,62.21220016479492,46.865874,16.668901,2021-01-30,-0.2782559862785172
c2033,55.47784805297851,46.865874,16.668901,2021-01-31,
c2033,61.71106719970703,46.865874,16.668901,2021-02-01,-0.4334290634121811
c2033,29.098806381225582,46.865874,16.668901,2021-02-02,
c2033,41.052703857421875,46.865874,16.668901,2021-02-03,
c2033,41.71895980834961,46.865874,16.668901,2021-02-04,-0.5808624510179485
c2033,58.70997619628906,46.865874,16.668901,2021-02-05,
c2033,55.40873718261719,46.865874,16.668901,2021-02-06,0.0151255160709026
c2033,94.52930450439452,46.865874,16.668901,2021-02-07,
c2033,48.88433074951172,46.865874,16.668901,2021-02-08,
c2033,50.09735870361328,46.865874,16.668901,2021-02-09,-0.0093668896394471
c2033,64.44499969482422,46.865874,16.668901,2021-02-10,
c2033,40.99689483642578,46.865874,16.668901,2021-02-11,-0.4511580613621495
c2033,66.55677032470703,46.865874,16.668901,2021-02-12,
c2033,75.79367065429688,46.865874,16.668901,2021-02-13,
c2033,46.8629150390625,46.865874,16.668901,2021-02-14,-0.4932935779031954
c2033,29.275001525878903,46.865874,16.668901,2021-02-15,
c2033,36.55436706542969,46.865874,16.668901,2021-02-16,-0.0281449216356697
c2033,47.89719009399414,46.865874,16.668901,2021-02-17,
c2033,48.89778900146485,46.865874,16.668901,2021-02-18,
c2033,54.91767883300781,46.865874,16.668901,2021-02-19,-0.5916856095979088
c2033,26.158050537109375,46.865874,16.668901,2021-02-20,
c2033,27.247072219848633,46.865874,16.668901,2021-02-21,-0.005573616673549
c2033,63.722049713134766,46.865874,16.668901,2021-02-22,
c2033,7.370214462280273,46.865874,16.668901,2021-02-23,
c2033,15.562582969665527,46.865874,16.668901,2021-02-24,-0.4526987551597126
c2033,18.369590759277344,46.865874,16.668901,2021-02-25,
c2033,11.125679969787598,46.865874,16.668901,2021-02-26,-0.5039576605746621
c2033,41.243919372558594,46.865874,16.668901,2021-02-27,
c2033,18.395837783813477,46.865874,16.668901,2021-02-28,
c2033,3.7383291721343994,46.865874,16.668901,2021-03-01,-0.5434680233399073
c2033,33.2890739440918,46.865874,16.668901,2021-03-02,
c2033,10.609511375427246,46.865874,16.668901,2021-03-03,-0.5512398303600781
c2033,44.84944152832031,46.865874,16.668901,2021-03-04,
c2033,66.56787872314453,46.865874,16.668901,2021-03-05,
c2033,30.437030792236328,46.865874,16.668901,2021-03-06,-0.5172768435849433
c2033,39.07187271118164,46.865874,16.668901,2021-03-07,
c2033,56.30118179321289,46.865874,16.668901,2021-03-08,-0.5633706178581506
c2033,63.88597869873047,46.865874,16.668901,2021-03-09,
c2033,49.66368103027344,46.865874,16.668901,2021-03-10,
c2033,38.972408294677734,46.865874,16.668901,2021-03-11,-0.1028989675115761
c2033,46.57339096069336,46.865874,16.668901,2021-03-12,
c2033,44.53986740112305,46.865874,16.668901,2021-03-13,-0.3718660847006136
c2033,60.91070938110352,46.865874,16.668901,2021-03-14,
c2033,53.74271774291992,46.865874,16.668901,2021-03-15,
c2033,35.47206115722656,46.865874,16.668901,2021-03-16,-0.3237381081766727
c2033,41.0528564453125,46.865874,16.668901,2021-03-17,
c2033,64.74778747558594,46.865874,16.668901,2021-03-18,-0.0310457973054757
c2033,64.3758316040039,46.865874,16.668901,2021-03-19,
c2033,58.55665969848633,46.865874,16.668901,2021-03-20,
c2033,62.70597839355469,46.865874,16.668901,2021-03-21,-0.5351374473488122
c2033,38.619384765625,46.865874,16.668901,2021-03-22,
c2033,46.60120391845703,46.865874,16.668901,2021-03-23,-0.0841325094041071
c2033,10.101113319396973,46.865874,16.668901,2021-03-24,
c2033,41.57806015014648,46.865874,16.668901,2021-03-25,
c2033,4.754055976867676,46.865874,16.668901,2021-03-26,-0.4977697068661974
c2033,45.79995346069336,46.865874,16.668901,2021-03-27,
c2033,29.975576400756836,46.865874,16.668901,2021-03-28,-0.0030239295654035
c2033,11.91189193725586,46.865874,16.668901,2021-03-29,
c2033,21.69060516357422,46.865874,16.668901,2021-03-30,
c2033,1.6536378860473633,46.865874,16.668901,2021-03-31,-0.5188058125868179
c2033,11.71316909790039,46.865874,16.668901,2021-04-01,
c2033,22.836811065673828,46.865874,16.668901,2021-04-02,-0.3284467547609095
c2033,40.517635345458984,46.865874,16.668901,2021-04-03,
c2033,54.61725997924805,46.865874,16.668901,2021-04-04,
c2033,24.45650100708008,46.865874,16.668901,2021-04-05,-0.5501648945766583
c2033,29.198333740234375,46.865874,16.668901,2021-04-06,
c2033,46.5963020324707,46.865874,16.668901,2021-04-07,-0.0155980417805135
c2033,12.601293563842772,46.865874,16.668901,2021-04-08,
c2033,22.49445152282715,46.865874,16.668901,2021-04-09,
c2033,54.66629409790039,46.865874,16.668901,2021-04-10,-0.3801335927687193
c2033,60.96123504638672,46.865874,16.668901,2021-04-11,
c2033,80.8292236328125,46.865874,16.668901,2021-04-12,-0.3330226948386744
c2033,43.940635681152344,46.865874,16.668901,2021-04-13,
c2033,46.1057243347168,46.865874,16.668901,2021-04-14,
c2033,65.08480072021484,46.865874,16.668901,2021-04-15,-0.0345480293142731
c2033,73.34839630126953,46.865874,16.668901,2021-04-16,
c2033,80.47297668457031,46.865874,16.668901,2021-04-17,0.0121960352632429
c2033,72.37567138671875,46.865874,16.668901,2021-04-18,
c2033,53.2537841796875,46.865874,16.668901,2021-04-19,
c2033,33.4835319519043,46.865874,16.668901,2021-04-20,-0.0347741518431065
c2033,65.17573547363281,46.865874,16.668901,2021-04-21,
c2033,74.04155731201172,46.865874,16.668901,2021-04-22,-0.2390617286426979
c2033,33.43031692504883,46.865874,16.668901,2021-04-23,
c2033,41.50123596191406,46.865874,16.668901,2021-04-24,
c2033,11.213655471801758,46.865874,16.668901,2021-04-25,-0.5821212394195691
c2033,45.32979965209961,46.865874,16.668901,2021-04-26,
c2033,55.76336669921875,46.865874,16.668901,2021-04-27,-0.0140251110945093
c2033,38.28998565673828,46.865874,16.668901,2021-04-28,
c2033,62.56381607055664,46.865874,16.668901,2021-04-29,
c2033,70.64165496826172,46.865874,16.668901,2021-04-30,-0.235758510875728
