cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2054,43.90711975097656,47.091099,10.973494,2020-03-06,
c2054,37.965335845947266,47.091099,10.973494,2020-03-07,0.0146362552375987
c2054,52.01772689819336,47.091099,10.973494,2020-03-08,
c2054,78.20526885986328,47.091099,10.973494,2020-03-09,0.0053348197103586
c2054,54.60798263549805,47.091099,10.973494,2020-03-10,
c2054,17.336994171142578,47.091099,10.973494,2020-03-11,
c2054,39.85929107666016,47.091099,10.973494,2020-03-12,0.0462354584921931
c2054,44.71434783935547,47.091099,10.973494,2020-03-13,
c2054,78.41551208496094,47.091099,10.973494,2020-03-14,0.0090928868672182
c2054,31.009239196777344,47.091099,10.973494,2020-03-15,
c2054,6.594321250915527,47.091099,10.973494,2020-03-16,
c2054,58.30808639526367,47.091099,10.973494,2020-03-17,0.0399331760614417
c2054,43.92003631591797,47.091099,10.973494,2020-03-18,
c2054,15.37596321105957,47.091099,10.973494,2020-03-19,0.0440647998868032
c2054,12.154279708862305,47.091099,10.973494,2020-03-20,
c2054,66.73719024658203,47.091099,10.973494,2020-03-21,
c2054,67.71819305419922,47.091099,10.973494,2020-03-22,0.0132603078734043
c2054,59.56222915649414,47.091099,10.973494,2020-03-23,
c2054,41.61883163452149,47.091099,10.973494,2020-03-24,0.0363557575660389
c2054,74.72138977050781,47.091099,10.973494,2020-03-25,
c2054,78.99666595458984,47.091099,10.973494,2020-03-26,
c2054,67.75232696533203,47.091099,10.973494,2020-03-27,0.0261855718874654
c2054,38.48124313354492,47.091099,10.973494,2020-03-28,
c2054,37.490360260009766,47.091099,10.973494,2020-03-29,0.0059914680219493
c2054,72.80961608886719,47.091099,10.973494,2020-03-30,
c2054,50.55167388916016,47.091099,10.973494,2020-03-31,
c2054,59.05635452270508,47.091099,10.973494,2020-04-01,0.0287981466931659
c2054,28.196508407592773,47.091099,10.973494,2020-04-02,
c2054,45.33246612548828,47.091099,10.973494,2020-04-03,0.0286850618241831
c2054,20.131521224975582,47.091099,10.973494,2020-04-04,
c2054,9.213647842407228,47.091099,10.973494,2020-04-05,
c2054,19.2712459564209,47.091099,10.973494,2020-04-06,0.0470607326647569
c2054,11.392369270324709,47.091099,10.973494,2020-04-07,
c2054,2.074113607406616,47.091099,10.973494,2020-04-08,0.0537954695349515
c2054,1.842361330986023,47.091099,10.973494,2020-04-09,
c2054,3.930028200149536,47.091099,10.973494,2020-04-10,
c2054,8.155004501342773,47.091099,10.973494,2020-04-11,0.0555846547318059
c2054,3.2962822914123535,47.091099,10.973494,2020-04-12,
c2054,68.69422149658203,47.091099,10.973494,2020-04-13,0.0455122551945752
c2054,57.28797912597656,47.091099,10.973494,2020-04-14,
c2054,15.796887397766112,47.091099,10.973494,2020-04-15,
c2054,57.78382873535156,47.091099,10.973494,2020-04-16,0.0458108532394087
c2054,19.075284957885746,47.091099,10.973494,2020-04-17,
c2054,67.53929138183594,47.091099,10.973494,2020-04-18,0.0604912751289301
c2054,62.074798583984375,47.091099,10.973494,2020-04-19,
c2054,91.3614273071289,47.091099,10.973494,2020-04-20,
c2054,82.71844482421875,47.091099,10.973494,2020-04-21,0.0722196396700171
c2054,51.100196838378906,47.091099,10.973494,2020-04-22,
c2054,22.15031623840332,47.091099,10.973494,2020-04-23,0.0471720039671243
c2054,22.542627334594727,47.091099,10.973494,2020-04-24,
c2054,35.08345031738281,47.091099,10.973494,2020-04-25,
c2054,35.63404083251953,47.091099,10.973494,2020-04-26,0.0268092104342094
c2054,15.71096420288086,47.091099,10.973494,2020-04-27,
c2054,70.00704956054688,47.091099,10.973494,2020-04-28,0.0058138854151894
c2054,60.34890365600586,47.091099,10.973494,2020-04-29,
c2054,22.94863510131836,47.091099,10.973494,2020-04-30,
c2054,58.521217346191406,47.091099,10.973494,2020-05-01,0.032686962464521
c2054,63.9265251159668,47.091099,10.973494,2020-05-02,
c2054,19.48905563354492,47.091099,10.973494,2020-05-03,0.0200408979124108
c2054,10.395085334777832,47.091099,10.973494,2020-05-04,
c2054,60.32535552978515,47.091099,10.973494,2020-05-05,
c2054,36.994903564453125,47.091099,10.973494,2020-05-06,0.0150841960120339
c2054,14.328829765319824,47.091099,10.973494,2020-05-07,
c2054,35.75270462036133,47.091099,10.973494,2020-05-08,0.0481669902801513
c2054,23.707447052001953,47.091099,10.973494,2020-05-09,
c2054,48.10334014892578,47.091099,10.973494,2020-05-10,
c2054,45.14598846435547,47.091099,10.973494,2020-05-11,0.0099824888761653
c2054,35.26662826538086,47.091099,10.973494,2020-05-12,
c2054,92.54434967041016,47.091099,10.973494,2020-05-13,-0.0184266490125378
c2054,64.43824005126953,47.091099,10.973494,2020-05-14,
c2054,74.0555419921875,47.091099,10.973494,2020-05-15,
c2054,78.86749267578125,47.091099,10.973494,2020-05-16,0.0175723695564408
c2054,73.41288757324219,47.091099,10.973494,2020-05-17,
c2054,76.9228515625,47.091099,10.973494,2020-05-18,0.029053223427645
c2054,77.61869049072266,47.091099,10.973494,2020-05-19,
c2054,58.96802520751953,47.091099,10.973494,2020-05-20,
c2054,16.74078941345215,47.091099,10.973494,2020-05-21,0.0345188834119674
c2054,18.133838653564453,47.091099,10.973494,2020-05-22,
c2054,16.356910705566406,47.091099,10.973494,2020-05-23,0.0427050144563234
c2054,33.81037902832031,47.091099,10.973494,2020-05-24,
c2054,22.872621536254883,47.091099,10.973494,2020-05-25,
c2054,13.219837188720703,47.091099,10.973494,2020-05-26,0.0187125060447426
c2054,33.43152618408203,47.091099,10.973494,2020-05-27,
c2054,33.416622161865234,47.091099,10.973494,2020-05-28,0.0314233436487441
c2054,40.63640594482422,47.091099,10.973494,2020-05-29,
c2054,52.44021987915039,47.091099,10.973494,2020-05-30,
c2054,30.37470436096191,47.091099,10.973494,2020-05-31,0.0181759011953376
c2054,43.467735290527344,47.091099,10.973494,2020-06-01,
c2054,34.380958557128906,47.091099,10.973494,2020-06-02,0.0127732348303462
c2054,25.69464111328125,47.091099,10.973494,2020-06-03,
c2054,52.26929473876953,47.091099,10.973494,2020-06-04,
c2054,41.13851547241211,47.091099,10.973494,2020-06-05,-0.0074452902082093
c2054,35.19761657714844,47.091099,10.973494,2020-06-06,
c2054,65.92726135253906,47.091099,10.973494,2020-06-07,-0.0219630753664776
c2054,57.83690643310547,47.091099,10.973494,2020-06-08,
c2054,52.421749114990234,47.091099,10.973494,2020-06-09,
c2054,42.22991180419922,47.091099,10.973494,2020-06-10,-0.0107537054532575
c2054,50.99784469604492,47.091099,10.973494,2020-06-11,
c2054,12.999500274658203,47.091099,10.973494,2020-06-12,0.0635444402348163
c2054,40.46189498901367,47.091099,10.973494,2020-06-13,
c2054,28.757097244262695,47.091099,10.973494,2020-06-14,
c2054,21.25982093811035,47.091099,10.973494,2020-06-15,-0.0090817843433902
c2054,45.145076751708984,47.091099,10.973494,2020-06-16,
c2054,32.05051040649414,47.091099,10.973494,2020-06-17,0.0565009173438992
c2054,42.00855255126953,47.091099,10.973494,2020-06-18,
c2054,39.01223373413086,47.091099,10.973494,2020-06-19,
c2054,12.66364288330078,47.091099,10.973494,2020-06-20,0.0235752062222292
c2054,48.426021575927734,47.091099,10.973494,2020-06-21,
c2054,11.915023803710938,47.091099,10.973494,2020-06-22,0.0405867397785186
c2054,30.976593017578125,47.091099,10.973494,2020-06-23,
c2054,14.808424949645996,47.091099,10.973494,2020-06-24,
c2054,13.561378479003906,47.091099,10.973494,2020-06-25,0.0127344276366192
c2054,18.77144432067871,47.091099,10.973494,2020-06-26,
c2054,17.699941635131836,47.091099,10.973494,2020-06-27,0.0053636199513147
c2054,17.65145492553711,47.091099,10.973494,2020-06-28,
c2054,16.113243103027344,47.091099,10.973494,2020-06-29,
c2054,11.88713264465332,47.091099,10.973494,2020-06-30,-0.019878453033608
c2054,9.81223964691162,47.091099,10.973494,2020-07-01,
c2054,18.742515563964844,47.091099,10.973494,2020-07-02,0.0137206231092297
c2054,37.813865661621094,47.091099,10.973494,2020-07-03,
c2054,32.41740036010742,47.091099,10.973494,2020-07-04,
c2054,11.0779390335083,47.091099,10.973494,2020-07-05,-0.0276081347188284
c2054,14.589433670043944,47.091099,10.973494,2020-07-06,
c2054,8.402413368225098,47.091099,10.973494,2020-07-07,-0.0598618467879849
c2054,4.613733768463135,47.091099,10.973494,2020-07-08,
c2054,6.622088432312012,47.091099,10.973494,2020-07-09,
c2054,16.963014602661133,47.091099,10.973494,2020-07-10,-0.0502519411749617
c2054,11.448410987854004,47.091099,10.973494,2020-07-11,
c2054,11.525049209594728,47.091099,10.973494,2020-07-12,-0.0709485642092172
c2054,29.9527587890625,47.091099,10.973494,2020-07-13,
c2054,10.715842247009276,47.091099,10.973494,2020-07-14,
c2054,29.385536193847656,47.091099,10.973494,2020-07-15,0.0090403467590032
c2054,29.30115509033203,47.091099,10.973494,2020-07-16,
c2054,30.011322021484375,47.091099,10.973494,2020-07-17,-0.0174261475310845
c2054,31.194225311279297,47.091099,10.973494,2020-07-18,
c2054,16.11610984802246,47.091099,10.973494,2020-07-19,
c2054,6.143966197967529,47.091099,10.973494,2020-07-20,-0.0724806560333384
c2054,6.120668888092041,47.091099,10.973494,2020-07-21,
c2054,10.2691650390625,47.091099,10.973494,2020-07-22,0.038403837226851
c2054,14.196441650390623,47.091099,10.973494,2020-07-23,
c2054,30.561433792114254,47.091099,10.973494,2020-07-24,
c2054,8.3265962600708,47.091099,10.973494,2020-07-25,0.016593687236309
c2054,26.869699478149418,47.091099,10.973494,2020-07-26,
c2054,3.3322296142578125,47.091099,10.973494,2020-07-27,-0.0873149275606454
c2054,11.271838188171388,47.091099,10.973494,2020-07-28,
c2054,4.507768630981445,47.091099,10.973494,2020-07-29,
c2054,9.464797019958496,47.091099,10.973494,2020-07-30,-0.0895901913213175
c2054,2.45658802986145,47.091099,10.973494,2020-07-31,
c2054,1.9649713039398191,47.091099,10.973494,2020-08-01,-0.0873172874020975
c2054,12.504295349121094,47.091099,10.973494,2020-08-02,
c2054,34.30173110961914,47.091099,10.973494,2020-08-03,
c2054,41.93700408935547,47.091099,10.973494,2020-08-04,0.0056425899613735
c2054,53.435977935791016,47.091099,10.973494,2020-08-05,
c2054,9.630017280578612,47.091099,10.973494,2020-08-06,-0.052722948928212
c2054,18.098922729492188,47.091099,10.973494,2020-08-07,
c2054,9.221476554870604,47.091099,10.973494,2020-08-08,
c2054,2.3548710346221924,47.091099,10.973494,2020-08-09,-0.0477738248747448
c2054,4.615633010864258,47.091099,10.973494,2020-08-10,
c2054,9.265491485595703,47.091099,10.973494,2020-08-11,-0.0221247362016245
c2054,18.8333683013916,47.091099,10.973494,2020-08-12,
c2054,7.042781352996826,47.091099,10.973494,2020-08-13,
c2054,16.518234252929688,47.091099,10.973494,2020-08-14,-0.0219220154550532
c2054,20.41147804260254,47.091099,10.973494,2020-08-15,
c2054,18.931856155395508,47.091099,10.973494,2020-08-16,-0.0679158681007318
c2054,18.196393966674805,47.091099,10.973494,2020-08-17,
c2054,57.06782150268555,47.091099,10.973494,2020-08-18,
c2054,15.100799560546877,47.091099,10.973494,2020-08-19,-0.129891701822364
c2054,1.2167582511901855,47.091099,10.973494,2020-08-20,
c2054,3.9088969230651855,47.091099,10.973494,2020-08-21,-0.1152787567224613
c2054,8.893293380737305,47.091099,10.973494,2020-08-22,
c2054,18.329225540161133,47.091099,10.973494,2020-08-23,
c2054,16.33332633972168,47.091099,10.973494,2020-08-24,0.0117001235485076
c2054,11.876202583312988,47.091099,10.973494,2020-08-25,
c2054,13.845932960510254,47.091099,10.973494,2020-08-26,-0.1183439669047677
c2054,7.501750469207764,47.091099,10.973494,2020-08-27,
c2054,7.61477518081665,47.091099,10.973494,2020-08-28,
c2054,40.54921340942383,47.091099,10.973494,2020-08-29,-0.0005983806128591
c2054,34.25776290893555,47.091099,10.973494,2020-08-30,
c2054,80.28221130371094,47.091099,10.973494,2020-08-31,0.0063864544621495
c2054,26.45258522033691,47.091099,10.973494,2020-09-01,
c2054,61.09358978271485,47.091099,10.973494,2020-09-02,
c2054,22.106693267822266,47.091099,10.973494,2020-09-03,-0.0960072267713934
c2054,14.285223007202148,47.091099,10.973494,2020-09-04,
c2054,14.196330070495604,47.091099,10.973494,2020-09-05,-0.1144797697143499
c2054,14.058874130249023,47.091099,10.973494,2020-09-06,
c2054,24.6258602142334,47.091099,10.973494,2020-09-07,
c2054,28.491689682006836,47.091099,10.973494,2020-09-08,-0.1373682175438071
c2054,1.3606319427490234,47.091099,10.973494,2020-09-09,
c2054,73.08000183105469,47.091099,10.973494,2020-09-10,-0.0438483371291049
c2054,32.85948181152344,47.091099,10.973494,2020-09-11,
c2054,21.725276947021484,47.091099,10.973494,2020-09-12,
c2054,10.39372444152832,47.091099,10.973494,2020-09-13,-0.1260365638448748
c2054,26.64580345153809,47.091099,10.973494,2020-09-14,
c2054,9.158981323242188,47.091099,10.973494,2020-09-15,-0.1114772799922976
c2054,50.6606559753418,47.091099,10.973494,2020-09-16,
c2054,22.305635452270508,47.091099,10.973494,2020-09-17,
c2054,27.570396423339844,47.091099,10.973494,2020-09-18,-0.121972412217495
c2054,31.76459503173828,47.091099,10.973494,2020-09-19,
c2054,39.20089340209961,47.091099,10.973494,2020-09-20,-0.0512430309209712
c2054,22.4575252532959,47.091099,10.973494,2020-09-21,
c2054,49.355194091796875,47.091099,10.973494,2020-09-22,
c2054,53.04744720458984,47.091099,10.973494,2020-09-23,0.002053425279121
c2054,35.17777633666992,47.091099,10.973494,2020-09-24,
c2054,47.27959060668945,47.091099,10.973494,2020-09-25,0.0093389729167832
c2054,51.22856140136719,47.091099,10.973494,2020-09-26,
c2054,70.2605972290039,47.091099,10.973494,2020-09-27,
c2054,45.936485290527344,47.091099,10.973494,2020-09-28,0.010652563339749
c2054,31.62626838684082,47.091099,10.973494,2020-09-29,
c2054,21.86162567138672,47.091099,10.973494,2020-09-30,0.0348831937583379
c2054,44.439266204833984,47.091099,10.973494,2020-10-01,
c2054,2.2000000171829015e-05,47.091099,10.973494,2020-10-02,
c2054,34.3211669921875,47.091099,10.973494,2020-10-03,
c2054,70.04114532470703,47.091099,10.973494,2020-10-04,
c2054,21.439844131469727,47.091099,10.973494,2020-10-06,
c2054,99.99999237060548,47.091099,10.973494,2020-10-07,
c2054,13.508493423461914,47.091099,10.973494,2020-10-08,
c2054,1.1362379789352417,47.091099,10.973494,2020-10-09,
c2054,2.725739002227783,47.091099,10.973494,2020-10-10,
c2054,0.0401449985802173,47.091099,10.973494,2020-10-11,
c2054,53.87833023071289,47.091099,10.973494,2020-10-12,
c2054,0.8774930238723755,47.091099,10.973494,2020-10-13,
c2054,0.528361976146698,47.091099,10.973494,2020-10-14,
c2054,90.8990249633789,47.091099,10.973494,2020-10-15,
c2054,6.339303970336914,47.091099,10.973494,2020-10-16,
c2054,93.3309326171875,47.091099,10.973494,2020-10-17,
c2054,28.803293228149418,47.091099,10.973494,2020-10-18,
c2054,0.6879749894142151,47.091099,10.973494,2020-10-19,
c2054,0.1631660014390945,47.091099,10.973494,2020-10-20,
c2054,2.8968169689178467,47.091099,10.973494,2020-10-21,
c2054,99.46707153320312,47.091099,10.973494,2020-10-22,
c2054,0.0838870033621788,47.091099,10.973494,2020-10-23,
c2054,17.21694564819336,47.091099,10.973494,2020-10-24,
c2054,99.15509033203124,47.091099,10.973494,2020-10-25,
c2054,10.609012603759766,47.091099,10.973494,2020-10-26,
c2054,21.417293548583984,47.091099,10.973494,2020-10-27,
c2054,71.18598175048828,47.091099,10.973494,2020-10-28,
c2054,4.63870096206665,47.091099,10.973494,2020-10-29,
c2054,0.1042760014533996,47.091099,10.973494,2020-10-30,
c2054,0.6500009894371033,47.091099,10.973494,2020-10-31,
c2054,0.0030380000825971,47.091099,10.973494,2020-11-01,
c2054,27.807832717895508,47.091099,10.973494,2020-11-02,
c2054,7.32194709777832,47.091099,10.973494,2020-11-03,
c2054,47.721195220947266,47.091099,10.973494,2020-11-04,
c2054,33.569435119628906,47.091099,10.973494,2020-11-05,
c2054,14.703880310058594,47.091099,10.973494,2020-11-06,
c2054,7.920125961303711,47.091099,10.973494,2020-11-07,
c2054,10.846593856811523,47.091099,10.973494,2020-11-08,
c2054,67.55350494384766,47.091099,10.973494,2020-11-09,
c2054,1.0995049476623535,47.091099,10.973494,2020-11-10,
c2054,19.838274002075195,47.091099,10.973494,2020-11-11,
c2054,1.170199990272522,47.091099,10.973494,2020-11-12,
c2054,49.328250885009766,47.091099,10.973494,2020-11-13,
c2054,3.2964859008789062,47.091099,10.973494,2020-11-14,
c2054,47.26083755493164,47.091099,10.973494,2020-11-15,
c2054,5.582837104797363,47.091099,10.973494,2020-11-17,
c2054,22.488445281982425,47.091099,10.973494,2020-11-18,
c2054,1.6422280073165894,47.091099,10.973494,2020-11-19,
c2054,29.32609748840332,47.091099,10.973494,2020-11-20,
c2054,73.91643524169922,47.091099,10.973494,2020-11-21,
c2054,59.3754768371582,47.091099,10.973494,2020-11-22,
c2054,100.0,47.091099,10.973494,2020-11-23,
c2054,57.96090316772461,47.091099,10.973494,2020-11-24,
c2054,43.91927337646485,47.091099,10.973494,2020-11-25,
c2054,6.525506973266602,47.091099,10.973494,2020-11-26,
c2054,9.92986011505127,47.091099,10.973494,2020-11-27,
c2054,93.09803009033205,47.091099,10.973494,2020-11-28,
c2054,69.83943939208984,47.091099,10.973494,2020-11-29,
c2054,19.8056583404541,47.091099,10.973494,2020-11-30,
c2054,41.68292617797851,47.091099,10.973494,2020-12-01,
c2054,75.1605224609375,47.091099,10.973494,2020-12-02,0.0454784251402976
c2054,96.52825927734376,47.091099,10.973494,2020-12-03,
c2054,69.9369888305664,47.091099,10.973494,2020-12-04,0.0404351006240345
c2054,67.72518157958984,47.091099,10.973494,2020-12-05,
c2054,77.59607696533203,47.091099,10.973494,2020-12-06,
c2054,56.54499435424805,47.091099,10.973494,2020-12-07,0.0183388415594087
c2054,75.88494110107422,47.091099,10.973494,2020-12-08,
c2054,65.17314910888672,47.091099,10.973494,2020-12-09,0.0484137106253657
c2054,55.30439758300781,47.091099,10.973494,2020-12-10,
c2054,51.77497482299805,47.091099,10.973494,2020-12-11,
c2054,68.12155151367188,47.091099,10.973494,2020-12-12,0.0208886436424976
c2054,56.13889694213867,47.091099,10.973494,2020-12-13,
c2054,0.935935080051422,47.091099,10.973494,2020-12-14,
c2054,45.859657287597656,47.091099,10.973494,2020-12-15,
c2054,38.621463775634766,47.091099,10.973494,2020-12-16,
c2054,41.65553283691406,47.091099,10.973494,2020-12-17,0.0689021211637313
c2054,69.318115234375,47.091099,10.973494,2020-12-18,
c2054,69.77079010009766,47.091099,10.973494,2020-12-19,0.073463172413582
c2054,77.99880981445312,47.091099,10.973494,2020-12-20,
c2054,40.10770034790039,47.091099,10.973494,2020-12-21,
c2054,48.003395080566406,47.091099,10.973494,2020-12-22,0.0588553208251332
c2054,38.71026611328125,47.091099,10.973494,2020-12-23,
c2054,51.462867736816406,47.091099,10.973494,2020-12-24,0.0471337676741356
c2054,66.01300048828125,47.091099,10.973494,2020-12-25,
c2054,69.23277282714844,47.091099,10.973494,2020-12-26,
c2054,57.74840545654297,47.091099,10.973494,2020-12-27,0.0102596482069794
c2054,63.83617401123047,47.091099,10.973494,2020-12-28,
c2054,59.647682189941406,47.091099,10.973494,2020-12-29,0.0065711062553143
c2054,47.77264404296875,47.091099,10.973494,2020-12-30,
c2054,38.75115203857422,47.091099,10.973494,2020-12-31,
c2054,54.41022109985352,47.091099,10.973494,2021-01-01,0.0399975385950055
c2054,59.48160171508789,47.091099,10.973494,2021-01-02,
c2054,60.3633918762207,47.091099,10.973494,2021-01-03,0.0121172276639574
c2054,64.2260971069336,47.091099,10.973494,2021-01-04,
c2054,68.73888397216797,47.091099,10.973494,2021-01-05,
c2054,59.86531829833984,47.091099,10.973494,2021-01-06,0.0367420728556638
c2054,70.39200592041016,47.091099,10.973494,2021-01-07,
c2054,51.648136138916016,47.091099,10.973494,2021-01-08,0.0128118456016446
c2054,79.17967987060547,47.091099,10.973494,2021-01-09,
c2054,90.35905456542967,47.091099,10.973494,2021-01-10,
c2054,46.265357971191406,47.091099,10.973494,2021-01-11,0.0582934408340343
c2054,56.72026824951172,47.091099,10.973494,2021-01-12,
c2054,35.50214767456055,47.091099,10.973494,2021-01-13,0.0224806228002836
c2054,31.639867782592773,47.091099,10.973494,2021-01-14,
c2054,55.420684814453125,47.091099,10.973494,2021-01-15,
c2054,39.59457778930664,47.091099,10.973494,2021-01-16,0.0430925724118254
c2054,82.30428314208984,47.091099,10.973494,2021-01-17,
c2054,25.339834213256836,47.091099,10.973494,2021-01-18,0.0222178088977586
c2054,25.936769485473633,47.091099,10.973494,2021-01-19,
c2054,54.749385833740234,47.091099,10.973494,2021-01-20,
c2054,71.01886749267578,47.091099,10.973494,2021-01-21,0.0558112444745939
c2054,88.88213348388672,47.091099,10.973494,2021-01-22,
c2054,54.338253021240234,47.091099,10.973494,2021-01-23,0.0353353504351405
c2054,67.47439575195312,47.091099,10.973494,2021-01-24,
c2054,90.0584945678711,47.091099,10.973494,2021-01-25,
c2054,51.62151336669922,47.091099,10.973494,2021-01-26,0.021248017632684
c2054,47.605377197265625,47.091099,10.973494,2021-01-27,
c2054,85.71118927001953,47.091099,10.973494,2021-01-28,0.0073768620834101
c2054,87.3714599609375,47.091099,10.973494,2021-01-29,
c2054,62.21220016479492,47.091099,10.973494,2021-01-30,
c2054,55.47784805297851,47.091099,10.973494,2021-01-31,0.0173913512682152
c2054,61.71106719970703,47.091099,10.973494,2021-02-01,
c2054,29.098806381225582,47.091099,10.973494,2021-02-02,0.0285483626432197
c2054,41.052703857421875,47.091099,10.973494,2021-02-03,
c2054,41.71895980834961,47.091099,10.973494,2021-02-04,
c2054,58.70997619628906,47.091099,10.973494,2021-02-05,0.0255131817661052
c2054,55.40873718261719,47.091099,10.973494,2021-02-06,
c2054,94.52930450439452,47.091099,10.973494,2021-02-07,0.0252216775403466
c2054,48.88433074951172,47.091099,10.973494,2021-02-08,
c2054,50.09735870361328,47.091099,10.973494,2021-02-09,
c2054,64.44499969482422,47.091099,10.973494,2021-02-10,0.0008837769760988
c2054,40.99689483642578,47.091099,10.973494,2021-02-11,
c2054,66.55677032470703,47.091099,10.973494,2021-02-12,0.0381547568669152
c2054,75.79367065429688,47.091099,10.973494,2021-02-13,
c2054,46.8629150390625,47.091099,10.973494,2021-02-14,
c2054,29.275001525878903,47.091099,10.973494,2021-02-15,0.0242194214532541
c2054,36.55436706542969,47.091099,10.973494,2021-02-16,
c2054,47.89719009399414,47.091099,10.973494,2021-02-17,0.0228707990067642
c2054,48.89778900146485,47.091099,10.973494,2021-02-18,
c2054,54.91767883300781,47.091099,10.973494,2021-02-19,
c2054,26.158050537109375,47.091099,10.973494,2021-02-20,0.0548215821212114
c2054,27.247072219848633,47.091099,10.973494,2021-02-21,
c2054,63.722049713134766,47.091099,10.973494,2021-02-22,0.0493743775715661
c2054,7.370214462280273,47.091099,10.973494,2021-02-23,
c2054,15.562582969665527,47.091099,10.973494,2021-02-24,
c2054,18.369590759277344,47.091099,10.973494,2021-02-25,0.0507939682710309
c2054,11.125679969787598,47.091099,10.973494,2021-02-26,
c2054,41.243919372558594,47.091099,10.973494,2021-02-27,0.0152120783405248
c2054,18.395837783813477,47.091099,10.973494,2021-02-28,
c2054,3.7383291721343994,47.091099,10.973494,2021-03-01,
c2054,33.2890739440918,47.091099,10.973494,2021-03-02,0.051299292940733
c2054,10.609511375427246,47.091099,10.973494,2021-03-03,
c2054,44.84944152832031,47.091099,10.973494,2021-03-04,0.0493999592266803
c2054,66.56787872314453,47.091099,10.973494,2021-03-05,
c2054,30.437030792236328,47.091099,10.973494,2021-03-06,
c2054,39.07187271118164,47.091099,10.973494,2021-03-07,0.0118690661674495
c2054,56.30118179321289,47.091099,10.973494,2021-03-08,
c2054,63.88597869873047,47.091099,10.973494,2021-03-09,0.0124538841245825
c2054,49.66368103027344,47.091099,10.973494,2021-03-10,
c2054,38.972408294677734,47.091099,10.973494,2021-03-11,
c2054,46.57339096069336,47.091099,10.973494,2021-03-12,0.0137626183717403
c2054,44.53986740112305,47.091099,10.973494,2021-03-13,
c2054,60.91070938110352,47.091099,10.973494,2021-03-14,0.0256576717852853
c2054,53.74271774291992,47.091099,10.973494,2021-03-15,
c2054,35.47206115722656,47.091099,10.973494,2021-03-16,
c2054,41.0528564453125,47.091099,10.973494,2021-03-17,0.0047242570841728
c2054,64.74778747558594,47.091099,10.973494,2021-03-18,
c2054,64.3758316040039,47.091099,10.973494,2021-03-19,0.0025843622563623
c2054,58.55665969848633,47.091099,10.973494,2021-03-20,
c2054,62.70597839355469,47.091099,10.973494,2021-03-21,
c2054,38.619384765625,47.091099,10.973494,2021-03-22,0.0121020325567833
c2054,46.60120391845703,47.091099,10.973494,2021-03-23,
c2054,10.101113319396973,47.091099,10.973494,2021-03-24,0.0278373196461172
c2054,41.57806015014648,47.091099,10.973494,2021-03-25,
c2054,4.754055976867676,47.091099,10.973494,2021-03-26,
c2054,45.79995346069336,47.091099,10.973494,2021-03-27,0.0294967571836571
c2054,29.975576400756836,47.091099,10.973494,2021-03-28,
c2054,11.91189193725586,47.091099,10.973494,2021-03-29,0.0396306587946276
c2054,21.69060516357422,47.091099,10.973494,2021-03-30,
c2054,1.6536378860473633,47.091099,10.973494,2021-03-31,
c2054,11.71316909790039,47.091099,10.973494,2021-04-01,0.0635488262010175
c2054,22.836811065673828,47.091099,10.973494,2021-04-02,
c2054,40.517635345458984,47.091099,10.973494,2021-04-03,0.0395340546965599
c2054,54.61725997924805,47.091099,10.973494,2021-04-04,
c2054,24.45650100708008,47.091099,10.973494,2021-04-05,
c2054,29.198333740234375,47.091099,10.973494,2021-04-06,-0.0018708940682023
c2054,46.5963020324707,47.091099,10.973494,2021-04-07,
c2054,12.601293563842772,47.091099,10.973494,2021-04-08,0.0156049923321535
c2054,22.49445152282715,47.091099,10.973494,2021-04-09,
c2054,54.66629409790039,47.091099,10.973494,2021-04-10,
c2054,60.96123504638672,47.091099,10.973494,2021-04-11,0.0345309638353281
c2054,80.8292236328125,47.091099,10.973494,2021-04-12,
c2054,43.940635681152344,47.091099,10.973494,2021-04-13,0.0076017025641577
c2054,46.1057243347168,47.091099,10.973494,2021-04-14,
c2054,65.08480072021484,47.091099,10.973494,2021-04-15,
c2054,73.34839630126953,47.091099,10.973494,2021-04-16,0.0285955103070929
c2054,80.47297668457031,47.091099,10.973494,2021-04-17,
c2054,72.37567138671875,47.091099,10.973494,2021-04-18,0.0043881931125597
c2054,53.2537841796875,47.091099,10.973494,2021-04-19,
c2054,33.4835319519043,47.091099,10.973494,2021-04-20,
c2054,65.17573547363281,47.091099,10.973494,2021-04-21,0.0406134138966715
c2054,74.04155731201172,47.091099,10.973494,2021-04-22,
c2054,33.43031692504883,47.091099,10.973494,2021-04-23,0.0173912065233602
c2054,41.50123596191406,47.091099,10.973494,2021-04-24,
c2054,11.213655471801758,47.091099,10.973494,2021-04-25,
c2054,45.32979965209961,47.091099,10.973494,2021-04-26,0.063435245738473
c2054,55.76336669921875,47.091099,10.973494,2021-04-27,
c2054,38.28998565673828,47.091099,10.973494,2021-04-28,0.0504097432591194
c2054,62.56381607055664,47.091099,10.973494,2021-04-29,
c2054,70.64165496826172,47.091099,10.973494,2021-04-30,
c2054,91.73624420166016,47.091099,10.973494,2021-05-01,0.0761180991350218
c2054,63.64418411254883,47.091099,10.973494,2021-05-02,
c2054,45.0650520324707,47.091099,10.973494,2021-05-03,0.0316646584244661
c2054,53.098690032958984,47.091099,10.973494,2021-05-04,
c2054,73.40484619140625,47.091099,10.973494,2021-05-05,
c2054,65.06880187988281,47.091099,10.973494,2021-05-06,0.0036928969094269
