cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2034,68.73328399658203,46.865874,16.968659,2020-03-03,-0.108913796822376
c2034,32.87388229370117,46.865874,16.968659,2020-03-04,
c2034,42.09645080566406,46.865874,16.968659,2020-03-05,
c2034,43.90711975097656,46.865874,16.968659,2020-03-06,-0.0118192120075777
c2034,37.965335845947266,46.865874,16.968659,2020-03-07,
c2034,52.01772689819336,46.865874,16.968659,2020-03-08,-0.5308265926206812
c2034,78.20526885986328,46.865874,16.968659,2020-03-09,
c2034,54.60798263549805,46.865874,16.968659,2020-03-10,
c2034,17.336994171142578,46.865874,16.968659,2020-03-11,-0.461287917914214
c2034,39.85929107666016,46.865874,16.968659,2020-03-12,
c2034,44.71434783935547,46.865874,16.968659,2020-03-13,-0.0051929096602286
c2034,78.41551208496094,46.865874,16.968659,2020-03-14,
c2034,31.009239196777344,46.865874,16.968659,2020-03-15,
c2034,6.594321250915527,46.865874,16.968659,2020-03-16,-0.549004566890222
c2034,58.30808639526367,46.865874,16.968659,2020-03-17,
c2034,43.92003631591797,46.865874,16.968659,2020-03-18,-0.485570960973992
c2034,15.37596321105957,46.865874,16.968659,2020-03-19,
c2034,12.154279708862305,46.865874,16.968659,2020-03-20,
c2034,66.73719024658203,46.865874,16.968659,2020-03-21,0.0099354371152542
c2034,67.71819305419922,46.865874,16.968659,2020-03-22,
c2034,59.56222915649414,46.865874,16.968659,2020-03-23,-0.0291370289071517
c2034,41.61883163452149,46.865874,16.968659,2020-03-24,
c2034,74.72138977050781,46.865874,16.968659,2020-03-25,
c2034,78.99666595458984,46.865874,16.968659,2020-03-26,-0.0221459046006202
c2034,67.75232696533203,46.865874,16.968659,2020-03-27,
c2034,38.48124313354492,46.865874,16.968659,2020-03-28,-0.4911541170933666
c2034,37.490360260009766,46.865874,16.968659,2020-03-29,
c2034,72.80961608886719,46.865874,16.968659,2020-03-30,
c2034,50.55167388916016,46.865874,16.968659,2020-03-31,-0.5486223852192914
c2034,59.05635452270508,46.865874,16.968659,2020-04-01,
c2034,28.196508407592773,46.865874,16.968659,2020-04-02,-0.5345212895204039
c2034,45.33246612548828,46.865874,16.968659,2020-04-03,
c2034,20.131521224975582,46.865874,16.968659,2020-04-04,
c2034,9.213647842407228,46.865874,16.968659,2020-04-05,-0.5475857898041053
c2034,19.2712459564209,46.865874,16.968659,2020-04-06,
c2034,11.392369270324709,46.865874,16.968659,2020-04-07,-0.544467873345403
c2034,2.074113607406616,46.865874,16.968659,2020-04-08,
c2034,1.842361330986023,46.865874,16.968659,2020-04-09,
c2034,3.930028200149536,46.865874,16.968659,2020-04-10,-0.5638969960036101
c2034,8.155004501342773,46.865874,16.968659,2020-04-11,
c2034,3.2962822914123535,46.865874,16.968659,2020-04-12,-0.5297827446285416
c2034,68.69422149658203,46.865874,16.968659,2020-04-13,
c2034,57.28797912597656,46.865874,16.968659,2020-04-14,
c2034,15.796887397766112,46.865874,16.968659,2020-04-15,-0.6458798558623702
c2034,57.78382873535156,46.865874,16.968659,2020-04-16,
c2034,19.075284957885746,46.865874,16.968659,2020-04-17,-0.5501781517968458
c2034,67.53929138183594,46.865874,16.968659,2020-04-18,
c2034,62.074798583984375,46.865874,16.968659,2020-04-19,
c2034,91.3614273071289,46.865874,16.968659,2020-04-20,-0.6667583606861256
c2034,82.71844482421875,46.865874,16.968659,2020-04-21,
c2034,51.100196838378906,46.865874,16.968659,2020-04-22,-0.5823652141234454
c2034,22.15031623840332,46.865874,16.968659,2020-04-23,
c2034,22.542627334594727,46.865874,16.968659,2020-04-24,
c2034,35.08345031738281,46.865874,16.968659,2020-04-25,-0.6387156203941062
c2034,35.63404083251953,46.865874,16.968659,2020-04-26,
c2034,15.71096420288086,46.865874,16.968659,2020-04-27,-0.4412269679939046
c2034,70.00704956054688,46.865874,16.968659,2020-04-28,
c2034,60.34890365600586,46.865874,16.968659,2020-04-29,
c2034,22.94863510131836,46.865874,16.968659,2020-04-30,-0.310746160922227
c2034,58.521217346191406,46.865874,16.968659,2020-05-01,
c2034,63.9265251159668,46.865874,16.968659,2020-05-02,-0.5827430220211253
c2034,19.48905563354492,46.865874,16.968659,2020-05-03,
c2034,10.395085334777832,46.865874,16.968659,2020-05-04,
c2034,60.32535552978515,46.865874,16.968659,2020-05-05,-0.0298034711568443
c2034,36.994903564453125,46.865874,16.968659,2020-05-06,
c2034,14.328829765319824,46.865874,16.968659,2020-05-07,-0.5842052503543741
c2034,35.75270462036133,46.865874,16.968659,2020-05-08,
c2034,23.707447052001953,46.865874,16.968659,2020-05-09,
c2034,48.10334014892578,46.865874,16.968659,2020-05-10,-0.0449755246992464
c2034,45.14598846435547,46.865874,16.968659,2020-05-11,
c2034,35.26662826538086,46.865874,16.968659,2020-05-12,-0.0789647554650026
c2034,92.54434967041016,46.865874,16.968659,2020-05-13,
c2034,64.43824005126953,46.865874,16.968659,2020-05-14,
c2034,74.0555419921875,46.865874,16.968659,2020-05-15,-0.1607700820874284
c2034,78.86749267578125,46.865874,16.968659,2020-05-16,
c2034,73.41288757324219,46.865874,16.968659,2020-05-17,-0.0516409635105553
c2034,76.9228515625,46.865874,16.968659,2020-05-18,
c2034,77.61869049072266,46.865874,16.968659,2020-05-19,
c2034,58.96802520751953,46.865874,16.968659,2020-05-20,-0.0204958763939362
c2034,16.74078941345215,46.865874,16.968659,2020-05-21,
c2034,18.133838653564453,46.865874,16.968659,2020-05-22,-0.5995692703215513
c2034,16.356910705566406,46.865874,16.968659,2020-05-23,
c2034,33.81037902832031,46.865874,16.968659,2020-05-24,
c2034,22.872621536254883,46.865874,16.968659,2020-05-25,-0.6418283466611886
c2034,13.219837188720703,46.865874,16.968659,2020-05-26,
c2034,33.43152618408203,46.865874,16.968659,2020-05-27,-0.4729066958760513
c2034,33.416622161865234,46.865874,16.968659,2020-05-28,
c2034,40.63640594482422,46.865874,16.968659,2020-05-29,
c2034,52.44021987915039,46.865874,16.968659,2020-05-30,0.0235309207604991
c2034,30.37470436096191,46.865874,16.968659,2020-05-31,
c2034,43.467735290527344,46.865874,16.968659,2020-06-01,-0.5342430414303261
c2034,34.380958557128906,46.865874,16.968659,2020-06-02,
c2034,25.69464111328125,46.865874,16.968659,2020-06-03,
c2034,52.26929473876953,46.865874,16.968659,2020-06-04,-0.2691761685742272
c2034,41.13851547241211,46.865874,16.968659,2020-06-05,
c2034,35.19761657714844,46.865874,16.968659,2020-06-06,-0.1800642567084116
c2034,65.92726135253906,46.865874,16.968659,2020-06-07,
c2034,57.83690643310547,46.865874,16.968659,2020-06-08,
c2034,52.421749114990234,46.865874,16.968659,2020-06-09,-0.0370615228182739
c2034,42.22991180419922,46.865874,16.968659,2020-06-10,
c2034,50.99784469604492,46.865874,16.968659,2020-06-11,-0.5480564480318743
c2034,12.999500274658203,46.865874,16.968659,2020-06-12,
c2034,40.46189498901367,46.865874,16.968659,2020-06-13,
c2034,28.757097244262695,46.865874,16.968659,2020-06-14,-0.6530455383989546
c2034,21.25982093811035,46.865874,16.968659,2020-06-15,
c2034,45.145076751708984,46.865874,16.968659,2020-06-16,-0.0281952072393751
c2034,32.05051040649414,46.865874,16.968659,2020-06-17,
c2034,42.00855255126953,46.865874,16.968659,2020-06-18,
c2034,39.01223373413086,46.865874,16.968659,2020-06-19,-0.3397781462581069
c2034,12.66364288330078,46.865874,16.968659,2020-06-20,
c2034,48.426021575927734,46.865874,16.968659,2020-06-21,-0.055743304541444
c2034,11.915023803710938,46.865874,16.968659,2020-06-22,
c2034,30.976593017578125,46.865874,16.968659,2020-06-23,
c2034,14.808424949645996,46.865874,16.968659,2020-06-24,-0.8100785149468316
c2034,13.561378479003906,46.865874,16.968659,2020-06-25,
c2034,18.77144432067871,46.865874,16.968659,2020-06-26,-0.6517627794952953
c2034,17.699941635131836,46.865874,16.968659,2020-06-27,
c2034,17.65145492553711,46.865874,16.968659,2020-06-28,
c2034,16.113243103027344,46.865874,16.968659,2020-06-29,-0.0351818815149642
c2034,11.88713264465332,46.865874,16.968659,2020-06-30,
c2034,9.81223964691162,46.865874,16.968659,2020-07-01,-0.6354491026962503
c2034,18.742515563964844,46.865874,16.968659,2020-07-02,
c2034,37.813865661621094,46.865874,16.968659,2020-07-03,
c2034,32.41740036010742,46.865874,16.968659,2020-07-04,-0.3608414398299323
c2034,11.0779390335083,46.865874,16.968659,2020-07-05,
c2034,14.589433670043944,46.865874,16.968659,2020-07-06,-0.2760445713503833
c2034,8.402413368225098,46.865874,16.968659,2020-07-07,
c2034,4.613733768463135,46.865874,16.968659,2020-07-08,
c2034,6.622088432312012,46.865874,16.968659,2020-07-09,-0.754056990146637
c2034,16.963014602661133,46.865874,16.968659,2020-07-10,
c2034,11.448410987854004,46.865874,16.968659,2020-07-11,-0.5700147719067685
c2034,11.525049209594728,46.865874,16.968659,2020-07-12,
c2034,29.9527587890625,46.865874,16.968659,2020-07-13,
c2034,10.715842247009276,46.865874,16.968659,2020-07-14,-0.2701140951227258
c2034,29.385536193847656,46.865874,16.968659,2020-07-15,
c2034,29.30115509033203,46.865874,16.968659,2020-07-16,-0.1442983022480107
c2034,30.011322021484375,46.865874,16.968659,2020-07-17,
c2034,31.194225311279297,46.865874,16.968659,2020-07-18,
c2034,16.11610984802246,46.865874,16.968659,2020-07-19,0.0062781252070433
c2034,6.143966197967529,46.865874,16.968659,2020-07-20,
c2034,6.120668888092041,46.865874,16.968659,2020-07-21,-0.6066795861019807
c2034,10.2691650390625,46.865874,16.968659,2020-07-22,
c2034,14.196441650390623,46.865874,16.968659,2020-07-23,
c2034,30.561433792114254,46.865874,16.968659,2020-07-24,0.0521488669845792
c2034,8.3265962600708,46.865874,16.968659,2020-07-25,
c2034,26.869699478149418,46.865874,16.968659,2020-07-26,-0.4416130878469523
c2034,3.3322296142578125,46.865874,16.968659,2020-07-27,
c2034,11.271838188171388,46.865874,16.968659,2020-07-28,
c2034,4.507768630981445,46.865874,16.968659,2020-07-29,-0.7878105463805022
c2034,9.464797019958496,46.865874,16.968659,2020-07-30,
c2034,2.45658802986145,46.865874,16.968659,2020-07-31,-0.6311274004333159
c2034,1.9649713039398191,46.865874,16.968659,2020-08-01,
c2034,12.504295349121094,46.865874,16.968659,2020-08-02,
c2034,34.30173110961914,46.865874,16.968659,2020-08-03,-0.5735814243693043
c2034,41.93700408935547,46.865874,16.968659,2020-08-04,
c2034,53.435977935791016,46.865874,16.968659,2020-08-05,0.0609603575211675
c2034,9.630017280578612,46.865874,16.968659,2020-08-06,
c2034,18.098922729492188,46.865874,16.968659,2020-08-07,
c2034,9.221476554870604,46.865874,16.968659,2020-08-08,-0.7721868930039582
c2034,2.3548710346221924,46.865874,16.968659,2020-08-09,
c2034,4.615633010864258,46.865874,16.968659,2020-08-10,-0.6904274421579698
c2034,9.265491485595703,46.865874,16.968659,2020-08-11,
c2034,18.8333683013916,46.865874,16.968659,2020-08-12,
c2034,7.042781352996826,46.865874,16.968659,2020-08-13,-0.5931196256920143
c2034,16.518234252929688,46.865874,16.968659,2020-08-14,
c2034,20.41147804260254,46.865874,16.968659,2020-08-15,-0.1588611955809242
c2034,18.931856155395508,46.865874,16.968659,2020-08-16,
c2034,18.196393966674805,46.865874,16.968659,2020-08-17,
c2034,57.06782150268555,46.865874,16.968659,2020-08-18,0.0217103933294614
c2034,15.100799560546877,46.865874,16.968659,2020-08-19,
c2034,1.2167582511901855,46.865874,16.968659,2020-08-20,-0.7339286849779242
c2034,3.9088969230651855,46.865874,16.968659,2020-08-21,
c2034,8.893293380737305,46.865874,16.968659,2020-08-22,
c2034,18.329225540161133,46.865874,16.968659,2020-08-23,-0.0399789808111058
c2034,16.33332633972168,46.865874,16.968659,2020-08-24,
c2034,11.876202583312988,46.865874,16.968659,2020-08-25,-0.7265646042192684
c2034,13.845932960510254,46.865874,16.968659,2020-08-26,
c2034,7.501750469207764,46.865874,16.968659,2020-08-27,
c2034,7.61477518081665,46.865874,16.968659,2020-08-28,-0.7512074245346917
c2034,40.54921340942383,46.865874,16.968659,2020-08-29,
c2034,34.25776290893555,46.865874,16.968659,2020-08-30,-0.2015179058098617
c2034,80.28221130371094,46.865874,16.968659,2020-08-31,
c2034,26.45258522033691,46.865874,16.968659,2020-09-01,
c2034,61.09358978271485,46.865874,16.968659,2020-09-02,-0.7505631369573098
c2034,22.106693267822266,46.865874,16.968659,2020-09-03,
c2034,14.285223007202148,46.865874,16.968659,2020-09-04,-0.6889032155713614
c2034,14.196330070495604,46.865874,16.968659,2020-09-05,
c2034,14.058874130249023,46.865874,16.968659,2020-09-06,
c2034,24.6258602142334,46.865874,16.968659,2020-09-07,-0.7907299377300122
c2034,28.491689682006836,46.865874,16.968659,2020-09-08,
c2034,1.3606319427490234,46.865874,16.968659,2020-09-09,-0.7041236514554304
c2034,73.08000183105469,46.865874,16.968659,2020-09-10,
c2034,32.85948181152344,46.865874,16.968659,2020-09-11,
c2034,21.725276947021484,46.865874,16.968659,2020-09-12,-0.761637700928582
c2034,10.39372444152832,46.865874,16.968659,2020-09-13,
c2034,26.64580345153809,46.865874,16.968659,2020-09-14,-0.659986938623821
c2034,9.158981323242188,46.865874,16.968659,2020-09-15,
c2034,50.6606559753418,46.865874,16.968659,2020-09-16,
c2034,22.305635452270508,46.865874,16.968659,2020-09-17,-0.3133665919303894
c2034,27.570396423339844,46.865874,16.968659,2020-09-18,
c2034,31.76459503173828,46.865874,16.968659,2020-09-19,-0.4024441482389673
c2034,39.20089340209961,46.865874,16.968659,2020-09-20,
c2034,22.4575252532959,46.865874,16.968659,2020-09-21,
c2034,49.355194091796875,46.865874,16.968659,2020-09-22,-0.7791740276195385
c2034,53.04744720458984,46.865874,16.968659,2020-09-23,
c2034,35.17777633666992,46.865874,16.968659,2020-09-24,-0.6668826732565374
c2034,47.27959060668945,46.865874,16.968659,2020-09-25,
c2034,51.22856140136719,46.865874,16.968659,2020-09-26,
c2034,70.2605972290039,46.865874,16.968659,2020-09-27,-0.8146217421249107
c2034,45.936485290527344,46.865874,16.968659,2020-09-28,
c2034,31.62626838684082,46.865874,16.968659,2020-09-29,-0.1772687580765169
c2034,21.86162567138672,46.865874,16.968659,2020-09-30,
c2034,44.439266204833984,46.865874,16.968659,2020-10-01,
c2034,2.2000000171829015e-05,46.865874,16.968659,2020-10-02,
c2034,34.3211669921875,46.865874,16.968659,2020-10-03,
c2034,70.04114532470703,46.865874,16.968659,2020-10-04,
c2034,21.439844131469727,46.865874,16.968659,2020-10-06,
c2034,99.99999237060548,46.865874,16.968659,2020-10-07,
c2034,13.508493423461914,46.865874,16.968659,2020-10-08,
c2034,1.1362379789352417,46.865874,16.968659,2020-10-09,
c2034,2.725739002227783,46.865874,16.968659,2020-10-10,
c2034,0.0401449985802173,46.865874,16.968659,2020-10-11,
c2034,53.87833023071289,46.865874,16.968659,2020-10-12,
c2034,0.8774930238723755,46.865874,16.968659,2020-10-13,
c2034,0.528361976146698,46.865874,16.968659,2020-10-14,
c2034,90.8990249633789,46.865874,16.968659,2020-10-15,
c2034,6.339303970336914,46.865874,16.968659,2020-10-16,
c2034,93.3309326171875,46.865874,16.968659,2020-10-17,
c2034,28.803293228149418,46.865874,16.968659,2020-10-18,
c2034,0.6879749894142151,46.865874,16.968659,2020-10-19,
c2034,0.1631660014390945,46.865874,16.968659,2020-10-20,
c2034,2.8968169689178467,46.865874,16.968659,2020-10-21,
c2034,99.46707153320312,46.865874,16.968659,2020-10-22,
c2034,0.0838870033621788,46.865874,16.968659,2020-10-23,
c2034,17.21694564819336,46.865874,16.968659,2020-10-24,
c2034,99.15509033203124,46.865874,16.968659,2020-10-25,
c2034,10.609012603759766,46.865874,16.968659,2020-10-26,
c2034,21.417293548583984,46.865874,16.968659,2020-10-27,
c2034,71.18598175048828,46.865874,16.968659,2020-10-28,
c2034,4.63870096206665,46.865874,16.968659,2020-10-29,
c2034,0.1042760014533996,46.865874,16.968659,2020-10-30,
c2034,0.6500009894371033,46.865874,16.968659,2020-10-31,
c2034,0.0030380000825971,46.865874,16.968659,2020-11-01,
c2034,27.807832717895508,46.865874,16.968659,2020-11-02,
c2034,7.32194709777832,46.865874,16.968659,2020-11-03,
c2034,47.721195220947266,46.865874,16.968659,2020-11-04,
c2034,33.569435119628906,46.865874,16.968659,2020-11-05,
c2034,14.703880310058594,46.865874,16.968659,2020-11-06,
c2034,7.920125961303711,46.865874,16.968659,2020-11-07,
c2034,10.846593856811523,46.865874,16.968659,2020-11-08,
c2034,67.55350494384766,46.865874,16.968659,2020-11-09,
c2034,1.0995049476623535,46.865874,16.968659,2020-11-10,
c2034,19.838274002075195,46.865874,16.968659,2020-11-11,
c2034,1.170199990272522,46.865874,16.968659,2020-11-12,
c2034,49.328250885009766,46.865874,16.968659,2020-11-13,
c2034,3.2964859008789062,46.865874,16.968659,2020-11-14,
c2034,47.26083755493164,46.865874,16.968659,2020-11-15,
c2034,5.582837104797363,46.865874,16.968659,2020-11-17,
c2034,22.488445281982425,46.865874,16.968659,2020-11-18,
c2034,1.6422280073165894,46.865874,16.968659,2020-11-19,
c2034,29.32609748840332,46.865874,16.968659,2020-11-20,
c2034,73.91643524169922,46.865874,16.968659,2020-11-21,
c2034,59.3754768371582,46.865874,16.968659,2020-11-22,
c2034,100.0,46.865874,16.968659,2020-11-23,
c2034,57.96090316772461,46.865874,16.968659,2020-11-24,
c2034,43.91927337646485,46.865874,16.968659,2020-11-25,
c2034,6.525506973266602,46.865874,16.968659,2020-11-26,
c2034,9.92986011505127,46.865874,16.968659,2020-11-27,
c2034,93.09803009033205,46.865874,16.968659,2020-11-28,
c2034,69.83943939208984,46.865874,16.968659,2020-11-29,
c2034,19.8056583404541,46.865874,16.968659,2020-11-30,
c2034,41.68292617797851,46.865874,16.968659,2020-12-01,-0.0173173321204053
c2034,75.1605224609375,46.865874,16.968659,2020-12-02,
c2034,96.52825927734376,46.865874,16.968659,2020-12-03,-0.0011505987125394
c2034,69.9369888305664,46.865874,16.968659,2020-12-04,
c2034,67.72518157958984,46.865874,16.968659,2020-12-05,
c2034,77.59607696533203,46.865874,16.968659,2020-12-06,-0.0099822770528219
c2034,56.54499435424805,46.865874,16.968659,2020-12-07,
c2034,75.88494110107422,46.865874,16.968659,2020-12-08,0.070677902308457
c2034,65.17314910888672,46.865874,16.968659,2020-12-09,
c2034,55.30439758300781,46.865874,16.968659,2020-12-10,
c2034,51.77497482299805,46.865874,16.968659,2020-12-11,0.0144748735000137
c2034,68.12155151367188,46.865874,16.968659,2020-12-12,
c2034,56.13889694213867,46.865874,16.968659,2020-12-13,0.0031339182299287
c2034,0.935935080051422,46.865874,16.968659,2020-12-14,
c2034,45.859657287597656,46.865874,16.968659,2020-12-15,
c2034,38.621463775634766,46.865874,16.968659,2020-12-16,0.0251592733655814
c2034,41.65553283691406,46.865874,16.968659,2020-12-17,
c2034,69.318115234375,46.865874,16.968659,2020-12-18,0.0345238227671121
c2034,69.77079010009766,46.865874,16.968659,2020-12-19,
c2034,77.99880981445312,46.865874,16.968659,2020-12-20,
c2034,40.10770034790039,46.865874,16.968659,2020-12-21,0.0111465891823172
c2034,48.003395080566406,46.865874,16.968659,2020-12-22,
c2034,38.71026611328125,46.865874,16.968659,2020-12-23,-0.516607490094269
c2034,51.462867736816406,46.865874,16.968659,2020-12-24,
c2034,66.01300048828125,46.865874,16.968659,2020-12-25,
c2034,69.23277282714844,46.865874,16.968659,2020-12-26,-0.450907732601519
c2034,57.74840545654297,46.865874,16.968659,2020-12-27,
c2034,63.83617401123047,46.865874,16.968659,2020-12-28,-0.0213850263389758
c2034,59.647682189941406,46.865874,16.968659,2020-12-29,
c2034,47.77264404296875,46.865874,16.968659,2020-12-30,
c2034,38.75115203857422,46.865874,16.968659,2020-12-31,-0.0907082074770221
c2034,54.41022109985352,46.865874,16.968659,2021-01-01,
c2034,59.48160171508789,46.865874,16.968659,2021-01-02,-0.1470497581231243
c2034,60.3633918762207,46.865874,16.968659,2021-01-03,
c2034,64.2260971069336,46.865874,16.968659,2021-01-04,
c2034,68.73888397216797,46.865874,16.968659,2021-01-05,0.041465109007226
c2034,59.86531829833984,46.865874,16.968659,2021-01-06,
c2034,70.39200592041016,46.865874,16.968659,2021-01-07,-0.0016393129433066
c2034,51.648136138916016,46.865874,16.968659,2021-01-08,
c2034,79.17967987060547,46.865874,16.968659,2021-01-09,
c2034,90.35905456542967,46.865874,16.968659,2021-01-10,-0.0560975710826891
c2034,46.265357971191406,46.865874,16.968659,2021-01-11,
c2034,56.72026824951172,46.865874,16.968659,2021-01-12,-0.2141095500658539
c2034,35.50214767456055,46.865874,16.968659,2021-01-13,
c2034,31.639867782592773,46.865874,16.968659,2021-01-14,
c2034,55.420684814453125,46.865874,16.968659,2021-01-15,0.0092995366150582
c2034,39.59457778930664,46.865874,16.968659,2021-01-16,
c2034,82.30428314208984,46.865874,16.968659,2021-01-17,-0.0347549697986858
c2034,25.339834213256836,46.865874,16.968659,2021-01-18,
c2034,25.936769485473633,46.865874,16.968659,2021-01-19,
c2034,54.749385833740234,46.865874,16.968659,2021-01-20,-0.4470359329824094
c2034,71.01886749267578,46.865874,16.968659,2021-01-21,
c2034,88.88213348388672,46.865874,16.968659,2021-01-22,-0.0230325627852888
c2034,54.338253021240234,46.865874,16.968659,2021-01-23,
c2034,67.47439575195312,46.865874,16.968659,2021-01-24,
c2034,90.0584945678711,46.865874,16.968659,2021-01-25,-0.7097295346083464
c2034,51.62151336669922,46.865874,16.968659,2021-01-26,
c2034,47.605377197265625,46.865874,16.968659,2021-01-27,-0.0887254894218023
c2034,85.71118927001953,46.865874,16.968659,2021-01-28,
c2034,87.3714599609375,46.865874,16.968659,2021-01-29,
c2034,62.21220016479492,46.865874,16.968659,2021-01-30,-0.2146079926579087
c2034,55.47784805297851,46.865874,16.968659,2021-01-31,
c2034,61.71106719970703,46.865874,16.968659,2021-02-01,-0.1616593049948706
c2034,29.098806381225582,46.865874,16.968659,2021-02-02,
c2034,41.052703857421875,46.865874,16.968659,2021-02-03,
c2034,41.71895980834961,46.865874,16.968659,2021-02-04,-0.6668473349677192
c2034,58.70997619628906,46.865874,16.968659,2021-02-05,
c2034,55.40873718261719,46.865874,16.968659,2021-02-06,0.0100643458235187
c2034,94.52930450439452,46.865874,16.968659,2021-02-07,
c2034,48.88433074951172,46.865874,16.968659,2021-02-08,
c2034,50.09735870361328,46.865874,16.968659,2021-02-09,-0.0092885504235272
c2034,64.44499969482422,46.865874,16.968659,2021-02-10,
c2034,40.99689483642578,46.865874,16.968659,2021-02-11,-0.2312170650152598
c2034,66.55677032470703,46.865874,16.968659,2021-02-12,
c2034,75.79367065429688,46.865874,16.968659,2021-02-13,
c2034,46.8629150390625,46.865874,16.968659,2021-02-14,-0.4382008645269606
c2034,29.275001525878903,46.865874,16.968659,2021-02-15,
c2034,36.55436706542969,46.865874,16.968659,2021-02-16,0.013837485909051
c2034,47.89719009399414,46.865874,16.968659,2021-02-17,
c2034,48.89778900146485,46.865874,16.968659,2021-02-18,
c2034,54.91767883300781,46.865874,16.968659,2021-02-19,-0.6054666527995356
c2034,26.158050537109375,46.865874,16.968659,2021-02-20,
c2034,27.247072219848633,46.865874,16.968659,2021-02-21,0.0302840238327489
c2034,63.722049713134766,46.865874,16.968659,2021-02-22,
c2034,7.370214462280273,46.865874,16.968659,2021-02-23,
c2034,15.562582969665527,46.865874,16.968659,2021-02-24,-0.4368308594933263
c2034,18.369590759277344,46.865874,16.968659,2021-02-25,
c2034,11.125679969787598,46.865874,16.968659,2021-02-26,-0.4369520480141919
c2034,41.243919372558594,46.865874,16.968659,2021-02-27,
c2034,18.395837783813477,46.865874,16.968659,2021-02-28,
c2034,3.7383291721343994,46.865874,16.968659,2021-03-01,-0.5208268176626276
c2034,33.2890739440918,46.865874,16.968659,2021-03-02,
c2034,10.609511375427246,46.865874,16.968659,2021-03-03,-0.484365838678444
c2034,44.84944152832031,46.865874,16.968659,2021-03-04,
c2034,66.56787872314453,46.865874,16.968659,2021-03-05,
c2034,30.437030792236328,46.865874,16.968659,2021-03-06,-0.468983067544522
c2034,39.07187271118164,46.865874,16.968659,2021-03-07,
c2034,56.30118179321289,46.865874,16.968659,2021-03-08,-0.4745764152968631
c2034,63.88597869873047,46.865874,16.968659,2021-03-09,
c2034,49.66368103027344,46.865874,16.968659,2021-03-10,
c2034,38.972408294677734,46.865874,16.968659,2021-03-11,-0.1378512879514515
c2034,46.57339096069336,46.865874,16.968659,2021-03-12,
c2034,44.53986740112305,46.865874,16.968659,2021-03-13,-0.158208988015266
c2034,60.91070938110352,46.865874,16.968659,2021-03-14,
c2034,53.74271774291992,46.865874,16.968659,2021-03-15,
c2034,35.47206115722656,46.865874,16.968659,2021-03-16,-0.2154522605102371
c2034,41.0528564453125,46.865874,16.968659,2021-03-17,
c2034,64.74778747558594,46.865874,16.968659,2021-03-18,-0.0947729069958714
c2034,64.3758316040039,46.865874,16.968659,2021-03-19,
c2034,58.55665969848633,46.865874,16.968659,2021-03-20,
c2034,62.70597839355469,46.865874,16.968659,2021-03-21,-0.520130377124857
c2034,38.619384765625,46.865874,16.968659,2021-03-22,
c2034,46.60120391845703,46.865874,16.968659,2021-03-23,-0.1219462244497502
c2034,10.101113319396973,46.865874,16.968659,2021-03-24,
c2034,41.57806015014648,46.865874,16.968659,2021-03-25,
c2034,4.754055976867676,46.865874,16.968659,2021-03-26,-0.4808430186024419
c2034,45.79995346069336,46.865874,16.968659,2021-03-27,
c2034,29.975576400756836,46.865874,16.968659,2021-03-28,-0.020242210113279
c2034,11.91189193725586,46.865874,16.968659,2021-03-29,
c2034,21.69060516357422,46.865874,16.968659,2021-03-30,
c2034,1.6536378860473633,46.865874,16.968659,2021-03-31,-0.517485190320898
c2034,11.71316909790039,46.865874,16.968659,2021-04-01,
c2034,22.836811065673828,46.865874,16.968659,2021-04-02,-0.3400378979304257
c2034,40.517635345458984,46.865874,16.968659,2021-04-03,
c2034,54.61725997924805,46.865874,16.968659,2021-04-04,
c2034,24.45650100708008,46.865874,16.968659,2021-04-05,-0.5497610513810758
c2034,29.198333740234375,46.865874,16.968659,2021-04-06,
c2034,46.5963020324707,46.865874,16.968659,2021-04-07,0.0001910094134098
c2034,12.601293563842772,46.865874,16.968659,2021-04-08,
c2034,22.49445152282715,46.865874,16.968659,2021-04-09,
c2034,54.66629409790039,46.865874,16.968659,2021-04-10,-0.4960004676271368
c2034,60.96123504638672,46.865874,16.968659,2021-04-11,
c2034,80.8292236328125,46.865874,16.968659,2021-04-12,-0.4261813880766138
c2034,43.940635681152344,46.865874,16.968659,2021-04-13,
c2034,46.1057243347168,46.865874,16.968659,2021-04-14,
c2034,65.08480072021484,46.865874,16.968659,2021-04-15,-0.0523938126765036
c2034,73.34839630126953,46.865874,16.968659,2021-04-16,
c2034,80.47297668457031,46.865874,16.968659,2021-04-17,-0.000743044301977
c2034,72.37567138671875,46.865874,16.968659,2021-04-18,
c2034,53.2537841796875,46.865874,16.968659,2021-04-19,
c2034,33.4835319519043,46.865874,16.968659,2021-04-20,-0.0280568567966973
c2034,65.17573547363281,46.865874,16.968659,2021-04-21,
c2034,74.04155731201172,46.865874,16.968659,2021-04-22,-0.5013571908149649
c2034,33.43031692504883,46.865874,16.968659,2021-04-23,
c2034,41.50123596191406,46.865874,16.968659,2021-04-24,
c2034,11.213655471801758,46.865874,16.968659,2021-04-25,-0.5946215965129711
c2034,45.32979965209961,46.865874,16.968659,2021-04-26,
c2034,55.76336669921875,46.865874,16.968659,2021-04-27,-0.0543871672002269
c2034,38.28998565673828,46.865874,16.968659,2021-04-28,
c2034,62.56381607055664,46.865874,16.968659,2021-04-29,
c2034,70.64165496826172,46.865874,16.968659,2021-04-30,-0.3308229645093282
