cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2016,68.73328399658203,46.865874,11.573011,2020-03-03,
c2016,32.87388229370117,46.865874,11.573011,2020-03-04,-0.119425260538564
c2016,42.09645080566406,46.865874,11.573011,2020-03-05,
c2016,43.90711975097656,46.865874,11.573011,2020-03-06,
c2016,37.965335845947266,46.865874,11.573011,2020-03-07,-0.0521650601826284
c2016,52.01772689819336,46.865874,11.573011,2020-03-08,
c2016,78.20526885986328,46.865874,11.573011,2020-03-09,-0.0139053874443668
c2016,54.60798263549805,46.865874,11.573011,2020-03-10,
c2016,17.336994171142578,46.865874,11.573011,2020-03-11,
c2016,39.85929107666016,46.865874,11.573011,2020-03-12,-0.1786475982112081
c2016,44.71434783935547,46.865874,11.573011,2020-03-13,
c2016,78.41551208496094,46.865874,11.573011,2020-03-14,-0.0688855775686747
c2016,31.009239196777344,46.865874,11.573011,2020-03-15,
c2016,6.594321250915527,46.865874,11.573011,2020-03-16,
c2016,58.30808639526367,46.865874,11.573011,2020-03-17,-0.233164664694298
c2016,43.92003631591797,46.865874,11.573011,2020-03-18,
c2016,15.37596321105957,46.865874,11.573011,2020-03-19,-0.2920237317681312
c2016,12.154279708862305,46.865874,11.573011,2020-03-20,
c2016,66.73719024658203,46.865874,11.573011,2020-03-21,
c2016,67.71819305419922,46.865874,11.573011,2020-03-22,-0.1373914569666154
c2016,59.56222915649414,46.865874,11.573011,2020-03-23,
c2016,41.61883163452149,46.865874,11.573011,2020-03-24,-0.3196302515413502
c2016,74.72138977050781,46.865874,11.573011,2020-03-25,
c2016,78.99666595458984,46.865874,11.573011,2020-03-26,
c2016,67.75232696533203,46.865874,11.573011,2020-03-27,-0.1305578808645938
c2016,38.48124313354492,46.865874,11.573011,2020-03-28,
c2016,37.490360260009766,46.865874,11.573011,2020-03-29,-0.0867431502898826
c2016,72.80961608886719,46.865874,11.573011,2020-03-30,
c2016,50.55167388916016,46.865874,11.573011,2020-03-31,
c2016,59.05635452270508,46.865874,11.573011,2020-04-01,-0.2728603598210076
c2016,28.196508407592773,46.865874,11.573011,2020-04-02,
c2016,45.33246612548828,46.865874,11.573011,2020-04-03,-0.1133990209849263
c2016,20.131521224975582,46.865874,11.573011,2020-04-04,
c2016,9.213647842407228,46.865874,11.573011,2020-04-05,
c2016,19.2712459564209,46.865874,11.573011,2020-04-06,-0.2807441589899087
c2016,11.392369270324709,46.865874,11.573011,2020-04-07,
c2016,2.074113607406616,46.865874,11.573011,2020-04-08,-0.3406844654832692
c2016,1.842361330986023,46.865874,11.573011,2020-04-09,
c2016,3.930028200149536,46.865874,11.573011,2020-04-10,
c2016,8.155004501342773,46.865874,11.573011,2020-04-11,-0.3087170040951325
c2016,3.2962822914123535,46.865874,11.573011,2020-04-12,
c2016,68.69422149658203,46.865874,11.573011,2020-04-13,-0.3342938785797313
c2016,57.28797912597656,46.865874,11.573011,2020-04-14,
c2016,15.796887397766112,46.865874,11.573011,2020-04-15,
c2016,57.78382873535156,46.865874,11.573011,2020-04-16,-0.2170896015089491
c2016,19.075284957885746,46.865874,11.573011,2020-04-17,
c2016,67.53929138183594,46.865874,11.573011,2020-04-18,-0.3514441868098562
c2016,62.074798583984375,46.865874,11.573011,2020-04-19,
c2016,91.3614273071289,46.865874,11.573011,2020-04-20,
c2016,82.71844482421875,46.865874,11.573011,2020-04-21,-0.160274458401229
c2016,51.100196838378906,46.865874,11.573011,2020-04-22,
c2016,22.15031623840332,46.865874,11.573011,2020-04-23,-0.421021085780333
c2016,22.542627334594727,46.865874,11.573011,2020-04-24,
c2016,35.08345031738281,46.865874,11.573011,2020-04-25,
c2016,35.63404083251953,46.865874,11.573011,2020-04-26,-0.1414159385979574
c2016,15.71096420288086,46.865874,11.573011,2020-04-27,
c2016,70.00704956054688,46.865874,11.573011,2020-04-28,-0.0180065082413527
c2016,60.34890365600586,46.865874,11.573011,2020-04-29,
c2016,22.94863510131836,46.865874,11.573011,2020-04-30,
c2016,58.521217346191406,46.865874,11.573011,2020-05-01,-0.2310678682953467
c2016,63.9265251159668,46.865874,11.573011,2020-05-02,
c2016,19.48905563354492,46.865874,11.573011,2020-05-03,-0.4224065943032173
c2016,10.395085334777832,46.865874,11.573011,2020-05-04,
c2016,60.32535552978515,46.865874,11.573011,2020-05-05,
c2016,36.994903564453125,46.865874,11.573011,2020-05-06,-0.1295415619543962
c2016,14.328829765319824,46.865874,11.573011,2020-05-07,
c2016,35.75270462036133,46.865874,11.573011,2020-05-08,-0.4615881037295741
c2016,23.707447052001953,46.865874,11.573011,2020-05-09,
c2016,48.10334014892578,46.865874,11.573011,2020-05-10,
c2016,45.14598846435547,46.865874,11.573011,2020-05-11,-0.0566774475821184
c2016,35.26662826538086,46.865874,11.573011,2020-05-12,
c2016,92.54434967041016,46.865874,11.573011,2020-05-13,-0.0248854755930712
c2016,64.43824005126953,46.865874,11.573011,2020-05-14,
c2016,74.0555419921875,46.865874,11.573011,2020-05-15,
c2016,78.86749267578125,46.865874,11.573011,2020-05-16,0.0282979335411635
c2016,73.41288757324219,46.865874,11.573011,2020-05-17,
c2016,76.9228515625,46.865874,11.573011,2020-05-18,-0.127132458510973
c2016,77.61869049072266,46.865874,11.573011,2020-05-19,
c2016,58.96802520751953,46.865874,11.573011,2020-05-20,
c2016,16.74078941345215,46.865874,11.573011,2020-05-21,-0.4364538509336402
c2016,18.133838653564453,46.865874,11.573011,2020-05-22,
c2016,16.356910705566406,46.865874,11.573011,2020-05-23,-0.4799776511376394
c2016,33.81037902832031,46.865874,11.573011,2020-05-24,
c2016,22.872621536254883,46.865874,11.573011,2020-05-25,
c2016,13.219837188720703,46.865874,11.573011,2020-05-26,-0.3148430092914347
c2016,33.43152618408203,46.865874,11.573011,2020-05-27,
c2016,33.416622161865234,46.865874,11.573011,2020-05-28,0.0232544100815978
c2016,40.63640594482422,46.865874,11.573011,2020-05-29,
c2016,52.44021987915039,46.865874,11.573011,2020-05-30,
c2016,30.37470436096191,46.865874,11.573011,2020-05-31,-0.2408763166566855
c2016,43.467735290527344,46.865874,11.573011,2020-06-01,
c2016,34.380958557128906,46.865874,11.573011,2020-06-02,-0.4705083160168107
c2016,25.69464111328125,46.865874,11.573011,2020-06-03,
c2016,52.26929473876953,46.865874,11.573011,2020-06-04,
c2016,41.13851547241211,46.865874,11.573011,2020-06-05,-0.417437816705293
c2016,35.19761657714844,46.865874,11.573011,2020-06-06,
c2016,65.92726135253906,46.865874,11.573011,2020-06-07,-0.0182644257623264
c2016,57.83690643310547,46.865874,11.573011,2020-06-08,
c2016,52.421749114990234,46.865874,11.573011,2020-06-09,
c2016,42.22991180419922,46.865874,11.573011,2020-06-10,-0.0203060253669685
c2016,50.99784469604492,46.865874,11.573011,2020-06-11,
c2016,12.999500274658203,46.865874,11.573011,2020-06-12,-0.2567480237387558
c2016,40.46189498901367,46.865874,11.573011,2020-06-13,
c2016,28.757097244262695,46.865874,11.573011,2020-06-14,
c2016,21.25982093811035,46.865874,11.573011,2020-06-15,-0.0353240504748745
c2016,45.145076751708984,46.865874,11.573011,2020-06-16,
c2016,32.05051040649414,46.865874,11.573011,2020-06-17,-0.0050403713303453
c2016,42.00855255126953,46.865874,11.573011,2020-06-18,
c2016,39.01223373413086,46.865874,11.573011,2020-06-19,
c2016,12.66364288330078,46.865874,11.573011,2020-06-20,-0.0721702333788907
c2016,48.426021575927734,46.865874,11.573011,2020-06-21,
c2016,11.915023803710938,46.865874,11.573011,2020-06-22,-0.0698953977676437
c2016,30.976593017578125,46.865874,11.573011,2020-06-23,
c2016,14.808424949645996,46.865874,11.573011,2020-06-24,
c2016,13.561378479003906,46.865874,11.573011,2020-06-25,0.0004627630457182
c2016,18.77144432067871,46.865874,11.573011,2020-06-26,
c2016,17.699941635131836,46.865874,11.573011,2020-06-27,-0.4618662590489667
c2016,17.65145492553711,46.865874,11.573011,2020-06-28,
c2016,16.113243103027344,46.865874,11.573011,2020-06-29,
c2016,11.88713264465332,46.865874,11.573011,2020-06-30,-0.3278232690781653
c2016,9.81223964691162,46.865874,11.573011,2020-07-01,
c2016,18.742515563964844,46.865874,11.573011,2020-07-02,0.0054382438127718
c2016,37.813865661621094,46.865874,11.573011,2020-07-03,
c2016,32.41740036010742,46.865874,11.573011,2020-07-04,
c2016,11.0779390335083,46.865874,11.573011,2020-07-05,-0.5598100164662237
c2016,14.589433670043944,46.865874,11.573011,2020-07-06,
c2016,8.402413368225098,46.865874,11.573011,2020-07-07,-0.5780574629411976
c2016,4.613733768463135,46.865874,11.573011,2020-07-08,
c2016,6.622088432312012,46.865874,11.573011,2020-07-09,
c2016,16.963014602661133,46.865874,11.573011,2020-07-10,-0.4953895199258989
c2016,11.448410987854004,46.865874,11.573011,2020-07-11,
c2016,11.525049209594728,46.865874,11.573011,2020-07-12,-0.5285451501498327
c2016,29.9527587890625,46.865874,11.573011,2020-07-13,
c2016,10.715842247009276,46.865874,11.573011,2020-07-14,
c2016,29.385536193847656,46.865874,11.573011,2020-07-15,-0.0266400107842898
c2016,29.30115509033203,46.865874,11.573011,2020-07-16,
c2016,30.011322021484375,46.865874,11.573011,2020-07-17,-0.0292547350941116
c2016,31.194225311279297,46.865874,11.573011,2020-07-18,
c2016,16.11610984802246,46.865874,11.573011,2020-07-19,
c2016,6.143966197967529,46.865874,11.573011,2020-07-20,-0.5717268716730799
c2016,6.120668888092041,46.865874,11.573011,2020-07-21,
c2016,10.2691650390625,46.865874,11.573011,2020-07-22,-0.0979532877038068
c2016,14.196441650390623,46.865874,11.573011,2020-07-23,
c2016,30.561433792114254,46.865874,11.573011,2020-07-24,
c2016,8.3265962600708,46.865874,11.573011,2020-07-25,-0.4335977257568899
c2016,26.869699478149418,46.865874,11.573011,2020-07-26,
c2016,3.3322296142578125,46.865874,11.573011,2020-07-27,-0.4875203897847849
c2016,11.271838188171388,46.865874,11.573011,2020-07-28,
c2016,4.507768630981445,46.865874,11.573011,2020-07-29,
c2016,9.464797019958496,46.865874,11.573011,2020-07-30,-0.5277206529941048
c2016,2.45658802986145,46.865874,11.573011,2020-07-31,
c2016,1.9649713039398191,46.865874,11.573011,2020-08-01,-0.5443349338191397
c2016,12.504295349121094,46.865874,11.573011,2020-08-02,
c2016,34.30173110961914,46.865874,11.573011,2020-08-03,
c2016,41.93700408935547,46.865874,11.573011,2020-08-04,-0.1611345455651623
c2016,53.435977935791016,46.865874,11.573011,2020-08-05,
c2016,9.630017280578612,46.865874,11.573011,2020-08-06,-0.5742410145261708
c2016,18.098922729492188,46.865874,11.573011,2020-08-07,
c2016,9.221476554870604,46.865874,11.573011,2020-08-08,
c2016,2.3548710346221924,46.865874,11.573011,2020-08-09,-0.5208880973973601
c2016,4.615633010864258,46.865874,11.573011,2020-08-10,
c2016,9.265491485595703,46.865874,11.573011,2020-08-11,-0.5311451962765524
c2016,18.8333683013916,46.865874,11.573011,2020-08-12,
c2016,7.042781352996826,46.865874,11.573011,2020-08-13,
c2016,16.518234252929688,46.865874,11.573011,2020-08-14,-0.1474819238419118
c2016,20.41147804260254,46.865874,11.573011,2020-08-15,
c2016,18.931856155395508,46.865874,11.573011,2020-08-16,-0.165208354022573
c2016,18.196393966674805,46.865874,11.573011,2020-08-17,
c2016,57.06782150268555,46.865874,11.573011,2020-08-18,
c2016,15.100799560546877,46.865874,11.573011,2020-08-19,-0.5696626101249835
c2016,1.2167582511901855,46.865874,11.573011,2020-08-20,
c2016,3.9088969230651855,46.865874,11.573011,2020-08-21,-0.5842100799083709
c2016,8.893293380737305,46.865874,11.573011,2020-08-22,
c2016,18.329225540161133,46.865874,11.573011,2020-08-23,
c2016,16.33332633972168,46.865874,11.573011,2020-08-24,-0.4342527307046695
c2016,11.876202583312988,46.865874,11.573011,2020-08-25,
c2016,13.845932960510254,46.865874,11.573011,2020-08-26,-0.6001131383811726
c2016,7.501750469207764,46.865874,11.573011,2020-08-27,
c2016,7.61477518081665,46.865874,11.573011,2020-08-28,
c2016,40.54921340942383,46.865874,11.573011,2020-08-29,-0.0142579304963898
c2016,34.25776290893555,46.865874,11.573011,2020-08-30,
c2016,80.28221130371094,46.865874,11.573011,2020-08-31,-0.0769648538203909
c2016,26.45258522033691,46.865874,11.573011,2020-09-01,
c2016,61.09358978271485,46.865874,11.573011,2020-09-02,
c2016,22.106693267822266,46.865874,11.573011,2020-09-03,-0.0441347823313197
c2016,14.285223007202148,46.865874,11.573011,2020-09-04,
c2016,14.196330070495604,46.865874,11.573011,2020-09-05,-0.5882556556778794
c2016,14.058874130249023,46.865874,11.573011,2020-09-06,
c2016,24.6258602142334,46.865874,11.573011,2020-09-07,
c2016,28.491689682006836,46.865874,11.573011,2020-09-08,-0.5998707935961591
c2016,1.3606319427490234,46.865874,11.573011,2020-09-09,
c2016,73.08000183105469,46.865874,11.573011,2020-09-10,-0.416296481034335
c2016,32.85948181152344,46.865874,11.573011,2020-09-11,
c2016,21.725276947021484,46.865874,11.573011,2020-09-12,
c2016,10.39372444152832,46.865874,11.573011,2020-09-13,-0.5578258903728281
c2016,26.64580345153809,46.865874,11.573011,2020-09-14,
c2016,9.158981323242188,46.865874,11.573011,2020-09-15,-0.5863637172123964
c2016,50.6606559753418,46.865874,11.573011,2020-09-16,
c2016,22.305635452270508,46.865874,11.573011,2020-09-17,
c2016,27.570396423339844,46.865874,11.573011,2020-09-18,-0.5004607703175433
c2016,31.76459503173828,46.865874,11.573011,2020-09-19,
c2016,39.20089340209961,46.865874,11.573011,2020-09-20,-0.2588085577768437
c2016,22.4575252532959,46.865874,11.573011,2020-09-21,
c2016,49.355194091796875,46.865874,11.573011,2020-09-22,
c2016,53.04744720458984,46.865874,11.573011,2020-09-23,-0.0228531461249551
c2016,35.17777633666992,46.865874,11.573011,2020-09-24,
c2016,47.27959060668945,46.865874,11.573011,2020-09-25,0.0018893172937061
c2016,51.22856140136719,46.865874,11.573011,2020-09-26,
c2016,70.2605972290039,46.865874,11.573011,2020-09-27,
c2016,45.936485290527344,46.865874,11.573011,2020-09-28,-0.0467706438468916
c2016,31.62626838684082,46.865874,11.573011,2020-09-29,
c2016,21.86162567138672,46.865874,11.573011,2020-09-30,-0.4371380884005167
c2016,44.439266204833984,46.865874,11.573011,2020-10-01,
c2016,2.2000000171829015e-05,46.865874,11.573011,2020-10-02,
c2016,34.3211669921875,46.865874,11.573011,2020-10-03,
c2016,70.04114532470703,46.865874,11.573011,2020-10-04,
c2016,21.439844131469727,46.865874,11.573011,2020-10-06,
c2016,99.99999237060548,46.865874,11.573011,2020-10-07,
c2016,13.508493423461914,46.865874,11.573011,2020-10-08,
c2016,1.1362379789352417,46.865874,11.573011,2020-10-09,
c2016,2.725739002227783,46.865874,11.573011,2020-10-10,
c2016,0.0401449985802173,46.865874,11.573011,2020-10-11,
c2016,53.87833023071289,46.865874,11.573011,2020-10-12,
c2016,0.8774930238723755,46.865874,11.573011,2020-10-13,
c2016,0.528361976146698,46.865874,11.573011,2020-10-14,
c2016,90.8990249633789,46.865874,11.573011,2020-10-15,
c2016,6.339303970336914,46.865874,11.573011,2020-10-16,
c2016,93.3309326171875,46.865874,11.573011,2020-10-17,
c2016,28.803293228149418,46.865874,11.573011,2020-10-18,
c2016,0.6879749894142151,46.865874,11.573011,2020-10-19,
c2016,0.1631660014390945,46.865874,11.573011,2020-10-20,
c2016,2.8968169689178467,46.865874,11.573011,2020-10-21,
c2016,99.46707153320312,46.865874,11.573011,2020-10-22,
c2016,0.0838870033621788,46.865874,11.573011,2020-10-23,
c2016,17.21694564819336,46.865874,11.573011,2020-10-24,
c2016,99.15509033203124,46.865874,11.573011,2020-10-25,
c2016,10.609012603759766,46.865874,11.573011,2020-10-26,
c2016,21.417293548583984,46.865874,11.573011,2020-10-27,
c2016,71.18598175048828,46.865874,11.573011,2020-10-28,
c2016,4.63870096206665,46.865874,11.573011,2020-10-29,
c2016,0.1042760014533996,46.865874,11.573011,2020-10-30,
c2016,0.6500009894371033,46.865874,11.573011,2020-10-31,
c2016,0.0030380000825971,46.865874,11.573011,2020-11-01,
c2016,27.807832717895508,46.865874,11.573011,2020-11-02,
c2016,7.32194709777832,46.865874,11.573011,2020-11-03,
c2016,47.721195220947266,46.865874,11.573011,2020-11-04,
c2016,33.569435119628906,46.865874,11.573011,2020-11-05,
c2016,14.703880310058594,46.865874,11.573011,2020-11-06,
c2016,7.920125961303711,46.865874,11.573011,2020-11-07,
c2016,10.846593856811523,46.865874,11.573011,2020-11-08,
c2016,67.55350494384766,46.865874,11.573011,2020-11-09,
c2016,1.0995049476623535,46.865874,11.573011,2020-11-10,
c2016,19.838274002075195,46.865874,11.573011,2020-11-11,
c2016,1.170199990272522,46.865874,11.573011,2020-11-12,
c2016,49.328250885009766,46.865874,11.573011,2020-11-13,
c2016,3.2964859008789062,46.865874,11.573011,2020-11-14,
c2016,47.26083755493164,46.865874,11.573011,2020-11-15,
c2016,5.582837104797363,46.865874,11.573011,2020-11-17,
c2016,22.488445281982425,46.865874,11.573011,2020-11-18,
c2016,1.6422280073165894,46.865874,11.573011,2020-11-19,
c2016,29.32609748840332,46.865874,11.573011,2020-11-20,
c2016,73.91643524169922,46.865874,11.573011,2020-11-21,
c2016,59.3754768371582,46.865874,11.573011,2020-11-22,
c2016,100.0,46.865874,11.573011,2020-11-23,
c2016,57.96090316772461,46.865874,11.573011,2020-11-24,
c2016,43.91927337646485,46.865874,11.573011,2020-11-25,
c2016,6.525506973266602,46.865874,11.573011,2020-11-26,
c2016,9.92986011505127,46.865874,11.573011,2020-11-27,
c2016,93.09803009033205,46.865874,11.573011,2020-11-28,
c2016,69.83943939208984,46.865874,11.573011,2020-11-29,
c2016,19.8056583404541,46.865874,11.573011,2020-11-30,
c2016,41.68292617797851,46.865874,11.573011,2020-12-01,
c2016,75.1605224609375,46.865874,11.573011,2020-12-02,-0.0073124583791879
c2016,96.52825927734376,46.865874,11.573011,2020-12-03,
c2016,69.9369888305664,46.865874,11.573011,2020-12-04,-0.0083282226015238
c2016,67.72518157958984,46.865874,11.573011,2020-12-05,
c2016,77.59607696533203,46.865874,11.573011,2020-12-06,
c2016,56.54499435424805,46.865874,11.573011,2020-12-07,0.0065830607640005
c2016,75.88494110107422,46.865874,11.573011,2020-12-08,
c2016,65.17314910888672,46.865874,11.573011,2020-12-09,0.0007044982784838
c2016,55.30439758300781,46.865874,11.573011,2020-12-10,
c2016,51.77497482299805,46.865874,11.573011,2020-12-11,
c2016,68.12155151367188,46.865874,11.573011,2020-12-12,-0.0223980639129877
c2016,56.13889694213867,46.865874,11.573011,2020-12-13,
c2016,0.935935080051422,46.865874,11.573011,2020-12-14,
c2016,45.859657287597656,46.865874,11.573011,2020-12-15,
c2016,38.621463775634766,46.865874,11.573011,2020-12-16,
c2016,41.65553283691406,46.865874,11.573011,2020-12-17,-0.0519905447598584
c2016,69.318115234375,46.865874,11.573011,2020-12-18,
c2016,69.77079010009766,46.865874,11.573011,2020-12-19,-0.0553759720392168
c2016,77.99880981445312,46.865874,11.573011,2020-12-20,
c2016,40.10770034790039,46.865874,11.573011,2020-12-21,
c2016,48.003395080566406,46.865874,11.573011,2020-12-22,-0.2828571379907354
c2016,38.71026611328125,46.865874,11.573011,2020-12-23,
c2016,51.462867736816406,46.865874,11.573011,2020-12-24,0.0112323209696435
c2016,66.01300048828125,46.865874,11.573011,2020-12-25,
c2016,69.23277282714844,46.865874,11.573011,2020-12-26,
c2016,57.74840545654297,46.865874,11.573011,2020-12-27,-0.2050313664636073
c2016,63.83617401123047,46.865874,11.573011,2020-12-28,
c2016,59.647682189941406,46.865874,11.573011,2020-12-29,-0.0282190770705175
c2016,47.77264404296875,46.865874,11.573011,2020-12-30,
c2016,38.75115203857422,46.865874,11.573011,2020-12-31,
c2016,54.41022109985352,46.865874,11.573011,2021-01-01,-0.0422162688383988
c2016,59.48160171508789,46.865874,11.573011,2021-01-02,
c2016,60.3633918762207,46.865874,11.573011,2021-01-03,-0.0058029242513893
c2016,64.2260971069336,46.865874,11.573011,2021-01-04,
c2016,68.73888397216797,46.865874,11.573011,2021-01-05,
c2016,59.86531829833984,46.865874,11.573011,2021-01-06,-0.0554111185094285
c2016,70.39200592041016,46.865874,11.573011,2021-01-07,
c2016,51.648136138916016,46.865874,11.573011,2021-01-08,-0.0959763785933747
c2016,79.17967987060547,46.865874,11.573011,2021-01-09,
c2016,90.35905456542967,46.865874,11.573011,2021-01-10,
c2016,46.265357971191406,46.865874,11.573011,2021-01-11,-0.101100914803237
c2016,56.72026824951172,46.865874,11.573011,2021-01-12,
c2016,35.50214767456055,46.865874,11.573011,2021-01-13,-0.0283595286419286
c2016,31.639867782592773,46.865874,11.573011,2021-01-14,
c2016,55.420684814453125,46.865874,11.573011,2021-01-15,
c2016,39.59457778930664,46.865874,11.573011,2021-01-16,-0.072259145287367
c2016,82.30428314208984,46.865874,11.573011,2021-01-17,
c2016,25.339834213256836,46.865874,11.573011,2021-01-18,-0.069509544421453
c2016,25.936769485473633,46.865874,11.573011,2021-01-19,
c2016,54.749385833740234,46.865874,11.573011,2021-01-20,
c2016,71.01886749267578,46.865874,11.573011,2021-01-21,-0.006800343696788
c2016,88.88213348388672,46.865874,11.573011,2021-01-22,
c2016,54.338253021240234,46.865874,11.573011,2021-01-23,-0.0152290783412942
c2016,67.47439575195312,46.865874,11.573011,2021-01-24,
c2016,90.0584945678711,46.865874,11.573011,2021-01-25,
c2016,51.62151336669922,46.865874,11.573011,2021-01-26,-0.0164931008723069
c2016,47.605377197265625,46.865874,11.573011,2021-01-27,
c2016,85.71118927001953,46.865874,11.573011,2021-01-28,0.0219562289359815
c2016,87.3714599609375,46.865874,11.573011,2021-01-29,
c2016,62.21220016479492,46.865874,11.573011,2021-01-30,
c2016,55.47784805297851,46.865874,11.573011,2021-01-31,-0.0070763060848001
c2016,61.71106719970703,46.865874,11.573011,2021-02-01,
c2016,29.098806381225582,46.865874,11.573011,2021-02-02,-0.1019456501721459
c2016,41.052703857421875,46.865874,11.573011,2021-02-03,
c2016,41.71895980834961,46.865874,11.573011,2021-02-04,
c2016,58.70997619628906,46.865874,11.573011,2021-02-05,-0.0582483907831353
c2016,55.40873718261719,46.865874,11.573011,2021-02-06,
c2016,94.52930450439452,46.865874,11.573011,2021-02-07,-0.00181882273036
c2016,48.88433074951172,46.865874,11.573011,2021-02-08,
c2016,50.09735870361328,46.865874,11.573011,2021-02-09,
c2016,64.44499969482422,46.865874,11.573011,2021-02-10,0.0033862577645375
c2016,40.99689483642578,46.865874,11.573011,2021-02-11,
c2016,66.55677032470703,46.865874,11.573011,2021-02-12,-0.0969722455093527
c2016,75.79367065429688,46.865874,11.573011,2021-02-13,
c2016,46.8629150390625,46.865874,11.573011,2021-02-14,
c2016,29.275001525878903,46.865874,11.573011,2021-02-15,-0.080204879242092
c2016,36.55436706542969,46.865874,11.573011,2021-02-16,
c2016,47.89719009399414,46.865874,11.573011,2021-02-17,-0.125243840598063
c2016,48.89778900146485,46.865874,11.573011,2021-02-18,
c2016,54.91767883300781,46.865874,11.573011,2021-02-19,
c2016,26.158050537109375,46.865874,11.573011,2021-02-20,-0.0817521994304298
c2016,27.247072219848633,46.865874,11.573011,2021-02-21,
c2016,63.722049713134766,46.865874,11.573011,2021-02-22,-0.1465464078602107
c2016,7.370214462280273,46.865874,11.573011,2021-02-23,
c2016,15.562582969665527,46.865874,11.573011,2021-02-24,
c2016,18.369590759277344,46.865874,11.573011,2021-02-25,-0.1424459597612902
c2016,11.125679969787598,46.865874,11.573011,2021-02-26,
c2016,41.243919372558594,46.865874,11.573011,2021-02-27,-0.1960924681029556
c2016,18.395837783813477,46.865874,11.573011,2021-02-28,
c2016,3.7383291721343994,46.865874,11.573011,2021-03-01,
c2016,33.2890739440918,46.865874,11.573011,2021-03-02,-0.1652165128597148
c2016,10.609511375427246,46.865874,11.573011,2021-03-03,
c2016,44.84944152832031,46.865874,11.573011,2021-03-04,-0.02413135421298
c2016,66.56787872314453,46.865874,11.573011,2021-03-05,
c2016,30.437030792236328,46.865874,11.573011,2021-03-06,
c2016,39.07187271118164,46.865874,11.573011,2021-03-07,-0.2284222150550077
c2016,56.30118179321289,46.865874,11.573011,2021-03-08,
c2016,63.88597869873047,46.865874,11.573011,2021-03-09,-0.0735666193807607
c2016,49.66368103027344,46.865874,11.573011,2021-03-10,
c2016,38.972408294677734,46.865874,11.573011,2021-03-11,
c2016,46.57339096069336,46.865874,11.573011,2021-03-12,-0.1871781749121321
c2016,44.53986740112305,46.865874,11.573011,2021-03-13,
c2016,60.91070938110352,46.865874,11.573011,2021-03-14,-0.0284760128679301
c2016,53.74271774291992,46.865874,11.573011,2021-03-15,
c2016,35.47206115722656,46.865874,11.573011,2021-03-16,
c2016,41.0528564453125,46.865874,11.573011,2021-03-17,-0.1590566091429454
c2016,64.74778747558594,46.865874,11.573011,2021-03-18,
c2016,64.3758316040039,46.865874,11.573011,2021-03-19,-0.11173998449436
c2016,58.55665969848633,46.865874,11.573011,2021-03-20,
c2016,62.70597839355469,46.865874,11.573011,2021-03-21,
c2016,38.619384765625,46.865874,11.573011,2021-03-22,-0.0356777519342741
c2016,46.60120391845703,46.865874,11.573011,2021-03-23,
c2016,10.101113319396973,46.865874,11.573011,2021-03-24,-0.241459747447687
c2016,41.57806015014648,46.865874,11.573011,2021-03-25,
c2016,4.754055976867676,46.865874,11.573011,2021-03-26,
c2016,45.79995346069336,46.865874,11.573011,2021-03-27,-0.0477607290612465
c2016,29.975576400756836,46.865874,11.573011,2021-03-28,
c2016,11.91189193725586,46.865874,11.573011,2021-03-29,-0.2232622779577093
c2016,21.69060516357422,46.865874,11.573011,2021-03-30,
c2016,1.6536378860473633,46.865874,11.573011,2021-03-31,
c2016,11.71316909790039,46.865874,11.573011,2021-04-01,-0.2345717038996641
c2016,22.836811065673828,46.865874,11.573011,2021-04-02,
c2016,40.517635345458984,46.865874,11.573011,2021-04-03,-0.3172714969321318
c2016,54.61725997924805,46.865874,11.573011,2021-04-04,
c2016,24.45650100708008,46.865874,11.573011,2021-04-05,
c2016,29.198333740234375,46.865874,11.573011,2021-04-06,-0.1912973079593683
c2016,46.5963020324707,46.865874,11.573011,2021-04-07,
c2016,12.601293563842772,46.865874,11.573011,2021-04-08,-0.2481420871603082
c2016,22.49445152282715,46.865874,11.573011,2021-04-09,
c2016,54.66629409790039,46.865874,11.573011,2021-04-10,
c2016,60.96123504638672,46.865874,11.573011,2021-04-11,-0.01272515799573
c2016,80.8292236328125,46.865874,11.573011,2021-04-12,
c2016,43.940635681152344,46.865874,11.573011,2021-04-13,-0.1098761704517528
c2016,46.1057243347168,46.865874,11.573011,2021-04-14,
c2016,65.08480072021484,46.865874,11.573011,2021-04-15,
c2016,73.34839630126953,46.865874,11.573011,2021-04-16,-0.2206773130218482
c2016,80.47297668457031,46.865874,11.573011,2021-04-17,
c2016,72.37567138671875,46.865874,11.573011,2021-04-18,-0.1021835364127421
c2016,53.2537841796875,46.865874,11.573011,2021-04-19,
c2016,33.4835319519043,46.865874,11.573011,2021-04-20,
c2016,65.17573547363281,46.865874,11.573011,2021-04-21,-0.0847661006435702
c2016,74.04155731201172,46.865874,11.573011,2021-04-22,
c2016,33.43031692504883,46.865874,11.573011,2021-04-23,-0.3230227223789209
c2016,41.50123596191406,46.865874,11.573011,2021-04-24,
c2016,11.213655471801758,46.865874,11.573011,2021-04-25,
c2016,45.32979965209961,46.865874,11.573011,2021-04-26,-0.0279918271911184
c2016,55.76336669921875,46.865874,11.573011,2021-04-27,
c2016,38.28998565673828,46.865874,11.573011,2021-04-28,-0.3305631215191062
c2016,62.56381607055664,46.865874,11.573011,2021-04-29,
c2016,70.64165496826172,46.865874,11.573011,2021-04-30,
