cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2070,68.73328399658203,47.091099,15.769626,2020-03-03,-0.1429079719494248
c2070,32.87388229370117,47.091099,15.769626,2020-03-04,
c2070,42.09645080566406,47.091099,15.769626,2020-03-05,
c2070,43.90711975097656,47.091099,15.769626,2020-03-06,-0.0200914177545454
c2070,37.965335845947266,47.091099,15.769626,2020-03-07,
c2070,52.01772689819336,47.091099,15.769626,2020-03-08,-0.3349121989205826
c2070,78.20526885986328,47.091099,15.769626,2020-03-09,
c2070,54.60798263549805,47.091099,15.769626,2020-03-10,
c2070,17.336994171142578,47.091099,15.769626,2020-03-11,-0.4599876836981884
c2070,39.85929107666016,47.091099,15.769626,2020-03-12,
c2070,44.71434783935547,47.091099,15.769626,2020-03-13,0.0071187740689966
c2070,78.41551208496094,47.091099,15.769626,2020-03-14,
c2070,31.009239196777344,47.091099,15.769626,2020-03-15,
c2070,6.594321250915527,47.091099,15.769626,2020-03-16,-0.5494124459665876
c2070,58.30808639526367,47.091099,15.769626,2020-03-17,
c2070,43.92003631591797,47.091099,15.769626,2020-03-18,-0.3097804341205331
c2070,15.37596321105957,47.091099,15.769626,2020-03-19,
c2070,12.154279708862305,47.091099,15.769626,2020-03-20,
c2070,66.73719024658203,47.091099,15.769626,2020-03-21,-0.0902281928114419
c2070,67.71819305419922,47.091099,15.769626,2020-03-22,
c2070,59.56222915649414,47.091099,15.769626,2020-03-23,-0.2887712990821794
c2070,41.61883163452149,47.091099,15.769626,2020-03-24,
c2070,74.72138977050781,47.091099,15.769626,2020-03-25,
c2070,78.99666595458984,47.091099,15.769626,2020-03-26,-0.0481148599971865
c2070,67.75232696533203,47.091099,15.769626,2020-03-27,
c2070,38.48124313354492,47.091099,15.769626,2020-03-28,-0.5260051676007204
c2070,37.490360260009766,47.091099,15.769626,2020-03-29,
c2070,72.80961608886719,47.091099,15.769626,2020-03-30,
c2070,50.55167388916016,47.091099,15.769626,2020-03-31,-0.1041283337182776
c2070,59.05635452270508,47.091099,15.769626,2020-04-01,
c2070,28.196508407592773,47.091099,15.769626,2020-04-02,-0.5361200304225434
c2070,45.33246612548828,47.091099,15.769626,2020-04-03,
c2070,20.131521224975582,47.091099,15.769626,2020-04-04,
c2070,9.213647842407228,47.091099,15.769626,2020-04-05,-0.5251052469708198
c2070,19.2712459564209,47.091099,15.769626,2020-04-06,
c2070,11.392369270324709,47.091099,15.769626,2020-04-07,-0.5256378986807756
c2070,2.074113607406616,47.091099,15.769626,2020-04-08,
c2070,1.842361330986023,47.091099,15.769626,2020-04-09,
c2070,3.930028200149536,47.091099,15.769626,2020-04-10,-0.4755579576242802
c2070,8.155004501342773,47.091099,15.769626,2020-04-11,
c2070,3.2962822914123535,47.091099,15.769626,2020-04-12,-0.3052004759394845
c2070,68.69422149658203,47.091099,15.769626,2020-04-13,
c2070,57.28797912597656,47.091099,15.769626,2020-04-14,
c2070,15.796887397766112,47.091099,15.769626,2020-04-15,-0.560954071754633
c2070,57.78382873535156,47.091099,15.769626,2020-04-16,
c2070,19.075284957885746,47.091099,15.769626,2020-04-17,-0.5673564485339231
c2070,67.53929138183594,47.091099,15.769626,2020-04-18,
c2070,62.074798583984375,47.091099,15.769626,2020-04-19,
c2070,91.3614273071289,47.091099,15.769626,2020-04-20,-0.3845467770168947
c2070,82.71844482421875,47.091099,15.769626,2020-04-21,
c2070,51.100196838378906,47.091099,15.769626,2020-04-22,-0.5966243057749991
c2070,22.15031623840332,47.091099,15.769626,2020-04-23,
c2070,22.542627334594727,47.091099,15.769626,2020-04-24,
c2070,35.08345031738281,47.091099,15.769626,2020-04-25,-0.2508999340149552
c2070,35.63404083251953,47.091099,15.769626,2020-04-26,
c2070,15.71096420288086,47.091099,15.769626,2020-04-27,-0.5954678571501444
c2070,70.00704956054688,47.091099,15.769626,2020-04-28,
c2070,60.34890365600586,47.091099,15.769626,2020-04-29,
c2070,22.94863510131836,47.091099,15.769626,2020-04-30,-0.5150533592285111
c2070,58.521217346191406,47.091099,15.769626,2020-05-01,
c2070,63.9265251159668,47.091099,15.769626,2020-05-02,-0.2445998906027958
c2070,19.48905563354492,47.091099,15.769626,2020-05-03,
c2070,10.395085334777832,47.091099,15.769626,2020-05-04,
c2070,60.32535552978515,47.091099,15.769626,2020-05-05,-0.0392999228003413
c2070,36.994903564453125,47.091099,15.769626,2020-05-06,
c2070,14.328829765319824,47.091099,15.769626,2020-05-07,-0.6650104391020396
c2070,35.75270462036133,47.091099,15.769626,2020-05-08,
c2070,23.707447052001953,47.091099,15.769626,2020-05-09,
c2070,48.10334014892578,47.091099,15.769626,2020-05-10,0.0322084356056049
c2070,45.14598846435547,47.091099,15.769626,2020-05-11,
c2070,35.26662826538086,47.091099,15.769626,2020-05-12,-0.0356582121187171
c2070,92.54434967041016,47.091099,15.769626,2020-05-13,
c2070,64.43824005126953,47.091099,15.769626,2020-05-14,
c2070,74.0555419921875,47.091099,15.769626,2020-05-15,-0.1948608062988103
c2070,78.86749267578125,47.091099,15.769626,2020-05-16,
c2070,73.41288757324219,47.091099,15.769626,2020-05-17,-0.6259436025175937
c2070,76.9228515625,47.091099,15.769626,2020-05-18,
c2070,77.61869049072266,47.091099,15.769626,2020-05-19,
c2070,58.96802520751953,47.091099,15.769626,2020-05-20,-0.0847082011574922
c2070,16.74078941345215,47.091099,15.769626,2020-05-21,
c2070,18.133838653564453,47.091099,15.769626,2020-05-22,-0.5225520653780116
c2070,16.356910705566406,47.091099,15.769626,2020-05-23,
c2070,33.81037902832031,47.091099,15.769626,2020-05-24,
c2070,22.872621536254883,47.091099,15.769626,2020-05-25,-0.020636998271288
c2070,13.219837188720703,47.091099,15.769626,2020-05-26,
c2070,33.43152618408203,47.091099,15.769626,2020-05-27,-0.3290027117053437
c2070,33.416622161865234,47.091099,15.769626,2020-05-28,
c2070,40.63640594482422,47.091099,15.769626,2020-05-29,
c2070,52.44021987915039,47.091099,15.769626,2020-05-30,-0.0834761846723944
c2070,30.37470436096191,47.091099,15.769626,2020-05-31,
c2070,43.467735290527344,47.091099,15.769626,2020-06-01,-0.0894033456177905
c2070,34.380958557128906,47.091099,15.769626,2020-06-02,
c2070,25.69464111328125,47.091099,15.769626,2020-06-03,
c2070,52.26929473876953,47.091099,15.769626,2020-06-04,-0.5536985231000323
c2070,41.13851547241211,47.091099,15.769626,2020-06-05,
c2070,35.19761657714844,47.091099,15.769626,2020-06-06,-0.534047020729198
c2070,65.92726135253906,47.091099,15.769626,2020-06-07,
c2070,57.83690643310547,47.091099,15.769626,2020-06-08,
c2070,52.421749114990234,47.091099,15.769626,2020-06-09,-0.036090019094043
c2070,42.22991180419922,47.091099,15.769626,2020-06-10,
c2070,50.99784469604492,47.091099,15.769626,2020-06-11,-0.7042609175970388
c2070,12.999500274658203,47.091099,15.769626,2020-06-12,
c2070,40.46189498901367,47.091099,15.769626,2020-06-13,
c2070,28.757097244262695,47.091099,15.769626,2020-06-14,-0.2750449027259682
c2070,21.25982093811035,47.091099,15.769626,2020-06-15,
c2070,45.145076751708984,47.091099,15.769626,2020-06-16,-0.0444519248476988
c2070,32.05051040649414,47.091099,15.769626,2020-06-17,
c2070,42.00855255126953,47.091099,15.769626,2020-06-18,
c2070,39.01223373413086,47.091099,15.769626,2020-06-19,-0.4801587261432825
c2070,12.66364288330078,47.091099,15.769626,2020-06-20,
c2070,48.426021575927734,47.091099,15.769626,2020-06-21,-0.0613494497225728
c2070,11.915023803710938,47.091099,15.769626,2020-06-22,
c2070,30.976593017578125,47.091099,15.769626,2020-06-23,
c2070,14.808424949645996,47.091099,15.769626,2020-06-24,-0.1405871552956658
c2070,13.561378479003906,47.091099,15.769626,2020-06-25,
c2070,18.77144432067871,47.091099,15.769626,2020-06-26,-0.4295314940255741
c2070,17.699941635131836,47.091099,15.769626,2020-06-27,
c2070,17.65145492553711,47.091099,15.769626,2020-06-28,
c2070,16.113243103027344,47.091099,15.769626,2020-06-29,0.0012878672717962
c2070,11.88713264465332,47.091099,15.769626,2020-06-30,
c2070,9.81223964691162,47.091099,15.769626,2020-07-01,-0.5102847485348236
c2070,18.742515563964844,47.091099,15.769626,2020-07-02,
c2070,37.813865661621094,47.091099,15.769626,2020-07-03,
c2070,32.41740036010742,47.091099,15.769626,2020-07-04,-0.164695028908724
c2070,11.0779390335083,47.091099,15.769626,2020-07-05,
c2070,14.589433670043944,47.091099,15.769626,2020-07-06,-0.7001859296199887
c2070,8.402413368225098,47.091099,15.769626,2020-07-07,
c2070,4.613733768463135,47.091099,15.769626,2020-07-08,
c2070,6.622088432312012,47.091099,15.769626,2020-07-09,-0.7252766386021015
c2070,16.963014602661133,47.091099,15.769626,2020-07-10,
c2070,11.448410987854004,47.091099,15.769626,2020-07-11,-0.0478763573391493
c2070,11.525049209594728,47.091099,15.769626,2020-07-12,
c2070,29.9527587890625,47.091099,15.769626,2020-07-13,
c2070,10.715842247009276,47.091099,15.769626,2020-07-14,-0.6298281966253768
c2070,29.385536193847656,47.091099,15.769626,2020-07-15,
c2070,29.30115509033203,47.091099,15.769626,2020-07-16,-0.2826973936238954
c2070,30.011322021484375,47.091099,15.769626,2020-07-17,
c2070,31.194225311279297,47.091099,15.769626,2020-07-18,
c2070,16.11610984802246,47.091099,15.769626,2020-07-19,0.024217891940024
c2070,6.143966197967529,47.091099,15.769626,2020-07-20,
c2070,6.120668888092041,47.091099,15.769626,2020-07-21,-0.7151169541270234
c2070,10.2691650390625,47.091099,15.769626,2020-07-22,
c2070,14.196441650390623,47.091099,15.769626,2020-07-23,
c2070,30.561433792114254,47.091099,15.769626,2020-07-24,-0.0152388114243919
c2070,8.3265962600708,47.091099,15.769626,2020-07-25,
c2070,26.869699478149418,47.091099,15.769626,2020-07-26,-0.0855613134931339
c2070,3.3322296142578125,47.091099,15.769626,2020-07-27,
c2070,11.271838188171388,47.091099,15.769626,2020-07-28,
c2070,4.507768630981445,47.091099,15.769626,2020-07-29,-0.7266370141228964
c2070,9.464797019958496,47.091099,15.769626,2020-07-30,
c2070,2.45658802986145,47.091099,15.769626,2020-07-31,-0.7177165310050165
c2070,1.9649713039398191,47.091099,15.769626,2020-08-01,
c2070,12.504295349121094,47.091099,15.769626,2020-08-02,
c2070,34.30173110961914,47.091099,15.769626,2020-08-03,-0.1092721624083297
c2070,41.93700408935547,47.091099,15.769626,2020-08-04,
c2070,53.435977935791016,47.091099,15.769626,2020-08-05,-0.0282294910704327
c2070,9.630017280578612,47.091099,15.769626,2020-08-06,
c2070,18.098922729492188,47.091099,15.769626,2020-08-07,
c2070,9.221476554870604,47.091099,15.769626,2020-08-08,-0.6914772322011549
c2070,2.3548710346221924,47.091099,15.769626,2020-08-09,
c2070,4.615633010864258,47.091099,15.769626,2020-08-10,-0.7025452623533648
c2070,9.265491485595703,47.091099,15.769626,2020-08-11,
c2070,18.8333683013916,47.091099,15.769626,2020-08-12,
c2070,7.042781352996826,47.091099,15.769626,2020-08-13,-0.3278396460552548
c2070,16.518234252929688,47.091099,15.769626,2020-08-14,
c2070,20.41147804260254,47.091099,15.769626,2020-08-15,-0.2328868429880415
c2070,18.931856155395508,47.091099,15.769626,2020-08-16,
c2070,18.196393966674805,47.091099,15.769626,2020-08-17,
c2070,57.06782150268555,47.091099,15.769626,2020-08-18,-0.0537059953392938
c2070,15.100799560546877,47.091099,15.769626,2020-08-19,
c2070,1.2167582511901855,47.091099,15.769626,2020-08-20,-0.7329516022704368
c2070,3.9088969230651855,47.091099,15.769626,2020-08-21,
c2070,8.893293380737305,47.091099,15.769626,2020-08-22,
c2070,18.329225540161133,47.091099,15.769626,2020-08-23,-0.4823520162770914
c2070,16.33332633972168,47.091099,15.769626,2020-08-24,
c2070,11.876202583312988,47.091099,15.769626,2020-08-25,-0.7135517888290938
c2070,13.845932960510254,47.091099,15.769626,2020-08-26,
c2070,7.501750469207764,47.091099,15.769626,2020-08-27,
c2070,7.61477518081665,47.091099,15.769626,2020-08-28,-0.6612024487451065
c2070,40.54921340942383,47.091099,15.769626,2020-08-29,
c2070,34.25776290893555,47.091099,15.769626,2020-08-30,-0.4618206010308376
c2070,80.28221130371094,47.091099,15.769626,2020-08-31,
c2070,26.45258522033691,47.091099,15.769626,2020-09-01,
c2070,61.09358978271485,47.091099,15.769626,2020-09-02,-0.3040644698884598
c2070,22.106693267822266,47.091099,15.769626,2020-09-03,
c2070,14.285223007202148,47.091099,15.769626,2020-09-04,-0.5677501898865367
c2070,14.196330070495604,47.091099,15.769626,2020-09-05,
c2070,14.058874130249023,47.091099,15.769626,2020-09-06,
c2070,24.6258602142334,47.091099,15.769626,2020-09-07,-0.476304710257885
c2070,28.491689682006836,47.091099,15.769626,2020-09-08,
c2070,1.3606319427490234,47.091099,15.769626,2020-09-09,-0.720813889836156
c2070,73.08000183105469,47.091099,15.769626,2020-09-10,
c2070,32.85948181152344,47.091099,15.769626,2020-09-11,
c2070,21.725276947021484,47.091099,15.769626,2020-09-12,-0.6463754599870637
c2070,10.39372444152832,47.091099,15.769626,2020-09-13,
c2070,26.64580345153809,47.091099,15.769626,2020-09-14,-0.6828023521013038
c2070,9.158981323242188,47.091099,15.769626,2020-09-15,
c2070,50.6606559753418,47.091099,15.769626,2020-09-16,
c2070,22.305635452270508,47.091099,15.769626,2020-09-17,-0.0006454136049331
c2070,27.570396423339844,47.091099,15.769626,2020-09-18,
c2070,31.76459503173828,47.091099,15.769626,2020-09-19,-0.1024321649483469
c2070,39.20089340209961,47.091099,15.769626,2020-09-20,
c2070,22.4575252532959,47.091099,15.769626,2020-09-21,
c2070,49.355194091796875,47.091099,15.769626,2020-09-22,-0.6137394024882206
c2070,53.04744720458984,47.091099,15.769626,2020-09-23,
c2070,35.17777633666992,47.091099,15.769626,2020-09-24,-0.57608694219312
c2070,47.27959060668945,47.091099,15.769626,2020-09-25,
c2070,51.22856140136719,47.091099,15.769626,2020-09-26,
c2070,70.2605972290039,47.091099,15.769626,2020-09-27,-0.7186650744704313
c2070,45.936485290527344,47.091099,15.769626,2020-09-28,
c2070,31.62626838684082,47.091099,15.769626,2020-09-29,-0.3028230956474015
c2070,21.86162567138672,47.091099,15.769626,2020-09-30,
c2070,44.439266204833984,47.091099,15.769626,2020-10-01,
c2070,2.2000000171829015e-05,47.091099,15.769626,2020-10-02,
c2070,34.3211669921875,47.091099,15.769626,2020-10-03,
c2070,70.04114532470703,47.091099,15.769626,2020-10-04,
c2070,21.439844131469727,47.091099,15.769626,2020-10-06,
c2070,99.99999237060548,47.091099,15.769626,2020-10-07,
c2070,13.508493423461914,47.091099,15.769626,2020-10-08,
c2070,1.1362379789352417,47.091099,15.769626,2020-10-09,
c2070,2.725739002227783,47.091099,15.769626,2020-10-10,
c2070,0.0401449985802173,47.091099,15.769626,2020-10-11,
c2070,53.87833023071289,47.091099,15.769626,2020-10-12,
c2070,0.8774930238723755,47.091099,15.769626,2020-10-13,
c2070,0.528361976146698,47.091099,15.769626,2020-10-14,
c2070,90.8990249633789,47.091099,15.769626,2020-10-15,
c2070,6.339303970336914,47.091099,15.769626,2020-10-16,
c2070,93.3309326171875,47.091099,15.769626,2020-10-17,
c2070,28.803293228149418,47.091099,15.769626,2020-10-18,
c2070,0.6879749894142151,47.091099,15.769626,2020-10-19,
c2070,0.1631660014390945,47.091099,15.769626,2020-10-20,
c2070,2.8968169689178467,47.091099,15.769626,2020-10-21,
c2070,99.46707153320312,47.091099,15.769626,2020-10-22,
c2070,0.0838870033621788,47.091099,15.769626,2020-10-23,
c2070,17.21694564819336,47.091099,15.769626,2020-10-24,
c2070,99.15509033203124,47.091099,15.769626,2020-10-25,
c2070,10.609012603759766,47.091099,15.769626,2020-10-26,
c2070,21.417293548583984,47.091099,15.769626,2020-10-27,
c2070,71.18598175048828,47.091099,15.769626,2020-10-28,
c2070,4.63870096206665,47.091099,15.769626,2020-10-29,
c2070,0.1042760014533996,47.091099,15.769626,2020-10-30,
c2070,0.6500009894371033,47.091099,15.769626,2020-10-31,
c2070,0.0030380000825971,47.091099,15.769626,2020-11-01,
c2070,27.807832717895508,47.091099,15.769626,2020-11-02,
c2070,7.32194709777832,47.091099,15.769626,2020-11-03,
c2070,47.721195220947266,47.091099,15.769626,2020-11-04,
c2070,33.569435119628906,47.091099,15.769626,2020-11-05,
c2070,14.703880310058594,47.091099,15.769626,2020-11-06,
c2070,7.920125961303711,47.091099,15.769626,2020-11-07,
c2070,10.846593856811523,47.091099,15.769626,2020-11-08,
c2070,67.55350494384766,47.091099,15.769626,2020-11-09,
c2070,1.0995049476623535,47.091099,15.769626,2020-11-10,
c2070,19.838274002075195,47.091099,15.769626,2020-11-11,
c2070,1.170199990272522,47.091099,15.769626,2020-11-12,
c2070,49.328250885009766,47.091099,15.769626,2020-11-13,
c2070,3.2964859008789062,47.091099,15.769626,2020-11-14,
c2070,47.26083755493164,47.091099,15.769626,2020-11-15,
c2070,5.582837104797363,47.091099,15.769626,2020-11-17,
c2070,22.488445281982425,47.091099,15.769626,2020-11-18,
c2070,1.6422280073165894,47.091099,15.769626,2020-11-19,
c2070,29.32609748840332,47.091099,15.769626,2020-11-20,
c2070,73.91643524169922,47.091099,15.769626,2020-11-21,
c2070,59.3754768371582,47.091099,15.769626,2020-11-22,
c2070,100.0,47.091099,15.769626,2020-11-23,
c2070,57.96090316772461,47.091099,15.769626,2020-11-24,
c2070,43.91927337646485,47.091099,15.769626,2020-11-25,
c2070,6.525506973266602,47.091099,15.769626,2020-11-26,
c2070,9.92986011505127,47.091099,15.769626,2020-11-27,
c2070,93.09803009033205,47.091099,15.769626,2020-11-28,
c2070,69.83943939208984,47.091099,15.769626,2020-11-29,
c2070,19.8056583404541,47.091099,15.769626,2020-11-30,
c2070,41.68292617797851,47.091099,15.769626,2020-12-01,-0.4611246263565018
c2070,75.1605224609375,47.091099,15.769626,2020-12-02,
c2070,96.52825927734376,47.091099,15.769626,2020-12-03,0.0077355296891128
c2070,69.9369888305664,47.091099,15.769626,2020-12-04,
c2070,67.72518157958984,47.091099,15.769626,2020-12-05,
c2070,77.59607696533203,47.091099,15.769626,2020-12-06,0.0048321652683689
c2070,56.54499435424805,47.091099,15.769626,2020-12-07,
c2070,75.88494110107422,47.091099,15.769626,2020-12-08,0.0331498261237906
c2070,65.17314910888672,47.091099,15.769626,2020-12-09,
c2070,55.30439758300781,47.091099,15.769626,2020-12-10,
c2070,51.77497482299805,47.091099,15.769626,2020-12-11,0.0201572229500946
c2070,68.12155151367188,47.091099,15.769626,2020-12-12,
c2070,56.13889694213867,47.091099,15.769626,2020-12-13,-0.0227758277615066
c2070,0.935935080051422,47.091099,15.769626,2020-12-14,
c2070,45.859657287597656,47.091099,15.769626,2020-12-15,
c2070,38.621463775634766,47.091099,15.769626,2020-12-16,0.0614802053761343
c2070,41.65553283691406,47.091099,15.769626,2020-12-17,
c2070,69.318115234375,47.091099,15.769626,2020-12-18,0.018772387043248
c2070,69.77079010009766,47.091099,15.769626,2020-12-19,
c2070,77.99880981445312,47.091099,15.769626,2020-12-20,
c2070,40.10770034790039,47.091099,15.769626,2020-12-21,0.0506674954884273
c2070,48.003395080566406,47.091099,15.769626,2020-12-22,
c2070,38.71026611328125,47.091099,15.769626,2020-12-23,-0.5457286980263023
c2070,51.462867736816406,47.091099,15.769626,2020-12-24,
c2070,66.01300048828125,47.091099,15.769626,2020-12-25,
c2070,69.23277282714844,47.091099,15.769626,2020-12-26,-0.6370829523995865
c2070,57.74840545654297,47.091099,15.769626,2020-12-27,
c2070,63.83617401123047,47.091099,15.769626,2020-12-28,-0.035697262907444
c2070,59.647682189941406,47.091099,15.769626,2020-12-29,
c2070,47.77264404296875,47.091099,15.769626,2020-12-30,
c2070,38.75115203857422,47.091099,15.769626,2020-12-31,-0.2259644325389418
c2070,54.41022109985352,47.091099,15.769626,2021-01-01,
c2070,59.48160171508789,47.091099,15.769626,2021-01-02,-0.0177988347835665
c2070,60.3633918762207,47.091099,15.769626,2021-01-03,
c2070,64.2260971069336,47.091099,15.769626,2021-01-04,
c2070,68.73888397216797,47.091099,15.769626,2021-01-05,-0.1150402515087016
c2070,59.86531829833984,47.091099,15.769626,2021-01-06,
c2070,70.39200592041016,47.091099,15.769626,2021-01-07,-0.034080580147633
c2070,51.648136138916016,47.091099,15.769626,2021-01-08,
c2070,79.17967987060547,47.091099,15.769626,2021-01-09,
c2070,90.35905456542967,47.091099,15.769626,2021-01-10,0.0205455544989469
c2070,46.265357971191406,47.091099,15.769626,2021-01-11,
c2070,56.72026824951172,47.091099,15.769626,2021-01-12,-0.082240002727959
c2070,35.50214767456055,47.091099,15.769626,2021-01-13,
c2070,31.639867782592773,47.091099,15.769626,2021-01-14,
c2070,55.420684814453125,47.091099,15.769626,2021-01-15,-0.1702691533191259
c2070,39.59457778930664,47.091099,15.769626,2021-01-16,
c2070,82.30428314208984,47.091099,15.769626,2021-01-17,-0.2010849882350411
c2070,25.339834213256836,47.091099,15.769626,2021-01-18,
c2070,25.936769485473633,47.091099,15.769626,2021-01-19,
c2070,54.749385833740234,47.091099,15.769626,2021-01-20,-0.2330551786824714
c2070,71.01886749267578,47.091099,15.769626,2021-01-21,
c2070,88.88213348388672,47.091099,15.769626,2021-01-22,-0.2890345015844633
c2070,54.338253021240234,47.091099,15.769626,2021-01-23,
c2070,67.47439575195312,47.091099,15.769626,2021-01-24,
c2070,90.0584945678711,47.091099,15.769626,2021-01-25,-0.2472843953170055
c2070,51.62151336669922,47.091099,15.769626,2021-01-26,
c2070,47.605377197265625,47.091099,15.769626,2021-01-27,-0.238348817409471
c2070,85.71118927001953,47.091099,15.769626,2021-01-28,
c2070,87.3714599609375,47.091099,15.769626,2021-01-29,
c2070,62.21220016479492,47.091099,15.769626,2021-01-30,-0.2015483507583307
c2070,55.47784805297851,47.091099,15.769626,2021-01-31,
c2070,61.71106719970703,47.091099,15.769626,2021-02-01,-0.1178958579724611
c2070,29.098806381225582,47.091099,15.769626,2021-02-02,
c2070,41.052703857421875,47.091099,15.769626,2021-02-03,
c2070,41.71895980834961,47.091099,15.769626,2021-02-04,-0.5695317782634912
c2070,58.70997619628906,47.091099,15.769626,2021-02-05,
c2070,55.40873718261719,47.091099,15.769626,2021-02-06,-0.1824001215701532
c2070,94.52930450439452,47.091099,15.769626,2021-02-07,
c2070,48.88433074951172,47.091099,15.769626,2021-02-08,
c2070,50.09735870361328,47.091099,15.769626,2021-02-09,-0.0068138829814161
c2070,64.44499969482422,47.091099,15.769626,2021-02-10,
c2070,40.99689483642578,47.091099,15.769626,2021-02-11,-0.4293598955453828
c2070,66.55677032470703,47.091099,15.769626,2021-02-12,
c2070,75.79367065429688,47.091099,15.769626,2021-02-13,
c2070,46.8629150390625,47.091099,15.769626,2021-02-14,-0.4544929726872334
c2070,29.275001525878903,47.091099,15.769626,2021-02-15,
c2070,36.55436706542969,47.091099,15.769626,2021-02-16,-0.315442505964013
c2070,47.89719009399414,47.091099,15.769626,2021-02-17,
c2070,48.89778900146485,47.091099,15.769626,2021-02-18,
c2070,54.91767883300781,47.091099,15.769626,2021-02-19,-0.2670900955103164
c2070,26.158050537109375,47.091099,15.769626,2021-02-20,
c2070,27.247072219848633,47.091099,15.769626,2021-02-21,0.0376844407210862
c2070,63.722049713134766,47.091099,15.769626,2021-02-22,
c2070,7.370214462280273,47.091099,15.769626,2021-02-23,
c2070,15.562582969665527,47.091099,15.769626,2021-02-24,-0.3573351145483727
c2070,18.369590759277344,47.091099,15.769626,2021-02-25,
c2070,11.125679969787598,47.091099,15.769626,2021-02-26,-0.487546000716298
c2070,41.243919372558594,47.091099,15.769626,2021-02-27,
c2070,18.395837783813477,47.091099,15.769626,2021-02-28,
c2070,3.7383291721343994,47.091099,15.769626,2021-03-01,-0.5168410598538642
c2070,33.2890739440918,47.091099,15.769626,2021-03-02,
c2070,10.609511375427246,47.091099,15.769626,2021-03-03,-0.5149799574946248
c2070,44.84944152832031,47.091099,15.769626,2021-03-04,
c2070,66.56787872314453,47.091099,15.769626,2021-03-05,
c2070,30.437030792236328,47.091099,15.769626,2021-03-06,-0.5100839349419571
c2070,39.07187271118164,47.091099,15.769626,2021-03-07,
c2070,56.30118179321289,47.091099,15.769626,2021-03-08,-0.4102416863275128
c2070,63.88597869873047,47.091099,15.769626,2021-03-09,
c2070,49.66368103027344,47.091099,15.769626,2021-03-10,
c2070,38.972408294677734,47.091099,15.769626,2021-03-11,-0.0369339987289073
c2070,46.57339096069336,47.091099,15.769626,2021-03-12,
c2070,44.53986740112305,47.091099,15.769626,2021-03-13,-0.4442159502312194
c2070,60.91070938110352,47.091099,15.769626,2021-03-14,
c2070,53.74271774291992,47.091099,15.769626,2021-03-15,
c2070,35.47206115722656,47.091099,15.769626,2021-03-16,-0.0843352716156216
c2070,41.0528564453125,47.091099,15.769626,2021-03-17,
c2070,64.74778747558594,47.091099,15.769626,2021-03-18,-0.1397074584004491
c2070,64.3758316040039,47.091099,15.769626,2021-03-19,
c2070,58.55665969848633,47.091099,15.769626,2021-03-20,
c2070,62.70597839355469,47.091099,15.769626,2021-03-21,-0.2640279143355613
c2070,38.619384765625,47.091099,15.769626,2021-03-22,
c2070,46.60120391845703,47.091099,15.769626,2021-03-23,-0.1458341171125729
c2070,10.101113319396973,47.091099,15.769626,2021-03-24,
c2070,41.57806015014648,47.091099,15.769626,2021-03-25,
c2070,4.754055976867676,47.091099,15.769626,2021-03-26,-0.480954366021378
c2070,45.79995346069336,47.091099,15.769626,2021-03-27,
c2070,29.975576400756836,47.091099,15.769626,2021-03-28,0.0409966979695613
c2070,11.91189193725586,47.091099,15.769626,2021-03-29,
c2070,21.69060516357422,47.091099,15.769626,2021-03-30,
c2070,1.6536378860473633,47.091099,15.769626,2021-03-31,-0.492565231267796
c2070,11.71316909790039,47.091099,15.769626,2021-04-01,
c2070,22.836811065673828,47.091099,15.769626,2021-04-02,-0.2273274634120076
c2070,40.517635345458984,47.091099,15.769626,2021-04-03,
c2070,54.61725997924805,47.091099,15.769626,2021-04-04,
c2070,24.45650100708008,47.091099,15.769626,2021-04-05,-0.5344185766785644
c2070,29.198333740234375,47.091099,15.769626,2021-04-06,
c2070,46.5963020324707,47.091099,15.769626,2021-04-07,-0.0013612478776553
c2070,12.601293563842772,47.091099,15.769626,2021-04-08,
c2070,22.49445152282715,47.091099,15.769626,2021-04-09,
c2070,54.66629409790039,47.091099,15.769626,2021-04-10,-0.2849488310342611
c2070,60.96123504638672,47.091099,15.769626,2021-04-11,
c2070,80.8292236328125,47.091099,15.769626,2021-04-12,-0.081028661582359
c2070,43.940635681152344,47.091099,15.769626,2021-04-13,
c2070,46.1057243347168,47.091099,15.769626,2021-04-14,
c2070,65.08480072021484,47.091099,15.769626,2021-04-15,-0.0763719077546929
c2070,73.34839630126953,47.091099,15.769626,2021-04-16,
c2070,80.47297668457031,47.091099,15.769626,2021-04-17,-0.1164855114076026
c2070,72.37567138671875,47.091099,15.769626,2021-04-18,
c2070,53.2537841796875,47.091099,15.769626,2021-04-19,
c2070,33.4835319519043,47.091099,15.769626,2021-04-20,-0.1873820307989453
c2070,65.17573547363281,47.091099,15.769626,2021-04-21,
c2070,74.04155731201172,47.091099,15.769626,2021-04-22,0.0115008138906654
c2070,33.43031692504883,47.091099,15.769626,2021-04-23,
c2070,41.50123596191406,47.091099,15.769626,2021-04-24,
c2070,11.213655471801758,47.091099,15.769626,2021-04-25,-0.526266980309819
c2070,45.32979965209961,47.091099,15.769626,2021-04-26,
c2070,55.76336669921875,47.091099,15.769626,2021-04-27,0.0369200635874687
c2070,38.28998565673828,47.091099,15.769626,2021-04-28,
c2070,62.56381607055664,47.091099,15.769626,2021-04-29,
c2070,70.64165496826172,47.091099,15.769626,2021-04-30,-0.0148019299106022
