cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2029,68.73328399658203,46.865874,15.469868,2020-03-03,-0.1022839228736988
c2029,32.87388229370117,46.865874,15.469868,2020-03-04,
c2029,42.09645080566406,46.865874,15.469868,2020-03-05,
c2029,43.90711975097656,46.865874,15.469868,2020-03-06,-0.006883791456549
c2029,37.965335845947266,46.865874,15.469868,2020-03-07,
c2029,52.01772689819336,46.865874,15.469868,2020-03-08,-0.4323728287603423
c2029,78.20526885986328,46.865874,15.469868,2020-03-09,
c2029,54.60798263549805,46.865874,15.469868,2020-03-10,
c2029,17.336994171142578,46.865874,15.469868,2020-03-11,-0.1535548399371362
c2029,39.85929107666016,46.865874,15.469868,2020-03-12,
c2029,44.71434783935547,46.865874,15.469868,2020-03-13,-0.0068192887174412
c2029,78.41551208496094,46.865874,15.469868,2020-03-14,
c2029,31.009239196777344,46.865874,15.469868,2020-03-15,
c2029,6.594321250915527,46.865874,15.469868,2020-03-16,-0.4880717637246115
c2029,58.30808639526367,46.865874,15.469868,2020-03-17,
c2029,43.92003631591797,46.865874,15.469868,2020-03-18,-0.4285497065873174
c2029,15.37596321105957,46.865874,15.469868,2020-03-19,
c2029,12.154279708862305,46.865874,15.469868,2020-03-20,
c2029,66.73719024658203,46.865874,15.469868,2020-03-21,0.000380284136586
c2029,67.71819305419922,46.865874,15.469868,2020-03-22,
c2029,59.56222915649414,46.865874,15.469868,2020-03-23,-0.2363951640170917
c2029,41.61883163452149,46.865874,15.469868,2020-03-24,
c2029,74.72138977050781,46.865874,15.469868,2020-03-25,
c2029,78.99666595458984,46.865874,15.469868,2020-03-26,-0.0218620713451626
c2029,67.75232696533203,46.865874,15.469868,2020-03-27,
c2029,38.48124313354492,46.865874,15.469868,2020-03-28,-0.4546919420622943
c2029,37.490360260009766,46.865874,15.469868,2020-03-29,
c2029,72.80961608886719,46.865874,15.469868,2020-03-30,
c2029,50.55167388916016,46.865874,15.469868,2020-03-31,-0.1538075166836119
c2029,59.05635452270508,46.865874,15.469868,2020-04-01,
c2029,28.196508407592773,46.865874,15.469868,2020-04-02,-0.509075110505896
c2029,45.33246612548828,46.865874,15.469868,2020-04-03,
c2029,20.131521224975582,46.865874,15.469868,2020-04-04,
c2029,9.213647842407228,46.865874,15.469868,2020-04-05,-0.4952781725870935
c2029,19.2712459564209,46.865874,15.469868,2020-04-06,
c2029,11.392369270324709,46.865874,15.469868,2020-04-07,-0.4969878242901193
c2029,2.074113607406616,46.865874,15.469868,2020-04-08,
c2029,1.842361330986023,46.865874,15.469868,2020-04-09,
c2029,3.930028200149536,46.865874,15.469868,2020-04-10,-0.458386358200458
c2029,8.155004501342773,46.865874,15.469868,2020-04-11,
c2029,3.2962822914123535,46.865874,15.469868,2020-04-12,-0.4625112377760702
c2029,68.69422149658203,46.865874,15.469868,2020-04-13,
c2029,57.28797912597656,46.865874,15.469868,2020-04-14,
c2029,15.796887397766112,46.865874,15.469868,2020-04-15,-0.5495130876351517
c2029,57.78382873535156,46.865874,15.469868,2020-04-16,
c2029,19.075284957885746,46.865874,15.469868,2020-04-17,-0.5030477043480901
c2029,67.53929138183594,46.865874,15.469868,2020-04-18,
c2029,62.074798583984375,46.865874,15.469868,2020-04-19,
c2029,91.3614273071289,46.865874,15.469868,2020-04-20,0.0038966676737699
c2029,82.71844482421875,46.865874,15.469868,2020-04-21,
c2029,51.100196838378906,46.865874,15.469868,2020-04-22,-0.5495262026612522
c2029,22.15031623840332,46.865874,15.469868,2020-04-23,
c2029,22.542627334594727,46.865874,15.469868,2020-04-24,
c2029,35.08345031738281,46.865874,15.469868,2020-04-25,-0.1623022255177299
c2029,35.63404083251953,46.865874,15.469868,2020-04-26,
c2029,15.71096420288086,46.865874,15.469868,2020-04-27,-0.4976230716844748
c2029,70.00704956054688,46.865874,15.469868,2020-04-28,
c2029,60.34890365600586,46.865874,15.469868,2020-04-29,
c2029,22.94863510131836,46.865874,15.469868,2020-04-30,-0.4708266290482024
c2029,58.521217346191406,46.865874,15.469868,2020-05-01,
c2029,63.9265251159668,46.865874,15.469868,2020-05-02,-0.1835842519257849
c2029,19.48905563354492,46.865874,15.469868,2020-05-03,
c2029,10.395085334777832,46.865874,15.469868,2020-05-04,
c2029,60.32535552978515,46.865874,15.469868,2020-05-05,-0.0497753873020846
c2029,36.994903564453125,46.865874,15.469868,2020-05-06,
c2029,14.328829765319824,46.865874,15.469868,2020-05-07,-0.5612882147406973
c2029,35.75270462036133,46.865874,15.469868,2020-05-08,
c2029,23.707447052001953,46.865874,15.469868,2020-05-09,
c2029,48.10334014892578,46.865874,15.469868,2020-05-10,0.0368979205350168
c2029,45.14598846435547,46.865874,15.469868,2020-05-11,
c2029,35.26662826538086,46.865874,15.469868,2020-05-12,-0.0798577386668028
c2029,92.54434967041016,46.865874,15.469868,2020-05-13,
c2029,64.43824005126953,46.865874,15.469868,2020-05-14,
c2029,74.0555419921875,46.865874,15.469868,2020-05-15,-0.0999844873117075
c2029,78.86749267578125,46.865874,15.469868,2020-05-16,
c2029,73.41288757324219,46.865874,15.469868,2020-05-17,-0.3311739346960134
c2029,76.9228515625,46.865874,15.469868,2020-05-18,
c2029,77.61869049072266,46.865874,15.469868,2020-05-19,
c2029,58.96802520751953,46.865874,15.469868,2020-05-20,-0.0764595631194132
c2029,16.74078941345215,46.865874,15.469868,2020-05-21,
c2029,18.133838653564453,46.865874,15.469868,2020-05-22,-0.2935611474932285
c2029,16.356910705566406,46.865874,15.469868,2020-05-23,
c2029,33.81037902832031,46.865874,15.469868,2020-05-24,
c2029,22.872621536254883,46.865874,15.469868,2020-05-25,0.0184242093026071
c2029,13.219837188720703,46.865874,15.469868,2020-05-26,
c2029,33.43152618408203,46.865874,15.469868,2020-05-27,-0.1364037994709279
c2029,33.416622161865234,46.865874,15.469868,2020-05-28,
c2029,40.63640594482422,46.865874,15.469868,2020-05-29,
c2029,52.44021987915039,46.865874,15.469868,2020-05-30,0.0133319881292637
c2029,30.37470436096191,46.865874,15.469868,2020-05-31,
c2029,43.467735290527344,46.865874,15.469868,2020-06-01,-0.0091828305699061
c2029,34.380958557128906,46.865874,15.469868,2020-06-02,
c2029,25.69464111328125,46.865874,15.469868,2020-06-03,
c2029,52.26929473876953,46.865874,15.469868,2020-06-04,-0.0824401221123703
c2029,41.13851547241211,46.865874,15.469868,2020-06-05,
c2029,35.19761657714844,46.865874,15.469868,2020-06-06,-0.3101162465169416
c2029,65.92726135253906,46.865874,15.469868,2020-06-07,
c2029,57.83690643310547,46.865874,15.469868,2020-06-08,
c2029,52.421749114990234,46.865874,15.469868,2020-06-09,-0.0460647366183935
c2029,42.22991180419922,46.865874,15.469868,2020-06-10,
c2029,50.99784469604492,46.865874,15.469868,2020-06-11,-0.593088931681817
c2029,12.999500274658203,46.865874,15.469868,2020-06-12,
c2029,40.46189498901367,46.865874,15.469868,2020-06-13,
c2029,28.757097244262695,46.865874,15.469868,2020-06-14,-0.5207446616208344
c2029,21.25982093811035,46.865874,15.469868,2020-06-15,
c2029,45.145076751708984,46.865874,15.469868,2020-06-16,-0.0923639312168659
c2029,32.05051040649414,46.865874,15.469868,2020-06-17,
c2029,42.00855255126953,46.865874,15.469868,2020-06-18,
c2029,39.01223373413086,46.865874,15.469868,2020-06-19,-0.1048740847356214
c2029,12.66364288330078,46.865874,15.469868,2020-06-20,
c2029,48.426021575927734,46.865874,15.469868,2020-06-21,-0.0475792299400557
c2029,11.915023803710938,46.865874,15.469868,2020-06-22,
c2029,30.976593017578125,46.865874,15.469868,2020-06-23,
c2029,14.808424949645996,46.865874,15.469868,2020-06-24,-0.5668108514305858
c2029,13.561378479003906,46.865874,15.469868,2020-06-25,
c2029,18.77144432067871,46.865874,15.469868,2020-06-26,-0.5045987973261995
c2029,17.699941635131836,46.865874,15.469868,2020-06-27,
c2029,17.65145492553711,46.865874,15.469868,2020-06-28,
c2029,16.113243103027344,46.865874,15.469868,2020-06-29,-0.3964231446595067
c2029,11.88713264465332,46.865874,15.469868,2020-06-30,
c2029,9.81223964691162,46.865874,15.469868,2020-07-01,-0.70643449579066
c2029,18.742515563964844,46.865874,15.469868,2020-07-02,
c2029,37.813865661621094,46.865874,15.469868,2020-07-03,
c2029,32.41740036010742,46.865874,15.469868,2020-07-04,-0.240891997163233
c2029,11.0779390335083,46.865874,15.469868,2020-07-05,
c2029,14.589433670043944,46.865874,15.469868,2020-07-06,-0.7227394805665601
c2029,8.402413368225098,46.865874,15.469868,2020-07-07,
c2029,4.613733768463135,46.865874,15.469868,2020-07-08,
c2029,6.622088432312012,46.865874,15.469868,2020-07-09,-0.7433205116213414
c2029,16.963014602661133,46.865874,15.469868,2020-07-10,
c2029,11.448410987854004,46.865874,15.469868,2020-07-11,-0.0065531938701693
c2029,11.525049209594728,46.865874,15.469868,2020-07-12,
c2029,29.9527587890625,46.865874,15.469868,2020-07-13,
c2029,10.715842247009276,46.865874,15.469868,2020-07-14,-0.4650867047844923
c2029,29.385536193847656,46.865874,15.469868,2020-07-15,
c2029,29.30115509033203,46.865874,15.469868,2020-07-16,-0.5919052022155264
c2029,30.011322021484375,46.865874,15.469868,2020-07-17,
c2029,31.194225311279297,46.865874,15.469868,2020-07-18,
c2029,16.11610984802246,46.865874,15.469868,2020-07-19,-0.0810476043996842
c2029,6.143966197967529,46.865874,15.469868,2020-07-20,
c2029,6.120668888092041,46.865874,15.469868,2020-07-21,-0.6170761268041287
c2029,10.2691650390625,46.865874,15.469868,2020-07-22,
c2029,14.196441650390623,46.865874,15.469868,2020-07-23,
c2029,30.561433792114254,46.865874,15.469868,2020-07-24,-0.0322860864355985
c2029,8.3265962600708,46.865874,15.469868,2020-07-25,
c2029,26.869699478149418,46.865874,15.469868,2020-07-26,-0.2659381381753418
c2029,3.3322296142578125,46.865874,15.469868,2020-07-27,
c2029,11.271838188171388,46.865874,15.469868,2020-07-28,
c2029,4.507768630981445,46.865874,15.469868,2020-07-29,-0.6958665263931654
c2029,9.464797019958496,46.865874,15.469868,2020-07-30,
c2029,2.45658802986145,46.865874,15.469868,2020-07-31,-0.7245478189130972
c2029,1.9649713039398191,46.865874,15.469868,2020-08-01,
c2029,12.504295349121094,46.865874,15.469868,2020-08-02,
c2029,34.30173110961914,46.865874,15.469868,2020-08-03,-0.0246514817250467
c2029,41.93700408935547,46.865874,15.469868,2020-08-04,
c2029,53.435977935791016,46.865874,15.469868,2020-08-05,-0.0272934364528689
c2029,9.630017280578612,46.865874,15.469868,2020-08-06,
c2029,18.098922729492188,46.865874,15.469868,2020-08-07,
c2029,9.221476554870604,46.865874,15.469868,2020-08-08,-0.7301902797138481
c2029,2.3548710346221924,46.865874,15.469868,2020-08-09,
c2029,4.615633010864258,46.865874,15.469868,2020-08-10,-0.7308385168251239
c2029,9.265491485595703,46.865874,15.469868,2020-08-11,
c2029,18.8333683013916,46.865874,15.469868,2020-08-12,
c2029,7.042781352996826,46.865874,15.469868,2020-08-13,-0.5139546566887906
c2029,16.518234252929688,46.865874,15.469868,2020-08-14,
c2029,20.41147804260254,46.865874,15.469868,2020-08-15,-0.3005895312584131
c2029,18.931856155395508,46.865874,15.469868,2020-08-16,
c2029,18.196393966674805,46.865874,15.469868,2020-08-17,
c2029,57.06782150268555,46.865874,15.469868,2020-08-18,0.0143414542122542
c2029,15.100799560546877,46.865874,15.469868,2020-08-19,
c2029,1.2167582511901855,46.865874,15.469868,2020-08-20,-0.7339765635150217
c2029,3.9088969230651855,46.865874,15.469868,2020-08-21,
c2029,8.893293380737305,46.865874,15.469868,2020-08-22,
c2029,18.329225540161133,46.865874,15.469868,2020-08-23,-0.4984708269785719
c2029,16.33332633972168,46.865874,15.469868,2020-08-24,
c2029,11.876202583312988,46.865874,15.469868,2020-08-25,-0.6583430279939495
c2029,13.845932960510254,46.865874,15.469868,2020-08-26,
c2029,7.501750469207764,46.865874,15.469868,2020-08-27,
c2029,7.61477518081665,46.865874,15.469868,2020-08-28,-0.6758115044114185
c2029,40.54921340942383,46.865874,15.469868,2020-08-29,
c2029,34.25776290893555,46.865874,15.469868,2020-08-30,-0.1266813846577329
c2029,80.28221130371094,46.865874,15.469868,2020-08-31,
c2029,26.45258522033691,46.865874,15.469868,2020-09-01,
c2029,61.09358978271485,46.865874,15.469868,2020-09-02,-0.1591029321851089
c2029,22.106693267822266,46.865874,15.469868,2020-09-03,
c2029,14.285223007202148,46.865874,15.469868,2020-09-04,-0.5475623862959488
c2029,14.196330070495604,46.865874,15.469868,2020-09-05,
c2029,14.058874130249023,46.865874,15.469868,2020-09-06,
c2029,24.6258602142334,46.865874,15.469868,2020-09-07,-0.1831762260643013
c2029,28.491689682006836,46.865874,15.469868,2020-09-08,
c2029,1.3606319427490234,46.865874,15.469868,2020-09-09,-0.7079618557503349
c2029,73.08000183105469,46.865874,15.469868,2020-09-10,
c2029,32.85948181152344,46.865874,15.469868,2020-09-11,
c2029,21.725276947021484,46.865874,15.469868,2020-09-12,-0.6530516743659972
c2029,10.39372444152832,46.865874,15.469868,2020-09-13,
c2029,26.64580345153809,46.865874,15.469868,2020-09-14,-0.665869230763954
c2029,9.158981323242188,46.865874,15.469868,2020-09-15,
c2029,50.6606559753418,46.865874,15.469868,2020-09-16,
c2029,22.305635452270508,46.865874,15.469868,2020-09-17,-0.1443036129883332
c2029,27.570396423339844,46.865874,15.469868,2020-09-18,
c2029,31.76459503173828,46.865874,15.469868,2020-09-19,-0.2886809376422424
c2029,39.20089340209961,46.865874,15.469868,2020-09-20,
c2029,22.4575252532959,46.865874,15.469868,2020-09-21,
c2029,49.355194091796875,46.865874,15.469868,2020-09-22,-0.1855496085352367
c2029,53.04744720458984,46.865874,15.469868,2020-09-23,
c2029,35.17777633666992,46.865874,15.469868,2020-09-24,-0.1891744007405482
c2029,47.27959060668945,46.865874,15.469868,2020-09-25,
c2029,51.22856140136719,46.865874,15.469868,2020-09-26,
c2029,70.2605972290039,46.865874,15.469868,2020-09-27,-0.6450931539661007
c2029,45.936485290527344,46.865874,15.469868,2020-09-28,
c2029,31.62626838684082,46.865874,15.469868,2020-09-29,-0.5576545510724273
c2029,21.86162567138672,46.865874,15.469868,2020-09-30,
c2029,44.439266204833984,46.865874,15.469868,2020-10-01,
c2029,2.2000000171829015e-05,46.865874,15.469868,2020-10-02,
c2029,34.3211669921875,46.865874,15.469868,2020-10-03,
c2029,70.04114532470703,46.865874,15.469868,2020-10-04,
c2029,21.439844131469727,46.865874,15.469868,2020-10-06,
c2029,99.99999237060548,46.865874,15.469868,2020-10-07,
c2029,13.508493423461914,46.865874,15.469868,2020-10-08,
c2029,1.1362379789352417,46.865874,15.469868,2020-10-09,
c2029,2.725739002227783,46.865874,15.469868,2020-10-10,
c2029,0.0401449985802173,46.865874,15.469868,2020-10-11,
c2029,53.87833023071289,46.865874,15.469868,2020-10-12,
c2029,0.8774930238723755,46.865874,15.469868,2020-10-13,
c2029,0.528361976146698,46.865874,15.469868,2020-10-14,
c2029,90.8990249633789,46.865874,15.469868,2020-10-15,
c2029,6.339303970336914,46.865874,15.469868,2020-10-16,
c2029,93.3309326171875,46.865874,15.469868,2020-10-17,
c2029,28.803293228149418,46.865874,15.469868,2020-10-18,
c2029,0.6879749894142151,46.865874,15.469868,2020-10-19,
c2029,0.1631660014390945,46.865874,15.469868,2020-10-20,
c2029,2.8968169689178467,46.865874,15.469868,2020-10-21,
c2029,99.46707153320312,46.865874,15.469868,2020-10-22,
c2029,0.0838870033621788,46.865874,15.469868,2020-10-23,
c2029,17.21694564819336,46.865874,15.469868,2020-10-24,
c2029,99.15509033203124,46.865874,15.469868,2020-10-25,
c2029,10.609012603759766,46.865874,15.469868,2020-10-26,
c2029,21.417293548583984,46.865874,15.469868,2020-10-27,
c2029,71.18598175048828,46.865874,15.469868,2020-10-28,
c2029,4.63870096206665,46.865874,15.469868,2020-10-29,
c2029,0.1042760014533996,46.865874,15.469868,2020-10-30,
c2029,0.6500009894371033,46.865874,15.469868,2020-10-31,
c2029,0.0030380000825971,46.865874,15.469868,2020-11-01,
c2029,27.807832717895508,46.865874,15.469868,2020-11-02,
c2029,7.32194709777832,46.865874,15.469868,2020-11-03,
c2029,47.721195220947266,46.865874,15.469868,2020-11-04,
c2029,33.569435119628906,46.865874,15.469868,2020-11-05,
c2029,14.703880310058594,46.865874,15.469868,2020-11-06,
c2029,7.920125961303711,46.865874,15.469868,2020-11-07,
c2029,10.846593856811523,46.865874,15.469868,2020-11-08,
c2029,67.55350494384766,46.865874,15.469868,2020-11-09,
c2029,1.0995049476623535,46.865874,15.469868,2020-11-10,
c2029,19.838274002075195,46.865874,15.469868,2020-11-11,
c2029,1.170199990272522,46.865874,15.469868,2020-11-12,
c2029,49.328250885009766,46.865874,15.469868,2020-11-13,
c2029,3.2964859008789062,46.865874,15.469868,2020-11-14,
c2029,47.26083755493164,46.865874,15.469868,2020-11-15,
c2029,5.582837104797363,46.865874,15.469868,2020-11-17,
c2029,22.488445281982425,46.865874,15.469868,2020-11-18,
c2029,1.6422280073165894,46.865874,15.469868,2020-11-19,
c2029,29.32609748840332,46.865874,15.469868,2020-11-20,
c2029,73.91643524169922,46.865874,15.469868,2020-11-21,
c2029,59.3754768371582,46.865874,15.469868,2020-11-22,
c2029,100.0,46.865874,15.469868,2020-11-23,
c2029,57.96090316772461,46.865874,15.469868,2020-11-24,
c2029,43.91927337646485,46.865874,15.469868,2020-11-25,
c2029,6.525506973266602,46.865874,15.469868,2020-11-26,
c2029,9.92986011505127,46.865874,15.469868,2020-11-27,
c2029,93.09803009033205,46.865874,15.469868,2020-11-28,
c2029,69.83943939208984,46.865874,15.469868,2020-11-29,
c2029,19.8056583404541,46.865874,15.469868,2020-11-30,
c2029,41.68292617797851,46.865874,15.469868,2020-12-01,-0.4290554154424639
c2029,75.1605224609375,46.865874,15.469868,2020-12-02,
c2029,96.52825927734376,46.865874,15.469868,2020-12-03,-0.0091459742840515
c2029,69.9369888305664,46.865874,15.469868,2020-12-04,
c2029,67.72518157958984,46.865874,15.469868,2020-12-05,
c2029,77.59607696533203,46.865874,15.469868,2020-12-06,0.0198078389437487
c2029,56.54499435424805,46.865874,15.469868,2020-12-07,
c2029,75.88494110107422,46.865874,15.469868,2020-12-08,0.0284834572152174
c2029,65.17314910888672,46.865874,15.469868,2020-12-09,
c2029,55.30439758300781,46.865874,15.469868,2020-12-10,
c2029,51.77497482299805,46.865874,15.469868,2020-12-11,0.0488335909866537
c2029,68.12155151367188,46.865874,15.469868,2020-12-12,
c2029,56.13889694213867,46.865874,15.469868,2020-12-13,0.0275625074387811
c2029,0.935935080051422,46.865874,15.469868,2020-12-14,
c2029,45.859657287597656,46.865874,15.469868,2020-12-15,
c2029,38.621463775634766,46.865874,15.469868,2020-12-16,0.0538999625966388
c2029,41.65553283691406,46.865874,15.469868,2020-12-17,
c2029,69.318115234375,46.865874,15.469868,2020-12-18,0.006730256997027
c2029,69.77079010009766,46.865874,15.469868,2020-12-19,
c2029,77.99880981445312,46.865874,15.469868,2020-12-20,
c2029,40.10770034790039,46.865874,15.469868,2020-12-21,0.0969224337104446
c2029,48.003395080566406,46.865874,15.469868,2020-12-22,
c2029,38.71026611328125,46.865874,15.469868,2020-12-23,-0.3637792356094421
c2029,51.462867736816406,46.865874,15.469868,2020-12-24,
c2029,66.01300048828125,46.865874,15.469868,2020-12-25,
c2029,69.23277282714844,46.865874,15.469868,2020-12-26,-0.5580425726914267
c2029,57.74840545654297,46.865874,15.469868,2020-12-27,
c2029,63.83617401123047,46.865874,15.469868,2020-12-28,-0.0689800974656963
c2029,59.647682189941406,46.865874,15.469868,2020-12-29,
c2029,47.77264404296875,46.865874,15.469868,2020-12-30,
c2029,38.75115203857422,46.865874,15.469868,2020-12-31,-0.0726675222034168
c2029,54.41022109985352,46.865874,15.469868,2021-01-01,
c2029,59.48160171508789,46.865874,15.469868,2021-01-02,0.0331404631826699
c2029,60.3633918762207,46.865874,15.469868,2021-01-03,
c2029,64.2260971069336,46.865874,15.469868,2021-01-04,
c2029,68.73888397216797,46.865874,15.469868,2021-01-05,-0.3551376053725766
c2029,59.86531829833984,46.865874,15.469868,2021-01-06,
c2029,70.39200592041016,46.865874,15.469868,2021-01-07,-0.0164098107938148
c2029,51.648136138916016,46.865874,15.469868,2021-01-08,
c2029,79.17967987060547,46.865874,15.469868,2021-01-09,
c2029,90.35905456542967,46.865874,15.469868,2021-01-10,0.0153068858334979
c2029,46.265357971191406,46.865874,15.469868,2021-01-11,
c2029,56.72026824951172,46.865874,15.469868,2021-01-12,-0.0327718576187627
c2029,35.50214767456055,46.865874,15.469868,2021-01-13,
c2029,31.639867782592773,46.865874,15.469868,2021-01-14,
c2029,55.420684814453125,46.865874,15.469868,2021-01-15,-0.0814157428317948
c2029,39.59457778930664,46.865874,15.469868,2021-01-16,
c2029,82.30428314208984,46.865874,15.469868,2021-01-17,-0.0765639341331484
c2029,25.339834213256836,46.865874,15.469868,2021-01-18,
c2029,25.936769485473633,46.865874,15.469868,2021-01-19,
c2029,54.749385833740234,46.865874,15.469868,2021-01-20,-0.0707479057593913
c2029,71.01886749267578,46.865874,15.469868,2021-01-21,
c2029,88.88213348388672,46.865874,15.469868,2021-01-22,-0.3823825941361181
c2029,54.338253021240234,46.865874,15.469868,2021-01-23,
c2029,67.47439575195312,46.865874,15.469868,2021-01-24,
c2029,90.0584945678711,46.865874,15.469868,2021-01-25,-0.1557922319274896
c2029,51.62151336669922,46.865874,15.469868,2021-01-26,
c2029,47.605377197265625,46.865874,15.469868,2021-01-27,-0.2390326004671423
c2029,85.71118927001953,46.865874,15.469868,2021-01-28,
c2029,87.3714599609375,46.865874,15.469868,2021-01-29,
c2029,62.21220016479492,46.865874,15.469868,2021-01-30,-0.2571843838134007
c2029,55.47784805297851,46.865874,15.469868,2021-01-31,
c2029,61.71106719970703,46.865874,15.469868,2021-02-01,-0.0335223408125215
c2029,29.098806381225582,46.865874,15.469868,2021-02-02,
c2029,41.052703857421875,46.865874,15.469868,2021-02-03,
c2029,41.71895980834961,46.865874,15.469868,2021-02-04,-0.4268017967193447
c2029,58.70997619628906,46.865874,15.469868,2021-02-05,
c2029,55.40873718261719,46.865874,15.469868,2021-02-06,-0.1433492128829858
c2029,94.52930450439452,46.865874,15.469868,2021-02-07,
c2029,48.88433074951172,46.865874,15.469868,2021-02-08,
c2029,50.09735870361328,46.865874,15.469868,2021-02-09,-0.0159944763416642
c2029,64.44499969482422,46.865874,15.469868,2021-02-10,
c2029,40.99689483642578,46.865874,15.469868,2021-02-11,-0.4502582523035026
c2029,66.55677032470703,46.865874,15.469868,2021-02-12,
c2029,75.79367065429688,46.865874,15.469868,2021-02-13,
c2029,46.8629150390625,46.865874,15.469868,2021-02-14,-0.5118224962412963
c2029,29.275001525878903,46.865874,15.469868,2021-02-15,
c2029,36.55436706542969,46.865874,15.469868,2021-02-16,-0.4615026965127353
c2029,47.89719009399414,46.865874,15.469868,2021-02-17,
c2029,48.89778900146485,46.865874,15.469868,2021-02-18,
c2029,54.91767883300781,46.865874,15.469868,2021-02-19,-0.3443023572452584
c2029,26.158050537109375,46.865874,15.469868,2021-02-20,
c2029,27.247072219848633,46.865874,15.469868,2021-02-21,0.0374045069520062
c2029,63.722049713134766,46.865874,15.469868,2021-02-22,
c2029,7.370214462280273,46.865874,15.469868,2021-02-23,
c2029,15.562582969665527,46.865874,15.469868,2021-02-24,-0.3340743851591968
c2029,18.369590759277344,46.865874,15.469868,2021-02-25,
c2029,11.125679969787598,46.865874,15.469868,2021-02-26,-0.4553471524813021
c2029,41.243919372558594,46.865874,15.469868,2021-02-27,
c2029,18.395837783813477,46.865874,15.469868,2021-02-28,
c2029,3.7383291721343994,46.865874,15.469868,2021-03-01,-0.4709127161935059
c2029,33.2890739440918,46.865874,15.469868,2021-03-02,
c2029,10.609511375427246,46.865874,15.469868,2021-03-03,-0.4546287446691279
c2029,44.84944152832031,46.865874,15.469868,2021-03-04,
c2029,66.56787872314453,46.865874,15.469868,2021-03-05,
c2029,30.437030792236328,46.865874,15.469868,2021-03-06,-0.4396346356523664
c2029,39.07187271118164,46.865874,15.469868,2021-03-07,
c2029,56.30118179321289,46.865874,15.469868,2021-03-08,-0.3800523244498068
c2029,63.88597869873047,46.865874,15.469868,2021-03-09,
c2029,49.66368103027344,46.865874,15.469868,2021-03-10,
c2029,38.972408294677734,46.865874,15.469868,2021-03-11,-0.018671907886879
c2029,46.57339096069336,46.865874,15.469868,2021-03-12,
c2029,44.53986740112305,46.865874,15.469868,2021-03-13,-0.2497869046807986
c2029,60.91070938110352,46.865874,15.469868,2021-03-14,
c2029,53.74271774291992,46.865874,15.469868,2021-03-15,
c2029,35.47206115722656,46.865874,15.469868,2021-03-16,-0.2728088902233288
c2029,41.0528564453125,46.865874,15.469868,2021-03-17,
c2029,64.74778747558594,46.865874,15.469868,2021-03-18,-0.1061686244602614
c2029,64.3758316040039,46.865874,15.469868,2021-03-19,
c2029,58.55665969848633,46.865874,15.469868,2021-03-20,
c2029,62.70597839355469,46.865874,15.469868,2021-03-21,-0.0485357046290709
c2029,38.619384765625,46.865874,15.469868,2021-03-22,
c2029,46.60120391845703,46.865874,15.469868,2021-03-23,-0.3484411451813073
c2029,10.101113319396973,46.865874,15.469868,2021-03-24,
c2029,41.57806015014648,46.865874,15.469868,2021-03-25,
c2029,4.754055976867676,46.865874,15.469868,2021-03-26,-0.4447434927113571
c2029,45.79995346069336,46.865874,15.469868,2021-03-27,
c2029,29.975576400756836,46.865874,15.469868,2021-03-28,0.0261877348199922
c2029,11.91189193725586,46.865874,15.469868,2021-03-29,
c2029,21.69060516357422,46.865874,15.469868,2021-03-30,
c2029,1.6536378860473633,46.865874,15.469868,2021-03-31,-0.459504192422705
c2029,11.71316909790039,46.865874,15.469868,2021-04-01,
c2029,22.836811065673828,46.865874,15.469868,2021-04-02,-0.1099545029781715
c2029,40.517635345458984,46.865874,15.469868,2021-04-03,
c2029,54.61725997924805,46.865874,15.469868,2021-04-04,
c2029,24.45650100708008,46.865874,15.469868,2021-04-05,-0.4903311713745719
c2029,29.198333740234375,46.865874,15.469868,2021-04-06,
c2029,46.5963020324707,46.865874,15.469868,2021-04-07,-0.0501931476078611
c2029,12.601293563842772,46.865874,15.469868,2021-04-08,
c2029,22.49445152282715,46.865874,15.469868,2021-04-09,
c2029,54.66629409790039,46.865874,15.469868,2021-04-10,-0.0900147446807016
c2029,60.96123504638672,46.865874,15.469868,2021-04-11,
c2029,80.8292236328125,46.865874,15.469868,2021-04-12,-0.1851948202963461
c2029,43.940635681152344,46.865874,15.469868,2021-04-13,
c2029,46.1057243347168,46.865874,15.469868,2021-04-14,
c2029,65.08480072021484,46.865874,15.469868,2021-04-15,-0.1371940689825872
c2029,73.34839630126953,46.865874,15.469868,2021-04-16,
c2029,80.47297668457031,46.865874,15.469868,2021-04-17,-0.1802700036861857
c2029,72.37567138671875,46.865874,15.469868,2021-04-18,
c2029,53.2537841796875,46.865874,15.469868,2021-04-19,
c2029,33.4835319519043,46.865874,15.469868,2021-04-20,-0.0741190339563882
c2029,65.17573547363281,46.865874,15.469868,2021-04-21,
c2029,74.04155731201172,46.865874,15.469868,2021-04-22,-0.1391559042123674
c2029,33.43031692504883,46.865874,15.469868,2021-04-23,
c2029,41.50123596191406,46.865874,15.469868,2021-04-24,
c2029,11.213655471801758,46.865874,15.469868,2021-04-25,-0.4297438679557097
c2029,45.32979965209961,46.865874,15.469868,2021-04-26,
c2029,55.76336669921875,46.865874,15.469868,2021-04-27,-0.0184191926464177
c2029,38.28998565673828,46.865874,15.469868,2021-04-28,
c2029,62.56381607055664,46.865874,15.469868,2021-04-29,
c2029,70.64165496826172,46.865874,15.469868,2021-04-30,0.0236446258737242
