cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2039,68.73328399658203,46.865874,18.46745,2020-03-03,-0.0073278258671556
c2039,32.87388229370117,46.865874,18.46745,2020-03-04,
c2039,42.09645080566406,46.865874,18.46745,2020-03-05,-0.5332691806219357
c2039,43.90711975097656,46.865874,18.46745,2020-03-06,
c2039,37.965335845947266,46.865874,18.46745,2020-03-07,
c2039,52.01772689819336,46.865874,18.46745,2020-03-08,-0.2145203709989399
c2039,78.20526885986328,46.865874,18.46745,2020-03-09,
c2039,54.60798263549805,46.865874,18.46745,2020-03-10,-0.480661851761145
c2039,17.336994171142578,46.865874,18.46745,2020-03-11,
c2039,39.85929107666016,46.865874,18.46745,2020-03-12,
c2039,44.71434783935547,46.865874,18.46745,2020-03-13,-0.0140463642118845
c2039,78.41551208496094,46.865874,18.46745,2020-03-14,
c2039,31.009239196777344,46.865874,18.46745,2020-03-15,-0.5070823541967384
c2039,6.594321250915527,46.865874,18.46745,2020-03-16,
c2039,58.30808639526367,46.865874,18.46745,2020-03-17,
c2039,43.92003631591797,46.865874,18.46745,2020-03-18,-0.4661586760700523
c2039,15.37596321105957,46.865874,18.46745,2020-03-19,
c2039,12.154279708862305,46.865874,18.46745,2020-03-20,-0.4813899374627448
c2039,66.73719024658203,46.865874,18.46745,2020-03-21,
c2039,67.71819305419922,46.865874,18.46745,2020-03-22,
c2039,59.56222915649414,46.865874,18.46745,2020-03-23,-0.0544476977416447
c2039,41.61883163452149,46.865874,18.46745,2020-03-24,
c2039,74.72138977050781,46.865874,18.46745,2020-03-25,-0.0825114625937494
c2039,78.99666595458984,46.865874,18.46745,2020-03-26,
c2039,67.75232696533203,46.865874,18.46745,2020-03-27,
c2039,38.48124313354492,46.865874,18.46745,2020-03-28,-0.3921418946671796
c2039,37.490360260009766,46.865874,18.46745,2020-03-29,
c2039,72.80961608886719,46.865874,18.46745,2020-03-30,-0.0731092329858701
c2039,50.55167388916016,46.865874,18.46745,2020-03-31,
c2039,59.05635452270508,46.865874,18.46745,2020-04-01,
c2039,28.196508407592773,46.865874,18.46745,2020-04-02,-0.520070921420019
c2039,45.33246612548828,46.865874,18.46745,2020-04-03,
c2039,20.131521224975582,46.865874,18.46745,2020-04-04,-0.4962456826265757
c2039,9.213647842407228,46.865874,18.46745,2020-04-05,
c2039,19.2712459564209,46.865874,18.46745,2020-04-06,
c2039,11.392369270324709,46.865874,18.46745,2020-04-07,-0.5316324850697538
c2039,2.074113607406616,46.865874,18.46745,2020-04-08,
c2039,1.842361330986023,46.865874,18.46745,2020-04-09,-0.5227072067332991
c2039,3.930028200149536,46.865874,18.46745,2020-04-10,
c2039,8.155004501342773,46.865874,18.46745,2020-04-11,
c2039,3.2962822914123535,46.865874,18.46745,2020-04-12,-0.5272622363907951
c2039,68.69422149658203,46.865874,18.46745,2020-04-13,
c2039,57.28797912597656,46.865874,18.46745,2020-04-14,-0.2815060431048984
c2039,15.796887397766112,46.865874,18.46745,2020-04-15,
c2039,57.78382873535156,46.865874,18.46745,2020-04-16,
c2039,19.075284957885746,46.865874,18.46745,2020-04-17,-0.5000902013087171
c2039,67.53929138183594,46.865874,18.46745,2020-04-18,
c2039,62.074798583984375,46.865874,18.46745,2020-04-19,-0.2079802283642257
c2039,91.3614273071289,46.865874,18.46745,2020-04-20,
c2039,82.71844482421875,46.865874,18.46745,2020-04-21,
c2039,51.100196838378906,46.865874,18.46745,2020-04-22,-0.5573808126377336
c2039,22.15031623840332,46.865874,18.46745,2020-04-23,
c2039,22.542627334594727,46.865874,18.46745,2020-04-24,-0.5248258144824536
c2039,35.08345031738281,46.865874,18.46745,2020-04-25,
c2039,35.63404083251953,46.865874,18.46745,2020-04-26,
c2039,15.71096420288086,46.865874,18.46745,2020-04-27,-0.0739847608152535
c2039,70.00704956054688,46.865874,18.46745,2020-04-28,
c2039,60.34890365600586,46.865874,18.46745,2020-04-29,-0.2272686086256395
c2039,22.94863510131836,46.865874,18.46745,2020-04-30,
c2039,58.521217346191406,46.865874,18.46745,2020-05-01,
c2039,63.9265251159668,46.865874,18.46745,2020-05-02,-0.5500609719908083
c2039,19.48905563354492,46.865874,18.46745,2020-05-03,
c2039,10.395085334777832,46.865874,18.46745,2020-05-04,-0.5535878709384372
c2039,60.32535552978515,46.865874,18.46745,2020-05-05,
c2039,36.994903564453125,46.865874,18.46745,2020-05-06,
c2039,14.328829765319824,46.865874,18.46745,2020-05-07,-0.5219056863031346
c2039,35.75270462036133,46.865874,18.46745,2020-05-08,
c2039,23.707447052001953,46.865874,18.46745,2020-05-09,-0.4103796769788255
c2039,48.10334014892578,46.865874,18.46745,2020-05-10,
c2039,45.14598846435547,46.865874,18.46745,2020-05-11,
c2039,35.26662826538086,46.865874,18.46745,2020-05-12,-0.1931500468419228
c2039,92.54434967041016,46.865874,18.46745,2020-05-13,
c2039,64.43824005126953,46.865874,18.46745,2020-05-14,-0.4637214287276908
c2039,74.0555419921875,46.865874,18.46745,2020-05-15,
c2039,78.86749267578125,46.865874,18.46745,2020-05-16,
c2039,73.41288757324219,46.865874,18.46745,2020-05-17,0.022245776682318
c2039,76.9228515625,46.865874,18.46745,2020-05-18,
c2039,77.61869049072266,46.865874,18.46745,2020-05-19,-0.0526381300770359
c2039,58.96802520751953,46.865874,18.46745,2020-05-20,
c2039,16.74078941345215,46.865874,18.46745,2020-05-21,
c2039,18.133838653564453,46.865874,18.46745,2020-05-22,-0.570827997866131
c2039,16.356910705566406,46.865874,18.46745,2020-05-23,
c2039,33.81037902832031,46.865874,18.46745,2020-05-24,-0.3107227670810956
c2039,22.872621536254883,46.865874,18.46745,2020-05-25,
c2039,13.219837188720703,46.865874,18.46745,2020-05-26,
c2039,33.43152618408203,46.865874,18.46745,2020-05-27,-0.3662528624008228
c2039,33.416622161865234,46.865874,18.46745,2020-05-28,
c2039,40.63640594482422,46.865874,18.46745,2020-05-29,-0.0949949633523628
c2039,52.44021987915039,46.865874,18.46745,2020-05-30,
c2039,30.37470436096191,46.865874,18.46745,2020-05-31,
c2039,43.467735290527344,46.865874,18.46745,2020-06-01,-0.2007685782331408
c2039,34.380958557128906,46.865874,18.46745,2020-06-02,
c2039,25.69464111328125,46.865874,18.46745,2020-06-03,-0.1178014050913144
c2039,52.26929473876953,46.865874,18.46745,2020-06-04,
c2039,41.13851547241211,46.865874,18.46745,2020-06-05,
c2039,35.19761657714844,46.865874,18.46745,2020-06-06,-0.1592183473693344
c2039,65.92726135253906,46.865874,18.46745,2020-06-07,
c2039,57.83690643310547,46.865874,18.46745,2020-06-08,-0.1490767522678747
c2039,52.421749114990234,46.865874,18.46745,2020-06-09,
c2039,42.22991180419922,46.865874,18.46745,2020-06-10,
c2039,50.99784469604492,46.865874,18.46745,2020-06-11,-0.1822492582199377
c2039,12.999500274658203,46.865874,18.46745,2020-06-12,
c2039,40.46189498901367,46.865874,18.46745,2020-06-13,-0.5513461051565228
c2039,28.757097244262695,46.865874,18.46745,2020-06-14,
c2039,21.25982093811035,46.865874,18.46745,2020-06-15,
c2039,45.145076751708984,46.865874,18.46745,2020-06-16,-0.0039965559741546
c2039,32.05051040649414,46.865874,18.46745,2020-06-17,
c2039,42.00855255126953,46.865874,18.46745,2020-06-18,-0.0030074196926104
c2039,39.01223373413086,46.865874,18.46745,2020-06-19,
c2039,12.66364288330078,46.865874,18.46745,2020-06-20,
c2039,48.426021575927734,46.865874,18.46745,2020-06-21,-0.0007660482905289
c2039,11.915023803710938,46.865874,18.46745,2020-06-22,
c2039,30.976593017578125,46.865874,18.46745,2020-06-23,-0.6257982393363855
c2039,14.808424949645996,46.865874,18.46745,2020-06-24,
c2039,13.561378479003906,46.865874,18.46745,2020-06-25,
c2039,18.77144432067871,46.865874,18.46745,2020-06-26,-0.0382158113240356
c2039,17.699941635131836,46.865874,18.46745,2020-06-27,
c2039,17.65145492553711,46.865874,18.46745,2020-06-28,-0.5981763650328566
c2039,16.113243103027344,46.865874,18.46745,2020-06-29,
c2039,11.88713264465332,46.865874,18.46745,2020-06-30,
c2039,9.81223964691162,46.865874,18.46745,2020-07-01,-0.6127853442580153
c2039,18.742515563964844,46.865874,18.46745,2020-07-02,
c2039,37.813865661621094,46.865874,18.46745,2020-07-03,-0.1007486015872715
c2039,32.41740036010742,46.865874,18.46745,2020-07-04,
c2039,11.0779390335083,46.865874,18.46745,2020-07-05,
c2039,14.589433670043944,46.865874,18.46745,2020-07-06,-0.5731464263164635
c2039,8.402413368225098,46.865874,18.46745,2020-07-07,
c2039,4.613733768463135,46.865874,18.46745,2020-07-08,-0.4940141318164346
c2039,6.622088432312012,46.865874,18.46745,2020-07-09,
c2039,16.963014602661133,46.865874,18.46745,2020-07-10,
c2039,11.448410987854004,46.865874,18.46745,2020-07-11,-0.5929096116648092
c2039,11.525049209594728,46.865874,18.46745,2020-07-12,
c2039,29.9527587890625,46.865874,18.46745,2020-07-13,-0.1915879677900504
c2039,10.715842247009276,46.865874,18.46745,2020-07-14,
c2039,29.385536193847656,46.865874,18.46745,2020-07-15,
c2039,29.30115509033203,46.865874,18.46745,2020-07-16,-0.1057852756925475
c2039,30.011322021484375,46.865874,18.46745,2020-07-17,
c2039,31.194225311279297,46.865874,18.46745,2020-07-18,-0.1474974456876193
c2039,16.11610984802246,46.865874,18.46745,2020-07-19,
c2039,6.143966197967529,46.865874,18.46745,2020-07-20,
c2039,6.120668888092041,46.865874,18.46745,2020-07-21,-0.6154373574566531
c2039,10.2691650390625,46.865874,18.46745,2020-07-22,
c2039,14.196441650390623,46.865874,18.46745,2020-07-23,-0.0581422054261227
c2039,30.561433792114254,46.865874,18.46745,2020-07-24,
c2039,8.3265962600708,46.865874,18.46745,2020-07-25,
c2039,26.869699478149418,46.865874,18.46745,2020-07-26,-0.3714101526773337
c2039,3.3322296142578125,46.865874,18.46745,2020-07-27,
c2039,11.271838188171388,46.865874,18.46745,2020-07-28,-0.5955537900780187
c2039,4.507768630981445,46.865874,18.46745,2020-07-29,
c2039,9.464797019958496,46.865874,18.46745,2020-07-30,
c2039,2.45658802986145,46.865874,18.46745,2020-07-31,-0.5871886933520759
c2039,1.9649713039398191,46.865874,18.46745,2020-08-01,
c2039,12.504295349121094,46.865874,18.46745,2020-08-02,-0.584338104312038
c2039,34.30173110961914,46.865874,18.46745,2020-08-03,
c2039,41.93700408935547,46.865874,18.46745,2020-08-04,
c2039,53.435977935791016,46.865874,18.46745,2020-08-05,-0.0360685244557403
c2039,9.630017280578612,46.865874,18.46745,2020-08-06,
c2039,18.098922729492188,46.865874,18.46745,2020-08-07,-0.4952094280100488
c2039,9.221476554870604,46.865874,18.46745,2020-08-08,
c2039,2.3548710346221924,46.865874,18.46745,2020-08-09,
c2039,4.615633010864258,46.865874,18.46745,2020-08-10,-0.5577940045497118
c2039,9.265491485595703,46.865874,18.46745,2020-08-11,
c2039,18.8333683013916,46.865874,18.46745,2020-08-12,-0.5791818347328154
c2039,7.042781352996826,46.865874,18.46745,2020-08-13,
c2039,16.518234252929688,46.865874,18.46745,2020-08-14,
c2039,20.41147804260254,46.865874,18.46745,2020-08-15,-0.5283556227044109
c2039,18.931856155395508,46.865874,18.46745,2020-08-16,
c2039,18.196393966674805,46.865874,18.46745,2020-08-17,-0.5418816531375373
c2039,57.06782150268555,46.865874,18.46745,2020-08-18,
c2039,15.100799560546877,46.865874,18.46745,2020-08-19,
c2039,1.2167582511901855,46.865874,18.46745,2020-08-20,-0.5841922370386329
c2039,3.9088969230651855,46.865874,18.46745,2020-08-21,
c2039,8.893293380737305,46.865874,18.46745,2020-08-22,-0.5481721632408374
c2039,18.329225540161133,46.865874,18.46745,2020-08-23,
c2039,16.33332633972168,46.865874,18.46745,2020-08-24,
c2039,11.876202583312988,46.865874,18.46745,2020-08-25,-0.5675536110287622
c2039,13.845932960510254,46.865874,18.46745,2020-08-26,
c2039,7.501750469207764,46.865874,18.46745,2020-08-27,-0.5431002177201308
c2039,7.61477518081665,46.865874,18.46745,2020-08-28,
c2039,40.54921340942383,46.865874,18.46745,2020-08-29,
c2039,34.25776290893555,46.865874,18.46745,2020-08-30,-0.0312784040483819
c2039,80.28221130371094,46.865874,18.46745,2020-08-31,
c2039,26.45258522033691,46.865874,18.46745,2020-09-01,-0.192196463859636
c2039,61.09358978271485,46.865874,18.46745,2020-09-02,
c2039,22.106693267822266,46.865874,18.46745,2020-09-03,
c2039,14.285223007202148,46.865874,18.46745,2020-09-04,-0.4582259929154342
c2039,14.196330070495604,46.865874,18.46745,2020-09-05,
c2039,14.058874130249023,46.865874,18.46745,2020-09-06,-0.394340814966144
c2039,24.6258602142334,46.865874,18.46745,2020-09-07,
c2039,28.491689682006836,46.865874,18.46745,2020-09-08,
c2039,1.3606319427490234,46.865874,18.46745,2020-09-09,-0.5136761120903544
c2039,73.08000183105469,46.865874,18.46745,2020-09-10,
c2039,32.85948181152344,46.865874,18.46745,2020-09-11,-0.4441250410430875
c2039,21.725276947021484,46.865874,18.46745,2020-09-12,
c2039,10.39372444152832,46.865874,18.46745,2020-09-13,
c2039,26.64580345153809,46.865874,18.46745,2020-09-14,-0.4570557001607243
c2039,9.158981323242188,46.865874,18.46745,2020-09-15,
c2039,50.6606559753418,46.865874,18.46745,2020-09-16,-0.153264562933992
c2039,22.305635452270508,46.865874,18.46745,2020-09-17,
c2039,27.570396423339844,46.865874,18.46745,2020-09-18,
c2039,31.76459503173828,46.865874,18.46745,2020-09-19,-0.4382220224126593
c2039,39.20089340209961,46.865874,18.46745,2020-09-20,
c2039,22.4575252532959,46.865874,18.46745,2020-09-21,-0.4400881237281865
c2039,49.355194091796875,46.865874,18.46745,2020-09-22,
c2039,53.04744720458984,46.865874,18.46745,2020-09-23,
c2039,35.17777633666992,46.865874,18.46745,2020-09-24,-0.4518765358181743
c2039,47.27959060668945,46.865874,18.46745,2020-09-25,
c2039,51.22856140136719,46.865874,18.46745,2020-09-26,-0.0200732350409901
c2039,70.2605972290039,46.865874,18.46745,2020-09-27,
c2039,45.936485290527344,46.865874,18.46745,2020-09-28,
c2039,31.62626838684082,46.865874,18.46745,2020-09-29,-0.0950858799329439
c2039,21.86162567138672,46.865874,18.46745,2020-09-30,
c2039,44.439266204833984,46.865874,18.46745,2020-10-01,
c2039,2.2000000171829015e-05,46.865874,18.46745,2020-10-02,
c2039,34.3211669921875,46.865874,18.46745,2020-10-03,
c2039,70.04114532470703,46.865874,18.46745,2020-10-04,
c2039,21.439844131469727,46.865874,18.46745,2020-10-06,
c2039,99.99999237060548,46.865874,18.46745,2020-10-07,
c2039,13.508493423461914,46.865874,18.46745,2020-10-08,
c2039,1.1362379789352417,46.865874,18.46745,2020-10-09,
c2039,2.725739002227783,46.865874,18.46745,2020-10-10,
c2039,0.0401449985802173,46.865874,18.46745,2020-10-11,
c2039,53.87833023071289,46.865874,18.46745,2020-10-12,
c2039,0.8774930238723755,46.865874,18.46745,2020-10-13,
c2039,0.528361976146698,46.865874,18.46745,2020-10-14,
c2039,90.8990249633789,46.865874,18.46745,2020-10-15,
c2039,6.339303970336914,46.865874,18.46745,2020-10-16,
c2039,93.3309326171875,46.865874,18.46745,2020-10-17,
c2039,28.803293228149418,46.865874,18.46745,2020-10-18,
c2039,0.6879749894142151,46.865874,18.46745,2020-10-19,
c2039,0.1631660014390945,46.865874,18.46745,2020-10-20,
c2039,2.8968169689178467,46.865874,18.46745,2020-10-21,
c2039,99.46707153320312,46.865874,18.46745,2020-10-22,
c2039,0.0838870033621788,46.865874,18.46745,2020-10-23,
c2039,17.21694564819336,46.865874,18.46745,2020-10-24,
c2039,99.15509033203124,46.865874,18.46745,2020-10-25,
c2039,10.609012603759766,46.865874,18.46745,2020-10-26,
c2039,21.417293548583984,46.865874,18.46745,2020-10-27,
c2039,71.18598175048828,46.865874,18.46745,2020-10-28,
c2039,4.63870096206665,46.865874,18.46745,2020-10-29,
c2039,0.1042760014533996,46.865874,18.46745,2020-10-30,
c2039,0.6500009894371033,46.865874,18.46745,2020-10-31,
c2039,0.0030380000825971,46.865874,18.46745,2020-11-01,
c2039,27.807832717895508,46.865874,18.46745,2020-11-02,
c2039,7.32194709777832,46.865874,18.46745,2020-11-03,
c2039,47.721195220947266,46.865874,18.46745,2020-11-04,
c2039,33.569435119628906,46.865874,18.46745,2020-11-05,
c2039,14.703880310058594,46.865874,18.46745,2020-11-06,
c2039,7.920125961303711,46.865874,18.46745,2020-11-07,
c2039,10.846593856811523,46.865874,18.46745,2020-11-08,
c2039,67.55350494384766,46.865874,18.46745,2020-11-09,
c2039,1.0995049476623535,46.865874,18.46745,2020-11-10,
c2039,19.838274002075195,46.865874,18.46745,2020-11-11,
c2039,1.170199990272522,46.865874,18.46745,2020-11-12,
c2039,49.328250885009766,46.865874,18.46745,2020-11-13,
c2039,3.2964859008789062,46.865874,18.46745,2020-11-14,
c2039,47.26083755493164,46.865874,18.46745,2020-11-15,
c2039,5.582837104797363,46.865874,18.46745,2020-11-17,
c2039,22.488445281982425,46.865874,18.46745,2020-11-18,
c2039,1.6422280073165894,46.865874,18.46745,2020-11-19,
c2039,29.32609748840332,46.865874,18.46745,2020-11-20,
c2039,73.91643524169922,46.865874,18.46745,2020-11-21,
c2039,59.3754768371582,46.865874,18.46745,2020-11-22,
c2039,100.0,46.865874,18.46745,2020-11-23,
c2039,57.96090316772461,46.865874,18.46745,2020-11-24,
c2039,43.91927337646485,46.865874,18.46745,2020-11-25,
c2039,6.525506973266602,46.865874,18.46745,2020-11-26,
c2039,9.92986011505127,46.865874,18.46745,2020-11-27,
c2039,93.09803009033205,46.865874,18.46745,2020-11-28,
c2039,69.83943939208984,46.865874,18.46745,2020-11-29,
c2039,19.8056583404541,46.865874,18.46745,2020-11-30,
c2039,41.68292617797851,46.865874,18.46745,2020-12-01,
c2039,75.1605224609375,46.865874,18.46745,2020-12-02,
c2039,96.52825927734376,46.865874,18.46745,2020-12-03,0.0144449621156761
c2039,69.9369888305664,46.865874,18.46745,2020-12-04,
c2039,67.72518157958984,46.865874,18.46745,2020-12-05,-0.1139608733436633
c2039,77.59607696533203,46.865874,18.46745,2020-12-06,
c2039,56.54499435424805,46.865874,18.46745,2020-12-07,
c2039,75.88494110107422,46.865874,18.46745,2020-12-08,0.0619650048998011
c2039,65.17314910888672,46.865874,18.46745,2020-12-09,
c2039,55.30439758300781,46.865874,18.46745,2020-12-10,0.014266009364268
c2039,51.77497482299805,46.865874,18.46745,2020-12-11,
c2039,68.12155151367188,46.865874,18.46745,2020-12-12,
c2039,56.13889694213867,46.865874,18.46745,2020-12-13,0.0037661681346821
c2039,0.935935080051422,46.865874,18.46745,2020-12-14,
c2039,45.859657287597656,46.865874,18.46745,2020-12-15,0.0167446053582868
c2039,38.621463775634766,46.865874,18.46745,2020-12-16,
c2039,41.65553283691406,46.865874,18.46745,2020-12-17,
c2039,69.318115234375,46.865874,18.46745,2020-12-18,0.0325976341672532
c2039,69.77079010009766,46.865874,18.46745,2020-12-19,
c2039,77.99880981445312,46.865874,18.46745,2020-12-20,0.0208730659935446
c2039,40.10770034790039,46.865874,18.46745,2020-12-21,
c2039,48.003395080566406,46.865874,18.46745,2020-12-22,
c2039,38.71026611328125,46.865874,18.46745,2020-12-23,-0.5122375480540388
c2039,51.462867736816406,46.865874,18.46745,2020-12-24,
c2039,66.01300048828125,46.865874,18.46745,2020-12-25,
c2039,69.23277282714844,46.865874,18.46745,2020-12-26,
c2039,57.74840545654297,46.865874,18.46745,2020-12-27,
c2039,63.83617401123047,46.865874,18.46745,2020-12-28,-0.0517175822635685
c2039,59.647682189941406,46.865874,18.46745,2020-12-29,
c2039,47.77264404296875,46.865874,18.46745,2020-12-30,-0.0562141775697856
c2039,38.75115203857422,46.865874,18.46745,2020-12-31,
c2039,54.41022109985352,46.865874,18.46745,2021-01-01,
c2039,59.48160171508789,46.865874,18.46745,2021-01-02,-0.067541940645738
c2039,60.3633918762207,46.865874,18.46745,2021-01-03,
c2039,64.2260971069336,46.865874,18.46745,2021-01-04,0.0421959743774556
c2039,68.73888397216797,46.865874,18.46745,2021-01-05,
c2039,59.86531829833984,46.865874,18.46745,2021-01-06,
c2039,70.39200592041016,46.865874,18.46745,2021-01-07,-0.5730575160546737
c2039,51.648136138916016,46.865874,18.46745,2021-01-08,
c2039,79.17967987060547,46.865874,18.46745,2021-01-09,-0.2838935140536461
c2039,90.35905456542967,46.865874,18.46745,2021-01-10,
c2039,46.265357971191406,46.865874,18.46745,2021-01-11,
c2039,56.72026824951172,46.865874,18.46745,2021-01-12,-0.2365764769044144
c2039,35.50214767456055,46.865874,18.46745,2021-01-13,
c2039,31.639867782592773,46.865874,18.46745,2021-01-14,-0.6272412494663553
c2039,55.420684814453125,46.865874,18.46745,2021-01-15,
c2039,39.59457778930664,46.865874,18.46745,2021-01-16,
c2039,82.30428314208984,46.865874,18.46745,2021-01-17,-0.0411607151955882
c2039,25.339834213256836,46.865874,18.46745,2021-01-18,
c2039,25.936769485473633,46.865874,18.46745,2021-01-19,-0.2264732072105655
c2039,54.749385833740234,46.865874,18.46745,2021-01-20,
c2039,71.01886749267578,46.865874,18.46745,2021-01-21,
c2039,88.88213348388672,46.865874,18.46745,2021-01-22,0.0129992128289365
c2039,54.338253021240234,46.865874,18.46745,2021-01-23,
c2039,67.47439575195312,46.865874,18.46745,2021-01-24,-0.3396159017627889
c2039,90.0584945678711,46.865874,18.46745,2021-01-25,
c2039,51.62151336669922,46.865874,18.46745,2021-01-26,
c2039,47.605377197265625,46.865874,18.46745,2021-01-27,-0.1110475622440055
c2039,85.71118927001953,46.865874,18.46745,2021-01-28,
c2039,87.3714599609375,46.865874,18.46745,2021-01-29,-0.0582225559787316
c2039,62.21220016479492,46.865874,18.46745,2021-01-30,
c2039,55.47784805297851,46.865874,18.46745,2021-01-31,
c2039,61.71106719970703,46.865874,18.46745,2021-02-01,-0.1117311446359018
c2039,29.098806381225582,46.865874,18.46745,2021-02-02,
c2039,41.052703857421875,46.865874,18.46745,2021-02-03,-0.1257003082599474
c2039,41.71895980834961,46.865874,18.46745,2021-02-04,
c2039,58.70997619628906,46.865874,18.46745,2021-02-05,
c2039,55.40873718261719,46.865874,18.46745,2021-02-06,-0.0261057686479963
c2039,94.52930450439452,46.865874,18.46745,2021-02-07,
c2039,48.88433074951172,46.865874,18.46745,2021-02-08,-0.2547544428667465
c2039,50.09735870361328,46.865874,18.46745,2021-02-09,
c2039,64.44499969482422,46.865874,18.46745,2021-02-10,
c2039,40.99689483642578,46.865874,18.46745,2021-02-11,-0.0385226612322
c2039,66.55677032470703,46.865874,18.46745,2021-02-12,
c2039,75.79367065429688,46.865874,18.46745,2021-02-13,-0.2059457504646086
c2039,46.8629150390625,46.865874,18.46745,2021-02-14,
c2039,29.275001525878903,46.865874,18.46745,2021-02-15,
c2039,36.55436706542969,46.865874,18.46745,2021-02-16,-0.0237633195338827
c2039,47.89719009399414,46.865874,18.46745,2021-02-17,
c2039,48.89778900146485,46.865874,18.46745,2021-02-18,-0.5245447083985135
c2039,54.91767883300781,46.865874,18.46745,2021-02-19,
c2039,26.158050537109375,46.865874,18.46745,2021-02-20,
c2039,27.247072219848633,46.865874,18.46745,2021-02-21,0.0498194738061397
c2039,63.722049713134766,46.865874,18.46745,2021-02-22,
c2039,7.370214462280273,46.865874,18.46745,2021-02-23,-0.4348389421190534
c2039,15.562582969665527,46.865874,18.46745,2021-02-24,
c2039,18.369590759277344,46.865874,18.46745,2021-02-25,
c2039,11.125679969787598,46.865874,18.46745,2021-02-26,-0.4750198763170284
c2039,41.243919372558594,46.865874,18.46745,2021-02-27,
c2039,18.395837783813477,46.865874,18.46745,2021-02-28,-0.50076133348209
c2039,3.7383291721343994,46.865874,18.46745,2021-03-01,
c2039,33.2890739440918,46.865874,18.46745,2021-03-02,
c2039,10.609511375427246,46.865874,18.46745,2021-03-03,-0.571446308841953
c2039,44.84944152832031,46.865874,18.46745,2021-03-04,
c2039,66.56787872314453,46.865874,18.46745,2021-03-05,-0.0224397082599404
c2039,30.437030792236328,46.865874,18.46745,2021-03-06,
c2039,39.07187271118164,46.865874,18.46745,2021-03-07,
c2039,56.30118179321289,46.865874,18.46745,2021-03-08,-0.5043509009080532
c2039,63.88597869873047,46.865874,18.46745,2021-03-09,
c2039,49.66368103027344,46.865874,18.46745,2021-03-10,-0.1428559770831814
c2039,38.972408294677734,46.865874,18.46745,2021-03-11,
c2039,46.57339096069336,46.865874,18.46745,2021-03-12,
c2039,44.53986740112305,46.865874,18.46745,2021-03-13,-0.51145702419859
c2039,60.91070938110352,46.865874,18.46745,2021-03-14,
c2039,53.74271774291992,46.865874,18.46745,2021-03-15,-0.1804907921201738
c2039,35.47206115722656,46.865874,18.46745,2021-03-16,
c2039,41.0528564453125,46.865874,18.46745,2021-03-17,
c2039,64.74778747558594,46.865874,18.46745,2021-03-18,-0.0776295474855414
c2039,64.3758316040039,46.865874,18.46745,2021-03-19,
c2039,58.55665969848633,46.865874,18.46745,2021-03-20,-0.347602768313317
c2039,62.70597839355469,46.865874,18.46745,2021-03-21,
c2039,38.619384765625,46.865874,18.46745,2021-03-22,
c2039,46.60120391845703,46.865874,18.46745,2021-03-23,-0.300203299496597
c2039,10.101113319396973,46.865874,18.46745,2021-03-24,
c2039,41.57806015014648,46.865874,18.46745,2021-03-25,-0.4574715576388619
c2039,4.754055976867676,46.865874,18.46745,2021-03-26,
c2039,45.79995346069336,46.865874,18.46745,2021-03-27,
c2039,29.975576400756836,46.865874,18.46745,2021-03-28,-0.1397157736541904
c2039,11.91189193725586,46.865874,18.46745,2021-03-29,
c2039,21.69060516357422,46.865874,18.46745,2021-03-30,-0.0239675998066862
c2039,1.6536378860473633,46.865874,18.46745,2021-03-31,
c2039,11.71316909790039,46.865874,18.46745,2021-04-01,
c2039,22.836811065673828,46.865874,18.46745,2021-04-02,-0.481461535800587
c2039,40.517635345458984,46.865874,18.46745,2021-04-03,
c2039,54.61725997924805,46.865874,18.46745,2021-04-04,-0.0709909640446112
c2039,24.45650100708008,46.865874,18.46745,2021-04-05,
c2039,29.198333740234375,46.865874,18.46745,2021-04-06,
c2039,46.5963020324707,46.865874,18.46745,2021-04-07,-0.1806863355591441
c2039,12.601293563842772,46.865874,18.46745,2021-04-08,
c2039,22.49445152282715,46.865874,18.46745,2021-04-09,-0.5378193865606795
c2039,54.66629409790039,46.865874,18.46745,2021-04-10,
c2039,60.96123504638672,46.865874,18.46745,2021-04-11,
c2039,80.8292236328125,46.865874,18.46745,2021-04-12,-0.4256222748653197
c2039,43.940635681152344,46.865874,18.46745,2021-04-13,
c2039,46.1057243347168,46.865874,18.46745,2021-04-14,-0.0745537667595721
c2039,65.08480072021484,46.865874,18.46745,2021-04-15,
c2039,73.34839630126953,46.865874,18.46745,2021-04-16,
c2039,80.47297668457031,46.865874,18.46745,2021-04-17,-0.0011167642579805
c2039,72.37567138671875,46.865874,18.46745,2021-04-18,
c2039,53.2537841796875,46.865874,18.46745,2021-04-19,-0.0267019951494321
c2039,33.4835319519043,46.865874,18.46745,2021-04-20,
c2039,65.17573547363281,46.865874,18.46745,2021-04-21,
c2039,74.04155731201172,46.865874,18.46745,2021-04-22,-0.4945524412961233
c2039,33.43031692504883,46.865874,18.46745,2021-04-23,
c2039,41.50123596191406,46.865874,18.46745,2021-04-24,-0.5680297347374292
c2039,11.213655471801758,46.865874,18.46745,2021-04-25,
c2039,45.32979965209961,46.865874,18.46745,2021-04-26,
c2039,55.76336669921875,46.865874,18.46745,2021-04-27,-0.192565441115465
c2039,38.28998565673828,46.865874,18.46745,2021-04-28,
c2039,62.56381607055664,46.865874,18.46745,2021-04-29,-0.4438533249807048
c2039,70.64165496826172,46.865874,18.46745,2021-04-30,
