cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,39.963026833093906,2020-05-15
c1696,45.064072,11.573011,,2020-05-16
c1696,45.064072,11.573011,30.56911781758439,2020-05-17
c1696,45.064072,11.573011,,2020-05-18
c1696,45.064072,11.573011,,2020-05-19
c1696,45.064072,11.573011,33.57654072595876,2020-05-20
c1696,45.064072,11.573011,35.743485294775944,2020-05-21
c1696,45.064072,11.573011,,2020-05-22
c1696,45.064072,11.573011,36.16733057669064,2020-05-23
c1696,45.064072,11.573011,34.63828047110287,2020-05-24
c1696,45.064072,11.573011,34.7573079087355,2020-05-25
c1696,45.064072,11.573011,32.850036663323664,2020-05-26
c1696,45.064072,11.573011,34.370717408535846,2020-05-27
c1696,45.064072,11.573011,34.838377876377606,2020-05-28
c1696,45.064072,11.573011,32.94257728937778,2020-05-29
c1696,45.064072,11.573011,35.87146999178069,2020-05-30
c1696,45.064072,11.573011,35.60073979040108,2020-05-31
c1696,45.064072,11.573011,33.44466610396804,2020-06-01
c1696,45.064072,11.573011,30.895350794847175,2020-06-02
c1696,45.064072,11.573011,31.237927114311972,2020-06-03
c1696,45.064072,11.573011,,2020-06-04
c1696,45.064072,11.573011,28.671249918509364,2020-06-05
c1696,45.064072,11.573011,30.04945560789169,2020-06-06
c1696,45.064072,11.573011,29.340925886647536,2020-06-07
c1696,45.064072,11.573011,27.459409536473395,2020-06-08
c1696,45.064072,11.573011,28.429028340405388,2020-06-09
c1696,45.064072,11.573011,27.149223897949273,2020-06-10
c1696,45.064072,11.573011,28.01489270744638,2020-06-11
c1696,45.064072,11.573011,,2020-06-13
c1696,45.064072,11.573011,27.90115285932381,2020-06-14
c1696,45.064072,11.573011,29.99517532272407,2020-06-15
c1696,45.064072,11.573011,32.60107338978023,2020-06-16
c1696,45.064072,11.573011,26.359500338989765,2020-06-17
c1696,45.064072,11.573011,27.691776512581463,2020-06-18
c1696,45.064072,11.573011,30.101835100225145,2020-06-19
c1696,45.064072,11.573011,28.942990969177245,2020-06-20
c1696,45.064072,11.573011,29.23782524666859,2020-06-21
c1696,45.064072,11.573011,31.818566442860167,2020-06-22
c1696,45.064072,11.573011,31.09340151241255,2020-06-23
c1696,45.064072,11.573011,30.844985761773387,2020-06-24
c1696,45.064072,11.573011,30.854353847000027,2020-06-25
c1696,45.064072,11.573011,32.68954814477491,2020-06-26
c1696,45.064072,11.573011,31.423472223226685,2020-06-27
c1696,45.064072,11.573011,32.33559196741555,2020-06-28
c1696,45.064072,11.573011,30.852623814781484,2020-06-29
c1696,45.064072,11.573011,29.18121468464761,2020-06-30
c1696,45.064072,11.573011,28.037257409187344,2020-07-01
c1696,45.064072,11.573011,27.776551835264023,2020-07-02
c1696,45.064072,11.573011,26.99310151029465,2020-07-03
c1696,45.064072,11.573011,29.537036548559907,2020-07-05
c1696,45.064072,11.573011,26.78893111884721,2020-07-06
c1696,45.064072,11.573011,26.73249683825024,2020-07-07
c1696,45.064072,11.573011,26.66425183108222,2020-07-08
c1696,45.064072,11.573011,27.670816152777427,2020-07-09
c1696,45.064072,11.573011,27.28918253167116,2020-07-10
c1696,45.064072,11.573011,28.79096820325778,2020-07-11
c1696,45.064072,11.573011,30.521989205142297,2020-07-12
c1696,45.064072,11.573011,27.453583256676392,2020-07-13
c1696,45.064072,11.573011,29.552824864419662,2020-07-14
c1696,45.064072,11.573011,31.23185862185851,2020-07-16
c1696,45.064072,11.573011,28.31945823102157,2020-07-17
c1696,45.064072,11.573011,30.456388840864488,2020-07-18
c1696,45.064072,11.573011,28.84047242068735,2020-07-19
c1696,45.064072,11.573011,29.016032320109936,2020-07-20
c1696,45.064072,11.573011,30.27729377684503,2020-07-21
c1696,45.064072,11.573011,29.902124792679594,2020-07-22
c1696,45.064072,11.573011,29.064401482209806,2020-07-23
c1696,45.064072,11.573011,28.387205908465447,2020-07-24
c1696,45.064072,11.573011,28.45053639096183,2020-07-25
c1696,45.064072,11.573011,,2020-07-26
c1696,45.064072,11.573011,29.788794719106196,2020-07-27
c1696,45.064072,11.573011,30.85913153627516,2020-07-28
c1696,45.064072,11.573011,28.41055315455754,2020-07-29
c1696,45.064072,11.573011,30.234251866263005,2020-07-30
c1696,45.064072,11.573011,31.59465183531225,2020-07-31
c1696,45.064072,11.573011,29.83617056978286,2020-08-02
c1696,45.064072,11.573011,,2020-08-03
c1696,45.064072,11.573011,29.460216412958644,2020-08-04
c1696,45.064072,11.573011,33.06518689514295,2020-08-05
c1696,45.064072,11.573011,31.317462636597472,2020-08-06
c1696,45.064072,11.573011,30.304030442220537,2020-08-07
c1696,45.064072,11.573011,28.404293146528893,2020-08-08
c1696,45.064072,11.573011,29.79258836101828,2020-08-09
c1696,45.064072,11.573011,29.76638468148391,2020-08-10
c1696,45.064072,11.573011,31.36286603244196,2020-08-11
c1696,45.064072,11.573011,31.82048051201277,2020-08-12
c1696,45.064072,11.573011,32.855110024984576,2020-08-13
c1696,45.064072,11.573011,31.28359150109692,2020-08-14
c1696,45.064072,11.573011,30.443614155653155,2020-08-15
c1696,45.064072,11.573011,30.967057028760237,2020-08-16
c1696,45.064072,11.573011,25.882628705193454,2020-08-17
c1696,45.064072,11.573011,29.05668312778678,2020-08-18
c1696,45.064072,11.573011,30.08585053418458,2020-08-19
c1696,45.064072,11.573011,27.75385208738436,2020-08-20
c1696,45.064072,11.573011,26.54122076731297,2020-08-21
c1696,45.064072,11.573011,28.85532608057094,2020-08-22
c1696,45.064072,11.573011,28.255878102088936,2020-08-23
c1696,45.064072,11.573011,29.512326060074965,2020-08-24
c1696,45.064072,11.573011,28.17011659413042,2020-08-25
c1696,45.064072,11.573011,,2020-08-26
c1696,45.064072,11.573011,27.92296104977219,2020-08-27
c1696,45.064072,11.573011,27.499510989370496,2020-08-28
c1696,45.064072,11.573011,31.249557819900794,2020-08-29
c1696,45.064072,11.573011,30.371050363360407,2020-08-30
c1696,45.064072,11.573011,,2020-08-31
c1696,45.064072,11.573011,32.06200157090889,2020-09-01
c1696,45.064072,11.573011,30.535312291011643,2020-09-02
c1696,45.064072,11.573011,31.16734113818941,2020-09-03
c1696,45.064072,11.573011,32.100934699021145,2020-09-04
c1696,45.064072,11.573011,29.061463796151436,2020-09-05
c1696,45.064072,11.573011,29.36949347836388,2020-09-06
c1696,45.064072,11.573011,32.57010981597115,2020-09-07
c1696,45.064072,11.573011,29.78972990850035,2020-09-08
c1696,45.064072,11.573011,31.07290421851639,2020-09-09
c1696,45.064072,11.573011,34.04295497122794,2020-09-10
c1696,45.064072,11.573011,32.132502365385875,2020-09-11
c1696,45.064072,11.573011,29.708061291924135,2020-09-12
c1696,45.064072,11.573011,35.87488830802215,2020-09-13
c1696,45.064072,11.573011,29.745769941430535,2020-09-15
c1696,45.064072,11.573011,31.38853384300888,2020-09-16
c1696,45.064072,11.573011,32.56538942471068,2020-09-17
c1696,45.064072,11.573011,32.80207844373139,2020-09-18
c1696,45.064072,11.573011,34.51007944868691,2020-09-19
c1696,45.064072,11.573011,37.990249398838785,2020-09-20
c1696,45.064072,11.573011,31.19968168812955,2020-09-21
c1696,45.064072,11.573011,28.665093370643724,2020-09-22
c1696,45.064072,11.573011,31.782006347292377,2020-09-23
c1696,45.064072,11.573011,32.329298498472845,2020-09-24
c1696,45.064072,11.573011,48.359782632357835,2020-09-25
c1696,45.064072,11.573011,30.223057894526335,2020-09-26
c1696,45.064072,11.573011,31.130395528201905,2020-09-27
c1696,45.064072,11.573011,,2020-09-28
c1696,45.064072,11.573011,35.44476737210526,2020-09-29
c1696,45.064072,11.573011,37.13227851125709,2020-09-30
c1696,45.064072,11.573011,37.866463351806274,2020-10-01
c1696,45.064072,11.573011,,2020-10-02
c1696,45.064072,11.573011,31.615059849460675,2020-10-03
c1696,45.064072,11.573011,30.136867104806058,2020-10-04
c1696,45.064072,11.573011,35.15665570822589,2020-10-05
c1696,45.064072,11.573011,32.46512660888775,2020-10-06
c1696,45.064072,11.573011,31.919219372178905,2020-10-07
c1696,45.064072,11.573011,32.990540983882646,2020-10-08
c1696,45.064072,11.573011,33.349534484358195,2020-10-09
c1696,45.064072,11.573011,33.876353339226334,2020-10-10
c1696,45.064072,11.573011,,2020-10-11
c1696,45.064072,11.573011,33.67416988362198,2020-10-12
c1696,45.064072,11.573011,35.764594599304566,2020-10-13
c1696,45.064072,11.573011,31.775027852501623,2020-10-14
c1696,45.064072,11.573011,34.41597468436998,2020-10-15
c1696,45.064072,11.573011,35.228437493397664,2020-10-16
c1696,45.064072,11.573011,35.57910883138164,2020-10-17
c1696,45.064072,11.573011,35.70230759952207,2020-10-18
c1696,45.064072,11.573011,,2020-10-19
c1696,45.064072,11.573011,35.37191118110263,2020-10-20
c1696,45.064072,11.573011,33.4209576040398,2020-10-21
c1696,45.064072,11.573011,34.62800207469845,2020-10-22
c1696,45.064072,11.573011,,2020-10-23
c1696,45.064072,11.573011,32.131716035379334,2020-10-24
c1696,45.064072,11.573011,35.63955943450137,2020-10-25
c1696,45.064072,11.573011,34.32299688622949,2020-10-26
c1696,45.064072,11.573011,33.271759094135916,2020-10-27
c1696,45.064072,11.573011,33.79013746849235,2020-10-28
c1696,45.064072,11.573011,36.215148772645065,2020-10-29
c1696,45.064072,11.573011,,2020-10-30
c1696,45.064072,11.573011,33.93242119306845,2020-10-31
c1696,45.064072,11.573011,,2020-11-01
c1696,45.064072,11.573011,31.049576116367827,2020-11-02
c1696,45.064072,11.573011,30.74190931424126,2020-11-03
c1696,45.064072,11.573011,29.954587732819576,2020-11-04
c1696,45.064072,11.573011,29.85872274806506,2020-11-05
c1696,45.064072,11.573011,30.80944019630716,2020-11-06
c1696,45.064072,11.573011,30.797799843739227,2020-11-07
c1696,45.064072,11.573011,30.951155310134013,2020-11-08
c1696,45.064072,11.573011,32.99792809537887,2020-11-09
c1696,45.064072,11.573011,35.00280378541476,2020-11-10
c1696,45.064072,11.573011,31.864842074935655,2020-11-11
c1696,45.064072,11.573011,33.626304240115104,2020-11-12
c1696,45.064072,11.573011,34.405044158766444,2020-11-13
c1696,45.064072,11.573011,,2020-11-14
c1696,45.064072,11.573011,33.5695279919792,2020-11-15
c1696,45.064072,11.573011,32.66689758249793,2020-11-16
c1696,45.064072,11.573011,33.308366726126366,2020-11-17
c1696,45.064072,11.573011,32.39722289709859,2020-11-18
c1696,45.064072,11.573011,31.47210081016974,2020-11-19
c1696,45.064072,11.573011,35.83134283694114,2020-11-20
c1696,45.064072,11.573011,35.591161768706,2020-11-21
c1696,45.064072,11.573011,34.01376564767462,2020-11-22
c1696,45.064072,11.573011,32.49628441042375,2020-11-23
c1696,45.064072,11.573011,33.725315010888565,2020-11-24
c1696,45.064072,11.573011,35.242257377297285,2020-11-25
c1696,45.064072,11.573011,36.4864725493008,2020-11-26
c1696,45.064072,11.573011,34.758651478517024,2020-11-27
c1696,45.064072,11.573011,32.62315220117481,2020-11-28
c1696,45.064072,11.573011,35.009520160556036,2020-11-29
c1696,45.064072,11.573011,35.780550817539456,2020-11-30
c1696,45.064072,11.573011,34.324301700678106,2020-12-01
c1696,45.064072,11.573011,30.542882673662703,2020-12-02
c1696,45.064072,11.573011,36.440213137961166,2020-12-03
c1696,45.064072,11.573011,36.065224331923474,2020-12-04
c1696,45.064072,11.573011,34.7949729425937,2020-12-05
c1696,45.064072,11.573011,,2020-12-06
c1696,45.064072,11.573011,,2020-12-07
c1696,45.064072,11.573011,,2020-12-08
c1696,45.064072,11.573011,33.62302873449703,2020-12-09
c1696,45.064072,11.573011,34.64320768531145,2020-12-10
c1696,45.064072,11.573011,36.881592966967574,2020-12-11
c1696,45.064072,11.573011,36.096772382489846,2020-12-12
c1696,45.064072,11.573011,34.97922675359307,2020-12-13
c1696,45.064072,11.573011,34.351633305885265,2020-12-14
c1696,45.064072,11.573011,32.43151863024334,2020-12-15
c1696,45.064072,11.573011,35.021885079588536,2020-12-16
c1696,45.064072,11.573011,35.641222129235516,2020-12-17
c1696,45.064072,11.573011,33.01922880025604,2020-12-18
c1696,45.064072,11.573011,36.279654586677395,2020-12-19
c1696,45.064072,11.573011,35.26994877180042,2020-12-20
c1696,45.064072,11.573011,,2020-12-21
c1696,45.064072,11.573011,,2020-12-22
c1696,45.064072,11.573011,31.57028252962401,2020-12-23
c1696,45.064072,11.573011,,2020-12-24
c1696,45.064072,11.573011,35.24959751824538,2020-12-25
c1696,45.064072,11.573011,36.392938193652654,2020-12-26
c1696,45.064072,11.573011,37.37809213833412,2020-12-27
c1696,45.064072,11.573011,33.2700659235477,2020-12-28
c1696,45.064072,11.573011,,2020-12-29
c1696,45.064072,11.573011,35.93269896483889,2020-12-30
c1696,45.064072,11.573011,38.31476289426682,2020-12-31
c1696,45.064072,11.573011,,2021-01-02
c1696,45.064072,11.573011,37.216460658810625,2021-01-03
c1696,45.064072,11.573011,37.16095496644459,2021-01-04
c1696,45.064072,11.573011,,2021-01-05
c1696,45.064072,11.573011,39.48853905187645,2021-01-06
c1696,45.064072,11.573011,43.35008400988213,2021-01-07
c1696,45.064072,11.573011,41.50521697484058,2021-01-08
c1696,45.064072,11.573011,,2021-01-09
c1696,45.064072,11.573011,,2021-01-10
c1696,45.064072,11.573011,39.5585956519204,2021-01-11
c1696,45.064072,11.573011,,2021-01-12
c1696,45.064072,11.573011,39.90989631242155,2021-01-13
c1696,45.064072,11.573011,38.918354172574794,2021-01-14
c1696,45.064072,11.573011,39.49489441336915,2021-01-15
c1696,45.064072,11.573011,40.8579252777814,2021-01-16
c1696,45.064072,11.573011,35.65363418912535,2021-01-17
c1696,45.064072,11.573011,42.39904134732792,2021-01-18
c1696,45.064072,11.573011,44.143898967585365,2021-01-19
c1696,45.064072,11.573011,36.06899619927827,2021-01-20
c1696,45.064072,11.573011,38.09070787236555,2021-01-21
c1696,45.064072,11.573011,,2021-01-22
c1696,45.064072,11.573011,45.71977158244513,2021-01-23
c1696,45.064072,11.573011,37.240301838165024,2021-01-24
c1696,45.064072,11.573011,34.23887541616581,2021-01-25
c1696,45.064072,11.573011,38.537481742527376,2021-01-26
c1696,45.064072,11.573011,,2021-01-27
c1696,45.064072,11.573011,,2021-01-28
c1696,45.064072,11.573011,33.531113643610674,2021-01-29
c1696,45.064072,11.573011,36.1236529443975,2021-01-30
c1696,45.064072,11.573011,33.35846216989987,2021-01-31
c1696,45.064072,11.573011,36.188515205655655,2021-02-01
c1696,45.064072,11.573011,35.51319643283226,2021-02-02
c1696,45.064072,11.573011,36.48752167486551,2021-02-03
c1696,45.064072,11.573011,,2021-02-04
c1696,45.064072,11.573011,32.44940483633991,2021-02-05
c1696,45.064072,11.573011,36.87087441021061,2021-02-06
c1696,45.064072,11.573011,,2021-02-07
c1696,45.064072,11.573011,38.668475933920675,2021-02-08
c1696,45.064072,11.573011,34.92006965468195,2021-02-09
c1696,45.064072,11.573011,34.96277541968094,2021-02-10
c1696,45.064072,11.573011,39.147944272984574,2021-02-11
c1696,45.064072,11.573011,35.42068269976844,2021-02-12
c1696,45.064072,11.573011,38.58472786680414,2021-02-13
c1696,45.064072,11.573011,38.78101230285163,2021-02-14
c1696,45.064072,11.573011,38.43437555192531,2021-02-15
c1696,45.064072,11.573011,36.435317322469935,2021-02-16
c1696,45.064072,11.573011,43.18325597076292,2021-02-17
c1696,45.064072,11.573011,42.284811873419386,2021-02-18
c1696,45.064072,11.573011,38.94061825932672,2021-02-19
c1696,45.064072,11.573011,36.94824088868904,2021-02-20
c1696,45.064072,11.573011,36.52192899213586,2021-02-21
c1696,45.064072,11.573011,36.582309801106085,2021-02-22
c1696,45.064072,11.573011,38.53837891574317,2021-02-23
c1696,45.064072,11.573011,37.23777375634375,2021-02-24
c1696,45.064072,11.573011,35.426822516659534,2021-02-25
c1696,45.064072,11.573011,33.48318341987507,2021-02-26
c1696,45.064072,11.573011,41.1699735719561,2021-02-27
c1696,45.064072,11.573011,36.604666791706165,2021-02-28
c1696,45.064072,11.573011,38.56314215440273,2021-03-01
c1696,45.064072,11.573011,39.609555604517176,2021-03-02
c1696,45.064072,11.573011,35.37950187629298,2021-03-03
c1696,45.064072,11.573011,38.30199970121298,2021-03-04
c1696,45.064072,11.573011,39.335546653528645,2021-03-05
c1696,45.064072,11.573011,41.69517495828838,2021-03-06
c1696,45.064072,11.573011,39.717595163048166,2021-03-07
c1696,45.064072,11.573011,40.49640526328959,2021-03-08
c1696,45.064072,11.573011,41.656673710155275,2021-03-09
c1696,45.064072,11.573011,39.43313234328728,2021-03-10
c1696,45.064072,11.573011,,2021-03-11
c1696,45.064072,11.573011,38.49306950800645,2021-03-12
c1696,45.064072,11.573011,42.35875886541102,2021-03-13
c1696,45.064072,11.573011,35.60558985253116,2021-03-14
c1696,45.064072,11.573011,37.913782976475645,2021-03-15
c1696,45.064072,11.573011,36.6179421936655,2021-03-16
c1696,45.064072,11.573011,40.98351917331539,2021-03-17
c1696,45.064072,11.573011,39.779678579093286,2021-03-18
c1696,45.064072,11.573011,37.157507960153865,2021-03-19
c1696,45.064072,11.573011,35.76022043223967,2021-03-20
c1696,45.064072,11.573011,39.7065074862784,2021-03-21
c1696,45.064072,11.573011,39.674012901090634,2021-03-22
c1696,45.064072,11.573011,38.83929470295105,2021-03-23
c1696,45.064072,11.573011,37.189690047235665,2021-03-24
c1696,45.064072,11.573011,37.55165708378792,2021-03-25
c1696,45.064072,11.573011,39.61150663875344,2021-03-26
c1696,45.064072,11.573011,39.617839349031954,2021-03-27
c1696,45.064072,11.573011,42.9859308075745,2021-03-28
c1696,45.064072,11.573011,43.774317735478206,2021-03-29
c1696,45.064072,11.573011,40.42617913213697,2021-03-30
c1696,45.064072,11.573011,40.868565755908,2021-03-31
c1696,45.064072,11.573011,40.02647207579064,2021-04-01
c1696,45.064072,11.573011,39.36881246249427,2021-04-02
c1696,45.064072,11.573011,41.07021507887702,2021-04-03
c1696,45.064072,11.573011,40.437649419192375,2021-04-04
c1696,45.064072,11.573011,36.956294782103726,2021-04-05
c1696,45.064072,11.573011,38.33225369907239,2021-04-06
c1696,45.064072,11.573011,31.411565626669343,2021-04-07
c1696,45.064072,11.573011,37.899663063022565,2021-04-08
c1696,45.064072,11.573011,37.144874034762125,2021-04-09
c1696,45.064072,11.573011,37.325493936503555,2021-04-10
c1696,45.064072,11.573011,36.02585909853983,2021-04-11
c1696,45.064072,11.573011,34.11940362624443,2021-04-12
c1696,45.064072,11.573011,39.039999951913664,2021-04-13
c1696,45.064072,11.573011,36.919202947200006,2021-04-14
c1696,45.064072,11.573011,40.74645107931898,2021-04-15
c1696,45.064072,11.573011,42.09903621109456,2021-04-16
c1696,45.064072,11.573011,37.72487137261354,2021-04-17
c1696,45.064072,11.573011,36.861288967765496,2021-04-18
c1696,45.064072,11.573011,39.92077438946823,2021-04-19
c1696,45.064072,11.573011,40.6845476647637,2021-04-20
c1696,45.064072,11.573011,40.28542029592593,2021-04-21
c1696,45.064072,11.573011,40.81004026876701,2021-04-22
c1696,45.064072,11.573011,38.66224954869653,2021-04-23
c1696,45.064072,11.573011,38.125301831562325,2021-04-24
c1696,45.064072,11.573011,37.95623541560224,2021-04-25
c1696,45.064072,11.573011,,2021-04-26
c1696,45.064072,11.573011,,2021-04-27
c1696,45.064072,11.573011,36.06948481621125,2021-04-28
c1696,45.064072,11.573011,35.28886779598531,2021-04-29
c1696,45.064072,11.573011,33.75573262009303,2021-04-30
c1696,45.064072,11.573011,32.71136345618722,2021-05-01
c1696,45.064072,11.573011,36.59889098883083,2021-05-02
c1696,45.064072,11.573011,37.30003387176057,2021-05-03
c1696,45.064072,11.573011,36.5066325776867,2021-05-04
c1696,45.064072,11.573011,34.86794888237192,2021-05-05
c1696,45.064072,11.573011,35.48415142003869,2021-05-06
c1696,45.064072,11.573011,33.86302667893581,2021-05-07
c1696,45.064072,11.573011,38.05893855498173,2021-05-08
c1696,45.064072,11.573011,33.678746348141075,2021-05-09
c1696,45.064072,11.573011,34.925976096293475,2021-05-10
c1696,45.064072,11.573011,,2021-05-11
c1696,45.064072,11.573011,33.07011941567857,2021-05-12
c1696,45.064072,11.573011,32.111881469765976,2021-05-13
c1696,45.064072,11.573011,33.23980117729697,2021-05-14
c1696,45.064072,11.573011,37.20454482470662,2021-05-15
c1696,45.064072,11.573011,,2021-05-16
c1696,45.064072,11.573011,31.65403434048825,2021-05-17
c1696,45.064072,11.573011,33.848998234691855,2021-05-18
c1696,45.064072,11.573011,31.877224378995894,2021-05-19
c1696,45.064072,11.573011,31.858127635090145,2021-05-20
c1696,45.064072,11.573011,32.96800844573383,2021-05-21
c1696,45.064072,11.573011,30.264748236727787,2021-05-22
c1696,45.064072,11.573011,33.897445299243266,2021-05-23
c1696,45.064072,11.573011,,2021-05-24
c1696,45.064072,11.573011,33.90704116036782,2021-05-25
c1696,45.064072,11.573011,34.60356084823145,2021-05-26
c1696,45.064072,11.573011,32.168528226856985,2021-05-27
c1696,45.064072,11.573011,34.51304573345521,2021-05-28
c1696,45.064072,11.573011,32.47030326894147,2021-05-29
c1696,45.064072,11.573011,32.45337278831426,2021-05-30
c1696,45.064072,11.573011,34.432062704622034,2021-05-31
c1696,45.064072,11.573011,33.86270172294179,2021-06-01
c1696,45.064072,11.573011,31.77891748948614,2021-06-02
c1696,45.064072,11.573011,34.5914153143362,2021-06-03
c1696,45.064072,11.573011,32.46556059322201,2021-06-04
c1696,45.064072,11.573011,28.66417005121371,2021-06-05
c1696,45.064072,11.573011,31.57002049273038,2021-06-06
c1696,45.064072,11.573011,30.78120566704835,2021-06-07
c1696,45.064072,11.573011,33.60348336768573,2021-06-08
c1696,45.064072,11.573011,34.919239237590574,2021-06-09
c1696,45.064072,11.573011,33.10036411666975,2021-06-10
c1696,45.064072,11.573011,30.280640905301222,2021-06-11
c1696,45.064072,11.573011,31.17332012688163,2021-06-12
c1696,45.064072,11.573011,32.30673703651826,2021-06-13
c1696,45.064072,11.573011,30.46659380527472,2021-06-14
c1696,45.064072,11.573011,29.226102596912945,2021-06-15
c1696,45.064072,11.573011,31.832905474743935,2021-06-16
c1696,45.064072,11.573011,31.9627835785562,2021-06-17
c1696,45.064072,11.573011,30.598650207133403,2021-06-18
c1696,45.064072,11.573011,29.497546823950596,2021-06-19
c1696,45.064072,11.573011,,2021-06-20
c1696,45.064072,11.573011,28.589409167876298,2021-06-21
c1696,45.064072,11.573011,27.794014927767165,2021-06-22
c1696,45.064072,11.573011,28.225239639271955,2021-06-23
c1696,45.064072,11.573011,29.240600948633155,2021-06-24
c1696,45.064072,11.573011,28.020840158927605,2021-06-25
c1696,45.064072,11.573011,28.19747121809276,2021-06-26
c1696,45.064072,11.573011,27.054092406589664,2021-06-27
c1696,45.064072,11.573011,29.799406716685233,2021-06-28
c1696,45.064072,11.573011,28.66389615629648,2021-06-29
c1696,45.064072,11.573011,27.266498202238612,2021-06-30
c1696,45.064072,11.573011,28.934377307606308,2021-07-01
c1696,45.064072,11.573011,29.69560534164193,2021-07-02
c1696,45.064072,11.573011,30.048050244535467,2021-07-03
c1696,45.064072,11.573011,,2021-07-04
c1696,45.064072,11.573011,26.92309087770851,2021-07-05
c1696,45.064072,11.573011,28.269519058952703,2021-07-06
c1696,45.064072,11.573011,27.905355085785132,2021-07-07
c1696,45.064072,11.573011,36.80740801081164,2021-07-08
c1696,45.064072,11.573011,28.084441651407342,2021-07-09
c1696,45.064072,11.573011,32.6363025207348,2021-07-10
c1696,45.064072,11.573011,33.355618202504004,2021-07-11
c1696,45.064072,11.573011,30.19849756798197,2021-07-12
c1696,45.064072,11.573011,,2021-07-13
c1696,45.064072,11.573011,26.401189235438657,2021-07-14
c1696,45.064072,11.573011,29.744317088269177,2021-07-15
c1696,45.064072,11.573011,,2021-07-16
c1696,45.064072,11.573011,32.12236590098279,2021-07-17
c1696,45.064072,11.573011,34.99083837111456,2021-07-18
c1696,45.064072,11.573011,36.89516484149911,2021-07-19
c1696,45.064072,11.573011,36.42336456553314,2021-07-20
c1696,45.064072,11.573011,35.11752345102373,2021-07-21
c1696,45.064072,11.573011,35.70723249340416,2021-07-22
c1696,45.064072,11.573011,34.43225156784589,2021-07-23
c1696,45.064072,11.573011,34.88293090731808,2021-07-24
c1696,45.064072,11.573011,38.95167827554033,2021-07-25
c1696,45.064072,11.573011,34.92209165073127,2021-07-26
c1696,45.064072,11.573011,34.68566445981621,2021-07-27
c1696,45.064072,11.573011,31.569557365821172,2021-07-28
c1696,45.064072,11.573011,44.790617657321846,2021-07-29
c1696,45.064072,11.573011,34.48372206100478,2021-07-30
c1696,45.064072,11.573011,33.28252174270763,2021-07-31
c1696,45.064072,11.573011,36.13363532409209,2021-08-01
c1696,45.064072,11.573011,35.61771462407346,2021-08-02
c1696,45.064072,11.573011,39.176965060266106,2021-08-03
c1696,45.064072,11.573011,,2021-08-04
c1696,45.064072,11.573011,33.65042573667401,2021-08-05
c1696,45.064072,11.573011,38.43969641549536,2021-08-06
c1696,45.064072,11.573011,33.731175340566146,2021-08-07
c1696,45.064072,11.573011,55.34247792388122,2021-08-08
c1696,45.064072,11.573011,45.50441917205175,2021-08-09
c1696,45.064072,11.573011,34.05448776352446,2021-08-10
c1696,45.064072,11.573011,37.08767056211865,2021-08-11
c1696,45.064072,11.573011,38.52368365612699,2021-08-12
c1696,45.064072,11.573011,41.29482007231291,2021-08-13
c1696,45.064072,11.573011,34.60822090255592,2021-08-14
c1696,45.064072,11.573011,34.92999339109006,2021-08-15
c1696,45.064072,11.573011,37.48073673566369,2021-08-16
c1696,45.064072,11.573011,37.251317060186246,2021-08-17
c1696,45.064072,11.573011,35.521200531513145,2021-08-18
c1696,45.064072,11.573011,38.26754638502783,2021-08-19
c1696,45.064072,11.573011,37.504850744678336,2021-08-20
c1696,45.064072,11.573011,42.47310476240642,2021-08-21
c1696,45.064072,11.573011,50.882542802368704,2021-08-22
c1696,45.064072,11.573011,44.923666993923895,2021-08-23
c1696,45.064072,11.573011,45.28431441681128,2021-08-24
c1696,45.064072,11.573011,44.43938536756596,2021-08-25
c1696,45.064072,11.573011,39.32842510218148,2021-08-26
c1696,45.064072,11.573011,44.81624022590882,2021-08-27
c1696,45.064072,11.573011,42.34232961605618,2021-08-28
c1696,45.064072,11.573011,43.481838425361296,2021-08-29
c1696,45.064072,11.573011,41.03010802835616,2021-08-30
c1696,45.064072,11.573011,42.587436677513885,2021-08-31
c1696,45.064072,11.573011,43.91997511075217,2021-09-01
c1696,45.064072,11.573011,40.571648047964906,2021-09-02
c1696,45.064072,11.573011,35.43631978187029,2021-09-03
c1696,45.064072,11.573011,38.98480342170222,2021-09-04
c1696,45.064072,11.573011,39.411582356785686,2021-09-05
c1696,45.064072,11.573011,37.35457493508681,2021-09-06
c1696,45.064072,11.573011,39.61709631925969,2021-09-07
c1696,45.064072,11.573011,38.93411360080192,2021-09-08
c1696,45.064072,11.573011,38.014639416507634,2021-09-09
c1696,45.064072,11.573011,39.35833761220343,2021-09-10
c1696,45.064072,11.573011,38.903556975642275,2021-09-11
c1696,45.064072,11.573011,41.03406144047563,2021-09-12
c1696,45.064072,11.573011,39.376701344734904,2021-09-13
c1696,45.064072,11.573011,38.10954871583347,2021-09-14
c1696,45.064072,11.573011,32.34913244567083,2021-09-15
c1696,45.064072,11.573011,32.67413036829043,2021-09-16
c1696,45.064072,11.573011,35.036031684134905,2021-09-17
c1696,45.064072,11.573011,36.001282635474716,2021-09-18
c1696,45.064072,11.573011,33.32171596316234,2021-09-19
c1696,45.064072,11.573011,38.82075927237979,2021-09-20
c1696,45.064072,11.573011,38.48416554301671,2021-09-21
c1696,45.064072,11.573011,33.842739888313496,2021-09-22
c1696,45.064072,11.573011,36.45602225213403,2021-09-23
c1696,45.064072,11.573011,35.22905862072008,2021-09-24
c1696,45.064072,11.573011,32.839276975105015,2021-09-25
