cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,30.244094965384612,2020-05-10
c1145,41.910919,14.270835,29.46310985861485,2020-05-11
c1145,41.910919,14.270835,33.556678432093044,2020-05-12
c1145,41.910919,14.270835,32.000306549221264,2020-05-13
c1145,41.910919,14.270835,30.903679941063455,2020-05-14
c1145,41.910919,14.270835,29.853812715888427,2020-05-15
c1145,41.910919,14.270835,32.49709427350569,2020-05-16
c1145,41.910919,14.270835,,2020-05-17
c1145,41.910919,14.270835,30.90321982273222,2020-05-18
c1145,41.910919,14.270835,28.844543126391017,2020-05-19
c1145,41.910919,14.270835,26.84190292036856,2020-05-20
c1145,41.910919,14.270835,30.74294185853775,2020-05-21
c1145,41.910919,14.270835,29.865298023628025,2020-05-22
c1145,41.910919,14.270835,31.73471166035318,2020-05-23
c1145,41.910919,14.270835,31.919458064167863,2020-05-24
c1145,41.910919,14.270835,30.472260025028532,2020-05-25
c1145,41.910919,14.270835,31.32591591334703,2020-05-26
c1145,41.910919,14.270835,27.196836751895145,2020-05-27
c1145,41.910919,14.270835,29.157456193555632,2020-05-28
c1145,41.910919,14.270835,28.75903461890837,2020-05-29
c1145,41.910919,14.270835,24.35410210232331,2020-05-30
c1145,41.910919,14.270835,27.834792148890827,2020-05-31
c1145,41.910919,14.270835,30.797653282113163,2020-06-01
c1145,41.910919,14.270835,27.54369339338333,2020-06-02
c1145,41.910919,14.270835,25.992691842761065,2020-06-03
c1145,41.910919,14.270835,24.629993691532125,2020-06-04
c1145,41.910919,14.270835,22.41816148171437,2020-06-05
c1145,41.910919,14.270835,27.66895999555173,2020-06-06
c1145,41.910919,14.270835,24.80993298087173,2020-06-07
c1145,41.910919,14.270835,30.035604466151906,2020-06-08
c1145,41.910919,14.270835,25.271588035080555,2020-06-09
c1145,41.910919,14.270835,27.222894431525063,2020-06-10
c1145,41.910919,14.270835,24.57172858528053,2020-06-11
c1145,41.910919,14.270835,,2020-06-13
c1145,41.910919,14.270835,27.12332270549882,2020-06-14
c1145,41.910919,14.270835,26.483386186505236,2020-06-15
c1145,41.910919,14.270835,24.933335252241857,2020-06-16
c1145,41.910919,14.270835,26.15207706447065,2020-06-17
c1145,41.910919,14.270835,24.262337386716716,2020-06-18
c1145,41.910919,14.270835,23.458263573001712,2020-06-19
c1145,41.910919,14.270835,27.011095259840655,2020-06-20
c1145,41.910919,14.270835,29.16000427086723,2020-06-21
c1145,41.910919,14.270835,26.90941087221125,2020-06-22
c1145,41.910919,14.270835,27.64525625239176,2020-06-23
c1145,41.910919,14.270835,29.385443291505393,2020-06-24
c1145,41.910919,14.270835,28.23340977310529,2020-06-25
c1145,41.910919,14.270835,27.277648055822453,2020-06-26
c1145,41.910919,14.270835,24.080256519947,2020-06-27
c1145,41.910919,14.270835,24.878084076997016,2020-06-28
c1145,41.910919,14.270835,26.669126218798045,2020-06-29
c1145,41.910919,14.270835,25.816651330006117,2020-06-30
c1145,41.910919,14.270835,24.642769756554564,2020-07-01
c1145,41.910919,14.270835,23.988198808342272,2020-07-02
c1145,41.910919,14.270835,24.82465724691578,2020-07-03
c1145,41.910919,14.270835,24.191895277699142,2020-07-05
c1145,41.910919,14.270835,24.45762493143011,2020-07-06
c1145,41.910919,14.270835,25.67019703344731,2020-07-07
c1145,41.910919,14.270835,24.691595824853223,2020-07-08
c1145,41.910919,14.270835,24.94527113626675,2020-07-09
c1145,41.910919,14.270835,25.386353481501132,2020-07-10
c1145,41.910919,14.270835,27.162763554157618,2020-07-11
c1145,41.910919,14.270835,24.43969564471308,2020-07-12
c1145,41.910919,14.270835,22.404545243527583,2020-07-13
c1145,41.910919,14.270835,25.606669047213476,2020-07-14
c1145,41.910919,14.270835,28.389540004167845,2020-07-16
c1145,41.910919,14.270835,25.20195657313596,2020-07-17
c1145,41.910919,14.270835,25.195946880272615,2020-07-18
c1145,41.910919,14.270835,26.218794979682492,2020-07-19
c1145,41.910919,14.270835,26.417867669628304,2020-07-20
c1145,41.910919,14.270835,26.69994397029731,2020-07-21
c1145,41.910919,14.270835,26.407115849379828,2020-07-22
c1145,41.910919,14.270835,27.532540318121075,2020-07-23
c1145,41.910919,14.270835,27.39388490756633,2020-07-24
c1145,41.910919,14.270835,25.57266804837698,2020-07-25
c1145,41.910919,14.270835,,2020-07-26
c1145,41.910919,14.270835,27.466716032082367,2020-07-27
c1145,41.910919,14.270835,26.85619078534904,2020-07-28
c1145,41.910919,14.270835,29.4947481106726,2020-07-29
c1145,41.910919,14.270835,27.376233152714395,2020-07-30
c1145,41.910919,14.270835,26.770520497316976,2020-07-31
c1145,41.910919,14.270835,25.780946275246045,2020-08-02
c1145,41.910919,14.270835,25.97506864539136,2020-08-03
c1145,41.910919,14.270835,27.60477027214967,2020-08-04
c1145,41.910919,14.270835,23.859803464342548,2020-08-05
c1145,41.910919,14.270835,27.300279615853743,2020-08-06
c1145,41.910919,14.270835,26.211679022048752,2020-08-07
c1145,41.910919,14.270835,33.875915000739106,2020-08-08
c1145,41.910919,14.270835,25.688094045744784,2020-08-09
c1145,41.910919,14.270835,27.23980557774921,2020-08-10
c1145,41.910919,14.270835,27.394219739568072,2020-08-11
c1145,41.910919,14.270835,28.139980208033755,2020-08-12
c1145,41.910919,14.270835,25.66782088971275,2020-08-13
c1145,41.910919,14.270835,27.69141821195579,2020-08-14
c1145,41.910919,14.270835,26.007195521024332,2020-08-15
c1145,41.910919,14.270835,24.587794642292387,2020-08-16
c1145,41.910919,14.270835,26.31468324747056,2020-08-17
c1145,41.910919,14.270835,25.941929197181288,2020-08-18
c1145,41.910919,14.270835,27.553802316582885,2020-08-19
c1145,41.910919,14.270835,26.570998818298296,2020-08-20
c1145,41.910919,14.270835,24.391203916193863,2020-08-21
c1145,41.910919,14.270835,25.626106810193683,2020-08-22
c1145,41.910919,14.270835,24.3075418808995,2020-08-23
c1145,41.910919,14.270835,28.87706885541458,2020-08-24
c1145,41.910919,14.270835,24.832183704124493,2020-08-25
c1145,41.910919,14.270835,25.65131319458428,2020-08-26
c1145,41.910919,14.270835,27.010214162066617,2020-08-27
c1145,41.910919,14.270835,25.12196516119962,2020-08-28
c1145,41.910919,14.270835,24.02795310832835,2020-08-29
c1145,41.910919,14.270835,26.052147686262305,2020-08-30
c1145,41.910919,14.270835,,2020-08-31
c1145,41.910919,14.270835,27.677115409121892,2020-09-01
c1145,41.910919,14.270835,28.652234264815625,2020-09-02
c1145,41.910919,14.270835,27.16195291474013,2020-09-03
c1145,41.910919,14.270835,27.07028627188412,2020-09-04
c1145,41.910919,14.270835,26.39024074829046,2020-09-05
c1145,41.910919,14.270835,26.228657599669916,2020-09-06
c1145,41.910919,14.270835,27.255510993853875,2020-09-07
c1145,41.910919,14.270835,27.07728495452684,2020-09-08
c1145,41.910919,14.270835,28.795059798654936,2020-09-09
c1145,41.910919,14.270835,25.4939078242254,2020-09-10
c1145,41.910919,14.270835,27.128818216597896,2020-09-11
c1145,41.910919,14.270835,27.905890471867085,2020-09-12
c1145,41.910919,14.270835,27.853624560069896,2020-09-13
c1145,41.910919,14.270835,28.34644168102329,2020-09-15
c1145,41.910919,14.270835,25.932003458447376,2020-09-16
c1145,41.910919,14.270835,27.49988884022327,2020-09-17
c1145,41.910919,14.270835,28.486070667715637,2020-09-18
c1145,41.910919,14.270835,27.56308479524338,2020-09-19
c1145,41.910919,14.270835,27.837054250712814,2020-09-20
c1145,41.910919,14.270835,,2020-09-21
c1145,41.910919,14.270835,26.637888844816885,2020-09-22
c1145,41.910919,14.270835,26.310627089405266,2020-09-23
c1145,41.910919,14.270835,26.157959613836955,2020-09-24
c1145,41.910919,14.270835,37.99240019758694,2020-09-25
c1145,41.910919,14.270835,23.749695671128627,2020-09-26
c1145,41.910919,14.270835,,2020-09-27
c1145,41.910919,14.270835,27.57579997491607,2020-09-28
c1145,41.910919,14.270835,30.419087593492645,2020-09-29
c1145,41.910919,14.270835,30.142407256738167,2020-09-30
c1145,41.910919,14.270835,32.488124363999596,2020-10-01
c1145,41.910919,14.270835,,2020-10-02
c1145,41.910919,14.270835,25.89924614689155,2020-10-03
c1145,41.910919,14.270835,27.13708689806411,2020-10-04
c1145,41.910919,14.270835,23.9431690936318,2020-10-05
c1145,41.910919,14.270835,30.592849315878723,2020-10-06
c1145,41.910919,14.270835,26.23732033649068,2020-10-07
c1145,41.910919,14.270835,30.1785827147544,2020-10-08
c1145,41.910919,14.270835,27.95676801751426,2020-10-09
c1145,41.910919,14.270835,27.16193157582204,2020-10-10
c1145,41.910919,14.270835,29.329701018611953,2020-10-11
c1145,41.910919,14.270835,27.926434280561292,2020-10-12
c1145,41.910919,14.270835,27.687135175849008,2020-10-13
c1145,41.910919,14.270835,31.398292628288186,2020-10-14
c1145,41.910919,14.270835,28.353355569881753,2020-10-15
c1145,41.910919,14.270835,28.93351340345652,2020-10-16
c1145,41.910919,14.270835,27.59753648175283,2020-10-17
c1145,41.910919,14.270835,28.60663451061208,2020-10-18
c1145,41.910919,14.270835,28.03305074308919,2020-10-19
c1145,41.910919,14.270835,28.971149753499244,2020-10-20
c1145,41.910919,14.270835,26.164445548039183,2020-10-21
c1145,41.910919,14.270835,25.947115333300445,2020-10-22
c1145,41.910919,14.270835,29.415119518949695,2020-10-23
c1145,41.910919,14.270835,25.19276304378395,2020-10-24
c1145,41.910919,14.270835,30.073580441288588,2020-10-25
c1145,41.910919,14.270835,29.211938971752545,2020-10-26
c1145,41.910919,14.270835,24.276910343530083,2020-10-27
c1145,41.910919,14.270835,30.06821004530006,2020-10-28
c1145,41.910919,14.270835,25.369077017300206,2020-10-29
c1145,41.910919,14.270835,29.198038056175896,2020-10-30
c1145,41.910919,14.270835,28.7994637550828,2020-10-31
c1145,41.910919,14.270835,25.186135267229044,2020-11-01
c1145,41.910919,14.270835,27.86155252279083,2020-11-02
c1145,41.910919,14.270835,26.519340345240913,2020-11-03
c1145,41.910919,14.270835,23.18094647260555,2020-11-04
c1145,41.910919,14.270835,23.914132775116297,2020-11-05
c1145,41.910919,14.270835,25.71067992653399,2020-11-06
c1145,41.910919,14.270835,24.19171390557679,2020-11-07
c1145,41.910919,14.270835,27.670699766871227,2020-11-08
c1145,41.910919,14.270835,26.924989872643437,2020-11-09
c1145,41.910919,14.270835,26.69540062285396,2020-11-10
c1145,41.910919,14.270835,26.939371528187472,2020-11-11
c1145,41.910919,14.270835,28.66749841836431,2020-11-12
c1145,41.910919,14.270835,27.560428315191885,2020-11-13
c1145,41.910919,14.270835,,2020-11-14
c1145,41.910919,14.270835,27.79682993709709,2020-11-15
c1145,41.910919,14.270835,26.81070167423496,2020-11-16
c1145,41.910919,14.270835,25.49550368388927,2020-11-17
c1145,41.910919,14.270835,28.641883561764484,2020-11-18
c1145,41.910919,14.270835,25.25133748199627,2020-11-19
c1145,41.910919,14.270835,26.91480707295048,2020-11-20
c1145,41.910919,14.270835,28.393454630831464,2020-11-21
c1145,41.910919,14.270835,29.621052426344335,2020-11-22
c1145,41.910919,14.270835,28.447806431533333,2020-11-23
c1145,41.910919,14.270835,28.80616990030033,2020-11-24
c1145,41.910919,14.270835,29.50059064319662,2020-11-25
c1145,41.910919,14.270835,28.322801258662967,2020-11-26
c1145,41.910919,14.270835,28.003784518242146,2020-11-27
c1145,41.910919,14.270835,,2020-11-28
c1145,41.910919,14.270835,29.166301792400784,2020-11-29
c1145,41.910919,14.270835,28.6773697819554,2020-11-30
c1145,41.910919,14.270835,27.358084782157555,2020-12-01
c1145,41.910919,14.270835,,2020-12-02
c1145,41.910919,14.270835,27.530348014266032,2020-12-03
c1145,41.910919,14.270835,,2020-12-04
c1145,41.910919,14.270835,26.244998343894977,2020-12-05
c1145,41.910919,14.270835,25.602816759431537,2020-12-06
c1145,41.910919,14.270835,31.23571135396608,2020-12-07
c1145,41.910919,14.270835,30.043091287705725,2020-12-08
c1145,41.910919,14.270835,,2020-12-09
c1145,41.910919,14.270835,27.496864010126544,2020-12-10
c1145,41.910919,14.270835,31.732230438371047,2020-12-11
c1145,41.910919,14.270835,28.291365414097463,2020-12-12
c1145,41.910919,14.270835,29.59429898504673,2020-12-13
c1145,41.910919,14.270835,31.005493511145705,2020-12-14
c1145,41.910919,14.270835,,2020-12-15
c1145,41.910919,14.270835,27.945055216008516,2020-12-16
c1145,41.910919,14.270835,30.477401678309224,2020-12-17
c1145,41.910919,14.270835,28.53462266701841,2020-12-18
c1145,41.910919,14.270835,33.01136953150919,2020-12-19
c1145,41.910919,14.270835,,2020-12-20
c1145,41.910919,14.270835,28.53024074362208,2020-12-21
c1145,41.910919,14.270835,28.747968832153603,2020-12-22
c1145,41.910919,14.270835,28.31356994403812,2020-12-23
c1145,41.910919,14.270835,,2020-12-24
c1145,41.910919,14.270835,28.976233497797345,2020-12-25
c1145,41.910919,14.270835,,2020-12-26
c1145,41.910919,14.270835,,2020-12-27
c1145,41.910919,14.270835,27.531646543247582,2020-12-28
c1145,41.910919,14.270835,29.551318089543123,2020-12-29
c1145,41.910919,14.270835,31.562925740374983,2020-12-30
c1145,41.910919,14.270835,30.135837345033465,2020-12-31
c1145,41.910919,14.270835,30.142932158711496,2021-01-02
c1145,41.910919,14.270835,30.207366236915934,2021-01-03
c1145,41.910919,14.270835,31.680425520024126,2021-01-04
c1145,41.910919,14.270835,,2021-01-05
c1145,41.910919,14.270835,27.946760730162364,2021-01-06
c1145,41.910919,14.270835,,2021-01-07
c1145,41.910919,14.270835,,2021-01-08
c1145,41.910919,14.270835,27.09155351789806,2021-01-09
c1145,41.910919,14.270835,29.30684609916075,2021-01-10
c1145,41.910919,14.270835,30.2314489530284,2021-01-11
c1145,41.910919,14.270835,34.52661133184486,2021-01-12
c1145,41.910919,14.270835,31.33127412073712,2021-01-13
c1145,41.910919,14.270835,29.687309118721295,2021-01-14
c1145,41.910919,14.270835,27.56868559111375,2021-01-15
c1145,41.910919,14.270835,34.12906928159047,2021-01-16
c1145,41.910919,14.270835,27.343238165097052,2021-01-17
c1145,41.910919,14.270835,34.44034645320464,2021-01-18
c1145,41.910919,14.270835,33.57756521388408,2021-01-19
c1145,41.910919,14.270835,32.119579840331674,2021-01-20
c1145,41.910919,14.270835,28.417717094495995,2021-01-21
c1145,41.910919,14.270835,,2021-01-22
c1145,41.910919,14.270835,28.379269046851142,2021-01-23
c1145,41.910919,14.270835,,2021-01-24
c1145,41.910919,14.270835,30.959118039815603,2021-01-25
c1145,41.910919,14.270835,32.92733413307519,2021-01-26
c1145,41.910919,14.270835,35.04130106845881,2021-01-27
c1145,41.910919,14.270835,31.59396523167228,2021-01-28
c1145,41.910919,14.270835,,2021-01-29
c1145,41.910919,14.270835,32.40373322756451,2021-01-30
c1145,41.910919,14.270835,28.119749568512052,2021-01-31
c1145,41.910919,14.270835,31.369162338697993,2021-02-01
c1145,41.910919,14.270835,30.610108623754765,2021-02-02
c1145,41.910919,14.270835,30.774238542831934,2021-02-03
c1145,41.910919,14.270835,25.321822749439935,2021-02-04
c1145,41.910919,14.270835,27.131672546672043,2021-02-05
c1145,41.910919,14.270835,,2021-02-06
c1145,41.910919,14.270835,33.71338371024465,2021-02-07
c1145,41.910919,14.270835,26.701184058122337,2021-02-08
c1145,41.910919,14.270835,29.914848302165083,2021-02-09
c1145,41.910919,14.270835,30.528134112988063,2021-02-10
c1145,41.910919,14.270835,29.41406111520275,2021-02-11
c1145,41.910919,14.270835,28.28837161015315,2021-02-12
c1145,41.910919,14.270835,24.134656072752957,2021-02-13
c1145,41.910919,14.270835,29.994693524041804,2021-02-14
c1145,41.910919,14.270835,32.157207973574366,2021-02-15
c1145,41.910919,14.270835,32.71343943177477,2021-02-16
c1145,41.910919,14.270835,32.57261631626632,2021-02-17
c1145,41.910919,14.270835,32.99625688079439,2021-02-18
c1145,41.910919,14.270835,31.849693672271016,2021-02-19
c1145,41.910919,14.270835,30.095566902302703,2021-02-20
c1145,41.910919,14.270835,29.886953090408177,2021-02-21
c1145,41.910919,14.270835,30.935072010121377,2021-02-22
c1145,41.910919,14.270835,28.742024136006435,2021-02-23
c1145,41.910919,14.270835,30.78500502846419,2021-02-24
c1145,41.910919,14.270835,29.602140893510494,2021-02-25
c1145,41.910919,14.270835,29.111457932758963,2021-02-26
c1145,41.910919,14.270835,33.27952348165723,2021-02-27
c1145,41.910919,14.270835,31.007947700965502,2021-02-28
c1145,41.910919,14.270835,32.40339371062632,2021-03-01
c1145,41.910919,14.270835,32.22170685913205,2021-03-02
c1145,41.910919,14.270835,32.98348284404225,2021-03-03
c1145,41.910919,14.270835,32.86599920931901,2021-03-04
c1145,41.910919,14.270835,30.210029603929936,2021-03-05
c1145,41.910919,14.270835,30.696539116847248,2021-03-06
c1145,41.910919,14.270835,,2021-03-07
c1145,41.910919,14.270835,38.13165018894584,2021-03-08
c1145,41.910919,14.270835,33.77849228493901,2021-03-09
c1145,41.910919,14.270835,35.22215281665672,2021-03-10
c1145,41.910919,14.270835,29.915621272616228,2021-03-11
c1145,41.910919,14.270835,,2021-03-12
c1145,41.910919,14.270835,35.21025174915424,2021-03-13
c1145,41.910919,14.270835,34.25456187230025,2021-03-14
c1145,41.910919,14.270835,33.75463831187574,2021-03-15
c1145,41.910919,14.270835,34.00537548638007,2021-03-16
c1145,41.910919,14.270835,35.95124883667338,2021-03-17
c1145,41.910919,14.270835,33.25451207552495,2021-03-18
c1145,41.910919,14.270835,31.879165703589894,2021-03-19
c1145,41.910919,14.270835,31.418484022657452,2021-03-20
c1145,41.910919,14.270835,36.80222066037853,2021-03-21
c1145,41.910919,14.270835,31.222193619065894,2021-03-22
c1145,41.910919,14.270835,33.29140032206972,2021-03-23
c1145,41.910919,14.270835,32.420649009207665,2021-03-24
c1145,41.910919,14.270835,30.743227373512017,2021-03-25
c1145,41.910919,14.270835,33.41983756728986,2021-03-26
c1145,41.910919,14.270835,27.48410819736209,2021-03-27
c1145,41.910919,14.270835,35.43665015538896,2021-03-28
c1145,41.910919,14.270835,38.40796614152713,2021-03-29
c1145,41.910919,14.270835,34.28905870531848,2021-03-30
c1145,41.910919,14.270835,34.579988537232246,2021-03-31
c1145,41.910919,14.270835,33.91597100224338,2021-04-01
c1145,41.910919,14.270835,32.39961505875272,2021-04-02
c1145,41.910919,14.270835,,2021-04-03
c1145,41.910919,14.270835,32.24333530945492,2021-04-04
c1145,41.910919,14.270835,34.2890936781157,2021-04-05
c1145,41.910919,14.270835,33.22041545694757,2021-04-06
c1145,41.910919,14.270835,29.484004679903553,2021-04-07
c1145,41.910919,14.270835,34.72860449355874,2021-04-08
c1145,41.910919,14.270835,32.46973701398152,2021-04-09
c1145,41.910919,14.270835,33.866260904089536,2021-04-10
c1145,41.910919,14.270835,29.888797731068895,2021-04-11
c1145,41.910919,14.270835,,2021-04-12
c1145,41.910919,14.270835,30.446736763267563,2021-04-13
c1145,41.910919,14.270835,27.53673743759562,2021-04-14
c1145,41.910919,14.270835,27.082177469538586,2021-04-15
c1145,41.910919,14.270835,30.886386711590877,2021-04-16
c1145,41.910919,14.270835,30.81638608362702,2021-04-17
c1145,41.910919,14.270835,33.222671606177364,2021-04-18
c1145,41.910919,14.270835,32.389603715608324,2021-04-19
c1145,41.910919,14.270835,31.856247579614955,2021-04-20
c1145,41.910919,14.270835,34.68969105191413,2021-04-21
c1145,41.910919,14.270835,31.742695007611943,2021-04-22
c1145,41.910919,14.270835,34.99787823968033,2021-04-23
c1145,41.910919,14.270835,33.30514666333973,2021-04-24
c1145,41.910919,14.270835,32.474358648315715,2021-04-25
c1145,41.910919,14.270835,30.01065982197822,2021-04-26
c1145,41.910919,14.270835,29.774778638378503,2021-04-27
c1145,41.910919,14.270835,30.951932036439537,2021-04-28
c1145,41.910919,14.270835,28.044656589116737,2021-04-29
c1145,41.910919,14.270835,32.473247486794236,2021-04-30
c1145,41.910919,14.270835,,2021-05-01
c1145,41.910919,14.270835,29.205667299329477,2021-05-02
c1145,41.910919,14.270835,,2021-05-03
c1145,41.910919,14.270835,26.581965194809506,2021-05-04
c1145,41.910919,14.270835,29.794187728438555,2021-05-05
c1145,41.910919,14.270835,30.02783081372373,2021-05-06
c1145,41.910919,14.270835,31.94311283210807,2021-05-07
c1145,41.910919,14.270835,34.04241268037986,2021-05-08
c1145,41.910919,14.270835,31.290359033158516,2021-05-09
c1145,41.910919,14.270835,33.206647764313125,2021-05-10
c1145,41.910919,14.270835,30.606835817982493,2021-05-11
c1145,41.910919,14.270835,30.132400656609818,2021-05-12
c1145,41.910919,14.270835,28.34908262199219,2021-05-13
c1145,41.910919,14.270835,27.24862043544384,2021-05-14
c1145,41.910919,14.270835,28.72771604856002,2021-05-15
c1145,41.910919,14.270835,25.290548757732747,2021-05-16
c1145,41.910919,14.270835,27.71286099470591,2021-05-17
c1145,41.910919,14.270835,25.48598537023062,2021-05-18
c1145,41.910919,14.270835,28.008096983445196,2021-05-19
c1145,41.910919,14.270835,26.582652962029165,2021-05-20
c1145,41.910919,14.270835,28.97999326398783,2021-05-21
c1145,41.910919,14.270835,25.51891654333,2021-05-22
c1145,41.910919,14.270835,29.121174116120073,2021-05-23
c1145,41.910919,14.270835,29.03589134353088,2021-05-24
c1145,41.910919,14.270835,31.058288840829317,2021-05-25
c1145,41.910919,14.270835,30.91713443685328,2021-05-26
c1145,41.910919,14.270835,30.7082631995768,2021-05-27
c1145,41.910919,14.270835,29.599105472477387,2021-05-28
c1145,41.910919,14.270835,27.939268585716857,2021-05-29
c1145,41.910919,14.270835,26.849323492456257,2021-05-30
c1145,41.910919,14.270835,27.835031868471788,2021-05-31
c1145,41.910919,14.270835,29.990937946773016,2021-06-01
c1145,41.910919,14.270835,29.05666167310576,2021-06-02
c1145,41.910919,14.270835,29.620156457458354,2021-06-03
c1145,41.910919,14.270835,30.273171832643136,2021-06-04
c1145,41.910919,14.270835,25.89509296487163,2021-06-05
c1145,41.910919,14.270835,25.066841303226763,2021-06-06
c1145,41.910919,14.270835,25.670160615492826,2021-06-07
c1145,41.910919,14.270835,24.926545517480687,2021-06-08
c1145,41.910919,14.270835,27.755278354086126,2021-06-09
c1145,41.910919,14.270835,27.683893426701996,2021-06-10
c1145,41.910919,14.270835,28.360101099843433,2021-06-11
c1145,41.910919,14.270835,27.54874427594142,2021-06-12
c1145,41.910919,14.270835,27.525326678656015,2021-06-13
c1145,41.910919,14.270835,25.68554758669243,2021-06-14
c1145,41.910919,14.270835,27.183597393910677,2021-06-15
c1145,41.910919,14.270835,29.47185768083926,2021-06-16
c1145,41.910919,14.270835,26.78622157962232,2021-06-17
c1145,41.910919,14.270835,23.86662147213732,2021-06-18
c1145,41.910919,14.270835,25.233203887305564,2021-06-19
c1145,41.910919,14.270835,,2021-06-20
c1145,41.910919,14.270835,26.10085084603477,2021-06-21
c1145,41.910919,14.270835,24.97456604527248,2021-06-22
c1145,41.910919,14.270835,26.485966300654777,2021-06-23
c1145,41.910919,14.270835,,2021-06-24
c1145,41.910919,14.270835,26.83584545731845,2021-06-25
c1145,41.910919,14.270835,27.77848563571022,2021-06-26
c1145,41.910919,14.270835,25.98978636819424,2021-06-27
c1145,41.910919,14.270835,27.562978076663633,2021-06-28
c1145,41.910919,14.270835,26.240568260715182,2021-06-29
c1145,41.910919,14.270835,24.783120267708295,2021-06-30
c1145,41.910919,14.270835,25.42996338429196,2021-07-01
c1145,41.910919,14.270835,24.70348732114723,2021-07-02
c1145,41.910919,14.270835,26.127706918901325,2021-07-03
c1145,41.910919,14.270835,27.090096209463724,2021-07-04
c1145,41.910919,14.270835,24.233310262323876,2021-07-05
c1145,41.910919,14.270835,25.617207411005513,2021-07-06
c1145,41.910919,14.270835,25.82863606393143,2021-07-07
c1145,41.910919,14.270835,26.724530095486713,2021-07-08
c1145,41.910919,14.270835,28.22402425488731,2021-07-09
c1145,41.910919,14.270835,28.824737226684743,2021-07-10
c1145,41.910919,14.270835,30.278352459614528,2021-07-11
c1145,41.910919,14.270835,28.047157883103846,2021-07-12
c1145,41.910919,14.270835,28.20171038909212,2021-07-13
c1145,41.910919,14.270835,26.04786299915567,2021-07-14
c1145,41.910919,14.270835,30.243280516466157,2021-07-15
c1145,41.910919,14.270835,26.050756512211617,2021-07-16
c1145,41.910919,14.270835,24.5883893370704,2021-07-17
c1145,41.910919,14.270835,24.05890003623899,2021-07-18
c1145,41.910919,14.270835,29.858258414333513,2021-07-19
c1145,41.910919,14.270835,28.530676025229727,2021-07-20
c1145,41.910919,14.270835,35.95191859966192,2021-07-21
c1145,41.910919,14.270835,33.75778571053229,2021-07-22
c1145,41.910919,14.270835,31.833430153345116,2021-07-23
c1145,41.910919,14.270835,28.67268432039146,2021-07-24
c1145,41.910919,14.270835,23.70190809932202,2021-07-25
c1145,41.910919,14.270835,26.464189762316895,2021-07-26
c1145,41.910919,14.270835,26.638786941273953,2021-07-27
c1145,41.910919,14.270835,27.862471354158952,2021-07-28
c1145,41.910919,14.270835,38.25784000286187,2021-07-29
c1145,41.910919,14.270835,28.53874860634029,2021-07-30
c1145,41.910919,14.270835,27.14640461185866,2021-07-31
c1145,41.910919,14.270835,29.32984292895906,2021-08-01
c1145,41.910919,14.270835,33.549454950224906,2021-08-02
c1145,41.910919,14.270835,29.48779056526273,2021-08-03
c1145,41.910919,14.270835,32.270120858615925,2021-08-04
c1145,41.910919,14.270835,29.930753466769172,2021-08-05
c1145,41.910919,14.270835,33.11363230840674,2021-08-06
c1145,41.910919,14.270835,31.512233042514236,2021-08-07
c1145,41.910919,14.270835,29.40173706730251,2021-08-08
c1145,41.910919,14.270835,29.375667598633775,2021-08-09
c1145,41.910919,14.270835,30.906993841375403,2021-08-10
c1145,41.910919,14.270835,30.926292894611063,2021-08-11
c1145,41.910919,14.270835,32.548292746159106,2021-08-12
c1145,41.910919,14.270835,30.485948306321102,2021-08-13
c1145,41.910919,14.270835,35.47224792377228,2021-08-14
c1145,41.910919,14.270835,32.73421474670423,2021-08-15
c1145,41.910919,14.270835,31.765327027575896,2021-08-16
c1145,41.910919,14.270835,30.918289508305417,2021-08-17
c1145,41.910919,14.270835,29.217804974482657,2021-08-18
c1145,41.910919,14.270835,30.02127402442775,2021-08-19
c1145,41.910919,14.270835,32.746921381227125,2021-08-20
c1145,41.910919,14.270835,35.79398432621822,2021-08-21
c1145,41.910919,14.270835,46.840903568581595,2021-08-22
c1145,41.910919,14.270835,58.95598195312626,2021-08-23
c1145,41.910919,14.270835,40.184717744199986,2021-08-24
c1145,41.910919,14.270835,38.62678155000471,2021-08-25
c1145,41.910919,14.270835,33.2043925317452,2021-08-26
c1145,41.910919,14.270835,36.66240336854054,2021-08-27
c1145,41.910919,14.270835,33.84610134702591,2021-08-28
c1145,41.910919,14.270835,36.64443358334983,2021-08-29
c1145,41.910919,14.270835,35.58210636860608,2021-08-30
c1145,41.910919,14.270835,32.00138341193265,2021-08-31
c1145,41.910919,14.270835,35.70966038007439,2021-09-01
c1145,41.910919,14.270835,32.36467380168166,2021-09-02
c1145,41.910919,14.270835,29.811468931435098,2021-09-03
c1145,41.910919,14.270835,30.638179629906457,2021-09-04
c1145,41.910919,14.270835,31.0479156062773,2021-09-05
c1145,41.910919,14.270835,32.11559476749207,2021-09-06
c1145,41.910919,14.270835,34.11850517754964,2021-09-07
c1145,41.910919,14.270835,34.87868777266444,2021-09-08
c1145,41.910919,14.270835,32.154535570775074,2021-09-09
c1145,41.910919,14.270835,36.630138012250896,2021-09-10
c1145,41.910919,14.270835,32.35848197080196,2021-09-11
c1145,41.910919,14.270835,29.895487236162428,2021-09-12
c1145,41.910919,14.270835,32.29295588554715,2021-09-13
c1145,41.910919,14.270835,33.318297576829565,2021-09-14
c1145,41.910919,14.270835,24.11234238411075,2021-09-15
c1145,41.910919,14.270835,30.137902509214623,2021-09-16
c1145,41.910919,14.270835,,2021-09-17
