cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,39.221583240217086,2020-05-14
c0288,37.181189,9.174945,,2020-05-15
c0288,37.181189,9.174945,,2020-05-16
c0288,37.181189,9.174945,,2020-05-17
c0288,37.181189,9.174945,32.58905738877414,2020-05-18
c0288,37.181189,9.174945,35.782643895495795,2020-05-19
c0288,37.181189,9.174945,36.95576898998054,2020-05-20
c0288,37.181189,9.174945,35.220840531832465,2020-05-21
c0288,37.181189,9.174945,34.49591562696328,2020-05-22
c0288,37.181189,9.174945,33.43913893524638,2020-05-23
c0288,37.181189,9.174945,32.062773127317286,2020-05-24
c0288,37.181189,9.174945,32.57470140690519,2020-05-25
c0288,37.181189,9.174945,33.840818106080846,2020-05-26
c0288,37.181189,9.174945,32.91730915439964,2020-05-27
c0288,37.181189,9.174945,35.759560085894314,2020-05-28
c0288,37.181189,9.174945,32.60834461696243,2020-05-29
c0288,37.181189,9.174945,32.87043574115667,2020-05-30
c0288,37.181189,9.174945,32.401307555692014,2020-05-31
c0288,37.181189,9.174945,32.594941123982416,2020-06-01
c0288,37.181189,9.174945,35.375259968675735,2020-06-02
c0288,37.181189,9.174945,31.31788090737605,2020-06-03
c0288,37.181189,9.174945,31.21835846558347,2020-06-04
c0288,37.181189,9.174945,29.53121100435639,2020-06-05
c0288,37.181189,9.174945,,2020-06-06
c0288,37.181189,9.174945,29.47510316235751,2020-06-07
c0288,37.181189,9.174945,29.41259766735818,2020-06-08
c0288,37.181189,9.174945,30.594361268458616,2020-06-09
c0288,37.181189,9.174945,31.05771109139023,2020-06-10
c0288,37.181189,9.174945,31.007465193432584,2020-06-11
c0288,37.181189,9.174945,,2020-06-13
c0288,37.181189,9.174945,30.63032528277802,2020-06-14
c0288,37.181189,9.174945,31.330365274914648,2020-06-15
c0288,37.181189,9.174945,,2020-06-16
c0288,37.181189,9.174945,30.63846423956694,2020-06-17
c0288,37.181189,9.174945,,2020-06-18
c0288,37.181189,9.174945,29.94064930085164,2020-06-19
c0288,37.181189,9.174945,28.279480401237244,2020-06-20
c0288,37.181189,9.174945,30.388559626868805,2020-06-21
c0288,37.181189,9.174945,32.16910286835154,2020-06-22
c0288,37.181189,9.174945,31.120785060605535,2020-06-23
c0288,37.181189,9.174945,32.439017391744244,2020-06-24
c0288,37.181189,9.174945,28.599596783855148,2020-06-25
c0288,37.181189,9.174945,30.950124040807324,2020-06-26
c0288,37.181189,9.174945,28.12425409500786,2020-06-27
c0288,37.181189,9.174945,31.040053264853267,2020-06-28
c0288,37.181189,9.174945,30.569801042007025,2020-06-29
c0288,37.181189,9.174945,29.33673991724082,2020-06-30
c0288,37.181189,9.174945,28.565858225041765,2020-07-01
c0288,37.181189,9.174945,28.49334853179429,2020-07-02
c0288,37.181189,9.174945,29.684076663314748,2020-07-03
c0288,37.181189,9.174945,27.720164946099757,2020-07-05
c0288,37.181189,9.174945,26.253881064142902,2020-07-06
c0288,37.181189,9.174945,26.312035996464857,2020-07-07
c0288,37.181189,9.174945,31.937635203620573,2020-07-08
c0288,37.181189,9.174945,28.820263276616902,2020-07-09
c0288,37.181189,9.174945,27.86971970686969,2020-07-10
c0288,37.181189,9.174945,,2020-07-11
c0288,37.181189,9.174945,30.55063287080216,2020-07-12
c0288,37.181189,9.174945,28.72103614681532,2020-07-13
c0288,37.181189,9.174945,30.18690270814259,2020-07-14
c0288,37.181189,9.174945,27.92384061825229,2020-07-16
c0288,37.181189,9.174945,30.128635123082407,2020-07-17
c0288,37.181189,9.174945,26.60344660684593,2020-07-18
c0288,37.181189,9.174945,29.65778084997872,2020-07-19
c0288,37.181189,9.174945,29.85591180075615,2020-07-20
c0288,37.181189,9.174945,26.853873261032668,2020-07-21
c0288,37.181189,9.174945,30.11612293448991,2020-07-22
c0288,37.181189,9.174945,28.840366195705233,2020-07-23
c0288,37.181189,9.174945,32.72656792542587,2020-07-24
c0288,37.181189,9.174945,29.785028044166427,2020-07-25
c0288,37.181189,9.174945,,2020-07-26
c0288,37.181189,9.174945,27.99052670531659,2020-07-27
c0288,37.181189,9.174945,29.129657873951817,2020-07-28
c0288,37.181189,9.174945,30.442918422206137,2020-07-29
c0288,37.181189,9.174945,36.29947739161402,2020-07-30
c0288,37.181189,9.174945,32.48239550615055,2020-07-31
c0288,37.181189,9.174945,30.47533584208683,2020-08-02
c0288,37.181189,9.174945,30.89935408500009,2020-08-03
c0288,37.181189,9.174945,30.713159965875295,2020-08-04
c0288,37.181189,9.174945,29.856439684149667,2020-08-05
c0288,37.181189,9.174945,27.87896313305411,2020-08-06
c0288,37.181189,9.174945,28.53329452503336,2020-08-07
c0288,37.181189,9.174945,27.863556942453567,2020-08-08
c0288,37.181189,9.174945,31.116027434717637,2020-08-09
c0288,37.181189,9.174945,29.09195932069716,2020-08-10
c0288,37.181189,9.174945,29.945470786556807,2020-08-11
c0288,37.181189,9.174945,30.819486108676102,2020-08-12
c0288,37.181189,9.174945,34.22322899062261,2020-08-13
c0288,37.181189,9.174945,30.445998528898805,2020-08-14
c0288,37.181189,9.174945,,2020-08-15
c0288,37.181189,9.174945,28.313780952548495,2020-08-16
c0288,37.181189,9.174945,30.24985004162066,2020-08-17
c0288,37.181189,9.174945,28.91744167899965,2020-08-18
c0288,37.181189,9.174945,30.06070680191325,2020-08-19
c0288,37.181189,9.174945,34.02299411562983,2020-08-20
c0288,37.181189,9.174945,29.69627703741147,2020-08-21
c0288,37.181189,9.174945,27.44969784172107,2020-08-22
c0288,37.181189,9.174945,28.300539356703514,2020-08-23
c0288,37.181189,9.174945,29.61413724042612,2020-08-24
c0288,37.181189,9.174945,30.623074684213304,2020-08-25
c0288,37.181189,9.174945,24.08379516178818,2020-08-26
c0288,37.181189,9.174945,27.755260182185836,2020-08-27
c0288,37.181189,9.174945,28.628736173053447,2020-08-28
c0288,37.181189,9.174945,28.3271811129732,2020-08-29
c0288,37.181189,9.174945,27.92089657319399,2020-08-30
c0288,37.181189,9.174945,,2020-08-31
c0288,37.181189,9.174945,33.425249345317454,2020-09-01
c0288,37.181189,9.174945,25.588420359139405,2020-09-02
c0288,37.181189,9.174945,28.973843569754727,2020-09-03
c0288,37.181189,9.174945,30.593379374065258,2020-09-04
c0288,37.181189,9.174945,29.707269481562587,2020-09-05
c0288,37.181189,9.174945,29.301614689595763,2020-09-06
c0288,37.181189,9.174945,27.91532621744061,2020-09-07
c0288,37.181189,9.174945,29.59280265882566,2020-09-08
c0288,37.181189,9.174945,31.053454629490453,2020-09-09
c0288,37.181189,9.174945,,2020-09-10
c0288,37.181189,9.174945,30.077786184494432,2020-09-11
c0288,37.181189,9.174945,29.452471502121572,2020-09-12
c0288,37.181189,9.174945,28.778889885768013,2020-09-13
c0288,37.181189,9.174945,29.967634306643376,2020-09-15
c0288,37.181189,9.174945,29.651185161384717,2020-09-16
c0288,37.181189,9.174945,33.18059519437271,2020-09-17
c0288,37.181189,9.174945,27.182739139519104,2020-09-18
c0288,37.181189,9.174945,28.825457716060303,2020-09-19
c0288,37.181189,9.174945,31.745752986871196,2020-09-20
c0288,37.181189,9.174945,32.985150156720046,2020-09-21
c0288,37.181189,9.174945,30.053230879144987,2020-09-22
c0288,37.181189,9.174945,,2020-09-23
c0288,37.181189,9.174945,30.50458782665769,2020-09-24
c0288,37.181189,9.174945,32.98607169154304,2020-09-25
c0288,37.181189,9.174945,38.949521367315704,2020-09-26
c0288,37.181189,9.174945,28.02536077214739,2020-09-27
c0288,37.181189,9.174945,35.08156746509343,2020-09-28
c0288,37.181189,9.174945,35.00207228060623,2020-09-29
c0288,37.181189,9.174945,31.88432255467306,2020-09-30
c0288,37.181189,9.174945,32.52872741812975,2020-10-01
c0288,37.181189,9.174945,34.86010468243653,2020-10-02
c0288,37.181189,9.174945,32.363981055839,2020-10-03
c0288,37.181189,9.174945,29.38748582646322,2020-10-04
c0288,37.181189,9.174945,,2020-10-05
c0288,37.181189,9.174945,32.4542547700581,2020-10-06
c0288,37.181189,9.174945,33.43915567802027,2020-10-07
c0288,37.181189,9.174945,31.4476198065168,2020-10-08
c0288,37.181189,9.174945,29.059895836933027,2020-10-09
c0288,37.181189,9.174945,32.63479823905867,2020-10-10
c0288,37.181189,9.174945,32.150405400708706,2020-10-11
c0288,37.181189,9.174945,30.178639136386913,2020-10-12
c0288,37.181189,9.174945,35.66561566442601,2020-10-13
c0288,37.181189,9.174945,32.4225186381961,2020-10-14
c0288,37.181189,9.174945,29.983540776382753,2020-10-15
c0288,37.181189,9.174945,32.60875210228066,2020-10-16
c0288,37.181189,9.174945,32.03842626324416,2020-10-17
c0288,37.181189,9.174945,32.12612412460907,2020-10-18
c0288,37.181189,9.174945,34.21945902518012,2020-10-19
c0288,37.181189,9.174945,30.38058776682832,2020-10-20
c0288,37.181189,9.174945,28.663477805638824,2020-10-21
c0288,37.181189,9.174945,29.575348072745392,2020-10-22
c0288,37.181189,9.174945,29.892854098926065,2020-10-23
c0288,37.181189,9.174945,27.75430759611409,2020-10-24
c0288,37.181189,9.174945,35.023574756929506,2020-10-25
c0288,37.181189,9.174945,33.15043985312058,2020-10-26
c0288,37.181189,9.174945,33.2814901096108,2020-10-27
c0288,37.181189,9.174945,33.46043225037134,2020-10-28
c0288,37.181189,9.174945,30.724702108091932,2020-10-29
c0288,37.181189,9.174945,30.86283854430904,2020-10-30
c0288,37.181189,9.174945,28.961548708896977,2020-10-31
c0288,37.181189,9.174945,31.020989910801575,2020-11-01
c0288,37.181189,9.174945,29.334939318789388,2020-11-02
c0288,37.181189,9.174945,32.03758115372495,2020-11-03
c0288,37.181189,9.174945,,2020-11-04
c0288,37.181189,9.174945,28.546211676327633,2020-11-05
c0288,37.181189,9.174945,30.398667032317263,2020-11-06
c0288,37.181189,9.174945,29.955670317556457,2020-11-07
c0288,37.181189,9.174945,31.63324213785958,2020-11-08
c0288,37.181189,9.174945,31.332923317834624,2020-11-09
c0288,37.181189,9.174945,29.805289672835865,2020-11-10
c0288,37.181189,9.174945,30.37238416353982,2020-11-11
c0288,37.181189,9.174945,29.89173214935317,2020-11-12
c0288,37.181189,9.174945,30.557509556626655,2020-11-13
c0288,37.181189,9.174945,29.88674393757389,2020-11-14
c0288,37.181189,9.174945,28.94289240950188,2020-11-15
c0288,37.181189,9.174945,,2020-11-16
c0288,37.181189,9.174945,31.628605077065256,2020-11-17
c0288,37.181189,9.174945,31.881763523087336,2020-11-18
c0288,37.181189,9.174945,31.721411442611156,2020-11-19
c0288,37.181189,9.174945,33.280939405104064,2020-11-20
c0288,37.181189,9.174945,34.42287317529185,2020-11-21
c0288,37.181189,9.174945,32.68962608639972,2020-11-22
c0288,37.181189,9.174945,30.876788584824688,2020-11-23
c0288,37.181189,9.174945,32.70935506323998,2020-11-24
c0288,37.181189,9.174945,32.54458229011493,2020-11-25
c0288,37.181189,9.174945,31.17942912705122,2020-11-26
c0288,37.181189,9.174945,,2020-11-27
c0288,37.181189,9.174945,30.19806483150944,2020-11-28
c0288,37.181189,9.174945,31.093868108902477,2020-11-29
c0288,37.181189,9.174945,34.43617077129103,2020-11-30
c0288,37.181189,9.174945,33.95461177321997,2020-12-01
c0288,37.181189,9.174945,,2020-12-02
c0288,37.181189,9.174945,36.22542088401495,2020-12-03
c0288,37.181189,9.174945,33.21708639229847,2020-12-04
c0288,37.181189,9.174945,32.532034887807306,2020-12-05
c0288,37.181189,9.174945,33.24981755167644,2020-12-06
c0288,37.181189,9.174945,30.381798504430428,2020-12-07
c0288,37.181189,9.174945,32.75248178584731,2020-12-08
c0288,37.181189,9.174945,32.9363522815879,2020-12-09
c0288,37.181189,9.174945,,2020-12-10
c0288,37.181189,9.174945,,2020-12-11
c0288,37.181189,9.174945,27.87834878097646,2020-12-12
c0288,37.181189,9.174945,30.70318870276557,2020-12-13
c0288,37.181189,9.174945,31.316593841887027,2020-12-14
c0288,37.181189,9.174945,32.18128990266206,2020-12-15
c0288,37.181189,9.174945,30.635420127549217,2020-12-16
c0288,37.181189,9.174945,,2020-12-17
c0288,37.181189,9.174945,31.19499523804688,2020-12-18
c0288,37.181189,9.174945,31.274904458214912,2020-12-19
c0288,37.181189,9.174945,33.36932868727653,2020-12-20
c0288,37.181189,9.174945,33.11366857605206,2020-12-21
c0288,37.181189,9.174945,31.408470531799914,2020-12-22
c0288,37.181189,9.174945,27.706991821527385,2020-12-23
c0288,37.181189,9.174945,30.85901187750171,2020-12-24
c0288,37.181189,9.174945,32.344195565930214,2020-12-25
c0288,37.181189,9.174945,32.2764140829512,2020-12-26
c0288,37.181189,9.174945,33.88448965503144,2020-12-27
c0288,37.181189,9.174945,32.18334091902957,2020-12-28
c0288,37.181189,9.174945,33.028190236913034,2020-12-29
c0288,37.181189,9.174945,33.22796348481104,2020-12-30
c0288,37.181189,9.174945,34.21307023636492,2020-12-31
c0288,37.181189,9.174945,32.18720676469392,2021-01-02
c0288,37.181189,9.174945,34.931343033048115,2021-01-03
c0288,37.181189,9.174945,37.321393929736445,2021-01-04
c0288,37.181189,9.174945,36.28738285847776,2021-01-05
c0288,37.181189,9.174945,33.293034634421254,2021-01-06
c0288,37.181189,9.174945,30.093055243870783,2021-01-07
c0288,37.181189,9.174945,30.447397703314124,2021-01-08
c0288,37.181189,9.174945,32.92861864219757,2021-01-09
c0288,37.181189,9.174945,31.384949446412723,2021-01-10
c0288,37.181189,9.174945,36.341586036973666,2021-01-11
c0288,37.181189,9.174945,35.192156837700274,2021-01-12
c0288,37.181189,9.174945,32.97913768178766,2021-01-13
c0288,37.181189,9.174945,31.788597005725695,2021-01-14
c0288,37.181189,9.174945,33.87245360378349,2021-01-15
c0288,37.181189,9.174945,34.2765837297142,2021-01-16
c0288,37.181189,9.174945,35.31415103653785,2021-01-17
c0288,37.181189,9.174945,36.34346835360789,2021-01-18
c0288,37.181189,9.174945,35.931097155178286,2021-01-19
c0288,37.181189,9.174945,34.528211256457354,2021-01-20
c0288,37.181189,9.174945,33.00266770725914,2021-01-21
c0288,37.181189,9.174945,,2021-01-22
c0288,37.181189,9.174945,35.097981201341575,2021-01-23
c0288,37.181189,9.174945,32.94696868118657,2021-01-24
c0288,37.181189,9.174945,32.645738742906836,2021-01-25
c0288,37.181189,9.174945,35.789483140599984,2021-01-26
c0288,37.181189,9.174945,34.377807618736504,2021-01-27
c0288,37.181189,9.174945,32.62869092637628,2021-01-28
c0288,37.181189,9.174945,27.60261323757164,2021-01-29
c0288,37.181189,9.174945,29.56541167845326,2021-01-30
c0288,37.181189,9.174945,32.55220004567203,2021-01-31
c0288,37.181189,9.174945,34.19589767686185,2021-02-01
c0288,37.181189,9.174945,30.515199629145496,2021-02-02
c0288,37.181189,9.174945,29.50587165754989,2021-02-03
c0288,37.181189,9.174945,,2021-02-04
c0288,37.181189,9.174945,34.40985416941311,2021-02-05
c0288,37.181189,9.174945,30.234075170274817,2021-02-06
c0288,37.181189,9.174945,29.194793220280832,2021-02-07
c0288,37.181189,9.174945,31.96049021165397,2021-02-08
c0288,37.181189,9.174945,32.92331461130011,2021-02-09
c0288,37.181189,9.174945,,2021-02-10
c0288,37.181189,9.174945,35.86161490920611,2021-02-11
c0288,37.181189,9.174945,29.58018312323662,2021-02-12
c0288,37.181189,9.174945,34.41769350110712,2021-02-13
c0288,37.181189,9.174945,35.030173908893715,2021-02-14
c0288,37.181189,9.174945,36.7422879975622,2021-02-15
c0288,37.181189,9.174945,33.53808591723163,2021-02-16
c0288,37.181189,9.174945,33.755445884316686,2021-02-17
c0288,37.181189,9.174945,30.65291632418439,2021-02-18
c0288,37.181189,9.174945,31.398146773114824,2021-02-19
c0288,37.181189,9.174945,30.90926292363438,2021-02-20
c0288,37.181189,9.174945,32.43364832482868,2021-02-21
c0288,37.181189,9.174945,,2021-02-22
c0288,37.181189,9.174945,,2021-02-23
c0288,37.181189,9.174945,34.75232891564158,2021-02-24
c0288,37.181189,9.174945,32.568537128393146,2021-02-25
c0288,37.181189,9.174945,31.76922709298593,2021-02-26
c0288,37.181189,9.174945,30.894659402791707,2021-02-27
c0288,37.181189,9.174945,32.318792672109176,2021-02-28
c0288,37.181189,9.174945,32.61122740246698,2021-03-01
c0288,37.181189,9.174945,30.388567610448007,2021-03-02
c0288,37.181189,9.174945,33.02733074821409,2021-03-03
c0288,37.181189,9.174945,34.74408467427125,2021-03-04
c0288,37.181189,9.174945,,2021-03-05
c0288,37.181189,9.174945,35.65319513170018,2021-03-06
c0288,37.181189,9.174945,34.84543378077175,2021-03-07
c0288,37.181189,9.174945,34.24008836565533,2021-03-08
c0288,37.181189,9.174945,37.65183168965104,2021-03-09
c0288,37.181189,9.174945,39.39252802134005,2021-03-10
c0288,37.181189,9.174945,39.24503316731806,2021-03-11
c0288,37.181189,9.174945,34.03595253620252,2021-03-12
c0288,37.181189,9.174945,33.95516658330851,2021-03-13
c0288,37.181189,9.174945,39.48020062267783,2021-03-14
c0288,37.181189,9.174945,41.09160372970897,2021-03-15
c0288,37.181189,9.174945,36.50593667542465,2021-03-16
c0288,37.181189,9.174945,36.57378899741307,2021-03-17
c0288,37.181189,9.174945,37.50319224847852,2021-03-18
c0288,37.181189,9.174945,32.125998364397894,2021-03-19
c0288,37.181189,9.174945,,2021-03-20
c0288,37.181189,9.174945,36.67283633948924,2021-03-21
c0288,37.181189,9.174945,32.71951984769347,2021-03-22
c0288,37.181189,9.174945,40.214954983348306,2021-03-23
c0288,37.181189,9.174945,36.14241581362592,2021-03-24
c0288,37.181189,9.174945,38.40808791952525,2021-03-25
c0288,37.181189,9.174945,33.84026466715967,2021-03-26
c0288,37.181189,9.174945,35.35936683428265,2021-03-27
c0288,37.181189,9.174945,37.07138462149386,2021-03-28
c0288,37.181189,9.174945,34.816825908258,2021-03-29
c0288,37.181189,9.174945,38.765088357050125,2021-03-30
c0288,37.181189,9.174945,37.45373493557207,2021-03-31
c0288,37.181189,9.174945,37.41926476296659,2021-04-01
c0288,37.181189,9.174945,35.93729909010207,2021-04-02
c0288,37.181189,9.174945,40.14757757137882,2021-04-03
c0288,37.181189,9.174945,37.23846333482886,2021-04-04
c0288,37.181189,9.174945,35.02356856459507,2021-04-05
c0288,37.181189,9.174945,35.04587136496558,2021-04-06
c0288,37.181189,9.174945,34.6462446633225,2021-04-07
c0288,37.181189,9.174945,37.285059361405125,2021-04-08
c0288,37.181189,9.174945,36.124055313662595,2021-04-09
c0288,37.181189,9.174945,,2021-04-10
c0288,37.181189,9.174945,36.114850641300585,2021-04-11
c0288,37.181189,9.174945,38.6217789903772,2021-04-12
c0288,37.181189,9.174945,38.222509026910245,2021-04-13
c0288,37.181189,9.174945,36.22767374787712,2021-04-14
c0288,37.181189,9.174945,34.353796645009,2021-04-15
c0288,37.181189,9.174945,34.79237663195811,2021-04-16
c0288,37.181189,9.174945,,2021-04-17
c0288,37.181189,9.174945,36.664380122890776,2021-04-18
c0288,37.181189,9.174945,38.67547548788513,2021-04-19
c0288,37.181189,9.174945,,2021-04-20
c0288,37.181189,9.174945,,2021-04-21
c0288,37.181189,9.174945,,2021-04-22
c0288,37.181189,9.174945,34.654048992913204,2021-04-23
c0288,37.181189,9.174945,38.199958627288,2021-04-24
c0288,37.181189,9.174945,34.98244125115621,2021-04-25
c0288,37.181189,9.174945,34.13614486447361,2021-04-26
c0288,37.181189,9.174945,34.93192663898504,2021-04-27
c0288,37.181189,9.174945,36.195077420019054,2021-04-28
c0288,37.181189,9.174945,34.907915734263206,2021-04-29
c0288,37.181189,9.174945,,2021-04-30
c0288,37.181189,9.174945,,2021-05-01
c0288,37.181189,9.174945,35.907403021387736,2021-05-02
c0288,37.181189,9.174945,35.75476365207465,2021-05-03
c0288,37.181189,9.174945,35.75092616234265,2021-05-04
c0288,37.181189,9.174945,34.24039826002998,2021-05-05
c0288,37.181189,9.174945,30.480250739501148,2021-05-06
c0288,37.181189,9.174945,36.31270665718429,2021-05-07
c0288,37.181189,9.174945,35.304643980441156,2021-05-08
c0288,37.181189,9.174945,35.86649559338916,2021-05-09
c0288,37.181189,9.174945,34.24419125959902,2021-05-10
c0288,37.181189,9.174945,32.1404601615523,2021-05-11
c0288,37.181189,9.174945,37.285877559951984,2021-05-12
c0288,37.181189,9.174945,38.16396237835744,2021-05-13
c0288,37.181189,9.174945,35.43483206481854,2021-05-14
c0288,37.181189,9.174945,32.11045957347094,2021-05-15
c0288,37.181189,9.174945,31.88066722802353,2021-05-16
c0288,37.181189,9.174945,31.74413175191249,2021-05-17
c0288,37.181189,9.174945,33.46065465546018,2021-05-18
c0288,37.181189,9.174945,29.860873755018105,2021-05-19
c0288,37.181189,9.174945,36.08830415808235,2021-05-20
c0288,37.181189,9.174945,29.52188902068006,2021-05-21
c0288,37.181189,9.174945,29.82207842385706,2021-05-22
c0288,37.181189,9.174945,29.50279817227974,2021-05-23
c0288,37.181189,9.174945,34.93859821553824,2021-05-24
c0288,37.181189,9.174945,35.11658514086738,2021-05-25
c0288,37.181189,9.174945,,2021-05-26
c0288,37.181189,9.174945,29.872441833988276,2021-05-27
c0288,37.181189,9.174945,,2021-05-28
c0288,37.181189,9.174945,31.096863294380537,2021-05-29
c0288,37.181189,9.174945,30.66891045365478,2021-05-30
c0288,37.181189,9.174945,31.268915802146076,2021-05-31
c0288,37.181189,9.174945,29.922780175694015,2021-06-01
c0288,37.181189,9.174945,33.21114093718969,2021-06-02
c0288,37.181189,9.174945,30.627463405984113,2021-06-03
c0288,37.181189,9.174945,32.06133321174469,2021-06-04
c0288,37.181189,9.174945,29.81145549843392,2021-06-05
c0288,37.181189,9.174945,28.486702341343083,2021-06-06
c0288,37.181189,9.174945,28.608625321557547,2021-06-07
c0288,37.181189,9.174945,33.040646902991746,2021-06-08
c0288,37.181189,9.174945,32.55953372042214,2021-06-09
c0288,37.181189,9.174945,31.873578601486887,2021-06-10
c0288,37.181189,9.174945,33.54297467695646,2021-06-11
c0288,37.181189,9.174945,28.47774090095694,2021-06-12
c0288,37.181189,9.174945,31.642798935849772,2021-06-13
c0288,37.181189,9.174945,31.262435100864835,2021-06-14
c0288,37.181189,9.174945,27.853826785630737,2021-06-15
c0288,37.181189,9.174945,30.837928683769885,2021-06-16
c0288,37.181189,9.174945,27.609389523828597,2021-06-17
c0288,37.181189,9.174945,27.65955005327823,2021-06-18
c0288,37.181189,9.174945,,2021-06-19
c0288,37.181189,9.174945,,2021-06-20
c0288,37.181189,9.174945,29.667851456295026,2021-06-21
c0288,37.181189,9.174945,27.44012650530213,2021-06-22
c0288,37.181189,9.174945,30.524801353124573,2021-06-23
c0288,37.181189,9.174945,,2021-06-24
c0288,37.181189,9.174945,,2021-06-25
c0288,37.181189,9.174945,,2021-06-26
c0288,37.181189,9.174945,,2021-06-27
c0288,37.181189,9.174945,26.475560505554157,2021-06-28
c0288,37.181189,9.174945,29.091100628920227,2021-06-29
c0288,37.181189,9.174945,28.494922171411616,2021-06-30
c0288,37.181189,9.174945,30.958034520495563,2021-07-01
c0288,37.181189,9.174945,29.903874180080283,2021-07-02
c0288,37.181189,9.174945,29.37239138780148,2021-07-03
c0288,37.181189,9.174945,30.044155767049805,2021-07-04
c0288,37.181189,9.174945,30.709509666334466,2021-07-05
c0288,37.181189,9.174945,31.75926746875779,2021-07-06
c0288,37.181189,9.174945,31.422942148373934,2021-07-07
c0288,37.181189,9.174945,28.68069120694735,2021-07-08
c0288,37.181189,9.174945,28.632838860382183,2021-07-09
c0288,37.181189,9.174945,29.28899022120308,2021-07-10
c0288,37.181189,9.174945,33.15332700517071,2021-07-11
c0288,37.181189,9.174945,29.511656086613907,2021-07-12
c0288,37.181189,9.174945,31.44351586820206,2021-07-13
c0288,37.181189,9.174945,27.99486425495589,2021-07-14
c0288,37.181189,9.174945,34.02494828284625,2021-07-15
c0288,37.181189,9.174945,31.32882332153517,2021-07-16
c0288,37.181189,9.174945,29.192087618515767,2021-07-17
c0288,37.181189,9.174945,33.72938984915913,2021-07-18
c0288,37.181189,9.174945,30.60855855482936,2021-07-19
c0288,37.181189,9.174945,29.245115336355074,2021-07-20
c0288,37.181189,9.174945,35.859586467543096,2021-07-21
c0288,37.181189,9.174945,31.344007395768536,2021-07-22
c0288,37.181189,9.174945,34.87025255078076,2021-07-23
c0288,37.181189,9.174945,30.683795381969553,2021-07-24
c0288,37.181189,9.174945,34.66169420280919,2021-07-25
c0288,37.181189,9.174945,30.76320570845549,2021-07-26
c0288,37.181189,9.174945,35.376698794125936,2021-07-27
c0288,37.181189,9.174945,30.63794032212759,2021-07-28
c0288,37.181189,9.174945,34.19045614857413,2021-07-29
c0288,37.181189,9.174945,28.25278201518187,2021-07-30
c0288,37.181189,9.174945,32.95842679077883,2021-07-31
c0288,37.181189,9.174945,31.850166446265824,2021-08-01
c0288,37.181189,9.174945,31.211304241499608,2021-08-02
c0288,37.181189,9.174945,32.28417395233689,2021-08-03
c0288,37.181189,9.174945,34.12675691637933,2021-08-04
c0288,37.181189,9.174945,34.72503228444761,2021-08-05
c0288,37.181189,9.174945,36.83661992465188,2021-08-06
c0288,37.181189,9.174945,36.5679225938359,2021-08-07
c0288,37.181189,9.174945,,2021-08-08
c0288,37.181189,9.174945,33.21517067786834,2021-08-09
c0288,37.181189,9.174945,31.298666033258005,2021-08-10
c0288,37.181189,9.174945,51.853025376831255,2021-08-11
c0288,37.181189,9.174945,46.4503016282772,2021-08-12
c0288,37.181189,9.174945,38.35454230938407,2021-08-13
c0288,37.181189,9.174945,37.4771117648805,2021-08-14
c0288,37.181189,9.174945,33.968471472793176,2021-08-15
c0288,37.181189,9.174945,34.69203800698532,2021-08-16
c0288,37.181189,9.174945,35.10795182685216,2021-08-17
c0288,37.181189,9.174945,35.69832669852656,2021-08-18
c0288,37.181189,9.174945,34.736942001408146,2021-08-19
c0288,37.181189,9.174945,37.12352308573585,2021-08-20
c0288,37.181189,9.174945,33.51391725016764,2021-08-21
c0288,37.181189,9.174945,37.50921068396191,2021-08-22
c0288,37.181189,9.174945,31.39556417814544,2021-08-23
c0288,37.181189,9.174945,36.50369054791093,2021-08-24
c0288,37.181189,9.174945,30.267708943523857,2021-08-25
c0288,37.181189,9.174945,34.86605004145924,2021-08-26
c0288,37.181189,9.174945,38.5587609441697,2021-08-27
c0288,37.181189,9.174945,36.194299377925304,2021-08-28
c0288,37.181189,9.174945,33.71864720026365,2021-08-29
c0288,37.181189,9.174945,35.9321351602593,2021-08-30
c0288,37.181189,9.174945,29.839965505658174,2021-08-31
c0288,37.181189,9.174945,32.84896994447187,2021-09-01
c0288,37.181189,9.174945,30.92233350795795,2021-09-02
c0288,37.181189,9.174945,33.11309908470757,2021-09-03
c0288,37.181189,9.174945,33.25888017971041,2021-09-04
c0288,37.181189,9.174945,31.137712886360855,2021-09-05
c0288,37.181189,9.174945,33.79791669655879,2021-09-06
c0288,37.181189,9.174945,38.98720542671082,2021-09-07
c0288,37.181189,9.174945,27.823777531802588,2021-09-08
c0288,37.181189,9.174945,30.595161761527937,2021-09-09
c0288,37.181189,9.174945,29.774752271543814,2021-09-10
c0288,37.181189,9.174945,35.33471254189633,2021-09-11
c0288,37.181189,9.174945,33.77577251062002,2021-09-12
c0288,37.181189,9.174945,36.420485603920866,2021-09-13
c0288,37.181189,9.174945,34.24241354082892,2021-09-14
c0288,37.181189,9.174945,35.35006035709252,2021-09-15
c0288,37.181189,9.174945,27.97250571052103,2021-09-16
c0288,37.181189,9.174945,28.41404084781507,2021-09-17
c0288,37.181189,9.174945,31.540244715547914,2021-09-18
c0288,37.181189,9.174945,36.21103953227764,2021-09-19
c0288,37.181189,9.174945,,2021-09-20
c0288,37.181189,9.174945,29.409281009011615,2021-09-21
c0288,37.181189,9.174945,30.1760354199099,2021-09-22
c0288,37.181189,9.174945,29.82167269735039,2021-09-23
c0288,37.181189,9.174945,,2021-09-24
