cell_id,lat_center,lon_center,mean,date
c0895,40.559568,11.273252,,2020-07-08
c0895,40.559568,11.273252,,2020-07-09
c0895,40.559568,11.273252,,2020-07-10
c0895,40.559568,11.273252,26.274886042953153,2020-07-11
c0895,40.559568,11.273252,,2020-07-12
c0895,40.559568,11.273252,26.40386954738687,2020-07-13
c0895,40.559568,11.273252,,2020-07-14
c0895,40.559568,11.273252,30.390156797297447,2020-07-16
c0895,40.559568,11.273252,27.152019760257712,2020-07-17
c0895,40.559568,11.273252,,2020-07-18
c0895,40.559568,11.273252,,2020-07-19
c0895,40.559568,11.273252,,2020-07-20
c0895,40.559568,11.273252,,2020-07-21
c0895,40.559568,11.273252,28.595248217174586,2020-07-22
c0895,40.559568,11.273252,,2020-07-23
c0895,40.559568,11.273252,,2020-07-24
c0895,40.559568,11.273252,,2020-07-25
c0895,40.559568,11.273252,,2020-07-26
c0895,40.559568,11.273252,27.727653888935343,2020-07-27
c0895,40.559568,11.273252,,2020-07-28
c0895,40.559568,11.273252,,2020-07-29
c0895,40.559568,11.273252,,2020-07-30
c0895,40.559568,11.273252,,2020-07-31
c0895,40.559568,11.273252,28.476159979544736,2020-08-02
c0895,40.559568,11.273252,,2020-08-03
c0895,40.559568,11.273252,,2020-08-04
c0895,40.559568,11.273252,31.67619187006099,2020-08-05
c0895,40.559568,11.273252,,2020-08-06
c0895,40.559568,11.273252,28.28223468001697,2020-08-07
c0895,40.559568,11.273252,,2020-08-08
c0895,40.559568,11.273252,,2020-08-09
c0895,40.559568,11.273252,,2020-08-10
c0895,40.559568,11.273252,,2020-08-11
c0895,40.559568,11.273252,29.070756757657225,2020-08-12
c0895,40.559568,11.273252,29.39822152828592,2020-08-13
c0895,40.559568,11.273252,,2020-08-14
c0895,40.559568,11.273252,25.495584452025,2020-08-15
c0895,40.559568,11.273252,,2020-08-16
c0895,40.559568,11.273252,25.354992572077833,2020-08-17
c0895,40.559568,11.273252,27.088999156928327,2020-08-18
c0895,40.559568,11.273252,,2020-08-19
c0895,40.559568,11.273252,,2020-08-20
c0895,40.559568,11.273252,,2020-08-21
c0895,40.559568,11.273252,,2020-08-22
c0895,40.559568,11.273252,26.75933126584844,2020-08-23
c0895,40.559568,11.273252,,2020-08-24
c0895,40.559568,11.273252,27.271898950270455,2020-08-25
c0895,40.559568,11.273252,,2020-08-26
c0895,40.559568,11.273252,,2020-08-27
c0895,40.559568,11.273252,,2020-08-28
c0895,40.559568,11.273252,30.594890114582256,2020-08-29
c0895,40.559568,11.273252,21.005506074049407,2020-08-30
c0895,40.559568,11.273252,,2020-08-31
c0895,40.559568,11.273252,29.801273680838936,2020-09-01
c0895,40.559568,11.273252,,2020-09-02
c0895,40.559568,11.273252,,2020-09-03
c0895,40.559568,11.273252,,2020-09-04
c0895,40.559568,11.273252,,2020-09-05
c0895,40.559568,11.273252,,2020-09-06
c0895,40.559568,11.273252,31.86232187029792,2020-09-07
c0895,40.559568,11.273252,24.41179601660312,2020-09-08
c0895,40.559568,11.273252,,2020-09-09
c0895,40.559568,11.273252,26.750166322065553,2020-09-10
c0895,40.559568,11.273252,32.08659505016035,2020-09-11
c0895,40.559568,11.273252,28.359396497621297,2020-09-12
c0895,40.559568,11.273252,,2020-09-13
c0895,40.559568,11.273252,,2020-09-15
c0895,40.559568,11.273252,,2020-09-16
c0895,40.559568,11.273252,,2020-09-17
c0895,40.559568,11.273252,,2020-09-18
c0895,40.559568,11.273252,,2020-09-19
c0895,40.559568,11.273252,37.46446825690793,2020-09-20
c0895,40.559568,11.273252,34.369471998395944,2020-09-21
c0895,40.559568,11.273252,,2020-09-22
c0895,40.559568,11.273252,,2020-09-23
c0895,40.559568,11.273252,,2020-09-24
c0895,40.559568,11.273252,45.29895866635879,2020-09-25
c0895,40.559568,11.273252,32.283554526349825,2020-09-26
c0895,40.559568,11.273252,,2020-09-27
c0895,40.559568,11.273252,33.37475008627711,2020-09-28
c0895,40.559568,11.273252,33.971181597907574,2020-09-29
c0895,40.559568,11.273252,,2020-09-30
c0895,40.559568,11.273252,38.23953161426738,2020-10-01
c0895,40.559568,11.273252,,2020-10-02
c0895,40.559568,11.273252,31.6888979960088,2020-10-03
c0895,40.559568,11.273252,,2020-10-04
c0895,40.559568,11.273252,,2020-10-05
c0895,40.559568,11.273252,,2020-10-06
c0895,40.559568,11.273252,,2020-10-07
c0895,40.559568,11.273252,,2020-10-08
c0895,40.559568,11.273252,,2020-10-09
c0895,40.559568,11.273252,28.17367637121,2020-10-10
c0895,40.559568,11.273252,30.258787182497887,2020-10-11
c0895,40.559568,11.273252,31.782768922897674,2020-10-12
c0895,40.559568,11.273252,29.193641866976225,2020-10-13
c0895,40.559568,11.273252,,2020-10-14
c0895,40.559568,11.273252,31.04977406957152,2020-10-15
c0895,40.559568,11.273252,33.14767960902228,2020-10-16
c0895,40.559568,11.273252,32.40587679555576,2020-10-17
c0895,40.559568,11.273252,33.03160949449377,2020-10-18
c0895,40.559568,11.273252,36.434532640701335,2020-10-19
c0895,40.559568,11.273252,31.98103690939163,2020-10-20
c0895,40.559568,11.273252,,2020-10-21
c0895,40.559568,11.273252,32.50472948725237,2020-10-22
c0895,40.559568,11.273252,28.27951760218812,2020-10-23
c0895,40.559568,11.273252,34.54389148604111,2020-10-24
c0895,40.559568,11.273252,,2020-10-25
c0895,40.559568,11.273252,32.29076660307535,2020-10-26
c0895,40.559568,11.273252,30.84728966461389,2020-10-27
c0895,40.559568,11.273252,32.80120772564575,2020-10-28
c0895,40.559568,11.273252,,2020-10-29
c0895,40.559568,11.273252,29.40457129899407,2020-10-30
c0895,40.559568,11.273252,30.612480433381783,2020-10-31
c0895,40.559568,11.273252,28.024373660316915,2020-11-01
c0895,40.559568,11.273252,29.39072518035449,2020-11-02
c0895,40.559568,11.273252,28.126392342700903,2020-11-03
c0895,40.559568,11.273252,28.6606559497207,2020-11-04
c0895,40.559568,11.273252,29.684710389048156,2020-11-05
c0895,40.559568,11.273252,28.10622029376358,2020-11-06
c0895,40.559568,11.273252,,2020-11-07
c0895,40.559568,11.273252,30.70648681426367,2020-11-08
c0895,40.559568,11.273252,32.567641508756985,2020-11-09
c0895,40.559568,11.273252,32.15548328435751,2020-11-10
c0895,40.559568,11.273252,28.97389649171134,2020-11-11
c0895,40.559568,11.273252,31.93580412099123,2020-11-12
c0895,40.559568,11.273252,32.53580271130263,2020-11-13
c0895,40.559568,11.273252,,2020-11-14
c0895,40.559568,11.273252,28.50579470361344,2020-11-15
c0895,40.559568,11.273252,28.199141443215208,2020-11-16
c0895,40.559568,11.273252,29.348018544132692,2020-11-17
c0895,40.559568,11.273252,,2020-11-18
c0895,40.559568,11.273252,31.74333434970195,2020-11-19
c0895,40.559568,11.273252,27.47826154457396,2020-11-20
c0895,40.559568,11.273252,33.03780393639228,2020-11-21
c0895,40.559568,11.273252,34.11569465026976,2020-11-22
c0895,40.559568,11.273252,,2020-11-23
c0895,40.559568,11.273252,31.90272762171562,2020-11-24
c0895,40.559568,11.273252,31.72059896475302,2020-11-25
c0895,40.559568,11.273252,,2020-11-26
c0895,40.559568,11.273252,,2020-11-27
c0895,40.559568,11.273252,,2020-11-28
c0895,40.559568,11.273252,31.32724741488727,2020-11-29
c0895,40.559568,11.273252,33.32963262536788,2020-11-30
c0895,40.559568,11.273252,,2020-12-01
c0895,40.559568,11.273252,,2020-12-02
c0895,40.559568,11.273252,36.138556409366274,2020-12-03
c0895,40.559568,11.273252,33.12546887915724,2020-12-04
c0895,40.559568,11.273252,33.65456102039186,2020-12-05
c0895,40.559568,11.273252,,2020-12-06
c0895,40.559568,11.273252,32.42281972202826,2020-12-07
c0895,40.559568,11.273252,,2020-12-08
c0895,40.559568,11.273252,34.362745091023086,2020-12-09
c0895,40.559568,11.273252,34.33105923867429,2020-12-10
c0895,40.559568,11.273252,36.48702362469686,2020-12-11
c0895,40.559568,11.273252,,2020-12-12
c0895,40.559568,11.273252,33.281530063351376,2020-12-13
c0895,40.559568,11.273252,,2020-12-14
c0895,40.559568,11.273252,,2020-12-15
c0895,40.559568,11.273252,33.88415821456569,2020-12-16
c0895,40.559568,11.273252,33.44780296558145,2020-12-17
c0895,40.559568,11.273252,,2020-12-18
c0895,40.559568,11.273252,,2020-12-19
c0895,40.559568,11.273252,32.92702326801356,2020-12-20
c0895,40.559568,11.273252,,2020-12-21
c0895,40.559568,11.273252,30.581610433858355,2020-12-22
c0895,40.559568,11.273252,30.166331500456018,2020-12-23
c0895,40.559568,11.273252,,2020-12-24
c0895,40.559568,11.273252,31.39376646495121,2020-12-25
c0895,40.559568,11.273252,32.40489887424879,2020-12-26
c0895,40.559568,11.273252,35.60593956029531,2020-12-27
c0895,40.559568,11.273252,34.67121724094238,2020-12-28
c0895,40.559568,11.273252,33.40240505172479,2020-12-29
c0895,40.559568,11.273252,,2020-12-30
c0895,40.559568,11.273252,32.39996788037255,2020-12-31
c0895,40.559568,11.273252,34.821320089674145,2021-01-02
c0895,40.559568,11.273252,32.66792050404073,2021-01-03
c0895,40.559568,11.273252,37.70175921634889,2021-01-04
c0895,40.559568,11.273252,35.36719121836058,2021-01-05
c0895,40.559568,11.273252,34.46232916576987,2021-01-06
c0895,40.559568,11.273252,,2021-01-07
c0895,40.559568,11.273252,,2021-01-08
c0895,40.559568,11.273252,32.86604590870155,2021-01-09
c0895,40.559568,11.273252,33.98104398150952,2021-01-10
c0895,40.559568,11.273252,34.096772433530674,2021-01-11
c0895,40.559568,11.273252,41.16662974979736,2021-01-12
c0895,40.559568,11.273252,36.769191719131406,2021-01-13
c0895,40.559568,11.273252,33.50027262101397,2021-01-14
c0895,40.559568,11.273252,35.62434480813532,2021-01-15
c0895,40.559568,11.273252,42.23206624734983,2021-01-16
c0895,40.559568,11.273252,35.54719061170119,2021-01-17
c0895,40.559568,11.273252,39.07806032209222,2021-01-18
c0895,40.559568,11.273252,,2021-01-19
c0895,40.559568,11.273252,34.5039247732324,2021-01-20
c0895,40.559568,11.273252,,2021-01-21
c0895,40.559568,11.273252,,2021-01-22
c0895,40.559568,11.273252,32.03341430623435,2021-01-23
c0895,40.559568,11.273252,33.91994741590521,2021-01-24
c0895,40.559568,11.273252,35.69691747927848,2021-01-25
c0895,40.559568,11.273252,,2021-01-26
c0895,40.559568,11.273252,34.44841318778552,2021-01-27
c0895,40.559568,11.273252,37.55876837911407,2021-01-28
c0895,40.559568,11.273252,,2021-01-29
c0895,40.559568,11.273252,,2021-01-30
c0895,40.559568,11.273252,33.19492855130764,2021-01-31
c0895,40.559568,11.273252,31.147415461405284,2021-02-01
c0895,40.559568,11.273252,,2021-02-02
c0895,40.559568,11.273252,,2021-02-03
c0895,40.559568,11.273252,28.05316406152446,2021-02-04
c0895,40.559568,11.273252,28.70334125092644,2021-02-05
c0895,40.559568,11.273252,,2021-02-06
c0895,40.559568,11.273252,,2021-02-07
c0895,40.559568,11.273252,,2021-02-08
c0895,40.559568,11.273252,34.470111188050154,2021-02-09
c0895,40.559568,11.273252,31.981308224273587,2021-02-10
c0895,40.559568,11.273252,,2021-02-11
c0895,40.559568,11.273252,,2021-02-12
c0895,40.559568,11.273252,,2021-02-13
c0895,40.559568,11.273252,37.35921394466081,2021-02-14
c0895,40.559568,11.273252,,2021-02-15
c0895,40.559568,11.273252,35.02633652500142,2021-02-16
c0895,40.559568,11.273252,34.68022605824463,2021-02-17
c0895,40.559568,11.273252,33.31911358453585,2021-02-18
c0895,40.559568,11.273252,32.235707411384084,2021-02-19
c0895,40.559568,11.273252,33.6559827929949,2021-02-20
c0895,40.559568,11.273252,34.59543949778161,2021-02-21
c0895,40.559568,11.273252,,2021-02-22
c0895,40.559568,11.273252,,2021-02-23
c0895,40.559568,11.273252,31.469439504044654,2021-02-24
c0895,40.559568,11.273252,36.06532504187399,2021-02-25
c0895,40.559568,11.273252,32.251876422489964,2021-02-26
c0895,40.559568,11.273252,34.62894629171569,2021-02-27
c0895,40.559568,11.273252,36.76195994934875,2021-02-28
c0895,40.559568,11.273252,37.177472004862075,2021-03-01
c0895,40.559568,11.273252,36.90554940227582,2021-03-02
c0895,40.559568,11.273252,,2021-03-03
c0895,40.559568,11.273252,,2021-03-04
c0895,40.559568,11.273252,34.89695266487895,2021-03-05
c0895,40.559568,11.273252,35.59487860169981,2021-03-06
c0895,40.559568,11.273252,38.00344457767021,2021-03-07
c0895,40.559568,11.273252,37.08262812710774,2021-03-08
c0895,40.559568,11.273252,38.2261990116166,2021-03-09
c0895,40.559568,11.273252,32.23522159533705,2021-03-10
c0895,40.559568,11.273252,,2021-03-11
c0895,40.559568,11.273252,,2021-03-12
c0895,40.559568,11.273252,,2021-03-13
c0895,40.559568,11.273252,,2021-03-14
c0895,40.559568,11.273252,,2021-03-15
c0895,40.559568,11.273252,36.8301121591096,2021-03-16
c0895,40.559568,11.273252,38.79181660750921,2021-03-17
c0895,40.559568,11.273252,37.780907019585165,2021-03-18
c0895,40.559568,11.273252,38.04415517335448,2021-03-19
c0895,40.559568,11.273252,39.864195893348544,2021-03-20
c0895,40.559568,11.273252,32.917241743399025,2021-03-21
c0895,40.559568,11.273252,46.84727977754278,2021-03-22
c0895,40.559568,11.273252,,2021-03-23
c0895,40.559568,11.273252,,2021-03-24
c0895,40.559568,11.273252,35.18908460525806,2021-03-25
c0895,40.559568,11.273252,,2021-03-26
c0895,40.559568,11.273252,36.77227586935869,2021-03-27
c0895,40.559568,11.273252,,2021-03-28
c0895,40.559568,11.273252,,2021-03-29
c0895,40.559568,11.273252,,2021-03-30
c0895,40.559568,11.273252,,2021-03-31
c0895,40.559568,11.273252,,2021-04-01
c0895,40.559568,11.273252,,2021-04-02
c0895,40.559568,11.273252,37.1962978938368,2021-04-03
c0895,40.559568,11.273252,36.43042225146086,2021-04-04
c0895,40.559568,11.273252,,2021-04-05
c0895,40.559568,11.273252,35.97589698595247,2021-04-06
c0895,40.559568,11.273252,35.22469645016989,2021-04-07
c0895,40.559568,11.273252,,2021-04-08
c0895,40.559568,11.273252,,2021-04-09
c0895,40.559568,11.273252,38.8373123482769,2021-04-10
c0895,40.559568,11.273252,37.12870671731664,2021-04-11
c0895,40.559568,11.273252,36.11023571365293,2021-04-12
c0895,40.559568,11.273252,,2021-04-13
c0895,40.559568,11.273252,,2021-04-14
c0895,40.559568,11.273252,,2021-04-15
c0895,40.559568,11.273252,36.7953626437547,2021-04-16
c0895,40.559568,11.273252,34.934056141264506,2021-04-17
c0895,40.559568,11.273252,43.07119910544786,2021-04-18
c0895,40.559568,11.273252,,2021-04-19
c0895,40.559568,11.273252,42.89800921189709,2021-04-20
c0895,40.559568,11.273252,37.65683968371487,2021-04-21
c0895,40.559568,11.273252,32.67790725108982,2021-04-22
c0895,40.559568,11.273252,,2021-04-23
c0895,40.559568,11.273252,,2021-04-24
c0895,40.559568,11.273252,37.34678045290552,2021-04-25
c0895,40.559568,11.273252,,2021-04-26
c0895,40.559568,11.273252,36.785984810015414,2021-04-27
c0895,40.559568,11.273252,,2021-04-28
c0895,40.559568,11.273252,31.49483312562861,2021-04-29
c0895,40.559568,11.273252,,2021-04-30
c0895,40.559568,11.273252,,2021-05-01
c0895,40.559568,11.273252,,2021-05-02
c0895,40.559568,11.273252,38.560514736275564,2021-05-03
c0895,40.559568,11.273252,,2021-05-04
c0895,40.559568,11.273252,,2021-05-05
c0895,40.559568,11.273252,35.56162834456689,2021-05-06
c0895,40.559568,11.273252,,2021-05-07
c0895,40.559568,11.273252,41.223980509965735,2021-05-08
c0895,40.559568,11.273252,,2021-05-09
c0895,40.559568,11.273252,,2021-05-10
c0895,40.559568,11.273252,,2021-05-11
c0895,40.559568,11.273252,37.600868714919315,2021-05-12
c0895,40.559568,11.273252,37.591089911533345,2021-05-13
c0895,40.559568,11.273252,31.96346383399775,2021-05-14
c0895,40.559568,11.273252,,2021-05-15
c0895,40.559568,11.273252,34.70123958974958,2021-05-16
c0895,40.559568,11.273252,28.387976422158147,2021-05-17
c0895,40.559568,11.273252,,2021-05-18
c0895,40.559568,11.273252,32.6309183077122,2021-05-19
c0895,40.559568,11.273252,,2021-05-20
c0895,40.559568,11.273252,,2021-05-21
c0895,40.559568,11.273252,31.756272549445644,2021-05-22
c0895,40.559568,11.273252,33.36889013668383,2021-05-23
c0895,40.559568,11.273252,30.056115282445496,2021-05-24
c0895,40.559568,11.273252,,2021-05-25
c0895,40.559568,11.273252,,2021-05-26
c0895,40.559568,11.273252,32.51464223661476,2021-05-27
c0895,40.559568,11.273252,,2021-05-28
c0895,40.559568,11.273252,,2021-05-29
c0895,40.559568,11.273252,34.876435318913764,2021-05-30
c0895,40.559568,11.273252,,2021-05-31
c0895,40.559568,11.273252,,2021-06-01
c0895,40.559568,11.273252,29.14353308285244,2021-06-02
c0895,40.559568,11.273252,,2021-06-03
c0895,40.559568,11.273252,,2021-06-04
c0895,40.559568,11.273252,31.632523826070734,2021-06-05
c0895,40.559568,11.273252,29.420745635872112,2021-06-06
c0895,40.559568,11.273252,30.74033138694894,2021-06-07
c0895,40.559568,11.273252,31.713663700537342,2021-06-08
c0895,40.559568,11.273252,27.854586780562745,2021-06-09
c0895,40.559568,11.273252,,2021-06-10
c0895,40.559568,11.273252,,2021-06-11
c0895,40.559568,11.273252,30.27718446145155,2021-06-12
c0895,40.559568,11.273252,,2021-06-13
c0895,40.559568,11.273252,,2021-06-14
c0895,40.559568,11.273252,,2021-06-15
c0895,40.559568,11.273252,,2021-06-16
c0895,40.559568,11.273252,31.36232846518523,2021-06-17
c0895,40.559568,11.273252,28.34484116588125,2021-06-18
c0895,40.559568,11.273252,32.13220993497092,2021-06-19
c0895,40.559568,11.273252,,2021-06-20
c0895,40.559568,11.273252,29.41210550892023,2021-06-21
c0895,40.559568,11.273252,29.420451695133657,2021-06-22
c0895,40.559568,11.273252,26.77801622625323,2021-06-23
c0895,40.559568,11.273252,,2021-06-24
c0895,40.559568,11.273252,29.717628898515407,2021-06-25
c0895,40.559568,11.273252,,2021-06-26
c0895,40.559568,11.273252,32.91675450455069,2021-06-27
c0895,40.559568,11.273252,27.44736725861413,2021-06-28
c0895,40.559568,11.273252,27.189265413777814,2021-06-29
c0895,40.559568,11.273252,,2021-06-30
c0895,40.559568,11.273252,,2021-07-01
c0895,40.559568,11.273252,,2021-07-02
c0895,40.559568,11.273252,28.662906472812292,2021-07-03
c0895,40.559568,11.273252,27.321133332166443,2021-07-04
c0895,40.559568,11.273252,,2021-07-05
c0895,40.559568,11.273252,,2021-07-06
c0895,40.559568,11.273252,,2021-07-07
c0895,40.559568,11.273252,,2021-07-08
c0895,40.559568,11.273252,29.182750576034422,2021-07-09
c0895,40.559568,11.273252,33.63056340620576,2021-07-10
c0895,40.559568,11.273252,,2021-07-11
c0895,40.559568,11.273252,,2021-07-12
c0895,40.559568,11.273252,30.329832848658253,2021-07-13
c0895,40.559568,11.273252,28.05808489076465,2021-07-14
c0895,40.559568,11.273252,32.3923958260449,2021-07-15
c0895,40.559568,11.273252,31.067439519378745,2021-07-16
c0895,40.559568,11.273252,25.425758436866253,2021-07-17
c0895,40.559568,11.273252,,2021-07-18
c0895,40.559568,11.273252,35.546756457436786,2021-07-19
c0895,40.559568,11.273252,32.58205975771829,2021-07-20
c0895,40.559568,11.273252,,2021-07-21
c0895,40.559568,11.273252,,2021-07-22
c0895,40.559568,11.273252,,2021-07-23
c0895,40.559568,11.273252,,2021-07-24
c0895,40.559568,11.273252,,2021-07-25
c0895,40.559568,11.273252,33.49424816313815,2021-07-26
c0895,40.559568,11.273252,,2021-07-27
c0895,40.559568,11.273252,43.91553648365298,2021-07-28
c0895,40.559568,11.273252,,2021-07-29
c0895,40.559568,11.273252,29.12497713414406,2021-07-30
c0895,40.559568,11.273252,28.262160626356447,2021-07-31
c0895,40.559568,11.273252,,2021-08-01
c0895,40.559568,11.273252,,2021-08-02
c0895,40.559568,11.273252,,2021-08-03
c0895,40.559568,11.273252,36.91595012790465,2021-08-04
c0895,40.559568,11.273252,39.80448452381231,2021-08-05
c0895,40.559568,11.273252,,2021-08-06
c0895,40.559568,11.273252,,2021-08-07
c0895,40.559568,11.273252,,2021-08-08
c0895,40.559568,11.273252,,2021-08-09
c0895,40.559568,11.273252,,2021-08-10
c0895,40.559568,11.273252,32.50077444915748,2021-08-11
c0895,40.559568,11.273252,,2021-08-12
c0895,40.559568,11.273252,,2021-08-13
c0895,40.559568,11.273252,,2021-08-14
c0895,40.559568,11.273252,,2021-08-15
c0895,40.559568,11.273252,,2021-08-16
c0895,40.559568,11.273252,43.53730740982693,2021-08-17
c0895,40.559568,11.273252,,2021-08-18
c0895,40.559568,11.273252,,2021-08-19
c0895,40.559568,11.273252,,2021-08-20
c0895,40.559568,11.273252,,2021-08-21
c0895,40.559568,11.273252,,2021-08-22
c0895,40.559568,11.273252,,2021-08-23
c0895,40.559568,11.273252,37.24857044526342,2021-08-24
c0895,40.559568,11.273252,37.18114677172077,2021-08-25
c0895,40.559568,11.273252,41.013850958125694,2021-08-26
c0895,40.559568,11.273252,,2021-08-27
c0895,40.559568,11.273252,40.46627596486585,2021-08-28
c0895,40.559568,11.273252,,2021-08-29
c0895,40.559568,11.273252,,2021-08-30
c0895,40.559568,11.273252,32.544301901836775,2021-08-31
c0895,40.559568,11.273252,,2021-09-01
c0895,40.559568,11.273252,35.212070107086504,2021-09-02
c0895,40.559568,11.273252,30.99821141330324,2021-09-03
c0895,40.559568,11.273252,,2021-09-04
c0895,40.559568,11.273252,,2021-09-05
c0895,40.559568,11.273252,38.308629989235335,2021-09-06
c0895,40.559568,11.273252,,2021-09-07
c0895,40.559568,11.273252,,2021-09-08
c0895,40.559568,11.273252,,2021-09-09
c0895,40.559568,11.273252,,2021-09-10
c0895,40.559568,11.273252,34.20423512328194,2021-09-11
c0895,40.559568,11.273252,,2021-09-12
c0895,40.559568,11.273252,,2021-09-13
c0895,40.559568,11.273252,,2021-09-14
c0895,40.559568,11.273252,,2021-09-15
c0895,40.559568,11.273252,29.414815715199325,2021-09-16
c0895,40.559568,11.273252,32.65950709026657,2021-09-17
c0895,40.559568,11.273252,,2021-09-18
c0895,40.559568,11.273252,34.112283998546616,2021-09-19
c0895,40.559568,11.273252,,2021-09-20
c0895,40.559568,11.273252,,2021-09-21
c0895,40.559568,11.273252,29.12087197569183,2021-09-22
c0895,40.559568,11.273252,34.852719349283575,2021-09-23
c0895,40.559568,11.273252,,2021-09-24
c0895,40.559568,11.273252,,2021-09-25
c0895,40.559568,11.273252,36.10348325088117,2021-09-26
c0895,40.559568,11.273252,32.92757387492213,2021-09-27
c0895,40.559568,11.273252,31.610878901413113,2021-09-28
c0895,40.559568,11.273252,34.98658858232925,2021-09-30
c0895,40.559568,11.273252,33.245253907264924,2021-10-01
c0895,40.559568,11.273252,29.786029367820273,2021-10-02
c0895,40.559568,11.273252,27.64756896570742,2021-10-03
c0895,40.559568,11.273252,30.64332263332313,2021-10-04
c0895,40.559568,11.273252,33.6591844862896,2021-10-05
c0895,40.559568,11.273252,31.870251182621637,2021-10-06
c0895,40.559568,11.273252,33.700297485846775,2021-10-07
c0895,40.559568,11.273252,33.72442545304335,2021-10-08
c0895,40.559568,11.273252,32.92995061476081,2021-10-09
c0895,40.559568,11.273252,32.13079491995189,2021-10-10
c0895,40.559568,11.273252,36.79658571573464,2021-10-11
c0895,40.559568,11.273252,,2021-10-12
c0895,40.559568,11.273252,31.469886520076955,2021-10-13
c0895,40.559568,11.273252,,2021-10-14
c0895,40.559568,11.273252,29.275427664177105,2021-10-15
c0895,40.559568,11.273252,32.305686882334555,2021-10-16
c0895,40.559568,11.273252,34.30242425306986,2021-10-17
c0895,40.559568,11.273252,28.564723038680896,2021-10-18
c0895,40.559568,11.273252,,2021-10-19
c0895,40.559568,11.273252,31.39491054659168,2021-10-20
c0895,40.559568,11.273252,,2021-10-21
c0895,40.559568,11.273252,24.49158927244032,2021-10-22
c0895,40.559568,11.273252,,2021-10-23
c0895,40.559568,11.273252,28.309182195241437,2021-10-24
c0895,40.559568,11.273252,,2021-10-25
c0895,40.559568,11.273252,29.700125038508332,2021-10-26
c0895,40.559568,11.273252,36.57573853148504,2021-10-27
c0895,40.559568,11.273252,,2021-10-28
c0895,40.559568,11.273252,28.599319939550597,2021-10-29
c0895,40.559568,11.273252,33.04720302713083,2021-10-30
c0895,40.559568,11.273252,,2021-10-31
c0895,40.559568,11.273252,,2021-11-01
c0895,40.559568,11.273252,,2021-11-02
c0895,40.559568,11.273252,,2021-11-03
c0895,40.559568,11.273252,28.701616457887972,2021-11-04
c0895,40.559568,11.273252,28.49160946353778,2021-11-05
c0895,40.559568,11.273252,29.514703338384397,2021-11-06
c0895,40.559568,11.273252,30.230209690556016,2021-11-07
c0895,40.559568,11.273252,30.28602601869824,2021-11-08
c0895,40.559568,11.273252,,2021-11-09
c0895,40.559568,11.273252,,2021-11-10
c0895,40.559568,11.273252,,2021-11-11
c0895,40.559568,11.273252,35.67424896146169,2021-11-12
c0895,40.559568,11.273252,,2021-11-13
c0895,40.559568,11.273252,,2021-11-14
c0895,40.559568,11.273252,,2021-11-15
c0895,40.559568,11.273252,31.873026266834653,2021-11-16
c0895,40.559568,11.273252,30.36826098631437,2021-11-17
c0895,40.559568,11.273252,,2021-11-18
c0895,40.559568,11.273252,89.79175362747593,2021-11-19
c0895,40.559568,11.273252,30.357558770720573,2021-11-20
c0895,40.559568,11.273252,,2021-11-21
c0895,40.559568,11.273252,34.78218349215313,2021-11-22
c0895,40.559568,11.273252,30.127356774988787,2021-11-23
c0895,40.559568,11.273252,35.133439887726674,2021-11-24
c0895,40.559568,11.273252,,2021-11-25
c0895,40.559568,11.273252,34.72319175938283,2021-11-26
c0895,40.559568,11.273252,,2021-11-27
c0895,40.559568,11.273252,,2021-11-28
c0895,40.559568,11.273252,33.61889077605074,2021-11-29
c0895,40.559568,11.273252,33.31228741849001,2021-11-30
c0895,40.559568,11.273252,37.34308962090677,2021-12-01
c0895,40.559568,11.273252,31.954239719845372,2021-12-02
c0895,40.559568,11.273252,31.145914043236644,2021-12-03
c0895,40.559568,11.273252,30.38241153474176,2021-12-04
c0895,40.559568,11.273252,,2021-12-05
c0895,40.559568,11.273252,,2021-12-06
c0895,40.559568,11.273252,33.02704899273222,2021-12-07
c0895,40.559568,11.273252,30.690868500693934,2021-12-08
c0895,40.559568,11.273252,31.156793496273963,2021-12-09
c0895,40.559568,11.273252,,2021-12-10
c0895,40.559568,11.273252,,2021-12-11
c0895,40.559568,11.273252,29.82789686557104,2021-12-12
c0895,40.559568,11.273252,,2021-12-13
c0895,40.559568,11.273252,,2021-12-14
c0895,40.559568,11.273252,33.70690387379949,2021-12-15
c0895,40.559568,11.273252,33.55304812456569,2021-12-16
c0895,40.559568,11.273252,,2021-12-17
c0895,40.559568,11.273252,33.09485313405073,2021-12-18
c0895,40.559568,11.273252,,2021-12-19
c0895,40.559568,11.273252,31.511005647741666,2021-12-20
c0895,40.559568,11.273252,30.31587790269987,2021-12-21
c0895,40.559568,11.273252,29.053365211996315,2021-12-22
c0895,40.559568,11.273252,,2021-12-23
c0895,40.559568,11.273252,29.12816997938194,2021-12-24
c0895,40.559568,11.273252,,2021-12-25
c0895,40.559568,11.273252,,2021-12-26
c0895,40.559568,11.273252,,2021-12-27
c0895,40.559568,11.273252,31.559826497746897,2021-12-28
c0895,40.559568,11.273252,,2021-12-29
c0895,40.559568,11.273252,,2021-12-30
c0895,40.559568,11.273252,29.93289747403097,2021-12-31
c0895,40.559568,11.273252,30.932485239935545,2022-01-01
c0895,40.559568,11.273252,29.322329754327324,2022-01-02
c0895,40.559568,11.273252,,2022-01-03
c0895,40.559568,11.273252,28.13393859309129,2022-01-04
c0895,40.559568,11.273252,,2022-01-05
