cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,35.59160591842049,2020-05-18
c1675,44.838847,17.268417,,2020-05-19
c1675,44.838847,17.268417,,2020-05-20
c1675,44.838847,17.268417,34.49440739129194,2020-05-21
c1675,44.838847,17.268417,33.10360048692947,2020-05-22
c1675,44.838847,17.268417,34.30552739517008,2020-05-23
c1675,44.838847,17.268417,33.36833112973684,2020-05-24
c1675,44.838847,17.268417,30.952997690590863,2020-05-25
c1675,44.838847,17.268417,31.84931235519433,2020-05-26
c1675,44.838847,17.268417,,2020-05-27
c1675,44.838847,17.268417,26.329460180546608,2020-05-28
c1675,44.838847,17.268417,32.96445104460028,2020-05-29
c1675,44.838847,17.268417,33.40894768358403,2020-05-30
c1675,44.838847,17.268417,31.323054303420054,2020-05-31
c1675,44.838847,17.268417,35.232429704938134,2020-06-01
c1675,44.838847,17.268417,32.517045209518585,2020-06-02
c1675,44.838847,17.268417,28.409313320567488,2020-06-03
c1675,44.838847,17.268417,32.10143884296757,2020-06-04
c1675,44.838847,17.268417,33.517015428727674,2020-06-05
c1675,44.838847,17.268417,29.139308509982705,2020-06-06
c1675,44.838847,17.268417,28.702249039316808,2020-06-07
c1675,44.838847,17.268417,28.363587132556052,2020-06-08
c1675,44.838847,17.268417,26.77305788089672,2020-06-09
c1675,44.838847,17.268417,28.73923007779214,2020-06-10
c1675,44.838847,17.268417,27.95954680309691,2020-06-11
c1675,44.838847,17.268417,29.522576535339255,2020-06-13
c1675,44.838847,17.268417,28.886191221719397,2020-06-14
c1675,44.838847,17.268417,26.19154748029904,2020-06-15
c1675,44.838847,17.268417,28.91456874156999,2020-06-16
c1675,44.838847,17.268417,32.942844992538575,2020-06-17
c1675,44.838847,17.268417,27.273758574517107,2020-06-18
c1675,44.838847,17.268417,28.56134124697697,2020-06-19
c1675,44.838847,17.268417,25.1218406887038,2020-06-20
c1675,44.838847,17.268417,,2020-06-21
c1675,44.838847,17.268417,,2020-06-22
c1675,44.838847,17.268417,31.390165129522828,2020-06-23
c1675,44.838847,17.268417,33.290002240512024,2020-06-24
c1675,44.838847,17.268417,29.991561040518736,2020-06-25
c1675,44.838847,17.268417,32.3537806675276,2020-06-26
c1675,44.838847,17.268417,29.25390113895035,2020-06-27
c1675,44.838847,17.268417,32.0804448272788,2020-06-28
c1675,44.838847,17.268417,29.18434892852686,2020-06-29
c1675,44.838847,17.268417,28.00341073203168,2020-06-30
c1675,44.838847,17.268417,30.3890955946163,2020-07-01
c1675,44.838847,17.268417,26.55089202555073,2020-07-02
c1675,44.838847,17.268417,,2020-07-03
c1675,44.838847,17.268417,29.593199184556468,2020-07-05
c1675,44.838847,17.268417,29.10795563928433,2020-07-06
c1675,44.838847,17.268417,29.66936051845164,2020-07-07
c1675,44.838847,17.268417,26.456496136811364,2020-07-08
c1675,44.838847,17.268417,26.3169184211355,2020-07-09
c1675,44.838847,17.268417,27.272092714806725,2020-07-10
c1675,44.838847,17.268417,27.1682717152671,2020-07-11
c1675,44.838847,17.268417,29.00109417106568,2020-07-12
c1675,44.838847,17.268417,29.776602733893785,2020-07-13
c1675,44.838847,17.268417,29.420001401240757,2020-07-14
c1675,44.838847,17.268417,29.647814078102694,2020-07-16
c1675,44.838847,17.268417,,2020-07-17
c1675,44.838847,17.268417,22.864506296635128,2020-07-18
c1675,44.838847,17.268417,29.216683394907424,2020-07-19
c1675,44.838847,17.268417,29.919605670390453,2020-07-20
c1675,44.838847,17.268417,27.95295992152795,2020-07-21
c1675,44.838847,17.268417,30.236722858247234,2020-07-22
c1675,44.838847,17.268417,31.148629932514464,2020-07-23
c1675,44.838847,17.268417,27.322677703997357,2020-07-24
c1675,44.838847,17.268417,25.77146865475345,2020-07-25
c1675,44.838847,17.268417,,2020-07-26
c1675,44.838847,17.268417,29.729459626014354,2020-07-27
c1675,44.838847,17.268417,27.232417468535346,2020-07-28
c1675,44.838847,17.268417,27.7777520185898,2020-07-29
c1675,44.838847,17.268417,29.840647362000364,2020-07-30
c1675,44.838847,17.268417,28.05531506822813,2020-07-31
c1675,44.838847,17.268417,30.72101672547542,2020-08-02
c1675,44.838847,17.268417,27.663988326899048,2020-08-03
c1675,44.838847,17.268417,35.16752959600799,2020-08-04
c1675,44.838847,17.268417,,2020-08-05
c1675,44.838847,17.268417,29.707835505297215,2020-08-06
c1675,44.838847,17.268417,31.126674117313723,2020-08-07
c1675,44.838847,17.268417,31.862337541137453,2020-08-08
c1675,44.838847,17.268417,28.492527577658176,2020-08-09
c1675,44.838847,17.268417,28.598118579117877,2020-08-10
c1675,44.838847,17.268417,32.40488318083508,2020-08-11
c1675,44.838847,17.268417,32.06040799780957,2020-08-12
c1675,44.838847,17.268417,28.11722262636867,2020-08-13
c1675,44.838847,17.268417,30.89970191472033,2020-08-14
c1675,44.838847,17.268417,32.465451755825065,2020-08-15
c1675,44.838847,17.268417,30.098183552627475,2020-08-16
c1675,44.838847,17.268417,29.180909756887612,2020-08-17
c1675,44.838847,17.268417,,2020-08-18
c1675,44.838847,17.268417,26.390046229747252,2020-08-19
c1675,44.838847,17.268417,29.873783912792945,2020-08-20
c1675,44.838847,17.268417,28.566185273399455,2020-08-21
c1675,44.838847,17.268417,25.477508717474112,2020-08-22
c1675,44.838847,17.268417,31.792361441097142,2020-08-23
c1675,44.838847,17.268417,31.30227532542264,2020-08-24
c1675,44.838847,17.268417,27.296895180570832,2020-08-25
c1675,44.838847,17.268417,28.012229036313627,2020-08-26
c1675,44.838847,17.268417,30.997560293793097,2020-08-27
c1675,44.838847,17.268417,28.19935773903766,2020-08-28
c1675,44.838847,17.268417,26.340449867481027,2020-08-29
c1675,44.838847,17.268417,30.69417907507531,2020-08-30
c1675,44.838847,17.268417,,2020-08-31
c1675,44.838847,17.268417,28.828849248322015,2020-09-01
c1675,44.838847,17.268417,30.069801760721766,2020-09-02
c1675,44.838847,17.268417,32.04369348398443,2020-09-03
c1675,44.838847,17.268417,26.65874098935499,2020-09-04
c1675,44.838847,17.268417,30.474678728333807,2020-09-05
c1675,44.838847,17.268417,28.930246342305157,2020-09-06
c1675,44.838847,17.268417,30.909258297120328,2020-09-07
c1675,44.838847,17.268417,31.4817077244386,2020-09-08
c1675,44.838847,17.268417,29.583333846011023,2020-09-09
c1675,44.838847,17.268417,28.717898295633596,2020-09-10
c1675,44.838847,17.268417,30.267159808065053,2020-09-11
c1675,44.838847,17.268417,31.969535812648125,2020-09-12
c1675,44.838847,17.268417,33.45973953032093,2020-09-13
c1675,44.838847,17.268417,30.892294761297112,2020-09-15
c1675,44.838847,17.268417,34.43505247613165,2020-09-16
c1675,44.838847,17.268417,35.11180704408382,2020-09-17
c1675,44.838847,17.268417,30.28980528794636,2020-09-18
c1675,44.838847,17.268417,37.17108666623,2020-09-19
c1675,44.838847,17.268417,29.79319267573646,2020-09-20
c1675,44.838847,17.268417,38.86757032554032,2020-09-21
c1675,44.838847,17.268417,38.38391367254735,2020-09-22
c1675,44.838847,17.268417,31.32459319145109,2020-09-23
c1675,44.838847,17.268417,31.09548930861699,2020-09-24
c1675,44.838847,17.268417,,2020-09-25
c1675,44.838847,17.268417,26.37111586003678,2020-09-26
c1675,44.838847,17.268417,34.31044018148077,2020-09-27
c1675,44.838847,17.268417,,2020-09-28
c1675,44.838847,17.268417,31.964833430950968,2020-09-29
c1675,44.838847,17.268417,35.340982286899425,2020-09-30
c1675,44.838847,17.268417,32.649693610410836,2020-10-01
c1675,44.838847,17.268417,37.51795176726089,2020-10-02
c1675,44.838847,17.268417,,2020-10-03
c1675,44.838847,17.268417,30.651447046348412,2020-10-04
c1675,44.838847,17.268417,32.903663218123,2020-10-05
c1675,44.838847,17.268417,32.55812197393471,2020-10-06
c1675,44.838847,17.268417,26.49871260270497,2020-10-07
c1675,44.838847,17.268417,34.34025296183,2020-10-08
c1675,44.838847,17.268417,29.75086773113174,2020-10-09
c1675,44.838847,17.268417,31.39907022391616,2020-10-10
c1675,44.838847,17.268417,31.970386675358036,2020-10-11
c1675,44.838847,17.268417,,2020-10-12
c1675,44.838847,17.268417,30.91665778898062,2020-10-13
c1675,44.838847,17.268417,36.55927733560085,2020-10-14
c1675,44.838847,17.268417,32.735142753442915,2020-10-15
c1675,44.838847,17.268417,29.885962809924823,2020-10-16
c1675,44.838847,17.268417,35.13876125552508,2020-10-17
c1675,44.838847,17.268417,37.19465667982272,2020-10-18
c1675,44.838847,17.268417,34.29117394391564,2020-10-19
c1675,44.838847,17.268417,35.97780377248592,2020-10-20
c1675,44.838847,17.268417,32.01410845246383,2020-10-21
c1675,44.838847,17.268417,29.110929839361045,2020-10-22
c1675,44.838847,17.268417,27.726273416122112,2020-10-23
c1675,44.838847,17.268417,,2020-10-24
c1675,44.838847,17.268417,34.26380926252844,2020-10-25
c1675,44.838847,17.268417,32.75206252521743,2020-10-26
c1675,44.838847,17.268417,33.13312341160044,2020-10-27
c1675,44.838847,17.268417,31.033110730232956,2020-10-28
c1675,44.838847,17.268417,29.392108557280245,2020-10-29
c1675,44.838847,17.268417,31.11608151817171,2020-10-30
c1675,44.838847,17.268417,32.462944857883265,2020-10-31
c1675,44.838847,17.268417,33.21021160815231,2020-11-01
c1675,44.838847,17.268417,29.825057407280376,2020-11-02
c1675,44.838847,17.268417,,2020-11-03
c1675,44.838847,17.268417,25.89043044401377,2020-11-04
c1675,44.838847,17.268417,28.152044842253105,2020-11-05
c1675,44.838847,17.268417,31.002510567008176,2020-11-06
c1675,44.838847,17.268417,33.06547478634875,2020-11-07
c1675,44.838847,17.268417,34.4436628888933,2020-11-08
c1675,44.838847,17.268417,29.909980724600725,2020-11-09
c1675,44.838847,17.268417,30.903261292043247,2020-11-10
c1675,44.838847,17.268417,31.29477941384675,2020-11-11
c1675,44.838847,17.268417,33.00209484742824,2020-11-12
c1675,44.838847,17.268417,33.40714568387833,2020-11-13
c1675,44.838847,17.268417,34.75316141590229,2020-11-14
c1675,44.838847,17.268417,35.23048855901978,2020-11-15
c1675,44.838847,17.268417,28.484580940579445,2020-11-16
c1675,44.838847,17.268417,31.148609649060027,2020-11-17
c1675,44.838847,17.268417,34.04354529012998,2020-11-18
c1675,44.838847,17.268417,30.70703873322515,2020-11-19
c1675,44.838847,17.268417,,2020-11-20
c1675,44.838847,17.268417,33.08524342578344,2020-11-21
c1675,44.838847,17.268417,35.8981398971756,2020-11-22
c1675,44.838847,17.268417,,2020-11-23
c1675,44.838847,17.268417,37.99595231493215,2020-11-24
c1675,44.838847,17.268417,34.03834057658364,2020-11-25
c1675,44.838847,17.268417,32.746791057935944,2020-11-26
c1675,44.838847,17.268417,32.6746700712827,2020-11-27
c1675,44.838847,17.268417,33.87869888814778,2020-11-28
c1675,44.838847,17.268417,32.58077142520691,2020-11-29
c1675,44.838847,17.268417,34.48557165299672,2020-11-30
c1675,44.838847,17.268417,35.114579621636764,2020-12-01
c1675,44.838847,17.268417,,2020-12-02
c1675,44.838847,17.268417,,2020-12-03
c1675,44.838847,17.268417,32.56989092633253,2020-12-04
c1675,44.838847,17.268417,,2020-12-05
c1675,44.838847,17.268417,,2020-12-06
c1675,44.838847,17.268417,,2020-12-07
c1675,44.838847,17.268417,39.16415215415273,2020-12-08
c1675,44.838847,17.268417,29.555333810549755,2020-12-09
c1675,44.838847,17.268417,36.28074209781582,2020-12-10
c1675,44.838847,17.268417,36.14627572597607,2020-12-11
c1675,44.838847,17.268417,35.15568448203817,2020-12-12
c1675,44.838847,17.268417,35.34281420123187,2020-12-13
c1675,44.838847,17.268417,33.99551291157782,2020-12-14
c1675,44.838847,17.268417,30.15129143597978,2020-12-15
c1675,44.838847,17.268417,,2020-12-16
c1675,44.838847,17.268417,36.17107878774813,2020-12-17
c1675,44.838847,17.268417,33.256730678388614,2020-12-18
c1675,44.838847,17.268417,34.69245312061251,2020-12-19
c1675,44.838847,17.268417,32.56611975580836,2020-12-20
c1675,44.838847,17.268417,31.456990116360902,2020-12-21
c1675,44.838847,17.268417,34.58824137251718,2020-12-22
c1675,44.838847,17.268417,33.507456761535025,2020-12-23
c1675,44.838847,17.268417,,2020-12-24
c1675,44.838847,17.268417,,2020-12-25
c1675,44.838847,17.268417,,2020-12-26
c1675,44.838847,17.268417,36.73980847352773,2020-12-27
c1675,44.838847,17.268417,,2020-12-28
c1675,44.838847,17.268417,35.277854193237864,2020-12-29
c1675,44.838847,17.268417,,2020-12-30
c1675,44.838847,17.268417,36.34976442174272,2020-12-31
c1675,44.838847,17.268417,35.32590339126759,2021-01-02
c1675,44.838847,17.268417,33.40673828380076,2021-01-03
c1675,44.838847,17.268417,,2021-01-04
c1675,44.838847,17.268417,,2021-01-05
c1675,44.838847,17.268417,36.96439508781026,2021-01-06
c1675,44.838847,17.268417,36.36627610579899,2021-01-07
c1675,44.838847,17.268417,36.64341353870277,2021-01-08
c1675,44.838847,17.268417,,2021-01-09
c1675,44.838847,17.268417,32.602872916935915,2021-01-10
c1675,44.838847,17.268417,35.84222065536282,2021-01-11
c1675,44.838847,17.268417,37.861664709701614,2021-01-12
c1675,44.838847,17.268417,34.099597767909955,2021-01-13
c1675,44.838847,17.268417,,2021-01-14
c1675,44.838847,17.268417,38.82624367974827,2021-01-15
c1675,44.838847,17.268417,34.895164022006114,2021-01-16
c1675,44.838847,17.268417,36.89591775851619,2021-01-17
c1675,44.838847,17.268417,38.627009091621666,2021-01-18
c1675,44.838847,17.268417,,2021-01-19
c1675,44.838847,17.268417,37.75476737331657,2021-01-20
c1675,44.838847,17.268417,33.92639767595445,2021-01-21
c1675,44.838847,17.268417,37.28306012595834,2021-01-22
c1675,44.838847,17.268417,34.40279796913697,2021-01-23
c1675,44.838847,17.268417,,2021-01-24
c1675,44.838847,17.268417,,2021-01-25
c1675,44.838847,17.268417,34.14785838020365,2021-01-26
c1675,44.838847,17.268417,37.376317739013025,2021-01-27
c1675,44.838847,17.268417,38.25057285323361,2021-01-28
c1675,44.838847,17.268417,,2021-01-29
c1675,44.838847,17.268417,,2021-01-30
c1675,44.838847,17.268417,,2021-01-31
c1675,44.838847,17.268417,35.89815618284503,2021-02-01
c1675,44.838847,17.268417,36.803667726455345,2021-02-02
c1675,44.838847,17.268417,35.81319158667271,2021-02-03
c1675,44.838847,17.268417,33.636356653183775,2021-02-04
c1675,44.838847,17.268417,,2021-02-05
c1675,44.838847,17.268417,,2021-02-06
c1675,44.838847,17.268417,35.1245738087518,2021-02-07
c1675,44.838847,17.268417,32.648885622366194,2021-02-08
c1675,44.838847,17.268417,,2021-02-09
c1675,44.838847,17.268417,37.38212398001142,2021-02-10
c1675,44.838847,17.268417,34.08824844117175,2021-02-11
c1675,44.838847,17.268417,38.17152411121923,2021-02-12
c1675,44.838847,17.268417,37.2059181565529,2021-02-13
c1675,44.838847,17.268417,37.12922256635593,2021-02-14
c1675,44.838847,17.268417,40.56412838341892,2021-02-15
c1675,44.838847,17.268417,41.26028200974799,2021-02-16
c1675,44.838847,17.268417,27.78447430406692,2021-02-17
c1675,44.838847,17.268417,38.88462438262823,2021-02-18
c1675,44.838847,17.268417,35.102168458495505,2021-02-19
c1675,44.838847,17.268417,34.477331342665565,2021-02-20
c1675,44.838847,17.268417,39.06827882951118,2021-02-21
c1675,44.838847,17.268417,33.06554979684215,2021-02-22
c1675,44.838847,17.268417,32.823945131869344,2021-02-23
c1675,44.838847,17.268417,,2021-02-24
c1675,44.838847,17.268417,34.92963154872175,2021-02-25
c1675,44.838847,17.268417,36.91617662438875,2021-02-26
c1675,44.838847,17.268417,34.25335765776431,2021-02-27
c1675,44.838847,17.268417,36.50841706065574,2021-02-28
c1675,44.838847,17.268417,37.70347628530534,2021-03-01
c1675,44.838847,17.268417,38.57605314165924,2021-03-02
c1675,44.838847,17.268417,39.339726455664085,2021-03-03
c1675,44.838847,17.268417,37.63565598927635,2021-03-04
c1675,44.838847,17.268417,35.94451356566477,2021-03-05
c1675,44.838847,17.268417,41.08602707587746,2021-03-06
c1675,44.838847,17.268417,40.043837230707226,2021-03-07
c1675,44.838847,17.268417,40.086038181029906,2021-03-08
c1675,44.838847,17.268417,,2021-03-09
c1675,44.838847,17.268417,36.39104414192527,2021-03-10
c1675,44.838847,17.268417,36.24826867358686,2021-03-11
c1675,44.838847,17.268417,,2021-03-12
c1675,44.838847,17.268417,40.3414712298934,2021-03-13
c1675,44.838847,17.268417,,2021-03-14
c1675,44.838847,17.268417,36.18723929954678,2021-03-15
c1675,44.838847,17.268417,,2021-03-16
c1675,44.838847,17.268417,37.9401097266138,2021-03-17
c1675,44.838847,17.268417,35.927613117662645,2021-03-18
c1675,44.838847,17.268417,35.872289939373495,2021-03-19
c1675,44.838847,17.268417,36.92223553519886,2021-03-20
c1675,44.838847,17.268417,37.99868913051089,2021-03-21
c1675,44.838847,17.268417,31.714209203354837,2021-03-22
c1675,44.838847,17.268417,40.316633555483456,2021-03-23
c1675,44.838847,17.268417,33.971073379635136,2021-03-24
c1675,44.838847,17.268417,36.45282109596852,2021-03-25
c1675,44.838847,17.268417,35.89670130088563,2021-03-26
c1675,44.838847,17.268417,33.780317622489534,2021-03-27
c1675,44.838847,17.268417,38.85191039303827,2021-03-28
c1675,44.838847,17.268417,41.581372767240374,2021-03-29
c1675,44.838847,17.268417,38.947682533763775,2021-03-30
c1675,44.838847,17.268417,38.49766844998192,2021-03-31
c1675,44.838847,17.268417,35.07942125667855,2021-04-01
c1675,44.838847,17.268417,,2021-04-02
c1675,44.838847,17.268417,41.23370979386325,2021-04-03
c1675,44.838847,17.268417,37.68837314267417,2021-04-04
c1675,44.838847,17.268417,37.53907998870748,2021-04-05
c1675,44.838847,17.268417,34.02894280264708,2021-04-06
c1675,44.838847,17.268417,34.333213166014104,2021-04-07
c1675,44.838847,17.268417,38.75974156079947,2021-04-08
c1675,44.838847,17.268417,36.88352738452445,2021-04-09
c1675,44.838847,17.268417,36.64591196367855,2021-04-10
c1675,44.838847,17.268417,,2021-04-11
c1675,44.838847,17.268417,38.040494114109585,2021-04-12
c1675,44.838847,17.268417,36.46910296276268,2021-04-13
c1675,44.838847,17.268417,,2021-04-14
c1675,44.838847,17.268417,32.341175408841735,2021-04-15
c1675,44.838847,17.268417,36.30420232062199,2021-04-16
c1675,44.838847,17.268417,,2021-04-17
c1675,44.838847,17.268417,39.63685176153548,2021-04-18
c1675,44.838847,17.268417,37.35538893627267,2021-04-19
c1675,44.838847,17.268417,38.58750867670128,2021-04-20
c1675,44.838847,17.268417,38.098622831595435,2021-04-21
c1675,44.838847,17.268417,36.340425791389585,2021-04-22
c1675,44.838847,17.268417,37.10658454801675,2021-04-23
c1675,44.838847,17.268417,37.097316999889316,2021-04-24
c1675,44.838847,17.268417,36.50740540291095,2021-04-25
c1675,44.838847,17.268417,39.01419900139463,2021-04-26
c1675,44.838847,17.268417,30.29794865087249,2021-04-27
c1675,44.838847,17.268417,34.33550348532675,2021-04-28
c1675,44.838847,17.268417,32.97080278726212,2021-04-29
c1675,44.838847,17.268417,32.47895717330954,2021-04-30
c1675,44.838847,17.268417,37.72296231488937,2021-05-01
c1675,44.838847,17.268417,33.12695237727964,2021-05-02
c1675,44.838847,17.268417,40.110995143428944,2021-05-03
c1675,44.838847,17.268417,35.777351041049386,2021-05-04
c1675,44.838847,17.268417,,2021-05-05
c1675,44.838847,17.268417,34.223866844295145,2021-05-06
c1675,44.838847,17.268417,,2021-05-07
c1675,44.838847,17.268417,34.16738804076288,2021-05-08
c1675,44.838847,17.268417,33.55189335103218,2021-05-09
c1675,44.838847,17.268417,35.383293491768754,2021-05-10
c1675,44.838847,17.268417,32.55148150729621,2021-05-11
c1675,44.838847,17.268417,,2021-05-12
c1675,44.838847,17.268417,30.41263643150321,2021-05-13
c1675,44.838847,17.268417,31.617723248820464,2021-05-14
c1675,44.838847,17.268417,30.288898021303844,2021-05-15
c1675,44.838847,17.268417,32.038750467010416,2021-05-16
c1675,44.838847,17.268417,32.49279454507951,2021-05-17
c1675,44.838847,17.268417,29.230215038884015,2021-05-18
c1675,44.838847,17.268417,29.67699738555279,2021-05-19
c1675,44.838847,17.268417,,2021-05-20
c1675,44.838847,17.268417,34.47588044033812,2021-05-21
c1675,44.838847,17.268417,,2021-05-22
c1675,44.838847,17.268417,30.971730081137064,2021-05-23
c1675,44.838847,17.268417,30.4352049105956,2021-05-24
c1675,44.838847,17.268417,34.26316745447765,2021-05-25
c1675,44.838847,17.268417,34.9587986513757,2021-05-26
c1675,44.838847,17.268417,33.1187070840938,2021-05-27
c1675,44.838847,17.268417,32.242646688407774,2021-05-28
c1675,44.838847,17.268417,31.03457767794837,2021-05-29
c1675,44.838847,17.268417,29.886072635364584,2021-05-30
c1675,44.838847,17.268417,30.808232552969972,2021-05-31
c1675,44.838847,17.268417,30.847486532774592,2021-06-01
c1675,44.838847,17.268417,32.95301907579943,2021-06-02
c1675,44.838847,17.268417,31.114344729425707,2021-06-03
c1675,44.838847,17.268417,34.150330051769785,2021-06-04
c1675,44.838847,17.268417,31.842476286006356,2021-06-05
c1675,44.838847,17.268417,29.875270084029363,2021-06-06
c1675,44.838847,17.268417,31.520147480429344,2021-06-07
c1675,44.838847,17.268417,31.98339594702323,2021-06-08
c1675,44.838847,17.268417,30.407650771942727,2021-06-09
c1675,44.838847,17.268417,31.125055611627076,2021-06-10
c1675,44.838847,17.268417,32.104653176655226,2021-06-11
c1675,44.838847,17.268417,30.56606100267834,2021-06-12
c1675,44.838847,17.268417,30.105075818252686,2021-06-13
c1675,44.838847,17.268417,29.625799875468555,2021-06-14
c1675,44.838847,17.268417,30.59288092541064,2021-06-15
c1675,44.838847,17.268417,26.843745888299953,2021-06-16
c1675,44.838847,17.268417,29.065340056388617,2021-06-17
c1675,44.838847,17.268417,31.203157944299218,2021-06-18
c1675,44.838847,17.268417,30.98404249202061,2021-06-19
c1675,44.838847,17.268417,29.25731963619515,2021-06-20
c1675,44.838847,17.268417,28.182405718953948,2021-06-21
c1675,44.838847,17.268417,28.47036659405465,2021-06-22
c1675,44.838847,17.268417,28.242791375710457,2021-06-23
c1675,44.838847,17.268417,29.621576855356757,2021-06-24
c1675,44.838847,17.268417,27.541046538125855,2021-06-25
c1675,44.838847,17.268417,28.153557056221917,2021-06-26
c1675,44.838847,17.268417,30.844837949969783,2021-06-27
c1675,44.838847,17.268417,30.177225324135424,2021-06-28
c1675,44.838847,17.268417,28.455644070990264,2021-06-29
c1675,44.838847,17.268417,27.28855235283499,2021-06-30
c1675,44.838847,17.268417,29.11419025911868,2021-07-01
c1675,44.838847,17.268417,27.69668469437192,2021-07-02
c1675,44.838847,17.268417,29.258608985865,2021-07-03
c1675,44.838847,17.268417,29.827872830162427,2021-07-04
c1675,44.838847,17.268417,27.24898939540435,2021-07-05
c1675,44.838847,17.268417,27.989776451101143,2021-07-06
c1675,44.838847,17.268417,27.729221436163904,2021-07-07
c1675,44.838847,17.268417,29.230418136236967,2021-07-08
c1675,44.838847,17.268417,32.02955014541016,2021-07-09
c1675,44.838847,17.268417,29.24660746640548,2021-07-10
c1675,44.838847,17.268417,30.878904902215385,2021-07-11
c1675,44.838847,17.268417,29.563831061933367,2021-07-12
c1675,44.838847,17.268417,31.490929269347195,2021-07-13
c1675,44.838847,17.268417,,2021-07-14
c1675,44.838847,17.268417,32.21896921990716,2021-07-15
c1675,44.838847,17.268417,27.56355515073151,2021-07-16
c1675,44.838847,17.268417,27.265382565313097,2021-07-17
c1675,44.838847,17.268417,26.549132734923603,2021-07-18
c1675,44.838847,17.268417,31.664287046707937,2021-07-19
c1675,44.838847,17.268417,30.233341134435555,2021-07-20
c1675,44.838847,17.268417,39.84137120954167,2021-07-21
c1675,44.838847,17.268417,41.23069153577848,2021-07-22
c1675,44.838847,17.268417,35.688019536358304,2021-07-23
c1675,44.838847,17.268417,37.736619579346154,2021-07-24
c1675,44.838847,17.268417,31.69884790073532,2021-07-25
c1675,44.838847,17.268417,,2021-07-26
c1675,44.838847,17.268417,29.26881714973144,2021-07-27
c1675,44.838847,17.268417,30.786600422264858,2021-07-28
c1675,44.838847,17.268417,40.39754245405032,2021-07-29
c1675,44.838847,17.268417,33.0367330635276,2021-07-30
c1675,44.838847,17.268417,29.866538027786223,2021-07-31
c1675,44.838847,17.268417,32.83619362413028,2021-08-01
c1675,44.838847,17.268417,40.873111233697486,2021-08-02
c1675,44.838847,17.268417,38.918411247048496,2021-08-03
c1675,44.838847,17.268417,38.66942885157818,2021-08-04
c1675,44.838847,17.268417,33.17558450872837,2021-08-05
c1675,44.838847,17.268417,34.76542873019568,2021-08-06
c1675,44.838847,17.268417,33.21388682375268,2021-08-07
c1675,44.838847,17.268417,35.62878500885858,2021-08-08
c1675,44.838847,17.268417,43.7239147558599,2021-08-09
c1675,44.838847,17.268417,33.6155847112249,2021-08-10
c1675,44.838847,17.268417,41.30224676802372,2021-08-11
c1675,44.838847,17.268417,36.75007460082395,2021-08-12
c1675,44.838847,17.268417,36.49333288967727,2021-08-13
c1675,44.838847,17.268417,40.08958737901706,2021-08-14
c1675,44.838847,17.268417,34.444823589865436,2021-08-15
c1675,44.838847,17.268417,36.09007974341258,2021-08-16
c1675,44.838847,17.268417,,2021-08-17
c1675,44.838847,17.268417,37.870632020311966,2021-08-18
c1675,44.838847,17.268417,33.59221519580545,2021-08-19
c1675,44.838847,17.268417,35.70721504228786,2021-08-20
c1675,44.838847,17.268417,44.69188698925562,2021-08-21
c1675,44.838847,17.268417,42.59827740833964,2021-08-22
c1675,44.838847,17.268417,45.33627363457121,2021-08-23
c1675,44.838847,17.268417,45.291066093891075,2021-08-24
c1675,44.838847,17.268417,,2021-08-25
c1675,44.838847,17.268417,44.00746173142014,2021-08-26
c1675,44.838847,17.268417,,2021-08-27
c1675,44.838847,17.268417,32.14572758766115,2021-08-28
c1675,44.838847,17.268417,30.088355964423393,2021-08-29
c1675,44.838847,17.268417,44.5531167552212,2021-08-30
c1675,44.838847,17.268417,41.06877793494452,2021-08-31
c1675,44.838847,17.268417,38.38124252870492,2021-09-01
c1675,44.838847,17.268417,35.855188363409354,2021-09-02
c1675,44.838847,17.268417,35.428786610216704,2021-09-03
c1675,44.838847,17.268417,34.92027724818755,2021-09-04
c1675,44.838847,17.268417,37.62007660391133,2021-09-05
c1675,44.838847,17.268417,40.72184119277885,2021-09-06
c1675,44.838847,17.268417,38.862866145759945,2021-09-07
c1675,44.838847,17.268417,41.948708271689135,2021-09-08
c1675,44.838847,17.268417,35.79370920004435,2021-09-09
c1675,44.838847,17.268417,38.30251288854251,2021-09-10
c1675,44.838847,17.268417,36.33544330117799,2021-09-11
c1675,44.838847,17.268417,35.766570447320504,2021-09-12
c1675,44.838847,17.268417,35.861654023290626,2021-09-13
c1675,44.838847,17.268417,37.96694942482992,2021-09-14
c1675,44.838847,17.268417,40.03608558463987,2021-09-15
c1675,44.838847,17.268417,,2021-09-16
c1675,44.838847,17.268417,33.71722610121109,2021-09-17
c1675,44.838847,17.268417,37.67861197362716,2021-09-18
c1675,44.838847,17.268417,34.76462999787452,2021-09-19
c1675,44.838847,17.268417,35.550638969275354,2021-09-20
c1675,44.838847,17.268417,35.6856080687853,2021-09-21
c1675,44.838847,17.268417,33.101312485606286,2021-09-22
c1675,44.838847,17.268417,34.953768903323414,2021-09-23
c1675,44.838847,17.268417,35.49189404557946,2021-09-24
c1675,44.838847,17.268417,34.323267012927325,2021-09-25
c1675,44.838847,17.268417,31.461632626718973,2021-09-26
c1675,44.838847,17.268417,32.36724007040738,2021-09-27
c1675,44.838847,17.268417,33.92281024521507,2021-09-28
c1675,44.838847,17.268417,32.35080840508933,2021-09-30
c1675,44.838847,17.268417,37.219749929262285,2021-10-01
c1675,44.838847,17.268417,37.24282475411013,2021-10-02
c1675,44.838847,17.268417,32.387036933987325,2021-10-03
