cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,37.26671106800603,2020-05-09
c0945,40.784793,14.270835,37.08609609612336,2020-05-10
c0945,40.784793,14.270835,34.83674674042425,2020-05-11
c0945,40.784793,14.270835,37.911022744806075,2020-05-12
c0945,40.784793,14.270835,36.9160495363089,2020-05-13
c0945,40.784793,14.270835,,2020-05-14
c0945,40.784793,14.270835,,2020-05-15
c0945,40.784793,14.270835,32.32524541829312,2020-05-16
c0945,40.784793,14.270835,,2020-05-17
c0945,40.784793,14.270835,32.33550476177853,2020-05-18
c0945,40.784793,14.270835,33.70972490909015,2020-05-19
c0945,40.784793,14.270835,,2020-05-20
c0945,40.784793,14.270835,35.26935735572898,2020-05-21
c0945,40.784793,14.270835,34.012377321408785,2020-05-22
c0945,40.784793,14.270835,37.959698130649144,2020-05-23
c0945,40.784793,14.270835,36.600601215197024,2020-05-24
c0945,40.784793,14.270835,35.35480062711169,2020-05-25
c0945,40.784793,14.270835,35.6349789893045,2020-05-26
c0945,40.784793,14.270835,31.92659879791497,2020-05-27
c0945,40.784793,14.270835,31.548479259922154,2020-05-28
c0945,40.784793,14.270835,33.643837166639706,2020-05-29
c0945,40.784793,14.270835,23.568341792931097,2020-05-30
c0945,40.784793,14.270835,32.99588493396664,2020-05-31
c0945,40.784793,14.270835,32.89438731163892,2020-06-01
c0945,40.784793,14.270835,30.978330653219587,2020-06-02
c0945,40.784793,14.270835,31.58697726686196,2020-06-03
c0945,40.784793,14.270835,35.226989310936354,2020-06-04
c0945,40.784793,14.270835,,2020-06-05
c0945,40.784793,14.270835,31.662239893007943,2020-06-06
c0945,40.784793,14.270835,28.06939660230084,2020-06-07
c0945,40.784793,14.270835,30.363768909138884,2020-06-08
c0945,40.784793,14.270835,29.580949360723533,2020-06-09
c0945,40.784793,14.270835,32.56203608438997,2020-06-10
c0945,40.784793,14.270835,30.214919661111363,2020-06-11
c0945,40.784793,14.270835,,2020-06-13
c0945,40.784793,14.270835,32.67079981690477,2020-06-14
c0945,40.784793,14.270835,29.407495258590544,2020-06-15
c0945,40.784793,14.270835,31.538851951593735,2020-06-16
c0945,40.784793,14.270835,26.504608096199487,2020-06-17
c0945,40.784793,14.270835,26.930416057532135,2020-06-18
c0945,40.784793,14.270835,27.00179183899178,2020-06-19
c0945,40.784793,14.270835,31.948612101082944,2020-06-20
c0945,40.784793,14.270835,28.99243084415125,2020-06-21
c0945,40.784793,14.270835,30.851878431760365,2020-06-22
c0945,40.784793,14.270835,30.29503670718775,2020-06-23
c0945,40.784793,14.270835,36.58472716662457,2020-06-24
c0945,40.784793,14.270835,33.85009902955661,2020-06-25
c0945,40.784793,14.270835,31.342751917521557,2020-06-26
c0945,40.784793,14.270835,33.230259902220354,2020-06-27
c0945,40.784793,14.270835,32.968750454165225,2020-06-28
c0945,40.784793,14.270835,31.85545391160944,2020-06-29
c0945,40.784793,14.270835,29.95188445642321,2020-06-30
c0945,40.784793,14.270835,28.01717375638602,2020-07-01
c0945,40.784793,14.270835,33.888887561983545,2020-07-02
c0945,40.784793,14.270835,29.596088328101875,2020-07-03
c0945,40.784793,14.270835,28.132579200076005,2020-07-05
c0945,40.784793,14.270835,31.74501533661591,2020-07-06
c0945,40.784793,14.270835,27.85356535152623,2020-07-07
c0945,40.784793,14.270835,29.92873480034205,2020-07-08
c0945,40.784793,14.270835,31.49174160033794,2020-07-09
c0945,40.784793,14.270835,28.737834120579397,2020-07-10
c0945,40.784793,14.270835,29.023456818364057,2020-07-11
c0945,40.784793,14.270835,29.83875348086352,2020-07-12
c0945,40.784793,14.270835,30.683919912603063,2020-07-13
c0945,40.784793,14.270835,28.489271053726885,2020-07-14
c0945,40.784793,14.270835,29.60642044179994,2020-07-16
c0945,40.784793,14.270835,28.856504225427592,2020-07-17
c0945,40.784793,14.270835,33.499530728597016,2020-07-18
c0945,40.784793,14.270835,29.83479881293509,2020-07-19
c0945,40.784793,14.270835,31.372734476868786,2020-07-20
c0945,40.784793,14.270835,28.84391197677079,2020-07-21
c0945,40.784793,14.270835,31.201637370612985,2020-07-22
c0945,40.784793,14.270835,24.84370673668327,2020-07-23
c0945,40.784793,14.270835,28.56394633033782,2020-07-24
c0945,40.784793,14.270835,27.88432860209221,2020-07-25
c0945,40.784793,14.270835,,2020-07-26
c0945,40.784793,14.270835,33.04950565238338,2020-07-27
c0945,40.784793,14.270835,31.742653710238425,2020-07-28
c0945,40.784793,14.270835,33.20041754023807,2020-07-29
c0945,40.784793,14.270835,30.954973609951008,2020-07-30
c0945,40.784793,14.270835,30.23670020550206,2020-07-31
c0945,40.784793,14.270835,29.930214729023287,2020-08-02
c0945,40.784793,14.270835,31.19391160156472,2020-08-03
c0945,40.784793,14.270835,29.917350385644212,2020-08-04
c0945,40.784793,14.270835,27.546090772394543,2020-08-05
c0945,40.784793,14.270835,31.031837341146105,2020-08-06
c0945,40.784793,14.270835,30.91225251018714,2020-08-07
c0945,40.784793,14.270835,41.459157231945866,2020-08-08
c0945,40.784793,14.270835,32.40835781638514,2020-08-09
c0945,40.784793,14.270835,33.62629427870104,2020-08-10
c0945,40.784793,14.270835,31.73446917155843,2020-08-11
c0945,40.784793,14.270835,33.47790928508189,2020-08-12
c0945,40.784793,14.270835,28.66331455586942,2020-08-13
c0945,40.784793,14.270835,30.822812749294062,2020-08-14
c0945,40.784793,14.270835,31.13983550230834,2020-08-15
c0945,40.784793,14.270835,30.480499050656203,2020-08-16
c0945,40.784793,14.270835,31.290691448939597,2020-08-17
c0945,40.784793,14.270835,28.804970181835504,2020-08-18
c0945,40.784793,14.270835,30.6518046208567,2020-08-19
c0945,40.784793,14.270835,29.68938820383945,2020-08-20
c0945,40.784793,14.270835,28.66271730201528,2020-08-21
c0945,40.784793,14.270835,27.37129957540672,2020-08-22
c0945,40.784793,14.270835,28.108421762243857,2020-08-23
c0945,40.784793,14.270835,27.009466509329982,2020-08-24
c0945,40.784793,14.270835,28.9230483280282,2020-08-25
c0945,40.784793,14.270835,27.74214180971122,2020-08-26
c0945,40.784793,14.270835,30.81879753615226,2020-08-27
c0945,40.784793,14.270835,27.507380165545605,2020-08-28
c0945,40.784793,14.270835,26.999952616695808,2020-08-29
c0945,40.784793,14.270835,30.60317306474974,2020-08-30
c0945,40.784793,14.270835,,2020-08-31
c0945,40.784793,14.270835,31.389912530342656,2020-09-01
c0945,40.784793,14.270835,30.45499045391201,2020-09-02
c0945,40.784793,14.270835,29.128527070731945,2020-09-03
c0945,40.784793,14.270835,30.884254971153947,2020-09-04
c0945,40.784793,14.270835,31.029090192446944,2020-09-05
c0945,40.784793,14.270835,30.72967024535245,2020-09-06
c0945,40.784793,14.270835,30.700333488286876,2020-09-07
c0945,40.784793,14.270835,31.430798129264492,2020-09-08
c0945,40.784793,14.270835,28.305253424681453,2020-09-09
c0945,40.784793,14.270835,34.23863895168239,2020-09-10
c0945,40.784793,14.270835,31.245537662573263,2020-09-11
c0945,40.784793,14.270835,34.20994485938838,2020-09-12
c0945,40.784793,14.270835,33.33769851704775,2020-09-13
c0945,40.784793,14.270835,36.442904052099266,2020-09-15
c0945,40.784793,14.270835,32.35442168148807,2020-09-16
c0945,40.784793,14.270835,34.92269220100085,2020-09-17
c0945,40.784793,14.270835,32.58460462157144,2020-09-18
c0945,40.784793,14.270835,35.13623058486859,2020-09-19
c0945,40.784793,14.270835,32.14383716673337,2020-09-20
c0945,40.784793,14.270835,37.97773495023775,2020-09-21
c0945,40.784793,14.270835,34.06115658316358,2020-09-22
c0945,40.784793,14.270835,33.945913505009045,2020-09-23
c0945,40.784793,14.270835,33.448166112064435,2020-09-24
c0945,40.784793,14.270835,34.82889192397105,2020-09-25
c0945,40.784793,14.270835,30.58357638775039,2020-09-26
c0945,40.784793,14.270835,35.076199585405526,2020-09-27
c0945,40.784793,14.270835,,2020-09-28
c0945,40.784793,14.270835,34.93721074947048,2020-09-29
c0945,40.784793,14.270835,33.21670057887294,2020-09-30
c0945,40.784793,14.270835,40.20071154585962,2020-10-01
c0945,40.784793,14.270835,39.44418540967528,2020-10-02
c0945,40.784793,14.270835,30.04920288619859,2020-10-03
c0945,40.784793,14.270835,33.375237949129264,2020-10-04
c0945,40.784793,14.270835,28.6135942246626,2020-10-05
c0945,40.784793,14.270835,34.75150201505985,2020-10-06
c0945,40.784793,14.270835,,2020-10-07
c0945,40.784793,14.270835,33.01578502422087,2020-10-08
c0945,40.784793,14.270835,32.139542324235194,2020-10-09
c0945,40.784793,14.270835,32.6803448008309,2020-10-10
c0945,40.784793,14.270835,30.760590479990192,2020-10-11
c0945,40.784793,14.270835,30.981712532060175,2020-10-12
c0945,40.784793,14.270835,32.73788783072812,2020-10-13
c0945,40.784793,14.270835,37.961438374616826,2020-10-14
c0945,40.784793,14.270835,31.375450186067013,2020-10-15
c0945,40.784793,14.270835,31.16475645057595,2020-10-16
c0945,40.784793,14.270835,33.435061729534794,2020-10-17
c0945,40.784793,14.270835,33.673601664967784,2020-10-18
c0945,40.784793,14.270835,35.460783442184656,2020-10-19
c0945,40.784793,14.270835,34.53648768990062,2020-10-20
c0945,40.784793,14.270835,31.55582487574397,2020-10-21
c0945,40.784793,14.270835,32.69809238702463,2020-10-22
c0945,40.784793,14.270835,29.66496082974886,2020-10-23
c0945,40.784793,14.270835,,2020-10-24
c0945,40.784793,14.270835,34.49399318863481,2020-10-25
c0945,40.784793,14.270835,33.05068118282788,2020-10-26
c0945,40.784793,14.270835,24.40890849969099,2020-10-27
c0945,40.784793,14.270835,31.13411854513626,2020-10-28
c0945,40.784793,14.270835,31.592061444377386,2020-10-29
c0945,40.784793,14.270835,36.28060579435646,2020-10-30
c0945,40.784793,14.270835,34.0276921778986,2020-10-31
c0945,40.784793,14.270835,29.58216466060969,2020-11-01
c0945,40.784793,14.270835,30.84999022496652,2020-11-02
c0945,40.784793,14.270835,29.423131618032183,2020-11-03
c0945,40.784793,14.270835,29.888098440655934,2020-11-04
c0945,40.784793,14.270835,28.445604063103037,2020-11-05
c0945,40.784793,14.270835,30.561548335407345,2020-11-06
c0945,40.784793,14.270835,34.38039963921804,2020-11-07
c0945,40.784793,14.270835,33.61617296548644,2020-11-08
c0945,40.784793,14.270835,31.162218831451373,2020-11-09
c0945,40.784793,14.270835,31.634946776214697,2020-11-10
c0945,40.784793,14.270835,32.99927856087644,2020-11-11
c0945,40.784793,14.270835,30.526568523016493,2020-11-12
c0945,40.784793,14.270835,32.22294084762873,2020-11-13
c0945,40.784793,14.270835,31.15997093618885,2020-11-14
c0945,40.784793,14.270835,32.13968073829105,2020-11-15
c0945,40.784793,14.270835,30.224879977425665,2020-11-16
c0945,40.784793,14.270835,31.066458806270074,2020-11-17
c0945,40.784793,14.270835,34.99264877144809,2020-11-18
c0945,40.784793,14.270835,33.413776139391054,2020-11-19
c0945,40.784793,14.270835,33.37390666436538,2020-11-20
c0945,40.784793,14.270835,33.249984652374565,2020-11-21
c0945,40.784793,14.270835,34.49918600381638,2020-11-22
c0945,40.784793,14.270835,32.43520846852478,2020-11-23
c0945,40.784793,14.270835,30.144329964728467,2020-11-24
c0945,40.784793,14.270835,33.42927315446927,2020-11-25
c0945,40.784793,14.270835,33.76966714304922,2020-11-26
c0945,40.784793,14.270835,35.273884285529626,2020-11-27
c0945,40.784793,14.270835,29.119671649644925,2020-11-28
c0945,40.784793,14.270835,33.5028402445853,2020-11-29
c0945,40.784793,14.270835,33.67480406194969,2020-11-30
c0945,40.784793,14.270835,32.42588356030442,2020-12-01
c0945,40.784793,14.270835,33.28868152687154,2020-12-02
c0945,40.784793,14.270835,31.196544759992054,2020-12-03
c0945,40.784793,14.270835,33.66412606520934,2020-12-04
c0945,40.784793,14.270835,32.994415293198195,2020-12-05
c0945,40.784793,14.270835,,2020-12-06
c0945,40.784793,14.270835,35.31224252862868,2020-12-07
c0945,40.784793,14.270835,,2020-12-08
c0945,40.784793,14.270835,32.88602036986754,2020-12-09
c0945,40.784793,14.270835,33.925158678274045,2020-12-10
c0945,40.784793,14.270835,36.785113485206494,2020-12-11
c0945,40.784793,14.270835,34.3654676297104,2020-12-12
c0945,40.784793,14.270835,39.90341290431955,2020-12-13
c0945,40.784793,14.270835,34.78559998298266,2020-12-14
c0945,40.784793,14.270835,,2020-12-15
c0945,40.784793,14.270835,34.38371655701665,2020-12-16
c0945,40.784793,14.270835,36.03365045548587,2020-12-17
c0945,40.784793,14.270835,33.56954071783435,2020-12-18
c0945,40.784793,14.270835,,2020-12-19
c0945,40.784793,14.270835,,2020-12-20
c0945,40.784793,14.270835,33.75525183013012,2020-12-21
c0945,40.784793,14.270835,33.92485600789876,2020-12-22
c0945,40.784793,14.270835,31.673274528435034,2020-12-23
c0945,40.784793,14.270835,29.540756480963385,2020-12-24
c0945,40.784793,14.270835,33.132825268870334,2020-12-25
c0945,40.784793,14.270835,,2020-12-26
c0945,40.784793,14.270835,,2020-12-27
c0945,40.784793,14.270835,31.582329572933684,2020-12-28
c0945,40.784793,14.270835,34.82164608918824,2020-12-29
c0945,40.784793,14.270835,33.303298129564524,2020-12-30
c0945,40.784793,14.270835,32.70937103385796,2020-12-31
c0945,40.784793,14.270835,36.08042389922689,2021-01-02
c0945,40.784793,14.270835,32.804852478318104,2021-01-03
c0945,40.784793,14.270835,37.45577389402595,2021-01-04
c0945,40.784793,14.270835,35.541765632031314,2021-01-05
c0945,40.784793,14.270835,,2021-01-06
c0945,40.784793,14.270835,,2021-01-07
c0945,40.784793,14.270835,,2021-01-08
c0945,40.784793,14.270835,31.174943028239586,2021-01-09
c0945,40.784793,14.270835,,2021-01-10
c0945,40.784793,14.270835,35.08225128185534,2021-01-11
c0945,40.784793,14.270835,37.522340424595754,2021-01-12
c0945,40.784793,14.270835,35.597309209236826,2021-01-13
c0945,40.784793,14.270835,34.960599825412714,2021-01-14
c0945,40.784793,14.270835,33.34547987226744,2021-01-15
c0945,40.784793,14.270835,30.519233588668317,2021-01-16
c0945,40.784793,14.270835,34.3564924012961,2021-01-17
c0945,40.784793,14.270835,40.44712094638928,2021-01-18
c0945,40.784793,14.270835,41.04708776063473,2021-01-19
c0945,40.784793,14.270835,33.928908472138616,2021-01-20
c0945,40.784793,14.270835,36.992853624337954,2021-01-21
c0945,40.784793,14.270835,,2021-01-22
c0945,40.784793,14.270835,34.531779080461405,2021-01-23
c0945,40.784793,14.270835,,2021-01-24
c0945,40.784793,14.270835,33.56278831997047,2021-01-25
c0945,40.784793,14.270835,36.865969821342475,2021-01-26
c0945,40.784793,14.270835,40.288451554665315,2021-01-27
c0945,40.784793,14.270835,38.6417988667565,2021-01-28
c0945,40.784793,14.270835,31.47611877077236,2021-01-29
c0945,40.784793,14.270835,34.49107252115553,2021-01-30
c0945,40.784793,14.270835,31.29921564921991,2021-01-31
c0945,40.784793,14.270835,33.91024466486066,2021-02-01
c0945,40.784793,14.270835,35.173412838891096,2021-02-02
c0945,40.784793,14.270835,34.35824075064269,2021-02-03
c0945,40.784793,14.270835,30.971905316232434,2021-02-04
c0945,40.784793,14.270835,30.919703350553853,2021-02-05
c0945,40.784793,14.270835,,2021-02-06
c0945,40.784793,14.270835,31.09206488229195,2021-02-07
c0945,40.784793,14.270835,31.76198306803642,2021-02-08
c0945,40.784793,14.270835,34.951661440529215,2021-02-09
c0945,40.784793,14.270835,31.26418701274372,2021-02-10
c0945,40.784793,14.270835,36.810631048805966,2021-02-11
c0945,40.784793,14.270835,31.26218664172562,2021-02-12
c0945,40.784793,14.270835,30.410676864994272,2021-02-13
c0945,40.784793,14.270835,34.85585273737528,2021-02-14
c0945,40.784793,14.270835,39.86965533039994,2021-02-15
c0945,40.784793,14.270835,37.37281688630154,2021-02-16
c0945,40.784793,14.270835,37.59924173389921,2021-02-17
c0945,40.784793,14.270835,38.97325679274804,2021-02-18
c0945,40.784793,14.270835,34.78728466813389,2021-02-19
c0945,40.784793,14.270835,36.577331848159595,2021-02-20
c0945,40.784793,14.270835,35.81238348653658,2021-02-21
c0945,40.784793,14.270835,39.692858960301216,2021-02-22
c0945,40.784793,14.270835,37.42653059573718,2021-02-23
c0945,40.784793,14.270835,39.36675638076852,2021-02-24
c0945,40.784793,14.270835,35.5236557544115,2021-02-25
c0945,40.784793,14.270835,36.92926038856487,2021-02-26
c0945,40.784793,14.270835,34.17834275197404,2021-02-27
c0945,40.784793,14.270835,35.72737508097084,2021-02-28
c0945,40.784793,14.270835,37.54361845673014,2021-03-01
c0945,40.784793,14.270835,37.10691186795132,2021-03-02
c0945,40.784793,14.270835,39.11208771291446,2021-03-03
c0945,40.784793,14.270835,36.31712218976839,2021-03-04
c0945,40.784793,14.270835,33.98525443996782,2021-03-05
c0945,40.784793,14.270835,37.32460041274808,2021-03-06
c0945,40.784793,14.270835,34.72287530190919,2021-03-07
c0945,40.784793,14.270835,36.38900000799048,2021-03-08
c0945,40.784793,14.270835,38.828467732346546,2021-03-09
c0945,40.784793,14.270835,40.94857332708288,2021-03-10
c0945,40.784793,14.270835,37.6559010270301,2021-03-11
c0945,40.784793,14.270835,28.915686185990293,2021-03-12
c0945,40.784793,14.270835,37.351018442058226,2021-03-13
c0945,40.784793,14.270835,38.36652223852073,2021-03-14
c0945,40.784793,14.270835,36.826579409960765,2021-03-15
c0945,40.784793,14.270835,38.55802374456646,2021-03-16
c0945,40.784793,14.270835,38.96193120022684,2021-03-17
c0945,40.784793,14.270835,35.87732832967538,2021-03-18
c0945,40.784793,14.270835,38.08905564149339,2021-03-19
c0945,40.784793,14.270835,37.34697043844287,2021-03-20
c0945,40.784793,14.270835,36.15452970185254,2021-03-21
c0945,40.784793,14.270835,38.968172050918334,2021-03-22
c0945,40.784793,14.270835,42.6888571344402,2021-03-23
c0945,40.784793,14.270835,39.65442440707027,2021-03-24
c0945,40.784793,14.270835,34.842868190359255,2021-03-25
c0945,40.784793,14.270835,39.55517173514463,2021-03-26
c0945,40.784793,14.270835,,2021-03-27
c0945,40.784793,14.270835,38.7634901138504,2021-03-28
c0945,40.784793,14.270835,43.252939559777055,2021-03-29
c0945,40.784793,14.270835,40.13982569378953,2021-03-30
c0945,40.784793,14.270835,39.30502913833296,2021-03-31
c0945,40.784793,14.270835,39.68346140818832,2021-04-01
c0945,40.784793,14.270835,36.59816131995594,2021-04-02
c0945,40.784793,14.270835,,2021-04-03
c0945,40.784793,14.270835,38.15994749825654,2021-04-04
c0945,40.784793,14.270835,38.816361521940976,2021-04-05
c0945,40.784793,14.270835,34.879909360988,2021-04-06
c0945,40.784793,14.270835,38.26085419717975,2021-04-07
c0945,40.784793,14.270835,41.01110684508907,2021-04-08
c0945,40.784793,14.270835,38.144933565547134,2021-04-09
c0945,40.784793,14.270835,37.75315378111973,2021-04-10
c0945,40.784793,14.270835,37.75068670173167,2021-04-11
c0945,40.784793,14.270835,35.68959522865054,2021-04-12
c0945,40.784793,14.270835,38.19461943281633,2021-04-13
c0945,40.784793,14.270835,39.98192769949469,2021-04-14
c0945,40.784793,14.270835,40.57318107336754,2021-04-15
c0945,40.784793,14.270835,,2021-04-16
c0945,40.784793,14.270835,34.559178336839565,2021-04-17
c0945,40.784793,14.270835,36.55059730648681,2021-04-18
c0945,40.784793,14.270835,35.27120902889637,2021-04-19
c0945,40.784793,14.270835,40.273936459736426,2021-04-20
c0945,40.784793,14.270835,37.96065068621404,2021-04-21
c0945,40.784793,14.270835,36.88099322654957,2021-04-22
c0945,40.784793,14.270835,34.235808450537746,2021-04-23
c0945,40.784793,14.270835,39.905496583482304,2021-04-24
c0945,40.784793,14.270835,40.13854254402881,2021-04-25
c0945,40.784793,14.270835,32.35454049940718,2021-04-26
c0945,40.784793,14.270835,34.66273250357228,2021-04-27
c0945,40.784793,14.270835,32.662243891156635,2021-04-28
c0945,40.784793,14.270835,35.4241723918602,2021-04-29
c0945,40.784793,14.270835,37.18200143987272,2021-04-30
c0945,40.784793,14.270835,34.54637230649327,2021-05-01
c0945,40.784793,14.270835,35.8614755244963,2021-05-02
c0945,40.784793,14.270835,,2021-05-03
c0945,40.784793,14.270835,35.61208095107137,2021-05-04
c0945,40.784793,14.270835,32.66471863674721,2021-05-05
c0945,40.784793,14.270835,36.98611253580364,2021-05-06
c0945,40.784793,14.270835,34.80487560074464,2021-05-07
c0945,40.784793,14.270835,37.037594947861905,2021-05-08
c0945,40.784793,14.270835,35.2195507602874,2021-05-09
c0945,40.784793,14.270835,37.22651179379783,2021-05-10
c0945,40.784793,14.270835,35.46480704087715,2021-05-11
c0945,40.784793,14.270835,35.24357365221093,2021-05-12
c0945,40.784793,14.270835,32.634029422186224,2021-05-13
c0945,40.784793,14.270835,29.543175518850273,2021-05-14
c0945,40.784793,14.270835,35.27615087135166,2021-05-15
c0945,40.784793,14.270835,32.86046781976259,2021-05-16
c0945,40.784793,14.270835,31.177705300044387,2021-05-17
c0945,40.784793,14.270835,33.0821464419952,2021-05-18
c0945,40.784793,14.270835,31.3690981789105,2021-05-19
c0945,40.784793,14.270835,31.585094553997095,2021-05-20
c0945,40.784793,14.270835,33.207278030652965,2021-05-21
c0945,40.784793,14.270835,33.0873970600499,2021-05-22
c0945,40.784793,14.270835,30.06071765230821,2021-05-23
c0945,40.784793,14.270835,31.55207909223452,2021-05-24
c0945,40.784793,14.270835,34.21625968904783,2021-05-25
c0945,40.784793,14.270835,36.97516654793152,2021-05-26
c0945,40.784793,14.270835,34.76071820758019,2021-05-27
c0945,40.784793,14.270835,32.2657387056134,2021-05-28
c0945,40.784793,14.270835,36.48556296474909,2021-05-29
c0945,40.784793,14.270835,26.1167396343828,2021-05-30
c0945,40.784793,14.270835,32.49617582531204,2021-05-31
c0945,40.784793,14.270835,35.25912494760593,2021-06-01
c0945,40.784793,14.270835,33.42492240445172,2021-06-02
c0945,40.784793,14.270835,34.01394598984186,2021-06-03
c0945,40.784793,14.270835,34.38922154896746,2021-06-04
c0945,40.784793,14.270835,28.282682753037356,2021-06-05
c0945,40.784793,14.270835,26.21293360121918,2021-06-06
c0945,40.784793,14.270835,28.31598865087767,2021-06-07
c0945,40.784793,14.270835,28.31455813022781,2021-06-08
c0945,40.784793,14.270835,31.113721909712535,2021-06-09
c0945,40.784793,14.270835,32.424961913312934,2021-06-10
c0945,40.784793,14.270835,35.10849177277517,2021-06-11
c0945,40.784793,14.270835,33.7188492819674,2021-06-12
c0945,40.784793,14.270835,30.070353390507243,2021-06-13
c0945,40.784793,14.270835,31.812261917397176,2021-06-14
c0945,40.784793,14.270835,32.162924046534734,2021-06-15
c0945,40.784793,14.270835,,2021-06-16
c0945,40.784793,14.270835,31.47791818280388,2021-06-17
c0945,40.784793,14.270835,27.93908851513241,2021-06-18
c0945,40.784793,14.270835,29.578564518984837,2021-06-19
c0945,40.784793,14.270835,29.125014363139716,2021-06-20
c0945,40.784793,14.270835,29.102537184365907,2021-06-21
c0945,40.784793,14.270835,27.55853602383189,2021-06-22
c0945,40.784793,14.270835,31.918022105428193,2021-06-23
c0945,40.784793,14.270835,,2021-06-24
c0945,40.784793,14.270835,27.95853340045076,2021-06-25
c0945,40.784793,14.270835,30.01430011984568,2021-06-26
c0945,40.784793,14.270835,30.312571884270415,2021-06-27
c0945,40.784793,14.270835,31.289089031867643,2021-06-28
c0945,40.784793,14.270835,28.605626120725496,2021-06-29
c0945,40.784793,14.270835,28.506254065357133,2021-06-30
c0945,40.784793,14.270835,27.215223773449903,2021-07-01
c0945,40.784793,14.270835,27.026006817858946,2021-07-02
c0945,40.784793,14.270835,29.55036394039206,2021-07-03
c0945,40.784793,14.270835,28.24109307537122,2021-07-04
c0945,40.784793,14.270835,26.489281777876755,2021-07-05
c0945,40.784793,14.270835,29.55342440112796,2021-07-06
c0945,40.784793,14.270835,28.700402949591876,2021-07-07
c0945,40.784793,14.270835,29.458744919841408,2021-07-08
c0945,40.784793,14.270835,32.4572174971383,2021-07-09
c0945,40.784793,14.270835,30.77320607096886,2021-07-10
c0945,40.784793,14.270835,33.73898331772117,2021-07-11
c0945,40.784793,14.270835,29.574661637023645,2021-07-12
c0945,40.784793,14.270835,30.559962051202657,2021-07-13
c0945,40.784793,14.270835,32.982549763533896,2021-07-14
c0945,40.784793,14.270835,34.101772727842985,2021-07-15
c0945,40.784793,14.270835,32.967000822538495,2021-07-16
c0945,40.784793,14.270835,28.21671827672914,2021-07-17
c0945,40.784793,14.270835,26.26094687503938,2021-07-18
c0945,40.784793,14.270835,32.726431403848125,2021-07-19
c0945,40.784793,14.270835,33.15075901527041,2021-07-20
c0945,40.784793,14.270835,37.67753937948098,2021-07-21
c0945,40.784793,14.270835,37.181176466368285,2021-07-22
c0945,40.784793,14.270835,36.12952177220189,2021-07-23
c0945,40.784793,14.270835,30.90255134839353,2021-07-24
c0945,40.784793,14.270835,27.355877447511933,2021-07-25
c0945,40.784793,14.270835,31.23169169125153,2021-07-26
c0945,40.784793,14.270835,32.27831452631292,2021-07-27
c0945,40.784793,14.270835,35.13702831997048,2021-07-28
c0945,40.784793,14.270835,41.90057206148735,2021-07-29
c0945,40.784793,14.270835,33.36689028593694,2021-07-30
c0945,40.784793,14.270835,32.15770589924299,2021-07-31
c0945,40.784793,14.270835,33.820933153597174,2021-08-01
c0945,40.784793,14.270835,33.167351454765466,2021-08-02
c0945,40.784793,14.270835,,2021-08-03
c0945,40.784793,14.270835,36.030004164990075,2021-08-04
c0945,40.784793,14.270835,38.15291966723467,2021-08-05
c0945,40.784793,14.270835,37.07264216227515,2021-08-06
c0945,40.784793,14.270835,34.97540873028177,2021-08-07
c0945,40.784793,14.270835,35.00615904039807,2021-08-08
c0945,40.784793,14.270835,34.18171407166574,2021-08-09
c0945,40.784793,14.270835,36.55972765650656,2021-08-10
c0945,40.784793,14.270835,31.405305445718405,2021-08-11
c0945,40.784793,14.270835,42.060550257565005,2021-08-12
c0945,40.784793,14.270835,40.68507522457117,2021-08-13
c0945,40.784793,14.270835,45.33235821058445,2021-08-14
c0945,40.784793,14.270835,39.828126300551865,2021-08-15
c0945,40.784793,14.270835,35.90459789890131,2021-08-16
c0945,40.784793,14.270835,37.91001555074632,2021-08-17
c0945,40.784793,14.270835,36.84529464672778,2021-08-18
c0945,40.784793,14.270835,38.403295061443025,2021-08-19
c0945,40.784793,14.270835,39.25821475203566,2021-08-20
c0945,40.784793,14.270835,40.78524866847154,2021-08-21
c0945,40.784793,14.270835,49.156932000382184,2021-08-22
c0945,40.784793,14.270835,49.50336831017769,2021-08-23
c0945,40.784793,14.270835,38.50438308394375,2021-08-24
c0945,40.784793,14.270835,41.14412293791095,2021-08-25
c0945,40.784793,14.270835,39.97309304289068,2021-08-26
c0945,40.784793,14.270835,36.611007610054415,2021-08-27
c0945,40.784793,14.270835,39.00735768440931,2021-08-28
c0945,40.784793,14.270835,39.805937870222394,2021-08-29
c0945,40.784793,14.270835,42.60615838547993,2021-08-30
c0945,40.784793,14.270835,38.02846381714445,2021-08-31
c0945,40.784793,14.270835,38.52587765704709,2021-09-01
c0945,40.784793,14.270835,40.470914851047,2021-09-02
c0945,40.784793,14.270835,33.68038342419411,2021-09-03
c0945,40.784793,14.270835,36.95848112662481,2021-09-04
c0945,40.784793,14.270835,37.56871928054006,2021-09-05
c0945,40.784793,14.270835,37.70482255073557,2021-09-06
c0945,40.784793,14.270835,40.99373444405108,2021-09-07
c0945,40.784793,14.270835,34.21262984587143,2021-09-08
c0945,40.784793,14.270835,35.19012354087779,2021-09-09
c0945,40.784793,14.270835,36.8036723235779,2021-09-10
c0945,40.784793,14.270835,36.39207166956502,2021-09-11
c0945,40.784793,14.270835,35.39924970587796,2021-09-12
c0945,40.784793,14.270835,41.18956465691261,2021-09-13
c0945,40.784793,14.270835,38.85799018432672,2021-09-14
c0945,40.784793,14.270835,34.271899948354566,2021-09-15
