cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,32.48611891486097,2021-09-14
c0687,39.433441,8.875187,32.08872270023558,2021-09-15
c0687,39.433441,8.875187,25.94112818277005,2021-09-16
c0687,39.433441,8.875187,,2021-09-17
c0687,39.433441,8.875187,30.499408215605467,2021-09-18
c0687,39.433441,8.875187,35.738506422098254,2021-09-19
c0687,39.433441,8.875187,,2021-09-20
c0687,39.433441,8.875187,34.467434140605256,2021-09-21
c0687,39.433441,8.875187,31.586085061084592,2021-09-22
c0687,39.433441,8.875187,30.833765317548508,2021-09-23
c0687,39.433441,8.875187,32.84533976033067,2021-09-24
c0687,39.433441,8.875187,29.077587803417607,2021-09-25
c0687,39.433441,8.875187,30.57084407900258,2021-09-26
c0687,39.433441,8.875187,31.490934394936396,2021-09-27
c0687,39.433441,8.875187,29.560865673460768,2021-09-28
c0687,39.433441,8.875187,33.90019975541126,2021-09-30
c0687,39.433441,8.875187,32.90357967020914,2021-10-01
c0687,39.433441,8.875187,30.9704882873687,2021-10-02
c0687,39.433441,8.875187,30.419462624968865,2021-10-03
c0687,39.433441,8.875187,29.105060548694865,2021-10-04
c0687,39.433441,8.875187,32.997938663081804,2021-10-05
c0687,39.433441,8.875187,32.38720534529753,2021-10-06
c0687,39.433441,8.875187,32.39674401717503,2021-10-07
c0687,39.433441,8.875187,32.926570832980644,2021-10-08
c0687,39.433441,8.875187,32.40452913622145,2021-10-09
c0687,39.433441,8.875187,33.78070335862829,2021-10-10
c0687,39.433441,8.875187,33.17665561189603,2021-10-11
c0687,39.433441,8.875187,33.760378042169954,2021-10-12
c0687,39.433441,8.875187,33.62141117582113,2021-10-13
c0687,39.433441,8.875187,31.26858718178394,2021-10-14
c0687,39.433441,8.875187,32.60206640090921,2021-10-15
c0687,39.433441,8.875187,30.173965912684796,2021-10-16
c0687,39.433441,8.875187,31.116162593540185,2021-10-17
c0687,39.433441,8.875187,29.460548455836985,2021-10-18
c0687,39.433441,8.875187,32.23236871305121,2021-10-19
c0687,39.433441,8.875187,31.313922423842836,2021-10-20
c0687,39.433441,8.875187,31.76329068939049,2021-10-21
c0687,39.433441,8.875187,29.861300829881294,2021-10-22
c0687,39.433441,8.875187,30.771706503053647,2021-10-23
c0687,39.433441,8.875187,,2021-10-24
c0687,39.433441,8.875187,29.286685453428728,2021-10-25
c0687,39.433441,8.875187,32.14248682314609,2021-10-26
c0687,39.433441,8.875187,28.36085809293576,2021-10-27
c0687,39.433441,8.875187,,2021-10-28
c0687,39.433441,8.875187,30.096306787824098,2021-10-29
c0687,39.433441,8.875187,30.112769367343702,2021-10-30
c0687,39.433441,8.875187,28.200826182292467,2021-10-31
c0687,39.433441,8.875187,28.28584714570259,2021-11-01
c0687,39.433441,8.875187,31.93510472530778,2021-11-02
c0687,39.433441,8.875187,,2021-11-03
c0687,39.433441,8.875187,29.83659873114948,2021-11-04
c0687,39.433441,8.875187,26.367078921283376,2021-11-05
c0687,39.433441,8.875187,26.69828274279378,2021-11-06
c0687,39.433441,8.875187,28.260793368049907,2021-11-07
c0687,39.433441,8.875187,30.85006252643175,2021-11-08
c0687,39.433441,8.875187,29.304809439580804,2021-11-09
c0687,39.433441,8.875187,30.11291037910512,2021-11-10
c0687,39.433441,8.875187,,2021-11-11
c0687,39.433441,8.875187,32.56727639392021,2021-11-12
c0687,39.433441,8.875187,32.144692430264705,2021-11-13
c0687,39.433441,8.875187,28.793766317147533,2021-11-14
c0687,39.433441,8.875187,29.10681299032695,2021-11-15
c0687,39.433441,8.875187,30.312567584506684,2021-11-16
c0687,39.433441,8.875187,31.405006287252895,2021-11-17
c0687,39.433441,8.875187,31.29581073493246,2021-11-18
c0687,39.433441,8.875187,29.45066334941289,2021-11-19
c0687,39.433441,8.875187,29.190048454825636,2021-11-20
c0687,39.433441,8.875187,,2021-11-21
c0687,39.433441,8.875187,32.43450142245635,2021-11-22
c0687,39.433441,8.875187,31.507849388696307,2021-11-23
c0687,39.433441,8.875187,30.05316184235905,2021-11-24
c0687,39.433441,8.875187,31.44971126711815,2021-11-25
c0687,39.433441,8.875187,31.04312235462802,2021-11-26
c0687,39.433441,8.875187,30.734383498627164,2021-11-27
c0687,39.433441,8.875187,31.004966188096912,2021-11-28
c0687,39.433441,8.875187,25.491307041838652,2021-11-29
c0687,39.433441,8.875187,31.945414721060143,2021-11-30
c0687,39.433441,8.875187,30.340749213896608,2021-12-01
c0687,39.433441,8.875187,31.577466058025113,2021-12-02
c0687,39.433441,8.875187,27.959760399840818,2021-12-03
c0687,39.433441,8.875187,30.51522065801868,2021-12-04
c0687,39.433441,8.875187,,2021-12-05
c0687,39.433441,8.875187,30.672334590926873,2021-12-06
c0687,39.433441,8.875187,32.63156828760418,2021-12-07
c0687,39.433441,8.875187,30.483031440571303,2021-12-08
c0687,39.433441,8.875187,26.212217759591404,2021-12-09
c0687,39.433441,8.875187,,2021-12-10
c0687,39.433441,8.875187,,2021-12-11
c0687,39.433441,8.875187,32.23773102595898,2021-12-12
c0687,39.433441,8.875187,32.42494203368109,2021-12-13
c0687,39.433441,8.875187,30.564749156305677,2021-12-14
c0687,39.433441,8.875187,28.310071371027625,2021-12-15
c0687,39.433441,8.875187,30.851764747977057,2021-12-16
c0687,39.433441,8.875187,31.274138225078048,2021-12-17
c0687,39.433441,8.875187,32.92243926282346,2021-12-18
c0687,39.433441,8.875187,33.15422480344834,2021-12-19
c0687,39.433441,8.875187,29.86322498025387,2021-12-20
c0687,39.433441,8.875187,30.43298745027592,2021-12-21
c0687,39.433441,8.875187,30.741686214954477,2021-12-22
c0687,39.433441,8.875187,31.122633683992543,2021-12-23
c0687,39.433441,8.875187,29.573460832520233,2021-12-24
c0687,39.433441,8.875187,26.53876045335218,2021-12-25
c0687,39.433441,8.875187,,2021-12-26
c0687,39.433441,8.875187,23.136871698900848,2021-12-27
c0687,39.433441,8.875187,31.43809993565236,2021-12-28
c0687,39.433441,8.875187,28.84766397953649,2021-12-29
c0687,39.433441,8.875187,25.96082669670119,2021-12-30
c0687,39.433441,8.875187,28.20790763679367,2021-12-31
c0687,39.433441,8.875187,28.12762893680781,2022-01-01
c0687,39.433441,8.875187,25.996503828924073,2022-01-02
c0687,39.433441,8.875187,27.96778679034265,2022-01-03
c0687,39.433441,8.875187,30.189299162092897,2022-01-04
c0687,39.433441,8.875187,29.434876921286296,2022-01-05
c0687,39.433441,8.875187,30.52817785209394,2022-01-06
c0687,39.433441,8.875187,33.59729647252976,2022-01-07
c0687,39.433441,8.875187,30.924406018863134,2022-01-08
c0687,39.433441,8.875187,29.37663107930468,2022-01-09
c0687,39.433441,8.875187,30.985880332217384,2022-01-10
c0687,39.433441,8.875187,31.944958811999992,2022-01-11
c0687,39.433441,8.875187,36.327509083088046,2022-01-12
c0687,39.433441,8.875187,31.51316478099956,2022-01-13
c0687,39.433441,8.875187,34.273098236252984,2022-01-14
c0687,39.433441,8.875187,29.899390556688196,2022-01-15
c0687,39.433441,8.875187,30.240239484230585,2022-01-16
c0687,39.433441,8.875187,30.37280084631419,2022-01-17
c0687,39.433441,8.875187,32.89830319962548,2022-01-18
c0687,39.433441,8.875187,31.767234477166475,2022-01-19
c0687,39.433441,8.875187,29.41692540897276,2022-01-20
c0687,39.433441,8.875187,34.21855714144027,2022-01-21
c0687,39.433441,8.875187,35.227304379705835,2022-01-22
c0687,39.433441,8.875187,34.38209635302776,2022-01-23
c0687,39.433441,8.875187,35.52074603445362,2022-01-24
c0687,39.433441,8.875187,34.65559397680748,2022-01-25
c0687,39.433441,8.875187,34.36502382481735,2022-01-26
c0687,39.433441,8.875187,31.62159660000459,2022-01-27
c0687,39.433441,8.875187,32.76810823043095,2022-01-28
c0687,39.433441,8.875187,34.18398134162851,2022-01-29
c0687,39.433441,8.875187,32.3969579918818,2022-01-30
c0687,39.433441,8.875187,29.950162513473337,2022-01-31
c0687,39.433441,8.875187,33.01333433103125,2022-02-01
c0687,39.433441,8.875187,31.73879734169824,2022-02-02
c0687,39.433441,8.875187,33.502030610244084,2022-02-03
c0687,39.433441,8.875187,30.83696205512815,2022-02-04
c0687,39.433441,8.875187,31.594250404482015,2022-02-05
c0687,39.433441,8.875187,32.013505781654665,2022-02-06
c0687,39.433441,8.875187,32.123209217430585,2022-02-07
c0687,39.433441,8.875187,33.366258420769874,2022-02-08
c0687,39.433441,8.875187,33.75289263960789,2022-02-09
c0687,39.433441,8.875187,31.76810780077625,2022-02-10
c0687,39.433441,8.875187,31.677853690896917,2022-02-11
c0687,39.433441,8.875187,31.374823195714416,2022-02-12
c0687,39.433441,8.875187,33.24931194634235,2022-02-13
c0687,39.433441,8.875187,30.16146283431232,2022-02-14
c0687,39.433441,8.875187,31.42152206048165,2022-02-15
c0687,39.433441,8.875187,32.228235950103276,2022-02-16
c0687,39.433441,8.875187,30.241311861738144,2022-02-17
c0687,39.433441,8.875187,27.08259081057729,2022-02-18
c0687,39.433441,8.875187,,2022-02-19
c0687,39.433441,8.875187,30.348162503200815,2022-02-20
c0687,39.433441,8.875187,,2022-02-22
c0687,39.433441,8.875187,31.652935693672,2022-02-23
c0687,39.433441,8.875187,34.646568967492456,2022-02-24
c0687,39.433441,8.875187,35.069750739913005,2022-02-25
c0687,39.433441,8.875187,35.42088160099022,2022-02-26
c0687,39.433441,8.875187,35.43544018724483,2022-02-27
c0687,39.433441,8.875187,35.97542025157062,2022-02-28
c0687,39.433441,8.875187,36.196578156092365,2022-03-01
c0687,39.433441,8.875187,33.88205943774407,2022-03-02
c0687,39.433441,8.875187,33.01755700946024,2022-03-03
c0687,39.433441,8.875187,31.900369725052716,2022-03-04
c0687,39.433441,8.875187,35.33460846772186,2022-03-05
c0687,39.433441,8.875187,34.59460261432447,2022-03-06
c0687,39.433441,8.875187,34.58519001336139,2022-03-07
c0687,39.433441,8.875187,35.88428852438425,2022-03-08
c0687,39.433441,8.875187,36.03993271441918,2022-03-09
c0687,39.433441,8.875187,36.032124886921174,2022-03-10
c0687,39.433441,8.875187,34.672654053319256,2022-03-11
c0687,39.433441,8.875187,32.893715326343404,2022-03-12
c0687,39.433441,8.875187,34.20331447637411,2022-03-13
c0687,39.433441,8.875187,31.26158688054881,2022-03-14
c0687,39.433441,8.875187,29.89268369442608,2022-03-15
c0687,39.433441,8.875187,,2022-03-16
c0687,39.433441,8.875187,,2022-03-17
c0687,39.433441,8.875187,32.12019919415689,2022-03-18
c0687,39.433441,8.875187,,2022-03-19
c0687,39.433441,8.875187,37.12926510213911,2022-03-20
c0687,39.433441,8.875187,34.81155116994814,2022-03-21
c0687,39.433441,8.875187,34.90035722550993,2022-03-22
c0687,39.433441,8.875187,35.94148954206312,2022-03-23
c0687,39.433441,8.875187,36.12051261287131,2022-03-24
c0687,39.433441,8.875187,32.56567189103743,2022-03-25
c0687,39.433441,8.875187,28.304831813981195,2022-03-26
c0687,39.433441,8.875187,34.47622437211655,2022-03-27
c0687,39.433441,8.875187,34.16704634007591,2022-03-28
c0687,39.433441,8.875187,,2022-03-29
c0687,39.433441,8.875187,33.97798278397943,2022-03-30
c0687,39.433441,8.875187,35.069625036662835,2022-03-31
c0687,39.433441,8.875187,32.9859489267589,2022-04-01
c0687,39.433441,8.875187,28.991514410810304,2022-04-02
c0687,39.433441,8.875187,30.74884757901644,2022-04-03
c0687,39.433441,8.875187,35.711088524596384,2022-04-04
c0687,39.433441,8.875187,33.46985227445171,2022-04-05
c0687,39.433441,8.875187,31.546781494213555,2022-04-06
c0687,39.433441,8.875187,36.10961581244221,2022-04-07
c0687,39.433441,8.875187,35.75340925510531,2022-04-08
c0687,39.433441,8.875187,31.78193855435916,2022-04-09
c0687,39.433441,8.875187,35.6359598313087,2022-04-10
c0687,39.433441,8.875187,35.080447352087795,2022-04-11
c0687,39.433441,8.875187,33.289918795038524,2022-04-12
c0687,39.433441,8.875187,31.224318352166193,2022-04-13
c0687,39.433441,8.875187,,2022-04-14
c0687,39.433441,8.875187,,2022-04-15
c0687,39.433441,8.875187,32.80179431508366,2022-04-16
c0687,39.433441,8.875187,31.461813375289537,2022-04-17
c0687,39.433441,8.875187,34.5773034547471,2022-04-18
c0687,39.433441,8.875187,32.720805431745724,2022-04-19
c0687,39.433441,8.875187,33.461070245143546,2022-04-20
c0687,39.433441,8.875187,,2022-04-21
c0687,39.433441,8.875187,32.879696314253025,2022-04-22
c0687,39.433441,8.875187,30.505611577582545,2022-04-23
c0687,39.433441,8.875187,32.8716488406761,2022-04-24
c0687,39.433441,8.875187,31.138938215588496,2022-04-25
c0687,39.433441,8.875187,32.680383777597655,2022-04-26
c0687,39.433441,8.875187,32.46444083792685,2022-04-27
c0687,39.433441,8.875187,,2022-04-28
c0687,39.433441,8.875187,,2022-04-29
c0687,39.433441,8.875187,32.1458154474309,2022-04-30
c0687,39.433441,8.875187,32.497726620547745,2022-05-01
c0687,39.433441,8.875187,33.912858207942975,2022-05-02
c0687,39.433441,8.875187,,2022-05-03
c0687,39.433441,8.875187,,2022-05-04
c0687,39.433441,8.875187,,2022-05-05
c0687,39.433441,8.875187,30.358562384754435,2022-05-06
c0687,39.433441,8.875187,28.48387503743622,2022-05-07
c0687,39.433441,8.875187,31.14732299402892,2022-05-08
c0687,39.433441,8.875187,32.72146427894754,2022-05-09
c0687,39.433441,8.875187,30.84419022413667,2022-05-10
c0687,39.433441,8.875187,31.782679120162943,2022-05-11
c0687,39.433441,8.875187,33.46642918534984,2022-05-12
c0687,39.433441,8.875187,30.036951510535076,2022-05-13
c0687,39.433441,8.875187,29.88294103215534,2022-05-14
c0687,39.433441,8.875187,29.873481043405263,2022-05-15
c0687,39.433441,8.875187,31.796281622908673,2022-05-16
c0687,39.433441,8.875187,33.00200064300928,2022-05-17
c0687,39.433441,8.875187,32.49090182661616,2022-05-18
c0687,39.433441,8.875187,31.863628762340053,2022-05-19
c0687,39.433441,8.875187,30.790100518790535,2022-05-20
c0687,39.433441,8.875187,29.966951109467104,2022-05-21
c0687,39.433441,8.875187,31.95864903935091,2022-05-22
c0687,39.433441,8.875187,30.788065236282584,2022-05-23
c0687,39.433441,8.875187,31.28910421960103,2022-05-24
c0687,39.433441,8.875187,29.030654347958468,2022-05-25
c0687,39.433441,8.875187,27.879674779148303,2022-05-26
c0687,39.433441,8.875187,25.28591272771541,2022-05-27
c0687,39.433441,8.875187,29.10961735905011,2022-05-28
c0687,39.433441,8.875187,27.523379485932303,2022-05-29
c0687,39.433441,8.875187,28.099644956387976,2022-05-30
c0687,39.433441,8.875187,28.60518719052117,2022-05-31
c0687,39.433441,8.875187,28.55968773995297,2022-06-01
c0687,39.433441,8.875187,28.473281360928222,2022-06-02
c0687,39.433441,8.875187,28.55471688042628,2022-06-03
c0687,39.433441,8.875187,29.440043923110128,2022-06-04
c0687,39.433441,8.875187,29.0859778045362,2022-06-05
c0687,39.433441,8.875187,23.825157932002877,2022-06-06
c0687,39.433441,8.875187,29.79301082474783,2022-06-07
c0687,39.433441,8.875187,24.19645884744212,2022-06-08
c0687,39.433441,8.875187,27.00582304576145,2022-06-09
c0687,39.433441,8.875187,28.657183884258735,2022-06-10
c0687,39.433441,8.875187,26.96542311705152,2022-06-11
c0687,39.433441,8.875187,28.181006347671275,2022-06-12
c0687,39.433441,8.875187,27.919010107497915,2022-06-13
c0687,39.433441,8.875187,28.908891476892,2022-06-14
c0687,39.433441,8.875187,27.91605782652595,2022-06-15
c0687,39.433441,8.875187,29.44503628947047,2022-06-16
c0687,39.433441,8.875187,28.52457257839812,2022-06-17
c0687,39.433441,8.875187,29.25602376197264,2022-06-18
c0687,39.433441,8.875187,27.570996493874446,2022-06-19
c0687,39.433441,8.875187,26.32180971425515,2022-06-20
c0687,39.433441,8.875187,28.83048127472037,2022-06-21
c0687,39.433441,8.875187,,2022-06-22
c0687,39.433441,8.875187,30.1426224152894,2022-06-23
c0687,39.433441,8.875187,,2022-06-24
c0687,39.433441,8.875187,27.71065928704129,2022-06-25
c0687,39.433441,8.875187,28.85300369895476,2022-06-26
c0687,39.433441,8.875187,28.793666094746428,2022-06-27
c0687,39.433441,8.875187,26.915611838055263,2022-06-28
c0687,39.433441,8.875187,26.065660707379653,2022-06-29
c0687,39.433441,8.875187,26.565219878376425,2022-06-30
c0687,39.433441,8.875187,25.92648924400234,2022-07-01
c0687,39.433441,8.875187,27.62283544382393,2022-07-02
c0687,39.433441,8.875187,,2022-07-03
c0687,39.433441,8.875187,27.49455580491981,2022-07-04
c0687,39.433441,8.875187,25.83182725513846,2022-07-05
c0687,39.433441,8.875187,27.57356644745428,2022-07-06
c0687,39.433441,8.875187,26.896853638199435,2022-07-07
c0687,39.433441,8.875187,26.70344769662576,2022-07-08
c0687,39.433441,8.875187,28.6370883947093,2022-07-09
c0687,39.433441,8.875187,26.63718275119242,2022-07-10
c0687,39.433441,8.875187,27.59673285838432,2022-07-11
c0687,39.433441,8.875187,25.27001597374337,2022-07-12
c0687,39.433441,8.875187,26.921524115612456,2022-07-13
c0687,39.433441,8.875187,27.600572800590538,2022-07-14
c0687,39.433441,8.875187,27.542023075415813,2022-07-15
c0687,39.433441,8.875187,27.66074300930868,2022-07-16
c0687,39.433441,8.875187,29.44330955574393,2022-07-17
c0687,39.433441,8.875187,26.947508348341596,2022-07-18
c0687,39.433441,8.875187,25.704572229297227,2022-07-19
c0687,39.433441,8.875187,28.553625238253247,2022-07-20
c0687,39.433441,8.875187,27.125734612425195,2022-07-21
c0687,39.433441,8.875187,27.91196371327345,2022-07-22
c0687,39.433441,8.875187,28.53153593458455,2022-07-23
c0687,39.433441,8.875187,27.34019451280278,2022-07-24
c0687,39.433441,8.875187,30.12147899420123,2022-07-25
c0687,39.433441,8.875187,29.44884532419335,2022-07-26
c0687,39.433441,8.875187,28.3442302617824,2022-07-27
c0687,39.433441,8.875187,28.875824603693484,2022-07-28
c0687,39.433441,8.875187,28.90074153649777,2022-07-29
c0687,39.433441,8.875187,30.41945035901711,2022-07-30
c0687,39.433441,8.875187,28.098189063733816,2022-07-31
c0687,39.433441,8.875187,26.28630920752894,2022-08-01
c0687,39.433441,8.875187,26.555152965080076,2022-08-02
c0687,39.433441,8.875187,27.759462215493752,2022-08-03
c0687,39.433441,8.875187,28.029909740193563,2022-08-04
c0687,39.433441,8.875187,28.919187631205627,2022-08-05
c0687,39.433441,8.875187,28.735019572934466,2022-08-06
c0687,39.433441,8.875187,28.045498151374144,2022-08-07
c0687,39.433441,8.875187,29.48225910606519,2022-08-08
c0687,39.433441,8.875187,29.181603269400288,2022-08-09
c0687,39.433441,8.875187,32.2514344142798,2022-08-10
c0687,39.433441,8.875187,28.736056865117785,2022-08-11
c0687,39.433441,8.875187,31.359847820145884,2022-08-12
c0687,39.433441,8.875187,27.12842230680646,2022-08-13
c0687,39.433441,8.875187,27.47375997223077,2022-08-14
c0687,39.433441,8.875187,,2022-08-15
c0687,39.433441,8.875187,27.071356602561835,2022-08-16
c0687,39.433441,8.875187,26.357303892430277,2022-08-17
c0687,39.433441,8.875187,24.464612212055087,2022-08-18
c0687,39.433441,8.875187,30.422645511913235,2022-08-19
c0687,39.433441,8.875187,23.747973107291863,2022-08-20
c0687,39.433441,8.875187,24.73605653009844,2022-08-21
c0687,39.433441,8.875187,26.514758626235604,2022-08-22
c0687,39.433441,8.875187,27.64822947973611,2022-08-23
c0687,39.433441,8.875187,25.963130976031675,2022-08-24
c0687,39.433441,8.875187,25.256916754967097,2022-08-25
c0687,39.433441,8.875187,26.80706120333164,2022-08-26
c0687,39.433441,8.875187,26.26374037964701,2022-08-27
c0687,39.433441,8.875187,27.68452255975657,2022-08-28
c0687,39.433441,8.875187,27.223378403588068,2022-08-29
c0687,39.433441,8.875187,,2022-08-31
c0687,39.433441,8.875187,27.891408865852913,2022-09-01
c0687,39.433441,8.875187,26.611764377902116,2022-09-02
c0687,39.433441,8.875187,24.475574258887352,2022-09-03
c0687,39.433441,8.875187,25.42009576488812,2022-09-04
c0687,39.433441,8.875187,,2022-09-05
c0687,39.433441,8.875187,24.55640730484263,2022-09-06
c0687,39.433441,8.875187,25.645610585921435,2022-09-07
c0687,39.433441,8.875187,24.963503447283905,2022-09-08
c0687,39.433441,8.875187,24.59724340893283,2022-09-09
c0687,39.433441,8.875187,25.771227605987132,2022-09-10
c0687,39.433441,8.875187,25.198782805928655,2022-09-11
c0687,39.433441,8.875187,23.22920430073861,2022-09-12
c0687,39.433441,8.875187,25.08471921993898,2022-09-13
c0687,39.433441,8.875187,26.64851030337311,2022-09-14
c0687,39.433441,8.875187,24.396619534803328,2022-09-15
c0687,39.433441,8.875187,25.998566412288387,2022-09-16
c0687,39.433441,8.875187,29.069939698156215,2022-09-17
c0687,39.433441,8.875187,28.662987504194827,2022-09-18
c0687,39.433441,8.875187,24.902744899000293,2022-09-19
c0687,39.433441,8.875187,25.3575418068583,2022-09-20
c0687,39.433441,8.875187,26.4054246731922,2022-09-21
c0687,39.433441,8.875187,25.47579401845884,2022-09-22
c0687,39.433441,8.875187,29.96767932904892,2022-09-23
c0687,39.433441,8.875187,,2022-09-24
c0687,39.433441,8.875187,27.424956926798583,2022-09-25
c0687,39.433441,8.875187,25.69419158054505,2022-09-26
c0687,39.433441,8.875187,27.465027034158098,2022-09-27
c0687,39.433441,8.875187,23.751773843633913,2022-09-28
c0687,39.433441,8.875187,23.520362398931553,2022-09-29
c0687,39.433441,8.875187,28.06595605647816,2022-09-30
c0687,39.433441,8.875187,26.75859673050112,2022-10-01
c0687,39.433441,8.875187,25.48966093249954,2022-10-02
c0687,39.433441,8.875187,25.248940294569145,2022-10-03
c0687,39.433441,8.875187,25.242435195365324,2022-10-04
c0687,39.433441,8.875187,24.097137792956108,2022-10-05
c0687,39.433441,8.875187,24.835769099633808,2022-10-06
c0687,39.433441,8.875187,25.08020275753536,2022-10-07
c0687,39.433441,8.875187,26.29789955300158,2022-10-08
c0687,39.433441,8.875187,22.967130351646215,2022-10-09
c0687,39.433441,8.875187,25.28204631034331,2022-10-10
c0687,39.433441,8.875187,25.58717444006239,2022-10-11
c0687,39.433441,8.875187,25.56735505606303,2022-10-12
c0687,39.433441,8.875187,25.88870796983694,2022-10-13
c0687,39.433441,8.875187,25.44998698773622,2022-10-14
c0687,39.433441,8.875187,24.67086356625367,2022-10-15
c0687,39.433441,8.875187,24.555906700188892,2022-10-16
c0687,39.433441,8.875187,24.646423935669468,2022-10-17
c0687,39.433441,8.875187,24.82228350296876,2022-10-18
c0687,39.433441,8.875187,25.98313001191906,2022-10-19
c0687,39.433441,8.875187,24.679700306103737,2022-10-20
c0687,39.433441,8.875187,24.6543619088476,2022-10-21
c0687,39.433441,8.875187,26.605477096231393,2022-10-22
c0687,39.433441,8.875187,24.68318451697042,2022-10-23
c0687,39.433441,8.875187,26.00151059910548,2022-10-24
c0687,39.433441,8.875187,24.79171801289181,2022-10-25
c0687,39.433441,8.875187,23.00746269328065,2022-10-26
c0687,39.433441,8.875187,22.96210675994615,2022-10-27
c0687,39.433441,8.875187,24.278473834647123,2022-10-28
c0687,39.433441,8.875187,25.717678106382323,2022-10-29
c0687,39.433441,8.875187,25.97950661975188,2022-10-30
c0687,39.433441,8.875187,26.34103678439002,2022-10-31
c0687,39.433441,8.875187,24.147374536777004,2022-11-01
c0687,39.433441,8.875187,25.48630908616884,2022-11-02
c0687,39.433441,8.875187,25.07493834853387,2022-11-03
c0687,39.433441,8.875187,,2022-11-04
c0687,39.433441,8.875187,26.556801317423528,2022-11-05
c0687,39.433441,8.875187,24.329175605679275,2022-11-06
c0687,39.433441,8.875187,22.729097811792062,2022-11-07
c0687,39.433441,8.875187,25.19326266536276,2022-11-08
c0687,39.433441,8.875187,24.665614769460458,2022-11-09
c0687,39.433441,8.875187,25.137684945697966,2022-11-10
c0687,39.433441,8.875187,25.221135147111227,2022-11-11
c0687,39.433441,8.875187,25.83761681275664,2022-11-12
c0687,39.433441,8.875187,23.267673236006708,2022-11-13
c0687,39.433441,8.875187,26.174642160155557,2022-11-14
c0687,39.433441,8.875187,27.000121902821892,2022-11-15
c0687,39.433441,8.875187,,2022-11-16
c0687,39.433441,8.875187,28.892753446672693,2022-11-17
c0687,39.433441,8.875187,24.65895142822927,2022-11-18
c0687,39.433441,8.875187,27.337306426203224,2022-11-19
c0687,39.433441,8.875187,28.753820776471223,2022-11-20
c0687,39.433441,8.875187,27.607739865465746,2022-11-21
c0687,39.433441,8.875187,24.137459323856906,2022-11-22
c0687,39.433441,8.875187,24.52217295762426,2022-11-23
c0687,39.433441,8.875187,29.73227039390208,2022-11-24
c0687,39.433441,8.875187,25.281365773948384,2022-11-25
c0687,39.433441,8.875187,29.33320368784645,2022-11-26
c0687,39.433441,8.875187,29.056548105041912,2022-11-27
c0687,39.433441,8.875187,28.33526628659752,2022-11-28
c0687,39.433441,8.875187,25.25429370342344,2022-11-29
c0687,39.433441,8.875187,32.546680439252135,2022-11-30
c0687,39.433441,8.875187,29.06747029314091,2022-12-01
c0687,39.433441,8.875187,24.529673628049643,2022-12-02
c0687,39.433441,8.875187,28.03096578651667,2022-12-03
c0687,39.433441,8.875187,30.61881896699539,2022-12-04
c0687,39.433441,8.875187,29.492863979188694,2022-12-05
c0687,39.433441,8.875187,27.965539083124977,2022-12-06
c0687,39.433441,8.875187,27.76410600328001,2022-12-07
c0687,39.433441,8.875187,27.29417169160031,2022-12-08
c0687,39.433441,8.875187,,2022-12-09
c0687,39.433441,8.875187,26.525018423121605,2022-12-10
c0687,39.433441,8.875187,28.629305465959806,2022-12-11
c0687,39.433441,8.875187,28.63112095714658,2022-12-12
c0687,39.433441,8.875187,25.915660233211412,2022-12-13
c0687,39.433441,8.875187,22.94344525864771,2022-12-14
c0687,39.433441,8.875187,,2022-12-15
c0687,39.433441,8.875187,29.05534218268321,2022-12-16
c0687,39.433441,8.875187,30.60014795978483,2022-12-17
c0687,39.433441,8.875187,29.89409108532374,2022-12-18
c0687,39.433441,8.875187,31.792747161087345,2022-12-19
c0687,39.433441,8.875187,29.762990834401187,2022-12-20
c0687,39.433441,8.875187,29.178012601360923,2022-12-21
c0687,39.433441,8.875187,30.112709727662235,2022-12-22
c0687,39.433441,8.875187,25.219119140317755,2022-12-23
c0687,39.433441,8.875187,,2022-12-24
c0687,39.433441,8.875187,26.50110260298051,2022-12-25
c0687,39.433441,8.875187,26.860836334235163,2022-12-26
c0687,39.433441,8.875187,25.34233661357872,2022-12-27
c0687,39.433441,8.875187,25.33759795249364,2022-12-28
c0687,39.433441,8.875187,25.23501629672569,2022-12-29
c0687,39.433441,8.875187,,2022-12-30
c0687,39.433441,8.875187,28.77076014826341,2022-12-31
c0687,39.433441,8.875187,29.3946479791764,2023-01-01
c0687,39.433441,8.875187,26.567793347357178,2023-01-02
c0687,39.433441,8.875187,27.417529679023044,2023-01-03
c0687,39.433441,8.875187,27.66049984652215,2023-01-04
c0687,39.433441,8.875187,31.18317772641499,2023-01-05
c0687,39.433441,8.875187,29.85291147189843,2023-01-06
c0687,39.433441,8.875187,28.27109182872357,2023-01-07
c0687,39.433441,8.875187,29.544358475415397,2023-01-08
c0687,39.433441,8.875187,28.662984070616428,2023-01-09
c0687,39.433441,8.875187,29.736837091008116,2023-01-10
c0687,39.433441,8.875187,26.288460134220873,2023-01-11
c0687,39.433441,8.875187,29.519607633262492,2023-01-12
c0687,39.433441,8.875187,28.14166872566418,2023-01-13
c0687,39.433441,8.875187,29.482729032954033,2023-01-14
c0687,39.433441,8.875187,27.678431691184233,2023-01-15
c0687,39.433441,8.875187,31.426162478651705,2023-01-16
c0687,39.433441,8.875187,,2023-01-18
c0687,39.433441,8.875187,28.36415315383328,2023-01-19
c0687,39.433441,8.875187,28.19631310651338,2023-01-20
c0687,39.433441,8.875187,28.311350822651413,2023-01-21
