cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,32.18552242594984,2020-05-15
c1634,44.613622,16.968659,37.63483297778132,2020-05-16
c1634,44.613622,16.968659,,2020-05-17
c1634,44.613622,16.968659,34.48537579617125,2020-05-18
c1634,44.613622,16.968659,,2020-05-19
c1634,44.613622,16.968659,,2020-05-20
c1634,44.613622,16.968659,32.07436179493488,2020-05-21
c1634,44.613622,16.968659,32.72359230204322,2020-05-22
c1634,44.613622,16.968659,31.76803040823996,2020-05-23
c1634,44.613622,16.968659,33.25106455434156,2020-05-24
c1634,44.613622,16.968659,29.98797532163144,2020-05-25
c1634,44.613622,16.968659,28.970571297079054,2020-05-26
c1634,44.613622,16.968659,,2020-05-27
c1634,44.613622,16.968659,28.764128822192973,2020-05-28
c1634,44.613622,16.968659,32.29344616496395,2020-05-29
c1634,44.613622,16.968659,31.22668144477332,2020-05-30
c1634,44.613622,16.968659,30.53571702824239,2020-05-31
c1634,44.613622,16.968659,,2020-06-01
c1634,44.613622,16.968659,28.723786465136385,2020-06-02
c1634,44.613622,16.968659,29.399580842035967,2020-06-03
c1634,44.613622,16.968659,30.60285961157703,2020-06-04
c1634,44.613622,16.968659,,2020-06-05
c1634,44.613622,16.968659,27.806320478092584,2020-06-06
c1634,44.613622,16.968659,25.57863480896431,2020-06-07
c1634,44.613622,16.968659,28.93952575736866,2020-06-08
c1634,44.613622,16.968659,25.68067122950456,2020-06-09
c1634,44.613622,16.968659,26.904688348897277,2020-06-10
c1634,44.613622,16.968659,26.25654856183353,2020-06-11
c1634,44.613622,16.968659,29.495795857729977,2020-06-13
c1634,44.613622,16.968659,28.10243623892068,2020-06-14
c1634,44.613622,16.968659,24.990770029776577,2020-06-15
c1634,44.613622,16.968659,33.607839877127795,2020-06-16
c1634,44.613622,16.968659,33.371265795821465,2020-06-17
c1634,44.613622,16.968659,24.227499222052504,2020-06-18
c1634,44.613622,16.968659,28.068732793302004,2020-06-19
c1634,44.613622,16.968659,22.209466382189103,2020-06-20
c1634,44.613622,16.968659,26.392745123639347,2020-06-21
c1634,44.613622,16.968659,,2020-06-22
c1634,44.613622,16.968659,29.81680440312812,2020-06-23
c1634,44.613622,16.968659,32.79905655857666,2020-06-24
c1634,44.613622,16.968659,29.49951246582096,2020-06-25
c1634,44.613622,16.968659,29.648119154335433,2020-06-26
c1634,44.613622,16.968659,26.821785519434513,2020-06-27
c1634,44.613622,16.968659,30.232853023739505,2020-06-28
c1634,44.613622,16.968659,28.935475849529183,2020-06-29
c1634,44.613622,16.968659,27.637409572726575,2020-06-30
c1634,44.613622,16.968659,26.91861670921587,2020-07-01
c1634,44.613622,16.968659,25.2843087248328,2020-07-02
c1634,44.613622,16.968659,30.466426643657712,2020-07-03
c1634,44.613622,16.968659,28.807264637272823,2020-07-05
c1634,44.613622,16.968659,26.02842368524925,2020-07-06
c1634,44.613622,16.968659,25.117265721823017,2020-07-07
c1634,44.613622,16.968659,25.781276494857668,2020-07-08
c1634,44.613622,16.968659,24.73610003421782,2020-07-09
c1634,44.613622,16.968659,26.647104811098274,2020-07-10
c1634,44.613622,16.968659,27.462762903240925,2020-07-11
c1634,44.613622,16.968659,27.63061959630588,2020-07-12
c1634,44.613622,16.968659,28.39647659937897,2020-07-13
c1634,44.613622,16.968659,28.733127625674015,2020-07-14
c1634,44.613622,16.968659,29.024651212423915,2020-07-16
c1634,44.613622,16.968659,,2020-07-17
c1634,44.613622,16.968659,24.6751933710768,2020-07-18
c1634,44.613622,16.968659,26.576759721930703,2020-07-19
c1634,44.613622,16.968659,27.5748701813555,2020-07-20
c1634,44.613622,16.968659,27.06280941008075,2020-07-21
c1634,44.613622,16.968659,26.195513449896055,2020-07-22
c1634,44.613622,16.968659,27.216991968121523,2020-07-23
c1634,44.613622,16.968659,27.473738533836457,2020-07-24
c1634,44.613622,16.968659,26.371007553638183,2020-07-25
c1634,44.613622,16.968659,,2020-07-26
c1634,44.613622,16.968659,28.492609557237436,2020-07-27
c1634,44.613622,16.968659,25.64846209178754,2020-07-28
c1634,44.613622,16.968659,26.065864885357342,2020-07-29
c1634,44.613622,16.968659,28.629180308047232,2020-07-30
c1634,44.613622,16.968659,28.89612397439646,2020-07-31
c1634,44.613622,16.968659,26.695293847726113,2020-08-02
c1634,44.613622,16.968659,26.354949913182928,2020-08-03
c1634,44.613622,16.968659,28.990334014872477,2020-08-04
c1634,44.613622,16.968659,,2020-08-05
c1634,44.613622,16.968659,28.77894226734452,2020-08-06
c1634,44.613622,16.968659,28.117673417796873,2020-08-07
c1634,44.613622,16.968659,28.826485643665148,2020-08-08
c1634,44.613622,16.968659,27.507116799634375,2020-08-09
c1634,44.613622,16.968659,28.082014043107844,2020-08-10
c1634,44.613622,16.968659,29.25449542941223,2020-08-11
c1634,44.613622,16.968659,29.996817649376194,2020-08-12
c1634,44.613622,16.968659,27.65724525984537,2020-08-13
c1634,44.613622,16.968659,27.308336751538572,2020-08-14
c1634,44.613622,16.968659,29.984546905673987,2020-08-15
c1634,44.613622,16.968659,29.720499477472735,2020-08-16
c1634,44.613622,16.968659,28.13477739802243,2020-08-17
c1634,44.613622,16.968659,,2020-08-18
c1634,44.613622,16.968659,25.683222085886335,2020-08-19
c1634,44.613622,16.968659,28.775714149477867,2020-08-20
c1634,44.613622,16.968659,26.0820918421316,2020-08-21
c1634,44.613622,16.968659,24.39656624534188,2020-08-22
c1634,44.613622,16.968659,,2020-08-23
c1634,44.613622,16.968659,28.326304517036416,2020-08-24
c1634,44.613622,16.968659,26.99660508630844,2020-08-25
c1634,44.613622,16.968659,27.75283697952477,2020-08-26
c1634,44.613622,16.968659,26.572736858565513,2020-08-27
c1634,44.613622,16.968659,24.206947603559236,2020-08-28
c1634,44.613622,16.968659,25.289213912513652,2020-08-29
c1634,44.613622,16.968659,30.800500167447822,2020-08-30
c1634,44.613622,16.968659,,2020-08-31
c1634,44.613622,16.968659,29.231709972783012,2020-09-01
c1634,44.613622,16.968659,29.84321019152191,2020-09-02
c1634,44.613622,16.968659,28.049508382231057,2020-09-03
c1634,44.613622,16.968659,26.7890964015687,2020-09-04
c1634,44.613622,16.968659,27.654634869084664,2020-09-05
c1634,44.613622,16.968659,26.466442208415955,2020-09-06
c1634,44.613622,16.968659,28.65322130713508,2020-09-07
c1634,44.613622,16.968659,29.63285181045577,2020-09-08
c1634,44.613622,16.968659,27.417513395981658,2020-09-09
c1634,44.613622,16.968659,27.73696561799966,2020-09-10
c1634,44.613622,16.968659,28.860782586518333,2020-09-11
c1634,44.613622,16.968659,28.330353558257123,2020-09-12
c1634,44.613622,16.968659,29.460158908024823,2020-09-13
c1634,44.613622,16.968659,28.73189839204371,2020-09-15
c1634,44.613622,16.968659,32.01335256758885,2020-09-16
c1634,44.613622,16.968659,33.82333730571643,2020-09-17
c1634,44.613622,16.968659,28.575932111649077,2020-09-18
c1634,44.613622,16.968659,33.30531247076787,2020-09-19
c1634,44.613622,16.968659,27.30145844195994,2020-09-20
c1634,44.613622,16.968659,34.29258291323817,2020-09-21
c1634,44.613622,16.968659,35.00252923771979,2020-09-22
c1634,44.613622,16.968659,28.18915823879799,2020-09-23
c1634,44.613622,16.968659,27.816365437594875,2020-09-24
c1634,44.613622,16.968659,,2020-09-25
c1634,44.613622,16.968659,26.58439553042534,2020-09-26
c1634,44.613622,16.968659,33.23467394349246,2020-09-27
c1634,44.613622,16.968659,,2020-09-28
c1634,44.613622,16.968659,29.258515218585956,2020-09-29
c1634,44.613622,16.968659,32.243611461221484,2020-09-30
c1634,44.613622,16.968659,33.63079454802905,2020-10-01
c1634,44.613622,16.968659,34.696050761267244,2020-10-02
c1634,44.613622,16.968659,,2020-10-03
c1634,44.613622,16.968659,29.578242211160113,2020-10-04
c1634,44.613622,16.968659,29.14659868398196,2020-10-05
c1634,44.613622,16.968659,30.75696905178319,2020-10-06
c1634,44.613622,16.968659,26.498712577280788,2020-10-07
c1634,44.613622,16.968659,31.88136388650954,2020-10-08
c1634,44.613622,16.968659,29.721149100260316,2020-10-09
c1634,44.613622,16.968659,27.820781581045935,2020-10-10
c1634,44.613622,16.968659,28.472526787129713,2020-10-11
c1634,44.613622,16.968659,,2020-10-12
c1634,44.613622,16.968659,30.465549880762964,2020-10-13
c1634,44.613622,16.968659,32.29868735925476,2020-10-14
c1634,44.613622,16.968659,29.6289202866859,2020-10-15
c1634,44.613622,16.968659,29.545105543859435,2020-10-16
c1634,44.613622,16.968659,32.53450764389024,2020-10-17
c1634,44.613622,16.968659,34.087646127625774,2020-10-18
c1634,44.613622,16.968659,32.29101327859196,2020-10-19
c1634,44.613622,16.968659,33.15180155651389,2020-10-20
c1634,44.613622,16.968659,26.142133681569536,2020-10-21
c1634,44.613622,16.968659,27.07492109359181,2020-10-22
c1634,44.613622,16.968659,28.628235358839813,2020-10-23
c1634,44.613622,16.968659,,2020-10-24
c1634,44.613622,16.968659,31.890396674721124,2020-10-25
c1634,44.613622,16.968659,29.499404609837026,2020-10-26
c1634,44.613622,16.968659,30.56282220888841,2020-10-27
c1634,44.613622,16.968659,29.119576764570972,2020-10-28
c1634,44.613622,16.968659,31.16228770590463,2020-10-29
c1634,44.613622,16.968659,28.907034185612904,2020-10-30
c1634,44.613622,16.968659,29.368604743927104,2020-10-31
c1634,44.613622,16.968659,29.987818342361777,2020-11-01
c1634,44.613622,16.968659,27.02124513140125,2020-11-02
c1634,44.613622,16.968659,31.06455037444216,2020-11-03
c1634,44.613622,16.968659,28.33560913438409,2020-11-04
c1634,44.613622,16.968659,27.111155563422027,2020-11-05
c1634,44.613622,16.968659,26.87626966147549,2020-11-06
c1634,44.613622,16.968659,29.923101349504993,2020-11-07
c1634,44.613622,16.968659,28.011779553261988,2020-11-08
c1634,44.613622,16.968659,26.79354273560866,2020-11-09
c1634,44.613622,16.968659,28.414749944228948,2020-11-10
c1634,44.613622,16.968659,27.78719191208984,2020-11-11
c1634,44.613622,16.968659,31.903488784659853,2020-11-12
c1634,44.613622,16.968659,28.73893728483992,2020-11-13
c1634,44.613622,16.968659,33.826256560569036,2020-11-14
c1634,44.613622,16.968659,30.57270587427908,2020-11-15
c1634,44.613622,16.968659,28.546570417723245,2020-11-16
c1634,44.613622,16.968659,28.60389994540386,2020-11-17
c1634,44.613622,16.968659,30.36649725941046,2020-11-18
c1634,44.613622,16.968659,29.999705353812896,2020-11-19
c1634,44.613622,16.968659,,2020-11-20
c1634,44.613622,16.968659,30.674010662019377,2020-11-21
c1634,44.613622,16.968659,31.930549287670615,2020-11-22
c1634,44.613622,16.968659,32.512378087039245,2020-11-23
c1634,44.613622,16.968659,33.40060474301015,2020-11-24
c1634,44.613622,16.968659,31.118506552427117,2020-11-25
c1634,44.613622,16.968659,31.86082561912825,2020-11-26
c1634,44.613622,16.968659,30.106020727793062,2020-11-27
c1634,44.613622,16.968659,31.106837621666205,2020-11-28
c1634,44.613622,16.968659,30.00410761239117,2020-11-29
c1634,44.613622,16.968659,31.510859224327895,2020-11-30
c1634,44.613622,16.968659,32.56028924045486,2020-12-01
c1634,44.613622,16.968659,,2020-12-02
c1634,44.613622,16.968659,,2020-12-03
c1634,44.613622,16.968659,29.617500773118955,2020-12-04
c1634,44.613622,16.968659,,2020-12-05
c1634,44.613622,16.968659,,2020-12-06
c1634,44.613622,16.968659,31.695979007676993,2020-12-07
c1634,44.613622,16.968659,41.13103077477925,2020-12-08
c1634,44.613622,16.968659,32.27443374852366,2020-12-09
c1634,44.613622,16.968659,32.19449271479722,2020-12-10
c1634,44.613622,16.968659,32.71978288450832,2020-12-11
c1634,44.613622,16.968659,33.659113276707224,2020-12-12
c1634,44.613622,16.968659,32.33925062190706,2020-12-13
c1634,44.613622,16.968659,31.70547006901529,2020-12-14
c1634,44.613622,16.968659,29.09697378671154,2020-12-15
c1634,44.613622,16.968659,29.40874913183244,2020-12-16
c1634,44.613622,16.968659,35.10699594791978,2020-12-17
c1634,44.613622,16.968659,33.653853656081445,2020-12-18
c1634,44.613622,16.968659,29.47394302366988,2020-12-19
c1634,44.613622,16.968659,31.485009750029057,2020-12-20
c1634,44.613622,16.968659,30.594689680584917,2020-12-21
c1634,44.613622,16.968659,,2020-12-22
c1634,44.613622,16.968659,34.29639090347235,2020-12-23
c1634,44.613622,16.968659,,2020-12-24
c1634,44.613622,16.968659,,2020-12-25
c1634,44.613622,16.968659,,2020-12-26
c1634,44.613622,16.968659,32.69866498067928,2020-12-27
c1634,44.613622,16.968659,,2020-12-28
c1634,44.613622,16.968659,32.705082152797054,2020-12-29
c1634,44.613622,16.968659,29.06292342098877,2020-12-30
c1634,44.613622,16.968659,32.59847996165155,2020-12-31
c1634,44.613622,16.968659,32.8441758954298,2021-01-02
c1634,44.613622,16.968659,32.714962681548315,2021-01-03
c1634,44.613622,16.968659,,2021-01-04
c1634,44.613622,16.968659,,2021-01-05
c1634,44.613622,16.968659,33.408929070698846,2021-01-06
c1634,44.613622,16.968659,34.58028637946558,2021-01-07
c1634,44.613622,16.968659,34.13772307381026,2021-01-08
c1634,44.613622,16.968659,,2021-01-09
c1634,44.613622,16.968659,32.69967155276813,2021-01-10
c1634,44.613622,16.968659,31.563237778977047,2021-01-11
c1634,44.613622,16.968659,35.251457528449116,2021-01-12
c1634,44.613622,16.968659,32.029188587412285,2021-01-13
c1634,44.613622,16.968659,31.20599329036168,2021-01-14
c1634,44.613622,16.968659,36.56658281424927,2021-01-15
c1634,44.613622,16.968659,31.36681224374001,2021-01-16
c1634,44.613622,16.968659,33.59257844358462,2021-01-17
c1634,44.613622,16.968659,38.25132087957967,2021-01-18
c1634,44.613622,16.968659,,2021-01-19
c1634,44.613622,16.968659,32.96721485795024,2021-01-20
c1634,44.613622,16.968659,,2021-01-21
c1634,44.613622,16.968659,35.53527915351281,2021-01-22
c1634,44.613622,16.968659,35.27522999635953,2021-01-23
c1634,44.613622,16.968659,,2021-01-24
c1634,44.613622,16.968659,,2021-01-25
c1634,44.613622,16.968659,32.3583897268862,2021-01-26
c1634,44.613622,16.968659,37.63242155650532,2021-01-27
c1634,44.613622,16.968659,37.23923064396767,2021-01-28
c1634,44.613622,16.968659,,2021-01-29
c1634,44.613622,16.968659,,2021-01-30
c1634,44.613622,16.968659,,2021-01-31
c1634,44.613622,16.968659,33.09196250337955,2021-02-01
c1634,44.613622,16.968659,31.577111154820088,2021-02-02
c1634,44.613622,16.968659,34.45036727389565,2021-02-03
c1634,44.613622,16.968659,30.613117351385352,2021-02-04
c1634,44.613622,16.968659,,2021-02-05
c1634,44.613622,16.968659,,2021-02-06
c1634,44.613622,16.968659,,2021-02-07
c1634,44.613622,16.968659,31.18325843011703,2021-02-08
c1634,44.613622,16.968659,,2021-02-09
c1634,44.613622,16.968659,32.00936742846114,2021-02-10
c1634,44.613622,16.968659,36.57464109526475,2021-02-11
c1634,44.613622,16.968659,35.84734374650614,2021-02-12
c1634,44.613622,16.968659,35.3108252765618,2021-02-13
c1634,44.613622,16.968659,39.270218619060024,2021-02-14
c1634,44.613622,16.968659,36.569955925276695,2021-02-15
c1634,44.613622,16.968659,35.46005035964017,2021-02-16
c1634,44.613622,16.968659,30.341460684441365,2021-02-17
c1634,44.613622,16.968659,35.87378520489523,2021-02-18
c1634,44.613622,16.968659,35.04102078180185,2021-02-19
c1634,44.613622,16.968659,33.48261516011114,2021-02-20
c1634,44.613622,16.968659,31.38313031741158,2021-02-21
c1634,44.613622,16.968659,30.987259377876256,2021-02-22
c1634,44.613622,16.968659,31.86423744710325,2021-02-23
c1634,44.613622,16.968659,34.37687507045371,2021-02-24
c1634,44.613622,16.968659,33.349156689139456,2021-02-25
c1634,44.613622,16.968659,33.61702962807361,2021-02-26
c1634,44.613622,16.968659,,2021-02-27
c1634,44.613622,16.968659,33.208223675102374,2021-02-28
c1634,44.613622,16.968659,35.9341194053814,2021-03-01
c1634,44.613622,16.968659,37.779378419566925,2021-03-02
c1634,44.613622,16.968659,35.513309879759966,2021-03-03
c1634,44.613622,16.968659,33.698818349175134,2021-03-04
c1634,44.613622,16.968659,32.993390249870714,2021-03-05
c1634,44.613622,16.968659,36.41118183210677,2021-03-06
c1634,44.613622,16.968659,37.76786792462749,2021-03-07
c1634,44.613622,16.968659,36.53607129952749,2021-03-08
c1634,44.613622,16.968659,,2021-03-09
c1634,44.613622,16.968659,33.87104568467083,2021-03-10
c1634,44.613622,16.968659,35.254960504279516,2021-03-11
c1634,44.613622,16.968659,33.15224906952687,2021-03-12
c1634,44.613622,16.968659,37.93389222727928,2021-03-13
c1634,44.613622,16.968659,,2021-03-14
c1634,44.613622,16.968659,36.28564146123941,2021-03-15
c1634,44.613622,16.968659,40.871307238531074,2021-03-16
c1634,44.613622,16.968659,33.190795205792966,2021-03-17
c1634,44.613622,16.968659,34.50759667105768,2021-03-18
c1634,44.613622,16.968659,32.91128296281158,2021-03-19
c1634,44.613622,16.968659,33.668870486058005,2021-03-20
c1634,44.613622,16.968659,37.58241894151248,2021-03-21
c1634,44.613622,16.968659,,2021-03-22
c1634,44.613622,16.968659,38.48866366152556,2021-03-23
c1634,44.613622,16.968659,36.36226790693255,2021-03-24
c1634,44.613622,16.968659,32.151443674114404,2021-03-25
c1634,44.613622,16.968659,32.77254499464817,2021-03-26
c1634,44.613622,16.968659,31.915998313811187,2021-03-27
c1634,44.613622,16.968659,,2021-03-28
c1634,44.613622,16.968659,40.82429291735035,2021-03-29
c1634,44.613622,16.968659,35.60353936590503,2021-03-30
c1634,44.613622,16.968659,37.921844666266445,2021-03-31
c1634,44.613622,16.968659,33.37300848896485,2021-04-01
c1634,44.613622,16.968659,,2021-04-02
c1634,44.613622,16.968659,39.16889566693038,2021-04-03
c1634,44.613622,16.968659,33.55902360924699,2021-04-04
c1634,44.613622,16.968659,36.4404292519575,2021-04-05
c1634,44.613622,16.968659,31.611781537239473,2021-04-06
c1634,44.613622,16.968659,31.13832027239672,2021-04-07
c1634,44.613622,16.968659,39.550574242640465,2021-04-08
c1634,44.613622,16.968659,36.26718362426801,2021-04-09
c1634,44.613622,16.968659,33.76824099237746,2021-04-10
c1634,44.613622,16.968659,33.72141799924057,2021-04-11
c1634,44.613622,16.968659,,2021-04-12
c1634,44.613622,16.968659,28.502639426423144,2021-04-13
c1634,44.613622,16.968659,,2021-04-14
c1634,44.613622,16.968659,29.26084479204978,2021-04-15
c1634,44.613622,16.968659,36.382907738108,2021-04-16
c1634,44.613622,16.968659,,2021-04-17
c1634,44.613622,16.968659,31.706455144531137,2021-04-18
c1634,44.613622,16.968659,35.14648964067672,2021-04-19
c1634,44.613622,16.968659,34.86614462727864,2021-04-20
c1634,44.613622,16.968659,37.23467782631468,2021-04-21
c1634,44.613622,16.968659,33.735056115564355,2021-04-22
c1634,44.613622,16.968659,33.13443280659096,2021-04-23
c1634,44.613622,16.968659,35.860477008297075,2021-04-24
c1634,44.613622,16.968659,35.261753265064144,2021-04-25
c1634,44.613622,16.968659,34.413403301805964,2021-04-26
c1634,44.613622,16.968659,32.82121215717872,2021-04-27
c1634,44.613622,16.968659,34.79187104462396,2021-04-28
c1634,44.613622,16.968659,31.077620590952055,2021-04-29
c1634,44.613622,16.968659,32.506978182892034,2021-04-30
c1634,44.613622,16.968659,34.6991450318467,2021-05-01
c1634,44.613622,16.968659,32.720368587442394,2021-05-02
c1634,44.613622,16.968659,33.554953027052356,2021-05-03
c1634,44.613622,16.968659,33.201357981011334,2021-05-04
c1634,44.613622,16.968659,,2021-05-05
c1634,44.613622,16.968659,32.123425143257904,2021-05-06
c1634,44.613622,16.968659,26.589887994816365,2021-05-07
c1634,44.613622,16.968659,33.45865705854987,2021-05-08
c1634,44.613622,16.968659,31.97871490336234,2021-05-09
c1634,44.613622,16.968659,33.48382896593231,2021-05-10
c1634,44.613622,16.968659,32.64519826842457,2021-05-11
c1634,44.613622,16.968659,25.912092447882916,2021-05-12
c1634,44.613622,16.968659,26.69044525290901,2021-05-13
c1634,44.613622,16.968659,30.55072025399463,2021-05-14
c1634,44.613622,16.968659,28.7930047012053,2021-05-15
c1634,44.613622,16.968659,30.98662998521299,2021-05-16
c1634,44.613622,16.968659,29.282857578999668,2021-05-17
c1634,44.613622,16.968659,30.181726493033516,2021-05-18
c1634,44.613622,16.968659,26.661401177387305,2021-05-19
c1634,44.613622,16.968659,26.450515684348737,2021-05-20
c1634,44.613622,16.968659,31.53157998349863,2021-05-21
c1634,44.613622,16.968659,,2021-05-22
c1634,44.613622,16.968659,29.87515220048293,2021-05-23
c1634,44.613622,16.968659,30.184754385328795,2021-05-24
c1634,44.613622,16.968659,32.68032755072921,2021-05-25
c1634,44.613622,16.968659,33.76021277217763,2021-05-26
c1634,44.613622,16.968659,31.32157477168132,2021-05-27
c1634,44.613622,16.968659,30.581797135475153,2021-05-28
c1634,44.613622,16.968659,31.70298684592261,2021-05-29
c1634,44.613622,16.968659,29.26761522831487,2021-05-30
c1634,44.613622,16.968659,29.2370246671715,2021-05-31
c1634,44.613622,16.968659,31.52424648362432,2021-06-01
c1634,44.613622,16.968659,29.678981983428173,2021-06-02
c1634,44.613622,16.968659,30.108771841407485,2021-06-03
c1634,44.613622,16.968659,28.929008458693794,2021-06-04
c1634,44.613622,16.968659,27.706698464858633,2021-06-05
c1634,44.613622,16.968659,27.300323311392408,2021-06-06
c1634,44.613622,16.968659,28.794950375886312,2021-06-07
c1634,44.613622,16.968659,28.87368630114178,2021-06-08
c1634,44.613622,16.968659,28.189373892336423,2021-06-09
c1634,44.613622,16.968659,30.049950483037367,2021-06-10
c1634,44.613622,16.968659,29.192150176601015,2021-06-11
c1634,44.613622,16.968659,28.72425550546011,2021-06-12
c1634,44.613622,16.968659,27.8773424910371,2021-06-13
c1634,44.613622,16.968659,26.653141729452912,2021-06-14
c1634,44.613622,16.968659,29.57909701489605,2021-06-15
c1634,44.613622,16.968659,24.945978771298705,2021-06-16
c1634,44.613622,16.968659,28.64652523172382,2021-06-17
c1634,44.613622,16.968659,27.547589721747563,2021-06-18
c1634,44.613622,16.968659,29.241162341179333,2021-06-19
c1634,44.613622,16.968659,28.520094889127105,2021-06-20
c1634,44.613622,16.968659,25.32112969337309,2021-06-21
c1634,44.613622,16.968659,26.893370701450873,2021-06-22
c1634,44.613622,16.968659,25.98013175763126,2021-06-23
c1634,44.613622,16.968659,23.752243578658884,2021-06-24
c1634,44.613622,16.968659,25.21446561100621,2021-06-25
c1634,44.613622,16.968659,27.270879390431663,2021-06-26
c1634,44.613622,16.968659,27.43007975232284,2021-06-27
c1634,44.613622,16.968659,27.282557811880828,2021-06-28
c1634,44.613622,16.968659,26.701020805907643,2021-06-29
c1634,44.613622,16.968659,23.418849946669862,2021-06-30
c1634,44.613622,16.968659,26.609282103228647,2021-07-01
c1634,44.613622,16.968659,25.49570695168686,2021-07-02
c1634,44.613622,16.968659,28.317185672447092,2021-07-03
c1634,44.613622,16.968659,26.72593603380674,2021-07-04
c1634,44.613622,16.968659,26.947476189192813,2021-07-05
c1634,44.613622,16.968659,26.37843498557004,2021-07-06
c1634,44.613622,16.968659,25.087976502425672,2021-07-07
c1634,44.613622,16.968659,28.747784117196787,2021-07-08
c1634,44.613622,16.968659,27.67997190113617,2021-07-09
c1634,44.613622,16.968659,26.467030523977577,2021-07-10
c1634,44.613622,16.968659,27.925411444620902,2021-07-11
c1634,44.613622,16.968659,29.35068317781054,2021-07-12
c1634,44.613622,16.968659,30.87041368127924,2021-07-13
c1634,44.613622,16.968659,23.862215318382876,2021-07-14
c1634,44.613622,16.968659,28.655122345002003,2021-07-15
c1634,44.613622,16.968659,26.24835237860605,2021-07-16
c1634,44.613622,16.968659,26.661790112687708,2021-07-17
c1634,44.613622,16.968659,27.16713232606953,2021-07-18
c1634,44.613622,16.968659,32.390797909875,2021-07-19
c1634,44.613622,16.968659,26.707451073818184,2021-07-20
c1634,44.613622,16.968659,40.92091469782985,2021-07-21
c1634,44.613622,16.968659,36.13280154150274,2021-07-22
c1634,44.613622,16.968659,34.88213969394115,2021-07-23
c1634,44.613622,16.968659,32.92587904349947,2021-07-24
c1634,44.613622,16.968659,31.08932284879555,2021-07-25
c1634,44.613622,16.968659,27.56851188922257,2021-07-26
c1634,44.613622,16.968659,,2021-07-27
c1634,44.613622,16.968659,31.17993519816247,2021-07-28
c1634,44.613622,16.968659,35.74506504325883,2021-07-29
c1634,44.613622,16.968659,28.271995021892774,2021-07-30
c1634,44.613622,16.968659,25.043983179038214,2021-07-31
c1634,44.613622,16.968659,29.01193938793902,2021-08-01
c1634,44.613622,16.968659,43.181937129167615,2021-08-02
c1634,44.613622,16.968659,35.6910773467825,2021-08-03
c1634,44.613622,16.968659,38.09643697834444,2021-08-04
c1634,44.613622,16.968659,30.537282637566403,2021-08-05
c1634,44.613622,16.968659,33.92484548876329,2021-08-06
c1634,44.613622,16.968659,31.453012060710147,2021-08-07
c1634,44.613622,16.968659,32.169319117902155,2021-08-08
c1634,44.613622,16.968659,40.4507551792873,2021-08-09
c1634,44.613622,16.968659,29.17606515907942,2021-08-10
c1634,44.613622,16.968659,39.54449057114395,2021-08-11
c1634,44.613622,16.968659,35.178153594987464,2021-08-12
c1634,44.613622,16.968659,35.346453313513216,2021-08-13
c1634,44.613622,16.968659,36.18995461147606,2021-08-14
c1634,44.613622,16.968659,31.815344970342316,2021-08-15
c1634,44.613622,16.968659,32.65501023735672,2021-08-16
c1634,44.613622,16.968659,38.11807922899877,2021-08-17
c1634,44.613622,16.968659,36.362919203453046,2021-08-18
c1634,44.613622,16.968659,33.263788322048995,2021-08-19
c1634,44.613622,16.968659,36.20242233828461,2021-08-20
c1634,44.613622,16.968659,42.32008428486976,2021-08-21
c1634,44.613622,16.968659,39.85674852870432,2021-08-22
c1634,44.613622,16.968659,42.39422926816082,2021-08-23
c1634,44.613622,16.968659,,2021-08-24
c1634,44.613622,16.968659,38.45430188000032,2021-08-25
c1634,44.613622,16.968659,42.951736076791846,2021-08-26
c1634,44.613622,16.968659,,2021-08-27
c1634,44.613622,16.968659,,2021-08-28
c1634,44.613622,16.968659,31.1765853998386,2021-08-29
c1634,44.613622,16.968659,41.64198617227481,2021-08-30
c1634,44.613622,16.968659,36.82951715213402,2021-08-31
c1634,44.613622,16.968659,35.99679645012652,2021-09-01
c1634,44.613622,16.968659,32.54171606702016,2021-09-02
c1634,44.613622,16.968659,33.87944113851638,2021-09-03
c1634,44.613622,16.968659,31.80162363023241,2021-09-04
c1634,44.613622,16.968659,35.5099701523609,2021-09-05
c1634,44.613622,16.968659,37.79447533122106,2021-09-06
c1634,44.613622,16.968659,37.85297212348782,2021-09-07
c1634,44.613622,16.968659,40.98387936269416,2021-09-08
c1634,44.613622,16.968659,34.89584260680998,2021-09-09
c1634,44.613622,16.968659,35.49312785529998,2021-09-10
c1634,44.613622,16.968659,32.92246106335281,2021-09-11
c1634,44.613622,16.968659,33.46121892657515,2021-09-12
c1634,44.613622,16.968659,33.15453738683935,2021-09-13
c1634,44.613622,16.968659,35.040716062899854,2021-09-14
c1634,44.613622,16.968659,40.63922331011836,2021-09-15
c1634,44.613622,16.968659,,2021-09-16
c1634,44.613622,16.968659,32.48856803148516,2021-09-17
c1634,44.613622,16.968659,34.6904331417553,2021-09-18
c1634,44.613622,16.968659,33.610246430795065,2021-09-19
c1634,44.613622,16.968659,,2021-09-20
c1634,44.613622,16.968659,36.47900368836875,2021-09-21
c1634,44.613622,16.968659,33.41651111360992,2021-09-22
c1634,44.613622,16.968659,33.85743504022065,2021-09-23
c1634,44.613622,16.968659,31.029768274921075,2021-09-24
c1634,44.613622,16.968659,32.66565591742717,2021-09-25
c1634,44.613622,16.968659,28.722105554306314,2021-09-26
c1634,44.613622,16.968659,28.505204733447556,2021-09-27
c1634,44.613622,16.968659,33.11150181021341,2021-09-28
