cell_id,lat_center,lon_center,mean,date
c1244,42.586595,7.975912,28.83548818932399,2020-07-12
c1244,42.586595,7.975912,27.577459056246585,2020-07-13
c1244,42.586595,7.975912,,2020-07-14
c1244,42.586595,7.975912,29.032683758329817,2020-07-16
c1244,42.586595,7.975912,,2020-07-17
c1244,42.586595,7.975912,29.479094292817887,2020-07-18
c1244,42.586595,7.975912,28.26810530967999,2020-07-19
c1244,42.586595,7.975912,,2020-07-20
c1244,42.586595,7.975912,30.180072332509695,2020-07-21
c1244,42.586595,7.975912,26.34534362456089,2020-07-22
c1244,42.586595,7.975912,30.414382199371087,2020-07-23
c1244,42.586595,7.975912,,2020-07-24
c1244,42.586595,7.975912,33.17817689314399,2020-07-25
c1244,42.586595,7.975912,,2020-07-26
c1244,42.586595,7.975912,28.164865117102217,2020-07-27
c1244,42.586595,7.975912,27.85459163924859,2020-07-28
c1244,42.586595,7.975912,,2020-07-29
c1244,42.586595,7.975912,,2020-07-30
c1244,42.586595,7.975912,,2020-07-31
c1244,42.586595,7.975912,32.59300189222657,2020-08-02
c1244,42.586595,7.975912,,2020-08-03
c1244,42.586595,7.975912,,2020-08-04
c1244,42.586595,7.975912,,2020-08-05
c1244,42.586595,7.975912,24.85795918544584,2020-08-06
c1244,42.586595,7.975912,,2020-08-07
c1244,42.586595,7.975912,,2020-08-08
c1244,42.586595,7.975912,,2020-08-09
c1244,42.586595,7.975912,,2020-08-10
c1244,42.586595,7.975912,,2020-08-11
c1244,42.586595,7.975912,,2020-08-12
c1244,42.586595,7.975912,27.99350442353522,2020-08-13
c1244,42.586595,7.975912,32.2780012053591,2020-08-14
c1244,42.586595,7.975912,,2020-08-15
c1244,42.586595,7.975912,,2020-08-16
c1244,42.586595,7.975912,26.012058959044666,2020-08-17
c1244,42.586595,7.975912,,2020-08-18
c1244,42.586595,7.975912,,2020-08-19
c1244,42.586595,7.975912,,2020-08-20
c1244,42.586595,7.975912,,2020-08-21
c1244,42.586595,7.975912,,2020-08-22
c1244,42.586595,7.975912,,2020-08-23
c1244,42.586595,7.975912,35.79269809521608,2020-08-24
c1244,42.586595,7.975912,,2020-08-25
c1244,42.586595,7.975912,,2020-08-26
c1244,42.586595,7.975912,25.502657999706784,2020-08-27
c1244,42.586595,7.975912,28.94338909632803,2020-08-28
c1244,42.586595,7.975912,30.9773001932251,2020-08-29
c1244,42.586595,7.975912,31.91822918488388,2020-08-30
c1244,42.586595,7.975912,27.572746374731825,2020-08-31
c1244,42.586595,7.975912,31.008030365101146,2020-09-01
c1244,42.586595,7.975912,,2020-09-02
c1244,42.586595,7.975912,26.814830090173384,2020-09-03
c1244,42.586595,7.975912,,2020-09-04
c1244,42.586595,7.975912,,2020-09-05
c1244,42.586595,7.975912,32.31489865293413,2020-09-06
c1244,42.586595,7.975912,29.56941383077088,2020-09-07
c1244,42.586595,7.975912,,2020-09-08
c1244,42.586595,7.975912,,2020-09-09
c1244,42.586595,7.975912,32.34530654595011,2020-09-10
c1244,42.586595,7.975912,27.5783584851982,2020-09-11
c1244,42.586595,7.975912,,2020-09-12
c1244,42.586595,7.975912,,2020-09-13
c1244,42.586595,7.975912,,2020-09-15
c1244,42.586595,7.975912,,2020-09-16
c1244,42.586595,7.975912,31.47129822601859,2020-09-17
c1244,42.586595,7.975912,,2020-09-18
c1244,42.586595,7.975912,28.862396213131237,2020-09-19
c1244,42.586595,7.975912,31.12868320806065,2020-09-20
c1244,42.586595,7.975912,31.136438808424025,2020-09-21
c1244,42.586595,7.975912,,2020-09-22
c1244,42.586595,7.975912,29.125769268192585,2020-09-23
c1244,42.586595,7.975912,32.63841933689135,2020-09-24
c1244,42.586595,7.975912,26.850782901339297,2020-09-25
c1244,42.586595,7.975912,35.104902823448974,2020-09-26
c1244,42.586595,7.975912,32.19006766693224,2020-09-27
c1244,42.586595,7.975912,32.09263546421706,2020-09-28
c1244,42.586595,7.975912,35.95457290385516,2020-09-29
c1244,42.586595,7.975912,34.801383677605585,2020-09-30
c1244,42.586595,7.975912,37.20324616206508,2020-10-01
c1244,42.586595,7.975912,,2020-10-02
c1244,42.586595,7.975912,,2020-10-03
c1244,42.586595,7.975912,30.239320631365487,2020-10-04
c1244,42.586595,7.975912,,2020-10-05
c1244,42.586595,7.975912,30.993161526303947,2020-10-06
c1244,42.586595,7.975912,,2020-10-07
c1244,42.586595,7.975912,,2020-10-08
c1244,42.586595,7.975912,32.50574870595288,2020-10-09
c1244,42.586595,7.975912,30.52730793458396,2020-10-10
c1244,42.586595,7.975912,30.71823224521193,2020-10-11
c1244,42.586595,7.975912,36.47394365974724,2020-10-12
c1244,42.586595,7.975912,33.547447555450496,2020-10-13
c1244,42.586595,7.975912,28.80179805811741,2020-10-14
c1244,42.586595,7.975912,32.53082439660126,2020-10-15
c1244,42.586595,7.975912,34.9799595602299,2020-10-16
c1244,42.586595,7.975912,35.709797614731045,2020-10-17
c1244,42.586595,7.975912,32.98690220566256,2020-10-18
c1244,42.586595,7.975912,35.67780739158099,2020-10-19
c1244,42.586595,7.975912,32.99939252906367,2020-10-20
c1244,42.586595,7.975912,,2020-10-21
c1244,42.586595,7.975912,,2020-10-22
c1244,42.586595,7.975912,30.84529118606258,2020-10-23
c1244,42.586595,7.975912,,2020-10-24
c1244,42.586595,7.975912,41.994975831033784,2020-10-25
c1244,42.586595,7.975912,,2020-10-26
c1244,42.586595,7.975912,34.17223587328303,2020-10-27
c1244,42.586595,7.975912,,2020-10-28
c1244,42.586595,7.975912,,2020-10-29
c1244,42.586595,7.975912,,2020-10-30
c1244,42.586595,7.975912,30.202640807057712,2020-10-31
c1244,42.586595,7.975912,,2020-11-01
c1244,42.586595,7.975912,29.288367159944467,2020-11-02
c1244,42.586595,7.975912,,2020-11-03
c1244,42.586595,7.975912,32.89077669887104,2020-11-04
c1244,42.586595,7.975912,27.71166948184679,2020-11-05
c1244,42.586595,7.975912,24.484943439172515,2020-11-06
c1244,42.586595,7.975912,,2020-11-07
c1244,42.586595,7.975912,35.195835447220134,2020-11-08
c1244,42.586595,7.975912,,2020-11-09
c1244,42.586595,7.975912,29.485173496647658,2020-11-10
c1244,42.586595,7.975912,30.370655800888443,2020-11-11
c1244,42.586595,7.975912,,2020-11-12
c1244,42.586595,7.975912,32.77158545332416,2020-11-13
c1244,42.586595,7.975912,29.987033542202106,2020-11-14
c1244,42.586595,7.975912,31.55512904009204,2020-11-15
c1244,42.586595,7.975912,26.744375842930545,2020-11-16
c1244,42.586595,7.975912,,2020-11-17
c1244,42.586595,7.975912,,2020-11-18
c1244,42.586595,7.975912,29.768362974933428,2020-11-19
c1244,42.586595,7.975912,33.64379363338056,2020-11-20
c1244,42.586595,7.975912,37.09890215270518,2020-11-21
c1244,42.586595,7.975912,,2020-11-22
c1244,42.586595,7.975912,31.295957156485375,2020-11-23
c1244,42.586595,7.975912,32.22328630285781,2020-11-24
c1244,42.586595,7.975912,29.56102778661038,2020-11-25
c1244,42.586595,7.975912,28.143849157513227,2020-11-26
c1244,42.586595,7.975912,,2020-11-27
c1244,42.586595,7.975912,,2020-11-28
c1244,42.586595,7.975912,32.225266653788104,2020-11-29
c1244,42.586595,7.975912,,2020-11-30
c1244,42.586595,7.975912,,2020-12-01
c1244,42.586595,7.975912,36.36341346935439,2020-12-02
c1244,42.586595,7.975912,38.15273387801599,2020-12-03
c1244,42.586595,7.975912,,2020-12-04
c1244,42.586595,7.975912,,2020-12-05
c1244,42.586595,7.975912,32.06726260994916,2020-12-06
c1244,42.586595,7.975912,36.05082439735154,2020-12-07
c1244,42.586595,7.975912,31.24293246663185,2020-12-08
c1244,42.586595,7.975912,33.934979083863766,2020-12-09
c1244,42.586595,7.975912,36.22186071077607,2020-12-10
c1244,42.586595,7.975912,,2020-12-11
c1244,42.586595,7.975912,32.034287544924055,2020-12-12
c1244,42.586595,7.975912,,2020-12-13
c1244,42.586595,7.975912,35.201895603211284,2020-12-14
c1244,42.586595,7.975912,33.841355054081504,2020-12-15
c1244,42.586595,7.975912,35.079873814892956,2020-12-16
c1244,42.586595,7.975912,,2020-12-17
c1244,42.586595,7.975912,28.289084761781663,2020-12-18
c1244,42.586595,7.975912,32.47602716013082,2020-12-19
c1244,42.586595,7.975912,32.759379213009225,2020-12-20
c1244,42.586595,7.975912,33.75344753350943,2020-12-21
c1244,42.586595,7.975912,29.515884805404603,2020-12-22
c1244,42.586595,7.975912,29.33638684541596,2020-12-23
c1244,42.586595,7.975912,33.352805376641314,2020-12-24
c1244,42.586595,7.975912,33.36961977420922,2020-12-25
c1244,42.586595,7.975912,37.00968816042665,2020-12-26
c1244,42.586595,7.975912,,2020-12-27
c1244,42.586595,7.975912,,2020-12-28
c1244,42.586595,7.975912,33.70147385333704,2020-12-29
c1244,42.586595,7.975912,31.779891307728732,2020-12-30
c1244,42.586595,7.975912,36.14984509576831,2020-12-31
c1244,42.586595,7.975912,33.76784309424425,2021-01-02
c1244,42.586595,7.975912,33.87479894901235,2021-01-03
c1244,42.586595,7.975912,34.81125666993201,2021-01-04
c1244,42.586595,7.975912,36.9968928419612,2021-01-05
c1244,42.586595,7.975912,38.823665499399624,2021-01-06
c1244,42.586595,7.975912,35.5633778399428,2021-01-07
c1244,42.586595,7.975912,,2021-01-08
c1244,42.586595,7.975912,32.91336465851633,2021-01-09
c1244,42.586595,7.975912,33.43245958488455,2021-01-10
c1244,42.586595,7.975912,36.64136101141323,2021-01-11
c1244,42.586595,7.975912,34.46000567195927,2021-01-12
c1244,42.586595,7.975912,,2021-01-13
c1244,42.586595,7.975912,,2021-01-14
c1244,42.586595,7.975912,37.896506001850625,2021-01-15
c1244,42.586595,7.975912,35.78096893319864,2021-01-16
c1244,42.586595,7.975912,38.04332824675442,2021-01-17
c1244,42.586595,7.975912,38.78716861789817,2021-01-18
c1244,42.586595,7.975912,34.63245407100925,2021-01-19
c1244,42.586595,7.975912,34.10664706181508,2021-01-20
c1244,42.586595,7.975912,34.381692527865304,2021-01-21
c1244,42.586595,7.975912,35.54481962247809,2021-01-22
c1244,42.586595,7.975912,,2021-01-23
c1244,42.586595,7.975912,37.87651099508834,2021-01-24
c1244,42.586595,7.975912,,2021-01-25
c1244,42.586595,7.975912,,2021-01-26
c1244,42.586595,7.975912,39.50137924109805,2021-01-27
c1244,42.586595,7.975912,,2021-01-28
c1244,42.586595,7.975912,,2021-01-29
c1244,42.586595,7.975912,,2021-01-30
c1244,42.586595,7.975912,38.25900743674218,2021-01-31
c1244,42.586595,7.975912,35.023560942703206,2021-02-01
c1244,42.586595,7.975912,,2021-02-02
c1244,42.586595,7.975912,32.119845948600826,2021-02-03
c1244,42.586595,7.975912,26.61692584886348,2021-02-04
c1244,42.586595,7.975912,,2021-02-05
c1244,42.586595,7.975912,,2021-02-06
c1244,42.586595,7.975912,31.033278068196637,2021-02-07
c1244,42.586595,7.975912,34.23420792110494,2021-02-08
c1244,42.586595,7.975912,35.977331324108334,2021-02-09
c1244,42.586595,7.975912,33.02900493035398,2021-02-10
c1244,42.586595,7.975912,,2021-02-11
c1244,42.586595,7.975912,,2021-02-12
c1244,42.586595,7.975912,39.0839148612337,2021-02-13
c1244,42.586595,7.975912,37.658044112333535,2021-02-14
c1244,42.586595,7.975912,,2021-02-15
c1244,42.586595,7.975912,34.29687296577059,2021-02-16
c1244,42.586595,7.975912,39.105914835558885,2021-02-17
c1244,42.586595,7.975912,36.52184602522096,2021-02-18
c1244,42.586595,7.975912,37.54598707296427,2021-02-19
c1244,42.586595,7.975912,,2021-02-20
c1244,42.586595,7.975912,,2021-02-21
c1244,42.586595,7.975912,,2021-02-22
c1244,42.586595,7.975912,32.61376077890185,2021-02-23
c1244,42.586595,7.975912,33.2845577527093,2021-02-24
c1244,42.586595,7.975912,34.24099392048765,2021-02-25
c1244,42.586595,7.975912,34.98464542861215,2021-02-26
c1244,42.586595,7.975912,37.20948721254418,2021-02-27
c1244,42.586595,7.975912,,2021-02-28
c1244,42.586595,7.975912,,2021-03-01
c1244,42.586595,7.975912,,2021-03-02
c1244,42.586595,7.975912,,2021-03-03
c1244,42.586595,7.975912,36.858890281882864,2021-03-04
c1244,42.586595,7.975912,37.27848000044825,2021-03-05
c1244,42.586595,7.975912,,2021-03-06
c1244,42.586595,7.975912,35.34945188484829,2021-03-07
c1244,42.586595,7.975912,,2021-03-08
c1244,42.586595,7.975912,38.93039217259322,2021-03-09
c1244,42.586595,7.975912,,2021-03-10
c1244,42.586595,7.975912,,2021-03-11
c1244,42.586595,7.975912,34.98842565676238,2021-03-12
c1244,42.586595,7.975912,,2021-03-13
c1244,42.586595,7.975912,,2021-03-14
c1244,42.586595,7.975912,,2021-03-15
c1244,42.586595,7.975912,34.73760282311787,2021-03-16
c1244,42.586595,7.975912,,2021-03-17
c1244,42.586595,7.975912,33.72952834932401,2021-03-18
c1244,42.586595,7.975912,34.16946993685885,2021-03-19
c1244,42.586595,7.975912,36.938279939323905,2021-03-20
c1244,42.586595,7.975912,39.80435371439309,2021-03-21
c1244,42.586595,7.975912,,2021-03-22
c1244,42.586595,7.975912,42.27896043098784,2021-03-23
c1244,42.586595,7.975912,,2021-03-24
c1244,42.586595,7.975912,35.29697190540345,2021-03-25
c1244,42.586595,7.975912,35.249810025883995,2021-03-26
c1244,42.586595,7.975912,,2021-03-27
c1244,42.586595,7.975912,40.781972593751846,2021-03-28
c1244,42.586595,7.975912,39.48309536611614,2021-03-29
c1244,42.586595,7.975912,,2021-03-30
c1244,42.586595,7.975912,,2021-03-31
c1244,42.586595,7.975912,,2021-04-01
c1244,42.586595,7.975912,,2021-04-02
c1244,42.586595,7.975912,33.16466052678525,2021-04-03
c1244,42.586595,7.975912,,2021-04-04
c1244,42.586595,7.975912,38.785247772521096,2021-04-05
c1244,42.586595,7.975912,,2021-04-06
c1244,42.586595,7.975912,39.09867655679679,2021-04-07
c1244,42.586595,7.975912,36.039098410608226,2021-04-08
c1244,42.586595,7.975912,,2021-04-09
c1244,42.586595,7.975912,,2021-04-10
c1244,42.586595,7.975912,37.48439460118839,2021-04-11
c1244,42.586595,7.975912,36.687560869955554,2021-04-12
c1244,42.586595,7.975912,39.19760264952618,2021-04-13
c1244,42.586595,7.975912,36.51142755879297,2021-04-14
c1244,42.586595,7.975912,38.56135166341983,2021-04-15
c1244,42.586595,7.975912,,2021-04-16
c1244,42.586595,7.975912,33.98950204483104,2021-04-17
c1244,42.586595,7.975912,,2021-04-18
c1244,42.586595,7.975912,,2021-04-19
c1244,42.586595,7.975912,,2021-04-20
c1244,42.586595,7.975912,,2021-04-21
c1244,42.586595,7.975912,,2021-04-22
c1244,42.586595,7.975912,,2021-04-23
c1244,42.586595,7.975912,,2021-04-24
c1244,42.586595,7.975912,,2021-04-25
c1244,42.586595,7.975912,35.442064123820884,2021-04-26
c1244,42.586595,7.975912,34.09066022003227,2021-04-27
c1244,42.586595,7.975912,34.172110954892425,2021-04-28
c1244,42.586595,7.975912,34.08623658499483,2021-04-29
c1244,42.586595,7.975912,35.374672886391586,2021-04-30
c1244,42.586595,7.975912,,2021-05-01
c1244,42.586595,7.975912,,2021-05-02
c1244,42.586595,7.975912,,2021-05-03
c1244,42.586595,7.975912,19.823486055619508,2021-05-04
c1244,42.586595,7.975912,32.47851817975903,2021-05-05
c1244,42.586595,7.975912,31.33633350187152,2021-05-06
c1244,42.586595,7.975912,,2021-05-07
c1244,42.586595,7.975912,41.1746809898528,2021-05-08
c1244,42.586595,7.975912,,2021-05-09
c1244,42.586595,7.975912,,2021-05-10
c1244,42.586595,7.975912,31.688419050802988,2021-05-11
c1244,42.586595,7.975912,38.10097555271164,2021-05-12
c1244,42.586595,7.975912,,2021-05-13
c1244,42.586595,7.975912,28.91311061338835,2021-05-14
c1244,42.586595,7.975912,,2021-05-15
c1244,42.586595,7.975912,30.500133236394877,2021-05-16
c1244,42.586595,7.975912,34.83454501877796,2021-05-17
c1244,42.586595,7.975912,,2021-05-18
c1244,42.586595,7.975912,,2021-05-19
c1244,42.586595,7.975912,,2021-05-20
c1244,42.586595,7.975912,30.237404037582163,2021-05-21
c1244,42.586595,7.975912,29.510794216770663,2021-05-22
c1244,42.586595,7.975912,,2021-05-23
c1244,42.586595,7.975912,28.610844450072,2021-05-24
c1244,42.586595,7.975912,,2021-05-25
c1244,42.586595,7.975912,,2021-05-26
c1244,42.586595,7.975912,32.530791355162194,2021-05-27
c1244,42.586595,7.975912,,2021-05-28
c1244,42.586595,7.975912,,2021-05-29
c1244,42.586595,7.975912,37.46810625953223,2021-05-30
c1244,42.586595,7.975912,,2021-05-31
c1244,42.586595,7.975912,34.213948980376294,2021-06-01
c1244,42.586595,7.975912,32.608793171847296,2021-06-02
c1244,42.586595,7.975912,,2021-06-03
c1244,42.586595,7.975912,,2021-06-04
c1244,42.586595,7.975912,31.07111971382014,2021-06-05
c1244,42.586595,7.975912,26.03974336199924,2021-06-06
c1244,42.586595,7.975912,29.663954603535142,2021-06-07
c1244,42.586595,7.975912,37.95936994578161,2021-06-08
c1244,42.586595,7.975912,,2021-06-09
c1244,42.586595,7.975912,,2021-06-10
c1244,42.586595,7.975912,38.00668880594563,2021-06-11
c1244,42.586595,7.975912,32.83684644387498,2021-06-12
c1244,42.586595,7.975912,,2021-06-13
c1244,42.586595,7.975912,33.221483833366264,2021-06-14
c1244,42.586595,7.975912,35.68877462802783,2021-06-15
c1244,42.586595,7.975912,,2021-06-16
c1244,42.586595,7.975912,,2021-06-17
c1244,42.586595,7.975912,38.53245304063109,2021-06-18
c1244,42.586595,7.975912,24.67448029761674,2021-06-19
c1244,42.586595,7.975912,,2021-06-20
c1244,42.586595,7.975912,25.248721296896417,2021-06-21
c1244,42.586595,7.975912,27.756622282191845,2021-06-22
c1244,42.586595,7.975912,,2021-06-23
c1244,42.586595,7.975912,,2021-06-24
c1244,42.586595,7.975912,,2021-06-25
c1244,42.586595,7.975912,,2021-06-26
c1244,42.586595,7.975912,,2021-06-27
c1244,42.586595,7.975912,30.39458092938727,2021-06-28
c1244,42.586595,7.975912,,2021-06-29
c1244,42.586595,7.975912,,2021-06-30
c1244,42.586595,7.975912,,2021-07-01
c1244,42.586595,7.975912,,2021-07-02
c1244,42.586595,7.975912,26.656994622133976,2021-07-03
c1244,42.586595,7.975912,,2021-07-04
c1244,42.586595,7.975912,,2021-07-05
c1244,42.586595,7.975912,,2021-07-06
c1244,42.586595,7.975912,26.08485528376576,2021-07-07
c1244,42.586595,7.975912,29.612290409656435,2021-07-08
c1244,42.586595,7.975912,32.42910720043962,2021-07-09
c1244,42.586595,7.975912,,2021-07-10
c1244,42.586595,7.975912,,2021-07-11
c1244,42.586595,7.975912,28.603554659109314,2021-07-12
c1244,42.586595,7.975912,28.344904413312076,2021-07-13
c1244,42.586595,7.975912,30.20712958219902,2021-07-14
c1244,42.586595,7.975912,,2021-07-15
c1244,42.586595,7.975912,31.837597792146557,2021-07-16
c1244,42.586595,7.975912,,2021-07-17
c1244,42.586595,7.975912,,2021-07-18
c1244,42.586595,7.975912,31.11447517668736,2021-07-19
c1244,42.586595,7.975912,,2021-07-20
c1244,42.586595,7.975912,28.50190636523284,2021-07-21
c1244,42.586595,7.975912,,2021-07-22
c1244,42.586595,7.975912,,2021-07-23
c1244,42.586595,7.975912,30.1655403849264,2021-07-24
c1244,42.586595,7.975912,36.53479599278294,2021-07-25
c1244,42.586595,7.975912,,2021-07-26
c1244,42.586595,7.975912,40.75243328066923,2021-07-27
c1244,42.586595,7.975912,,2021-07-28
c1244,42.586595,7.975912,,2021-07-29
c1244,42.586595,7.975912,33.564192135293744,2021-07-30
c1244,42.586595,7.975912,29.56646648670985,2021-07-31
c1244,42.586595,7.975912,,2021-08-01
c1244,42.586595,7.975912,,2021-08-02
c1244,42.586595,7.975912,,2021-08-03
c1244,42.586595,7.975912,34.63142948160922,2021-08-04
c1244,42.586595,7.975912,37.17301710848484,2021-08-05
c1244,42.586595,7.975912,,2021-08-06
c1244,42.586595,7.975912,29.882874351213765,2021-08-07
c1244,42.586595,7.975912,,2021-08-08
c1244,42.586595,7.975912,,2021-08-09
c1244,42.586595,7.975912,29.33790454025615,2021-08-10
c1244,42.586595,7.975912,35.59279817903641,2021-08-11
c1244,42.586595,7.975912,,2021-08-12
c1244,42.586595,7.975912,,2021-08-13
c1244,42.586595,7.975912,,2021-08-14
c1244,42.586595,7.975912,,2021-08-15
c1244,42.586595,7.975912,,2021-08-16
c1244,42.586595,7.975912,,2021-08-17
c1244,42.586595,7.975912,,2021-08-18
c1244,42.586595,7.975912,,2021-08-19
c1244,42.586595,7.975912,37.42188961428963,2021-08-20
c1244,42.586595,7.975912,,2021-08-21
c1244,42.586595,7.975912,59.24172725576573,2021-08-22
c1244,42.586595,7.975912,,2021-08-23
c1244,42.586595,7.975912,49.201089347070535,2021-08-24
c1244,42.586595,7.975912,32.88613718558754,2021-08-25
c1244,42.586595,7.975912,,2021-08-26
c1244,42.586595,7.975912,44.265977335729595,2021-08-27
c1244,42.586595,7.975912,42.74116880777717,2021-08-28
c1244,42.586595,7.975912,,2021-08-29
c1244,42.586595,7.975912,,2021-08-30
c1244,42.586595,7.975912,38.21568963690606,2021-08-31
c1244,42.586595,7.975912,,2021-09-01
c1244,42.586595,7.975912,32.33135074873517,2021-09-02
c1244,42.586595,7.975912,33.80133033558672,2021-09-03
c1244,42.586595,7.975912,,2021-09-04
c1244,42.586595,7.975912,,2021-09-05
c1244,42.586595,7.975912,34.094476148312914,2021-09-06
c1244,42.586595,7.975912,,2021-09-07
c1244,42.586595,7.975912,,2021-09-08
c1244,42.586595,7.975912,,2021-09-09
c1244,42.586595,7.975912,,2021-09-10
c1244,42.586595,7.975912,35.37168634900305,2021-09-11
c1244,42.586595,7.975912,40.311309752078586,2021-09-12
c1244,42.586595,7.975912,36.39302605812396,2021-09-13
c1244,42.586595,7.975912,,2021-09-14
c1244,42.586595,7.975912,,2021-09-15
c1244,42.586595,7.975912,,2021-09-16
c1244,42.586595,7.975912,,2021-09-17
c1244,42.586595,7.975912,35.41269463279753,2021-09-18
c1244,42.586595,7.975912,,2021-09-19
c1244,42.586595,7.975912,35.797455425583266,2021-09-20
c1244,42.586595,7.975912,36.13094544905347,2021-09-21
c1244,42.586595,7.975912,,2021-09-22
c1244,42.586595,7.975912,,2021-09-23
c1244,42.586595,7.975912,,2021-09-24
c1244,42.586595,7.975912,,2021-09-25
c1244,42.586595,7.975912,30.80742398683427,2021-09-26
c1244,42.586595,7.975912,,2021-09-27
c1244,42.586595,7.975912,,2021-09-28
c1244,42.586595,7.975912,,2021-09-30
c1244,42.586595,7.975912,36.46620463481104,2021-10-01
c1244,42.586595,7.975912,28.97705990382253,2021-10-02
c1244,42.586595,7.975912,32.7034265976053,2021-10-03
c1244,42.586595,7.975912,29.5838356778212,2021-10-04
c1244,42.586595,7.975912,36.30463176481772,2021-10-05
c1244,42.586595,7.975912,30.52432835108228,2021-10-06
c1244,42.586595,7.975912,32.95958697096274,2021-10-07
c1244,42.586595,7.975912,31.63666403273035,2021-10-08
c1244,42.586595,7.975912,33.974577890262886,2021-10-09
c1244,42.586595,7.975912,34.37131347178053,2021-10-10
c1244,42.586595,7.975912,,2021-10-11
c1244,42.586595,7.975912,30.42277457175904,2021-10-12
c1244,42.586595,7.975912,,2021-10-13
c1244,42.586595,7.975912,,2021-10-14
c1244,42.586595,7.975912,33.538721415482684,2021-10-15
c1244,42.586595,7.975912,,2021-10-16
c1244,42.586595,7.975912,,2021-10-17
c1244,42.586595,7.975912,32.234232996389636,2021-10-18
c1244,42.586595,7.975912,34.44004040967216,2021-10-19
c1244,42.586595,7.975912,32.70849923541353,2021-10-20
c1244,42.586595,7.975912,28.89910567368225,2021-10-21
c1244,42.586595,7.975912,33.53338345994882,2021-10-22
c1244,42.586595,7.975912,33.62036873989749,2021-10-23
c1244,42.586595,7.975912,,2021-10-24
c1244,42.586595,7.975912,,2021-10-25
c1244,42.586595,7.975912,33.35713554489143,2021-10-26
c1244,42.586595,7.975912,33.23273803112672,2021-10-27
c1244,42.586595,7.975912,32.807603601481,2021-10-28
c1244,42.586595,7.975912,28.140586984118,2021-10-29
c1244,42.586595,7.975912,,2021-10-30
c1244,42.586595,7.975912,32.56333677871839,2021-10-31
c1244,42.586595,7.975912,30.903845141114004,2021-11-01
c1244,42.586595,7.975912,32.873377920999886,2021-11-02
c1244,42.586595,7.975912,28.224956459130603,2021-11-03
c1244,42.586595,7.975912,,2021-11-04
c1244,42.586595,7.975912,,2021-11-05
c1244,42.586595,7.975912,32.989148895418246,2021-11-06
c1244,42.586595,7.975912,29.86376156476401,2021-11-07
c1244,42.586595,7.975912,28.479263270722875,2021-11-08
c1244,42.586595,7.975912,34.25676613589246,2021-11-09
c1244,42.586595,7.975912,30.374758175735945,2021-11-10
c1244,42.586595,7.975912,,2021-11-11
c1244,42.586595,7.975912,30.429320539173595,2021-11-12
c1244,42.586595,7.975912,,2021-11-13
c1244,42.586595,7.975912,27.55381598581101,2021-11-14
c1244,42.586595,7.975912,32.12032588208269,2021-11-15
c1244,42.586595,7.975912,33.58396863917989,2021-11-16
c1244,42.586595,7.975912,33.31369580947373,2021-11-17
c1244,42.586595,7.975912,,2021-11-18
c1244,42.586595,7.975912,,2021-11-19
c1244,42.586595,7.975912,,2021-11-20
c1244,42.586595,7.975912,29.15094556493377,2021-11-21
c1244,42.586595,7.975912,33.95982272257308,2021-11-22
c1244,42.586595,7.975912,33.22423786987904,2021-11-23
c1244,42.586595,7.975912,31.804532471985787,2021-11-24
c1244,42.586595,7.975912,32.52149719635205,2021-11-25
c1244,42.586595,7.975912,33.65048668562,2021-11-26
c1244,42.586595,7.975912,30.493386578765033,2021-11-27
c1244,42.586595,7.975912,31.54285648885839,2021-11-28
c1244,42.586595,7.975912,25.948863932169903,2021-11-29
c1244,42.586595,7.975912,36.45174376790336,2021-11-30
c1244,42.586595,7.975912,33.17452123918842,2021-12-01
c1244,42.586595,7.975912,,2021-12-02
c1244,42.586595,7.975912,32.53080477436892,2021-12-03
c1244,42.586595,7.975912,29.459186995990663,2021-12-04
c1244,42.586595,7.975912,31.042893918361425,2021-12-05
c1244,42.586595,7.975912,,2021-12-06
c1244,42.586595,7.975912,,2021-12-07
c1244,42.586595,7.975912,32.06239185919417,2021-12-08
c1244,42.586595,7.975912,32.27508650867902,2021-12-09
c1244,42.586595,7.975912,27.93113997099539,2021-12-10
c1244,42.586595,7.975912,,2021-12-11
c1244,42.586595,7.975912,,2021-12-12
c1244,42.586595,7.975912,28.814541878917368,2021-12-13
c1244,42.586595,7.975912,30.091320479243137,2021-12-14
c1244,42.586595,7.975912,,2021-12-15
c1244,42.586595,7.975912,,2021-12-16
c1244,42.586595,7.975912,,2021-12-17
c1244,42.586595,7.975912,35.07884040405023,2021-12-18
c1244,42.586595,7.975912,34.12854159366222,2021-12-19
c1244,42.586595,7.975912,30.241380359348156,2021-12-20
c1244,42.586595,7.975912,29.546796974875605,2021-12-21
c1244,42.586595,7.975912,33.31161473102867,2021-12-22
c1244,42.586595,7.975912,31.05326076435927,2021-12-23
c1244,42.586595,7.975912,,2021-12-24
c1244,42.586595,7.975912,30.127369568256103,2021-12-25
c1244,42.586595,7.975912,30.22705108150182,2021-12-26
c1244,42.586595,7.975912,,2021-12-27
c1244,42.586595,7.975912,,2021-12-28
c1244,42.586595,7.975912,,2021-12-29
c1244,42.586595,7.975912,27.070694754872235,2021-12-30
c1244,42.586595,7.975912,28.66936902083781,2021-12-31
c1244,42.586595,7.975912,30.67627063837159,2022-01-01
c1244,42.586595,7.975912,30.494828893939314,2022-01-02
c1244,42.586595,7.975912,,2022-01-03
c1244,42.586595,7.975912,,2022-01-04
c1244,42.586595,7.975912,,2022-01-05
