cell_id,lat_center,lon_center,mean,date
c1052,41.460468,10.373978,,2020-07-23
c1052,41.460468,10.373978,,2020-07-24
c1052,41.460468,10.373978,,2020-07-25
c1052,41.460468,10.373978,,2020-07-26
c1052,41.460468,10.373978,28.28244465420969,2020-07-27
c1052,41.460468,10.373978,,2020-07-28
c1052,41.460468,10.373978,,2020-07-29
c1052,41.460468,10.373978,,2020-07-30
c1052,41.460468,10.373978,,2020-07-31
c1052,41.460468,10.373978,32.72200125636565,2020-08-02
c1052,41.460468,10.373978,,2020-08-03
c1052,41.460468,10.373978,31.959927352965476,2020-08-04
c1052,41.460468,10.373978,,2020-08-05
c1052,41.460468,10.373978,,2020-08-06
c1052,41.460468,10.373978,28.75446687091487,2020-08-07
c1052,41.460468,10.373978,,2020-08-08
c1052,41.460468,10.373978,,2020-08-09
c1052,41.460468,10.373978,,2020-08-10
c1052,41.460468,10.373978,,2020-08-11
c1052,41.460468,10.373978,29.575107094466563,2020-08-12
c1052,41.460468,10.373978,28.77056415352799,2020-08-13
c1052,41.460468,10.373978,27.362862008938368,2020-08-14
c1052,41.460468,10.373978,,2020-08-15
c1052,41.460468,10.373978,,2020-08-16
c1052,41.460468,10.373978,20.95848891581121,2020-08-17
c1052,41.460468,10.373978,,2020-08-18
c1052,41.460468,10.373978,,2020-08-19
c1052,41.460468,10.373978,,2020-08-20
c1052,41.460468,10.373978,,2020-08-21
c1052,41.460468,10.373978,27.04108637792513,2020-08-22
c1052,41.460468,10.373978,,2020-08-23
c1052,41.460468,10.373978,,2020-08-24
c1052,41.460468,10.373978,,2020-08-25
c1052,41.460468,10.373978,,2020-08-26
c1052,41.460468,10.373978,,2020-08-27
c1052,41.460468,10.373978,21.183762688519533,2020-08-28
c1052,41.460468,10.373978,31.594725326083577,2020-08-29
c1052,41.460468,10.373978,,2020-08-30
c1052,41.460468,10.373978,,2020-08-31
c1052,41.460468,10.373978,30.305733397630377,2020-09-01
c1052,41.460468,10.373978,,2020-09-02
c1052,41.460468,10.373978,,2020-09-03
c1052,41.460468,10.373978,,2020-09-04
c1052,41.460468,10.373978,,2020-09-05
c1052,41.460468,10.373978,,2020-09-06
c1052,41.460468,10.373978,,2020-09-07
c1052,41.460468,10.373978,35.26442125029302,2020-09-08
c1052,41.460468,10.373978,,2020-09-09
c1052,41.460468,10.373978,,2020-09-10
c1052,41.460468,10.373978,28.88969367846162,2020-09-11
c1052,41.460468,10.373978,33.54346998521278,2020-09-12
c1052,41.460468,10.373978,,2020-09-13
c1052,41.460468,10.373978,,2020-09-15
c1052,41.460468,10.373978,,2020-09-16
c1052,41.460468,10.373978,,2020-09-17
c1052,41.460468,10.373978,,2020-09-18
c1052,41.460468,10.373978,,2020-09-19
c1052,41.460468,10.373978,41.7240545435114,2020-09-20
c1052,41.460468,10.373978,,2020-09-21
c1052,41.460468,10.373978,34.22943483797699,2020-09-22
c1052,41.460468,10.373978,,2020-09-23
c1052,41.460468,10.373978,27.06078081968837,2020-09-24
c1052,41.460468,10.373978,46.533949309292005,2020-09-25
c1052,41.460468,10.373978,30.81616583109256,2020-09-26
c1052,41.460468,10.373978,33.081116558389894,2020-09-27
c1052,41.460468,10.373978,35.14063159137672,2020-09-28
c1052,41.460468,10.373978,30.543107545620533,2020-09-29
c1052,41.460468,10.373978,,2020-09-30
c1052,41.460468,10.373978,,2020-10-01
c1052,41.460468,10.373978,,2020-10-02
c1052,41.460468,10.373978,33.04550534717954,2020-10-03
c1052,41.460468,10.373978,,2020-10-04
c1052,41.460468,10.373978,,2020-10-05
c1052,41.460468,10.373978,,2020-10-06
c1052,41.460468,10.373978,,2020-10-07
c1052,41.460468,10.373978,,2020-10-08
c1052,41.460468,10.373978,,2020-10-09
c1052,41.460468,10.373978,27.22859465389257,2020-10-10
c1052,41.460468,10.373978,33.090543804243815,2020-10-11
c1052,41.460468,10.373978,31.971967557894235,2020-10-12
c1052,41.460468,10.373978,31.748383597586937,2020-10-13
c1052,41.460468,10.373978,,2020-10-14
c1052,41.460468,10.373978,30.702598871847936,2020-10-15
c1052,41.460468,10.373978,35.35112709608257,2020-10-16
c1052,41.460468,10.373978,34.5041048706122,2020-10-17
c1052,41.460468,10.373978,29.78532920416969,2020-10-18
c1052,41.460468,10.373978,,2020-10-19
c1052,41.460468,10.373978,,2020-10-20
c1052,41.460468,10.373978,,2020-10-21
c1052,41.460468,10.373978,32.842504748089624,2020-10-22
c1052,41.460468,10.373978,,2020-10-23
c1052,41.460468,10.373978,,2020-10-24
c1052,41.460468,10.373978,,2020-10-25
c1052,41.460468,10.373978,,2020-10-26
c1052,41.460468,10.373978,,2020-10-27
c1052,41.460468,10.373978,,2020-10-28
c1052,41.460468,10.373978,,2020-10-29
c1052,41.460468,10.373978,,2020-10-30
c1052,41.460468,10.373978,31.97703049337976,2020-10-31
c1052,41.460468,10.373978,32.744363038086135,2020-11-01
c1052,41.460468,10.373978,31.179146101521606,2020-11-02
c1052,41.460468,10.373978,28.92283804906031,2020-11-03
c1052,41.460468,10.373978,28.526989710265457,2020-11-04
c1052,41.460468,10.373978,25.323735491082815,2020-11-05
c1052,41.460468,10.373978,,2020-11-06
c1052,41.460468,10.373978,,2020-11-07
c1052,41.460468,10.373978,,2020-11-08
c1052,41.460468,10.373978,31.69329023749822,2020-11-09
c1052,41.460468,10.373978,31.521068769101152,2020-11-10
c1052,41.460468,10.373978,30.93191617682125,2020-11-11
c1052,41.460468,10.373978,,2020-11-12
c1052,41.460468,10.373978,32.69072587132843,2020-11-13
c1052,41.460468,10.373978,,2020-11-14
c1052,41.460468,10.373978,30.94846694424705,2020-11-15
c1052,41.460468,10.373978,,2020-11-16
c1052,41.460468,10.373978,28.432353803696284,2020-11-17
c1052,41.460468,10.373978,,2020-11-18
c1052,41.460468,10.373978,31.97808299961114,2020-11-19
c1052,41.460468,10.373978,31.77237392064659,2020-11-20
c1052,41.460468,10.373978,30.768586817765087,2020-11-21
c1052,41.460468,10.373978,34.561792208827406,2020-11-22
c1052,41.460468,10.373978,,2020-11-23
c1052,41.460468,10.373978,31.714590293255675,2020-11-24
c1052,41.460468,10.373978,29.60202232880206,2020-11-25
c1052,41.460468,10.373978,30.53346996594659,2020-11-26
c1052,41.460468,10.373978,30.246854632627773,2020-11-27
c1052,41.460468,10.373978,,2020-11-28
c1052,41.460468,10.373978,33.35919382525303,2020-11-29
c1052,41.460468,10.373978,,2020-11-30
c1052,41.460468,10.373978,,2020-12-01
c1052,41.460468,10.373978,,2020-12-02
c1052,41.460468,10.373978,32.954297056627176,2020-12-03
c1052,41.460468,10.373978,29.222615042220003,2020-12-04
c1052,41.460468,10.373978,32.042162817500554,2020-12-05
c1052,41.460468,10.373978,,2020-12-06
c1052,41.460468,10.373978,32.47413004129179,2020-12-07
c1052,41.460468,10.373978,33.01668219584781,2020-12-08
c1052,41.460468,10.373978,34.93328490563313,2020-12-09
c1052,41.460468,10.373978,,2020-12-10
c1052,41.460468,10.373978,,2020-12-11
c1052,41.460468,10.373978,,2020-12-12
c1052,41.460468,10.373978,34.328477294388165,2020-12-13
c1052,41.460468,10.373978,,2020-12-14
c1052,41.460468,10.373978,,2020-12-15
c1052,41.460468,10.373978,34.36376506991528,2020-12-16
c1052,41.460468,10.373978,,2020-12-17
c1052,41.460468,10.373978,32.418681319946934,2020-12-18
c1052,41.460468,10.373978,,2020-12-19
c1052,41.460468,10.373978,33.12646178033742,2020-12-20
c1052,41.460468,10.373978,36.361178020246705,2020-12-21
c1052,41.460468,10.373978,30.072534263756133,2020-12-22
c1052,41.460468,10.373978,,2020-12-23
c1052,41.460468,10.373978,26.04890513660864,2020-12-24
c1052,41.460468,10.373978,34.84811275432047,2020-12-25
c1052,41.460468,10.373978,31.70751024172624,2020-12-26
c1052,41.460468,10.373978,36.90759335995844,2020-12-27
c1052,41.460468,10.373978,33.51763984168212,2020-12-28
c1052,41.460468,10.373978,34.536453810803614,2020-12-29
c1052,41.460468,10.373978,33.31822904986376,2020-12-30
c1052,41.460468,10.373978,,2020-12-31
c1052,41.460468,10.373978,34.912763013352816,2021-01-02
c1052,41.460468,10.373978,,2021-01-03
c1052,41.460468,10.373978,37.22797793793819,2021-01-04
c1052,41.460468,10.373978,34.35332638675992,2021-01-05
c1052,41.460468,10.373978,38.18516715468952,2021-01-06
c1052,41.460468,10.373978,,2021-01-07
c1052,41.460468,10.373978,35.07891281584152,2021-01-08
c1052,41.460468,10.373978,31.82518428045668,2021-01-09
c1052,41.460468,10.373978,33.76417124313215,2021-01-10
c1052,41.460468,10.373978,35.83008793908973,2021-01-11
c1052,41.460468,10.373978,38.263781164552086,2021-01-12
c1052,41.460468,10.373978,,2021-01-13
c1052,41.460468,10.373978,,2021-01-14
c1052,41.460468,10.373978,35.50920240074537,2021-01-15
c1052,41.460468,10.373978,,2021-01-16
c1052,41.460468,10.373978,37.566883114776296,2021-01-17
c1052,41.460468,10.373978,,2021-01-18
c1052,41.460468,10.373978,36.71577914939673,2021-01-19
c1052,41.460468,10.373978,,2021-01-20
c1052,41.460468,10.373978,34.33569886995825,2021-01-21
c1052,41.460468,10.373978,,2021-01-22
c1052,41.460468,10.373978,,2021-01-23
c1052,41.460468,10.373978,31.815009638728387,2021-01-24
c1052,41.460468,10.373978,,2021-01-25
c1052,41.460468,10.373978,40.25883596623747,2021-01-26
c1052,41.460468,10.373978,,2021-01-27
c1052,41.460468,10.373978,,2021-01-28
c1052,41.460468,10.373978,,2021-01-29
c1052,41.460468,10.373978,25.789074717335723,2021-01-30
c1052,41.460468,10.373978,30.185271910572062,2021-01-31
c1052,41.460468,10.373978,,2021-02-01
c1052,41.460468,10.373978,36.54752741767361,2021-02-02
c1052,41.460468,10.373978,,2021-02-03
c1052,41.460468,10.373978,26.734994693766616,2021-02-04
c1052,41.460468,10.373978,29.13401060273885,2021-02-05
c1052,41.460468,10.373978,31.16296473654647,2021-02-06
c1052,41.460468,10.373978,33.19028215919667,2021-02-07
c1052,41.460468,10.373978,,2021-02-08
c1052,41.460468,10.373978,,2021-02-09
c1052,41.460468,10.373978,,2021-02-10
c1052,41.460468,10.373978,,2021-02-11
c1052,41.460468,10.373978,,2021-02-12
c1052,41.460468,10.373978,38.48073849606224,2021-02-13
c1052,41.460468,10.373978,37.58219128732886,2021-02-14
c1052,41.460468,10.373978,,2021-02-15
c1052,41.460468,10.373978,34.29920651878232,2021-02-16
c1052,41.460468,10.373978,36.92388516948003,2021-02-17
c1052,41.460468,10.373978,,2021-02-18
c1052,41.460468,10.373978,34.238270407629884,2021-02-19
c1052,41.460468,10.373978,31.437050368191095,2021-02-20
c1052,41.460468,10.373978,32.309979723132805,2021-02-21
c1052,41.460468,10.373978,31.678945691450377,2021-02-22
c1052,41.460468,10.373978,,2021-02-23
c1052,41.460468,10.373978,32.60963389822227,2021-02-24
c1052,41.460468,10.373978,34.582425795995285,2021-02-25
c1052,41.460468,10.373978,33.04105792365414,2021-02-26
c1052,41.460468,10.373978,34.07659904610973,2021-02-27
c1052,41.460468,10.373978,35.09646064403139,2021-02-28
c1052,41.460468,10.373978,,2021-03-01
c1052,41.460468,10.373978,,2021-03-02
c1052,41.460468,10.373978,,2021-03-03
c1052,41.460468,10.373978,36.583149329351066,2021-03-04
c1052,41.460468,10.373978,,2021-03-05
c1052,41.460468,10.373978,32.42321087398409,2021-03-06
c1052,41.460468,10.373978,38.49846237095222,2021-03-07
c1052,41.460468,10.373978,36.53726178361254,2021-03-08
c1052,41.460468,10.373978,42.1844283566336,2021-03-09
c1052,41.460468,10.373978,41.38602129550247,2021-03-10
c1052,41.460468,10.373978,29.810181166822648,2021-03-11
c1052,41.460468,10.373978,,2021-03-12
c1052,41.460468,10.373978,,2021-03-13
c1052,41.460468,10.373978,34.70210581040841,2021-03-14
c1052,41.460468,10.373978,,2021-03-15
c1052,41.460468,10.373978,,2021-03-16
c1052,41.460468,10.373978,32.41266726446242,2021-03-17
c1052,41.460468,10.373978,36.99812697890089,2021-03-18
c1052,41.460468,10.373978,32.50500230640928,2021-03-19
c1052,41.460468,10.373978,37.95420972235863,2021-03-20
c1052,41.460468,10.373978,32.89627798851588,2021-03-21
c1052,41.460468,10.373978,37.51139890260985,2021-03-22
c1052,41.460468,10.373978,,2021-03-23
c1052,41.460468,10.373978,,2021-03-24
c1052,41.460468,10.373978,,2021-03-25
c1052,41.460468,10.373978,38.13127391549688,2021-03-26
c1052,41.460468,10.373978,,2021-03-27
c1052,41.460468,10.373978,42.21546116239348,2021-03-28
c1052,41.460468,10.373978,,2021-03-29
c1052,41.460468,10.373978,,2021-03-30
c1052,41.460468,10.373978,38.97050022128953,2021-03-31
c1052,41.460468,10.373978,,2021-04-01
c1052,41.460468,10.373978,,2021-04-02
c1052,41.460468,10.373978,36.04604510683228,2021-04-03
c1052,41.460468,10.373978,,2021-04-04
c1052,41.460468,10.373978,,2021-04-05
c1052,41.460468,10.373978,,2021-04-06
c1052,41.460468,10.373978,,2021-04-07
c1052,41.460468,10.373978,,2021-04-08
c1052,41.460468,10.373978,31.725641497563483,2021-04-09
c1052,41.460468,10.373978,41.10822113721219,2021-04-10
c1052,41.460468,10.373978,40.55976794593521,2021-04-11
c1052,41.460468,10.373978,35.55196358211466,2021-04-12
c1052,41.460468,10.373978,,2021-04-13
c1052,41.460468,10.373978,37.57100759187121,2021-04-14
c1052,41.460468,10.373978,,2021-04-15
c1052,41.460468,10.373978,,2021-04-16
c1052,41.460468,10.373978,32.59554902307445,2021-04-17
c1052,41.460468,10.373978,37.90940318954385,2021-04-18
c1052,41.460468,10.373978,,2021-04-19
c1052,41.460468,10.373978,,2021-04-20
c1052,41.460468,10.373978,39.21184968461,2021-04-21
c1052,41.460468,10.373978,36.296650382229174,2021-04-22
c1052,41.460468,10.373978,,2021-04-23
c1052,41.460468,10.373978,,2021-04-24
c1052,41.460468,10.373978,,2021-04-25
c1052,41.460468,10.373978,34.21437675018418,2021-04-26
c1052,41.460468,10.373978,32.58735502274927,2021-04-27
c1052,41.460468,10.373978,,2021-04-28
c1052,41.460468,10.373978,33.81638280517355,2021-04-29
c1052,41.460468,10.373978,40.220409693935174,2021-04-30
c1052,41.460468,10.373978,32.28332959757729,2021-05-01
c1052,41.460468,10.373978,,2021-05-02
c1052,41.460468,10.373978,,2021-05-03
c1052,41.460468,10.373978,31.700003307187515,2021-05-04
c1052,41.460468,10.373978,46.1938679740265,2021-05-05
c1052,41.460468,10.373978,35.45052993065635,2021-05-06
c1052,41.460468,10.373978,35.74106748287604,2021-05-07
c1052,41.460468,10.373978,,2021-05-08
c1052,41.460468,10.373978,,2021-05-09
c1052,41.460468,10.373978,,2021-05-10
c1052,41.460468,10.373978,,2021-05-11
c1052,41.460468,10.373978,33.81396091438043,2021-05-12
c1052,41.460468,10.373978,31.360124448367067,2021-05-13
c1052,41.460468,10.373978,30.699855640269885,2021-05-14
c1052,41.460468,10.373978,,2021-05-15
c1052,41.460468,10.373978,34.90009172357254,2021-05-16
c1052,41.460468,10.373978,29.01876204515236,2021-05-17
c1052,41.460468,10.373978,,2021-05-18
c1052,41.460468,10.373978,,2021-05-19
c1052,41.460468,10.373978,,2021-05-20
c1052,41.460468,10.373978,,2021-05-21
c1052,41.460468,10.373978,30.84031354103491,2021-05-22
c1052,41.460468,10.373978,,2021-05-23
c1052,41.460468,10.373978,,2021-05-24
c1052,41.460468,10.373978,,2021-05-25
c1052,41.460468,10.373978,,2021-05-26
c1052,41.460468,10.373978,33.038283462911544,2021-05-27
c1052,41.460468,10.373978,,2021-05-28
c1052,41.460468,10.373978,,2021-05-29
c1052,41.460468,10.373978,41.24005495982069,2021-05-30
c1052,41.460468,10.373978,30.204039579740183,2021-05-31
c1052,41.460468,10.373978,,2021-06-01
c1052,41.460468,10.373978,30.19481397704944,2021-06-02
c1052,41.460468,10.373978,,2021-06-03
c1052,41.460468,10.373978,,2021-06-04
c1052,41.460468,10.373978,31.48091081372946,2021-06-05
c1052,41.460468,10.373978,,2021-06-06
c1052,41.460468,10.373978,29.817903977742407,2021-06-07
c1052,41.460468,10.373978,28.45018196604567,2021-06-08
c1052,41.460468,10.373978,,2021-06-09
c1052,41.460468,10.373978,,2021-06-10
c1052,41.460468,10.373978,,2021-06-11
c1052,41.460468,10.373978,32.00606938685337,2021-06-12
c1052,41.460468,10.373978,,2021-06-13
c1052,41.460468,10.373978,,2021-06-14
c1052,41.460468,10.373978,30.55047421781757,2021-06-15
c1052,41.460468,10.373978,,2021-06-16
c1052,41.460468,10.373978,27.26786319418341,2021-06-17
c1052,41.460468,10.373978,27.333705443102215,2021-06-18
c1052,41.460468,10.373978,32.51981534977728,2021-06-19
c1052,41.460468,10.373978,30.00518375856962,2021-06-20
c1052,41.460468,10.373978,29.5940995976143,2021-06-21
c1052,41.460468,10.373978,,2021-06-22
c1052,41.460468,10.373978,25.81064784355363,2021-06-23
c1052,41.460468,10.373978,24.52884347898842,2021-06-24
c1052,41.460468,10.373978,,2021-06-25
c1052,41.460468,10.373978,,2021-06-26
c1052,41.460468,10.373978,,2021-06-27
c1052,41.460468,10.373978,,2021-06-28
c1052,41.460468,10.373978,26.70683527329448,2021-06-29
c1052,41.460468,10.373978,,2021-06-30
c1052,41.460468,10.373978,,2021-07-01
c1052,41.460468,10.373978,,2021-07-02
c1052,41.460468,10.373978,29.85757948931307,2021-07-03
c1052,41.460468,10.373978,,2021-07-04
c1052,41.460468,10.373978,,2021-07-05
c1052,41.460468,10.373978,,2021-07-06
c1052,41.460468,10.373978,,2021-07-07
c1052,41.460468,10.373978,,2021-07-08
c1052,41.460468,10.373978,29.307105977826016,2021-07-09
c1052,41.460468,10.373978,,2021-07-10
c1052,41.460468,10.373978,30.258630939347665,2021-07-11
c1052,41.460468,10.373978,27.16225767334152,2021-07-12
c1052,41.460468,10.373978,31.75787762151855,2021-07-13
c1052,41.460468,10.373978,29.337135512326917,2021-07-14
c1052,41.460468,10.373978,,2021-07-15
c1052,41.460468,10.373978,,2021-07-16
c1052,41.460468,10.373978,33.17453595360146,2021-07-17
c1052,41.460468,10.373978,,2021-07-18
c1052,41.460468,10.373978,33.98273534379694,2021-07-19
c1052,41.460468,10.373978,33.99631077918078,2021-07-20
c1052,41.460468,10.373978,,2021-07-21
c1052,41.460468,10.373978,,2021-07-22
c1052,41.460468,10.373978,,2021-07-23
c1052,41.460468,10.373978,31.039508128170823,2021-07-24
c1052,41.460468,10.373978,31.07967499093738,2021-07-25
c1052,41.460468,10.373978,,2021-07-26
c1052,41.460468,10.373978,,2021-07-27
c1052,41.460468,10.373978,24.66484540470256,2021-07-28
c1052,41.460468,10.373978,,2021-07-29
c1052,41.460468,10.373978,,2021-07-30
c1052,41.460468,10.373978,29.180016531581753,2021-07-31
c1052,41.460468,10.373978,,2021-08-01
c1052,41.460468,10.373978,,2021-08-02
c1052,41.460468,10.373978,,2021-08-03
c1052,41.460468,10.373978,35.441736730390105,2021-08-04
c1052,41.460468,10.373978,,2021-08-05
c1052,41.460468,10.373978,,2021-08-06
c1052,41.460468,10.373978,,2021-08-07
c1052,41.460468,10.373978,,2021-08-08
c1052,41.460468,10.373978,,2021-08-09
c1052,41.460468,10.373978,32.53191606489909,2021-08-10
c1052,41.460468,10.373978,28.485013930957525,2021-08-11
c1052,41.460468,10.373978,,2021-08-12
c1052,41.460468,10.373978,35.11479326251029,2021-08-13
c1052,41.460468,10.373978,,2021-08-14
c1052,41.460468,10.373978,32.1446037940415,2021-08-15
c1052,41.460468,10.373978,,2021-08-16
c1052,41.460468,10.373978,40.22440194691073,2021-08-17
c1052,41.460468,10.373978,,2021-08-18
c1052,41.460468,10.373978,42.47265781821699,2021-08-19
c1052,41.460468,10.373978,40.96972011221206,2021-08-20
c1052,41.460468,10.373978,,2021-08-21
c1052,41.460468,10.373978,,2021-08-22
c1052,41.460468,10.373978,,2021-08-23
c1052,41.460468,10.373978,,2021-08-24
c1052,41.460468,10.373978,29.997579451616726,2021-08-25
c1052,41.460468,10.373978,,2021-08-26
c1052,41.460468,10.373978,,2021-08-27
c1052,41.460468,10.373978,,2021-08-28
c1052,41.460468,10.373978,,2021-08-29
c1052,41.460468,10.373978,,2021-08-30
c1052,41.460468,10.373978,,2021-08-31
c1052,41.460468,10.373978,,2021-09-01
c1052,41.460468,10.373978,31.785115021771514,2021-09-02
c1052,41.460468,10.373978,30.588926934501316,2021-09-03
c1052,41.460468,10.373978,,2021-09-04
c1052,41.460468,10.373978,,2021-09-05
c1052,41.460468,10.373978,,2021-09-06
c1052,41.460468,10.373978,,2021-09-07
c1052,41.460468,10.373978,,2021-09-08
c1052,41.460468,10.373978,30.114078441589815,2021-09-09
c1052,41.460468,10.373978,,2021-09-10
c1052,41.460468,10.373978,,2021-09-11
c1052,41.460468,10.373978,,2021-09-12
c1052,41.460468,10.373978,,2021-09-13
c1052,41.460468,10.373978,,2021-09-14
c1052,41.460468,10.373978,,2021-09-15
c1052,41.460468,10.373978,28.677982393065797,2021-09-16
c1052,41.460468,10.373978,,2021-09-17
c1052,41.460468,10.373978,39.57095102715323,2021-09-18
c1052,41.460468,10.373978,34.633367147090134,2021-09-19
c1052,41.460468,10.373978,,2021-09-20
c1052,41.460468,10.373978,39.75606815265813,2021-09-21
c1052,41.460468,10.373978,,2021-09-22
c1052,41.460468,10.373978,,2021-09-23
c1052,41.460468,10.373978,,2021-09-24
c1052,41.460468,10.373978,27.68890087204489,2021-09-25
c1052,41.460468,10.373978,,2021-09-26
c1052,41.460468,10.373978,32.807764172183674,2021-09-27
c1052,41.460468,10.373978,29.90424358035123,2021-09-28
c1052,41.460468,10.373978,,2021-09-30
c1052,41.460468,10.373978,,2021-10-01
c1052,41.460468,10.373978,,2021-10-02
c1052,41.460468,10.373978,,2021-10-03
c1052,41.460468,10.373978,33.156638021473846,2021-10-04
c1052,41.460468,10.373978,,2021-10-05
c1052,41.460468,10.373978,31.48866277295828,2021-10-06
c1052,41.460468,10.373978,31.160446253301785,2021-10-07
c1052,41.460468,10.373978,30.19517300026919,2021-10-08
c1052,41.460468,10.373978,,2021-10-09
c1052,41.460468,10.373978,37.405490912264774,2021-10-10
c1052,41.460468,10.373978,35.63883594665825,2021-10-11
c1052,41.460468,10.373978,,2021-10-12
c1052,41.460468,10.373978,,2021-10-13
c1052,41.460468,10.373978,,2021-10-14
c1052,41.460468,10.373978,,2021-10-15
c1052,41.460468,10.373978,,2021-10-16
c1052,41.460468,10.373978,,2021-10-17
c1052,41.460468,10.373978,,2021-10-18
c1052,41.460468,10.373978,,2021-10-19
c1052,41.460468,10.373978,,2021-10-20
c1052,41.460468,10.373978,,2021-10-21
c1052,41.460468,10.373978,,2021-10-22
c1052,41.460468,10.373978,28.496438555108572,2021-10-23
c1052,41.460468,10.373978,28.64958913203114,2021-10-24
c1052,41.460468,10.373978,,2021-10-25
c1052,41.460468,10.373978,,2021-10-26
c1052,41.460468,10.373978,31.655105156221335,2021-10-27
c1052,41.460468,10.373978,,2021-10-28
c1052,41.460468,10.373978,,2021-10-29
c1052,41.460468,10.373978,,2021-10-30
c1052,41.460468,10.373978,,2021-10-31
c1052,41.460468,10.373978,,2021-11-01
c1052,41.460468,10.373978,,2021-11-02
c1052,41.460468,10.373978,31.14403777944427,2021-11-03
c1052,41.460468,10.373978,,2021-11-04
c1052,41.460468,10.373978,30.918453981526618,2021-11-05
c1052,41.460468,10.373978,33.25887389155975,2021-11-06
c1052,41.460468,10.373978,,2021-11-07
c1052,41.460468,10.373978,31.52554074905299,2021-11-08
c1052,41.460468,10.373978,,2021-11-09
c1052,41.460468,10.373978,30.982325001378,2021-11-10
c1052,41.460468,10.373978,,2021-11-11
c1052,41.460468,10.373978,,2021-11-12
c1052,41.460468,10.373978,33.246254754957675,2021-11-13
c1052,41.460468,10.373978,28.84273489936675,2021-11-14
c1052,41.460468,10.373978,,2021-11-15
c1052,41.460468,10.373978,32.59319323511306,2021-11-16
c1052,41.460468,10.373978,24.503199246595795,2021-11-17
c1052,41.460468,10.373978,,2021-11-18
c1052,41.460468,10.373978,,2021-11-19
c1052,41.460468,10.373978,29.455161705550857,2021-11-20
c1052,41.460468,10.373978,27.94621908383857,2021-11-21
c1052,41.460468,10.373978,33.92499613092199,2021-11-22
c1052,41.460468,10.373978,32.72864984703138,2021-11-23
c1052,41.460468,10.373978,34.88725064168178,2021-11-24
c1052,41.460468,10.373978,,2021-11-25
c1052,41.460468,10.373978,34.5055831098383,2021-11-26
c1052,41.460468,10.373978,,2021-11-27
c1052,41.460468,10.373978,,2021-11-28
c1052,41.460468,10.373978,,2021-11-29
c1052,41.460468,10.373978,,2021-11-30
c1052,41.460468,10.373978,,2021-12-01
c1052,41.460468,10.373978,32.97175843955316,2021-12-02
c1052,41.460468,10.373978,31.35033191340686,2021-12-03
c1052,41.460468,10.373978,,2021-12-04
c1052,41.460468,10.373978,,2021-12-05
c1052,41.460468,10.373978,39.40548904784769,2021-12-06
c1052,41.460468,10.373978,,2021-12-07
c1052,41.460468,10.373978,30.778667433377787,2021-12-08
c1052,41.460468,10.373978,,2021-12-09
c1052,41.460468,10.373978,28.316714981718043,2021-12-10
c1052,41.460468,10.373978,,2021-12-11
c1052,41.460468,10.373978,,2021-12-12
c1052,41.460468,10.373978,,2021-12-13
c1052,41.460468,10.373978,34.411594333760306,2021-12-14
c1052,41.460468,10.373978,,2021-12-15
c1052,41.460468,10.373978,,2021-12-16
c1052,41.460468,10.373978,32.776296993433995,2021-12-17
c1052,41.460468,10.373978,,2021-12-18
c1052,41.460468,10.373978,,2021-12-19
c1052,41.460468,10.373978,30.957811257128125,2021-12-20
c1052,41.460468,10.373978,29.880770626952565,2021-12-21
c1052,41.460468,10.373978,30.30980310353307,2021-12-22
c1052,41.460468,10.373978,,2021-12-23
c1052,41.460468,10.373978,,2021-12-24
c1052,41.460468,10.373978,28.244565180766408,2021-12-25
c1052,41.460468,10.373978,,2021-12-26
c1052,41.460468,10.373978,,2021-12-27
c1052,41.460468,10.373978,32.7203333686599,2021-12-28
c1052,41.460468,10.373978,,2021-12-29
c1052,41.460468,10.373978,,2021-12-30
c1052,41.460468,10.373978,28.789958966384912,2021-12-31
c1052,41.460468,10.373978,30.990357679679075,2022-01-01
c1052,41.460468,10.373978,28.73558871476129,2022-01-02
c1052,41.460468,10.373978,32.057106515021374,2022-01-03
c1052,41.460468,10.373978,27.454183143120257,2022-01-04
c1052,41.460468,10.373978,30.70186981786564,2022-01-05
c1052,41.460468,10.373978,32.92457285410161,2022-01-06
c1052,41.460468,10.373978,35.071514751294785,2022-01-07
c1052,41.460468,10.373978,36.78665788781289,2022-01-08
c1052,41.460468,10.373978,29.474804237662063,2022-01-09
c1052,41.460468,10.373978,31.69843578031702,2022-01-10
c1052,41.460468,10.373978,,2022-01-11
c1052,41.460468,10.373978,33.616219934546294,2022-01-12
c1052,41.460468,10.373978,,2022-01-13
c1052,41.460468,10.373978,,2022-01-14
c1052,41.460468,10.373978,,2022-01-15
c1052,41.460468,10.373978,34.30996085483319,2022-01-16
c1052,41.460468,10.373978,30.12855576757822,2022-01-17
c1052,41.460468,10.373978,33.747406872524245,2022-01-18
c1052,41.460468,10.373978,36.108558126714456,2022-01-19
c1052,41.460468,10.373978,38.808285997580576,2022-01-20
c1052,41.460468,10.373978,36.75065952255727,2022-01-21
c1052,41.460468,10.373978,,2022-01-22
c1052,41.460468,10.373978,39.805509159081254,2022-01-23
c1052,41.460468,10.373978,36.12749372482144,2022-01-24
c1052,41.460468,10.373978,,2022-01-25
c1052,41.460468,10.373978,35.66727623906017,2022-01-26
c1052,41.460468,10.373978,35.26273492555499,2022-01-27
c1052,41.460468,10.373978,33.78846409927961,2022-01-28
c1052,41.460468,10.373978,,2022-01-29
c1052,41.460468,10.373978,32.70659625361596,2022-01-30
