cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,29.94074454745888,2020-05-10
c0808,40.109117,9.174945,32.08186932113542,2020-05-11
c0808,40.109117,9.174945,36.34505802906637,2020-05-12
c0808,40.109117,9.174945,30.73642646046516,2020-05-13
c0808,40.109117,9.174945,32.666145161889666,2020-05-14
c0808,40.109117,9.174945,29.335946238687967,2020-05-15
c0808,40.109117,9.174945,,2020-05-16
c0808,40.109117,9.174945,,2020-05-17
c0808,40.109117,9.174945,28.894915031172452,2020-05-18
c0808,40.109117,9.174945,32.420533798795965,2020-05-19
c0808,40.109117,9.174945,31.214054644144703,2020-05-20
c0808,40.109117,9.174945,30.09377529563224,2020-05-21
c0808,40.109117,9.174945,32.18787193518429,2020-05-22
c0808,40.109117,9.174945,32.46941193422146,2020-05-23
c0808,40.109117,9.174945,30.260041286952973,2020-05-24
c0808,40.109117,9.174945,32.51204758582808,2020-05-25
c0808,40.109117,9.174945,29.407310349901365,2020-05-26
c0808,40.109117,9.174945,30.383628723777093,2020-05-27
c0808,40.109117,9.174945,32.16754942501546,2020-05-28
c0808,40.109117,9.174945,31.31709664315019,2020-05-29
c0808,40.109117,9.174945,31.489799914854288,2020-05-30
c0808,40.109117,9.174945,28.494463869145395,2020-05-31
c0808,40.109117,9.174945,29.42100967775667,2020-06-01
c0808,40.109117,9.174945,,2020-06-02
c0808,40.109117,9.174945,31.249909910699294,2020-06-03
c0808,40.109117,9.174945,28.661324319591216,2020-06-04
c0808,40.109117,9.174945,28.21626826390693,2020-06-05
c0808,40.109117,9.174945,25.357243376456452,2020-06-06
c0808,40.109117,9.174945,26.972571865823145,2020-06-07
c0808,40.109117,9.174945,27.368901131941612,2020-06-08
c0808,40.109117,9.174945,26.38881352058363,2020-06-09
c0808,40.109117,9.174945,26.690607850625216,2020-06-10
c0808,40.109117,9.174945,25.12649625611423,2020-06-11
c0808,40.109117,9.174945,,2020-06-13
c0808,40.109117,9.174945,27.252529549380437,2020-06-14
c0808,40.109117,9.174945,28.910898897696352,2020-06-15
c0808,40.109117,9.174945,23.45939935503889,2020-06-16
c0808,40.109117,9.174945,25.903665002920924,2020-06-17
c0808,40.109117,9.174945,24.5666677921678,2020-06-18
c0808,40.109117,9.174945,21.632619622884135,2020-06-19
c0808,40.109117,9.174945,27.792897451880147,2020-06-20
c0808,40.109117,9.174945,29.495877030236173,2020-06-21
c0808,40.109117,9.174945,29.057896038607925,2020-06-22
c0808,40.109117,9.174945,31.949924433351335,2020-06-23
c0808,40.109117,9.174945,23.348498501469177,2020-06-24
c0808,40.109117,9.174945,26.43316281788595,2020-06-25
c0808,40.109117,9.174945,26.801816316485272,2020-06-26
c0808,40.109117,9.174945,26.900197965602505,2020-06-27
c0808,40.109117,9.174945,27.568426022350657,2020-06-28
c0808,40.109117,9.174945,27.870795465990614,2020-06-29
c0808,40.109117,9.174945,25.650963017244685,2020-06-30
c0808,40.109117,9.174945,27.298077488588433,2020-07-01
c0808,40.109117,9.174945,26.82748097636584,2020-07-02
c0808,40.109117,9.174945,25.435993667818973,2020-07-03
c0808,40.109117,9.174945,26.426350924998673,2020-07-05
c0808,40.109117,9.174945,24.498590649227577,2020-07-06
c0808,40.109117,9.174945,26.477236836219575,2020-07-07
c0808,40.109117,9.174945,27.533866174246224,2020-07-08
c0808,40.109117,9.174945,25.783232732846415,2020-07-09
c0808,40.109117,9.174945,24.004490117560092,2020-07-10
c0808,40.109117,9.174945,24.45156291862839,2020-07-11
c0808,40.109117,9.174945,22.53300734410831,2020-07-12
c0808,40.109117,9.174945,25.648593760116615,2020-07-13
c0808,40.109117,9.174945,27.320141354486207,2020-07-14
c0808,40.109117,9.174945,26.417948911879225,2020-07-16
c0808,40.109117,9.174945,25.897092400279632,2020-07-17
c0808,40.109117,9.174945,26.47839587883181,2020-07-18
c0808,40.109117,9.174945,26.625536798249954,2020-07-19
c0808,40.109117,9.174945,25.34778626567472,2020-07-20
c0808,40.109117,9.174945,27.778265130854084,2020-07-21
c0808,40.109117,9.174945,26.72003313712645,2020-07-22
c0808,40.109117,9.174945,25.331423815976684,2020-07-23
c0808,40.109117,9.174945,25.669451761358587,2020-07-24
c0808,40.109117,9.174945,26.7389500948336,2020-07-25
c0808,40.109117,9.174945,,2020-07-26
c0808,40.109117,9.174945,25.526042094750647,2020-07-27
c0808,40.109117,9.174945,28.64277884852247,2020-07-28
c0808,40.109117,9.174945,28.078000075632985,2020-07-29
c0808,40.109117,9.174945,26.679688803054457,2020-07-30
c0808,40.109117,9.174945,27.137967434847475,2020-07-31
c0808,40.109117,9.174945,29.97258655148357,2020-08-02
c0808,40.109117,9.174945,,2020-08-03
c0808,40.109117,9.174945,27.107748175319703,2020-08-04
c0808,40.109117,9.174945,28.27781472755536,2020-08-05
c0808,40.109117,9.174945,27.00453203984319,2020-08-06
c0808,40.109117,9.174945,26.195039532131055,2020-08-07
c0808,40.109117,9.174945,26.729760736709657,2020-08-08
c0808,40.109117,9.174945,25.875268043486574,2020-08-09
c0808,40.109117,9.174945,26.17074916284919,2020-08-10
c0808,40.109117,9.174945,25.91802406631132,2020-08-11
c0808,40.109117,9.174945,25.70225739969923,2020-08-12
c0808,40.109117,9.174945,25.894021220820484,2020-08-13
c0808,40.109117,9.174945,28.602525917612393,2020-08-14
c0808,40.109117,9.174945,25.717473193484217,2020-08-15
c0808,40.109117,9.174945,25.138291930127533,2020-08-16
c0808,40.109117,9.174945,26.803210934762475,2020-08-17
c0808,40.109117,9.174945,25.03837461864029,2020-08-18
c0808,40.109117,9.174945,25.20286538248865,2020-08-19
c0808,40.109117,9.174945,23.738403230206533,2020-08-20
c0808,40.109117,9.174945,24.151632161262185,2020-08-21
c0808,40.109117,9.174945,24.28465147854829,2020-08-22
c0808,40.109117,9.174945,25.58066120815604,2020-08-23
c0808,40.109117,9.174945,25.67754230396024,2020-08-24
c0808,40.109117,9.174945,23.84471253833588,2020-08-25
c0808,40.109117,9.174945,24.659203417420592,2020-08-26
c0808,40.109117,9.174945,26.308587327730688,2020-08-27
c0808,40.109117,9.174945,27.597923413034163,2020-08-28
c0808,40.109117,9.174945,25.053581891311502,2020-08-29
c0808,40.109117,9.174945,25.764317790675182,2020-08-30
c0808,40.109117,9.174945,25.09990654699909,2020-08-31
c0808,40.109117,9.174945,30.424017974252763,2020-09-01
c0808,40.109117,9.174945,26.25738687666453,2020-09-02
c0808,40.109117,9.174945,29.071695889294713,2020-09-03
c0808,40.109117,9.174945,26.79991243929316,2020-09-04
c0808,40.109117,9.174945,26.22490034915692,2020-09-05
c0808,40.109117,9.174945,25.50317781518793,2020-09-06
c0808,40.109117,9.174945,26.559902503601577,2020-09-07
c0808,40.109117,9.174945,31.443247930998435,2020-09-08
c0808,40.109117,9.174945,25.08173107439621,2020-09-09
c0808,40.109117,9.174945,25.75212981286194,2020-09-10
c0808,40.109117,9.174945,25.87314625063836,2020-09-11
c0808,40.109117,9.174945,26.20570649664177,2020-09-12
c0808,40.109117,9.174945,27.00462244004404,2020-09-13
c0808,40.109117,9.174945,29.39349715389237,2020-09-15
c0808,40.109117,9.174945,26.81306685465599,2020-09-16
c0808,40.109117,9.174945,28.88213286366932,2020-09-17
c0808,40.109117,9.174945,28.35540844060552,2020-09-18
c0808,40.109117,9.174945,27.510209035044312,2020-09-19
c0808,40.109117,9.174945,33.510571779212235,2020-09-20
c0808,40.109117,9.174945,30.073898570986525,2020-09-21
c0808,40.109117,9.174945,29.66381163207721,2020-09-22
c0808,40.109117,9.174945,28.698382204984487,2020-09-23
c0808,40.109117,9.174945,28.280839682949303,2020-09-24
c0808,40.109117,9.174945,42.59193290411098,2020-09-25
c0808,40.109117,9.174945,34.164772264312255,2020-09-26
c0808,40.109117,9.174945,28.931099499966813,2020-09-27
c0808,40.109117,9.174945,29.193643789019227,2020-09-28
c0808,40.109117,9.174945,27.319581449258195,2020-09-29
c0808,40.109117,9.174945,31.737792986096295,2020-09-30
c0808,40.109117,9.174945,36.38668169142146,2020-10-01
c0808,40.109117,9.174945,33.863179135607275,2020-10-02
c0808,40.109117,9.174945,27.577969108967363,2020-10-03
c0808,40.109117,9.174945,29.536959819670948,2020-10-04
c0808,40.109117,9.174945,29.664840880054268,2020-10-05
c0808,40.109117,9.174945,29.35710077974681,2020-10-06
c0808,40.109117,9.174945,29.19914256104984,2020-10-07
c0808,40.109117,9.174945,27.268773541599177,2020-10-08
c0808,40.109117,9.174945,27.856048865520194,2020-10-09
c0808,40.109117,9.174945,26.75378727452949,2020-10-10
c0808,40.109117,9.174945,30.905244409974436,2020-10-11
c0808,40.109117,9.174945,28.03926692744583,2020-10-12
c0808,40.109117,9.174945,29.32808343206072,2020-10-13
c0808,40.109117,9.174945,,2020-10-14
c0808,40.109117,9.174945,28.836169741186715,2020-10-15
c0808,40.109117,9.174945,27.562090755114905,2020-10-16
c0808,40.109117,9.174945,29.521699123776035,2020-10-17
c0808,40.109117,9.174945,26.273724555668387,2020-10-18
c0808,40.109117,9.174945,32.2664668777452,2020-10-19
c0808,40.109117,9.174945,27.122134225623302,2020-10-20
c0808,40.109117,9.174945,27.166465870873463,2020-10-21
c0808,40.109117,9.174945,23.440734907891127,2020-10-22
c0808,40.109117,9.174945,23.134087062243623,2020-10-23
c0808,40.109117,9.174945,28.470331886303253,2020-10-24
c0808,40.109117,9.174945,36.31530338468866,2020-10-25
c0808,40.109117,9.174945,30.412450835718335,2020-10-26
c0808,40.109117,9.174945,26.555203565979944,2020-10-27
c0808,40.109117,9.174945,29.385835797518386,2020-10-28
c0808,40.109117,9.174945,29.928780907726193,2020-10-29
c0808,40.109117,9.174945,27.36462775469619,2020-10-30
c0808,40.109117,9.174945,26.00080717514452,2020-10-31
c0808,40.109117,9.174945,25.80102832731824,2020-11-01
c0808,40.109117,9.174945,28.304476895621832,2020-11-02
c0808,40.109117,9.174945,25.537936158888524,2020-11-03
c0808,40.109117,9.174945,26.760019325109223,2020-11-04
c0808,40.109117,9.174945,24.78006534460078,2020-11-05
c0808,40.109117,9.174945,28.220961423433497,2020-11-06
c0808,40.109117,9.174945,28.70216251284536,2020-11-07
c0808,40.109117,9.174945,27.549491576117457,2020-11-08
c0808,40.109117,9.174945,29.58294398934435,2020-11-09
c0808,40.109117,9.174945,30.655398096759512,2020-11-10
c0808,40.109117,9.174945,26.824252124884225,2020-11-11
c0808,40.109117,9.174945,27.50031891277847,2020-11-12
c0808,40.109117,9.174945,27.250543332727982,2020-11-13
c0808,40.109117,9.174945,24.38375172507465,2020-11-14
c0808,40.109117,9.174945,26.8415251423931,2020-11-15
c0808,40.109117,9.174945,,2020-11-16
c0808,40.109117,9.174945,28.717609866387427,2020-11-17
c0808,40.109117,9.174945,28.87654960265701,2020-11-18
c0808,40.109117,9.174945,26.648654241031377,2020-11-19
c0808,40.109117,9.174945,28.37598309846013,2020-11-20
c0808,40.109117,9.174945,29.00876387621546,2020-11-21
c0808,40.109117,9.174945,30.756529936669857,2020-11-22
c0808,40.109117,9.174945,29.726880436837103,2020-11-23
c0808,40.109117,9.174945,27.11488758527165,2020-11-24
c0808,40.109117,9.174945,27.79299955602516,2020-11-25
c0808,40.109117,9.174945,28.031430442877955,2020-11-26
c0808,40.109117,9.174945,,2020-11-27
c0808,40.109117,9.174945,,2020-11-28
c0808,40.109117,9.174945,29.82598883666929,2020-11-29
c0808,40.109117,9.174945,28.452453322067964,2020-11-30
c0808,40.109117,9.174945,,2020-12-01
c0808,40.109117,9.174945,,2020-12-02
c0808,40.109117,9.174945,29.90590410703932,2020-12-03
c0808,40.109117,9.174945,28.87856955663866,2020-12-04
c0808,40.109117,9.174945,30.89859688537156,2020-12-05
c0808,40.109117,9.174945,32.744112912674986,2020-12-06
c0808,40.109117,9.174945,29.478546895536304,2020-12-07
c0808,40.109117,9.174945,30.392284884763423,2020-12-08
c0808,40.109117,9.174945,29.222310846316535,2020-12-09
c0808,40.109117,9.174945,,2020-12-10
c0808,40.109117,9.174945,,2020-12-11
c0808,40.109117,9.174945,28.679162691726912,2020-12-12
c0808,40.109117,9.174945,29.409835781659165,2020-12-13
c0808,40.109117,9.174945,29.516910102810737,2020-12-14
c0808,40.109117,9.174945,25.95540433863409,2020-12-15
c0808,40.109117,9.174945,30.239259783066736,2020-12-16
c0808,40.109117,9.174945,26.828760437198483,2020-12-17
c0808,40.109117,9.174945,27.01470822084762,2020-12-18
c0808,40.109117,9.174945,29.49538538086502,2020-12-19
c0808,40.109117,9.174945,30.955518473754665,2020-12-20
c0808,40.109117,9.174945,29.07201767648577,2020-12-21
c0808,40.109117,9.174945,28.259138070995203,2020-12-22
c0808,40.109117,9.174945,24.947824086156512,2020-12-23
c0808,40.109117,9.174945,25.13569362021405,2020-12-24
c0808,40.109117,9.174945,29.87017529849875,2020-12-25
c0808,40.109117,9.174945,26.74474019374426,2020-12-26
c0808,40.109117,9.174945,32.93459014046972,2020-12-27
c0808,40.109117,9.174945,28.284952181370254,2020-12-28
c0808,40.109117,9.174945,29.789227763529475,2020-12-29
c0808,40.109117,9.174945,31.78203288466442,2020-12-30
c0808,40.109117,9.174945,30.533582978877597,2020-12-31
c0808,40.109117,9.174945,28.8738339404375,2021-01-02
c0808,40.109117,9.174945,30.49482190242827,2021-01-03
c0808,40.109117,9.174945,32.19412766739534,2021-01-04
c0808,40.109117,9.174945,31.600074841389347,2021-01-05
c0808,40.109117,9.174945,28.436717351944928,2021-01-06
c0808,40.109117,9.174945,,2021-01-07
c0808,40.109117,9.174945,30.906954986310915,2021-01-08
c0808,40.109117,9.174945,32.515423864384005,2021-01-09
c0808,40.109117,9.174945,29.28190846278246,2021-01-10
c0808,40.109117,9.174945,31.54982201254775,2021-01-11
c0808,40.109117,9.174945,32.40537031012937,2021-01-12
c0808,40.109117,9.174945,31.900230958873887,2021-01-13
c0808,40.109117,9.174945,30.58809837243177,2021-01-14
c0808,40.109117,9.174945,29.532920662123335,2021-01-15
c0808,40.109117,9.174945,30.821569643299664,2021-01-16
c0808,40.109117,9.174945,34.91132301131969,2021-01-17
c0808,40.109117,9.174945,34.41609348637757,2021-01-18
c0808,40.109117,9.174945,31.644430784045262,2021-01-19
c0808,40.109117,9.174945,29.595477546556506,2021-01-20
c0808,40.109117,9.174945,32.05936504858143,2021-01-21
c0808,40.109117,9.174945,31.397744693596987,2021-01-22
c0808,40.109117,9.174945,33.78041145513287,2021-01-23
c0808,40.109117,9.174945,29.313684981438964,2021-01-24
c0808,40.109117,9.174945,30.112469292449187,2021-01-25
c0808,40.109117,9.174945,33.14946912917691,2021-01-26
c0808,40.109117,9.174945,32.55887083410737,2021-01-27
c0808,40.109117,9.174945,28.604208728908,2021-01-28
c0808,40.109117,9.174945,31.11639477811056,2021-01-29
c0808,40.109117,9.174945,25.941734674595896,2021-01-30
c0808,40.109117,9.174945,31.362010578307107,2021-01-31
c0808,40.109117,9.174945,32.74861466019126,2021-02-01
c0808,40.109117,9.174945,29.28666722787304,2021-02-02
c0808,40.109117,9.174945,28.619320245013935,2021-02-03
c0808,40.109117,9.174945,28.357553674962755,2021-02-04
c0808,40.109117,9.174945,24.866521572810687,2021-02-05
c0808,40.109117,9.174945,28.305565908583617,2021-02-06
c0808,40.109117,9.174945,27.402677324236755,2021-02-07
c0808,40.109117,9.174945,30.98869725636609,2021-02-08
c0808,40.109117,9.174945,31.884783260424236,2021-02-09
c0808,40.109117,9.174945,30.72941569727939,2021-02-10
c0808,40.109117,9.174945,31.4371316167633,2021-02-11
c0808,40.109117,9.174945,28.416126338156204,2021-02-12
c0808,40.109117,9.174945,33.113918685291665,2021-02-13
c0808,40.109117,9.174945,33.6211789458711,2021-02-14
c0808,40.109117,9.174945,33.01174466406096,2021-02-15
c0808,40.109117,9.174945,29.97166236801772,2021-02-16
c0808,40.109117,9.174945,29.782763411914257,2021-02-17
c0808,40.109117,9.174945,30.82598254891558,2021-02-18
c0808,40.109117,9.174945,29.399531876309023,2021-02-19
c0808,40.109117,9.174945,28.09794654132659,2021-02-20
c0808,40.109117,9.174945,27.18388236013976,2021-02-21
c0808,40.109117,9.174945,,2021-02-22
c0808,40.109117,9.174945,30.05937052393437,2021-02-23
c0808,40.109117,9.174945,32.25035750462502,2021-02-24
c0808,40.109117,9.174945,29.423402312863985,2021-02-25
c0808,40.109117,9.174945,30.326286083647084,2021-02-26
c0808,40.109117,9.174945,28.479193163727224,2021-02-27
c0808,40.109117,9.174945,29.84760827846874,2021-02-28
c0808,40.109117,9.174945,30.950789803549664,2021-03-01
c0808,40.109117,9.174945,27.576049485925363,2021-03-02
c0808,40.109117,9.174945,31.6583102255992,2021-03-03
c0808,40.109117,9.174945,31.89310713161339,2021-03-04
c0808,40.109117,9.174945,32.30388593872386,2021-03-05
c0808,40.109117,9.174945,32.09220496405987,2021-03-06
c0808,40.109117,9.174945,31.086531611328763,2021-03-07
c0808,40.109117,9.174945,30.396025361369727,2021-03-08
c0808,40.109117,9.174945,35.6821321616057,2021-03-09
c0808,40.109117,9.174945,36.38994304662382,2021-03-10
c0808,40.109117,9.174945,28.318016071936437,2021-03-11
c0808,40.109117,9.174945,24.364257322396433,2021-03-12
c0808,40.109117,9.174945,36.58900823821283,2021-03-13
c0808,40.109117,9.174945,34.10908175330508,2021-03-14
c0808,40.109117,9.174945,37.63861337277782,2021-03-15
c0808,40.109117,9.174945,30.521370868930553,2021-03-16
c0808,40.109117,9.174945,32.44172799274207,2021-03-17
c0808,40.109117,9.174945,31.751181397283453,2021-03-18
c0808,40.109117,9.174945,32.008379173687175,2021-03-19
c0808,40.109117,9.174945,36.07893465685393,2021-03-20
c0808,40.109117,9.174945,27.81528834882348,2021-03-21
c0808,40.109117,9.174945,32.63359273297185,2021-03-22
c0808,40.109117,9.174945,32.85837676401339,2021-03-23
c0808,40.109117,9.174945,30.013475049840757,2021-03-24
c0808,40.109117,9.174945,29.94802595275275,2021-03-25
c0808,40.109117,9.174945,31.4238165380285,2021-03-26
c0808,40.109117,9.174945,,2021-03-27
c0808,40.109117,9.174945,35.624055367989584,2021-03-28
c0808,40.109117,9.174945,36.482682209337725,2021-03-29
c0808,40.109117,9.174945,36.318643632595446,2021-03-30
c0808,40.109117,9.174945,33.69774002729417,2021-03-31
c0808,40.109117,9.174945,32.62181395026883,2021-04-01
c0808,40.109117,9.174945,36.27251236449709,2021-04-02
c0808,40.109117,9.174945,30.599137667823673,2021-04-03
c0808,40.109117,9.174945,29.21896500297091,2021-04-04
c0808,40.109117,9.174945,36.18602780296163,2021-04-05
c0808,40.109117,9.174945,31.27283894684071,2021-04-06
c0808,40.109117,9.174945,32.09712980249891,2021-04-07
c0808,40.109117,9.174945,32.84248596356249,2021-04-08
c0808,40.109117,9.174945,32.108734355075086,2021-04-09
c0808,40.109117,9.174945,33.70276547321734,2021-04-10
c0808,40.109117,9.174945,36.27185764130618,2021-04-11
c0808,40.109117,9.174945,,2021-04-12
c0808,40.109117,9.174945,35.55549267005892,2021-04-13
c0808,40.109117,9.174945,33.67676822983169,2021-04-14
c0808,40.109117,9.174945,36.599398573022974,2021-04-15
c0808,40.109117,9.174945,33.553859386801186,2021-04-16
c0808,40.109117,9.174945,34.15685402568044,2021-04-17
c0808,40.109117,9.174945,31.28330867864485,2021-04-18
c0808,40.109117,9.174945,31.339943780597693,2021-04-19
c0808,40.109117,9.174945,35.74028791557102,2021-04-20
c0808,40.109117,9.174945,32.604333658381805,2021-04-21
c0808,40.109117,9.174945,30.077146409427563,2021-04-22
c0808,40.109117,9.174945,32.0121443712206,2021-04-23
c0808,40.109117,9.174945,33.36273943251973,2021-04-24
c0808,40.109117,9.174945,31.74353462326452,2021-04-25
c0808,40.109117,9.174945,29.692850383146137,2021-04-26
c0808,40.109117,9.174945,32.324176147657354,2021-04-27
c0808,40.109117,9.174945,29.670553351897546,2021-04-28
c0808,40.109117,9.174945,27.747312939141437,2021-04-29
c0808,40.109117,9.174945,32.534387658049724,2021-04-30
c0808,40.109117,9.174945,,2021-05-01
c0808,40.109117,9.174945,32.5637178994252,2021-05-02
c0808,40.109117,9.174945,32.04221687838166,2021-05-03
c0808,40.109117,9.174945,30.69530738827083,2021-05-04
c0808,40.109117,9.174945,32.417378763343116,2021-05-05
c0808,40.109117,9.174945,29.881773265961716,2021-05-06
c0808,40.109117,9.174945,32.986875229703465,2021-05-07
c0808,40.109117,9.174945,30.95418824429018,2021-05-08
c0808,40.109117,9.174945,30.044240416815175,2021-05-09
c0808,40.109117,9.174945,30.729560066007295,2021-05-10
c0808,40.109117,9.174945,27.057955842727292,2021-05-11
c0808,40.109117,9.174945,32.58397687534872,2021-05-12
c0808,40.109117,9.174945,31.342280192948373,2021-05-13
c0808,40.109117,9.174945,,2021-05-14
c0808,40.109117,9.174945,29.843040815711852,2021-05-15
c0808,40.109117,9.174945,27.921404739370413,2021-05-16
c0808,40.109117,9.174945,30.346137721385485,2021-05-17
c0808,40.109117,9.174945,27.90108914238961,2021-05-18
c0808,40.109117,9.174945,28.83278477135554,2021-05-19
c0808,40.109117,9.174945,31.557076198498528,2021-05-20
c0808,40.109117,9.174945,28.76858884747528,2021-05-21
c0808,40.109117,9.174945,25.86526277603085,2021-05-22
c0808,40.109117,9.174945,28.184588822835845,2021-05-23
c0808,40.109117,9.174945,,2021-05-24
c0808,40.109117,9.174945,31.489643694514253,2021-05-25
c0808,40.109117,9.174945,29.011835326664087,2021-05-26
c0808,40.109117,9.174945,28.55021718114099,2021-05-27
c0808,40.109117,9.174945,,2021-05-28
c0808,40.109117,9.174945,28.58035817793035,2021-05-29
c0808,40.109117,9.174945,27.90891318600349,2021-05-30
c0808,40.109117,9.174945,29.53093366040709,2021-05-31
c0808,40.109117,9.174945,29.42658853577393,2021-06-01
c0808,40.109117,9.174945,28.14188961074853,2021-06-02
c0808,40.109117,9.174945,28.59444955281885,2021-06-03
c0808,40.109117,9.174945,25.547975592105335,2021-06-04
c0808,40.109117,9.174945,27.80239945430631,2021-06-05
c0808,40.109117,9.174945,25.489754384979037,2021-06-06
c0808,40.109117,9.174945,25.8491886876787,2021-06-07
c0808,40.109117,9.174945,29.015684942431314,2021-06-08
c0808,40.109117,9.174945,27.773183378867294,2021-06-09
c0808,40.109117,9.174945,32.31680930604174,2021-06-10
c0808,40.109117,9.174945,29.34924925793893,2021-06-11
c0808,40.109117,9.174945,27.407711130903085,2021-06-12
c0808,40.109117,9.174945,27.76786469245447,2021-06-13
c0808,40.109117,9.174945,29.662041525726824,2021-06-14
c0808,40.109117,9.174945,27.350462943030408,2021-06-15
c0808,40.109117,9.174945,28.178143483114372,2021-06-16
c0808,40.109117,9.174945,26.376993333680943,2021-06-17
c0808,40.109117,9.174945,26.69624779730911,2021-06-18
c0808,40.109117,9.174945,28.242399463723935,2021-06-19
c0808,40.109117,9.174945,26.98544281408497,2021-06-20
c0808,40.109117,9.174945,25.562692303007186,2021-06-21
c0808,40.109117,9.174945,24.237356059847382,2021-06-22
c0808,40.109117,9.174945,29.294321985939956,2021-06-23
c0808,40.109117,9.174945,24.38308838504982,2021-06-24
c0808,40.109117,9.174945,26.440477075351588,2021-06-25
c0808,40.109117,9.174945,25.73192247294388,2021-06-26
c0808,40.109117,9.174945,25.30549343956367,2021-06-27
c0808,40.109117,9.174945,24.649808603833545,2021-06-28
c0808,40.109117,9.174945,28.22038826685391,2021-06-29
c0808,40.109117,9.174945,28.368981936058574,2021-06-30
c0808,40.109117,9.174945,23.702830405444978,2021-07-01
c0808,40.109117,9.174945,27.747261309582154,2021-07-02
c0808,40.109117,9.174945,25.58696809139415,2021-07-03
c0808,40.109117,9.174945,27.168763732220068,2021-07-04
c0808,40.109117,9.174945,25.869524729636055,2021-07-05
c0808,40.109117,9.174945,24.91985460638547,2021-07-06
c0808,40.109117,9.174945,27.81221283072294,2021-07-07
c0808,40.109117,9.174945,27.307772652575775,2021-07-08
c0808,40.109117,9.174945,27.25297978139423,2021-07-09
c0808,40.109117,9.174945,26.593962841488384,2021-07-10
c0808,40.109117,9.174945,28.575015713898527,2021-07-11
c0808,40.109117,9.174945,25.068417773179902,2021-07-12
c0808,40.109117,9.174945,27.20338515295035,2021-07-13
c0808,40.109117,9.174945,20.27383230861662,2021-07-14
c0808,40.109117,9.174945,30.69884912413506,2021-07-15
c0808,40.109117,9.174945,28.33898507277756,2021-07-16
c0808,40.109117,9.174945,24.400022920017403,2021-07-17
c0808,40.109117,9.174945,30.455009447618018,2021-07-18
c0808,40.109117,9.174945,29.62960954650565,2021-07-19
c0808,40.109117,9.174945,28.68315775314668,2021-07-20
c0808,40.109117,9.174945,31.78330057076353,2021-07-21
c0808,40.109117,9.174945,27.38456366061231,2021-07-22
c0808,40.109117,9.174945,27.514513129083557,2021-07-23
c0808,40.109117,9.174945,28.80949564725278,2021-07-24
c0808,40.109117,9.174945,26.320611737575593,2021-07-25
c0808,40.109117,9.174945,27.101640097249827,2021-07-26
c0808,40.109117,9.174945,30.154620785392662,2021-07-27
c0808,40.109117,9.174945,27.617575505987425,2021-07-28
c0808,40.109117,9.174945,27.97729740769596,2021-07-29
c0808,40.109117,9.174945,25.951460918025425,2021-07-30
c0808,40.109117,9.174945,27.455308454772435,2021-07-31
c0808,40.109117,9.174945,32.40582300465905,2021-08-01
c0808,40.109117,9.174945,30.85081770375712,2021-08-02
c0808,40.109117,9.174945,29.21995949938469,2021-08-03
c0808,40.109117,9.174945,32.46727387049017,2021-08-04
c0808,40.109117,9.174945,36.54328398504354,2021-08-05
c0808,40.109117,9.174945,33.448843444415246,2021-08-06
c0808,40.109117,9.174945,30.691268691705,2021-08-07
c0808,40.109117,9.174945,,2021-08-08
c0808,40.109117,9.174945,30.849126773048702,2021-08-09
c0808,40.109117,9.174945,31.800349619764035,2021-08-10
c0808,40.109117,9.174945,31.14670463494087,2021-08-11
c0808,40.109117,9.174945,27.5434204108676,2021-08-12
c0808,40.109117,9.174945,31.7477026485416,2021-08-13
c0808,40.109117,9.174945,31.878520951813165,2021-08-14
c0808,40.109117,9.174945,28.03495668946138,2021-08-15
c0808,40.109117,9.174945,33.95273262670053,2021-08-16
c0808,40.109117,9.174945,34.049041902359576,2021-08-17
c0808,40.109117,9.174945,31.899481046275756,2021-08-18
c0808,40.109117,9.174945,33.59071356553168,2021-08-19
c0808,40.109117,9.174945,32.70417724967666,2021-08-20
c0808,40.109117,9.174945,31.793861091004853,2021-08-21
c0808,40.109117,9.174945,31.8740266943087,2021-08-22
c0808,40.109117,9.174945,39.801266806222394,2021-08-23
c0808,40.109117,9.174945,33.570500465091555,2021-08-24
c0808,40.109117,9.174945,29.902628845296285,2021-08-25
c0808,40.109117,9.174945,38.870165787467926,2021-08-26
c0808,40.109117,9.174945,34.79638136325272,2021-08-27
c0808,40.109117,9.174945,33.38725867373989,2021-08-28
c0808,40.109117,9.174945,36.80219352410694,2021-08-29
c0808,40.109117,9.174945,33.51942241570848,2021-08-30
c0808,40.109117,9.174945,26.033878528141575,2021-08-31
c0808,40.109117,9.174945,30.23272105033521,2021-09-01
c0808,40.109117,9.174945,30.034707501411223,2021-09-02
c0808,40.109117,9.174945,28.36837235612045,2021-09-03
c0808,40.109117,9.174945,30.790603599834032,2021-09-04
c0808,40.109117,9.174945,30.557960795522796,2021-09-05
c0808,40.109117,9.174945,33.009038651358914,2021-09-06
c0808,40.109117,9.174945,32.92006856485698,2021-09-07
c0808,40.109117,9.174945,30.379880873588007,2021-09-08
c0808,40.109117,9.174945,28.55781626632278,2021-09-09
c0808,40.109117,9.174945,32.355451523963175,2021-09-10
c0808,40.109117,9.174945,34.31214744715724,2021-09-11
c0808,40.109117,9.174945,34.19300206178695,2021-09-12
c0808,40.109117,9.174945,31.55833573026855,2021-09-13
c0808,40.109117,9.174945,28.96756485426581,2021-09-14
