cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,31.08323427594814,2020-05-11
c1434,43.487495,16.968659,31.425776517791913,2020-05-12
c1434,43.487495,16.968659,36.53005021926653,2020-05-13
c1434,43.487495,16.968659,,2020-05-14
c1434,43.487495,16.968659,33.31978371932846,2020-05-15
c1434,43.487495,16.968659,,2020-05-16
c1434,43.487495,16.968659,,2020-05-17
c1434,43.487495,16.968659,,2020-05-18
c1434,43.487495,16.968659,,2020-05-19
c1434,43.487495,16.968659,28.40225748694313,2020-05-20
c1434,43.487495,16.968659,31.28026350482369,2020-05-21
c1434,43.487495,16.968659,31.683054553475365,2020-05-22
c1434,43.487495,16.968659,32.34518546466037,2020-05-23
c1434,43.487495,16.968659,31.82165042011764,2020-05-24
c1434,43.487495,16.968659,27.90403506044904,2020-05-25
c1434,43.487495,16.968659,26.649897456930635,2020-05-26
c1434,43.487495,16.968659,31.569255298648468,2020-05-27
c1434,43.487495,16.968659,29.182335189345487,2020-05-28
c1434,43.487495,16.968659,31.562888932296215,2020-05-29
c1434,43.487495,16.968659,31.429440259512376,2020-05-30
c1434,43.487495,16.968659,29.98605023074828,2020-05-31
c1434,43.487495,16.968659,31.89672165533446,2020-06-01
c1434,43.487495,16.968659,27.960611380938076,2020-06-02
c1434,43.487495,16.968659,25.68710259613465,2020-06-03
c1434,43.487495,16.968659,30.51934402195439,2020-06-04
c1434,43.487495,16.968659,,2020-06-05
c1434,43.487495,16.968659,31.6653366092131,2020-06-06
c1434,43.487495,16.968659,28.411554502145123,2020-06-07
c1434,43.487495,16.968659,27.63881635228211,2020-06-08
c1434,43.487495,16.968659,27.400041860018792,2020-06-09
c1434,43.487495,16.968659,27.274255551689805,2020-06-10
c1434,43.487495,16.968659,28.116038146468178,2020-06-11
c1434,43.487495,16.968659,29.668290236536336,2020-06-13
c1434,43.487495,16.968659,26.5325757863688,2020-06-14
c1434,43.487495,16.968659,23.146903963439943,2020-06-15
c1434,43.487495,16.968659,28.74082931145084,2020-06-16
c1434,43.487495,16.968659,29.17646284284084,2020-06-17
c1434,43.487495,16.968659,25.08261682473249,2020-06-18
c1434,43.487495,16.968659,25.039269495450046,2020-06-19
c1434,43.487495,16.968659,23.860263398720953,2020-06-20
c1434,43.487495,16.968659,25.89291111716044,2020-06-21
c1434,43.487495,16.968659,,2020-06-22
c1434,43.487495,16.968659,30.837733874583996,2020-06-23
c1434,43.487495,16.968659,31.868469870181777,2020-06-24
c1434,43.487495,16.968659,28.5373438154003,2020-06-25
c1434,43.487495,16.968659,29.89327576730687,2020-06-26
c1434,43.487495,16.968659,29.17475539770609,2020-06-27
c1434,43.487495,16.968659,29.455192879940597,2020-06-28
c1434,43.487495,16.968659,28.309149401860797,2020-06-29
c1434,43.487495,16.968659,26.93778855239692,2020-06-30
c1434,43.487495,16.968659,24.903416204051616,2020-07-01
c1434,43.487495,16.968659,26.75435894245171,2020-07-02
c1434,43.487495,16.968659,26.770376389017272,2020-07-03
c1434,43.487495,16.968659,25.972709808222454,2020-07-05
c1434,43.487495,16.968659,28.076154020691824,2020-07-06
c1434,43.487495,16.968659,25.95096949904131,2020-07-07
c1434,43.487495,16.968659,26.989756990051156,2020-07-08
c1434,43.487495,16.968659,25.23549724141506,2020-07-09
c1434,43.487495,16.968659,25.144566893248907,2020-07-10
c1434,43.487495,16.968659,26.251431529739705,2020-07-11
c1434,43.487495,16.968659,26.77033477351324,2020-07-12
c1434,43.487495,16.968659,27.33714329484106,2020-07-13
c1434,43.487495,16.968659,25.17382084565258,2020-07-14
c1434,43.487495,16.968659,29.464905470503044,2020-07-16
c1434,43.487495,16.968659,24.73873772402432,2020-07-17
c1434,43.487495,16.968659,,2020-07-18
c1434,43.487495,16.968659,26.8131877751118,2020-07-19
c1434,43.487495,16.968659,26.643875802573287,2020-07-20
c1434,43.487495,16.968659,27.285222110316944,2020-07-21
c1434,43.487495,16.968659,28.459784577473076,2020-07-22
c1434,43.487495,16.968659,28.82214212348665,2020-07-23
c1434,43.487495,16.968659,29.468493280134155,2020-07-24
c1434,43.487495,16.968659,25.709189957568206,2020-07-25
c1434,43.487495,16.968659,,2020-07-26
c1434,43.487495,16.968659,28.654051344175077,2020-07-27
c1434,43.487495,16.968659,25.80481129917087,2020-07-28
c1434,43.487495,16.968659,28.605004075869864,2020-07-29
c1434,43.487495,16.968659,28.80778786077637,2020-07-30
c1434,43.487495,16.968659,27.788345985898456,2020-07-31
c1434,43.487495,16.968659,27.719171934995263,2020-08-02
c1434,43.487495,16.968659,27.338231878111337,2020-08-03
c1434,43.487495,16.968659,29.891562553832117,2020-08-04
c1434,43.487495,16.968659,25.835079075346577,2020-08-05
c1434,43.487495,16.968659,28.1568075997817,2020-08-06
c1434,43.487495,16.968659,29.158094606854284,2020-08-07
c1434,43.487495,16.968659,30.15670984404159,2020-08-08
c1434,43.487495,16.968659,27.070013239639025,2020-08-09
c1434,43.487495,16.968659,29.615594116791232,2020-08-10
c1434,43.487495,16.968659,25.900083460603085,2020-08-11
c1434,43.487495,16.968659,28.333705071312203,2020-08-12
c1434,43.487495,16.968659,28.058494498114943,2020-08-13
c1434,43.487495,16.968659,30.689249203372928,2020-08-14
c1434,43.487495,16.968659,29.165070936749924,2020-08-15
c1434,43.487495,16.968659,29.42138974603245,2020-08-16
c1434,43.487495,16.968659,29.40980269135078,2020-08-17
c1434,43.487495,16.968659,25.76455142456887,2020-08-18
c1434,43.487495,16.968659,26.654210143564733,2020-08-19
c1434,43.487495,16.968659,28.55022140239582,2020-08-20
c1434,43.487495,16.968659,25.09166518451924,2020-08-21
c1434,43.487495,16.968659,25.962846640732774,2020-08-22
c1434,43.487495,16.968659,26.956798568699032,2020-08-23
c1434,43.487495,16.968659,28.404192909165488,2020-08-24
c1434,43.487495,16.968659,26.503582207451405,2020-08-25
c1434,43.487495,16.968659,28.47491630774718,2020-08-26
c1434,43.487495,16.968659,27.142011506234734,2020-08-27
c1434,43.487495,16.968659,23.770400372427567,2020-08-28
c1434,43.487495,16.968659,24.270806448318595,2020-08-29
c1434,43.487495,16.968659,28.32327366848732,2020-08-30
c1434,43.487495,16.968659,27.069943845163987,2020-08-31
c1434,43.487495,16.968659,30.33170462394001,2020-09-01
c1434,43.487495,16.968659,31.11558084472429,2020-09-02
c1434,43.487495,16.968659,29.74515624145354,2020-09-03
c1434,43.487495,16.968659,27.338425401931975,2020-09-04
c1434,43.487495,16.968659,28.195649508952012,2020-09-05
c1434,43.487495,16.968659,27.69332288028557,2020-09-06
c1434,43.487495,16.968659,31.259727186937297,2020-09-07
c1434,43.487495,16.968659,29.511651895305818,2020-09-08
c1434,43.487495,16.968659,26.71664547489122,2020-09-09
c1434,43.487495,16.968659,26.48422184100053,2020-09-10
c1434,43.487495,16.968659,29.172511965300178,2020-09-11
c1434,43.487495,16.968659,26.07962255222293,2020-09-12
c1434,43.487495,16.968659,27.508198552892548,2020-09-13
c1434,43.487495,16.968659,30.194678293034407,2020-09-15
c1434,43.487495,16.968659,31.500054446285965,2020-09-16
c1434,43.487495,16.968659,32.448854259099825,2020-09-17
c1434,43.487495,16.968659,31.014535124587542,2020-09-18
c1434,43.487495,16.968659,31.28602132338339,2020-09-19
c1434,43.487495,16.968659,27.640756803354584,2020-09-20
c1434,43.487495,16.968659,33.97105826695024,2020-09-21
c1434,43.487495,16.968659,33.23294755604543,2020-09-22
c1434,43.487495,16.968659,30.60539994096898,2020-09-23
c1434,43.487495,16.968659,30.5650980850179,2020-09-24
c1434,43.487495,16.968659,36.99068260748649,2020-09-25
c1434,43.487495,16.968659,31.97262818369004,2020-09-26
c1434,43.487495,16.968659,33.885652349438004,2020-09-27
c1434,43.487495,16.968659,27.759166795244308,2020-09-28
c1434,43.487495,16.968659,31.463985685129444,2020-09-29
c1434,43.487495,16.968659,33.652521511001865,2020-09-30
c1434,43.487495,16.968659,38.23124852546877,2020-10-01
c1434,43.487495,16.968659,33.83198768296722,2020-10-02
c1434,43.487495,16.968659,31.019655636907284,2020-10-03
c1434,43.487495,16.968659,31.693745661346593,2020-10-04
c1434,43.487495,16.968659,29.897344468316515,2020-10-05
c1434,43.487495,16.968659,29.8677475681129,2020-10-06
c1434,43.487495,16.968659,,2020-10-07
c1434,43.487495,16.968659,31.295978552652656,2020-10-08
c1434,43.487495,16.968659,29.067117778054783,2020-10-09
c1434,43.487495,16.968659,31.17530519054708,2020-10-10
c1434,43.487495,16.968659,29.371085105240752,2020-10-11
c1434,43.487495,16.968659,,2020-10-12
c1434,43.487495,16.968659,36.3272131250156,2020-10-13
c1434,43.487495,16.968659,32.245425734939545,2020-10-14
c1434,43.487495,16.968659,30.86899766827085,2020-10-15
c1434,43.487495,16.968659,31.28804111244661,2020-10-16
c1434,43.487495,16.968659,33.2251055478757,2020-10-17
c1434,43.487495,16.968659,33.92739037907348,2020-10-18
c1434,43.487495,16.968659,32.98129221624651,2020-10-19
c1434,43.487495,16.968659,33.11931769371195,2020-10-20
c1434,43.487495,16.968659,28.21023387788194,2020-10-21
c1434,43.487495,16.968659,26.963620156627183,2020-10-22
c1434,43.487495,16.968659,25.840627496624577,2020-10-23
c1434,43.487495,16.968659,,2020-10-24
c1434,43.487495,16.968659,34.41684480792138,2020-10-25
c1434,43.487495,16.968659,37.200669412617536,2020-10-26
c1434,43.487495,16.968659,31.11182298556316,2020-10-27
c1434,43.487495,16.968659,,2020-10-28
c1434,43.487495,16.968659,,2020-10-29
c1434,43.487495,16.968659,30.63741096544778,2020-10-30
c1434,43.487495,16.968659,27.901104741225055,2020-10-31
c1434,43.487495,16.968659,29.008094667331868,2020-11-01
c1434,43.487495,16.968659,29.303358457768915,2020-11-02
c1434,43.487495,16.968659,27.0050596027432,2020-11-03
c1434,43.487495,16.968659,25.688362227897137,2020-11-04
c1434,43.487495,16.968659,28.90261427470901,2020-11-05
c1434,43.487495,16.968659,28.600987703138884,2020-11-06
c1434,43.487495,16.968659,27.783538270589062,2020-11-07
c1434,43.487495,16.968659,29.092709031592364,2020-11-08
c1434,43.487495,16.968659,26.584945323754635,2020-11-09
c1434,43.487495,16.968659,28.277593801961658,2020-11-10
c1434,43.487495,16.968659,29.61014256139296,2020-11-11
c1434,43.487495,16.968659,,2020-11-12
c1434,43.487495,16.968659,30.98868464826857,2020-11-13
c1434,43.487495,16.968659,33.03592535475479,2020-11-14
c1434,43.487495,16.968659,29.77978324334223,2020-11-15
c1434,43.487495,16.968659,28.122955195723804,2020-11-16
c1434,43.487495,16.968659,28.82756189879248,2020-11-17
c1434,43.487495,16.968659,30.2771913320208,2020-11-18
c1434,43.487495,16.968659,29.307737938126103,2020-11-19
c1434,43.487495,16.968659,31.23809129116377,2020-11-20
c1434,43.487495,16.968659,32.605952656448466,2020-11-21
c1434,43.487495,16.968659,32.61075617897453,2020-11-22
c1434,43.487495,16.968659,30.914836174343105,2020-11-23
c1434,43.487495,16.968659,,2020-11-24
c1434,43.487495,16.968659,31.14234271111058,2020-11-25
c1434,43.487495,16.968659,31.477809258704113,2020-11-26
c1434,43.487495,16.968659,28.457379865603126,2020-11-27
c1434,43.487495,16.968659,29.118219716331865,2020-11-28
c1434,43.487495,16.968659,33.004254892141745,2020-11-29
c1434,43.487495,16.968659,33.71998877785725,2020-11-30
c1434,43.487495,16.968659,32.30004569616666,2020-12-01
c1434,43.487495,16.968659,,2020-12-02
c1434,43.487495,16.968659,,2020-12-03
c1434,43.487495,16.968659,33.56712661182619,2020-12-04
c1434,43.487495,16.968659,33.091196956475756,2020-12-05
c1434,43.487495,16.968659,32.83989793000238,2020-12-06
c1434,43.487495,16.968659,33.48551572048463,2020-12-07
c1434,43.487495,16.968659,27.029041676334153,2020-12-08
c1434,43.487495,16.968659,,2020-12-09
c1434,43.487495,16.968659,33.0645749548511,2020-12-10
c1434,43.487495,16.968659,30.87467437640048,2020-12-11
c1434,43.487495,16.968659,32.19488706936489,2020-12-12
c1434,43.487495,16.968659,34.130598581711965,2020-12-13
c1434,43.487495,16.968659,31.20927029375881,2020-12-14
c1434,43.487495,16.968659,,2020-12-15
c1434,43.487495,16.968659,31.45925450342806,2020-12-16
c1434,43.487495,16.968659,33.5587143358553,2020-12-17
c1434,43.487495,16.968659,28.513222522625988,2020-12-18
c1434,43.487495,16.968659,31.68578022944016,2020-12-19
c1434,43.487495,16.968659,31.652709119165227,2020-12-20
c1434,43.487495,16.968659,30.901018778134425,2020-12-21
c1434,43.487495,16.968659,27.953149500870268,2020-12-22
c1434,43.487495,16.968659,32.138370261175965,2020-12-23
c1434,43.487495,16.968659,28.156153924596733,2020-12-24
c1434,43.487495,16.968659,,2020-12-25
c1434,43.487495,16.968659,33.69994080544746,2020-12-26
c1434,43.487495,16.968659,,2020-12-27
c1434,43.487495,16.968659,,2020-12-28
c1434,43.487495,16.968659,33.355551392897326,2020-12-29
c1434,43.487495,16.968659,29.53279235475773,2020-12-30
c1434,43.487495,16.968659,31.775018158806866,2020-12-31
c1434,43.487495,16.968659,31.48950278895301,2021-01-02
c1434,43.487495,16.968659,31.241240071412474,2021-01-03
c1434,43.487495,16.968659,,2021-01-04
c1434,43.487495,16.968659,36.212559411853285,2021-01-05
c1434,43.487495,16.968659,34.388342524819635,2021-01-06
c1434,43.487495,16.968659,35.47857553269186,2021-01-07
c1434,43.487495,16.968659,,2021-01-08
c1434,43.487495,16.968659,,2021-01-09
c1434,43.487495,16.968659,31.681288196961944,2021-01-10
c1434,43.487495,16.968659,34.22341157380079,2021-01-11
c1434,43.487495,16.968659,36.46185492857055,2021-01-12
c1434,43.487495,16.968659,29.397278380360472,2021-01-13
c1434,43.487495,16.968659,35.80132209323585,2021-01-14
c1434,43.487495,16.968659,34.14086897808619,2021-01-15
c1434,43.487495,16.968659,34.21671039284048,2021-01-16
c1434,43.487495,16.968659,35.1027882229871,2021-01-17
c1434,43.487495,16.968659,36.53787352756957,2021-01-18
c1434,43.487495,16.968659,36.99261704070611,2021-01-19
c1434,43.487495,16.968659,34.05678335045619,2021-01-20
c1434,43.487495,16.968659,,2021-01-21
c1434,43.487495,16.968659,,2021-01-22
c1434,43.487495,16.968659,,2021-01-23
c1434,43.487495,16.968659,,2021-01-24
c1434,43.487495,16.968659,,2021-01-25
c1434,43.487495,16.968659,33.86371610050988,2021-01-26
c1434,43.487495,16.968659,38.14865377650284,2021-01-27
c1434,43.487495,16.968659,34.59322243666934,2021-01-28
c1434,43.487495,16.968659,,2021-01-29
c1434,43.487495,16.968659,32.23612173226859,2021-01-30
c1434,43.487495,16.968659,,2021-01-31
c1434,43.487495,16.968659,33.798360462979325,2021-02-01
c1434,43.487495,16.968659,33.45351856226873,2021-02-02
c1434,43.487495,16.968659,32.39071526372592,2021-02-03
c1434,43.487495,16.968659,28.409037718545058,2021-02-04
c1434,43.487495,16.968659,26.596087120875648,2021-02-05
c1434,43.487495,16.968659,28.68992852122371,2021-02-06
c1434,43.487495,16.968659,33.55659530288519,2021-02-07
c1434,43.487495,16.968659,33.43867199432002,2021-02-08
c1434,43.487495,16.968659,35.620751171079945,2021-02-09
c1434,43.487495,16.968659,,2021-02-10
c1434,43.487495,16.968659,35.419658053963346,2021-02-11
c1434,43.487495,16.968659,36.40340893920001,2021-02-12
c1434,43.487495,16.968659,,2021-02-13
c1434,43.487495,16.968659,34.447617683745314,2021-02-14
c1434,43.487495,16.968659,39.17027753413487,2021-02-15
c1434,43.487495,16.968659,34.3556476190572,2021-02-16
c1434,43.487495,16.968659,33.59329711933509,2021-02-17
c1434,43.487495,16.968659,36.75937635654689,2021-02-18
c1434,43.487495,16.968659,27.522073885331956,2021-02-19
c1434,43.487495,16.968659,,2021-02-20
c1434,43.487495,16.968659,33.00886719274059,2021-02-21
c1434,43.487495,16.968659,30.237646415274288,2021-02-22
c1434,43.487495,16.968659,32.40402166327076,2021-02-23
c1434,43.487495,16.968659,33.18597291117799,2021-02-24
c1434,43.487495,16.968659,33.491740792690784,2021-02-25
c1434,43.487495,16.968659,32.78969352974167,2021-02-26
c1434,43.487495,16.968659,34.063619766059574,2021-02-27
c1434,43.487495,16.968659,36.297815391331504,2021-02-28
c1434,43.487495,16.968659,33.980772008205534,2021-03-01
c1434,43.487495,16.968659,34.66683914815215,2021-03-02
c1434,43.487495,16.968659,36.04344198900868,2021-03-03
c1434,43.487495,16.968659,32.60179753222716,2021-03-04
c1434,43.487495,16.968659,32.80175673055528,2021-03-05
c1434,43.487495,16.968659,38.29714372791197,2021-03-06
c1434,43.487495,16.968659,37.07834604472572,2021-03-07
c1434,43.487495,16.968659,35.0506464975419,2021-03-08
c1434,43.487495,16.968659,,2021-03-09
c1434,43.487495,16.968659,35.15234656012162,2021-03-10
c1434,43.487495,16.968659,32.69784584703566,2021-03-11
c1434,43.487495,16.968659,,2021-03-12
c1434,43.487495,16.968659,39.824177111325945,2021-03-13
c1434,43.487495,16.968659,,2021-03-14
c1434,43.487495,16.968659,34.33793688488562,2021-03-15
c1434,43.487495,16.968659,37.55791006597551,2021-03-16
c1434,43.487495,16.968659,33.25514423237166,2021-03-17
c1434,43.487495,16.968659,34.92775140304505,2021-03-18
c1434,43.487495,16.968659,34.799444218241675,2021-03-19
c1434,43.487495,16.968659,33.400715715223406,2021-03-20
c1434,43.487495,16.968659,36.26643990480792,2021-03-21
c1434,43.487495,16.968659,33.323019085402215,2021-03-22
c1434,43.487495,16.968659,36.22596147923493,2021-03-23
c1434,43.487495,16.968659,32.86999454591349,2021-03-24
c1434,43.487495,16.968659,33.47520919393975,2021-03-25
c1434,43.487495,16.968659,34.93032920927772,2021-03-26
c1434,43.487495,16.968659,33.785201456661866,2021-03-27
c1434,43.487495,16.968659,37.573246938900304,2021-03-28
c1434,43.487495,16.968659,40.426865103736056,2021-03-29
c1434,43.487495,16.968659,36.60331644275292,2021-03-30
c1434,43.487495,16.968659,38.58081150729601,2021-03-31
c1434,43.487495,16.968659,37.66802247280834,2021-04-01
c1434,43.487495,16.968659,35.07981194050901,2021-04-02
c1434,43.487495,16.968659,34.06291382908826,2021-04-03
c1434,43.487495,16.968659,31.794386692345135,2021-04-04
c1434,43.487495,16.968659,36.89257908088324,2021-04-05
c1434,43.487495,16.968659,,2021-04-06
c1434,43.487495,16.968659,38.935497955898946,2021-04-07
c1434,43.487495,16.968659,36.859673162639126,2021-04-08
c1434,43.487495,16.968659,33.785964993879695,2021-04-09
c1434,43.487495,16.968659,34.59221962799216,2021-04-10
c1434,43.487495,16.968659,33.612838737004346,2021-04-11
c1434,43.487495,16.968659,32.1376177106356,2021-04-12
c1434,43.487495,16.968659,32.846409801595726,2021-04-13
c1434,43.487495,16.968659,37.50615786304895,2021-04-14
c1434,43.487495,16.968659,36.36433638166448,2021-04-15
c1434,43.487495,16.968659,,2021-04-16
c1434,43.487495,16.968659,38.62750370570082,2021-04-17
c1434,43.487495,16.968659,32.16347209907902,2021-04-18
c1434,43.487495,16.968659,35.00270748940847,2021-04-19
c1434,43.487495,16.968659,38.546760255361846,2021-04-20
c1434,43.487495,16.968659,39.08482580022088,2021-04-21
c1434,43.487495,16.968659,34.15287270435767,2021-04-22
c1434,43.487495,16.968659,37.55656819417057,2021-04-23
c1434,43.487495,16.968659,34.982963614924365,2021-04-24
c1434,43.487495,16.968659,34.06179927939548,2021-04-25
c1434,43.487495,16.968659,,2021-04-26
c1434,43.487495,16.968659,36.66966252465057,2021-04-27
c1434,43.487495,16.968659,34.65321847610676,2021-04-28
c1434,43.487495,16.968659,33.98864037826944,2021-04-29
c1434,43.487495,16.968659,32.72540885086448,2021-04-30
c1434,43.487495,16.968659,,2021-05-01
c1434,43.487495,16.968659,30.751452583865547,2021-05-02
c1434,43.487495,16.968659,33.78316909716433,2021-05-03
c1434,43.487495,16.968659,33.8120524726253,2021-05-04
c1434,43.487495,16.968659,31.05431129237227,2021-05-05
c1434,43.487495,16.968659,33.17961474332902,2021-05-06
c1434,43.487495,16.968659,,2021-05-07
c1434,43.487495,16.968659,33.8179898875749,2021-05-08
c1434,43.487495,16.968659,34.1863813959533,2021-05-09
c1434,43.487495,16.968659,32.990219348748646,2021-05-10
c1434,43.487495,16.968659,32.89885824492568,2021-05-11
c1434,43.487495,16.968659,26.844908233827752,2021-05-12
c1434,43.487495,16.968659,30.3283584569782,2021-05-13
c1434,43.487495,16.968659,31.853853680505313,2021-05-14
c1434,43.487495,16.968659,30.81560146791217,2021-05-15
c1434,43.487495,16.968659,29.989369993314416,2021-05-16
c1434,43.487495,16.968659,28.77769665456164,2021-05-17
c1434,43.487495,16.968659,30.075714452221064,2021-05-18
c1434,43.487495,16.968659,28.28107153830969,2021-05-19
c1434,43.487495,16.968659,28.498464203290546,2021-05-20
c1434,43.487495,16.968659,31.49921259066304,2021-05-21
c1434,43.487495,16.968659,29.519088313700856,2021-05-22
c1434,43.487495,16.968659,30.74376979505198,2021-05-23
c1434,43.487495,16.968659,29.895882820346635,2021-05-24
c1434,43.487495,16.968659,33.1047075583592,2021-05-25
c1434,43.487495,16.968659,32.612418573460445,2021-05-26
c1434,43.487495,16.968659,30.67009467648499,2021-05-27
c1434,43.487495,16.968659,30.88054528992181,2021-05-28
c1434,43.487495,16.968659,31.5479033797335,2021-05-29
c1434,43.487495,16.968659,30.812196302941693,2021-05-30
c1434,43.487495,16.968659,31.13528071288538,2021-05-31
c1434,43.487495,16.968659,31.815332584387637,2021-06-01
c1434,43.487495,16.968659,30.18110397153596,2021-06-02
c1434,43.487495,16.968659,30.70620209901547,2021-06-03
c1434,43.487495,16.968659,31.672856568988784,2021-06-04
c1434,43.487495,16.968659,30.603830660358103,2021-06-05
c1434,43.487495,16.968659,28.80162090434812,2021-06-06
c1434,43.487495,16.968659,29.163206499738635,2021-06-07
c1434,43.487495,16.968659,30.446096504798252,2021-06-08
c1434,43.487495,16.968659,29.78433619281325,2021-06-09
c1434,43.487495,16.968659,29.550944401533123,2021-06-10
c1434,43.487495,16.968659,27.94757934413637,2021-06-11
c1434,43.487495,16.968659,27.379927069277525,2021-06-12
c1434,43.487495,16.968659,28.25366748382207,2021-06-13
c1434,43.487495,16.968659,27.856028638264053,2021-06-14
c1434,43.487495,16.968659,30.05944619913573,2021-06-15
c1434,43.487495,16.968659,28.20085662269156,2021-06-16
c1434,43.487495,16.968659,30.44042028222111,2021-06-17
c1434,43.487495,16.968659,28.47448126026276,2021-06-18
c1434,43.487495,16.968659,28.822690233655003,2021-06-19
c1434,43.487495,16.968659,29.050746704482908,2021-06-20
c1434,43.487495,16.968659,27.460262405412568,2021-06-21
c1434,43.487495,16.968659,27.95617953382804,2021-06-22
c1434,43.487495,16.968659,28.055257279252913,2021-06-23
c1434,43.487495,16.968659,27.12711258107539,2021-06-24
c1434,43.487495,16.968659,,2021-06-25
c1434,43.487495,16.968659,27.86624099896688,2021-06-26
c1434,43.487495,16.968659,27.687595310219617,2021-06-27
c1434,43.487495,16.968659,27.87009981634671,2021-06-28
c1434,43.487495,16.968659,27.184427853972053,2021-06-29
c1434,43.487495,16.968659,24.33402737524468,2021-06-30
c1434,43.487495,16.968659,27.006887573033826,2021-07-01
c1434,43.487495,16.968659,27.98844470297732,2021-07-02
c1434,43.487495,16.968659,30.330550439942535,2021-07-03
c1434,43.487495,16.968659,29.37461379662037,2021-07-04
c1434,43.487495,16.968659,30.371680345779332,2021-07-05
c1434,43.487495,16.968659,26.57565104180312,2021-07-06
c1434,43.487495,16.968659,25.413843690241475,2021-07-07
c1434,43.487495,16.968659,28.50810392087681,2021-07-08
c1434,43.487495,16.968659,29.357665257421942,2021-07-09
c1434,43.487495,16.968659,29.738395931468187,2021-07-10
c1434,43.487495,16.968659,32.19574308362715,2021-07-11
c1434,43.487495,16.968659,29.63763481073685,2021-07-12
c1434,43.487495,16.968659,27.55894136029897,2021-07-13
c1434,43.487495,16.968659,27.766030266450304,2021-07-14
c1434,43.487495,16.968659,27.958265430680445,2021-07-15
c1434,43.487495,16.968659,25.67296318378264,2021-07-16
c1434,43.487495,16.968659,27.668851506498797,2021-07-17
c1434,43.487495,16.968659,28.316739967632625,2021-07-18
c1434,43.487495,16.968659,32.353099138455875,2021-07-19
c1434,43.487495,16.968659,29.91694719154926,2021-07-20
c1434,43.487495,16.968659,39.85757736088211,2021-07-21
c1434,43.487495,16.968659,41.60246950544516,2021-07-22
c1434,43.487495,16.968659,38.24961853228526,2021-07-23
c1434,43.487495,16.968659,33.67525609334727,2021-07-24
c1434,43.487495,16.968659,30.628106771920212,2021-07-25
c1434,43.487495,16.968659,28.98588807043365,2021-07-26
c1434,43.487495,16.968659,32.8308842855869,2021-07-27
c1434,43.487495,16.968659,29.875212832961036,2021-07-28
c1434,43.487495,16.968659,37.89176821666048,2021-07-29
c1434,43.487495,16.968659,30.8172319704884,2021-07-30
c1434,43.487495,16.968659,27.617521406180764,2021-07-31
c1434,43.487495,16.968659,31.773445188406654,2021-08-01
c1434,43.487495,16.968659,42.72171916330779,2021-08-02
c1434,43.487495,16.968659,32.41870593200303,2021-08-03
c1434,43.487495,16.968659,36.17914066439913,2021-08-04
c1434,43.487495,16.968659,32.75523470029442,2021-08-05
c1434,43.487495,16.968659,34.935716959027744,2021-08-06
c1434,43.487495,16.968659,32.14184795081613,2021-08-07
c1434,43.487495,16.968659,34.166484371257454,2021-08-08
c1434,43.487495,16.968659,34.73540387030644,2021-08-09
c1434,43.487495,16.968659,29.666340844854883,2021-08-10
c1434,43.487495,16.968659,35.765830563865286,2021-08-11
c1434,43.487495,16.968659,37.15848163621697,2021-08-12
c1434,43.487495,16.968659,35.88654233557899,2021-08-13
c1434,43.487495,16.968659,34.89492541994347,2021-08-14
c1434,43.487495,16.968659,32.614436799442174,2021-08-15
c1434,43.487495,16.968659,35.475087079056685,2021-08-16
c1434,43.487495,16.968659,35.53118735178542,2021-08-17
c1434,43.487495,16.968659,35.813135524973795,2021-08-18
c1434,43.487495,16.968659,35.117410144882435,2021-08-19
c1434,43.487495,16.968659,37.41021224594278,2021-08-20
c1434,43.487495,16.968659,41.424502497742715,2021-08-21
c1434,43.487495,16.968659,41.243948226049305,2021-08-22
c1434,43.487495,16.968659,45.74822689356719,2021-08-23
c1434,43.487495,16.968659,56.569267776151065,2021-08-24
c1434,43.487495,16.968659,47.03284528508893,2021-08-25
c1434,43.487495,16.968659,37.89332189234609,2021-08-26
c1434,43.487495,16.968659,37.20214201016205,2021-08-27
c1434,43.487495,16.968659,35.72542101846946,2021-08-28
c1434,43.487495,16.968659,37.23892530558334,2021-08-29
c1434,43.487495,16.968659,39.930813977930704,2021-08-30
c1434,43.487495,16.968659,36.69103002388187,2021-08-31
c1434,43.487495,16.968659,36.60074132796866,2021-09-01
c1434,43.487495,16.968659,35.474586303691964,2021-09-02
c1434,43.487495,16.968659,35.332097407737606,2021-09-03
c1434,43.487495,16.968659,34.41766111767078,2021-09-04
c1434,43.487495,16.968659,35.51886098451092,2021-09-05
c1434,43.487495,16.968659,39.02912573073188,2021-09-06
c1434,43.487495,16.968659,37.21736650737345,2021-09-07
c1434,43.487495,16.968659,33.83247805323924,2021-09-08
c1434,43.487495,16.968659,34.05667716144763,2021-09-09
c1434,43.487495,16.968659,35.26454601278263,2021-09-10
c1434,43.487495,16.968659,35.3642541052176,2021-09-11
c1434,43.487495,16.968659,35.83847801278107,2021-09-12
c1434,43.487495,16.968659,34.13467336136291,2021-09-13
c1434,43.487495,16.968659,36.90949952600747,2021-09-14
c1434,43.487495,16.968659,35.43450772867097,2021-09-15
c1434,43.487495,16.968659,30.257845642057433,2021-09-16
c1434,43.487495,16.968659,32.138422012944744,2021-09-17
c1434,43.487495,16.968659,34.776296156015796,2021-09-18
c1434,43.487495,16.968659,34.59095631013414,2021-09-19
c1434,43.487495,16.968659,35.647090760626774,2021-09-20
