cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,3.036197582927287,2020-04-15
c1938,46.415423,12.172527,5.278979528731057,2020-04-16
c1938,46.415423,12.172527,6.276276853007669,2020-04-17
c1938,46.415423,12.172527,7.347784975337175,2020-04-18
c1938,46.415423,12.172527,7.316679814507442,2020-04-19
c1938,46.415423,12.172527,5.405140395551383,2020-04-20
c1938,46.415423,12.172527,5.8864030481899805,2020-04-21
c1938,46.415423,12.172527,5.053190800731142,2020-04-22
c1938,46.415423,12.172527,5.7779523758128875,2020-04-23
c1938,46.415423,12.172527,6.6362491700889485,2020-04-24
c1938,46.415423,12.172527,7.0459592739042,2020-04-25
c1938,46.415423,12.172527,5.9992839321013545,2020-04-26
c1938,46.415423,12.172527,6.096504277427905,2020-04-27
c1938,46.415423,12.172527,5.764218235109131,2020-04-28
c1938,46.415423,12.172527,4.5440804683801055,2020-04-29
c1938,46.415423,12.172527,4.280312881022271,2020-04-30
c1938,46.415423,12.172527,5.178769879606846,2020-05-01
c1938,46.415423,12.172527,5.428696007602754,2020-05-02
c1938,46.415423,12.172527,4.948465862628446,2020-05-03
c1938,46.415423,12.172527,6.305774057412572,2020-05-04
c1938,46.415423,12.172527,6.286852780488479,2020-05-05
c1938,46.415423,12.172527,6.228986161009228,2020-05-06
c1938,46.415423,12.172527,7.993670694569369,2020-05-07
c1938,46.415423,12.172527,10.083789158706477,2020-05-08
c1938,46.415423,12.172527,9.990199142933363,2020-05-09
c1938,46.415423,12.172527,9.835564229075878,2020-05-10
c1938,46.415423,12.172527,7.595378389852632,2020-05-11
c1938,46.415423,12.172527,6.874917192356579,2020-05-12
c1938,46.415423,12.172527,7.967566998986106,2020-05-13
c1938,46.415423,12.172527,10.212405273571765,2020-05-14
c1938,46.415423,12.172527,8.941626011614476,2020-05-15
c1938,46.415423,12.172527,7.668595408927213,2020-05-16
c1938,46.415423,12.172527,10.452790097919998,2020-05-17
c1938,46.415423,12.172527,12.06741541902577,2020-05-18
c1938,46.415423,12.172527,10.96792176023843,2020-05-19
c1938,46.415423,12.172527,11.51022437944908,2020-05-20
c1938,46.415423,12.172527,11.575794545133576,2020-05-21
c1938,46.415423,12.172527,12.77920400110511,2020-05-22
c1938,46.415423,12.172527,12.995123152672267,2020-05-23
c1938,46.415423,12.172527,9.880367911852474,2020-05-24
c1938,46.415423,12.172527,9.663990659145112,2020-05-25
c1938,46.415423,12.172527,8.663387319838906,2020-05-26
c1938,46.415423,12.172527,9.323632946741563,2020-05-27
c1938,46.415423,12.172527,8.975572053568126,2020-05-28
c1938,46.415423,12.172527,7.92430238061872,2020-05-29
c1938,46.415423,12.172527,7.912506572242387,2020-05-30
c1938,46.415423,12.172527,8.29512775193678,2020-05-31
c1938,46.415423,12.172527,10.775562564928183,2020-06-01
c1938,46.415423,12.172527,11.479016482818423,2020-06-02
c1938,46.415423,12.172527,11.04531443158672,2020-06-03
c1938,46.415423,12.172527,9.04450120562336,2020-06-04
c1938,46.415423,12.172527,9.754046824018072,2020-06-05
c1938,46.415423,12.172527,11.026095578444464,2020-06-06
c1938,46.415423,12.172527,10.489883755472295,2020-06-07
c1938,46.415423,12.172527,9.003703519908836,2020-06-08
c1938,46.415423,12.172527,9.12005173430532,2020-06-09
c1938,46.415423,12.172527,8.729513713504813,2020-06-10
c1938,46.415423,12.172527,8.609550070366463,2020-06-11
c1938,46.415423,12.172527,10.988907580781223,2020-06-12
c1938,46.415423,12.172527,12.98654175438606,2020-06-13
c1938,46.415423,12.172527,12.015071334540592,2020-06-14
c1938,46.415423,12.172527,11.06897681973665,2020-06-15
c1938,46.415423,12.172527,11.55429278585337,2020-06-16
c1938,46.415423,12.172527,11.227749002108046,2020-06-17
c1938,46.415423,12.172527,11.45079748912526,2020-06-18
c1938,46.415423,12.172527,10.212844040200418,2020-06-19
c1938,46.415423,12.172527,11.213615668064714,2020-06-20
c1938,46.415423,12.172527,12.490096420183692,2020-06-21
c1938,46.415423,12.172527,14.22477180055861,2020-06-22
c1938,46.415423,12.172527,15.731494909903654,2020-06-23
c1938,46.415423,12.172527,13.884223711269266,2020-06-24
c1938,46.415423,12.172527,12.124703285910885,2020-06-25
c1938,46.415423,12.172527,14.041574495675402,2020-06-26
c1938,46.415423,12.172527,15.225892754757076,2020-06-27
c1938,46.415423,12.172527,15.878871894232365,2020-06-28
c1938,46.415423,12.172527,15.065817799199973,2020-06-29
c1938,46.415423,12.172527,15.111922599516568,2020-06-30
c1938,46.415423,12.172527,15.159645556751007,2020-07-01
c1938,46.415423,12.172527,15.418911447086892,2020-07-02
c1938,46.415423,12.172527,13.699835872184066,2020-07-03
c1938,46.415423,12.172527,14.869900298654631,2020-07-04
c1938,46.415423,12.172527,16.274409105630944,2020-07-05
c1938,46.415423,12.172527,15.892632260513697,2020-07-06
c1938,46.415423,12.172527,12.543524980591664,2020-07-07
c1938,46.415423,12.172527,14.371330935048492,2020-07-08
c1938,46.415423,12.172527,15.916045440420302,2020-07-09
c1938,46.415423,12.172527,16.254708291778126,2020-07-10
c1938,46.415423,12.172527,12.889720529684949,2020-07-11
c1938,46.415423,12.172527,12.157401327094036,2020-07-12
c1938,46.415423,12.172527,12.114035436531436,2020-07-13
c1938,46.415423,12.172527,11.996411259969095,2020-07-14
c1938,46.415423,12.172527,11.627060481693292,2020-07-15
c1938,46.415423,12.172527,12.22914894752841,2020-07-16
c1938,46.415423,12.172527,12.416370713279656,2020-07-17
c1938,46.415423,12.172527,11.880457230956686,2020-07-18
c1938,46.415423,12.172527,13.179696623577543,2020-07-19
c1938,46.415423,12.172527,15.060115936145069,2020-07-20
c1938,46.415423,12.172527,15.743998978541187,2020-07-21
c1938,46.415423,12.172527,15.268920654938269,2020-07-22
c1938,46.415423,12.172527,14.944108441708048,2020-07-23
c1938,46.415423,12.172527,12.889052901729473,2020-07-24
c1938,46.415423,12.172527,13.938029132444049,2020-07-25
c1938,46.415423,12.172527,13.763976633886712,2020-07-26
c1938,46.415423,12.172527,15.768585474307018,2020-07-27
c1938,46.415423,12.172527,17.309606715078374,2020-07-28
c1938,46.415423,12.172527,16.931196541660377,2020-07-29
c1938,46.415423,12.172527,18.017024515474542,2020-07-30
c1938,46.415423,12.172527,19.12039958584694,2020-07-31
c1938,46.415423,12.172527,19.31589122373223,2020-08-01
c1938,46.415423,12.172527,15.970098384361233,2020-08-02
c1938,46.415423,12.172527,14.007141919476318,2020-08-03
c1938,46.415423,12.172527,11.35297011098555,2020-08-04
c1938,46.415423,12.172527,13.315947167032071,2020-08-05
c1938,46.415423,12.172527,15.512070870049907,2020-08-06
c1938,46.415423,12.172527,16.498509035828302,2020-08-07
c1938,46.415423,12.172527,17.486615544353672,2020-08-08
c1938,46.415423,12.172527,17.491725040484297,2020-08-09
c1938,46.415423,12.172527,16.531127354313327,2020-08-10
c1938,46.415423,12.172527,16.444317936827368,2020-08-11
c1938,46.415423,12.172527,16.104658664543052,2020-08-12
c1938,46.415423,12.172527,15.882020414096994,2020-08-13
c1938,46.415423,12.172527,14.73395140900526,2020-08-14
c1938,46.415423,12.172527,15.510002673942443,2020-08-15
c1938,46.415423,12.172527,14.99056040930727,2020-08-16
c1938,46.415423,12.172527,14.350925606646513,2020-08-17
c1938,46.415423,12.172527,13.249889987934388,2020-08-18
c1938,46.415423,12.172527,14.423150722395548,2020-08-19
c1938,46.415423,12.172527,16.32472996492657,2020-08-20
c1938,46.415423,12.172527,17.723953389515533,2020-08-21
c1938,46.415423,12.172527,16.909963267336625,2020-08-22
c1938,46.415423,12.172527,14.150651731146189,2020-08-23
c1938,46.415423,12.172527,12.544814682006852,2020-08-24
c1938,46.415423,12.172527,13.130921850269749,2020-08-25
c1938,46.415423,12.172527,14.89019308230048,2020-08-26
c1938,46.415423,12.172527,14.74989916856457,2020-08-27
c1938,46.415423,12.172527,14.56934881238295,2020-08-28
c1938,46.415423,12.172527,14.48993723581267,2020-08-29
c1938,46.415423,12.172527,12.914972028238244,2020-08-30
c1938,46.415423,12.172527,10.364752802844183,2020-08-31
c1938,46.415423,12.172527,9.995797494569516,2020-09-01
c1938,46.415423,12.172527,9.420145936072894,2020-09-02
c1938,46.415423,12.172527,10.81525956318876,2020-09-03
c1938,46.415423,12.172527,13.808797989935735,2020-09-04
c1938,46.415423,12.172527,14.918441213866954,2020-09-05
c1938,46.415423,12.172527,13.495540888125388,2020-09-06
c1938,46.415423,12.172527,12.072921910290631,2020-09-07
c1938,46.415423,12.172527,13.346825812033108,2020-09-08
c1938,46.415423,12.172527,13.864127673524823,2020-09-09
c1938,46.415423,12.172527,13.479671475288368,2020-09-10
c1938,46.415423,12.172527,14.141806734668688,2020-09-11
c1938,46.415423,12.172527,14.693764574530098,2020-09-12
c1938,46.415423,12.172527,15.755822938488407,2020-09-13
c1938,46.415423,12.172527,15.86142824383662,2020-09-14
c1938,46.415423,12.172527,15.520536731112172,2020-09-15
c1938,46.415423,12.172527,14.548856730381884,2020-09-16
c1938,46.415423,12.172527,13.74720902764554,2020-09-17
c1938,46.415423,12.172527,13.685689777736004,2020-09-18
c1938,46.415423,12.172527,13.667508897007655,2020-09-19
c1938,46.415423,12.172527,13.162890715613074,2020-09-20
c1938,46.415423,12.172527,12.040176888295308,2020-09-21
c1938,46.415423,12.172527,11.313718004124167,2020-09-22
c1938,46.415423,12.172527,10.67391421186611,2020-09-23
c1938,46.415423,12.172527,10.257539371404752,2020-09-24
c1938,46.415423,12.172527,7.830169853739988,2020-09-25
c1938,46.415423,12.172527,4.151143933368001,2020-09-26
c1938,46.415423,12.172527,3.394503442236675,2020-09-27
c1938,46.415423,12.172527,4.035343857035272,2020-09-28
c1938,46.415423,12.172527,5.784888903113527,2020-09-29
c1938,46.415423,12.172527,7.655885777328984,2020-09-30
c1938,46.415423,12.172527,8.710696106479105,2020-10-01
c1938,46.415423,12.172527,8.342117252517667,2020-10-02
c1938,46.415423,12.172527,8.831530677072022,2020-10-03
c1938,46.415423,12.172527,6.396820801840274,2020-10-04
c1938,46.415423,12.172527,5.949295891158654,2020-10-05
c1938,46.415423,12.172527,6.1452048580434475,2020-10-06
c1938,46.415423,12.172527,6.967034695831337,2020-10-07
c1938,46.415423,12.172527,6.828942833804449,2020-10-08
c1938,46.415423,12.172527,8.40092049390807,2020-10-09
c1938,46.415423,12.172527,7.945440695828837,2020-10-10
c1938,46.415423,12.172527,1.4999218609792404,2020-10-11
c1938,46.415423,12.172527,0.2679890409825999,2020-10-12
c1938,46.415423,12.172527,-1.0880404117170182,2020-10-13
c1938,46.415423,12.172527,-0.82059688996942,2020-10-14
c1938,46.415423,12.172527,-0.0060355774701361,2020-10-15
c1938,46.415423,12.172527,2.49919896838955,2020-10-16
c1938,46.415423,12.172527,1.7412197254736792,2020-10-17
c1938,46.415423,12.172527,1.5588712839553802,2020-10-18
c1938,46.415423,12.172527,2.3144240139749908,2020-10-19
c1938,46.415423,12.172527,2.21862251788875,2020-10-20
c1938,46.415423,12.172527,4.137026518134691,2020-10-21
c1938,46.415423,12.172527,4.723844646405387,2020-10-22
c1938,46.415423,12.172527,5.776903436610439,2020-10-23
c1938,46.415423,12.172527,6.547087050183448,2020-10-24
c1938,46.415423,12.172527,5.759191515671793,2020-10-25
c1938,46.415423,12.172527,6.239276868087468,2020-10-26
c1938,46.415423,12.172527,3.9322288945739823,2020-10-27
c1938,46.415423,12.172527,3.3286334741616717,2020-10-28
c1938,46.415423,12.172527,4.130501821523551,2020-10-29
c1938,46.415423,12.172527,5.726971421004064,2020-10-30
c1938,46.415423,12.172527,6.254554831317473,2020-10-31
c1938,46.415423,12.172527,7.056524633592196,2020-11-01
c1938,46.415423,12.172527,7.675818303276981,2020-11-02
c1938,46.415423,12.172527,7.531717153868041,2020-11-03
c1938,46.415423,12.172527,6.940198058187102,2020-11-04
c1938,46.415423,12.172527,6.7292412087598406,2020-11-05
c1938,46.415423,12.172527,6.126075227053199,2020-11-06
c1938,46.415423,12.172527,5.307867791109689,2020-11-07
c1938,46.415423,12.172527,5.327293131987734,2020-11-08
c1938,46.415423,12.172527,5.5317803629915465,2020-11-09
c1938,46.415423,12.172527,5.718111999153757,2020-11-10
c1938,46.415423,12.172527,4.414540497601824,2020-11-11
c1938,46.415423,12.172527,3.8111304162884343,2020-11-12
c1938,46.415423,12.172527,2.577481271514457,2020-11-13
c1938,46.415423,12.172527,2.959623643310223,2020-11-14
c1938,46.415423,12.172527,2.500517442242755,2020-11-15
c1938,46.415423,12.172527,2.0656784732554097,2020-11-16
c1938,46.415423,12.172527,1.5192676171296453,2020-11-17
c1938,46.415423,12.172527,3.929500368030672,2020-11-18
c1938,46.415423,12.172527,4.14158167685235,2020-11-19
c1938,46.415423,12.172527,-0.152830156715958,2020-11-20
c1938,46.415423,12.172527,-2.0343088252569648,2020-11-21
c1938,46.415423,12.172527,0.8183625677114698,2020-11-22
c1938,46.415423,12.172527,2.1690016313032805,2020-11-23
c1938,46.415423,12.172527,1.5466688728519271,2020-11-24
c1938,46.415423,12.172527,0.9982631537921588,2020-11-25
c1938,46.415423,12.172527,1.6488963812327688,2020-11-26
c1938,46.415423,12.172527,0.8712663406267867,2020-11-27
c1938,46.415423,12.172527,0.6758730850145337,2020-11-28
c1938,46.415423,12.172527,0.4387684547073979,2020-11-29
c1938,46.415423,12.172527,-0.913708683286122,2020-11-30
c1938,46.415423,12.172527,-1.9921368193416455,2020-12-01
c1938,46.415423,12.172527,-2.7617452078900215,2020-12-02
c1938,46.415423,12.172527,-3.0769757983971093,2020-12-03
c1938,46.415423,12.172527,-3.5016288022724487,2020-12-04
c1938,46.415423,12.172527,0.058821666788406,2020-12-05
c1938,46.415423,12.172527,0.0838587014207055,2020-12-06
c1938,46.415423,12.172527,-2.275321435788498,2020-12-07
c1938,46.415423,12.172527,-2.7110340655374148,2020-12-08
c1938,46.415423,12.172527,-2.0933305037452614,2020-12-09
c1938,46.415423,12.172527,-3.739366463505483,2020-12-10
c1938,46.415423,12.172527,-4.84490861379969,2020-12-11
c1938,46.415423,12.172527,-4.429579686512571,2020-12-12
c1938,46.415423,12.172527,-5.124876478387191,2020-12-13
c1938,46.415423,12.172527,-6.028018648626726,2020-12-14
c1938,46.415423,12.172527,-3.0682788423778486,2020-12-15
c1938,46.415423,12.172527,-2.082450045588395,2020-12-16
c1938,46.415423,12.172527,-3.4487254414040702,2020-12-17
c1938,46.415423,12.172527,-2.888374350241056,2020-12-18
c1938,46.415423,12.172527,-2.860601355439836,2020-12-19
c1938,46.415423,12.172527,-2.8582773993558166,2020-12-20
c1938,46.415423,12.172527,-0.5818207939348973,2020-12-21
c1938,46.415423,12.172527,-0.2582684040535516,2020-12-22
c1938,46.415423,12.172527,-0.4862511907970555,2020-12-23
c1938,46.415423,12.172527,-0.4102395200309569,2020-12-24
c1938,46.415423,12.172527,-2.9022794848429676,2020-12-25
c1938,46.415423,12.172527,-7.753673317798277,2020-12-26
c1938,46.415423,12.172527,-9.902777429619803,2020-12-27
c1938,46.415423,12.172527,-8.234006476378955,2020-12-28
c1938,46.415423,12.172527,-5.109014016279122,2020-12-29
c1938,46.415423,12.172527,-3.9567002002794167,2020-12-30
c1938,46.415423,12.172527,-5.877459625065127,2020-12-31
c1938,46.415423,12.172527,-5.556537940658297,2021-01-01
c1938,46.415423,12.172527,-3.4371748102957964,2021-01-02
c1938,46.415423,12.172527,-2.8650614375825447,2021-01-03
c1938,46.415423,12.172527,-4.003619969834995,2021-01-04
c1938,46.415423,12.172527,-4.395102928064641,2021-01-05
c1938,46.415423,12.172527,-5.175240283790784,2021-01-06
c1938,46.415423,12.172527,-7.649251853219429,2021-01-07
c1938,46.415423,12.172527,-9.11363121882908,2021-01-08
c1938,46.415423,12.172527,-11.462047227503357,2021-01-09
c1938,46.415423,12.172527,-11.260520906345787,2021-01-10
c1938,46.415423,12.172527,-13.204623360507982,2021-01-11
c1938,46.415423,12.172527,-13.285980796254591,2021-01-12
c1938,46.415423,12.172527,-10.69117834253392,2021-01-13
c1938,46.415423,12.172527,-8.723912261634705,2021-01-14
c1938,46.415423,12.172527,-7.66049157344932,2021-01-15
c1938,46.415423,12.172527,-11.311382552116134,2021-01-16
c1938,46.415423,12.172527,-9.869140296108178,2021-01-17
c1938,46.415423,12.172527,-8.805361969799554,2021-01-18
c1938,46.415423,12.172527,-9.96051051418566,2021-01-19
c1938,46.415423,12.172527,-7.357995178878911,2021-01-20
c1938,46.415423,12.172527,-2.7403864158563036,2021-01-21
c1938,46.415423,12.172527,-0.8885346868520257,2021-01-22
c1938,46.415423,12.172527,-1.9512956207215328,2021-01-23
c1938,46.415423,12.172527,-4.966208760176662,2021-01-24
c1938,46.415423,12.172527,-7.404564594779634,2021-01-25
c1938,46.415423,12.172527,-9.69361153954048,2021-01-26
c1938,46.415423,12.172527,-10.641958612570647,2021-01-27
c1938,46.415423,12.172527,-9.246035042815858,2021-01-28
c1938,46.415423,12.172527,-5.663781425423862,2021-01-29
c1938,46.415423,12.172527,-4.04097949463365,2021-01-30
c1938,46.415423,12.172527,-1.4102998094008623,2021-01-31
c1938,46.415423,12.172527,-1.953074289510186,2021-02-01
c1938,46.415423,12.172527,-2.3742583016612486,2021-02-02
c1938,46.415423,12.172527,-1.9726493805617624,2021-02-03
c1938,46.415423,12.172527,1.0338736380300373,2021-02-04
c1938,46.415423,12.172527,0.7750703366038214,2021-02-05
c1938,46.415423,12.172527,0.4610376654482454,2021-02-06
c1938,46.415423,12.172527,0.4799200048661375,2021-02-07
c1938,46.415423,12.172527,-0.7372940238736145,2021-02-08
c1938,46.415423,12.172527,-0.4161558339555991,2021-02-09
c1938,46.415423,12.172527,-0.4793902526736049,2021-02-10
c1938,46.415423,12.172527,-5.294446567822509,2021-02-11
c1938,46.415423,12.172527,-9.080330621415444,2021-02-12
c1938,46.415423,12.172527,-10.870552039868889,2021-02-13
c1938,46.415423,12.172527,-11.69032216859818,2021-02-14
c1938,46.415423,12.172527,-10.947987159512708,2021-02-15
c1938,46.415423,12.172527,-5.376190496166862,2021-02-16
c1938,46.415423,12.172527,-1.4245042448519,2021-02-17
c1938,46.415423,12.172527,-1.9980465423792395,2021-02-18
c1938,46.415423,12.172527,-1.0918938395331086,2021-02-19
c1938,46.415423,12.172527,-0.0956717825821285,2021-02-20
c1938,46.415423,12.172527,-0.1004030382411551,2021-02-21
c1938,46.415423,12.172527,0.227118896529147,2021-02-22
c1938,46.415423,12.172527,2.934769803641043,2021-02-23
c1938,46.415423,12.172527,4.5501617055018695,2021-02-24
c1938,46.415423,12.172527,3.33769044922712,2021-02-25
c1938,46.415423,12.172527,2.7230510532681413,2021-02-26
c1938,46.415423,12.172527,1.2637213027372636,2021-02-27
c1938,46.415423,12.172527,-1.0781061345880434,2021-02-28
c1938,46.415423,12.172527,0.603902752261956,2021-03-01
c1938,46.415423,12.172527,1.0483047720274483,2021-03-02
c1938,46.415423,12.172527,1.5207729831818817,2021-03-03
c1938,46.415423,12.172527,0.7890330943893725,2021-03-04
c1938,46.415423,12.172527,0.2585998180907926,2021-03-05
c1938,46.415423,12.172527,-1.9332917878121747,2021-03-06
c1938,46.415423,12.172527,-1.7774199854010613,2021-03-07
c1938,46.415423,12.172527,-1.2642835756900033,2021-03-08
c1938,46.415423,12.172527,-1.2650998817510832,2021-03-09
c1938,46.415423,12.172527,-1.6270260752121135,2021-03-10
c1938,46.415423,12.172527,-1.3741898011834697,2021-03-11
c1938,46.415423,12.172527,-0.1436149425636699,2021-03-12
c1938,46.415423,12.172527,-0.1554898620933565,2021-03-13
c1938,46.415423,12.172527,-1.5980423521785494,2021-03-14
c1938,46.415423,12.172527,-2.9525440932019102,2021-03-15
c1938,46.415423,12.172527,-3.6397168701111857,2021-03-16
c1938,46.415423,12.172527,-3.2804752092557075,2021-03-17
c1938,46.415423,12.172527,-4.897238304608007,2021-03-18
c1938,46.415423,12.172527,-5.796389180963667,2021-03-19
c1938,46.415423,12.172527,-6.429759393059951,2021-03-20
c1938,46.415423,12.172527,-6.146953977284628,2021-03-21
c1938,46.415423,12.172527,-3.696757421185881,2021-03-22
c1938,46.415423,12.172527,-2.413075132174201,2021-03-23
c1938,46.415423,12.172527,-0.0932442460940784,2021-03-24
c1938,46.415423,12.172527,1.558145356015171,2021-03-25
c1938,46.415423,12.172527,2.3390356893530164,2021-03-26
c1938,46.415423,12.172527,2.291587804233134,2021-03-27
c1938,46.415423,12.172527,2.2769246169432695,2021-03-28
c1938,46.415423,12.172527,4.69273579952657,2021-03-29
c1938,46.415423,12.172527,6.604633649003851,2021-03-30
c1938,46.415423,12.172527,6.924522063179821,2021-03-31
c1938,46.415423,12.172527,6.800682087261569,2021-04-01
c1938,46.415423,12.172527,6.016045806974281,2021-04-02
c1938,46.415423,12.172527,1.308810888310931,2021-04-03
c1938,46.415423,12.172527,0.110084273411989,2021-04-04
c1938,46.415423,12.172527,0.782505114453756,2021-04-05
c1938,46.415423,12.172527,-2.7898944239462264,2021-04-06
c1938,46.415423,12.172527,-5.216022330365203,2021-04-07
c1938,46.415423,12.172527,-2.6032082763701303,2021-04-08
c1938,46.415423,12.172527,-0.459549870495663,2021-04-09
c1938,46.415423,12.172527,1.4320769275505123,2021-04-10
c1938,46.415423,12.172527,1.4590201977294746,2021-04-11
c1938,46.415423,12.172527,1.0287514765824577,2021-04-12
c1938,46.415423,12.172527,-2.6512050882229077,2021-04-13
c1938,46.415423,12.172527,-3.215599102195496,2021-04-14
c1938,46.415423,12.172527,-3.001965599395649,2021-04-15
c1938,46.415423,12.172527,-2.2977655315678676,2021-04-16
c1938,46.415423,12.172527,-1.3932985632067352,2021-04-17
c1938,46.415423,12.172527,-0.446523751401467,2021-04-18
c1938,46.415423,12.172527,0.9382529298814316,2021-04-19
c1938,46.415423,12.172527,1.4816835472427703,2021-04-20
c1938,46.415423,12.172527,1.3477658328656057,2021-04-21
c1938,46.415423,12.172527,2.4746382376782043,2021-04-22
c1938,46.415423,12.172527,4.057680030069535,2021-04-23
c1938,46.415423,12.172527,4.671316192343563,2021-04-24
c1938,46.415423,12.172527,5.8187429858792425,2021-04-25
c1938,46.415423,12.172527,2.7243227047887744,2021-04-26
c1938,46.415423,12.172527,2.927511598171298,2021-04-27
c1938,46.415423,12.172527,4.4894470695876185,2021-04-28
c1938,46.415423,12.172527,4.795686338467592,2021-04-29
c1938,46.415423,12.172527,5.473524267769052,2021-04-30
c1938,46.415423,12.172527,5.98805973355023,2021-05-01
c1938,46.415423,12.172527,4.013652367838935,2021-05-02
c1938,46.415423,12.172527,3.0902588069613817,2021-05-03
c1938,46.415423,12.172527,4.239280041408453,2021-05-04
c1938,46.415423,12.172527,3.873762890320749,2021-05-05
c1938,46.415423,12.172527,3.227070092269307,2021-05-06
c1938,46.415423,12.172527,5.476327128704024,2021-05-07
c1938,46.415423,12.172527,4.531076762030692,2021-05-08
c1938,46.415423,12.172527,7.147085576509593,2021-05-09
c1938,46.415423,12.172527,9.356385532875132,2021-05-10
c1938,46.415423,12.172527,6.721275628650195,2021-05-11
c1938,46.415423,12.172527,5.784333445156558,2021-05-12
c1938,46.415423,12.172527,5.732291219567764,2021-05-13
c1938,46.415423,12.172527,5.160208478165066,2021-05-14
c1938,46.415423,12.172527,5.0740511930583265,2021-05-15
c1938,46.415423,12.172527,6.375138250893543,2021-05-16
c1938,46.415423,12.172527,6.849262801363335,2021-05-17
c1938,46.415423,12.172527,5.862973563528977,2021-05-18
c1938,46.415423,12.172527,4.235397285543503,2021-05-19
c1938,46.415423,12.172527,5.420657646201604,2021-05-20
c1938,46.415423,12.172527,6.295788658492645,2021-05-21
c1938,46.415423,12.172527,5.974154610135124,2021-05-22
c1938,46.415423,12.172527,6.395161632265646,2021-05-23
c1938,46.415423,12.172527,4.915668359646494,2021-05-24
c1938,46.415423,12.172527,6.121714789426941,2021-05-25
c1938,46.415423,12.172527,6.119751603768843,2021-05-26
c1938,46.415423,12.172527,6.549709764557071,2021-05-27
c1938,46.415423,12.172527,8.01101685763572,2021-05-28
c1938,46.415423,12.172527,8.837821603217572,2021-05-29
c1938,46.415423,12.172527,7.628242368502364,2021-05-30
c1938,46.415423,12.172527,8.222968371662589,2021-05-31
c1938,46.415423,12.172527,9.316494935931598,2021-06-01
c1938,46.415423,12.172527,10.197400931901846,2021-06-02
c1938,46.415423,12.172527,11.795275149154318,2021-06-03
c1938,46.415423,12.172527,12.17603949791992,2021-06-04
c1938,46.415423,12.172527,12.13265010762892,2021-06-05
c1938,46.415423,12.172527,11.17977743698822,2021-06-06
c1938,46.415423,12.172527,11.162476524509657,2021-06-07
c1938,46.415423,12.172527,12.028383608134742,2021-06-08
c1938,46.415423,12.172527,12.32726546331353,2021-06-09
c1938,46.415423,12.172527,12.035919093246694,2021-06-10
c1938,46.415423,12.172527,12.10609612301766,2021-06-11
c1938,46.415423,12.172527,14.5545818638359,2021-06-12
c1938,46.415423,12.172527,15.687548335160232,2021-06-13
c1938,46.415423,12.172527,15.010522354662962,2021-06-14
c1938,46.415423,12.172527,15.5200248774196,2021-06-15
c1938,46.415423,12.172527,15.065387407752214,2021-06-16
c1938,46.415423,12.172527,15.891466432349544,2021-06-17
c1938,46.415423,12.172527,15.8240728898482,2021-06-18
c1938,46.415423,12.172527,17.548606509733542,2021-06-19
c1938,46.415423,12.172527,16.92115098388316,2021-06-20
c1938,46.415423,12.172527,16.715461668311008,2021-06-21
c1938,46.415423,12.172527,16.74751494734871,2021-06-22
c1938,46.415423,12.172527,15.92292285110014,2021-06-23
c1938,46.415423,12.172527,15.997612809435736,2021-06-24
c1938,46.415423,12.172527,12.80629820539342,2021-06-25
c1938,46.415423,12.172527,14.069092008305452,2021-06-26
c1938,46.415423,12.172527,15.191538823594824,2021-06-27
c1938,46.415423,12.172527,16.32034869375817,2021-06-28
c1938,46.415423,12.172527,15.499514572128652,2021-06-29
c1938,46.415423,12.172527,13.044763606827551,2021-06-30
c1938,46.415423,12.172527,12.139510562855738,2021-07-01
c1938,46.415423,12.172527,13.112190245463385,2021-07-02
c1938,46.415423,12.172527,14.142554204648112,2021-07-03
c1938,46.415423,12.172527,13.46559672462861,2021-07-04
c1938,46.415423,12.172527,14.271018813013004,2021-07-05
c1938,46.415423,12.172527,16.266180290900845,2021-07-06
c1938,46.415423,12.172527,16.865700305778383,2021-07-07
c1938,46.415423,12.172527,15.7805568072337,2021-07-08
c1938,46.415423,12.172527,14.950310772162153,2021-07-09
c1938,46.415423,12.172527,14.575041039878004,2021-07-10
c1938,46.415423,12.172527,14.457072265267035,2021-07-11
c1938,46.415423,12.172527,16.12043932507352,2021-07-12
c1938,46.415423,12.172527,15.010084794343754,2021-07-13
c1938,46.415423,12.172527,11.61040527850887,2021-07-14
c1938,46.415423,12.172527,10.596061166593682,2021-07-15
c1938,46.415423,12.172527,12.004972316932136,2021-07-16
c1938,46.415423,12.172527,14.19270513652008,2021-07-17
c1938,46.415423,12.172527,15.55967735409856,2021-07-18
c1938,46.415423,12.172527,16.309131747979492,2021-07-19
c1938,46.415423,12.172527,15.665262983737929,2021-07-20
c1938,46.415423,12.172527,15.910375441087906,2021-07-21
c1938,46.415423,12.172527,14.949238778838671,2021-07-22
c1938,46.415423,12.172527,15.66978639246549,2021-07-23
c1938,46.415423,12.172527,15.78344390660323,2021-07-24
c1938,46.415423,12.172527,14.816253314200068,2021-07-25
c1938,46.415423,12.172527,13.379909206625335,2021-07-26
c1938,46.415423,12.172527,14.801699645638148,2021-07-27
c1938,46.415423,12.172527,15.1321332720834,2021-07-28
c1938,46.415423,12.172527,15.804380615249311,2021-07-29
c1938,46.415423,12.172527,15.61165894725573,2021-07-30
c1938,46.415423,12.172527,14.90986460352925,2021-07-31
c1938,46.415423,12.172527,12.990406212382554,2021-08-01
