cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,11.615374606263416,2020-04-22
c1950,46.415423,15.769626,12.653443549661098,2020-04-23
c1950,46.415423,15.769626,14.54209433162914,2020-04-24
c1950,46.415423,15.769626,16.280996517106608,2020-04-25
c1950,46.415423,15.769626,13.122800198723304,2020-04-26
c1950,46.415423,15.769626,14.90462617313163,2020-04-27
c1950,46.415423,15.769626,16.206223252240363,2020-04-28
c1950,46.415423,15.769626,13.638146763221927,2020-04-29
c1950,46.415423,15.769626,15.099896457148546,2020-04-30
c1950,46.415423,15.769626,13.973890887989752,2020-05-01
c1950,46.415423,15.769626,13.669568245083692,2020-05-02
c1950,46.415423,15.769626,12.030479827581706,2020-05-03
c1950,46.415423,15.769626,13.164770844403453,2020-05-04
c1950,46.415423,15.769626,12.40509321923352,2020-05-05
c1950,46.415423,15.769626,11.279471333821624,2020-05-06
c1950,46.415423,15.769626,14.148507002288245,2020-05-07
c1950,46.415423,15.769626,16.681377051858355,2020-05-08
c1950,46.415423,15.769626,18.455175489537883,2020-05-09
c1950,46.415423,15.769626,17.888041649612738,2020-05-10
c1950,46.415423,15.769626,16.701440900914825,2020-05-11
c1950,46.415423,15.769626,9.022914602242292,2020-05-12
c1950,46.415423,15.769626,13.791845396453274,2020-05-13
c1950,46.415423,15.769626,15.018791625079002,2020-05-14
c1950,46.415423,15.769626,11.995950541776786,2020-05-15
c1950,46.415423,15.769626,12.84487511129942,2020-05-16
c1950,46.415423,15.769626,14.30691637525374,2020-05-17
c1950,46.415423,15.769626,16.87487944060683,2020-05-18
c1950,46.415423,15.769626,16.587929116043394,2020-05-19
c1950,46.415423,15.769626,15.97535003213324,2020-05-20
c1950,46.415423,15.769626,15.729514312744152,2020-05-21
c1950,46.415423,15.769626,16.10680569667445,2020-05-22
c1950,46.415423,15.769626,18.41215156854371,2020-05-23
c1950,46.415423,15.769626,15.504834455602314,2020-05-24
c1950,46.415423,15.769626,13.8251575395173,2020-05-25
c1950,46.415423,15.769626,12.962244063732696,2020-05-26
c1950,46.415423,15.769626,14.59298029880899,2020-05-27
c1950,46.415423,15.769626,13.946938810161557,2020-05-28
c1950,46.415423,15.769626,13.86530132667693,2020-05-29
c1950,46.415423,15.769626,13.097072982788116,2020-05-30
c1950,46.415423,15.769626,12.344550031774208,2020-05-31
c1950,46.415423,15.769626,16.24319234361838,2020-06-01
c1950,46.415423,15.769626,16.603492908851802,2020-06-02
c1950,46.415423,15.769626,17.54890851787494,2020-06-03
c1950,46.415423,15.769626,17.69174171148565,2020-06-04
c1950,46.415423,15.769626,15.425631519392454,2020-06-05
c1950,46.415423,15.769626,17.242172398286712,2020-06-06
c1950,46.415423,15.769626,20.12386752857884,2020-06-07
c1950,46.415423,15.769626,15.557507413976348,2020-06-08
c1950,46.415423,15.769626,14.729746799843,2020-06-09
c1950,46.415423,15.769626,16.165678278605178,2020-06-10
c1950,46.415423,15.769626,17.000270858465488,2020-06-11
c1950,46.415423,15.769626,19.57195401659201,2020-06-12
c1950,46.415423,15.769626,21.51448158563353,2020-06-13
c1950,46.415423,15.769626,19.646155720131087,2020-06-14
c1950,46.415423,15.769626,16.96592184328567,2020-06-15
c1950,46.415423,15.769626,18.038248234169185,2020-06-16
c1950,46.415423,15.769626,18.37551187253468,2020-06-17
c1950,46.415423,15.769626,18.651219693352218,2020-06-18
c1950,46.415423,15.769626,18.413141347847738,2020-06-19
c1950,46.415423,15.769626,17.297337700338957,2020-06-20
c1950,46.415423,15.769626,17.061786262661816,2020-06-21
c1950,46.415423,15.769626,21.165877802231744,2020-06-22
c1950,46.415423,15.769626,20.71496668048936,2020-06-23
c1950,46.415423,15.769626,19.13075008018348,2020-06-24
c1950,46.415423,15.769626,17.696716099159413,2020-06-25
c1950,46.415423,15.769626,20.51750367108515,2020-06-26
c1950,46.415423,15.769626,23.489048213584784,2020-06-27
c1950,46.415423,15.769626,24.57908025255393,2020-06-28
c1950,46.415423,15.769626,21.556544973336052,2020-06-29
c1950,46.415423,15.769626,20.447365121280463,2020-06-30
c1950,46.415423,15.769626,22.78135367748786,2020-07-01
c1950,46.415423,15.769626,23.216905107685175,2020-07-02
c1950,46.415423,15.769626,19.326424220964032,2020-07-03
c1950,46.415423,15.769626,20.28423403571635,2020-07-04
c1950,46.415423,15.769626,22.10023832882154,2020-07-05
c1950,46.415423,15.769626,22.190410217584365,2020-07-06
c1950,46.415423,15.769626,17.25117551018212,2020-07-07
c1950,46.415423,15.769626,19.286114434634953,2020-07-08
c1950,46.415423,15.769626,21.75603291380641,2020-07-09
c1950,46.415423,15.769626,24.056413523356156,2020-07-10
c1950,46.415423,15.769626,19.523686936322385,2020-07-11
c1950,46.415423,15.769626,17.38012120863973,2020-07-12
c1950,46.415423,15.769626,17.76334805208097,2020-07-13
c1950,46.415423,15.769626,17.848230945362793,2020-07-14
c1950,46.415423,15.769626,19.989663920683057,2020-07-15
c1950,46.415423,15.769626,18.88208721385284,2020-07-16
c1950,46.415423,15.769626,16.705301651300196,2020-07-17
c1950,46.415423,15.769626,15.643901996986552,2020-07-18
c1950,46.415423,15.769626,18.292810709336248,2020-07-19
c1950,46.415423,15.769626,21.824131722543793,2020-07-20
c1950,46.415423,15.769626,23.7859075060078,2020-07-21
c1950,46.415423,15.769626,21.661052681418052,2020-07-22
c1950,46.415423,15.769626,21.02706233753881,2020-07-23
c1950,46.415423,15.769626,20.07284321504484,2020-07-24
c1950,46.415423,15.769626,18.485328464882045,2020-07-25
c1950,46.415423,15.769626,20.70637765024225,2020-07-26
c1950,46.415423,15.769626,22.024561938117543,2020-07-27
c1950,46.415423,15.769626,24.902161347632344,2020-07-28
c1950,46.415423,15.769626,24.167240539251605,2020-07-29
c1950,46.415423,15.769626,24.427863109813043,2020-07-30
c1950,46.415423,15.769626,24.652797452141293,2020-07-31
c1950,46.415423,15.769626,24.1472990223006,2020-08-01
c1950,46.415423,15.769626,22.48429071015006,2020-08-02
c1950,46.415423,15.769626,20.828512468525012,2020-08-03
c1950,46.415423,15.769626,19.334323785819286,2020-08-04
c1950,46.415423,15.769626,15.877086489808343,2020-08-05
c1950,46.415423,15.769626,20.04880350150317,2020-08-06
c1950,46.415423,15.769626,22.920694388595297,2020-08-07
c1950,46.415423,15.769626,24.121825139662832,2020-08-08
c1950,46.415423,15.769626,23.89549514920105,2020-08-09
c1950,46.415423,15.769626,24.35453518886193,2020-08-10
c1950,46.415423,15.769626,23.095713080611908,2020-08-11
c1950,46.415423,15.769626,22.389651810889177,2020-08-12
c1950,46.415423,15.769626,22.94922348471251,2020-08-13
c1950,46.415423,15.769626,21.43506363513424,2020-08-14
c1950,46.415423,15.769626,21.058443899715673,2020-08-15
c1950,46.415423,15.769626,20.86179891100118,2020-08-16
c1950,46.415423,15.769626,22.031158671659604,2020-08-17
c1950,46.415423,15.769626,20.452998957914488,2020-08-18
c1950,46.415423,15.769626,20.407092277676476,2020-08-19
c1950,46.415423,15.769626,21.176986918729913,2020-08-20
c1950,46.415423,15.769626,23.53286861344883,2020-08-21
c1950,46.415423,15.769626,24.162566121419292,2020-08-22
c1950,46.415423,15.769626,21.310825878966103,2020-08-23
c1950,46.415423,15.769626,18.842825175266647,2020-08-24
c1950,46.415423,15.769626,20.04451100966512,2020-08-25
c1950,46.415423,15.769626,21.929465499578747,2020-08-26
c1950,46.415423,15.769626,21.71879087709915,2020-08-27
c1950,46.415423,15.769626,21.79769073935119,2020-08-28
c1950,46.415423,15.769626,23.886857814414853,2020-08-29
c1950,46.415423,15.769626,23.658213477041237,2020-08-30
c1950,46.415423,15.769626,16.915221509746495,2020-08-31
c1950,46.415423,15.769626,16.171234923718043,2020-09-01
c1950,46.415423,15.769626,16.084707282571234,2020-09-02
c1950,46.415423,15.769626,15.730987638585718,2020-09-03
c1950,46.415423,15.769626,17.97373071558339,2020-09-04
c1950,46.415423,15.769626,19.997674007041784,2020-09-05
c1950,46.415423,15.769626,19.173044212191737,2020-09-06
c1950,46.415423,15.769626,17.035083651075198,2020-09-07
c1950,46.415423,15.769626,17.639615877936887,2020-09-08
c1950,46.415423,15.769626,18.38189399569645,2020-09-09
c1950,46.415423,15.769626,19.52855615054863,2020-09-10
c1950,46.415423,15.769626,19.533236791573344,2020-09-11
c1950,46.415423,15.769626,20.271622429642058,2020-09-12
c1950,46.415423,15.769626,20.714543024698905,2020-09-13
c1950,46.415423,15.769626,20.91979821897022,2020-09-14
c1950,46.415423,15.769626,21.245432535807325,2020-09-15
c1950,46.415423,15.769626,20.89916316013711,2020-09-16
c1950,46.415423,15.769626,19.299607886520096,2020-09-17
c1950,46.415423,15.769626,15.112730849022975,2020-09-18
c1950,46.415423,15.769626,15.042619121775928,2020-09-19
c1950,46.415423,15.769626,15.443494542439796,2020-09-20
c1950,46.415423,15.769626,17.185044801001485,2020-09-21
c1950,46.415423,15.769626,17.854720426073285,2020-09-22
c1950,46.415423,15.769626,17.59143621407305,2020-09-23
c1950,46.415423,15.769626,18.380953306310328,2020-09-24
c1950,46.415423,15.769626,16.309916357900605,2020-09-25
c1950,46.415423,15.769626,10.084586797976062,2020-09-26
c1950,46.415423,15.769626,11.133077875773134,2020-09-27
c1950,46.415423,15.769626,10.522531486960032,2020-09-28
c1950,46.415423,15.769626,12.518517071593058,2020-09-29
c1950,46.415423,15.769626,13.810834129183904,2020-09-30
c1950,46.415423,15.769626,14.297302208694768,2020-10-01
c1950,46.415423,15.769626,15.517256815293294,2020-10-02
c1950,46.415423,15.769626,18.38139152526857,2020-10-03
c1950,46.415423,15.769626,15.41118561239806,2020-10-04
c1950,46.415423,15.769626,13.869948024375775,2020-10-05
c1950,46.415423,15.769626,14.374217201681716,2020-10-06
c1950,46.415423,15.769626,11.609033173205818,2020-10-07
c1950,46.415423,15.769626,11.471340613271709,2020-10-08
c1950,46.415423,15.769626,12.918212733549243,2020-10-09
c1950,46.415423,15.769626,14.042969460580885,2020-10-10
c1950,46.415423,15.769626,8.88721484015972,2020-10-11
c1950,46.415423,15.769626,8.48791757471423,2020-10-12
c1950,46.415423,15.769626,8.343639119466166,2020-10-13
c1950,46.415423,15.769626,10.130326738544571,2020-10-14
c1950,46.415423,15.769626,7.531222354664552,2020-10-15
c1950,46.415423,15.769626,8.738852429857461,2020-10-16
c1950,46.415423,15.769626,7.831480519911859,2020-10-17
c1950,46.415423,15.769626,7.894217696844387,2020-10-18
c1950,46.415423,15.769626,8.833551593855356,2020-10-19
c1950,46.415423,15.769626,9.11538279664286,2020-10-20
c1950,46.415423,15.769626,12.444134222292451,2020-10-21
c1950,46.415423,15.769626,13.548119713278382,2020-10-22
c1950,46.415423,15.769626,14.266113109214665,2020-10-23
c1950,46.415423,15.769626,13.69888495650947,2020-10-24
c1950,46.415423,15.769626,13.394414146273771,2020-10-25
c1950,46.415423,15.769626,14.06130794450352,2020-10-26
c1950,46.415423,15.769626,12.00157128128352,2020-10-27
c1950,46.415423,15.769626,11.891647338867203,2020-10-28
c1950,46.415423,15.769626,9.497980312272649,2020-10-29
c1950,46.415423,15.769626,10.49301653843302,2020-10-30
c1950,46.415423,15.769626,12.332144000483517,2020-10-31
c1950,46.415423,15.769626,10.194481868369916,2020-11-01
c1950,46.415423,15.769626,12.045996176027812,2020-11-02
c1950,46.415423,15.769626,14.023677018109495,2020-11-03
c1950,46.415423,15.769626,11.286186427696084,2020-11-04
c1950,46.415423,15.769626,9.664950307210304,2020-11-05
c1950,46.415423,15.769626,7.880097153607545,2020-11-06
c1950,46.415423,15.769626,6.063520872826685,2020-11-07
c1950,46.415423,15.769626,5.679900883693342,2020-11-08
c1950,46.415423,15.769626,5.332331548952592,2020-11-09
c1950,46.415423,15.769626,5.94429138781979,2020-11-10
c1950,46.415423,15.769626,5.610618187399494,2020-11-11
c1950,46.415423,15.769626,5.270667685714443,2020-11-12
c1950,46.415423,15.769626,4.735756279440523,2020-11-13
c1950,46.415423,15.769626,6.430100377400753,2020-11-14
c1950,46.415423,15.769626,6.492324544869231,2020-11-15
c1950,46.415423,15.769626,7.470976145127256,2020-11-16
c1950,46.415423,15.769626,7.3699836506563345,2020-11-17
c1950,46.415423,15.769626,6.066627128451499,2020-11-18
c1950,46.415423,15.769626,5.243284936044743,2020-11-19
c1950,46.415423,15.769626,5.104753853293031,2020-11-20
c1950,46.415423,15.769626,1.369427452835387,2020-11-21
c1950,46.415423,15.769626,-0.2374904707366036,2020-11-22
c1950,46.415423,15.769626,1.3789061901616195,2020-11-23
c1950,46.415423,15.769626,3.0365686603621227,2020-11-24
c1950,46.415423,15.769626,-0.0351393007764383,2020-11-25
c1950,46.415423,15.769626,0.4831487992230771,2020-11-26
c1950,46.415423,15.769626,0.3901469062356575,2020-11-27
c1950,46.415423,15.769626,-0.2269726248348296,2020-11-28
c1950,46.415423,15.769626,0.490620370004695,2020-11-29
c1950,46.415423,15.769626,0.3119405260273166,2020-11-30
c1950,46.415423,15.769626,-0.8342466466566828,2020-12-01
c1950,46.415423,15.769626,-1.747120973175642,2020-12-02
c1950,46.415423,15.769626,-1.747899941837067,2020-12-03
c1950,46.415423,15.769626,-0.5450417387718933,2020-12-04
c1950,46.415423,15.769626,2.2276695999444875,2020-12-05
c1950,46.415423,15.769626,5.017671689800221,2020-12-06
c1950,46.415423,15.769626,4.766765272851096,2020-12-07
c1950,46.415423,15.769626,1.5149740256515447,2020-12-08
c1950,46.415423,15.769626,1.1042049407959071,2020-12-09
c1950,46.415423,15.769626,1.5804600659538943,2020-12-10
c1950,46.415423,15.769626,1.7410880219703009,2020-12-11
c1950,46.415423,15.769626,2.1576096104640876,2020-12-12
c1950,46.415423,15.769626,2.419078422995184,2020-12-13
c1950,46.415423,15.769626,2.7037927814558627,2020-12-14
c1950,46.415423,15.769626,1.8789089053285208,2020-12-15
c1950,46.415423,15.769626,1.571121500052688,2020-12-16
c1950,46.415423,15.769626,2.0305680966844997,2020-12-17
c1950,46.415423,15.769626,2.5842792735380464,2020-12-18
c1950,46.415423,15.769626,2.5984318901510983,2020-12-19
c1950,46.415423,15.769626,2.3609358245251606,2020-12-20
c1950,46.415423,15.769626,2.8397798949597166,2020-12-21
c1950,46.415423,15.769626,5.257795857448214,2020-12-22
c1950,46.415423,15.769626,7.1749798419428945,2020-12-23
c1950,46.415423,15.769626,8.692349572275223,2020-12-24
c1950,46.415423,15.769626,3.645005873137854,2020-12-25
c1950,46.415423,15.769626,0.6940311057894982,2020-12-26
c1950,46.415423,15.769626,-1.3756630168241446,2020-12-27
c1950,46.415423,15.769626,2.0499497507132927,2020-12-28
c1950,46.415423,15.769626,4.9239926057703745,2020-12-29
c1950,46.415423,15.769626,3.6747162388820382,2020-12-30
c1950,46.415423,15.769626,2.3892013101016834,2020-12-31
c1950,46.415423,15.769626,2.693822015500541,2021-01-01
c1950,46.415423,15.769626,3.448373891793059,2021-01-02
c1950,46.415423,15.769626,3.942939040240136,2021-01-03
c1950,46.415423,15.769626,2.6757353165570787,2021-01-04
c1950,46.415423,15.769626,3.369328756893391,2021-01-05
c1950,46.415423,15.769626,2.1881501665302556,2021-01-06
c1950,46.415423,15.769626,0.8393094081505023,2021-01-07
c1950,46.415423,15.769626,0.6349607056262581,2021-01-08
c1950,46.415423,15.769626,-0.9779250575046592,2021-01-09
c1950,46.415423,15.769626,-0.8136479022455829,2021-01-10
c1950,46.415423,15.769626,-1.3777419071571146,2021-01-11
c1950,46.415423,15.769626,-2.282591524311124,2021-01-12
c1950,46.415423,15.769626,-1.3644632451674363,2021-01-13
c1950,46.415423,15.769626,-0.4328742532168849,2021-01-14
c1950,46.415423,15.769626,-1.485315659466889,2021-01-15
c1950,46.415423,15.769626,-1.9823685814352263,2021-01-16
c1950,46.415423,15.769626,-2.105597567090772,2021-01-17
c1950,46.415423,15.769626,-2.2078761381261427,2021-01-18
c1950,46.415423,15.769626,0.3218292685116128,2021-01-19
c1950,46.415423,15.769626,4.3709159701478555,2021-01-20
c1950,46.415423,15.769626,7.398783837112758,2021-01-21
c1950,46.415423,15.769626,9.156943691478082,2021-01-22
c1950,46.415423,15.769626,7.300491923911928,2021-01-23
c1950,46.415423,15.769626,2.0150640973857907,2021-01-24
c1950,46.415423,15.769626,0.8359597823199258,2021-01-25
c1950,46.415423,15.769626,0.3825174518660085,2021-01-26
c1950,46.415423,15.769626,0.5168826458501067,2021-01-27
c1950,46.415423,15.769626,1.2550825006821635,2021-01-28
c1950,46.415423,15.769626,3.569434274411687,2021-01-29
c1950,46.415423,15.769626,4.443941333247186,2021-01-30
c1950,46.415423,15.769626,-0.7680984497070148,2021-01-31
c1950,46.415423,15.769626,-0.9816382913028304,2021-02-01
c1950,46.415423,15.769626,2.1306863896987203,2021-02-02
c1950,46.415423,15.769626,6.979219788196049,2021-02-03
c1950,46.415423,15.769626,9.307644152173824,2021-02-04
c1950,46.415423,15.769626,8.575540580001537,2021-02-05
c1950,46.415423,15.769626,9.22484649209418,2021-02-06
c1950,46.415423,15.769626,10.191326395670604,2021-02-07
c1950,46.415423,15.769626,4.9840473324645105,2021-02-08
c1950,46.415423,15.769626,2.4633013033399767,2021-02-09
c1950,46.415423,15.769626,2.609870416977856,2021-02-10
c1950,46.415423,15.769626,-2.307459251553396,2021-02-11
c1950,46.415423,15.769626,-5.158923758712444,2021-02-12
c1950,46.415423,15.769626,-5.311994051465786,2021-02-13
c1950,46.415423,15.769626,-1.95954292895745,2021-02-14
c1950,46.415423,15.769626,-0.9894161972344822,2021-02-15
c1950,46.415423,15.769626,0.6805288501814412,2021-02-16
c1950,46.415423,15.769626,2.5219781539019683,2021-02-17
c1950,46.415423,15.769626,3.6919070673923966,2021-02-18
c1950,46.415423,15.769626,6.646314815446471,2021-02-19
c1950,46.415423,15.769626,6.467237076104864,2021-02-20
c1950,46.415423,15.769626,6.764556967043433,2021-02-21
c1950,46.415423,15.769626,8.701799572215378,2021-02-22
c1950,46.415423,15.769626,9.256137728223631,2021-02-23
c1950,46.415423,15.769626,10.14901451410035,2021-02-24
c1950,46.415423,15.769626,10.313846288942829,2021-02-25
c1950,46.415423,15.769626,9.98922251533062,2021-02-26
c1950,46.415423,15.769626,6.398026230756,2021-02-27
c1950,46.415423,15.769626,4.398425053615218,2021-02-28
c1950,46.415423,15.769626,3.746175459319505,2021-03-01
c1950,46.415423,15.769626,4.7509659037870735,2021-03-02
c1950,46.415423,15.769626,5.075133267570969,2021-03-03
c1950,46.415423,15.769626,7.181841427672166,2021-03-04
c1950,46.415423,15.769626,6.37069472518622,2021-03-05
c1950,46.415423,15.769626,1.6289835462383564,2021-03-06
c1950,46.415423,15.769626,1.0603763430726436,2021-03-07
c1950,46.415423,15.769626,3.099798150156082,2021-03-08
c1950,46.415423,15.769626,2.4033840329039533,2021-03-09
c1950,46.415423,15.769626,2.324124108108824,2021-03-10
c1950,46.415423,15.769626,4.193076795690236,2021-03-11
c1950,46.415423,15.769626,7.919425904517107,2021-03-12
c1950,46.415423,15.769626,7.650918122833881,2021-03-13
c1950,46.415423,15.769626,5.274869769227288,2021-03-14
c1950,46.415423,15.769626,5.006618911144788,2021-03-15
c1950,46.415423,15.769626,3.976787926169031,2021-03-16
c1950,46.415423,15.769626,3.272990252924913,2021-03-17
c1950,46.415423,15.769626,2.2222245309867352,2021-03-18
c1950,46.415423,15.769626,1.6126893361409609,2021-03-19
c1950,46.415423,15.769626,0.4917075512456375,2021-03-20
c1950,46.415423,15.769626,0.4628343469956539,2021-03-21
c1950,46.415423,15.769626,3.192233508240964,2021-03-22
c1950,46.415423,15.769626,4.594503582225142,2021-03-23
c1950,46.415423,15.769626,5.9993111778708155,2021-03-24
c1950,46.415423,15.769626,6.4756700328752235,2021-03-25
c1950,46.415423,15.769626,9.357155242620754,2021-03-26
c1950,46.415423,15.769626,10.71359743604476,2021-03-27
c1950,46.415423,15.769626,7.450911405974783,2021-03-28
c1950,46.415423,15.769626,10.327111375098166,2021-03-29
c1950,46.415423,15.769626,13.431594743915673,2021-03-30
c1950,46.415423,15.769626,14.131887346155526,2021-03-31
c1950,46.415423,15.769626,15.480874873142628,2021-04-01
c1950,46.415423,15.769626,12.761801177380145,2021-04-02
c1950,46.415423,15.769626,7.849248601876078,2021-04-03
c1950,46.415423,15.769626,5.371097415101302,2021-04-04
c1950,46.415423,15.769626,7.272633047664883,2021-04-05
c1950,46.415423,15.769626,1.961156044754356,2021-04-06
c1950,46.415423,15.769626,0.7560561984193139,2021-04-07
c1950,46.415423,15.769626,3.702257754755972,2021-04-08
c1950,46.415423,15.769626,6.252094612869582,2021-04-09
c1950,46.415423,15.769626,9.697892275043577,2021-04-10
c1950,46.415423,15.769626,10.269010469025288,2021-04-11
c1950,46.415423,15.769626,10.163865743898905,2021-04-12
c1950,46.415423,15.769626,2.7164802626067623,2021-04-13
c1950,46.415423,15.769626,4.9270930196725,2021-04-14
c1950,46.415423,15.769626,4.565840470557143,2021-04-15
c1950,46.415423,15.769626,4.899222160788172,2021-04-16
c1950,46.415423,15.769626,6.052877186793925,2021-04-17
c1950,46.415423,15.769626,6.362651802511787,2021-04-18
c1950,46.415423,15.769626,6.572824044321121,2021-04-19
c1950,46.415423,15.769626,8.01842610976276,2021-04-20
c1950,46.415423,15.769626,10.147226371017188,2021-04-21
c1950,46.415423,15.769626,11.338258885402327,2021-04-22
c1950,46.415423,15.769626,10.269630723841075,2021-04-23
c1950,46.415423,15.769626,10.385248932183984,2021-04-24
c1950,46.415423,15.769626,11.19236089669025,2021-04-25
c1950,46.415423,15.769626,6.959199426688423,2021-04-26
c1950,46.415423,15.769626,6.2890588797775235,2021-04-27
c1950,46.415423,15.769626,8.990059145759158,2021-04-28
c1950,46.415423,15.769626,13.37383275499531,2021-04-29
c1950,46.415423,15.769626,14.980627082375957,2021-04-30
c1950,46.415423,15.769626,16.88354994829965,2021-05-01
c1950,46.415423,15.769626,13.252565832699055,2021-05-02
c1950,46.415423,15.769626,9.618994858685667,2021-05-03
c1950,46.415423,15.769626,11.980226254930706,2021-05-04
c1950,46.415423,15.769626,12.191961505366336,2021-05-05
c1950,46.415423,15.769626,7.690736531276347,2021-05-06
c1950,46.415423,15.769626,9.137763834934637,2021-05-07
c1950,46.415423,15.769626,9.652521873922929,2021-05-08
c1950,46.415423,15.769626,14.071271096023873,2021-05-09
c1950,46.415423,15.769626,17.45555260602169,2021-05-10
c1950,46.415423,15.769626,17.989841820211986,2021-05-11
c1950,46.415423,15.769626,15.325585436353508,2021-05-12
c1950,46.415423,15.769626,13.034486037609646,2021-05-13
c1950,46.415423,15.769626,12.463440225638598,2021-05-14
c1950,46.415423,15.769626,13.428631449680724,2021-05-15
c1950,46.415423,15.769626,14.322473024854512,2021-05-16
c1950,46.415423,15.769626,12.103781651515598,2021-05-17
c1950,46.415423,15.769626,13.42215521569347,2021-05-18
c1950,46.415423,15.769626,10.53275940091004,2021-05-19
c1950,46.415423,15.769626,12.66248789768594,2021-05-20
c1950,46.415423,15.769626,13.985590272791269,2021-05-21
c1950,46.415423,15.769626,14.929337340710235,2021-05-22
c1950,46.415423,15.769626,13.0708492578245,2021-05-23
c1950,46.415423,15.769626,11.472310945099489,2021-05-24
c1950,46.415423,15.769626,11.301407982321372,2021-05-25
c1950,46.415423,15.769626,12.56741759356331,2021-05-26
c1950,46.415423,15.769626,13.558407009349173,2021-05-27
c1950,46.415423,15.769626,13.475106153301189,2021-05-28
c1950,46.415423,15.769626,12.6843569138471,2021-05-29
c1950,46.415423,15.769626,12.217416823144086,2021-05-30
c1950,46.415423,15.769626,13.409711703132208,2021-05-31
c1950,46.415423,15.769626,14.378442921358012,2021-06-01
c1950,46.415423,15.769626,15.74560801936132,2021-06-02
c1950,46.415423,15.769626,17.698105868171275,2021-06-03
c1950,46.415423,15.769626,18.93402009851794,2021-06-04
c1950,46.415423,15.769626,19.929630765727957,2021-06-05
c1950,46.415423,15.769626,16.92138294145175,2021-06-06
c1950,46.415423,15.769626,18.80988076153927,2021-06-07
c1950,46.415423,15.769626,20.249137294993695,2021-06-08
c1950,46.415423,15.769626,20.3950393377566,2021-06-09
c1950,46.415423,15.769626,19.763356212541176,2021-06-10
c1950,46.415423,15.769626,19.062449758193083,2021-06-11
c1950,46.415423,15.769626,20.50035298665366,2021-06-12
c1950,46.415423,15.769626,18.940323160208933,2021-06-13
c1950,46.415423,15.769626,16.17846397699098,2021-06-14
c1950,46.415423,15.769626,18.522716424979432,2021-06-15
c1950,46.415423,15.769626,21.55438870448695,2021-06-16
c1950,46.415423,15.769626,22.380193830003943,2021-06-17
c1950,46.415423,15.769626,23.148463963527323,2021-06-18
c1950,46.415423,15.769626,24.34625850752289,2021-06-19
c1950,46.415423,15.769626,25.35607304292568,2021-06-20
c1950,46.415423,15.769626,25.903331233005908,2021-06-21
c1950,46.415423,15.769626,26.212176573510288,2021-06-22
c1950,46.415423,15.769626,25.992869934381243,2021-06-23
c1950,46.415423,15.769626,27.01014452167588,2021-06-24
c1950,46.415423,15.769626,23.021680300843503,2021-06-25
c1950,46.415423,15.769626,21.866272054934058,2021-06-26
c1950,46.415423,15.769626,23.050259780883795,2021-06-27
c1950,46.415423,15.769626,25.13924630856984,2021-06-28
c1950,46.415423,15.769626,26.447529183182063,2021-06-29
c1950,46.415423,15.769626,24.2094280392516,2021-06-30
c1950,46.415423,15.769626,19.408104369219625,2021-07-01
c1950,46.415423,15.769626,19.052150748757768,2021-07-02
c1950,46.415423,15.769626,20.890293106378316,2021-07-03
c1950,46.415423,15.769626,20.231424675735784,2021-07-04
c1950,46.415423,15.769626,19.99824675765694,2021-07-05
c1950,46.415423,15.769626,23.054337310791023,2021-07-06
c1950,46.415423,15.769626,25.93058607812022,2021-07-07
c1950,46.415423,15.769626,26.347555078244707,2021-07-08
c1950,46.415423,15.769626,24.904977357153825,2021-07-09
c1950,46.415423,15.769626,22.286740067425924,2021-07-10
c1950,46.415423,15.769626,20.721378760244345,2021-07-11
c1950,46.415423,15.769626,22.350965694352713,2021-07-12
c1950,46.415423,15.769626,26.391004697014303,2021-07-13
c1950,46.415423,15.769626,22.99548642027614,2021-07-14
c1950,46.415423,15.769626,21.874534666772,2021-07-15
c1950,46.415423,15.769626,21.9566355910956,2021-07-16
c1950,46.415423,15.769626,19.25970033383838,2021-07-17
c1950,46.415423,15.769626,20.94408208061668,2021-07-18
c1950,46.415423,15.769626,22.594518945731384,2021-07-19
c1950,46.415423,15.769626,20.656698645797466,2021-07-20
c1950,46.415423,15.769626,20.323543443866814,2021-07-21
c1950,46.415423,15.769626,20.580687399471525,2021-07-22
c1950,46.415423,15.769626,21.195615162568956,2021-07-23
c1950,46.415423,15.769626,22.389022408279743,2021-07-24
c1950,46.415423,15.769626,24.97538523206527,2021-07-25
c1950,46.415423,15.769626,24.306050902721942,2021-07-26
c1950,46.415423,15.769626,24.596475728352893,2021-07-27
c1950,46.415423,15.769626,26.157878651338493,2021-07-28
c1950,46.415423,15.769626,24.248692448933927,2021-07-29
c1950,46.415423,15.769626,25.97704914317414,2021-07-30
c1950,46.415423,15.769626,24.454516855875685,2021-07-31
c1950,46.415423,15.769626,21.78637286915501,2021-08-01
c1950,46.415423,15.769626,19.353342258229,2021-08-02
c1950,46.415423,15.769626,20.49927681567624,2021-08-03
c1950,46.415423,15.769626,21.216508730720083,2021-08-04
c1950,46.415423,15.769626,18.437535214891636,2021-08-05
c1950,46.415423,15.769626,20.211640443988905,2021-08-06
c1950,46.415423,15.769626,22.4446145225974,2021-08-07
c1950,46.415423,15.769626,21.930175743851017,2021-08-08
c1950,46.415423,15.769626,21.44247171738569,2021-08-09
c1950,46.415423,15.769626,23.39602363436833,2021-08-10
c1950,46.415423,15.769626,24.177782148473433,2021-08-11
c1950,46.415423,15.769626,24.354134967280405,2021-08-12
