cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,14.124895269949551,2020-04-25
c1394,43.26227,16.968659,14.795088561232772,2020-04-26
c1394,43.26227,16.968659,15.404230715777452,2020-04-27
c1394,43.26227,16.968659,15.391867596967106,2020-04-28
c1394,43.26227,16.968659,15.526968938237577,2020-04-29
c1394,43.26227,16.968659,14.877204857216244,2020-04-30
c1394,43.26227,16.968659,15.336788758286502,2020-05-01
c1394,43.26227,16.968659,15.159512152686156,2020-05-02
c1394,43.26227,16.968659,14.77174786060782,2020-05-03
c1394,43.26227,16.968659,14.797553428443738,2020-05-04
c1394,43.26227,16.968659,16.246037551375878,2020-05-05
c1394,43.26227,16.968659,14.601564942322716,2020-05-06
c1394,43.26227,16.968659,14.415494228053758,2020-05-07
c1394,43.26227,16.968659,16.043802005893856,2020-05-08
c1394,43.26227,16.968659,16.89366833454856,2020-05-09
c1394,43.26227,16.968659,16.657221358244858,2020-05-10
c1394,43.26227,16.968659,16.61498787109561,2020-05-11
c1394,43.26227,16.968659,17.059760809087916,2020-05-12
c1394,43.26227,16.968659,19.122322766415746,2020-05-13
c1394,43.26227,16.968659,20.509368881592195,2020-05-14
c1394,43.26227,16.968659,20.692214418245182,2020-05-15
c1394,43.26227,16.968659,21.59578516046567,2020-05-16
c1394,43.26227,16.968659,20.907138379987664,2020-05-17
c1394,43.26227,16.968659,22.18414703231676,2020-05-18
c1394,43.26227,16.968659,21.12573849560623,2020-05-19
c1394,43.26227,16.968659,17.82025190817346,2020-05-20
c1394,43.26227,16.968659,17.650462934705953,2020-05-21
c1394,43.26227,16.968659,17.578494357776368,2020-05-22
c1394,43.26227,16.968659,18.926408197213966,2020-05-23
c1394,43.26227,16.968659,18.201146050759636,2020-05-24
c1394,43.26227,16.968659,16.970836515684407,2020-05-25
c1394,43.26227,16.968659,15.824181790967623,2020-05-26
c1394,43.26227,16.968659,16.194473669836857,2020-05-27
c1394,43.26227,16.968659,17.09967966280187,2020-05-28
c1394,43.26227,16.968659,16.760295028228327,2020-05-29
c1394,43.26227,16.968659,15.638485501263624,2020-05-30
c1394,43.26227,16.968659,15.75297158845555,2020-05-31
c1394,43.26227,16.968659,16.776872453890057,2020-06-01
c1394,43.26227,16.968659,18.455644942045964,2020-06-02
c1394,43.26227,16.968659,18.24800771077475,2020-06-03
c1394,43.26227,16.968659,18.95478372545215,2020-06-04
c1394,43.26227,16.968659,17.085733593548408,2020-06-05
c1394,43.26227,16.968659,19.13364562415505,2020-06-06
c1394,43.26227,16.968659,19.073438961727856,2020-06-07
c1394,43.26227,16.968659,19.180108390556107,2020-06-08
c1394,43.26227,16.968659,18.449651302303316,2020-06-09
c1394,43.26227,16.968659,17.872383274616812,2020-06-10
c1394,43.26227,16.968659,17.592064490332625,2020-06-11
c1394,43.26227,16.968659,17.86475490535703,2020-06-12
c1394,43.26227,16.968659,19.192237357978737,2020-06-13
c1394,43.26227,16.968659,20.447464020187812,2020-06-14
c1394,43.26227,16.968659,18.798743402062968,2020-06-15
c1394,43.26227,16.968659,18.881504347517705,2020-06-16
c1394,43.26227,16.968659,19.418610973186333,2020-06-17
c1394,43.26227,16.968659,19.646361487907004,2020-06-18
c1394,43.26227,16.968659,19.933702293602227,2020-06-19
c1394,43.26227,16.968659,20.504539434759504,2020-06-20
c1394,43.26227,16.968659,19.87824620656424,2020-06-21
c1394,43.26227,16.968659,19.463069013074364,2020-06-22
c1394,43.26227,16.968659,21.74960867506607,2020-06-23
c1394,43.26227,16.968659,21.70198042127824,2020-06-24
c1394,43.26227,16.968659,22.694748534239828,2020-06-25
c1394,43.26227,16.968659,23.87393921860706,2020-06-26
c1394,43.26227,16.968659,24.069876481248137,2020-06-27
c1394,43.26227,16.968659,24.743463667448587,2020-06-28
c1394,43.26227,16.968659,25.09996895546672,2020-06-29
c1394,43.26227,16.968659,25.740208396109747,2020-06-30
c1394,43.26227,16.968659,26.63145106203925,2020-07-01
c1394,43.26227,16.968659,26.787926341105532,2020-07-02
c1394,43.26227,16.968659,26.557248235250032,2020-07-03
c1394,43.26227,16.968659,24.87160721283421,2020-07-04
c1394,43.26227,16.968659,25.652985142659155,2020-07-05
c1394,43.26227,16.968659,25.37792421976728,2020-07-06
c1394,43.26227,16.968659,22.59710001673428,2020-07-07
c1394,43.26227,16.968659,21.544607966655043,2020-07-08
c1394,43.26227,16.968659,23.868776667368696,2020-07-09
c1394,43.26227,16.968659,25.389879887669665,2020-07-10
c1394,43.26227,16.968659,26.04674396228506,2020-07-11
c1394,43.26227,16.968659,23.97181379988389,2020-07-12
c1394,43.26227,16.968659,21.93947933185568,2020-07-13
c1394,43.26227,16.968659,21.265403457733267,2020-07-14
c1394,43.26227,16.968659,21.208606206762205,2020-07-15
c1394,43.26227,16.968659,22.240783350030963,2020-07-16
c1394,43.26227,16.968659,22.108777171641883,2020-07-17
c1394,43.26227,16.968659,19.5630413971864,2020-07-18
c1394,43.26227,16.968659,20.039760987107112,2020-07-19
c1394,43.26227,16.968659,22.023147980515343,2020-07-20
c1394,43.26227,16.968659,24.40544495224598,2020-07-21
c1394,43.26227,16.968659,25.273984773882187,2020-07-22
c1394,43.26227,16.968659,25.19245054571479,2020-07-23
c1394,43.26227,16.968659,24.88793011914505,2020-07-24
c1394,43.26227,16.968659,22.114390091996317,2020-07-25
c1394,43.26227,16.968659,23.04793892479517,2020-07-26
c1394,43.26227,16.968659,25.048273884999524,2020-07-27
c1394,43.26227,16.968659,25.845603876428953,2020-07-28
c1394,43.26227,16.968659,26.736589857909085,2020-07-29
c1394,43.26227,16.968659,27.632351296227284,2020-07-30
c1394,43.26227,16.968659,27.60310694491186,2020-07-31
c1394,43.26227,16.968659,28.220971147004576,2020-08-01
c1394,43.26227,16.968659,27.1115488470496,2020-08-02
c1394,43.26227,16.968659,27.492117417252494,2020-08-03
c1394,43.26227,16.968659,23.606592088991476,2020-08-04
c1394,43.26227,16.968659,21.030176067638696,2020-08-05
c1394,43.26227,16.968659,22.32283612500442,2020-08-06
c1394,43.26227,16.968659,23.88360855973164,2020-08-07
c1394,43.26227,16.968659,25.010363744329062,2020-08-08
c1394,43.26227,16.968659,25.711454920725796,2020-08-09
c1394,43.26227,16.968659,25.645948744536177,2020-08-10
c1394,43.26227,16.968659,25.927647401047913,2020-08-11
c1394,43.26227,16.968659,25.77828594242134,2020-08-12
c1394,43.26227,16.968659,25.874727091058976,2020-08-13
c1394,43.26227,16.968659,26.012983421806855,2020-08-14
c1394,43.26227,16.968659,25.639302848838856,2020-08-15
c1394,43.26227,16.968659,25.430561497547984,2020-08-16
c1394,43.26227,16.968659,25.732357542937237,2020-08-17
c1394,43.26227,16.968659,23.305537944942657,2020-08-18
c1394,43.26227,16.968659,23.14187743155448,2020-08-19
c1394,43.26227,16.968659,23.64463119048617,2020-08-20
c1394,43.26227,16.968659,24.27237763505084,2020-08-21
c1394,43.26227,16.968659,25.168997082409582,2020-08-22
c1394,43.26227,16.968659,25.930125316127313,2020-08-23
c1394,43.26227,16.968659,25.77940156381056,2020-08-24
c1394,43.26227,16.968659,23.767336002842455,2020-08-25
c1394,43.26227,16.968659,23.457886420355926,2020-08-26
c1394,43.26227,16.968659,24.70216118408755,2020-08-27
c1394,43.26227,16.968659,25.443010298124697,2020-08-28
c1394,43.26227,16.968659,26.258066666520076,2020-08-29
c1394,43.26227,16.968659,26.064885585658928,2020-08-30
c1394,43.26227,16.968659,25.07305174131652,2020-08-31
c1394,43.26227,16.968659,19.858495330810555,2020-09-01
c1394,43.26227,16.968659,21.25791229156406,2020-09-02
c1394,43.26227,16.968659,21.64521726774384,2020-09-03
c1394,43.26227,16.968659,20.96551491562671,2020-09-04
c1394,43.26227,16.968659,21.31687735022013,2020-09-05
c1394,43.26227,16.968659,22.382421604649107,2020-09-06
c1394,43.26227,16.968659,22.878465763584675,2020-09-07
c1394,43.26227,16.968659,24.15170702433088,2020-09-08
c1394,43.26227,16.968659,23.27023130078936,2020-09-09
c1394,43.26227,16.968659,24.28695818697728,2020-09-10
c1394,43.26227,16.968659,24.626599866849915,2020-09-11
c1394,43.26227,16.968659,25.25059368030448,2020-09-12
c1394,43.26227,16.968659,25.803023967800225,2020-09-13
c1394,43.26227,16.968659,25.31853795781867,2020-09-14
c1394,43.26227,16.968659,24.810734782634235,2020-09-15
c1394,43.26227,16.968659,24.470787795241552,2020-09-16
c1394,43.26227,16.968659,24.575660782318597,2020-09-17
c1394,43.26227,16.968659,23.55376887622183,2020-09-18
c1394,43.26227,16.968659,22.119984402814104,2020-09-19
c1394,43.26227,16.968659,22.349040878570857,2020-09-20
c1394,43.26227,16.968659,22.315618351200342,2020-09-21
c1394,43.26227,16.968659,19.647805224811016,2020-09-22
c1394,43.26227,16.968659,19.151735646015904,2020-09-23
c1394,43.26227,16.968659,19.84969671438409,2020-09-24
c1394,43.26227,16.968659,20.239790348820517,2020-09-25
c1394,43.26227,16.968659,14.434102252582209,2020-09-26
c1394,43.26227,16.968659,15.627002128394892,2020-09-27
c1394,43.26227,16.968659,15.583895562432556,2020-09-28
c1394,43.26227,16.968659,15.98825581524826,2020-09-29
c1394,43.26227,16.968659,15.829111015617688,2020-09-30
c1394,43.26227,16.968659,16.206743895613773,2020-10-01
c1394,43.26227,16.968659,18.31094543296655,2020-10-02
c1394,43.26227,16.968659,21.019847980991877,2020-10-03
c1394,43.26227,16.968659,19.748497853551196,2020-10-04
c1394,43.26227,16.968659,19.662752067863796,2020-10-05
c1394,43.26227,16.968659,17.721224635356222,2020-10-06
c1394,43.26227,16.968659,15.67055446407105,2020-10-07
c1394,43.26227,16.968659,15.357266047480596,2020-10-08
c1394,43.26227,16.968659,15.021944655455654,2020-10-09
c1394,43.26227,16.968659,16.56773969518531,2020-10-10
c1394,43.26227,16.968659,16.64320278683228,2020-10-11
c1394,43.26227,16.968659,13.588007743079404,2020-10-12
c1394,43.26227,16.968659,11.914671742665544,2020-10-13
c1394,43.26227,16.968659,13.95726499127914,2020-10-14
c1394,43.26227,16.968659,16.43100758228933,2020-10-15
c1394,43.26227,16.968659,13.881503952301316,2020-10-16
c1394,43.26227,16.968659,13.009622381399382,2020-10-17
c1394,43.26227,16.968659,12.97984010621953,2020-10-18
c1394,43.26227,16.968659,12.592305744159711,2020-10-19
c1394,43.26227,16.968659,12.874937311808292,2020-10-20
c1394,43.26227,16.968659,13.755694314309435,2020-10-21
c1394,43.26227,16.968659,13.043609461054093,2020-10-22
c1394,43.26227,16.968659,14.195676794424438,2020-10-23
c1394,43.26227,16.968659,13.825997294749593,2020-10-24
c1394,43.26227,16.968659,14.21420131374054,2020-10-25
c1394,43.26227,16.968659,14.76420061953436,2020-10-26
c1394,43.26227,16.968659,16.020969564993493,2020-10-27
c1394,43.26227,16.968659,16.06438942299236,2020-10-28
c1394,43.26227,16.968659,14.02219432911003,2020-10-29
c1394,43.26227,16.968659,14.103910184980544,2020-10-30
c1394,43.26227,16.968659,14.076235089001392,2020-10-31
c1394,43.26227,16.968659,14.243108390831049,2020-11-01
c1394,43.26227,16.968659,14.33626828694847,2020-11-02
c1394,43.26227,16.968659,14.139263579222565,2020-11-03
c1394,43.26227,16.968659,15.159031535197332,2020-11-04
c1394,43.26227,16.968659,15.660061996047595,2020-11-05
c1394,43.26227,16.968659,14.05547311227246,2020-11-06
c1394,43.26227,16.968659,12.4085520288966,2020-11-07
c1394,43.26227,16.968659,12.729802348735465,2020-11-08
c1394,43.26227,16.968659,12.587617996719894,2020-11-09
c1394,43.26227,16.968659,11.308393933178811,2020-11-10
c1394,43.26227,16.968659,11.866769328990877,2020-11-11
c1394,43.26227,16.968659,11.98678378314231,2020-11-12
c1394,43.26227,16.968659,12.213519365007125,2020-11-13
c1394,43.26227,16.968659,12.014048003004865,2020-11-14
c1394,43.26227,16.968659,12.760425718840192,2020-11-15
c1394,43.26227,16.968659,13.987391139079152,2020-11-16
c1394,43.26227,16.968659,12.25380855365561,2020-11-17
c1394,43.26227,16.968659,11.696542576053876,2020-11-18
c1394,43.26227,16.968659,10.522856877873984,2020-11-19
c1394,43.26227,16.968659,9.777279206009608,2020-11-20
c1394,43.26227,16.968659,5.94240356651515,2020-11-21
c1394,43.26227,16.968659,7.048765465447163,2020-11-22
c1394,43.26227,16.968659,9.233961674687391,2020-11-23
c1394,43.26227,16.968659,8.541798178641308,2020-11-24
c1394,43.26227,16.968659,8.617080667856614,2020-11-25
c1394,43.26227,16.968659,8.738503908037108,2020-11-26
c1394,43.26227,16.968659,8.716218028483823,2020-11-27
c1394,43.26227,16.968659,8.558896780157259,2020-11-28
c1394,43.26227,16.968659,9.317206061423374,2020-11-29
c1394,43.26227,16.968659,4.915595781480971,2020-11-30
c1394,43.26227,16.968659,5.1727589925130415,2020-12-01
c1394,43.26227,16.968659,9.1572307288826,2020-12-02
c1394,43.26227,16.968659,12.127397568161468,2020-12-03
c1394,43.26227,16.968659,11.692362624388933,2020-12-04
c1394,43.26227,16.968659,12.60485900787266,2020-12-05
c1394,43.26227,16.968659,13.513382355515333,2020-12-06
c1394,43.26227,16.968659,11.02374892707346,2020-12-07
c1394,43.26227,16.968659,10.580628824090851,2020-12-08
c1394,43.26227,16.968659,10.547396624911686,2020-12-09
c1394,43.26227,16.968659,9.06882059481055,2020-12-10
c1394,43.26227,16.968659,8.463746236394506,2020-12-11
c1394,43.26227,16.968659,8.360452871924057,2020-12-12
c1394,43.26227,16.968659,7.6528777755416915,2020-12-13
c1394,43.26227,16.968659,6.559326357454884,2020-12-14
c1394,43.26227,16.968659,6.992695664643556,2020-12-15
c1394,43.26227,16.968659,8.246024744073933,2020-12-16
c1394,43.26227,16.968659,7.829082113271757,2020-12-17
c1394,43.26227,16.968659,7.932522773169909,2020-12-18
c1394,43.26227,16.968659,7.346274598725943,2020-12-19
c1394,43.26227,16.968659,7.960250020528364,2020-12-20
c1394,43.26227,16.968659,8.666056746978308,2020-12-21
c1394,43.26227,16.968659,8.992963014207485,2020-12-22
c1394,43.26227,16.968659,9.35630537955254,2020-12-23
c1394,43.26227,16.968659,11.714489008356518,2020-12-24
c1394,43.26227,16.968659,11.488089990472682,2020-12-25
c1394,43.26227,16.968659,6.8034259257732135,2020-12-26
c1394,43.26227,16.968659,5.527346152228308,2020-12-27
c1394,43.26227,16.968659,9.687449025105456,2020-12-28
c1394,43.26227,16.968659,10.405392165083818,2020-12-29
c1394,43.26227,16.968659,10.652116583059517,2020-12-30
c1394,43.26227,16.968659,7.792553878188508,2020-12-31
c1394,43.26227,16.968659,7.609666305404567,2021-01-01
c1394,43.26227,16.968659,9.774303255281689,2021-01-02
c1394,43.26227,16.968659,9.262385705713056,2021-01-03
c1394,43.26227,16.968659,7.918995346894164,2021-01-04
c1394,43.26227,16.968659,6.888857216591627,2021-01-05
c1394,43.26227,16.968659,9.34296904898981,2021-01-06
c1394,43.26227,16.968659,6.341840752037448,2021-01-07
c1394,43.26227,16.968659,5.748300692125864,2021-01-08
c1394,43.26227,16.968659,4.802661835037563,2021-01-09
c1394,43.26227,16.968659,4.744096666628207,2021-01-10
c1394,43.26227,16.968659,4.214539911081139,2021-01-11
c1394,43.26227,16.968659,3.869588189798098,2021-01-12
c1394,43.26227,16.968659,3.263537864570515,2021-01-13
c1394,43.26227,16.968659,1.9849961106125775,2021-01-14
c1394,43.26227,16.968659,0.3446394453535903,2021-01-15
c1394,43.26227,16.968659,-0.3658992240378728,2021-01-16
c1394,43.26227,16.968659,-0.6157198817164072,2021-01-17
c1394,43.26227,16.968659,-0.801899847540397,2021-01-18
c1394,43.26227,16.968659,3.096705075284038,2021-01-19
c1394,43.26227,16.968659,6.444623508396114,2021-01-20
c1394,43.26227,16.968659,9.386191447719108,2021-01-21
c1394,43.26227,16.968659,11.510339366924322,2021-01-22
c1394,43.26227,16.968659,10.426145235124658,2021-01-23
c1394,43.26227,16.968659,8.873365244135162,2021-01-24
c1394,43.26227,16.968659,5.258781360935553,2021-01-25
c1394,43.26227,16.968659,3.685994582992449,2021-01-26
c1394,43.26227,16.968659,2.245152604615736,2021-01-27
c1394,43.26227,16.968659,3.320799048025707,2021-01-28
c1394,43.26227,16.968659,7.036943174482474,2021-01-29
c1394,43.26227,16.968659,7.86760765740106,2021-01-30
c1394,43.26227,16.968659,9.919716330405118,2021-01-31
c1394,43.26227,16.968659,8.590267871020476,2021-02-01
c1394,43.26227,16.968659,8.97640790395195,2021-02-02
c1394,43.26227,16.968659,9.441867773382524,2021-02-03
c1394,43.26227,16.968659,11.657496669414202,2021-02-04
c1394,43.26227,16.968659,11.314462784317527,2021-02-05
c1394,43.26227,16.968659,12.272491302719375,2021-02-06
c1394,43.26227,16.968659,12.54898737085478,2021-02-07
c1394,43.26227,16.968659,11.241074807794284,2021-02-08
c1394,43.26227,16.968659,10.607367812835433,2021-02-09
c1394,43.26227,16.968659,11.087914569385086,2021-02-10
c1394,43.26227,16.968659,7.16579132194636,2021-02-11
c1394,43.26227,16.968659,1.594532450541366,2021-02-12
c1394,43.26227,16.968659,-1.4198427606989117,2021-02-13
c1394,43.26227,16.968659,-0.6697453828187123,2021-02-14
c1394,43.26227,16.968659,1.994233193841458,2021-02-15
c1394,43.26227,16.968659,3.7874527630505535,2021-02-16
c1394,43.26227,16.968659,5.571239227432416,2021-02-17
c1394,43.26227,16.968659,6.097512611182988,2021-02-18
c1394,43.26227,16.968659,7.042477624337626,2021-02-19
c1394,43.26227,16.968659,8.750230407714879,2021-02-20
c1394,43.26227,16.968659,8.006092652329466,2021-02-21
c1394,43.26227,16.968659,8.493345446200019,2021-02-22
c1394,43.26227,16.968659,8.771944065494976,2021-02-23
c1394,43.26227,16.968659,10.021457680138054,2021-02-24
c1394,43.26227,16.968659,11.452714023074623,2021-02-25
c1394,43.26227,16.968659,11.382207059430652,2021-02-26
c1394,43.26227,16.968659,10.923514966993396,2021-02-27
c1394,43.26227,16.968659,8.251419424795932,2021-02-28
c1394,43.26227,16.968659,7.745480158808723,2021-03-01
c1394,43.26227,16.968659,7.805316566490218,2021-03-02
c1394,43.26227,16.968659,9.012584522464994,2021-03-03
c1394,43.26227,16.968659,8.961270629607895,2021-03-04
c1394,43.26227,16.968659,8.496832022223062,2021-03-05
c1394,43.26227,16.968659,7.218438228114605,2021-03-06
c1394,43.26227,16.968659,5.854580494877832,2021-03-07
c1394,43.26227,16.968659,7.404618411594001,2021-03-08
c1394,43.26227,16.968659,6.397803844417557,2021-03-09
c1394,43.26227,16.968659,6.632449034957231,2021-03-10
c1394,43.26227,16.968659,5.750394514158347,2021-03-11
c1394,43.26227,16.968659,8.855555321862427,2021-03-12
c1394,43.26227,16.968659,11.16697976625003,2021-03-13
c1394,43.26227,16.968659,11.09179301104391,2021-03-14
c1394,43.26227,16.968659,7.402189887106974,2021-03-15
c1394,43.26227,16.968659,7.138174454514335,2021-03-16
c1394,43.26227,16.968659,6.000644720495648,2021-03-17
c1394,43.26227,16.968659,5.054229486597216,2021-03-18
c1394,43.26227,16.968659,4.480919419251436,2021-03-19
c1394,43.26227,16.968659,5.247676840200802,2021-03-20
c1394,43.26227,16.968659,5.493304979479027,2021-03-21
c1394,43.26227,16.968659,5.979930862793357,2021-03-22
c1394,43.26227,16.968659,5.618969968274576,2021-03-23
c1394,43.26227,16.968659,8.34925712493807,2021-03-24
c1394,43.26227,16.968659,8.538031359835806,2021-03-25
c1394,43.26227,16.968659,8.508642576979462,2021-03-26
c1394,43.26227,16.968659,9.94790753888658,2021-03-27
c1394,43.26227,16.968659,11.72240166993472,2021-03-28
c1394,43.26227,16.968659,12.569388389014655,2021-03-29
c1394,43.26227,16.968659,12.86440776790588,2021-03-30
c1394,43.26227,16.968659,13.138550545861422,2021-03-31
c1394,43.26227,16.968659,13.7376285495701,2021-04-01
c1394,43.26227,16.968659,13.955599091217698,2021-04-02
c1394,43.26227,16.968659,11.545748389304254,2021-04-03
c1394,43.26227,16.968659,9.086755909504504,2021-04-04
c1394,43.26227,16.968659,7.477039488371459,2021-04-05
c1394,43.26227,16.968659,7.785990284871091,2021-04-06
c1394,43.26227,16.968659,4.808161763600786,2021-04-07
c1394,43.26227,16.968659,5.642970794815221,2021-04-08
c1394,43.26227,16.968659,7.700242798034868,2021-04-09
c1394,43.26227,16.968659,9.42712649439908,2021-04-10
c1394,43.26227,16.968659,11.03438302002873,2021-04-11
c1394,43.26227,16.968659,12.199086434991544,2021-04-12
c1394,43.26227,16.968659,10.874299260732316,2021-04-13
c1394,43.26227,16.968659,8.06239783599213,2021-04-14
c1394,43.26227,16.968659,7.567695293483817,2021-04-15
c1394,43.26227,16.968659,8.835001435151002,2021-04-16
c1394,43.26227,16.968659,9.65139315378919,2021-04-17
c1394,43.26227,16.968659,9.938910014063785,2021-04-18
c1394,43.26227,16.968659,10.463794750637486,2021-04-19
c1394,43.26227,16.968659,10.246582148096616,2021-04-20
c1394,43.26227,16.968659,10.452306652355492,2021-04-21
c1394,43.26227,16.968659,11.19872082547026,2021-04-22
c1394,43.26227,16.968659,12.963707172978063,2021-04-23
c1394,43.26227,16.968659,12.531451407996782,2021-04-24
c1394,43.26227,16.968659,13.270128223774318,2021-04-25
c1394,43.26227,16.968659,13.866435302413636,2021-04-26
c1394,43.26227,16.968659,14.203092342525643,2021-04-27
c1394,43.26227,16.968659,14.099540443534984,2021-04-28
c1394,43.26227,16.968659,15.041608606516078,2021-04-29
c1394,43.26227,16.968659,17.345007672467396,2021-04-30
c1394,43.26227,16.968659,17.45132853190108,2021-05-01
c1394,43.26227,16.968659,16.76971503936497,2021-05-02
c1394,43.26227,16.968659,15.333596939224398,2021-05-03
c1394,43.26227,16.968659,14.756441009796454,2021-05-04
c1394,43.26227,16.968659,15.204931610840612,2021-05-05
c1394,43.26227,16.968659,15.428207004535686,2021-05-06
c1394,43.26227,16.968659,16.397278756493932,2021-05-07
c1394,43.26227,16.968659,16.118410908925327,2021-05-08
c1394,43.26227,16.968659,16.43745812081005,2021-05-09
c1394,43.26227,16.968659,18.133814307089697,2021-05-10
c1394,43.26227,16.968659,19.078510733481316,2021-05-11
c1394,43.26227,16.968659,17.084612948901693,2021-05-12
c1394,43.26227,16.968659,14.820938599503467,2021-05-13
c1394,43.26227,16.968659,15.270949861452053,2021-05-14
c1394,43.26227,16.968659,14.527995601573886,2021-05-15
c1394,43.26227,16.968659,15.909690000058688,2021-05-16
c1394,43.26227,16.968659,16.687531986179298,2021-05-17
c1394,43.26227,16.968659,15.972582449927378,2021-05-18
c1394,43.26227,16.968659,15.717983425701744,2021-05-19
c1394,43.26227,16.968659,14.336943116059214,2021-05-20
c1394,43.26227,16.968659,15.592088237682304,2021-05-21
c1394,43.26227,16.968659,17.113810658956112,2021-05-22
c1394,43.26227,16.968659,18.036298651022268,2021-05-23
c1394,43.26227,16.968659,20.78164072237219,2021-05-24
c1394,43.26227,16.968659,19.872126951017208,2021-05-25
c1394,43.26227,16.968659,19.672354050369982,2021-05-26
c1394,43.26227,16.968659,18.886474817865995,2021-05-27
c1394,43.26227,16.968659,18.552587780651784,2021-05-28
c1394,43.26227,16.968659,18.343297279060092,2021-05-29
c1394,43.26227,16.968659,18.088017823961064,2021-05-30
c1394,43.26227,16.968659,16.704877672395924,2021-05-31
c1394,43.26227,16.968659,16.813802349102072,2021-06-01
c1394,43.26227,16.968659,17.655667172681113,2021-06-02
c1394,43.26227,16.968659,19.422881091464415,2021-06-03
c1394,43.26227,16.968659,20.665314536338123,2021-06-04
c1394,43.26227,16.968659,21.13642789021629,2021-06-05
c1394,43.26227,16.968659,20.988804238121823,2021-06-06
c1394,43.26227,16.968659,19.251311943122975,2021-06-07
c1394,43.26227,16.968659,20.748264945090376,2021-06-08
c1394,43.26227,16.968659,22.40642704777533,2021-06-09
c1394,43.26227,16.968659,22.314019328624305,2021-06-10
c1394,43.26227,16.968659,21.88453641897209,2021-06-11
c1394,43.26227,16.968659,21.91474469159102,2021-06-12
c1394,43.26227,16.968659,22.596388535599846,2021-06-13
c1394,43.26227,16.968659,19.661616851760833,2021-06-14
c1394,43.26227,16.968659,20.1130315958201,2021-06-15
c1394,43.26227,16.968659,21.854076152950448,2021-06-16
c1394,43.26227,16.968659,22.6753257625454,2021-06-17
c1394,43.26227,16.968659,23.348892603693823,2021-06-18
c1394,43.26227,16.968659,24.38561933477366,2021-06-19
c1394,43.26227,16.968659,24.904904891921955,2021-06-20
c1394,43.26227,16.968659,25.46836336611271,2021-06-21
c1394,43.26227,16.968659,26.723815725515575,2021-06-22
c1394,43.26227,16.968659,27.29589022043591,2021-06-23
c1394,43.26227,16.968659,28.50111828136734,2021-06-24
c1394,43.26227,16.968659,27.523722035176057,2021-06-25
c1394,43.26227,16.968659,26.63772917166132,2021-06-26
c1394,43.26227,16.968659,25.892988825846743,2021-06-27
c1394,43.26227,16.968659,26.605946586081963,2021-06-28
c1394,43.26227,16.968659,27.39242600907796,2021-06-29
c1394,43.26227,16.968659,27.28088506864716,2021-06-30
c1394,43.26227,16.968659,25.43793951154832,2021-07-01
c1394,43.26227,16.968659,24.571028456816837,2021-07-02
c1394,43.26227,16.968659,24.441111581246815,2021-07-03
c1394,43.26227,16.968659,24.66167168946599,2021-07-04
c1394,43.26227,16.968659,24.003936672497105,2021-07-05
c1394,43.26227,16.968659,25.82660443875885,2021-07-06
c1394,43.26227,16.968659,27.749199992686812,2021-07-07
c1394,43.26227,16.968659,29.14533334680507,2021-07-08
c1394,43.26227,16.968659,28.648171859603767,2021-07-09
c1394,43.26227,16.968659,27.327902008606525,2021-07-10
c1394,43.26227,16.968659,25.998269928253467,2021-07-11
c1394,43.26227,16.968659,26.212204571744,2021-07-12
c1394,43.26227,16.968659,28.228156146487716,2021-07-13
c1394,43.26227,16.968659,26.735560617074608,2021-07-14
c1394,43.26227,16.968659,25.72566059559317,2021-07-15
c1394,43.26227,16.968659,24.423714047222894,2021-07-16
c1394,43.26227,16.968659,23.279082125872844,2021-07-17
c1394,43.26227,16.968659,24.5691871837811,2021-07-18
c1394,43.26227,16.968659,24.03310607016627,2021-07-19
c1394,43.26227,16.968659,25.295149688033405,2021-07-20
c1394,43.26227,16.968659,25.088376262309712,2021-07-21
c1394,43.26227,16.968659,24.08759859102269,2021-07-22
c1394,43.26227,16.968659,24.69870466169296,2021-07-23
c1394,43.26227,16.968659,25.736031875381254,2021-07-24
c1394,43.26227,16.968659,27.414235269128397,2021-07-25
c1394,43.26227,16.968659,28.3282433610063,2021-07-26
c1394,43.26227,16.968659,28.40173299978446,2021-07-27
c1394,43.26227,16.968659,29.0355853885502,2021-07-28
c1394,43.26227,16.968659,28.84582760899634,2021-07-29
c1394,43.26227,16.968659,28.26473498072356,2021-07-30
c1394,43.26227,16.968659,29.01051617184204,2021-07-31
c1394,43.26227,16.968659,29.056310890816366,2021-08-01
c1394,43.26227,16.968659,27.324270118965423,2021-08-02
c1394,43.26227,16.968659,26.238252012006527,2021-08-03
c1394,43.26227,16.968659,27.060302490371885,2021-08-04
c1394,43.26227,16.968659,24.603142004614504,2021-08-05
c1394,43.26227,16.968659,23.81414707516052,2021-08-06
c1394,43.26227,16.968659,25.072754899445982,2021-08-07
c1394,43.26227,16.968659,27.374628241140957,2021-08-08
c1394,43.26227,16.968659,27.98385143795531,2021-08-09
c1394,43.26227,16.968659,28.06272982348196,2021-08-10
c1394,43.26227,16.968659,28.68623053862888,2021-08-11
c1394,43.26227,16.968659,28.302796764201982,2021-08-12
c1394,43.26227,16.968659,28.41202903380983,2021-08-13
c1394,43.26227,16.968659,28.43959612688865,2021-08-14
c1394,43.26227,16.968659,28.221592157953857,2021-08-15
c1394,43.26227,16.968659,28.27284606956507,2021-08-16
c1394,43.26227,16.968659,26.80680925294805,2021-08-17
c1394,43.26227,16.968659,24.96124126331227,2021-08-18
