cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,17.8835858468727,2020-04-25
c1422,43.487495,13.37156,16.315131736002268,2020-04-26
c1422,43.487495,13.37156,17.457366355872374,2020-04-27
c1422,43.487495,13.37156,16.57405712031432,2020-04-28
c1422,43.487495,13.37156,17.456997104491144,2020-04-29
c1422,43.487495,13.37156,17.636785145152107,2020-04-30
c1422,43.487495,13.37156,18.15469961364804,2020-05-01
c1422,43.487495,13.37156,17.3461307469909,2020-05-02
c1422,43.487495,13.37156,15.405671496853577,2020-05-03
c1422,43.487495,13.37156,15.537332735065872,2020-05-04
c1422,43.487495,13.37156,19.060465127675627,2020-05-05
c1422,43.487495,13.37156,15.45182195682876,2020-05-06
c1422,43.487495,13.37156,16.015868856253594,2020-05-07
c1422,43.487495,13.37156,18.256697552306512,2020-05-08
c1422,43.487495,13.37156,19.047080375769337,2020-05-09
c1422,43.487495,13.37156,18.68471498915771,2020-05-10
c1422,43.487495,13.37156,19.595890774838768,2020-05-11
c1422,43.487495,13.37156,19.864663280877185,2020-05-12
c1422,43.487495,13.37156,19.677986376535728,2020-05-13
c1422,43.487495,13.37156,19.603339446609468,2020-05-14
c1422,43.487495,13.37156,21.212624978533697,2020-05-15
c1422,43.487495,13.37156,19.37290146664323,2020-05-16
c1422,43.487495,13.37156,19.317897596692767,2020-05-17
c1422,43.487495,13.37156,19.04410233584168,2020-05-18
c1422,43.487495,13.37156,19.417380531111817,2020-05-19
c1422,43.487495,13.37156,17.286575982886227,2020-05-20
c1422,43.487495,13.37156,18.504840941342632,2020-05-21
c1422,43.487495,13.37156,19.40239510251235,2020-05-22
c1422,43.487495,13.37156,23.153179106389388,2020-05-23
c1422,43.487495,13.37156,18.54480060697289,2020-05-24
c1422,43.487495,13.37156,19.358474266386608,2020-05-25
c1422,43.487495,13.37156,17.769546149272017,2020-05-26
c1422,43.487495,13.37156,17.40048842850171,2020-05-27
c1422,43.487495,13.37156,18.65395702937899,2020-05-28
c1422,43.487495,13.37156,14.756552834445406,2020-05-29
c1422,43.487495,13.37156,16.30588428164649,2020-05-30
c1422,43.487495,13.37156,16.41849782115437,2020-05-31
c1422,43.487495,13.37156,17.443181784884395,2020-06-01
c1422,43.487495,13.37156,19.67289088326465,2020-06-02
c1422,43.487495,13.37156,21.3338947128965,2020-06-03
c1422,43.487495,13.37156,20.18363522381423,2020-06-04
c1422,43.487495,13.37156,21.084985680852444,2020-06-05
c1422,43.487495,13.37156,21.065353464647565,2020-06-06
c1422,43.487495,13.37156,22.511381022810927,2020-06-07
c1422,43.487495,13.37156,19.5301086229896,2020-06-08
c1422,43.487495,13.37156,19.5446871193071,2020-06-09
c1422,43.487495,13.37156,19.00538688126052,2020-06-10
c1422,43.487495,13.37156,18.95773806426317,2020-06-11
c1422,43.487495,13.37156,20.31212980988917,2020-06-12
c1422,43.487495,13.37156,22.240079581880007,2020-06-13
c1422,43.487495,13.37156,19.29652857702357,2020-06-14
c1422,43.487495,13.37156,19.640569761359856,2020-06-15
c1422,43.487495,13.37156,20.432334691520953,2020-06-16
c1422,43.487495,13.37156,21.67238697425199,2020-06-17
c1422,43.487495,13.37156,22.74219897634533,2020-06-18
c1422,43.487495,13.37156,22.51738865933837,2020-06-19
c1422,43.487495,13.37156,20.915441403467113,2020-06-20
c1422,43.487495,13.37156,21.557854246871592,2020-06-21
c1422,43.487495,13.37156,24.234420743607085,2020-06-22
c1422,43.487495,13.37156,24.851422430361858,2020-06-23
c1422,43.487495,13.37156,24.20427634554556,2020-06-24
c1422,43.487495,13.37156,25.0067487138307,2020-06-25
c1422,43.487495,13.37156,25.300101400698782,2020-06-26
c1422,43.487495,13.37156,25.711854315120707,2020-06-27
c1422,43.487495,13.37156,26.129411855446904,2020-06-28
c1422,43.487495,13.37156,29.01657240868882,2020-06-29
c1422,43.487495,13.37156,27.87593496828391,2020-06-30
c1422,43.487495,13.37156,28.189793307003416,2020-07-01
c1422,43.487495,13.37156,27.743724268440047,2020-07-02
c1422,43.487495,13.37156,25.44862318456886,2020-07-03
c1422,43.487495,13.37156,24.498199068755905,2020-07-04
c1422,43.487495,13.37156,25.038763942271014,2020-07-05
c1422,43.487495,13.37156,25.846827901913667,2020-07-06
c1422,43.487495,13.37156,22.282164190933244,2020-07-07
c1422,43.487495,13.37156,22.63551097378472,2020-07-08
c1422,43.487495,13.37156,24.60996380434885,2020-07-09
c1422,43.487495,13.37156,26.116069266161823,2020-07-10
c1422,43.487495,13.37156,27.52692021154208,2020-07-11
c1422,43.487495,13.37156,23.18526719402773,2020-07-12
c1422,43.487495,13.37156,22.420203472101992,2020-07-13
c1422,43.487495,13.37156,22.10563246974806,2020-07-14
c1422,43.487495,13.37156,23.24252726068113,2020-07-15
c1422,43.487495,13.37156,24.33769585186005,2020-07-16
c1422,43.487495,13.37156,21.98631657384679,2020-07-17
c1422,43.487495,13.37156,21.06257204542969,2020-07-18
c1422,43.487495,13.37156,21.766342506054094,2020-07-19
c1422,43.487495,13.37156,24.049850710581342,2020-07-20
c1422,43.487495,13.37156,25.324689402586632,2020-07-21
c1422,43.487495,13.37156,26.28736988741407,2020-07-22
c1422,43.487495,13.37156,25.50436312897958,2020-07-23
c1422,43.487495,13.37156,24.929286008769832,2020-07-24
c1422,43.487495,13.37156,23.247986193788243,2020-07-25
c1422,43.487495,13.37156,24.533883026987667,2020-07-26
c1422,43.487495,13.37156,25.367477333572076,2020-07-27
c1422,43.487495,13.37156,26.533703639962205,2020-07-28
c1422,43.487495,13.37156,27.530245724965543,2020-07-29
c1422,43.487495,13.37156,27.894009372902037,2020-07-30
c1422,43.487495,13.37156,28.277267530524917,2020-07-31
c1422,43.487495,13.37156,29.24251581743367,2020-08-01
c1422,43.487495,13.37156,28.36735330187364,2020-08-02
c1422,43.487495,13.37156,26.59352252077036,2020-08-03
c1422,43.487495,13.37156,22.53436653522225,2020-08-04
c1422,43.487495,13.37156,21.313680959687225,2020-08-05
c1422,43.487495,13.37156,22.993615644977623,2020-08-06
c1422,43.487495,13.37156,24.683209101527936,2020-08-07
c1422,43.487495,13.37156,25.649418629667007,2020-08-08
c1422,43.487495,13.37156,26.0228370458798,2020-08-09
c1422,43.487495,13.37156,25.97816945194621,2020-08-10
c1422,43.487495,13.37156,26.38640535564854,2020-08-11
c1422,43.487495,13.37156,26.62734740342964,2020-08-12
c1422,43.487495,13.37156,27.75628488531364,2020-08-13
c1422,43.487495,13.37156,27.983222368028432,2020-08-14
c1422,43.487495,13.37156,25.918822777128817,2020-08-15
c1422,43.487495,13.37156,26.762497235484357,2020-08-16
c1422,43.487495,13.37156,27.34324047634065,2020-08-17
c1422,43.487495,13.37156,25.326356611889302,2020-08-18
c1422,43.487495,13.37156,24.419032452918092,2020-08-19
c1422,43.487495,13.37156,25.692633438616973,2020-08-20
c1422,43.487495,13.37156,26.858472543946977,2020-08-21
c1422,43.487495,13.37156,27.863262846238747,2020-08-22
c1422,43.487495,13.37156,27.14664245122513,2020-08-23
c1422,43.487495,13.37156,25.299933151272175,2020-08-24
c1422,43.487495,13.37156,23.87395429100387,2020-08-25
c1422,43.487495,13.37156,25.874365523474715,2020-08-26
c1422,43.487495,13.37156,26.488634053095648,2020-08-27
c1422,43.487495,13.37156,26.94704662034237,2020-08-28
c1422,43.487495,13.37156,27.95165132384961,2020-08-29
c1422,43.487495,13.37156,26.47661904600567,2020-08-30
c1422,43.487495,13.37156,20.69323530125379,2020-08-31
c1422,43.487495,13.37156,19.876167034944537,2020-09-01
c1422,43.487495,13.37156,20.73757932814103,2020-09-02
c1422,43.487495,13.37156,21.104291235529903,2020-09-03
c1422,43.487495,13.37156,21.66771028965333,2020-09-04
c1422,43.487495,13.37156,22.242900428923974,2020-09-05
c1422,43.487495,13.37156,23.569285209287667,2020-09-06
c1422,43.487495,13.37156,23.40138687160811,2020-09-07
c1422,43.487495,13.37156,22.431264287299356,2020-09-08
c1422,43.487495,13.37156,23.068521457586023,2020-09-09
c1422,43.487495,13.37156,23.96551297961639,2020-09-10
c1422,43.487495,13.37156,23.77413539557189,2020-09-11
c1422,43.487495,13.37156,23.886927827325955,2020-09-12
c1422,43.487495,13.37156,24.42647867781128,2020-09-13
c1422,43.487495,13.37156,24.386308768155505,2020-09-14
c1422,43.487495,13.37156,24.10121793371222,2020-09-15
c1422,43.487495,13.37156,23.899936923583883,2020-09-16
c1422,43.487495,13.37156,24.3968280998254,2020-09-17
c1422,43.487495,13.37156,23.092544702746917,2020-09-18
c1422,43.487495,13.37156,21.809829185219034,2020-09-19
c1422,43.487495,13.37156,22.40416875098757,2020-09-20
c1422,43.487495,13.37156,21.176265423738027,2020-09-21
c1422,43.487495,13.37156,21.09176582819388,2020-09-22
c1422,43.487495,13.37156,21.46203112186404,2020-09-23
c1422,43.487495,13.37156,22.412647986274884,2020-09-24
c1422,43.487495,13.37156,21.174254880705067,2020-09-25
c1422,43.487495,13.37156,15.927986728622626,2020-09-26
c1422,43.487495,13.37156,14.42545756491585,2020-09-27
c1422,43.487495,13.37156,15.906228164868756,2020-09-28
c1422,43.487495,13.37156,16.407666036395614,2020-09-29
c1422,43.487495,13.37156,16.954861873712836,2020-09-30
c1422,43.487495,13.37156,18.64821779961185,2020-10-01
c1422,43.487495,13.37156,18.984406512371475,2020-10-02
c1422,43.487495,13.37156,19.707430633268004,2020-10-03
c1422,43.487495,13.37156,18.49286394782068,2020-10-04
c1422,43.487495,13.37156,18.339954400875236,2020-10-05
c1422,43.487495,13.37156,18.25994602877151,2020-10-06
c1422,43.487495,13.37156,17.204392201565923,2020-10-07
c1422,43.487495,13.37156,15.811012932725516,2020-10-08
c1422,43.487495,13.37156,15.907150655428149,2020-10-09
c1422,43.487495,13.37156,16.826860437312984,2020-10-10
c1422,43.487495,13.37156,16.66869315341177,2020-10-11
c1422,43.487495,13.37156,13.24468682936309,2020-10-12
c1422,43.487495,13.37156,13.322358781291957,2020-10-13
c1422,43.487495,13.37156,14.88324285425306,2020-10-14
c1422,43.487495,13.37156,15.601472557577884,2020-10-15
c1422,43.487495,13.37156,13.494062772584558,2020-10-16
c1422,43.487495,13.37156,12.862944781711644,2020-10-17
c1422,43.487495,13.37156,12.990098933151978,2020-10-18
c1422,43.487495,13.37156,12.84244081008326,2020-10-19
c1422,43.487495,13.37156,13.86188383993189,2020-10-20
c1422,43.487495,13.37156,14.823538416051514,2020-10-21
c1422,43.487495,13.37156,14.874253546320912,2020-10-22
c1422,43.487495,13.37156,15.960546290214882,2020-10-23
c1422,43.487495,13.37156,15.648291809635936,2020-10-24
c1422,43.487495,13.37156,15.656882340700156,2020-10-25
c1422,43.487495,13.37156,15.895088132644702,2020-10-26
c1422,43.487495,13.37156,15.258621372190838,2020-10-27
c1422,43.487495,13.37156,13.512377731100344,2020-10-28
c1422,43.487495,13.37156,13.508761513766192,2020-10-29
c1422,43.487495,13.37156,13.894641273535692,2020-10-30
c1422,43.487495,13.37156,13.589177737630784,2020-10-31
c1422,43.487495,13.37156,13.74236867464766,2020-11-01
c1422,43.487495,13.37156,14.184576001785814,2020-11-02
c1422,43.487495,13.37156,14.638250398403676,2020-11-03
c1422,43.487495,13.37156,14.765659478513934,2020-11-04
c1422,43.487495,13.37156,15.158692109748436,2020-11-05
c1422,43.487495,13.37156,14.613172826813429,2020-11-06
c1422,43.487495,13.37156,13.026496450855657,2020-11-07
c1422,43.487495,13.37156,12.62578409776692,2020-11-08
c1422,43.487495,13.37156,13.06473258509474,2020-11-09
c1422,43.487495,13.37156,13.346965260566895,2020-11-10
c1422,43.487495,13.37156,12.934721840921403,2020-11-11
c1422,43.487495,13.37156,12.767481622109152,2020-11-12
c1422,43.487495,13.37156,13.064765986915008,2020-11-13
c1422,43.487495,13.37156,13.365897026416638,2020-11-14
c1422,43.487495,13.37156,14.1074648593263,2020-11-15
c1422,43.487495,13.37156,13.905034758190853,2020-11-16
c1422,43.487495,13.37156,13.348805429830987,2020-11-17
c1422,43.487495,13.37156,12.191442932223495,2020-11-18
c1422,43.487495,13.37156,11.024441272993968,2020-11-19
c1422,43.487495,13.37156,10.622884450796844,2020-11-20
c1422,43.487495,13.37156,8.374170988267835,2020-11-21
c1422,43.487495,13.37156,7.583160323725193,2020-11-22
c1422,43.487495,13.37156,7.790967271052549,2020-11-23
c1422,43.487495,13.37156,9.804547105293585,2020-11-24
c1422,43.487495,13.37156,9.99603274625297,2020-11-25
c1422,43.487495,13.37156,10.231642062561695,2020-11-26
c1422,43.487495,13.37156,11.627983776496125,2020-11-27
c1422,43.487495,13.37156,11.845413944435244,2020-11-28
c1422,43.487495,13.37156,11.174663775217336,2020-11-29
c1422,43.487495,13.37156,8.48688445038479,2020-11-30
c1422,43.487495,13.37156,8.069156583572417,2020-12-01
c1422,43.487495,13.37156,10.276275812244496,2020-12-02
c1422,43.487495,13.37156,7.533501558949768,2020-12-03
c1422,43.487495,13.37156,8.622510985348741,2020-12-04
c1422,43.487495,13.37156,13.01359827549074,2020-12-05
c1422,43.487495,13.37156,11.703022055691386,2020-12-06
c1422,43.487495,13.37156,8.628955902025352,2020-12-07
c1422,43.487495,13.37156,9.34941490159831,2020-12-08
c1422,43.487495,13.37156,9.395605576318086,2020-12-09
c1422,43.487495,13.37156,7.900236292885934,2020-12-10
c1422,43.487495,13.37156,7.318730576115431,2020-12-11
c1422,43.487495,13.37156,7.942444322340398,2020-12-12
c1422,43.487495,13.37156,8.736532257066573,2020-12-13
c1422,43.487495,13.37156,8.782193675047536,2020-12-14
c1422,43.487495,13.37156,7.0679859046548055,2020-12-15
c1422,43.487495,13.37156,6.8431986919807075,2020-12-16
c1422,43.487495,13.37156,7.877822461577864,2020-12-17
c1422,43.487495,13.37156,8.954860460299127,2020-12-18
c1422,43.487495,13.37156,8.864941422798955,2020-12-19
c1422,43.487495,13.37156,8.31192574807112,2020-12-20
c1422,43.487495,13.37156,8.503651421974594,2020-12-21
c1422,43.487495,13.37156,9.463575728924331,2020-12-22
c1422,43.487495,13.37156,10.280476705813774,2020-12-23
c1422,43.487495,13.37156,11.406776059417965,2020-12-24
c1422,43.487495,13.37156,10.888733904105298,2020-12-25
c1422,43.487495,13.37156,7.042541849407422,2020-12-26
c1422,43.487495,13.37156,5.137852782493905,2020-12-27
c1422,43.487495,13.37156,7.5285963327814365,2020-12-28
c1422,43.487495,13.37156,9.752933903424427,2020-12-29
c1422,43.487495,13.37156,7.938892290369524,2020-12-30
c1422,43.487495,13.37156,6.3633582339344015,2020-12-31
c1422,43.487495,13.37156,6.915655357492597,2021-01-01
c1422,43.487495,13.37156,8.680932732016835,2021-01-02
c1422,43.487495,13.37156,7.195745378809205,2021-01-03
c1422,43.487495,13.37156,5.467247190133513,2021-01-04
c1422,43.487495,13.37156,4.860087876575338,2021-01-05
c1422,43.487495,13.37156,5.504788424663744,2021-01-06
c1422,43.487495,13.37156,5.199557156370744,2021-01-07
c1422,43.487495,13.37156,6.029636553780847,2021-01-08
c1422,43.487495,13.37156,6.101264526549601,2021-01-09
c1422,43.487495,13.37156,5.765343090832494,2021-01-10
c1422,43.487495,13.37156,4.844401122891525,2021-01-11
c1422,43.487495,13.37156,3.6274904436007978,2021-01-12
c1422,43.487495,13.37156,3.38040265002683,2021-01-13
c1422,43.487495,13.37156,6.224028111728452,2021-01-14
c1422,43.487495,13.37156,5.9058811709542285,2021-01-15
c1422,43.487495,13.37156,3.6696120420458502,2021-01-16
c1422,43.487495,13.37156,3.515845571233412,2021-01-17
c1422,43.487495,13.37156,4.441300396963617,2021-01-18
c1422,43.487495,13.37156,4.366721922193516,2021-01-19
c1422,43.487495,13.37156,6.065921220445947,2021-01-20
c1422,43.487495,13.37156,7.604083981288124,2021-01-21
c1422,43.487495,13.37156,10.558714389336684,2021-01-22
c1422,43.487495,13.37156,9.906201067684329,2021-01-23
c1422,43.487495,13.37156,7.839898565967005,2021-01-24
c1422,43.487495,13.37156,5.450853063406929,2021-01-25
c1422,43.487495,13.37156,5.152892597970211,2021-01-26
c1422,43.487495,13.37156,4.230041802969064,2021-01-27
c1422,43.487495,13.37156,5.083923765556555,2021-01-28
c1422,43.487495,13.37156,8.134279790796432,2021-01-29
c1422,43.487495,13.37156,9.245318813585722,2021-01-30
c1422,43.487495,13.37156,9.171319299759553,2021-01-31
c1422,43.487495,13.37156,8.261129563505962,2021-02-01
c1422,43.487495,13.37156,8.647349762631611,2021-02-02
c1422,43.487495,13.37156,9.314264096702962,2021-02-03
c1422,43.487495,13.37156,9.831441179489168,2021-02-04
c1422,43.487495,13.37156,10.14072467454405,2021-02-05
c1422,43.487495,13.37156,9.955871585577452,2021-02-06
c1422,43.487495,13.37156,12.212994389493913,2021-02-07
c1422,43.487495,13.37156,10.791029093971629,2021-02-08
c1422,43.487495,13.37156,11.2893911484123,2021-02-09
c1422,43.487495,13.37156,11.33066147580094,2021-02-10
c1422,43.487495,13.37156,7.855974703312171,2021-02-11
c1422,43.487495,13.37156,3.909945648990448,2021-02-12
c1422,43.487495,13.37156,1.043514788029418,2021-02-13
c1422,43.487495,13.37156,2.1911201596946452,2021-02-14
c1422,43.487495,13.37156,1.8956001692084612,2021-02-15
c1422,43.487495,13.37156,3.7691316120811735,2021-02-16
c1422,43.487495,13.37156,8.260439732329099,2021-02-17
c1422,43.487495,13.37156,8.290600955417734,2021-02-18
c1422,43.487495,13.37156,9.564794244213203,2021-02-19
c1422,43.487495,13.37156,9.57643271923701,2021-02-20
c1422,43.487495,13.37156,9.477582024029305,2021-02-21
c1422,43.487495,13.37156,9.3405895108193,2021-02-22
c1422,43.487495,13.37156,10.077711865415404,2021-02-23
c1422,43.487495,13.37156,11.218772991361115,2021-02-24
c1422,43.487495,13.37156,11.2803771766639,2021-02-25
c1422,43.487495,13.37156,10.064393846225617,2021-02-26
c1422,43.487495,13.37156,9.586064294525478,2021-02-27
c1422,43.487495,13.37156,8.172069496536464,2021-02-28
c1422,43.487495,13.37156,7.587800179355321,2021-03-01
c1422,43.487495,13.37156,8.465051852965477,2021-03-02
c1422,43.487495,13.37156,7.840712596020309,2021-03-03
c1422,43.487495,13.37156,9.402929941137687,2021-03-04
c1422,43.487495,13.37156,10.42225356876666,2021-03-05
c1422,43.487495,13.37156,7.023181951758402,2021-03-06
c1422,43.487495,13.37156,6.4538630419254766,2021-03-07
c1422,43.487495,13.37156,8.65348423573235,2021-03-08
c1422,43.487495,13.37156,8.033501666180081,2021-03-09
c1422,43.487495,13.37156,7.730273859497728,2021-03-10
c1422,43.487495,13.37156,9.325530313675046,2021-03-11
c1422,43.487495,13.37156,11.880511184834235,2021-03-12
c1422,43.487495,13.37156,12.460098140120463,2021-03-13
c1422,43.487495,13.37156,10.574869545290284,2021-03-14
c1422,43.487495,13.37156,8.001713773601617,2021-03-15
c1422,43.487495,13.37156,8.373788919909055,2021-03-16
c1422,43.487495,13.37156,7.704354424411214,2021-03-17
c1422,43.487495,13.37156,6.217731603493294,2021-03-18
c1422,43.487495,13.37156,5.422359404240987,2021-03-19
c1422,43.487495,13.37156,6.49720400522747,2021-03-20
c1422,43.487495,13.37156,5.820098781712367,2021-03-21
c1422,43.487495,13.37156,8.113847559624553,2021-03-22
c1422,43.487495,13.37156,7.489383918893946,2021-03-23
c1422,43.487495,13.37156,8.35178913607859,2021-03-24
c1422,43.487495,13.37156,8.869210010780197,2021-03-25
c1422,43.487495,13.37156,10.821807118483822,2021-03-26
c1422,43.487495,13.37156,12.820867101256471,2021-03-27
c1422,43.487495,13.37156,12.022404921229022,2021-03-28
c1422,43.487495,13.37156,12.165740862268468,2021-03-29
c1422,43.487495,13.37156,12.7772386788161,2021-03-30
c1422,43.487495,13.37156,14.391259256492104,2021-03-31
c1422,43.487495,13.37156,16.09942687339834,2021-04-01
c1422,43.487495,13.37156,17.6351500458399,2021-04-02
c1422,43.487495,13.37156,13.180342336268822,2021-04-03
c1422,43.487495,13.37156,9.854598051006192,2021-04-04
c1422,43.487495,13.37156,10.30327769089931,2021-04-05
c1422,43.487495,13.37156,8.445088742590967,2021-04-06
c1422,43.487495,13.37156,6.794242819371948,2021-04-07
c1422,43.487495,13.37156,8.619186244490093,2021-04-08
c1422,43.487495,13.37156,10.488763687789032,2021-04-09
c1422,43.487495,13.37156,11.328013232409758,2021-04-10
c1422,43.487495,13.37156,12.824583432863369,2021-04-11
c1422,43.487495,13.37156,13.375220166797838,2021-04-12
c1422,43.487495,13.37156,8.718606880630457,2021-04-13
c1422,43.487495,13.37156,8.365609493821324,2021-04-14
c1422,43.487495,13.37156,8.095934214091736,2021-04-15
c1422,43.487495,13.37156,9.316113188035638,2021-04-16
c1422,43.487495,13.37156,8.99555559584717,2021-04-17
c1422,43.487495,13.37156,8.999928709741928,2021-04-18
c1422,43.487495,13.37156,9.633320896812332,2021-04-19
c1422,43.487495,13.37156,11.326039433912037,2021-04-20
c1422,43.487495,13.37156,12.453738704578411,2021-04-21
c1422,43.487495,13.37156,12.823094582188302,2021-04-22
c1422,43.487495,13.37156,12.760562292354855,2021-04-23
c1422,43.487495,13.37156,13.003102524357598,2021-04-24
c1422,43.487495,13.37156,13.693810162115792,2021-04-25
c1422,43.487495,13.37156,14.506668805295083,2021-04-26
c1422,43.487495,13.37156,13.263212097762402,2021-04-27
c1422,43.487495,13.37156,13.3979161852279,2021-04-28
c1422,43.487495,13.37156,16.003658504241233,2021-04-29
c1422,43.487495,13.37156,16.500171409090225,2021-04-30
c1422,43.487495,13.37156,16.80281517700902,2021-05-01
c1422,43.487495,13.37156,17.451529482351393,2021-05-02
c1422,43.487495,13.37156,14.859379082519752,2021-05-03
c1422,43.487495,13.37156,15.76235732187894,2021-05-04
c1422,43.487495,13.37156,17.36949216919486,2021-05-05
c1422,43.487495,13.37156,18.241857485794423,2021-05-06
c1422,43.487495,13.37156,19.034055665258112,2021-05-07
c1422,43.487495,13.37156,15.864803806624092,2021-05-08
c1422,43.487495,13.37156,17.661441481456464,2021-05-09
c1422,43.487495,13.37156,19.068365577640336,2021-05-10
c1422,43.487495,13.37156,18.5262529603672,2021-05-11
c1422,43.487495,13.37156,17.804051382935366,2021-05-12
c1422,43.487495,13.37156,17.177796366110304,2021-05-13
c1422,43.487495,13.37156,16.786167559511888,2021-05-14
c1422,43.487495,13.37156,16.410120744270372,2021-05-15
c1422,43.487495,13.37156,16.491294279263172,2021-05-16
c1422,43.487495,13.37156,18.20331212550785,2021-05-17
c1422,43.487495,13.37156,18.485784616086207,2021-05-18
c1422,43.487495,13.37156,15.440826797823094,2021-05-19
c1422,43.487495,13.37156,15.388083348774506,2021-05-20
c1422,43.487495,13.37156,17.664293703076698,2021-05-21
c1422,43.487495,13.37156,18.029586972004044,2021-05-22
c1422,43.487495,13.37156,20.093204750071205,2021-05-23
c1422,43.487495,13.37156,19.596990160796437,2021-05-24
c1422,43.487495,13.37156,19.816450743993993,2021-05-25
c1422,43.487495,13.37156,18.06373239308664,2021-05-26
c1422,43.487495,13.37156,19.11253478281159,2021-05-27
c1422,43.487495,13.37156,18.52472067297219,2021-05-28
c1422,43.487495,13.37156,19.67776387363689,2021-05-29
c1422,43.487495,13.37156,18.04227040726935,2021-05-30
c1422,43.487495,13.37156,17.348791694218985,2021-05-31
c1422,43.487495,13.37156,18.451666069284105,2021-06-01
c1422,43.487495,13.37156,20.334529993395847,2021-06-02
c1422,43.487495,13.37156,21.39134721405587,2021-06-03
c1422,43.487495,13.37156,22.943385930291427,2021-06-04
c1422,43.487495,13.37156,24.609628143074136,2021-06-05
c1422,43.487495,13.37156,22.99713144070181,2021-06-06
c1422,43.487495,13.37156,20.472995915271483,2021-06-07
c1422,43.487495,13.37156,21.12039562932895,2021-06-08
c1422,43.487495,13.37156,22.666027536176916,2021-06-09
c1422,43.487495,13.37156,22.98241224386043,2021-06-10
c1422,43.487495,13.37156,22.792102824021605,2021-06-11
c1422,43.487495,13.37156,23.616133362870155,2021-06-12
c1422,43.487495,13.37156,24.61801580536311,2021-06-13
c1422,43.487495,13.37156,22.689007221000733,2021-06-14
c1422,43.487495,13.37156,22.611053936414994,2021-06-15
c1422,43.487495,13.37156,23.454085098172055,2021-06-16
c1422,43.487495,13.37156,25.382966570708543,2021-06-17
c1422,43.487495,13.37156,25.61965188325746,2021-06-18
c1422,43.487495,13.37156,26.430036150665103,2021-06-19
c1422,43.487495,13.37156,27.609936516345147,2021-06-20
c1422,43.487495,13.37156,27.564484891515775,2021-06-21
c1422,43.487495,13.37156,27.352094223204865,2021-06-22
c1422,43.487495,13.37156,26.88618186572426,2021-06-23
c1422,43.487495,13.37156,28.562126091445855,2021-06-24
c1422,43.487495,13.37156,26.68372319404299,2021-06-25
c1422,43.487495,13.37156,25.66676396272414,2021-06-26
c1422,43.487495,13.37156,26.089581306089432,2021-06-27
c1422,43.487495,13.37156,26.530265069482848,2021-06-28
c1422,43.487495,13.37156,28.68586422876748,2021-06-29
c1422,43.487495,13.37156,28.1444677242298,2021-06-30
c1422,43.487495,13.37156,26.120817602562035,2021-07-01
c1422,43.487495,13.37156,25.031439269269768,2021-07-02
c1422,43.487495,13.37156,26.206363348013152,2021-07-03
c1422,43.487495,13.37156,26.084327626998807,2021-07-04
c1422,43.487495,13.37156,24.44325425400044,2021-07-05
c1422,43.487495,13.37156,26.212026967744837,2021-07-06
c1422,43.487495,13.37156,28.570640669675395,2021-07-07
c1422,43.487495,13.37156,29.592890932539937,2021-07-08
c1422,43.487495,13.37156,26.461263307231164,2021-07-09
c1422,43.487495,13.37156,25.350726661834152,2021-07-10
c1422,43.487495,13.37156,26.069830456008035,2021-07-11
c1422,43.487495,13.37156,27.048616266778325,2021-07-12
c1422,43.487495,13.37156,27.789407989481692,2021-07-13
c1422,43.487495,13.37156,24.863954507085595,2021-07-14
c1422,43.487495,13.37156,24.16955231307303,2021-07-15
c1422,43.487495,13.37156,22.379462434381168,2021-07-16
c1422,43.487495,13.37156,21.051714486556563,2021-07-17
c1422,43.487495,13.37156,23.004887388954693,2021-07-18
c1422,43.487495,13.37156,23.815324201748513,2021-07-19
c1422,43.487495,13.37156,24.68959644228128,2021-07-20
c1422,43.487495,13.37156,25.190855980510477,2021-07-21
c1422,43.487495,13.37156,24.974339272143236,2021-07-22
c1422,43.487495,13.37156,25.359367450985992,2021-07-23
c1422,43.487495,13.37156,26.98326194192415,2021-07-24
c1422,43.487495,13.37156,27.677421895905727,2021-07-25
c1422,43.487495,13.37156,27.291247878427193,2021-07-26
c1422,43.487495,13.37156,27.366824179383833,2021-07-27
c1422,43.487495,13.37156,27.209332334156247,2021-07-28
c1422,43.487495,13.37156,26.576637342536603,2021-07-29
c1422,43.487495,13.37156,27.771609528986108,2021-07-30
c1422,43.487495,13.37156,28.526128853523087,2021-07-31
c1422,43.487495,13.37156,28.94553053485658,2021-08-01
c1422,43.487495,13.37156,26.134220497499516,2021-08-02
c1422,43.487495,13.37156,25.851386468523422,2021-08-03
c1422,43.487495,13.37156,26.54915930978915,2021-08-04
c1422,43.487495,13.37156,26.10279989322769,2021-08-05
c1422,43.487495,13.37156,25.892808001629284,2021-08-06
c1422,43.487495,13.37156,27.559578185231373,2021-08-07
c1422,43.487495,13.37156,29.31569707954073,2021-08-08
c1422,43.487495,13.37156,28.570722867198235,2021-08-09
c1422,43.487495,13.37156,27.804709099055746,2021-08-10
c1422,43.487495,13.37156,27.439678334155538,2021-08-11
c1422,43.487495,13.37156,28.204925777913232,2021-08-12
c1422,43.487495,13.37156,28.81266800558319,2021-08-13
c1422,43.487495,13.37156,28.441097807662597,2021-08-14
c1422,43.487495,13.37156,29.071081784785775,2021-08-15
c1422,43.487495,13.37156,30.70045578776341,2021-08-16
c1422,43.487495,13.37156,26.23406074020707,2021-08-17
c1422,43.487495,13.37156,24.376039705280743,2021-08-18
