cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,10.848312910048282,2020-04-19
c1888,46.190198,9.174945,8.698365397746986,2020-04-20
c1888,46.190198,9.174945,7.338975390660838,2020-04-21
c1888,46.190198,9.174945,8.697426540341212,2020-04-22
c1888,46.190198,9.174945,9.577347775754845,2020-04-23
c1888,46.190198,9.174945,11.293829891618756,2020-04-24
c1888,46.190198,9.174945,11.37383941732428,2020-04-25
c1888,46.190198,9.174945,9.566422723302194,2020-04-26
c1888,46.190198,9.174945,8.976299564439891,2020-04-27
c1888,46.190198,9.174945,8.273996210331342,2020-04-28
c1888,46.190198,9.174945,9.397987661054092,2020-04-29
c1888,46.190198,9.174945,7.0787266471169294,2020-04-30
c1888,46.190198,9.174945,7.311104837680514,2020-05-01
c1888,46.190198,9.174945,8.821512366599721,2020-05-02
c1888,46.190198,9.174945,9.867348409747828,2020-05-03
c1888,46.190198,9.174945,10.174540237993586,2020-05-04
c1888,46.190198,9.174945,10.859312190618008,2020-05-05
c1888,46.190198,9.174945,11.225075734605548,2020-05-06
c1888,46.190198,9.174945,12.178464086687354,2020-05-07
c1888,46.190198,9.174945,13.19535766556818,2020-05-08
c1888,46.190198,9.174945,13.169468167287285,2020-05-09
c1888,46.190198,9.174945,11.015014509348363,2020-05-10
c1888,46.190198,9.174945,8.698887690584227,2020-05-11
c1888,46.190198,9.174945,9.908309508442088,2020-05-12
c1888,46.190198,9.174945,9.053844935546772,2020-05-13
c1888,46.190198,9.174945,11.264503701621145,2020-05-14
c1888,46.190198,9.174945,10.429831847697088,2020-05-15
c1888,46.190198,9.174945,9.286937505548662,2020-05-16
c1888,46.190198,9.174945,11.482374130502626,2020-05-17
c1888,46.190198,9.174945,12.992760652484328,2020-05-18
c1888,46.190198,9.174945,13.561203645051776,2020-05-19
c1888,46.190198,9.174945,15.099399845201624,2020-05-20
c1888,46.190198,9.174945,15.34181326067228,2020-05-21
c1888,46.190198,9.174945,15.073324185592345,2020-05-22
c1888,46.190198,9.174945,13.89661097857494,2020-05-23
c1888,46.190198,9.174945,11.96252522957992,2020-05-24
c1888,46.190198,9.174945,13.229718720854692,2020-05-25
c1888,46.190198,9.174945,13.482028661748425,2020-05-26
c1888,46.190198,9.174945,12.497017716662292,2020-05-27
c1888,46.190198,9.174945,13.578078719108364,2020-05-28
c1888,46.190198,9.174945,10.62891340470154,2020-05-29
c1888,46.190198,9.174945,10.033938252960857,2020-05-30
c1888,46.190198,9.174945,10.51605777498099,2020-05-31
c1888,46.190198,9.174945,12.437286815848418,2020-06-01
c1888,46.190198,9.174945,13.702362973016513,2020-06-02
c1888,46.190198,9.174945,12.73382237677702,2020-06-03
c1888,46.190198,9.174945,9.583047919772136,2020-06-04
c1888,46.190198,9.174945,12.658185115005054,2020-06-05
c1888,46.190198,9.174945,12.632394478164946,2020-06-06
c1888,46.190198,9.174945,9.546929610952526,2020-06-07
c1888,46.190198,9.174945,9.905808319956945,2020-06-08
c1888,46.190198,9.174945,10.273663738769086,2020-06-09
c1888,46.190198,9.174945,9.959970590585865,2020-06-10
c1888,46.190198,9.174945,9.702847348210438,2020-06-11
c1888,46.190198,9.174945,11.189638487218309,2020-06-12
c1888,46.190198,9.174945,12.731905230375803,2020-06-13
c1888,46.190198,9.174945,13.87287618575559,2020-06-14
c1888,46.190198,9.174945,14.655650202060402,2020-06-15
c1888,46.190198,9.174945,13.788543508013223,2020-06-16
c1888,46.190198,9.174945,11.871684338969576,2020-06-17
c1888,46.190198,9.174945,12.238258338324178,2020-06-18
c1888,46.190198,9.174945,12.51198348626132,2020-06-19
c1888,46.190198,9.174945,14.295547221343211,2020-06-20
c1888,46.190198,9.174945,15.212618965603893,2020-06-21
c1888,46.190198,9.174945,16.86674583860159,2020-06-22
c1888,46.190198,9.174945,17.77147842623506,2020-06-23
c1888,46.190198,9.174945,17.081823866201898,2020-06-24
c1888,46.190198,9.174945,15.197257261751696,2020-06-25
c1888,46.190198,9.174945,15.387847878762832,2020-06-26
c1888,46.190198,9.174945,16.13984887578972,2020-06-27
c1888,46.190198,9.174945,17.190009193383144,2020-06-28
c1888,46.190198,9.174945,17.79720219586954,2020-06-29
c1888,46.190198,9.174945,16.63786659800065,2020-06-30
c1888,46.190198,9.174945,17.2556425812424,2020-07-01
c1888,46.190198,9.174945,17.484974635358235,2020-07-02
c1888,46.190198,9.174945,16.243009385288897,2020-07-03
c1888,46.190198,9.174945,17.279797551965224,2020-07-04
c1888,46.190198,9.174945,18.06811021784302,2020-07-05
c1888,46.190198,9.174945,18.241884910978793,2020-07-06
c1888,46.190198,9.174945,14.302876246686344,2020-07-07
c1888,46.190198,9.174945,16.328412659869766,2020-07-08
c1888,46.190198,9.174945,18.034686507880423,2020-07-09
c1888,46.190198,9.174945,17.917139130533645,2020-07-10
c1888,46.190198,9.174945,16.551456235883794,2020-07-11
c1888,46.190198,9.174945,15.15778668982546,2020-07-12
c1888,46.190198,9.174945,13.80825908843607,2020-07-13
c1888,46.190198,9.174945,13.129907795224636,2020-07-14
c1888,46.190198,9.174945,13.089292428174232,2020-07-15
c1888,46.190198,9.174945,15.661429397568124,2020-07-16
c1888,46.190198,9.174945,16.667725061321555,2020-07-17
c1888,46.190198,9.174945,15.980196969413589,2020-07-18
c1888,46.190198,9.174945,16.456234685649868,2020-07-19
c1888,46.190198,9.174945,17.40159570278195,2020-07-20
c1888,46.190198,9.174945,18.188173348882707,2020-07-21
c1888,46.190198,9.174945,18.228998591403496,2020-07-22
c1888,46.190198,9.174945,18.315313880674324,2020-07-23
c1888,46.190198,9.174945,15.85901775788937,2020-07-24
c1888,46.190198,9.174945,16.69308293884222,2020-07-25
c1888,46.190198,9.174945,17.637113659542717,2020-07-26
c1888,46.190198,9.174945,17.019998530651744,2020-07-27
c1888,46.190198,9.174945,19.140555083273927,2020-07-28
c1888,46.190198,9.174945,20.460829199514095,2020-07-29
c1888,46.190198,9.174945,21.017767795999063,2020-07-30
c1888,46.190198,9.174945,21.91179102751284,2020-07-31
c1888,46.190198,9.174945,22.28535688032972,2020-08-01
c1888,46.190198,9.174945,19.14174708294615,2020-08-02
c1888,46.190198,9.174945,14.36407133682268,2020-08-03
c1888,46.190198,9.174945,12.345219063782174,2020-08-04
c1888,46.190198,9.174945,15.450661720581673,2020-08-05
c1888,46.190198,9.174945,17.41723763026802,2020-08-06
c1888,46.190198,9.174945,18.56528215305782,2020-08-07
c1888,46.190198,9.174945,19.773953786273893,2020-08-08
c1888,46.190198,9.174945,20.341291935492865,2020-08-09
c1888,46.190198,9.174945,19.57723222547965,2020-08-10
c1888,46.190198,9.174945,19.13620316066354,2020-08-11
c1888,46.190198,9.174945,18.905027584176626,2020-08-12
c1888,46.190198,9.174945,17.504466006296735,2020-08-13
c1888,46.190198,9.174945,17.494650281233085,2020-08-14
c1888,46.190198,9.174945,18.086875289812603,2020-08-15
c1888,46.190198,9.174945,17.42558636744586,2020-08-16
c1888,46.190198,9.174945,16.13270642755088,2020-08-17
c1888,46.190198,9.174945,16.905510066937637,2020-08-18
c1888,46.190198,9.174945,17.09815456468691,2020-08-19
c1888,46.190198,9.174945,18.653626167692664,2020-08-20
c1888,46.190198,9.174945,19.61327075753164,2020-08-21
c1888,46.190198,9.174945,18.98442323447907,2020-08-22
c1888,46.190198,9.174945,17.847768318198668,2020-08-23
c1888,46.190198,9.174945,15.731967205222888,2020-08-24
c1888,46.190198,9.174945,15.025347974223497,2020-08-25
c1888,46.190198,9.174945,17.655230283317703,2020-08-26
c1888,46.190198,9.174945,18.11664295550784,2020-08-27
c1888,46.190198,9.174945,15.066732653471524,2020-08-28
c1888,46.190198,9.174945,13.879394274699507,2020-08-29
c1888,46.190198,9.174945,11.483280570439485,2020-08-30
c1888,46.190198,9.174945,11.40674528865874,2020-08-31
c1888,46.190198,9.174945,13.030525066565946,2020-09-01
c1888,46.190198,9.174945,11.282188405086352,2020-09-02
c1888,46.190198,9.174945,12.853335536982906,2020-09-03
c1888,46.190198,9.174945,15.75601319977733,2020-09-04
c1888,46.190198,9.174945,15.838416069530464,2020-09-05
c1888,46.190198,9.174945,14.216590535302794,2020-09-06
c1888,46.190198,9.174945,12.25287115147388,2020-09-07
c1888,46.190198,9.174945,14.51176165769996,2020-09-08
c1888,46.190198,9.174945,15.220308858325197,2020-09-09
c1888,46.190198,9.174945,15.73980187931605,2020-09-10
c1888,46.190198,9.174945,15.48270711479302,2020-09-11
c1888,46.190198,9.174945,16.241004353557773,2020-09-12
c1888,46.190198,9.174945,17.40139858771633,2020-09-13
c1888,46.190198,9.174945,17.06068863854733,2020-09-14
c1888,46.190198,9.174945,17.021700336832943,2020-09-15
c1888,46.190198,9.174945,16.238022996113834,2020-09-16
c1888,46.190198,9.174945,16.344012933322787,2020-09-17
c1888,46.190198,9.174945,16.196792866174558,2020-09-18
c1888,46.190198,9.174945,14.982980109892525,2020-09-19
c1888,46.190198,9.174945,13.783717832071243,2020-09-20
c1888,46.190198,9.174945,13.678981453605658,2020-09-21
c1888,46.190198,9.174945,12.530814923895193,2020-09-22
c1888,46.190198,9.174945,12.521915432807903,2020-09-23
c1888,46.190198,9.174945,11.797683917928453,2020-09-24
c1888,46.190198,9.174945,7.701190039372772,2020-09-25
c1888,46.190198,9.174945,5.437573210864498,2020-09-26
c1888,46.190198,9.174945,4.798262933412281,2020-09-27
c1888,46.190198,9.174945,7.120760559499715,2020-09-28
c1888,46.190198,9.174945,10.364218855230476,2020-09-29
c1888,46.190198,9.174945,9.936114765961523,2020-09-30
c1888,46.190198,9.174945,9.453590790943467,2020-10-01
c1888,46.190198,9.174945,9.501091520620836,2020-10-02
c1888,46.190198,9.174945,8.060993987723904,2020-10-03
c1888,46.190198,9.174945,6.531526763930966,2020-10-04
c1888,46.190198,9.174945,6.756164786449758,2020-10-05
c1888,46.190198,9.174945,7.453096852903864,2020-10-06
c1888,46.190198,9.174945,8.178976620910005,2020-10-07
c1888,46.190198,9.174945,9.06560023840107,2020-10-08
c1888,46.190198,9.174945,8.885610872046835,2020-10-09
c1888,46.190198,9.174945,8.06931986841408,2020-10-10
c1888,46.190198,9.174945,6.056936095117494,2020-10-11
c1888,46.190198,9.174945,5.071285858228908,2020-10-12
c1888,46.190198,9.174945,5.28540912825809,2020-10-13
c1888,46.190198,9.174945,5.901117282692215,2020-10-14
c1888,46.190198,9.174945,3.6592022818437817,2020-10-15
c1888,46.190198,9.174945,6.000361201863388,2020-10-16
c1888,46.190198,9.174945,6.572550950558461,2020-10-17
c1888,46.190198,9.174945,5.954471156324472,2020-10-18
c1888,46.190198,9.174945,5.3380342380975305,2020-10-19
c1888,46.190198,9.174945,5.364638956690835,2020-10-20
c1888,46.190198,9.174945,6.908547227846464,2020-10-21
c1888,46.190198,9.174945,7.978538924111896,2020-10-22
c1888,46.190198,9.174945,8.555949011436336,2020-10-23
c1888,46.190198,9.174945,8.907315587764403,2020-10-24
c1888,46.190198,9.174945,6.524333962061093,2020-10-25
c1888,46.190198,9.174945,6.056189477199008,2020-10-26
c1888,46.190198,9.174945,4.319717057452768,2020-10-27
c1888,46.190198,9.174945,4.960332306296052,2020-10-28
c1888,46.190198,9.174945,6.796691363904273,2020-10-29
c1888,46.190198,9.174945,9.491591936262491,2020-10-30
c1888,46.190198,9.174945,8.704618885416934,2020-10-31
c1888,46.190198,9.174945,7.452721672020834,2020-11-01
c1888,46.190198,9.174945,9.787875926669416,2020-11-02
c1888,46.190198,9.174945,8.592422851532685,2020-11-03
c1888,46.190198,9.174945,8.0757996202098,2020-11-04
c1888,46.190198,9.174945,8.30287335303524,2020-11-05
c1888,46.190198,9.174945,7.304595899535323,2020-11-06
c1888,46.190198,9.174945,5.998800794912838,2020-11-07
c1888,46.190198,9.174945,5.717436771635208,2020-11-08
c1888,46.190198,9.174945,5.419396323822152,2020-11-09
c1888,46.190198,9.174945,5.3009893885339725,2020-11-10
c1888,46.190198,9.174945,4.491647767694369,2020-11-11
c1888,46.190198,9.174945,5.789348741011202,2020-11-12
c1888,46.190198,9.174945,4.311840460843502,2020-11-13
c1888,46.190198,9.174945,4.2942837604213615,2020-11-14
c1888,46.190198,9.174945,3.7432811666211183,2020-11-15
c1888,46.190198,9.174945,5.701572383533848,2020-11-16
c1888,46.190198,9.174945,5.601747293556204,2020-11-17
c1888,46.190198,9.174945,4.974797880707847,2020-11-18
c1888,46.190198,9.174945,3.913668229596267,2020-11-19
c1888,46.190198,9.174945,1.9366516184131353,2020-11-20
c1888,46.190198,9.174945,0.9523998297787468,2020-11-21
c1888,46.190198,9.174945,2.9832650021490976,2020-11-22
c1888,46.190198,9.174945,3.907045243935424,2020-11-23
c1888,46.190198,9.174945,3.377870510097598,2020-11-24
c1888,46.190198,9.174945,1.9604366306219456,2020-11-25
c1888,46.190198,9.174945,1.9172557920305269,2020-11-26
c1888,46.190198,9.174945,2.2305515479482345,2020-11-27
c1888,46.190198,9.174945,2.917868351120647,2020-11-28
c1888,46.190198,9.174945,2.7337467111567184,2020-11-29
c1888,46.190198,9.174945,1.7532053458026653,2020-11-30
c1888,46.190198,9.174945,0.1956730101465514,2020-12-01
c1888,46.190198,9.174945,-0.892459959997771,2020-12-02
c1888,46.190198,9.174945,-1.3119715909687235,2020-12-03
c1888,46.190198,9.174945,-1.751112718106708,2020-12-04
c1888,46.190198,9.174945,-0.7264999687962901,2020-12-05
c1888,46.190198,9.174945,-0.0466936482478582,2020-12-06
c1888,46.190198,9.174945,-1.698075509094619,2020-12-07
c1888,46.190198,9.174945,-1.0039105170166676,2020-12-08
c1888,46.190198,9.174945,-0.824056460547406,2020-12-09
c1888,46.190198,9.174945,-2.492996175920722,2020-12-10
c1888,46.190198,9.174945,-3.9539390008353745,2020-12-11
c1888,46.190198,9.174945,-1.3344072630910773,2020-12-12
c1888,46.190198,9.174945,-1.8972179707427097,2020-12-13
c1888,46.190198,9.174945,-2.6674114305602292,2020-12-14
c1888,46.190198,9.174945,-0.3505709744152104,2020-12-15
c1888,46.190198,9.174945,1.7807173675805796,2020-12-16
c1888,46.190198,9.174945,1.6573122540993568,2020-12-17
c1888,46.190198,9.174945,-0.1221496186764343,2020-12-18
c1888,46.190198,9.174945,1.6093984631848968,2020-12-19
c1888,46.190198,9.174945,2.59454731722151,2020-12-20
c1888,46.190198,9.174945,1.1860060657341198,2020-12-21
c1888,46.190198,9.174945,1.8383325880690211,2020-12-22
c1888,46.190198,9.174945,1.5635277819890128,2020-12-23
c1888,46.190198,9.174945,1.7583182222099998,2020-12-24
c1888,46.190198,9.174945,-1.5922511401879913,2020-12-25
c1888,46.190198,9.174945,-4.137420914576305,2020-12-26
c1888,46.190198,9.174945,-5.69781946571922,2020-12-27
c1888,46.190198,9.174945,-4.818042638784255,2020-12-28
c1888,46.190198,9.174945,-2.8693759720579184,2020-12-29
c1888,46.190198,9.174945,-3.194637135629647,2020-12-30
c1888,46.190198,9.174945,-7.567449179282956,2020-12-31
c1888,46.190198,9.174945,-3.176557459975695,2021-01-01
c1888,46.190198,9.174945,-1.2387183136254456,2021-01-02
c1888,46.190198,9.174945,-1.8415781164681964,2021-01-03
c1888,46.190198,9.174945,-3.5350393528346133,2021-01-04
c1888,46.190198,9.174945,-3.099559902515554,2021-01-05
c1888,46.190198,9.174945,-4.355422926275357,2021-01-06
c1888,46.190198,9.174945,-8.384438030134762,2021-01-07
c1888,46.190198,9.174945,-9.407847042960022,2021-01-08
c1888,46.190198,9.174945,-8.798269558232517,2021-01-09
c1888,46.190198,9.174945,-7.607629391175196,2021-01-10
c1888,46.190198,9.174945,-8.942784389745654,2021-01-11
c1888,46.190198,9.174945,-6.411792032832831,2021-01-12
c1888,46.190198,9.174945,-1.1938042861624931,2021-01-13
c1888,46.190198,9.174945,-0.2770853976699694,2021-01-14
c1888,46.190198,9.174945,-1.5474882929439109,2021-01-15
c1888,46.190198,9.174945,-4.425078876976371,2021-01-16
c1888,46.190198,9.174945,-2.474511795565983,2021-01-17
c1888,46.190198,9.174945,-3.380552210952268,2021-01-18
c1888,46.190198,9.174945,-5.446231986723552,2021-01-19
c1888,46.190198,9.174945,-3.5068571208159347,2021-01-20
c1888,46.190198,9.174945,-0.8256903554220772,2021-01-21
c1888,46.190198,9.174945,0.0010351149334391,2021-01-22
c1888,46.190198,9.174945,-0.6587063268249254,2021-01-23
c1888,46.190198,9.174945,-5.175618352731508,2021-01-24
c1888,46.190198,9.174945,-5.285157694215276,2021-01-25
c1888,46.190198,9.174945,-6.210929176278342,2021-01-26
c1888,46.190198,9.174945,-5.59033008959517,2021-01-27
c1888,46.190198,9.174945,-0.8082686479256785,2021-01-28
c1888,46.190198,9.174945,0.468749405981173,2021-01-29
c1888,46.190198,9.174945,1.0118150205789596,2021-01-30
c1888,46.190198,9.174945,2.1465547667920366,2021-01-31
c1888,46.190198,9.174945,-0.0504147437310631,2021-02-01
c1888,46.190198,9.174945,0.2610297317728934,2021-02-02
c1888,46.190198,9.174945,-0.2830937546835204,2021-02-03
c1888,46.190198,9.174945,2.0953872908129076,2021-02-04
c1888,46.190198,9.174945,1.9522969205824972,2021-02-05
c1888,46.190198,9.174945,1.7847956984623732,2021-02-06
c1888,46.190198,9.174945,0.7240985158135548,2021-02-07
c1888,46.190198,9.174945,0.1296248737085671,2021-02-08
c1888,46.190198,9.174945,-0.6397025528774429,2021-02-09
c1888,46.190198,9.174945,0.5893044278768838,2021-02-10
c1888,46.190198,9.174945,-1.9775272168022175,2021-02-11
c1888,46.190198,9.174945,-4.685253754109546,2021-02-12
c1888,46.190198,9.174945,-6.706397002696509,2021-02-13
c1888,46.190198,9.174945,-6.48120743014126,2021-02-14
c1888,46.190198,9.174945,-4.2630787373055155,2021-02-15
c1888,46.190198,9.174945,-0.431323141133432,2021-02-16
c1888,46.190198,9.174945,0.2500839259501095,2021-02-17
c1888,46.190198,9.174945,0.7052144293911153,2021-02-18
c1888,46.190198,9.174945,1.4285955371279124,2021-02-19
c1888,46.190198,9.174945,1.1501845090387246,2021-02-20
c1888,46.190198,9.174945,1.6422977417678448,2021-02-21
c1888,46.190198,9.174945,2.028198520738733,2021-02-22
c1888,46.190198,9.174945,3.571092153271424,2021-02-23
c1888,46.190198,9.174945,3.578836773660799,2021-02-24
c1888,46.190198,9.174945,3.041308980813145,2021-02-25
c1888,46.190198,9.174945,3.2552324509457744,2021-02-26
c1888,46.190198,9.174945,4.008147593747163,2021-02-27
c1888,46.190198,9.174945,1.6349106178022903,2021-02-28
c1888,46.190198,9.174945,0.6411008460081622,2021-03-01
c1888,46.190198,9.174945,1.348375019136902,2021-03-02
c1888,46.190198,9.174945,1.2117009156377554,2021-03-03
c1888,46.190198,9.174945,1.4736214250879969,2021-03-04
c1888,46.190198,9.174945,2.5012247068791464,2021-03-05
c1888,46.190198,9.174945,-0.8568942080261804,2021-03-06
c1888,46.190198,9.174945,0.013264271800489,2021-03-07
c1888,46.190198,9.174945,0.261024117866014,2021-03-08
c1888,46.190198,9.174945,0.0244156387195116,2021-03-09
c1888,46.190198,9.174945,0.7133555359155519,2021-03-10
c1888,46.190198,9.174945,1.3685839465636491,2021-03-11
c1888,46.190198,9.174945,1.8277473979215528,2021-03-12
c1888,46.190198,9.174945,0.8463155375431511,2021-03-13
c1888,46.190198,9.174945,0.0700944682370409,2021-03-14
c1888,46.190198,9.174945,0.7537998997454682,2021-03-15
c1888,46.190198,9.174945,0.1522404742497615,2021-03-16
c1888,46.190198,9.174945,-0.0093344329505684,2021-03-17
c1888,46.190198,9.174945,-0.964785906063584,2021-03-18
c1888,46.190198,9.174945,-1.697682923422282,2021-03-19
c1888,46.190198,9.174945,-1.9587280027327725,2021-03-20
c1888,46.190198,9.174945,-1.053483140037421,2021-03-21
c1888,46.190198,9.174945,-0.0114901862419087,2021-03-22
c1888,46.190198,9.174945,1.606305409316807,2021-03-23
c1888,46.190198,9.174945,4.752567704052536,2021-03-24
c1888,46.190198,9.174945,5.046290514918963,2021-03-25
c1888,46.190198,9.174945,4.466419819210087,2021-03-26
c1888,46.190198,9.174945,4.583345337510734,2021-03-27
c1888,46.190198,9.174945,4.7119168058751795,2021-03-28
c1888,46.190198,9.174945,8.031635324323407,2021-03-29
c1888,46.190198,9.174945,9.6455141375142,2021-03-30
c1888,46.190198,9.174945,9.888977168988408,2021-03-31
c1888,46.190198,9.174945,10.658471366457247,2021-04-01
c1888,46.190198,9.174945,10.648112938247946,2021-04-02
c1888,46.190198,9.174945,6.082165098889524,2021-04-03
c1888,46.190198,9.174945,3.735929875826011,2021-04-04
c1888,46.190198,9.174945,4.118205931692427,2021-04-05
c1888,46.190198,9.174945,-1.160643024015724,2021-04-06
c1888,46.190198,9.174945,-2.1316108882601648,2021-04-07
c1888,46.190198,9.174945,1.4948692534326615,2021-04-08
c1888,46.190198,9.174945,2.081121618843271,2021-04-09
c1888,46.190198,9.174945,2.643092466635922,2021-04-10
c1888,46.190198,9.174945,2.179367791452733,2021-04-11
c1888,46.190198,9.174945,1.524764085025763,2021-04-12
c1888,46.190198,9.174945,-0.0702874464256866,2021-04-13
c1888,46.190198,9.174945,0.1954536426801741,2021-04-14
c1888,46.190198,9.174945,0.061757490245737,2021-04-15
c1888,46.190198,9.174945,1.147375735882339,2021-04-16
c1888,46.190198,9.174945,3.2331199224626967,2021-04-17
c1888,46.190198,9.174945,3.476699928664057,2021-04-18
c1888,46.190198,9.174945,4.380275915375226,2021-04-19
c1888,46.190198,9.174945,4.911490552050172,2021-04-20
c1888,46.190198,9.174945,4.548091986125767,2021-04-21
c1888,46.190198,9.174945,6.38726345819232,2021-04-22
c1888,46.190198,9.174945,7.872453485229766,2021-04-23
c1888,46.190198,9.174945,8.235466050775443,2021-04-24
c1888,46.190198,9.174945,10.174093722644582,2021-04-25
c1888,46.190198,9.174945,6.549547968069267,2021-04-26
c1888,46.190198,9.174945,5.417292952700693,2021-04-27
c1888,46.190198,9.174945,5.884909717265246,2021-04-28
c1888,46.190198,9.174945,5.953484590964854,2021-04-29
c1888,46.190198,9.174945,6.8300844313695395,2021-04-30
c1888,46.190198,9.174945,6.593822621693271,2021-05-01
c1888,46.190198,9.174945,5.686551779992217,2021-05-02
c1888,46.190198,9.174945,6.029833823285168,2021-05-03
c1888,46.190198,9.174945,6.751898448418321,2021-05-04
c1888,46.190198,9.174945,5.694969737331675,2021-05-05
c1888,46.190198,9.174945,5.216683436046047,2021-05-06
c1888,46.190198,9.174945,7.1371818523835975,2021-05-07
c1888,46.190198,9.174945,6.847777925791525,2021-05-08
c1888,46.190198,9.174945,8.422014470254256,2021-05-09
c1888,46.190198,9.174945,10.221404882749892,2021-05-10
c1888,46.190198,9.174945,8.093200423314334,2021-05-11
c1888,46.190198,9.174945,9.0934290795499,2021-05-12
c1888,46.190198,9.174945,8.701714813814155,2021-05-13
c1888,46.190198,9.174945,7.113944605345386,2021-05-14
c1888,46.190198,9.174945,6.183661205258204,2021-05-15
c1888,46.190198,9.174945,7.769194703461048,2021-05-16
c1888,46.190198,9.174945,8.532686870049197,2021-05-17
c1888,46.190198,9.174945,9.120094510746878,2021-05-18
c1888,46.190198,9.174945,7.812398355657428,2021-05-19
c1888,46.190198,9.174945,9.262117425763844,2021-05-20
c1888,46.190198,9.174945,8.379211128212525,2021-05-21
c1888,46.190198,9.174945,6.881112510554395,2021-05-22
c1888,46.190198,9.174945,10.210587620665258,2021-05-23
c1888,46.190198,9.174945,7.398992397498554,2021-05-24
c1888,46.190198,9.174945,9.050670165866505,2021-05-25
c1888,46.190198,9.174945,8.81807857226304,2021-05-26
c1888,46.190198,9.174945,9.940244494575236,2021-05-27
c1888,46.190198,9.174945,11.104573191832044,2021-05-28
c1888,46.190198,9.174945,12.325917838535712,2021-05-29
c1888,46.190198,9.174945,11.465088355622806,2021-05-30
c1888,46.190198,9.174945,11.08029776915312,2021-05-31
c1888,46.190198,9.174945,12.043394173391905,2021-06-01
c1888,46.190198,9.174945,12.369145628107873,2021-06-02
c1888,46.190198,9.174945,14.610521373208115,2021-06-03
c1888,46.190198,9.174945,14.615506345389086,2021-06-04
c1888,46.190198,9.174945,13.191956769732576,2021-06-05
c1888,46.190198,9.174945,14.058404345246736,2021-06-06
c1888,46.190198,9.174945,13.618241011618665,2021-06-07
c1888,46.190198,9.174945,13.517025699410402,2021-06-08
c1888,46.190198,9.174945,14.123199400244594,2021-06-09
c1888,46.190198,9.174945,14.90766328828428,2021-06-10
c1888,46.190198,9.174945,14.925065730254358,2021-06-11
c1888,46.190198,9.174945,16.63933529373724,2021-06-12
c1888,46.190198,9.174945,19.16933241365944,2021-06-13
c1888,46.190198,9.174945,17.951451599702835,2021-06-14
c1888,46.190198,9.174945,17.212518782256783,2021-06-15
c1888,46.190198,9.174945,16.950642566923317,2021-06-16
c1888,46.190198,9.174945,16.610550127001492,2021-06-17
c1888,46.190198,9.174945,18.288123182816964,2021-06-18
c1888,46.190198,9.174945,18.723695490996533,2021-06-19
c1888,46.190198,9.174945,16.906667275675847,2021-06-20
c1888,46.190198,9.174945,15.317625152796744,2021-06-21
c1888,46.190198,9.174945,14.776089125527912,2021-06-22
c1888,46.190198,9.174945,15.106468990098469,2021-06-23
c1888,46.190198,9.174945,14.23150967088032,2021-06-24
c1888,46.190198,9.174945,15.039376670710642,2021-06-25
c1888,46.190198,9.174945,15.25246190306964,2021-06-26
c1888,46.190198,9.174945,15.786666559497174,2021-06-27
c1888,46.190198,9.174945,17.14390011411728,2021-06-28
c1888,46.190198,9.174945,14.639346771389404,2021-06-29
c1888,46.190198,9.174945,14.83789887600751,2021-06-30
c1888,46.190198,9.174945,15.579129610406588,2021-07-01
c1888,46.190198,9.174945,16.307344579090724,2021-07-02
c1888,46.190198,9.174945,15.482406068803757,2021-07-03
c1888,46.190198,9.174945,14.066127473937463,2021-07-04
c1888,46.190198,9.174945,14.92531007969953,2021-07-05
c1888,46.190198,9.174945,16.29582016796664,2021-07-06
c1888,46.190198,9.174945,16.17909483177806,2021-07-07
c1888,46.190198,9.174945,14.610755152995996,2021-07-08
c1888,46.190198,9.174945,15.53667695016575,2021-07-09
c1888,46.190198,9.174945,16.22643101860938,2021-07-10
c1888,46.190198,9.174945,16.756850462435306,2021-07-11
c1888,46.190198,9.174945,16.468363640525144,2021-07-12
c1888,46.190198,9.174945,13.642669203041372,2021-07-13
c1888,46.190198,9.174945,12.667589492275832,2021-07-14
c1888,46.190198,9.174945,13.25108163335808,2021-07-15
c1888,46.190198,9.174945,14.884464814679278,2021-07-16
c1888,46.190198,9.174945,17.458896516518433,2021-07-17
c1888,46.190198,9.174945,18.780862853720546,2021-07-18
c1888,46.190198,9.174945,18.77075382020121,2021-07-19
c1888,46.190198,9.174945,18.496608706909697,2021-07-20
c1888,46.190198,9.174945,17.750058280221428,2021-07-21
c1888,46.190198,9.174945,17.22936974131118,2021-07-22
c1888,46.190198,9.174945,17.50416776446422,2021-07-23
c1888,46.190198,9.174945,15.733185244026098,2021-07-24
c1888,46.190198,9.174945,15.258166997243965,2021-07-25
c1888,46.190198,9.174945,15.108744207178992,2021-07-26
c1888,46.190198,9.174945,15.20585601448666,2021-07-27
c1888,46.190198,9.174945,14.803505254094816,2021-07-28
c1888,46.190198,9.174945,16.272537267615967,2021-07-29
c1888,46.190198,9.174945,16.78899441604392,2021-07-30
c1888,46.190198,9.174945,15.947345678454395,2021-07-31
c1888,46.190198,9.174945,13.44607589512863,2021-08-01
c1888,46.190198,9.174945,13.322825584523512,2021-08-02
c1888,46.190198,9.174945,12.534527539787428,2021-08-03
c1888,46.190198,9.174945,12.589515326939042,2021-08-04
c1888,46.190198,9.174945,15.303224256707564,2021-08-05
c1888,46.190198,9.174945,15.506873796226236,2021-08-06
c1888,46.190198,9.174945,14.567175072588896,2021-08-07
