cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,10.356819075270272,2020-04-21
c1949,46.415423,15.469868,10.618990577257764,2020-04-22
c1949,46.415423,15.469868,11.779496511569391,2020-04-23
c1949,46.415423,15.469868,13.905635379556353,2020-04-24
c1949,46.415423,15.469868,15.144689694923883,2020-04-25
c1949,46.415423,15.469868,12.276093878051546,2020-04-26
c1949,46.415423,15.469868,14.36833046123546,2020-04-27
c1949,46.415423,15.469868,15.048839965104394,2020-04-28
c1949,46.415423,15.469868,12.65880562044894,2020-04-29
c1949,46.415423,15.469868,14.0677739092099,2020-04-30
c1949,46.415423,15.469868,12.913327925412675,2020-05-01
c1949,46.415423,15.469868,12.534803747361734,2020-05-02
c1949,46.415423,15.469868,11.282133367916966,2020-05-03
c1949,46.415423,15.469868,12.204002916218618,2020-05-04
c1949,46.415423,15.469868,11.657683834698696,2020-05-05
c1949,46.415423,15.469868,10.618186768711746,2020-05-06
c1949,46.415423,15.469868,13.508837304436932,2020-05-07
c1949,46.415423,15.469868,16.04986136800967,2020-05-08
c1949,46.415423,15.469868,17.473322534421342,2020-05-09
c1949,46.415423,15.469868,16.680591671627656,2020-05-10
c1949,46.415423,15.469868,15.450615886416024,2020-05-11
c1949,46.415423,15.469868,8.214667032937289,2020-05-12
c1949,46.415423,15.469868,13.0832563036698,2020-05-13
c1949,46.415423,15.469868,14.071412272746976,2020-05-14
c1949,46.415423,15.469868,11.388839491231728,2020-05-15
c1949,46.415423,15.469868,11.831614523968758,2020-05-16
c1949,46.415423,15.469868,13.643982217738372,2020-05-17
c1949,46.415423,15.469868,16.019487965305096,2020-05-18
c1949,46.415423,15.469868,15.832065258604109,2020-05-19
c1949,46.415423,15.469868,15.201689636066424,2020-05-20
c1949,46.415423,15.469868,14.86124743911879,2020-05-21
c1949,46.415423,15.469868,15.487230249444083,2020-05-22
c1949,46.415423,15.469868,17.835056098721722,2020-05-23
c1949,46.415423,15.469868,14.741006989912568,2020-05-24
c1949,46.415423,15.469868,13.03027277449594,2020-05-25
c1949,46.415423,15.469868,11.970488542499004,2020-05-26
c1949,46.415423,15.469868,13.757596726105277,2020-05-27
c1949,46.415423,15.469868,12.946489428075555,2020-05-28
c1949,46.415423,15.469868,12.600151109369182,2020-05-29
c1949,46.415423,15.469868,11.795267284837069,2020-05-30
c1949,46.415423,15.469868,11.32263467999383,2020-05-31
c1949,46.415423,15.469868,15.251272422290867,2020-06-01
c1949,46.415423,15.469868,15.639606422506386,2020-06-02
c1949,46.415423,15.469868,16.583152350372597,2020-06-03
c1949,46.415423,15.469868,16.414759973207197,2020-06-04
c1949,46.415423,15.469868,14.468188222249376,2020-06-05
c1949,46.415423,15.469868,16.41409511211916,2020-06-06
c1949,46.415423,15.469868,18.679502087068247,2020-06-07
c1949,46.415423,15.469868,14.532761444956924,2020-06-08
c1949,46.415423,15.469868,13.960959512630405,2020-06-09
c1949,46.415423,15.469868,15.226057858807396,2020-06-10
c1949,46.415423,15.469868,15.79878894585902,2020-06-11
c1949,46.415423,15.469868,18.340685702535552,2020-06-12
c1949,46.415423,15.469868,20.361955635988124,2020-06-13
c1949,46.415423,15.469868,18.46418627107832,2020-06-14
c1949,46.415423,15.469868,16.231503059484176,2020-06-15
c1949,46.415423,15.469868,17.11356860223291,2020-06-16
c1949,46.415423,15.469868,17.629111237586557,2020-06-17
c1949,46.415423,15.469868,17.8862237257226,2020-06-18
c1949,46.415423,15.469868,17.412283483302037,2020-06-19
c1949,46.415423,15.469868,16.59732102350292,2020-06-20
c1949,46.415423,15.469868,16.45276569579007,2020-06-21
c1949,46.415423,15.469868,20.251056772569545,2020-06-22
c1949,46.415423,15.469868,19.820123744080867,2020-06-23
c1949,46.415423,15.469868,18.367256952101204,2020-06-24
c1949,46.415423,15.469868,16.748611633658786,2020-06-25
c1949,46.415423,15.469868,19.692381448456743,2020-06-26
c1949,46.415423,15.469868,22.384234238043817,2020-06-27
c1949,46.415423,15.469868,23.57662108711251,2020-06-28
c1949,46.415423,15.469868,20.670993365663502,2020-06-29
c1949,46.415423,15.469868,19.681393852494935,2020-06-30
c1949,46.415423,15.469868,21.936638011540847,2020-07-01
c1949,46.415423,15.469868,22.381266239498142,2020-07-02
c1949,46.415423,15.469868,18.60358647358617,2020-07-03
c1949,46.415423,15.469868,19.338344764895936,2020-07-04
c1949,46.415423,15.469868,21.265171974681817,2020-07-05
c1949,46.415423,15.469868,21.31960390488076,2020-07-06
c1949,46.415423,15.469868,16.401380425953818,2020-07-07
c1949,46.415423,15.469868,18.701954796680177,2020-07-08
c1949,46.415423,15.469868,21.22396935493718,2020-07-09
c1949,46.415423,15.469868,23.26271988690658,2020-07-10
c1949,46.415423,15.469868,18.77562362805141,2020-07-11
c1949,46.415423,15.469868,16.501585792399823,2020-07-12
c1949,46.415423,15.469868,16.68196523858424,2020-07-13
c1949,46.415423,15.469868,16.866277445609516,2020-07-14
c1949,46.415423,15.469868,18.984283082576127,2020-07-15
c1949,46.415423,15.469868,17.84514987158755,2020-07-16
c1949,46.415423,15.469868,15.738584192896903,2020-07-17
c1949,46.415423,15.469868,14.676488418429974,2020-07-18
c1949,46.415423,15.469868,17.47698282034867,2020-07-19
c1949,46.415423,15.469868,21.256103223649653,2020-07-20
c1949,46.415423,15.469868,22.851011029016963,2020-07-21
c1949,46.415423,15.469868,20.75095161855631,2020-07-22
c1949,46.415423,15.469868,20.09807078677541,2020-07-23
c1949,46.415423,15.469868,19.13742493958537,2020-07-24
c1949,46.415423,15.469868,18.29630412738462,2020-07-25
c1949,46.415423,15.469868,19.841838102816155,2020-07-26
c1949,46.415423,15.469868,21.04598864856473,2020-07-27
c1949,46.415423,15.469868,23.978999797712945,2020-07-28
c1949,46.415423,15.469868,23.156729737148527,2020-07-29
c1949,46.415423,15.469868,23.56501980592315,2020-07-30
c1949,46.415423,15.469868,23.636695316273705,2020-07-31
c1949,46.415423,15.469868,23.316349136561374,2020-08-01
c1949,46.415423,15.469868,21.351457853867306,2020-08-02
c1949,46.415423,15.469868,19.768091196934623,2020-08-03
c1949,46.415423,15.469868,18.545179722059743,2020-08-04
c1949,46.415423,15.469868,15.25434759965975,2020-08-05
c1949,46.415423,15.469868,19.27717722037906,2020-08-06
c1949,46.415423,15.469868,21.882824265525738,2020-08-07
c1949,46.415423,15.469868,23.108748920548848,2020-08-08
c1949,46.415423,15.469868,22.80139439341378,2020-08-09
c1949,46.415423,15.469868,23.42184900822646,2020-08-10
c1949,46.415423,15.469868,21.91630661853482,2020-08-11
c1949,46.415423,15.469868,21.366415956782493,2020-08-12
c1949,46.415423,15.469868,21.935976088851103,2020-08-13
c1949,46.415423,15.469868,20.48005840417113,2020-08-14
c1949,46.415423,15.469868,20.231096829650237,2020-08-15
c1949,46.415423,15.469868,20.14170260797615,2020-08-16
c1949,46.415423,15.469868,21.38273942113974,2020-08-17
c1949,46.415423,15.469868,19.533460815444617,2020-08-18
c1949,46.415423,15.469868,19.492009117969207,2020-08-19
c1949,46.415423,15.469868,20.60042683964021,2020-08-20
c1949,46.415423,15.469868,23.0553146847066,2020-08-21
c1949,46.415423,15.469868,23.495295964424702,2020-08-22
c1949,46.415423,15.469868,20.36579367636704,2020-08-23
c1949,46.415423,15.469868,17.79016586743726,2020-08-24
c1949,46.415423,15.469868,18.92789099834066,2020-08-25
c1949,46.415423,15.469868,20.759022386239568,2020-08-26
c1949,46.415423,15.469868,20.790172527309515,2020-08-27
c1949,46.415423,15.469868,20.85524345054891,2020-08-28
c1949,46.415423,15.469868,22.7493554436916,2020-08-29
c1949,46.415423,15.469868,22.257514092975853,2020-08-30
c1949,46.415423,15.469868,15.989795282835615,2020-08-31
c1949,46.415423,15.469868,15.41785017071349,2020-09-01
c1949,46.415423,15.469868,15.108920216490452,2020-09-02
c1949,46.415423,15.469868,14.801204413659187,2020-09-03
c1949,46.415423,15.469868,17.00139588722387,2020-09-04
c1949,46.415423,15.469868,19.38132808010367,2020-09-05
c1949,46.415423,15.469868,18.246272116742183,2020-09-06
c1949,46.415423,15.469868,16.26980461873852,2020-09-07
c1949,46.415423,15.469868,16.82219219002674,2020-09-08
c1949,46.415423,15.469868,17.54180262426713,2020-09-09
c1949,46.415423,15.469868,18.571004053527908,2020-09-10
c1949,46.415423,15.469868,18.496506668418988,2020-09-11
c1949,46.415423,15.469868,19.24134586405081,2020-09-12
c1949,46.415423,15.469868,19.76874974307661,2020-09-13
c1949,46.415423,15.469868,19.916691013608418,2020-09-14
c1949,46.415423,15.469868,20.25368476338168,2020-09-15
c1949,46.415423,15.469868,20.043690280410924,2020-09-16
c1949,46.415423,15.469868,18.33139870271655,2020-09-17
c1949,46.415423,15.469868,14.44887134294707,2020-09-18
c1949,46.415423,15.469868,14.46097171555984,2020-09-19
c1949,46.415423,15.469868,14.820251161681613,2020-09-20
c1949,46.415423,15.469868,16.538592241423355,2020-09-21
c1949,46.415423,15.469868,16.834269310885084,2020-09-22
c1949,46.415423,15.469868,16.278398344873356,2020-09-23
c1949,46.415423,15.469868,17.255502956983307,2020-09-24
c1949,46.415423,15.469868,15.21498601322418,2020-09-25
c1949,46.415423,15.469868,9.10423707337443,2020-09-26
c1949,46.415423,15.469868,9.895739061089,2020-09-27
c1949,46.415423,15.469868,9.479862184049132,2020-09-28
c1949,46.415423,15.469868,11.750786956384411,2020-09-29
c1949,46.415423,15.469868,12.913119248793867,2020-09-30
c1949,46.415423,15.469868,13.502586270404132,2020-10-01
c1949,46.415423,15.469868,14.32195268073509,2020-10-02
c1949,46.415423,15.469868,16.80291736002428,2020-10-03
c1949,46.415423,15.469868,14.121064502868956,2020-10-04
c1949,46.415423,15.469868,12.795899926089612,2020-10-05
c1949,46.415423,15.469868,13.038872845408308,2020-10-06
c1949,46.415423,15.469868,10.69652306490516,2020-10-07
c1949,46.415423,15.469868,10.545977346172345,2020-10-08
c1949,46.415423,15.469868,12.192966616678117,2020-10-09
c1949,46.415423,15.469868,13.26897075686639,2020-10-10
c1949,46.415423,15.469868,8.017349814436443,2020-10-11
c1949,46.415423,15.469868,7.629542632116991,2020-10-12
c1949,46.415423,15.469868,7.538097001986557,2020-10-13
c1949,46.415423,15.469868,8.863021918452516,2020-10-14
c1949,46.415423,15.469868,6.597455645399963,2020-10-15
c1949,46.415423,15.469868,7.801220729600443,2020-10-16
c1949,46.415423,15.469868,6.906671774632088,2020-10-17
c1949,46.415423,15.469868,7.271530894170437,2020-10-18
c1949,46.415423,15.469868,8.167472538057805,2020-10-19
c1949,46.415423,15.469868,8.306116921507849,2020-10-20
c1949,46.415423,15.469868,11.352753816159026,2020-10-21
c1949,46.415423,15.469868,12.614782518701965,2020-10-22
c1949,46.415423,15.469868,13.158811506567826,2020-10-23
c1949,46.415423,15.469868,12.824695166534726,2020-10-24
c1949,46.415423,15.469868,12.641993157022316,2020-10-25
c1949,46.415423,15.469868,12.851705356124352,2020-10-26
c1949,46.415423,15.469868,10.95398634671003,2020-10-27
c1949,46.415423,15.469868,11.234752335086966,2020-10-28
c1949,46.415423,15.469868,8.8371453222758,2020-10-29
c1949,46.415423,15.469868,9.822735581160323,2020-10-30
c1949,46.415423,15.469868,11.73596172090386,2020-10-31
c1949,46.415423,15.469868,9.605854344670986,2020-11-01
c1949,46.415423,15.469868,11.377730952959284,2020-11-02
c1949,46.415423,15.469868,13.56909220780329,2020-11-03
c1949,46.415423,15.469868,10.83045589264304,2020-11-04
c1949,46.415423,15.469868,9.06425918400116,2020-11-05
c1949,46.415423,15.469868,7.425037951576641,2020-11-06
c1949,46.415423,15.469868,5.747716302209842,2020-11-07
c1949,46.415423,15.469868,5.76453109248994,2020-11-08
c1949,46.415423,15.469868,4.808969407067625,2020-11-09
c1949,46.415423,15.469868,5.218220048682561,2020-11-10
c1949,46.415423,15.469868,4.698459219536382,2020-11-11
c1949,46.415423,15.469868,4.693542339515133,2020-11-12
c1949,46.415423,15.469868,4.58822280272248,2020-11-13
c1949,46.415423,15.469868,5.853502598722454,2020-11-14
c1949,46.415423,15.469868,6.211557085143536,2020-11-15
c1949,46.415423,15.469868,6.901081990216848,2020-11-16
c1949,46.415423,15.469868,6.565458223896663,2020-11-17
c1949,46.415423,15.469868,5.3354887461732545,2020-11-18
c1949,46.415423,15.469868,4.710552954650474,2020-11-19
c1949,46.415423,15.469868,4.306655148070828,2020-11-20
c1949,46.415423,15.469868,0.501795468372352,2020-11-21
c1949,46.415423,15.469868,-0.6059398177548364,2020-11-22
c1949,46.415423,15.469868,1.300905226542469,2020-11-23
c1949,46.415423,15.469868,2.597557158111264,2020-11-24
c1949,46.415423,15.469868,-0.5330123819330337,2020-11-25
c1949,46.415423,15.469868,0.3586435465286341,2020-11-26
c1949,46.415423,15.469868,0.0281738855505668,2020-11-27
c1949,46.415423,15.469868,-0.5607093233050683,2020-11-28
c1949,46.415423,15.469868,0.0054465289223189,2020-11-29
c1949,46.415423,15.469868,-0.3484835202393008,2020-11-30
c1949,46.415423,15.469868,-1.411261060906754,2020-12-01
c1949,46.415423,15.469868,-2.3570769909423275,2020-12-02
c1949,46.415423,15.469868,-2.5993926450071045,2020-12-03
c1949,46.415423,15.469868,-1.9868450492940637,2020-12-04
c1949,46.415423,15.469868,1.492439460940872,2020-12-05
c1949,46.415423,15.469868,4.198722510090821,2020-12-06
c1949,46.415423,15.469868,3.6715566189524624,2020-12-07
c1949,46.415423,15.469868,0.6532785175133368,2020-12-08
c1949,46.415423,15.469868,0.4839410183366986,2020-12-09
c1949,46.415423,15.469868,0.9010469121551103,2020-12-10
c1949,46.415423,15.469868,0.7607098304398234,2020-12-11
c1949,46.415423,15.469868,1.2707168739445809,2020-12-12
c1949,46.415423,15.469868,1.5631529702702345,2020-12-13
c1949,46.415423,15.469868,1.239347195741838,2020-12-14
c1949,46.415423,15.469868,0.5660351940613881,2020-12-15
c1949,46.415423,15.469868,1.4093661721268087,2020-12-16
c1949,46.415423,15.469868,1.8402009078368284,2020-12-17
c1949,46.415423,15.469868,1.7734908244710397,2020-12-18
c1949,46.415423,15.469868,2.055251509143499,2020-12-19
c1949,46.415423,15.469868,1.959834434233375,2020-12-20
c1949,46.415423,15.469868,2.361084486662147,2020-12-21
c1949,46.415423,15.469868,4.501261731443297,2020-12-22
c1949,46.415423,15.469868,5.918102423629707,2020-12-23
c1949,46.415423,15.469868,7.1798613771082715,2020-12-24
c1949,46.415423,15.469868,2.743359884372104,2020-12-25
c1949,46.415423,15.469868,-0.1823638505833007,2020-12-26
c1949,46.415423,15.469868,-2.148060897648145,2020-12-27
c1949,46.415423,15.469868,0.8594609004195218,2020-12-28
c1949,46.415423,15.469868,3.3006908241488597,2020-12-29
c1949,46.415423,15.469868,2.7688456437455247,2020-12-30
c1949,46.415423,15.469868,1.509717276415653,2020-12-31
c1949,46.415423,15.469868,1.4918435478024052,2021-01-01
c1949,46.415423,15.469868,2.8091946420082383,2021-01-02
c1949,46.415423,15.469868,3.1341439717909165,2021-01-03
c1949,46.415423,15.469868,1.9018809026753896,2021-01-04
c1949,46.415423,15.469868,2.5038936133958307,2021-01-05
c1949,46.415423,15.469868,0.9767838520039168,2021-01-06
c1949,46.415423,15.469868,-0.4487374634803073,2021-01-07
c1949,46.415423,15.469868,-0.3007780740687472,2021-01-08
c1949,46.415423,15.469868,-2.152222691346682,2021-01-09
c1949,46.415423,15.469868,-1.9411844915425127,2021-01-10
c1949,46.415423,15.469868,-2.8515316404788074,2021-01-11
c1949,46.415423,15.469868,-4.802661471772383,2021-01-12
c1949,46.415423,15.469868,-3.0875077132954605,2021-01-13
c1949,46.415423,15.469868,-2.13398050884345,2021-01-14
c1949,46.415423,15.469868,-3.865647976186351,2021-01-15
c1949,46.415423,15.469868,-3.729936296942159,2021-01-16
c1949,46.415423,15.469868,-4.2778789553823815,2021-01-17
c1949,46.415423,15.469868,-3.442670845635801,2021-01-18
c1949,46.415423,15.469868,-1.4170214439533482,2021-01-19
c1949,46.415423,15.469868,2.8100810240207883,2021-01-20
c1949,46.415423,15.469868,5.9411829716299565,2021-01-21
c1949,46.415423,15.469868,7.416956651525429,2021-01-22
c1949,46.415423,15.469868,5.74325104617421,2021-01-23
c1949,46.415423,15.469868,0.8879373227862631,2021-01-24
c1949,46.415423,15.469868,-0.4380579798335454,2021-01-25
c1949,46.415423,15.469868,-0.8360283956965783,2021-01-26
c1949,46.415423,15.469868,-0.4278141118680575,2021-01-27
c1949,46.415423,15.469868,0.2427056115859985,2021-01-28
c1949,46.415423,15.469868,2.2609851971399895,2021-01-29
c1949,46.415423,15.469868,3.4914056518793535,2021-01-30
c1949,46.415423,15.469868,-1.4218673139256943,2021-01-31
c1949,46.415423,15.469868,-1.4994931665683031,2021-02-01
c1949,46.415423,15.469868,1.7451672733937398,2021-02-02
c1949,46.415423,15.469868,5.688718444138105,2021-02-03
c1949,46.415423,15.469868,7.6251469113377,2021-02-04
c1949,46.415423,15.469868,7.333302410047434,2021-02-05
c1949,46.415423,15.469868,8.093489204846769,2021-02-06
c1949,46.415423,15.469868,9.165092674098776,2021-02-07
c1949,46.415423,15.469868,4.153210874689906,2021-02-08
c1949,46.415423,15.469868,1.9227155896109624,2021-02-09
c1949,46.415423,15.469868,1.936370015074449,2021-02-10
c1949,46.415423,15.469868,-2.8038624488479784,2021-02-11
c1949,46.415423,15.469868,-5.9483075810317585,2021-02-12
c1949,46.415423,15.469868,-6.30152187477922,2021-02-13
c1949,46.415423,15.469868,-3.1160410111950023,2021-02-14
c1949,46.415423,15.469868,-1.655097582193393,2021-02-15
c1949,46.415423,15.469868,-0.0407880531377987,2021-02-16
c1949,46.415423,15.469868,1.965935203500059,2021-02-17
c1949,46.415423,15.469868,3.0136158858343185,2021-02-18
c1949,46.415423,15.469868,5.461669551592095,2021-02-19
c1949,46.415423,15.469868,5.848066630880878,2021-02-20
c1949,46.415423,15.469868,5.826690676438384,2021-02-21
c1949,46.415423,15.469868,7.591128153348851,2021-02-22
c1949,46.415423,15.469868,8.979601706973757,2021-02-23
c1949,46.415423,15.469868,9.872050141589048,2021-02-24
c1949,46.415423,15.469868,10.179004651290604,2021-02-25
c1949,46.415423,15.469868,9.549042089989936,2021-02-26
c1949,46.415423,15.469868,5.668969085186253,2021-02-27
c1949,46.415423,15.469868,3.3929909446022983,2021-02-28
c1949,46.415423,15.469868,3.3132312629230065,2021-03-01
c1949,46.415423,15.469868,4.454261409502238,2021-03-02
c1949,46.415423,15.469868,4.863299058259792,2021-03-03
c1949,46.415423,15.469868,6.421908240444168,2021-03-04
c1949,46.415423,15.469868,5.550183195336032,2021-03-05
c1949,46.415423,15.469868,0.8380656841796721,2021-03-06
c1949,46.415423,15.469868,0.8119042199844443,2021-03-07
c1949,46.415423,15.469868,2.52983255171942,2021-03-08
c1949,46.415423,15.469868,1.5424890255298915,2021-03-09
c1949,46.415423,15.469868,1.6656107700232556,2021-03-10
c1949,46.415423,15.469868,3.631753519529969,2021-03-11
c1949,46.415423,15.469868,6.9388186144339645,2021-03-12
c1949,46.415423,15.469868,6.583678456042646,2021-03-13
c1949,46.415423,15.469868,4.025071046965351,2021-03-14
c1949,46.415423,15.469868,3.759775259441203,2021-03-15
c1949,46.415423,15.469868,2.8361380277840813,2021-03-16
c1949,46.415423,15.469868,2.042757730493362,2021-03-17
c1949,46.415423,15.469868,1.0863522474600438,2021-03-18
c1949,46.415423,15.469868,0.6942151637371233,2021-03-19
c1949,46.415423,15.469868,-0.2391616351443437,2021-03-20
c1949,46.415423,15.469868,-0.2794880901496942,2021-03-21
c1949,46.415423,15.469868,2.3355367990533233,2021-03-22
c1949,46.415423,15.469868,3.6073183661915142,2021-03-23
c1949,46.415423,15.469868,5.357294724763673,2021-03-24
c1949,46.415423,15.469868,6.210711052037903,2021-03-25
c1949,46.415423,15.469868,8.5982405426682,2021-03-26
c1949,46.415423,15.469868,9.445335124175225,2021-03-27
c1949,46.415423,15.469868,6.527976295046114,2021-03-28
c1949,46.415423,15.469868,9.622992543344536,2021-03-29
c1949,46.415423,15.469868,12.768243725162376,2021-03-30
c1949,46.415423,15.469868,13.615550885615352,2021-03-31
c1949,46.415423,15.469868,14.785931268209133,2021-04-01
c1949,46.415423,15.469868,12.035523479681697,2021-04-02
c1949,46.415423,15.469868,6.911693251191252,2021-04-03
c1949,46.415423,15.469868,4.452661479603184,2021-04-04
c1949,46.415423,15.469868,6.094638605201723,2021-04-05
c1949,46.415423,15.469868,0.4170889167375547,2021-04-06
c1949,46.415423,15.469868,-1.0813939897195943,2021-04-07
c1949,46.415423,15.469868,2.8459771817264436,2021-04-08
c1949,46.415423,15.469868,5.567445269125078,2021-04-09
c1949,46.415423,15.469868,8.646741748485427,2021-04-10
c1949,46.415423,15.469868,9.176986406089515,2021-04-11
c1949,46.415423,15.469868,9.111356683770245,2021-04-12
c1949,46.415423,15.469868,2.0601697409024937,2021-04-13
c1949,46.415423,15.469868,3.858292038769336,2021-04-14
c1949,46.415423,15.469868,3.695637300030844,2021-04-15
c1949,46.415423,15.469868,4.162313538492619,2021-04-16
c1949,46.415423,15.469868,5.152148166406684,2021-04-17
c1949,46.415423,15.469868,5.389591305416722,2021-04-18
c1949,46.415423,15.469868,5.715697450535294,2021-04-19
c1949,46.415423,15.469868,6.99684741261653,2021-04-20
c1949,46.415423,15.469868,9.003738817977563,2021-04-21
c1949,46.415423,15.469868,10.260963463060811,2021-04-22
c1949,46.415423,15.469868,9.48277843807217,2021-04-23
c1949,46.415423,15.469868,9.869251712489593,2021-04-24
c1949,46.415423,15.469868,10.581714835964029,2021-04-25
c1949,46.415423,15.469868,6.248726684257101,2021-04-26
c1949,46.415423,15.469868,5.490973304606861,2021-04-27
c1949,46.415423,15.469868,8.047840471538061,2021-04-28
c1949,46.415423,15.469868,12.269787683794585,2021-04-29
c1949,46.415423,15.469868,13.809967589914429,2021-04-30
c1949,46.415423,15.469868,15.534196106732674,2021-05-01
c1949,46.415423,15.469868,12.386312388534778,2021-05-02
c1949,46.415423,15.469868,8.604696813380155,2021-05-03
c1949,46.415423,15.469868,10.845514445523966,2021-05-04
c1949,46.415423,15.469868,11.197798236537452,2021-05-05
c1949,46.415423,15.469868,6.520840711770759,2021-05-06
c1949,46.415423,15.469868,8.341979919687198,2021-05-07
c1949,46.415423,15.469868,8.729911223231657,2021-05-08
c1949,46.415423,15.469868,13.212784880696876,2021-05-09
c1949,46.415423,15.469868,16.20624250894887,2021-05-10
c1949,46.415423,15.469868,16.670686910858624,2021-05-11
c1949,46.415423,15.469868,14.293163197760734,2021-05-12
c1949,46.415423,15.469868,12.031209972527028,2021-05-13
c1949,46.415423,15.469868,11.536976469157391,2021-05-14
c1949,46.415423,15.469868,12.49278332998328,2021-05-15
c1949,46.415423,15.469868,13.2032553157266,2021-05-16
c1949,46.415423,15.469868,11.248274974506064,2021-05-17
c1949,46.415423,15.469868,12.258701353175692,2021-05-18
c1949,46.415423,15.469868,9.626874152562968,2021-05-19
c1949,46.415423,15.469868,11.775649987870564,2021-05-20
c1949,46.415423,15.469868,13.12042176739796,2021-05-21
c1949,46.415423,15.469868,13.695594691391248,2021-05-22
c1949,46.415423,15.469868,12.10921180590858,2021-05-23
c1949,46.415423,15.469868,10.477711580412628,2021-05-24
c1949,46.415423,15.469868,10.410642331926027,2021-05-25
c1949,46.415423,15.469868,11.734741181851849,2021-05-26
c1949,46.415423,15.469868,12.729529000260856,2021-05-27
c1949,46.415423,15.469868,12.470590045887958,2021-05-28
c1949,46.415423,15.469868,11.698248579634978,2021-05-29
c1949,46.415423,15.469868,11.175890420818629,2021-05-30
c1949,46.415423,15.469868,12.270417269187504,2021-05-31
c1949,46.415423,15.469868,13.469487400744816,2021-06-01
c1949,46.415423,15.469868,15.244455875236389,2021-06-02
c1949,46.415423,15.469868,17.126877482499104,2021-06-03
c1949,46.415423,15.469868,18.53889201025344,2021-06-04
c1949,46.415423,15.469868,19.156320054323704,2021-06-05
c1949,46.415423,15.469868,16.120776427969105,2021-06-06
c1949,46.415423,15.469868,17.899807940993046,2021-06-07
c1949,46.415423,15.469868,19.350128077621687,2021-06-08
c1949,46.415423,15.469868,19.365656397606063,2021-06-09
c1949,46.415423,15.469868,18.32790042209719,2021-06-10
c1949,46.415423,15.469868,17.87380246360981,2021-06-11
c1949,46.415423,15.469868,19.49882317596169,2021-06-12
c1949,46.415423,15.469868,18.006586435416843,2021-06-13
c1949,46.415423,15.469868,15.431866175781158,2021-06-14
c1949,46.415423,15.469868,17.904226747589295,2021-06-15
c1949,46.415423,15.469868,20.884252962875024,2021-06-16
c1949,46.415423,15.469868,21.544739611151172,2021-06-17
c1949,46.415423,15.469868,22.13588927223305,2021-06-18
c1949,46.415423,15.469868,23.40107833213473,2021-06-19
c1949,46.415423,15.469868,24.196993853735915,2021-06-20
c1949,46.415423,15.469868,24.63646224871178,2021-06-21
c1949,46.415423,15.469868,24.949485470053045,2021-06-22
c1949,46.415423,15.469868,24.91382759854944,2021-06-23
c1949,46.415423,15.469868,25.731094596020068,2021-06-24
c1949,46.415423,15.469868,21.812952290345745,2021-06-25
c1949,46.415423,15.469868,20.93518952661482,2021-06-26
c1949,46.415423,15.469868,22.11966852503206,2021-06-27
c1949,46.415423,15.469868,24.244733533365213,2021-06-28
c1949,46.415423,15.469868,25.22461258635611,2021-06-29
c1949,46.415423,15.469868,23.07378698705112,2021-06-30
c1949,46.415423,15.469868,18.190236386012945,2021-07-01
c1949,46.415423,15.469868,18.109759757525794,2021-07-02
c1949,46.415423,15.469868,20.01341664154862,2021-07-03
c1949,46.415423,15.469868,19.2492068699961,2021-07-04
c1949,46.415423,15.469868,19.345000462611296,2021-07-05
c1949,46.415423,15.469868,22.04384240218507,2021-07-06
c1949,46.415423,15.469868,24.743664180125453,2021-07-07
c1949,46.415423,15.469868,25.18901988352967,2021-07-08
c1949,46.415423,15.469868,23.541697643649197,2021-07-09
c1949,46.415423,15.469868,21.23022629559801,2021-07-10
c1949,46.415423,15.469868,19.97568846522656,2021-07-11
c1949,46.415423,15.469868,21.474599011179777,2021-07-12
c1949,46.415423,15.469868,25.136617653810383,2021-07-13
c1949,46.415423,15.469868,21.900025089744982,2021-07-14
c1949,46.415423,15.469868,20.63405289635981,2021-07-15
c1949,46.415423,15.469868,20.601799729795648,2021-07-16
c1949,46.415423,15.469868,18.479972379578204,2021-07-17
c1949,46.415423,15.469868,20.079777609264863,2021-07-18
c1949,46.415423,15.469868,21.599159235875064,2021-07-19
c1949,46.415423,15.469868,19.55543305405426,2021-07-20
c1949,46.415423,15.469868,19.470562906722083,2021-07-21
c1949,46.415423,15.469868,19.739577707120993,2021-07-22
c1949,46.415423,15.469868,20.374097849080545,2021-07-23
c1949,46.415423,15.469868,21.595456818611424,2021-07-24
c1949,46.415423,15.469868,23.817677467845886,2021-07-25
c1949,46.415423,15.469868,23.039555040435943,2021-07-26
c1949,46.415423,15.469868,23.287389616159892,2021-07-27
c1949,46.415423,15.469868,24.670449508413455,2021-07-28
c1949,46.415423,15.469868,23.364499528200653,2021-07-29
c1949,46.415423,15.469868,24.887273785469016,2021-07-30
c1949,46.415423,15.469868,23.1871652769087,2021-07-31
c1949,46.415423,15.469868,20.55763467693611,2021-08-01
c1949,46.415423,15.469868,18.259006318272306,2021-08-02
c1949,46.415423,15.469868,19.29060546002432,2021-08-03
c1949,46.415423,15.469868,20.081512442595365,2021-08-04
c1949,46.415423,15.469868,17.721472408111982,2021-08-05
c1949,46.415423,15.469868,19.156667374492525,2021-08-06
c1949,46.415423,15.469868,21.21378259183378,2021-08-07
c1949,46.415423,15.469868,20.776159503522862,2021-08-08
c1949,46.415423,15.469868,20.43466539354968,2021-08-09
c1949,46.415423,15.469868,22.520446136713293,2021-08-10
c1949,46.415423,15.469868,23.111495467155237,2021-08-11
