cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,12.758802729780973,2020-04-23
c1683,45.064072,7.676154,14.28961405078222,2020-04-24
c1683,45.064072,7.676154,14.597254340879408,2020-04-25
c1683,45.064072,7.676154,14.069777688019922,2020-04-26
c1683,45.064072,7.676154,13.461715145241604,2020-04-27
c1683,45.064072,7.676154,12.572245426122077,2020-04-28
c1683,45.064072,7.676154,14.5443604067507,2020-04-29
c1683,45.064072,7.676154,12.697202567644032,2020-04-30
c1683,45.064072,7.676154,12.588425557797526,2020-05-01
c1683,45.064072,7.676154,15.096010434476076,2020-05-02
c1683,45.064072,7.676154,15.67595385367806,2020-05-03
c1683,45.064072,7.676154,14.900300570177556,2020-05-04
c1683,45.064072,7.676154,15.70670669943477,2020-05-05
c1683,45.064072,7.676154,15.828287198093776,2020-05-06
c1683,45.064072,7.676154,16.286676733887695,2020-05-07
c1683,45.064072,7.676154,16.86654522952682,2020-05-08
c1683,45.064072,7.676154,16.280230508918077,2020-05-09
c1683,45.064072,7.676154,13.692098200659151,2020-05-10
c1683,45.064072,7.676154,12.869709401582838,2020-05-11
c1683,45.064072,7.676154,14.519923060800368,2020-05-12
c1683,45.064072,7.676154,12.312220534085087,2020-05-13
c1683,45.064072,7.676154,13.433026779711792,2020-05-14
c1683,45.064072,7.676154,14.598407787125394,2020-05-15
c1683,45.064072,7.676154,14.40755108845435,2020-05-16
c1683,45.064072,7.676154,14.575707146429274,2020-05-17
c1683,45.064072,7.676154,16.832766625934827,2020-05-18
c1683,45.064072,7.676154,17.03438803112523,2020-05-19
c1683,45.064072,7.676154,18.784151950586384,2020-05-20
c1683,45.064072,7.676154,18.76395382028173,2020-05-21
c1683,45.064072,7.676154,19.177095466158864,2020-05-22
c1683,45.064072,7.676154,19.18769730412252,2020-05-23
c1683,45.064072,7.676154,16.783474929451614,2020-05-24
c1683,45.064072,7.676154,17.298773288074266,2020-05-25
c1683,45.064072,7.676154,17.55412042903064,2020-05-26
c1683,45.064072,7.676154,16.03916025469382,2020-05-27
c1683,45.064072,7.676154,17.242382078273344,2020-05-28
c1683,45.064072,7.676154,13.942441694943923,2020-05-29
c1683,45.064072,7.676154,15.247465481203468,2020-05-30
c1683,45.064072,7.676154,15.269027555956097,2020-05-31
c1683,45.064072,7.676154,17.143879364476092,2020-06-01
c1683,45.064072,7.676154,19.09829057374661,2020-06-02
c1683,45.064072,7.676154,17.643932089707754,2020-06-03
c1683,45.064072,7.676154,15.120746227350198,2020-06-04
c1683,45.064072,7.676154,17.341227221745328,2020-06-05
c1683,45.064072,7.676154,17.508393831896303,2020-06-06
c1683,45.064072,7.676154,16.85515810462158,2020-06-07
c1683,45.064072,7.676154,15.464997625117924,2020-06-08
c1683,45.064072,7.676154,13.81435563282303,2020-06-09
c1683,45.064072,7.676154,14.38637424405603,2020-06-10
c1683,45.064072,7.676154,14.23835841353225,2020-06-11
c1683,45.064072,7.676154,14.237555082289514,2020-06-12
c1683,45.064072,7.676154,15.303244051742196,2020-06-13
c1683,45.064072,7.676154,18.33494680372968,2020-06-14
c1683,45.064072,7.676154,19.13191945886103,2020-06-15
c1683,45.064072,7.676154,18.3313222913099,2020-06-16
c1683,45.064072,7.676154,17.17731719776802,2020-06-17
c1683,45.064072,7.676154,16.8136072828157,2020-06-18
c1683,45.064072,7.676154,17.687909299490638,2020-06-19
c1683,45.064072,7.676154,18.285198272078624,2020-06-20
c1683,45.064072,7.676154,20.547369293033913,2020-06-21
c1683,45.064072,7.676154,21.625533230540142,2020-06-22
c1683,45.064072,7.676154,23.033327838006517,2020-06-23
c1683,45.064072,7.676154,22.5337434964446,2020-06-24
c1683,45.064072,7.676154,21.49715908046812,2020-06-25
c1683,45.064072,7.676154,20.74087355195138,2020-06-26
c1683,45.064072,7.676154,21.725478037874275,2020-06-27
c1683,45.064072,7.676154,22.3847122964272,2020-06-28
c1683,45.064072,7.676154,23.749114547237298,2020-06-29
c1683,45.064072,7.676154,22.586685725833927,2020-06-30
c1683,45.064072,7.676154,22.45925616080696,2020-07-01
c1683,45.064072,7.676154,23.55213383127404,2020-07-02
c1683,45.064072,7.676154,20.915690789171457,2020-07-03
c1683,45.064072,7.676154,21.147803030452216,2020-07-04
c1683,45.064072,7.676154,23.20366727133536,2020-07-05
c1683,45.064072,7.676154,24.30333150265156,2020-07-06
c1683,45.064072,7.676154,20.08529963712425,2020-07-07
c1683,45.064072,7.676154,20.649512650610077,2020-07-08
c1683,45.064072,7.676154,23.090922260377667,2020-07-09
c1683,45.064072,7.676154,23.687834702209315,2020-07-10
c1683,45.064072,7.676154,21.718042894589036,2020-07-11
c1683,45.064072,7.676154,20.349355521253383,2020-07-12
c1683,45.064072,7.676154,19.34228991697729,2020-07-13
c1683,45.064072,7.676154,18.15788516532179,2020-07-14
c1683,45.064072,7.676154,18.759789811597685,2020-07-15
c1683,45.064072,7.676154,20.85313157559843,2020-07-16
c1683,45.064072,7.676154,20.90832940602234,2020-07-17
c1683,45.064072,7.676154,19.361853082904844,2020-07-18
c1683,45.064072,7.676154,20.922699775211065,2020-07-19
c1683,45.064072,7.676154,22.62013067765672,2020-07-20
c1683,45.064072,7.676154,23.67736177341914,2020-07-21
c1683,45.064072,7.676154,24.008764953837055,2020-07-22
c1683,45.064072,7.676154,23.340353091138336,2020-07-23
c1683,45.064072,7.676154,20.988571469781466,2020-07-24
c1683,45.064072,7.676154,22.404478411334253,2020-07-25
c1683,45.064072,7.676154,23.314454676981455,2020-07-26
c1683,45.064072,7.676154,23.091181512498935,2020-07-27
c1683,45.064072,7.676154,25.33971208216278,2020-07-28
c1683,45.064072,7.676154,26.044186517336996,2020-07-29
c1683,45.064072,7.676154,25.794927068283386,2020-07-30
c1683,45.064072,7.676154,27.233312775359263,2020-07-31
c1683,45.064072,7.676154,27.457709899559298,2020-08-01
c1683,45.064072,7.676154,25.405414423565045,2020-08-02
c1683,45.064072,7.676154,20.057816730846085,2020-08-03
c1683,45.064072,7.676154,20.633894470826423,2020-08-04
c1683,45.064072,7.676154,21.447995086848938,2020-08-05
c1683,45.064072,7.676154,22.439160766303257,2020-08-06
c1683,45.064072,7.676154,23.454317494501485,2020-08-07
c1683,45.064072,7.676154,24.692133265669643,2020-08-08
c1683,45.064072,7.676154,25.603914339917647,2020-08-09
c1683,45.064072,7.676154,24.387869609113103,2020-08-10
c1683,45.064072,7.676154,24.931696546672047,2020-08-11
c1683,45.064072,7.676154,24.242649666421727,2020-08-12
c1683,45.064072,7.676154,22.74508168695028,2020-08-13
c1683,45.064072,7.676154,23.11720428093905,2020-08-14
c1683,45.064072,7.676154,22.911003889156603,2020-08-15
c1683,45.064072,7.676154,21.7898841540951,2020-08-16
c1683,45.064072,7.676154,21.17556038611333,2020-08-17
c1683,45.064072,7.676154,22.598572081997492,2020-08-18
c1683,45.064072,7.676154,21.56572640121625,2020-08-19
c1683,45.064072,7.676154,23.76869294958033,2020-08-20
c1683,45.064072,7.676154,23.513554526261007,2020-08-21
c1683,45.064072,7.676154,25.18268266455988,2020-08-22
c1683,45.064072,7.676154,23.27663366330802,2020-08-23
c1683,45.064072,7.676154,20.58997294145363,2020-08-24
c1683,45.064072,7.676154,20.74382489708746,2020-08-25
c1683,45.064072,7.676154,23.996366033619353,2020-08-26
c1683,45.064072,7.676154,23.682381756541098,2020-08-27
c1683,45.064072,7.676154,21.554503845259628,2020-08-28
c1683,45.064072,7.676154,17.995770180143833,2020-08-29
c1683,45.064072,7.676154,18.452812333540507,2020-08-30
c1683,45.064072,7.676154,16.980268070821346,2020-08-31
c1683,45.064072,7.676154,17.34236048141884,2020-09-01
c1683,45.064072,7.676154,16.125561156510624,2020-09-02
c1683,45.064072,7.676154,18.37069941247548,2020-09-03
c1683,45.064072,7.676154,19.777991881981173,2020-09-04
c1683,45.064072,7.676154,20.729989053496883,2020-09-05
c1683,45.064072,7.676154,19.163193066728443,2020-09-06
c1683,45.064072,7.676154,17.61473379647861,2020-09-07
c1683,45.064072,7.676154,18.488665966507543,2020-09-08
c1683,45.064072,7.676154,18.93355954898304,2020-09-09
c1683,45.064072,7.676154,19.81910617638196,2020-09-10
c1683,45.064072,7.676154,19.455584177220473,2020-09-11
c1683,45.064072,7.676154,20.126007257948206,2020-09-12
c1683,45.064072,7.676154,21.07252786101255,2020-09-13
c1683,45.064072,7.676154,20.81899514743662,2020-09-14
c1683,45.064072,7.676154,20.302730538674947,2020-09-15
c1683,45.064072,7.676154,20.129331733054812,2020-09-16
c1683,45.064072,7.676154,20.67328471410313,2020-09-17
c1683,45.064072,7.676154,19.880149277121227,2020-09-18
c1683,45.064072,7.676154,18.27423856293352,2020-09-19
c1683,45.064072,7.676154,18.15334393416453,2020-09-20
c1683,45.064072,7.676154,17.217598927964918,2020-09-21
c1683,45.064072,7.676154,16.772353172115828,2020-09-22
c1683,45.064072,7.676154,16.99445653339288,2020-09-23
c1683,45.064072,7.676154,16.395180808297603,2020-09-24
c1683,45.064072,7.676154,14.09123177477109,2020-09-25
c1683,45.064072,7.676154,10.62648316473792,2020-09-26
c1683,45.064072,7.676154,9.82155443827314,2020-09-27
c1683,45.064072,7.676154,12.903145586686906,2020-09-28
c1683,45.064072,7.676154,14.442069823487902,2020-09-29
c1683,45.064072,7.676154,14.331848462236264,2020-09-30
c1683,45.064072,7.676154,14.216087246966657,2020-10-01
c1683,45.064072,7.676154,13.847534346370782,2020-10-02
c1683,45.064072,7.676154,13.700144896222964,2020-10-03
c1683,45.064072,7.676154,11.658446298713,2020-10-04
c1683,45.064072,7.676154,10.915881440133798,2020-10-05
c1683,45.064072,7.676154,11.971475415495505,2020-10-06
c1683,45.064072,7.676154,12.991612294365844,2020-10-07
c1683,45.064072,7.676154,12.444622473096818,2020-10-08
c1683,45.064072,7.676154,12.266101768918787,2020-10-09
c1683,45.064072,7.676154,12.655278608409796,2020-10-10
c1683,45.064072,7.676154,10.350154474730164,2020-10-11
c1683,45.064072,7.676154,9.138170366110126,2020-10-12
c1683,45.064072,7.676154,8.509863379693838,2020-10-13
c1683,45.064072,7.676154,9.05289017797567,2020-10-14
c1683,45.064072,7.676154,7.631333677230369,2020-10-15
c1683,45.064072,7.676154,9.857104411269706,2020-10-16
c1683,45.064072,7.676154,9.789843505009214,2020-10-17
c1683,45.064072,7.676154,9.820665209221138,2020-10-18
c1683,45.064072,7.676154,9.785844466133907,2020-10-19
c1683,45.064072,7.676154,9.413908825871555,2020-10-20
c1683,45.064072,7.676154,9.727410575441628,2020-10-21
c1683,45.064072,7.676154,11.150798212910928,2020-10-22
c1683,45.064072,7.676154,11.085467832459052,2020-10-23
c1683,45.064072,7.676154,12.141282135487096,2020-10-24
c1683,45.064072,7.676154,9.61155099281469,2020-10-25
c1683,45.064072,7.676154,10.260081742213057,2020-10-26
c1683,45.064072,7.676154,8.789678035523552,2020-10-27
c1683,45.064072,7.676154,9.316191729026368,2020-10-28
c1683,45.064072,7.676154,11.31624856726982,2020-10-29
c1683,45.064072,7.676154,11.305023512928855,2020-10-30
c1683,45.064072,7.676154,10.814914663096689,2020-10-31
c1683,45.064072,7.676154,10.226609686649224,2020-11-01
c1683,45.064072,7.676154,11.702109301241736,2020-11-02
c1683,45.064072,7.676154,11.631475507152668,2020-11-03
c1683,45.064072,7.676154,11.648693913285472,2020-11-04
c1683,45.064072,7.676154,12.563933245527467,2020-11-05
c1683,45.064072,7.676154,11.382364115337491,2020-11-06
c1683,45.064072,7.676154,10.701712201697406,2020-11-07
c1683,45.064072,7.676154,11.09141534262742,2020-11-08
c1683,45.064072,7.676154,10.50108397512728,2020-11-09
c1683,45.064072,7.676154,10.615127195058111,2020-11-10
c1683,45.064072,7.676154,8.898561278909096,2020-11-11
c1683,45.064072,7.676154,9.246644834665748,2020-11-12
c1683,45.064072,7.676154,8.74371705264991,2020-11-13
c1683,45.064072,7.676154,8.991546998904974,2020-11-14
c1683,45.064072,7.676154,8.160712174819277,2020-11-15
c1683,45.064072,7.676154,8.304873639700611,2020-11-16
c1683,45.064072,7.676154,7.517965891773767,2020-11-17
c1683,45.064072,7.676154,8.497142475534634,2020-11-18
c1683,45.064072,7.676154,7.632972975327268,2020-11-19
c1683,45.064072,7.676154,6.010472118493307,2020-11-20
c1683,45.064072,7.676154,3.978779606152629,2020-11-21
c1683,45.064072,7.676154,3.3741208976082024,2020-11-22
c1683,45.064072,7.676154,4.165377706190276,2020-11-23
c1683,45.064072,7.676154,4.530407090620597,2020-11-24
c1683,45.064072,7.676154,3.7885881806165793,2020-11-25
c1683,45.064072,7.676154,4.0600139200279814,2020-11-26
c1683,45.064072,7.676154,4.621167419523112,2020-11-27
c1683,45.064072,7.676154,5.616785147136506,2020-11-28
c1683,45.064072,7.676154,4.803163014595597,2020-11-29
c1683,45.064072,7.676154,3.8881933344657775,2020-11-30
c1683,45.064072,7.676154,2.309253230985212,2020-12-01
c1683,45.064072,7.676154,1.6970080329992234,2020-12-02
c1683,45.064072,7.676154,0.9909293032112184,2020-12-03
c1683,45.064072,7.676154,-0.1805111513109669,2020-12-04
c1683,45.064072,7.676154,-1.266233437874667,2020-12-05
c1683,45.064072,7.676154,1.362498389474373,2020-12-06
c1683,45.064072,7.676154,-0.3668844321838938,2020-12-07
c1683,45.064072,7.676154,1.7125187747988986,2020-12-08
c1683,45.064072,7.676154,2.8473592543765505,2020-12-09
c1683,45.064072,7.676154,1.1510368887863456,2020-12-10
c1683,45.064072,7.676154,-0.1908008702222839,2020-12-11
c1683,45.064072,7.676154,1.707573409467398,2020-12-12
c1683,45.064072,7.676154,2.5498392517149844,2020-12-13
c1683,45.064072,7.676154,3.822896687795729,2020-12-14
c1683,45.064072,7.676154,4.353674435359201,2020-12-15
c1683,45.064072,7.676154,3.743522197316956,2020-12-16
c1683,45.064072,7.676154,3.70114850280107,2020-12-17
c1683,45.064072,7.676154,3.5030194063457296,2020-12-18
c1683,45.064072,7.676154,3.7515888389371503,2020-12-19
c1683,45.064072,7.676154,4.931933253671427,2020-12-20
c1683,45.064072,7.676154,4.534246296290699,2020-12-21
c1683,45.064072,7.676154,6.043653720098773,2020-12-22
c1683,45.064072,7.676154,5.481271722146619,2020-12-23
c1683,45.064072,7.676154,6.359973199719449,2020-12-24
c1683,45.064072,7.676154,2.7263412781358545,2020-12-25
c1683,45.064072,7.676154,1.8099254940029403,2020-12-26
c1683,45.064072,7.676154,-1.0789768569513474,2020-12-27
c1683,45.064072,7.676154,-1.2771660283630015,2020-12-28
c1683,45.064072,7.676154,-0.9485380327479817,2020-12-29
c1683,45.064072,7.676154,0.2499944315860991,2020-12-30
c1683,45.064072,7.676154,-0.759890759748669,2020-12-31
c1683,45.064072,7.676154,-0.0539889025198393,2021-01-01
c1683,45.064072,7.676154,0.3669228621825136,2021-01-02
c1683,45.064072,7.676154,0.7900843212914829,2021-01-03
c1683,45.064072,7.676154,-0.5133482458537553,2021-01-04
c1683,45.064072,7.676154,-0.7598403110298724,2021-01-05
c1683,45.064072,7.676154,-2.310878896480165,2021-01-06
c1683,45.064072,7.676154,-4.711811337140055,2021-01-07
c1683,45.064072,7.676154,-4.8681545026374256,2021-01-08
c1683,45.064072,7.676154,-2.662775031469182,2021-01-09
c1683,45.064072,7.676154,-2.0721578226993347,2021-01-10
c1683,45.064072,7.676154,-4.62187979503341,2021-01-11
c1683,45.064072,7.676154,-2.238773115872146,2021-01-12
c1683,45.064072,7.676154,2.4495408651999058,2021-01-13
c1683,45.064072,7.676154,4.0372042509584505,2021-01-14
c1683,45.064072,7.676154,1.7514230021517156,2021-01-15
c1683,45.064072,7.676154,0.0625606984337413,2021-01-16
c1683,45.064072,7.676154,0.9480288635134652,2021-01-17
c1683,45.064072,7.676154,0.0541923172429884,2021-01-18
c1683,45.064072,7.676154,-0.4960071410834247,2021-01-19
c1683,45.064072,7.676154,0.474106473354089,2021-01-20
c1683,45.064072,7.676154,0.6998158366333217,2021-01-21
c1683,45.064072,7.676154,0.5885372747307732,2021-01-22
c1683,45.064072,7.676154,1.6843994927429815,2021-01-23
c1683,45.064072,7.676154,-0.2336231104905614,2021-01-24
c1683,45.064072,7.676154,-0.4541552117609435,2021-01-25
c1683,45.064072,7.676154,-1.4995725443402703,2021-01-26
c1683,45.064072,7.676154,0.2499074952693472,2021-01-27
c1683,45.064072,7.676154,3.3648501447452075,2021-01-28
c1683,45.064072,7.676154,5.426833765993877,2021-01-29
c1683,45.064072,7.676154,4.023872715566883,2021-01-30
c1683,45.064072,7.676154,5.52552515441957,2021-01-31
c1683,45.064072,7.676154,3.9625751842152233,2021-02-01
c1683,45.064072,7.676154,4.441045676088793,2021-02-02
c1683,45.064072,7.676154,3.859813709576008,2021-02-03
c1683,45.064072,7.676154,5.303175245492004,2021-02-04
c1683,45.064072,7.676154,6.149209579810844,2021-02-05
c1683,45.064072,7.676154,5.7002842613213005,2021-02-06
c1683,45.064072,7.676154,5.199126724437084,2021-02-07
c1683,45.064072,7.676154,3.021644732865912,2021-02-08
c1683,45.064072,7.676154,4.708527296332914,2021-02-09
c1683,45.064072,7.676154,5.252379208412839,2021-02-10
c1683,45.064072,7.676154,3.7438129290807383,2021-02-11
c1683,45.064072,7.676154,0.5087500399741571,2021-02-12
c1683,45.064072,7.676154,-3.296639778234135,2021-02-13
c1683,45.064072,7.676154,-1.8251700687501553,2021-02-14
c1683,45.064072,7.676154,-0.7159177729810738,2021-02-15
c1683,45.064072,7.676154,3.195637919033508,2021-02-16
c1683,45.064072,7.676154,5.880638184831764,2021-02-17
c1683,45.064072,7.676154,5.014250520200922,2021-02-18
c1683,45.064072,7.676154,6.287885040178828,2021-02-19
c1683,45.064072,7.676154,6.786386339592238,2021-02-20
c1683,45.064072,7.676154,7.132451691166063,2021-02-21
c1683,45.064072,7.676154,7.012762950475873,2021-02-22
c1683,45.064072,7.676154,8.003543119906013,2021-02-23
c1683,45.064072,7.676154,9.072586308290074,2021-02-24
c1683,45.064072,7.676154,8.926746887475542,2021-02-25
c1683,45.064072,7.676154,9.189736835930963,2021-02-26
c1683,45.064072,7.676154,8.99764525114269,2021-02-27
c1683,45.064072,7.676154,7.805602561973088,2021-02-28
c1683,45.064072,7.676154,5.419961107837633,2021-03-01
c1683,45.064072,7.676154,5.729203488749857,2021-03-02
c1683,45.064072,7.676154,6.793851968759684,2021-03-03
c1683,45.064072,7.676154,6.870912621610929,2021-03-04
c1683,45.064072,7.676154,7.1279651336073595,2021-03-05
c1683,45.064072,7.676154,4.070581766913497,2021-03-06
c1683,45.064072,7.676154,5.051435407935011,2021-03-07
c1683,45.064072,7.676154,5.831934440217545,2021-03-08
c1683,45.064072,7.676154,4.922531197660721,2021-03-09
c1683,45.064072,7.676154,4.535544971380319,2021-03-10
c1683,45.064072,7.676154,6.864973982571406,2021-03-11
c1683,45.064072,7.676154,7.455176931252588,2021-03-12
c1683,45.064072,7.676154,7.494866934037066,2021-03-13
c1683,45.064072,7.676154,5.290369332873851,2021-03-14
c1683,45.064072,7.676154,5.352691470283244,2021-03-15
c1683,45.064072,7.676154,5.588027074819464,2021-03-16
c1683,45.064072,7.676154,5.720979909440074,2021-03-17
c1683,45.064072,7.676154,2.7128000872808986,2021-03-18
c1683,45.064072,7.676154,2.4274991677770026,2021-03-19
c1683,45.064072,7.676154,3.66627360816578,2021-03-20
c1683,45.064072,7.676154,3.1741392715469305,2021-03-21
c1683,45.064072,7.676154,6.0235823566962745,2021-03-22
c1683,45.064072,7.676154,6.548385790529394,2021-03-23
c1683,45.064072,7.676154,8.177566474996617,2021-03-24
c1683,45.064072,7.676154,9.119906609871771,2021-03-25
c1683,45.064072,7.676154,9.12388091660668,2021-03-26
c1683,45.064072,7.676154,10.091170784362022,2021-03-27
c1683,45.064072,7.676154,10.689518096789602,2021-03-28
c1683,45.064072,7.676154,12.006804993704987,2021-03-29
c1683,45.064072,7.676154,13.423994764251578,2021-03-30
c1683,45.064072,7.676154,13.699374946377974,2021-03-31
c1683,45.064072,7.676154,14.366423632788674,2021-04-01
c1683,45.064072,7.676154,14.669215530291115,2021-04-02
c1683,45.064072,7.676154,11.466641955408337,2021-04-03
c1683,45.064072,7.676154,9.685583091131786,2021-04-04
c1683,45.064072,7.676154,10.25565340446706,2021-04-05
c1683,45.064072,7.676154,8.093660819612067,2021-04-06
c1683,45.064072,7.676154,4.73643617527462,2021-04-07
c1683,45.064072,7.676154,6.4160785943531975,2021-04-08
c1683,45.064072,7.676154,7.264004067638196,2021-04-09
c1683,45.064072,7.676154,7.0785602286181515,2021-04-10
c1683,45.064072,7.676154,6.508356054087916,2021-04-11
c1683,45.064072,7.676154,6.996088658889377,2021-04-12
c1683,45.064072,7.676154,6.434478844412412,2021-04-13
c1683,45.064072,7.676154,6.293282557139773,2021-04-14
c1683,45.064072,7.676154,3.8822326313365942,2021-04-15
c1683,45.064072,7.676154,3.8022762801990058,2021-04-16
c1683,45.064072,7.676154,6.351798816207359,2021-04-17
c1683,45.064072,7.676154,6.4209924315660745,2021-04-18
c1683,45.064072,7.676154,6.988382720574382,2021-04-19
c1683,45.064072,7.676154,8.857261561508421,2021-04-20
c1683,45.064072,7.676154,8.99587560450464,2021-04-21
c1683,45.064072,7.676154,9.815467081974228,2021-04-22
c1683,45.064072,7.676154,11.57121641060245,2021-04-23
c1683,45.064072,7.676154,13.260171685913352,2021-04-24
c1683,45.064072,7.676154,14.654847780677027,2021-04-25
c1683,45.064072,7.676154,11.115921105154593,2021-04-26
c1683,45.064072,7.676154,9.510290901728531,2021-04-27
c1683,45.064072,7.676154,10.089109783228553,2021-04-28
c1683,45.064072,7.676154,10.205991984392565,2021-04-29
c1683,45.064072,7.676154,10.706336815499403,2021-04-30
c1683,45.064072,7.676154,10.687406937794046,2021-05-01
c1683,45.064072,7.676154,11.653566543937124,2021-05-02
c1683,45.064072,7.676154,10.566654787781433,2021-05-03
c1683,45.064072,7.676154,11.773384195665257,2021-05-04
c1683,45.064072,7.676154,13.07367140321557,2021-05-05
c1683,45.064072,7.676154,12.58975775598433,2021-05-06
c1683,45.064072,7.676154,14.647896893259851,2021-05-07
c1683,45.064072,7.676154,12.658045518712935,2021-05-08
c1683,45.064072,7.676154,12.7382435214135,2021-05-09
c1683,45.064072,7.676154,12.384483660700766,2021-05-10
c1683,45.064072,7.676154,12.714655491893277,2021-05-11
c1683,45.064072,7.676154,13.372329136539912,2021-05-12
c1683,45.064072,7.676154,13.49757876615256,2021-05-13
c1683,45.064072,7.676154,11.670113117743815,2021-05-14
c1683,45.064072,7.676154,10.718029845192085,2021-05-15
c1683,45.064072,7.676154,12.77766814917066,2021-05-16
c1683,45.064072,7.676154,13.33130695048436,2021-05-17
c1683,45.064072,7.676154,13.376626465723792,2021-05-18
c1683,45.064072,7.676154,13.605440013732643,2021-05-19
c1683,45.064072,7.676154,13.751290278280957,2021-05-20
c1683,45.064072,7.676154,13.76024012486375,2021-05-21
c1683,45.064072,7.676154,13.673582717283988,2021-05-22
c1683,45.064072,7.676154,15.872892093378796,2021-05-23
c1683,45.064072,7.676154,12.128855151328414,2021-05-24
c1683,45.064072,7.676154,14.540335297048536,2021-05-25
c1683,45.064072,7.676154,14.12207535476164,2021-05-26
c1683,45.064072,7.676154,16.21226183834432,2021-05-27
c1683,45.064072,7.676154,16.30171949101337,2021-05-28
c1683,45.064072,7.676154,16.836005523920317,2021-05-29
c1683,45.064072,7.676154,15.968138860514228,2021-05-30
c1683,45.064072,7.676154,15.286488249434775,2021-05-31
c1683,45.064072,7.676154,16.270311130736264,2021-06-01
c1683,45.064072,7.676154,16.18390345158584,2021-06-02
c1683,45.064072,7.676154,18.4169043737656,2021-06-03
c1683,45.064072,7.676154,19.752620362163434,2021-06-04
c1683,45.064072,7.676154,19.6361375836683,2021-06-05
c1683,45.064072,7.676154,18.932548540475207,2021-06-06
c1683,45.064072,7.676154,17.736857557623058,2021-06-07
c1683,45.064072,7.676154,18.051224777355948,2021-06-08
c1683,45.064072,7.676154,19.69356470191935,2021-06-09
c1683,45.064072,7.676154,20.15746496877363,2021-06-10
c1683,45.064072,7.676154,20.48595900810593,2021-06-11
c1683,45.064072,7.676154,22.152954426725383,2021-06-12
c1683,45.064072,7.676154,24.455323467086856,2021-06-13
c1683,45.064072,7.676154,23.799365712796973,2021-06-14
c1683,45.064072,7.676154,21.73649557529426,2021-06-15
c1683,45.064072,7.676154,22.30266429233646,2021-06-16
c1683,45.064072,7.676154,22.150220472721784,2021-06-17
c1683,45.064072,7.676154,22.932237926046895,2021-06-18
c1683,45.064072,7.676154,24.304882570492342,2021-06-19
c1683,45.064072,7.676154,21.611940140411896,2021-06-20
c1683,45.064072,7.676154,20.09406405511376,2021-06-21
c1683,45.064072,7.676154,20.84279273546805,2021-06-22
c1683,45.064072,7.676154,20.227297299814847,2021-06-23
c1683,45.064072,7.676154,19.4872832506167,2021-06-24
c1683,45.064072,7.676154,20.565044131609948,2021-06-25
c1683,45.064072,7.676154,19.93271781160687,2021-06-26
c1683,45.064072,7.676154,20.9904485674548,2021-06-27
c1683,45.064072,7.676154,21.73819519445695,2021-06-28
c1683,45.064072,7.676154,20.118860437536775,2021-06-29
c1683,45.064072,7.676154,21.095471829426504,2021-06-30
c1683,45.064072,7.676154,21.867852986429934,2021-07-01
c1683,45.064072,7.676154,22.47565859834705,2021-07-02
c1683,45.064072,7.676154,21.89030944734728,2021-07-03
c1683,45.064072,7.676154,19.725042138794223,2021-07-04
c1683,45.064072,7.676154,22.149382070875152,2021-07-05
c1683,45.064072,7.676154,21.64471120153822,2021-07-06
c1683,45.064072,7.676154,21.60036443223703,2021-07-07
c1683,45.064072,7.676154,19.84753605981495,2021-07-08
c1683,45.064072,7.676154,20.254434219017305,2021-07-09
c1683,45.064072,7.676154,20.547097438987535,2021-07-10
c1683,45.064072,7.676154,22.341647505923344,2021-07-11
c1683,45.064072,7.676154,21.594138721380336,2021-07-12
c1683,45.064072,7.676154,17.529186411733644,2021-07-13
c1683,45.064072,7.676154,18.55326360439626,2021-07-14
c1683,45.064072,7.676154,19.09261235211954,2021-07-15
c1683,45.064072,7.676154,19.526645525040188,2021-07-16
c1683,45.064072,7.676154,22.11061219507185,2021-07-17
c1683,45.064072,7.676154,23.886480701330953,2021-07-18
c1683,45.064072,7.676154,23.551752699015804,2021-07-19
c1683,45.064072,7.676154,23.94028751712627,2021-07-20
c1683,45.064072,7.676154,23.419374696017492,2021-07-21
c1683,45.064072,7.676154,22.86892397107736,2021-07-22
c1683,45.064072,7.676154,23.33920208734271,2021-07-23
c1683,45.064072,7.676154,22.355604524882803,2021-07-24
c1683,45.064072,7.676154,20.801322850127637,2021-07-25
c1683,45.064072,7.676154,20.12810679013431,2021-07-26
c1683,45.064072,7.676154,19.62954476693044,2021-07-27
c1683,45.064072,7.676154,20.6890843232007,2021-07-28
c1683,45.064072,7.676154,22.03446567307938,2021-07-29
c1683,45.064072,7.676154,22.081021923986263,2021-07-30
c1683,45.064072,7.676154,20.36570581713963,2021-07-31
c1683,45.064072,7.676154,19.9977875881997,2021-08-01
c1683,45.064072,7.676154,18.57851295135591,2021-08-02
c1683,45.064072,7.676154,19.13787569100091,2021-08-03
c1683,45.064072,7.676154,16.89595649883314,2021-08-04
c1683,45.064072,7.676154,20.24665546585041,2021-08-05
c1683,45.064072,7.676154,20.94209019837145,2021-08-06
c1683,45.064072,7.676154,20.244778487502916,2021-08-07
c1683,45.064072,7.676154,20.97705036621991,2021-08-08
c1683,45.064072,7.676154,21.980044763738476,2021-08-09
c1683,45.064072,7.676154,22.09181574414089,2021-08-10
c1683,45.064072,7.676154,23.851280461122116,2021-08-11
c1683,45.064072,7.676154,24.837106133066698,2021-08-12
c1683,45.064072,7.676154,26.257227794911984,2021-08-13
c1683,45.064072,7.676154,25.526556062372116,2021-08-14
